timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.46718499 -0.82224024  1.05553936 -0.03650556  0.76654663 -0.45912752
  0.08640895 -1.25399917 -0.84074792  0.13389882  0.        ]",[-0.69240367 -0.37903187],[ 2.68263373 -4.26382141],-1.93755,-0.0981898767032,"[[  1.05822416  -3.18042835   0.08895607  -0.05308172]
 [ 21.36069391 -11.50217705   0.           0.        ]]",[ 2.46178746 -3.40710258]
11,"[-0.15427764 -0.8193847   1.24660181  0.03400581  0.76654621 -0.45912733
  0.18642529  0.66333773 -0.91890974  0.1552876   0.        ]",[-0.69240367 -0.37903187],[ 3.8909213  -3.33073203],-1.90968,-0.107958885976,"[[  1.52092852  -3.21794595   0.08895607  -0.05308172]
 [ 24.89777463   3.21519726   0.           0.        ]]",[ 3.14528036 -3.84939909]
12,"[-0.8795521  -0.82322589  1.07682606 -0.11703011  0.76654579 -0.45912714
  0.28444532  0.75582152 -0.80215282  0.15929709  0.        ]",[-0.69240367 -0.37903187],[ 3.29257085 -4.18661045],-1.86013,-0.0950555698462,"[[  2.05366486  -3.13764675   0.08895607  -0.05308172]
 [ 28.36425618   3.9251007    0.           0.        ]]",[ 3.31731629 -3.73023057]
13,"[-1.4714691  -0.82016627  0.44918151 -0.23781359  0.76654537 -0.45912695
  0.38052021  0.56428099 -0.74408812  0.2638586   0.        ]",[-0.69240367 -0.37903187],[ 4.52443162 -3.15580728],-1.88315,-0.094578005429,"[[  2.65504023  -3.07343803   0.08895607  -0.05308172]
 [ 31.76194816   2.45484859   0.           0.        ]]",[ 3.36169481 -3.53702855]
14,"[-1.61184087 -0.81601456 -0.5246366  -0.30609445  0.76654496 -0.45912676
  0.47469298  0.41071662 -0.78383866  0.37003935  0.        ]",[-0.69240367 -0.37903187],[ 2.66187141 -3.61374502],-2.04346,-0.105156341163,"[[  3.32369438  -3.03703192   0.08895607  -0.05308172]
 [ 35.09237274   1.27609899   0.           0.        ]]",[ 3.06536603 -3.69988036]
15,"[-1.08283803 -0.8132992  -1.44414637 -0.3399739   0.76654454 -0.45912657
  0.56700236  0.32357772 -0.88238531  0.39398928  0.        ]",[-0.69240367 -0.37903187],[ 2.24040599 -3.9721925 ],-2.1557,-0.116398055549,"[[  4.05829584  -3.01891926   0.08895607  -0.05308172]
 [ 38.35689969   0.60722714   0.           0.        ]]",[ 2.62884593 -3.88698244]
16,"[-0.02055924 -0.81189225 -1.738212   -0.35567448  0.76654412 -0.45912638
  0.65748507  0.28020842 -0.96616495  0.31065426  0.        ]",[-0.69240367 -0.37903187],[ 2.52964276 -2.85483037],-2.41578,-0.120479655218,"[[  4.85753971  -3.010512     0.08895607  -0.05308172]
 [ 41.55682781   0.27432795   0.           0.        ]]",[ 2.38041234 -3.93787718]
17,"[ 0.96824823 -0.81123668 -1.05406006 -0.36264955  0.7665437  -0.45912619
  0.74617692  0.2600736  -0.96586686  0.16929065  0.        ]",[-0.69240367 -0.37903187],[ 2.49303696 -3.27257157],-2.44584,-0.113893066346,"[[  5.72014675  -3.00677402   0.08895607  -0.05308172]
 [ 44.69342467   0.11977518   0.           0.        ]]",[ 2.80860305 -4.00985336]
18,"[ 1.09473018 -0.81094769  0.27843773 -0.36566017  0.76654329 -0.459126
  0.83311314  0.2511203  -0.86626278  0.07747359  0.        ]",[-0.69240367 -0.37903187],[ 2.5771774  -3.74614951],-2.17135,-0.0988148034644,"[[  6.6448628   -3.00516      0.08895607  -0.05308172]
 [ 47.7679362    0.05105093   0.           0.        ]]",[ 3.02859282 -3.64534998]
19,"[ 0.0880889  -0.81082422  1.21112176 -0.3669327   0.76654287 -0.45912581
  0.91832835  0.24725413 -0.73956411  0.12685739  0.        ]",[-0.69240367 -0.37903187],[ 3.55417083 -3.02614128],-1.96631,-0.086604148015,"[[  7.63045846e+00  -3.00447763e+00   8.89560706e-02  -5.30817186e-02]
 [  5.07815872e+01   2.13751669e-02   0.00000000e+00   0.00000000e+00]]",[ 2.89732504 -3.31509233]
20,"[-1.25760493 -0.81077239  0.76948887 -0.36746214  0.76654245 -0.45912562
  1.00185653  0.24561969 -0.70623922  0.29175094  0.        ]",[-0.69240367 -0.37903187],[ 3.72245956 -2.66059095],-1.96061,-0.0925659473051,"[[  8.67572858e+00  -3.00419366e+00   8.89560706e-02  -5.30817186e-02]
 [  5.37355804e+01   8.83003111e-03   0.00000000e+00   0.00000000e+00]]",[ 3.11432648 -3.01461101]
21,"[-1.54734888 -0.81075078 -0.77417722 -0.36767976  0.76654204 -0.45912543
  1.08373104  0.2449397  -0.8159161   0.41122284  0.        ]",[-0.69240367 -0.37903187],[ 2.30198704 -3.88058595],-2.07453,-0.11093610638,"[[  9.77949183e+00  -3.00407689e+00   8.89560706e-02  -5.30817186e-02]
 [  5.66310957e+01   3.61116715e-03   0.00000000e+00   0.00000000e+00]]",[ 2.89701962 -3.39507103]
22,"[-0.30210672 -0.81074169 -1.75172863 -0.36776839  0.76654162 -0.45912524
  1.16398458  0.2446603  -0.95834412  0.33873606  0.        ]",[-0.69240367 -0.37903187],[ 2.92262772 -1.89487977],-2.45128,-0.121113927413,"[[  1.09405903e+01  -3.00402929e+00   8.89560706e-02  -5.30817186e-02]
 [  5.94692905e+01   1.46720661e-03   0.00000000e+00   0.00000000e+00]]",[ 2.4349792  -3.60986519]
23,"[ 1.06993405 -0.81073772 -0.84907807 -0.36780427  0.7665412  -0.45912505
  1.24264921  0.24454663 -0.95550891  0.14422891  0.        ]",[-0.69240367 -0.37903187],[ 3.04061654 -3.7877987 ],-2.33847,-0.111695896544,"[[  1.21578889e+01  -3.00400997e+00   8.89560706e-02  -5.30817186e-02]
 [  6.22512993e+01   5.95337278e-04   0.00000000e+00   0.00000000e+00]]",[ 2.93187332 -3.65283298]
24,"[ 0.69154448 -0.81073584  0.88875023 -0.36781879  0.76654078 -0.45912486
  1.31975638  0.24450074 -0.79595117  0.08289242  0.        ]",[-0.69240367 -0.37903187],[ 2.82615043 -3.16853616],-2.08477,-0.0909369706547,"[[  1.34302751e+01  -3.00400211e+00   8.89560706e-02  -5.30817186e-02]
 [  6.49782342e+01   2.43768189e-04   0.00000000e+00   0.00000000e+00]]",[ 2.80548596 -3.24029088]
25,"[-1.04359792 -0.81073479  0.9695004  -0.36782471  0.76654037 -0.45912467
  1.39533689  0.24448232 -0.70091389  0.25815174  0.        ]",[-0.69240367 -0.37903187],[ 3.1705555  -2.06763261],-2.03074,-0.0899066405071,"[[  1.47566584e+01  -3.00399885e+00   8.89560706e-02  -5.30817186e-02]
 [  6.76511856e+01   1.03050365e-04   0.00000000e+00   0.00000000e+00]]",[ 2.97827339 -2.74187207]
26,"[-1.50792118 -0.81073407 -0.87586316 -0.36782721  0.76653995 -0.45912448
  1.46942093  0.24447494 -0.82616498  0.41309219  0.        ]",[-0.69240367 -0.37903187],[ 2.70250981 -3.68080833],-2.08009,-0.112047474885,"[[  1.61359698e+01  -3.00399744e+00   8.89560706e-02  -5.30817186e-02]
 [  7.02712219e+01   4.71268035e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81023312 -3.19905019]
27,"[ 0.17661068 -0.81073348 -1.69199418 -0.36782835  0.76653953 -0.45912428
  1.54203813  0.24447198 -0.97797023  0.28563245  0.        ]",[-0.69240367 -0.37903187],[ 2.05364739 -3.96784929],-2.36448,-0.120507449282,"[[  1.75671615e+01  -3.00399675e+00   8.89560706e-02  -5.30817186e-02]
 [  7.28393909e+01   2.50804649e-05   0.00000000e+00   0.00000000e+00]]",[ 2.48833036 -3.4871068 ]
28,"[ 1.1579698  -0.81073295  0.04497186 -0.36782896  0.76653911 -0.45912409
  1.61321748  0.24447077 -0.88784116  0.08334768  0.        ]",[-0.69240367 -0.37903187],[ 2.91130046 -3.77168061],-2.2016,-0.101539706447,"[[  1.90492065e+01  -3.00399635e+00   8.89560706e-02  -5.30817186e-02]
 [  7.53567193e+01   1.64892237e-05   0.00000000e+00   0.00000000e+00]]",[ 2.84028649 -3.2869041 ]
29,"[-0.45035577 -0.81073244  1.22911566 -0.36782936  0.7665387  -0.4591239
  1.68298744  0.24447026 -0.71021993  0.18160959  0.        ]",[-0.69240367 -0.37903187],[ 3.30572208 -2.27658996],-2.01217,-0.0863208317825,"[[  2.05810980e+01  -3.00399606e+00   8.89560706e-02  -5.30817186e-02]
 [  7.78242135e+01   1.32106538e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78601789 -2.63616991]
30,"[-1.61466027 -0.81073193 -0.50778248 -0.36782968  0.76653828 -0.45912371
  1.75137588  0.24447001 -0.79101049  0.4028625   0.        ]",[-0.69240367 -0.37903187],[ 2.32043463 -3.77069604],-2.05928,-0.107999356288,"[[  2.21618494e+01  -3.00399581e+00   8.89560706e-02  -5.30817186e-02]
 [  8.02428601e+01   1.20149531e-05   0.00000000e+00   0.00000000e+00]]",[ 2.78692865 -2.87963367]
31,"[ 0.09500001 -0.81073143 -1.71495699 -0.36782998  0.76653786 -0.45912352
  1.81841014  0.24446987 -0.97565941  0.29542368  0.        ]",[-0.69240367 -0.37903187],[ 3.44889362 -2.91979506],-2.38476,-0.120739867575,"[[  2.37904932e+01  -3.00399557e+00   8.89560706e-02  -5.30817186e-02]
 [  8.26136261e+01   1.16268407e-05   0.00000000e+00   0.00000000e+00]]",[ 2.46515465 -3.33894491]
32,"[ 1.10834449 -0.81073093  0.23844292 -0.36783027  0.76653745 -0.45912333
  1.884117    0.24446977 -0.8696919   0.07729659  0.        ]",[-0.69240367 -0.37903187],[ 1.92759011 -3.25144762],-2.28633,-0.0992069895754,"[[  2.54660815e+01  -3.00399534e+00   8.89560706e-02  -5.30817186e-02]
 [  8.49374593e+01   1.15449830e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70365119 -3.13767505]
33,"[-0.88114414 -0.81073042  1.07593623 -0.36783055  0.76653703 -0.45912314
  1.94852271  0.24446969 -0.70060424  0.23514802  0.        ]",[-0.69240367 -0.37903187],[ 2.86374719 -2.27584952],-2.03368,-0.0884565508424,"[[  2.71876849e+01  -3.00399511e+00   8.89560706e-02  -5.30817186e-02]
 [  8.72152889e+01   1.15732536e-05   0.00000000e+00   0.00000000e+00]]",[ 2.71461153 -2.45011759]
34,"[-1.32135849 -0.81072992 -1.19679521 -0.36783084  0.76653661 -0.45912295
  2.01165302  0.24446961 -0.86158283  0.41231911  0.        ]",[-0.69240367 -0.37903187],[ 2.89115826 -3.55384047],-2.12445,-0.115459586402,"[[  2.89543925e+01  -3.00399488e+00   8.89560706e-02  -5.30817186e-02]
 [  8.94480255e+01   1.16354456e-05   0.00000000e+00   0.00000000e+00]]",[ 2.55008245 -3.03963304]
35,"[ 0.89782608 -0.81072942 -1.16202202 -0.36783114  0.76653619 -0.45912276
  2.07353316  0.24446953 -0.97198505  0.18016965  0.        ]",[-0.69240367 -0.37903187],[ 1.83927347 -2.91989675],-2.52774,-0.115042282806,"[[  3.07653113e+01  -3.00399464e+00   8.89560706e-02  -5.30817186e-02]
 [  9.16365619e+01   1.17023110e-05   0.00000000e+00   0.00000000e+00]]",[ 2.69663692 -3.26914692]
36,"[ 0.28175936 -0.81072891  1.14841554 -0.36783143  0.76653578 -0.45912257
  2.13418784  0.24446945 -0.75407636  0.1103566   0.        ]",[-0.69240367 -0.37903187],[ 2.36361645 -1.76592316],-2.17629,-0.0874228113252,"[[  3.26195661e+01  -3.00399441e+00   8.89560706e-02  -5.30817186e-02]
 [  9.37817731e+01   1.17629270e-05   0.00000000e+00   0.00000000e+00]]",[ 2.45386839 -2.60053706]
37,"[-1.63396228 -0.81072841 -0.19089867 -0.36783173  0.76653536 -0.45912238
  2.19364132  0.24446936 -0.76444656  0.38652835  0.        ]",[-0.69240367 -0.37903187],[ 2.43382612 -2.55602661],-2.10765,-0.104386741558,"[[  3.45162991e+01  -3.00399417e+00   8.89560706e-02  -5.30817186e-02]
 [  9.58845167e+01   1.18134926e-05   0.00000000e+00   0.00000000e+00]]",[ 2.65043378 -2.48896289]
38,"[ 0.22763394 -0.81072791 -1.67475402 -0.36783202  0.76653494 -0.45912219
  2.25191736  0.24446928 -0.9791788   0.27934138  0.        ]",[-0.69240367 -0.37903187],[ 2.6514017  -4.08687041],-2.33154,-0.120333153143,"[[  3.64546693e+01  -3.00399394e+00   8.89560706e-02  -5.30817186e-02]
 [  9.79456334e+01   1.18529567e-05   0.00000000e+00   0.00000000e+00]]",[ 2.36903119 -3.1398356 ]
39,"[ 0.8220692  -0.8107274   0.75365657 -0.36783232  0.76653453 -0.459122
  2.30903923  0.24446919 -0.81349944  0.07716765  0.        ]",[-0.69240367 -0.37903187],[ 2.32931226 -3.6977943 ],-2.10708,-0.0927136602135,"[[  3.84338524e+01  -3.00399370e+00   8.89560706e-02  -5.30817186e-02]
 [  9.99659474e+01   1.18813168e-05   0.00000000e+00   0.00000000e+00]]",[ 2.38349032 -2.77175903]
40,"[-1.53048784 -0.8107269   0.31474438 -0.36783262  0.76653411 -0.45912181
  2.36502979  0.24446911 -0.72891195  0.34653764  0.        ]",[-0.69240367 -0.37903187],[ 2.2733233  -1.61822711],-2.15148,-0.0983437780464,"[[  4.04530405e+01  -3.00399346e+00   8.89560706e-02  -5.30817186e-02]
 [  1.01946266e+02   1.18989581e-05   0.00000000e+00   0.00000000e+00]]",[ 2.55955386 -2.2884202 ]
41,"[-0.08384447 -0.8107264  -1.74650071 -0.36783292  0.76653369 -0.45912162
  2.41991139  0.24446902 -0.96907922  0.31579451  0.        ]",[-0.69240367 -0.37903187],[ 1.87416046 -1.62447509],-2.5667,-0.12105999167,"[[  4.25114417e+01  -3.00399322e+00   8.89560706e-02  -5.30817186e-02]
 [  1.03887382e+02   1.19063988e-05   0.00000000e+00   0.00000000e+00]]",[ 2.20193148 -3.04234934]
42,"[ 0.91852932 -0.81072589  0.62680151 -0.36783323  0.76653327 -0.45912143
  2.47370598  0.24446893 -0.82865706  0.07450429  0.        ]",[-0.69240367 -0.37903187],[ 1.74450981 -2.09352912],-2.34392,-0.0943530570614,"[[  4.46082796e+01  -3.00399298e+00   8.89560706e-02  -5.30817186e-02]
 [  1.05790070e+02   1.19041912e-05   0.00000000e+00   0.00000000e+00]]",[ 2.30369353 -2.74926949]
43,"[-1.53396112 -0.81072539  0.30560489 -0.36783353  0.76653286 -0.45912123
  2.52643506  0.24446884 -0.72947082  0.34742744  0.        ]",[-0.69240367 -0.37903187],[ 1.53057949 -1.27570631],-2.23144,-0.0984563909044,"[[  4.67427934e+01  -3.00399275e+00   8.89560706e-02  -5.30817186e-02]
 [  1.07655092e+02   1.18928850e-05   0.00000000e+00   0.00000000e+00]]",[ 2.44820452 -2.20445895]
44,"[ 0.08262773 -0.81072488 -1.71795438 -0.36783383  0.76653244 -0.45912104
  2.5781197   0.24446875 -0.97526672  0.29687813  0.        ]",[-0.69240367 -0.37903187],[ 1.63047254 -3.2018154 ],-2.45589,-0.120770447312,"[[  4.89142372e+01  -3.00399251e+00   8.89560706e-02  -5.30817186e-02]
 [  1.09483193e+02   1.18730133e-05   0.00000000e+00   0.00000000e+00]]",[ 2.14895773 -2.98675132]
45,"[ 0.69957388 -0.81072438  0.8814007  -0.36783413  0.76653202 -0.45912085
  2.62878057  0.24446866 -0.79693576  0.08247713  0.        ]",[-0.69240367 -0.37903187],[ 2.89682823 -2.44046403],-2.16425,-0.0910334600739,"[[  5.11218799e+01  -3.00399227e+00   8.89560706e-02  -5.30817186e-02]
 [  1.11275105e+02   1.18450881e-05   0.00000000e+00   0.00000000e+00]]",[ 2.1599133  -2.53557014]
46,"[-1.63391072 -0.81072388 -0.18962177 -0.36783442  0.7665316  -0.45912066
  2.67843792  0.24446856 -0.764342    0.38645138  0.        ]",[-0.69240367 -0.37903187],[ 2.44613232 -0.8424694 ],-2.26355,-0.104372142333,"[[  5.33650049e+01  -3.00399203e+00   8.89560706e-02  -5.30817186e-02]
 [  1.13031542e+02   1.18095991e-05   0.00000000e+00   0.00000000e+00]]",[ 2.32806516 -2.22886181]
47,"[ 0.64586786 -0.81069306 -1.43406782 -0.36814628  0.76653119 -0.45912047
  2.72711157  0.2459724  -0.98118248  0.2219165   0.        ]",[-0.69240367 -0.37903187],[ 2.42479889 -3.35353353],-2.45676,-0.117882330537,"[[  5.56429098e+01  -3.00382473e+00   8.89560706e-02  -5.30817186e-02]
 [  1.14753208e+02   1.15557548e-02   0.00000000e+00   0.00000000e+00]]",[ 2.29617858 -2.96223235]
48,"[ 0.00649197 -0.81068523  1.22819063 -0.36822174  0.76653077 -0.45912028
  2.77482101  0.24407189 -0.73339688  0.13427919  0.        ]",[-0.69240367 -0.37903187],[ 2.93081047 -1.6677804 ],-2.1283,-0.08629818346,"[[  5.79549060e+01  -3.00378419e+00   8.89560706e-02  -5.30817186e-02]
 [  1.16440791e+02  -3.03163638e-03   0.00000000e+00   0.00000000e+00]]",[ 2.01520395 -2.13776565]
49,"[-1.3807114  -0.81069877 -1.1128373  -0.36807789  0.76653035 -0.45912009
  2.82158534  0.24397266 -0.85185287  0.41372126  0.        ]",[-0.69240367 -0.37903187],[ 2.1739713  -2.26251852],-2.27223,-0.114591847626,"[[  6.03003187e+01  -3.00386125e+00   8.89560706e-02  -5.30817186e-02]
 [  1.18094967e+02  -3.79262391e-03   0.00000000e+00   0.00000000e+00]]",[ 2.0877614  -2.53536272]
