timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.58570664 -0.63299803 -0.48510832 -0.6663697  -0.76610895 -1.48953955
 -1.17586097 -3.48073141  0.4829342   1.78349301  0.        ]",[-0.51460612 -0.2754885 ],[ 0.13382944 -2.2264813 ],-3.28247,-0.226841304299,"[[ -2.93488217  -2.77819679  -0.08687569  -0.17280747]
 [-23.48010394 -29.60436643   0.           0.        ]]",[-0.29338965 -2.05306411]
11,"[-1.57095496 -0.71509742  0.19190749  0.26619366 -0.76610844 -1.48953756
 -1.14823179 -0.55238164  0.57108302  1.28722352  0.        ]",[-0.51460612 -0.2754885 ],[ 0.83492308 -1.08698952],-2.69655,-0.183812169561,"[[ -3.394515    -3.22940675  -0.08687569  -0.17280747]
 [-22.48540962  -6.56785082   0.           0.        ]]",[ 0.4529531  -1.29169703]
12,"[-1.31696342 -0.71637018  0.73714162  0.24179025 -0.76610794 -1.48953556
 -1.04403665  0.80625509  0.54011164  1.29780428  0.        ]",[-0.51460612 -0.2754885 ],[ 1.15372409 -2.42694751],-2.56368,-0.182837499268,"[[ -3.80658319  -3.21777121  -0.08687569  -0.17280747]
 [-18.73410087   4.12016994   0.           0.        ]]",[ 1.1172564  -2.18557549]
13,"[-0.97583561 -0.72016781  1.06767665  0.05910421 -0.76610743 -1.48953357
 -0.92376426  0.78122653  0.57385468  1.34664489  0.        ]",[-0.51460612 -0.2754885 ],[ 1.68950882 -2.2639538 ],-2.71227,-0.189491305614,"[[ -4.13781925  -3.13088551  -0.08687569  -0.17280747]
 [-14.40395469   3.92328134   0.           0.        ]]",[ 1.16067958 -2.25120544]
14,"[-0.6671382  -0.71667504  1.22659329 -0.07207834 -0.76610693 -1.48953157
 -0.80587388  0.57881322  0.60853511  1.35812507  0.        ]",[-0.51460612 -0.2754885 ],[ 1.36050138 -4.0870495 ],-2.76738,-0.192760175285,"[[ -4.38331299  -3.06848307  -0.08687569  -0.17280747]
 [-10.15956284   2.33095527   0.           0.        ]]",[ 1.02752984 -2.15114546]
15,"[-0.44809057 -0.71256086  1.28551556 -0.14371893 -0.76610642 -1.48952958
 -0.69031705  0.43315579  0.62778798  1.3517858   0.        ]",[-0.51460612 -0.2754885 ],[ 0.74296125 -2.23519649],-3.039,-0.193434550256,"[[-4.54476182 -3.03429905 -0.08687569 -0.17280747]
 [-5.99918196  1.18511123  0.          0.        ]]",[ 0.84983194 -2.16617942]
16,"[-0.32397748 -0.70998257  1.30178841 -0.17867075 -0.76610591 -1.48952758
 -0.60531439  0.35331146  0.63642753  1.34436081  0.        ]",[-0.51460612 -0.2754885 ],[ 0.43153902 -2.48190795],-3.08981,-0.193330270569,"[[-4.63404009 -3.01757814 -0.08687569 -0.17280747]
 [-2.93884134  0.55700001  0.          0.        ]]",[ 0.71764827 -2.17440915]
17,"[-0.26655656 -0.70867328  1.30531295 -0.19470724 -0.76610541 -1.48952559
 -0.55624167  0.31424282  0.64024188  1.34022661  0.        ]",[-0.51460612 -0.2754885 ],[-0.14649383 -2.0436633 ],-3.18413,-0.193209565961,"[[-4.6750905  -3.00989489 -0.08687569 -0.17280747]
 [-1.17208643  0.24965942  0.          0.        ]]",[ 0.64452708 -2.17236376]
18,"[-0.225893   -0.7080699   1.30629445 -0.20178435 -0.7661049  -1.48952359
 -0.57170713  0.29628691  0.64113266  1.33673389  0.        ]",[-0.51460612 -0.2754885 ],[ 0.67061334 -2.27056211],-3.11456,-0.192952405487,"[[-4.70411894 -3.00650169 -0.08687569 -0.17280747]
 [-1.72890078  0.10840659  0.          0.        ]]",[ 0.67040879 -2.17009187]
19,"[-0.21525122 -0.70780568  1.30634347 -0.20482453 -0.7661044  -1.4895216
 -0.49700819  0.28835622  0.6418334   1.33587636  0.        ]",[-0.51460612 -0.2754885 ],[ 1.38710957 -2.17988508],-3.06501,-0.19292188681,"[[-4.71171357 -3.00504353 -0.08687569 -0.17280747]
 [ 0.96047535  0.04601922  0.          0.        ]]",[ 0.55509692 -2.16902018]
20,"[-0.29751528 -0.70769328  1.30371918 -0.20610496 -0.76610389 -1.4895196
 -0.38756501  0.28494779  0.64627443  1.34437464  0.        ]",[-0.51460612 -0.2754885 ],[ 0.53733116 -2.76642755],-3.07561,-0.193991810938,"[[-4.65297001 -3.00442929 -0.08687569 -0.17280747]
 [ 4.90074983  0.01920713  0.          0.        ]]",[ 0.37873602 -2.16926312]
21,"[-0.46214064 -0.70764625  1.28290669 -0.20663608 -0.76610339 -1.48951761
 -0.33116863  0.2835116   0.65309511  1.3621731   0.        ]",[-0.51460612 -0.2754885 ],[ 0.59240171 -2.43591547],-3.05437,-0.196065723749,"[[-4.53458303 -3.00417447 -0.08687569 -0.17280747]
 [ 6.93118151  0.00791008  0.          0.        ]]",[ 0.2842983  -2.17054248]
22,"[-0.67972757 -0.70762668  1.22195031 -0.20685374 -0.76610288 -1.48951561
 -0.26983252  0.2829158   0.6592462   1.38756624  0.        ]",[-0.51460612 -0.2754885 ],[ 1.35140127 -2.85519923],-2.90863,-0.198785878358,"[[ -4.37380305e+00  -3.00407001e+00  -8.68756893e-02  -1.72807475e-01]
 [  9.13945841e+00   3.22410156e-03   0.00000000e+00   0.00000000e+00]]",[ 0.18941    -2.16827726]
23,"[-0.95776778 -0.70761846  1.07986477 -0.20694212 -0.76610237 -1.48951362
 -0.16488657  0.28267171  0.66191571  1.42362275  0.        ]",[-0.51460612 -0.2754885 ],[-0.55068936 -1.67701243],-3.06302,-0.202253021328,"[[ -4.15310436e+00  -3.00402757e+00  -8.68756893e-02  -1.72807475e-01]
 [  1.29178191e+01   1.30493851e-03   0.00000000e+00   0.00000000e+00]]",[ 0.02261144 -2.15404606]
24,"[-1.21282044 -0.7076149   0.86275362 -0.20697758 -0.76610187 -1.48951162
 -0.23254945  0.28257171  0.65743304  1.46159622  0.        ]",[-0.51460612 -0.2754885 ],[-0.08725272 -3.18376337],-2.86782,-0.205448470141,"[[ -3.91918981e+00  -3.00401052e+00  -8.68756893e-02  -1.72807475e-01]
 [  1.04817535e+01   5.19207738e-04   0.00000000e+00   0.00000000e+00]]",[ 0.00250956 -2.12211967]
25,"[-1.39133583 -0.70761321  0.6264392  -0.20699164 -0.76610136 -1.48950963
 -0.24790811  0.28253187  0.64757238  1.49292869  0.        ]",[-0.51460612 -0.2754885 ],[ 0.33459606 -2.14550504],-2.87762,-0.207719949972,"[[ -3.71510277e+00  -3.00400373e+00  -8.68756893e-02  -1.72807475e-01]
 [  9.92879319e+00   2.06806812e-04   0.00000000e+00   0.00000000e+00]]",[-0.07586788 -2.06863928]
26,"[-1.52391214 -0.70761227  0.34858952 -0.20699721 -0.76610086 -1.48950763
 -0.21657143  0.28251606  0.63209588  1.52197214  0.        ]",[-0.51460612 -0.2754885 ],[-0.75237501 -0.50002152],-3.06251,-0.209468887751,"[[ -3.50520723e+00  -3.00400101e+00  -8.68756893e-02  -1.72807475e-01]
 [  1.10570010e+01   8.34589504e-05   0.00000000e+00   0.00000000e+00]]",[-0.26368505 -2.00078869]
27,"[-1.5942317  -0.70751429  0.07809432 -0.20810455 -0.76610035 -1.48950564
 -0.3053908   0.28716652  0.61409391  1.54484463  0.        ]",[-0.51460612 -0.2754885 ],[ 0.73089998 -3.26142005],-2.78912,-0.210534151596,"[[-3.31615136 -3.00346973 -0.08687569 -0.17280747]
 [ 7.85924247  0.03666813  0.          0.        ]]",[-0.32083505 -1.93873513]
28,"[-1.61545188 -0.70749023 -0.19506467 -0.20837201 -0.76609984 -1.48950364
 -0.22933406  0.28127921  0.59330183  1.56257079  0.        ]",[-0.51460612 -0.2754885 ],[-0.40049392 -1.12505354],-3.02493,-0.21099593431,"[[ -3.13149269e+00  -3.00334136e+00  -8.68756893e-02  -1.72807475e-01]
 [  1.05974999e+01  -9.64444775e-03   0.00000000e+00   0.00000000e+00]]",[-0.54574811 -1.85565853]
29,"[-1.5864552  -0.70753488 -0.48122893 -0.20786091 -0.76609934 -1.48950165
 -0.27920398  0.28097064  0.56901744  1.57550841  0.        ]",[-0.51460612 -0.2754885 ],[-0.98945691 -2.35346394],-3.01758,-0.210851818878,"[[-2.93755717 -3.00358653 -0.08687569 -0.17280747]
 [ 8.80203572 -0.01207087  0.          0.        ]]",[-0.64133132 -1.76515782]
30,"[-1.53576164 -0.7075708  -0.67437339 -0.20744816 -0.76609883 -1.48949965
 -0.39285578  0.28154078  0.55112399  1.58108838  0.        ]",[-0.51460612 -0.2754885 ],[-2.02302209 -3.26418091],-3.04389,-0.210399052573,"[[-2.80257076 -3.0037845  -0.08687569 -0.17280747]
 [ 4.71024061 -0.00758476  0.          0.        ]]",[-0.6491577  -1.73889804]
31,"[-1.50892603 -0.70759102 -0.74868649 -0.20721336 -0.76609833 -1.48949766
 -0.50541709  0.2820026   0.54389902  1.58246851  0.        ]",[-0.51460612 -0.2754885 ],[-0.70895188 -2.56628757],-3.00832,-0.210139195931,"[[-2.74902635 -3.0038971  -0.08687569 -0.17280747]
 [ 0.65770521 -0.00395077  0.          0.        ]]",[-0.6039992  -1.73163629]
32,"[-1.51689086 -0.70760086 -0.72783019 -0.20709635 -0.76609782 -1.48949566
 -0.58374302  0.28226557  0.54598533  1.58204276  0.        ]",[-0.51460612 -0.2754885 ],[-0.34613248 -1.27094011],-3.04792,-0.210211519032,"[[ -2.76416588e+00  -3.00395319e+00  -8.68756893e-02  -1.72807475e-01]
 [ -2.16226068e+00  -1.88107502e-03   0.00000000e+00   0.00000000e+00]]",[-0.53858131 -1.73756981]
33,"[-1.54399986 -0.70760519 -0.64883416 -0.207042   -0.76609731 -1.48949367
 -0.62061849  0.28239666  0.55365007  1.58029244  0.        ]",[-0.51460612 -0.2754885 ],[-0.10497955 -0.43466692],-3.06615,-0.210461387802,"[[ -2.82073168e+00  -3.00397922e+00  -8.68756893e-02  -1.72807475e-01]
 [ -3.48989430e+00  -8.48836067e-04   0.00000000e+00   0.00000000e+00]]",[-0.471228   -1.75159526]
34,"[-1.57278235 -0.70749675 -0.54431154 -0.20826756 -0.76609681 -1.48949168
 -0.6302439   0.28772371  0.56323993  1.57782567  0.        ]",[-0.51460612 -0.2754885 ],[ 0.6123842  -1.00549199],-2.97882,-0.210753530582,"[[-2.89400665 -3.00339122 -0.08687569 -0.17280747]
 [-3.83644927  0.04105828  0.          0.        ]]",[-0.40168798 -1.76768422]
35,"[-1.58869387 -0.70747058 -0.46944179 -0.20855866 -0.7660963  -1.48948968
 -0.5607892   0.28109615  0.5699716   1.57540309  0.        ]",[-0.51460612 -0.2754885 ],[-1.38254712 -2.20923517],-3.04323,-0.210896552733,"[[-2.94564679 -3.00325151 -0.08687569 -0.17280747]
 [-1.33589715 -0.01107748  0.          0.        ]]",[-0.41609496 -1.7763617 ]
36,"[-1.6037237  -0.70752159 -0.37239512 -0.20797593 -0.7660958  -1.48948769
 -0.67002601  0.28075987  0.57856251  1.57115877  0.        ]",[-0.51460612 -0.2754885 ],[-0.57963855 -1.21310841],-3.03726,-0.210974098951,"[[-3.01182424 -3.00353105 -0.08687569 -0.17280747]
 [-5.26874073 -0.01372188  0.          0.        ]]",[-0.26732051 -1.80511916]
37,"[-1.6154988  -0.70756244 -0.18363708 -0.20750733 -0.76609529 -1.48948569
 -0.73087236  0.28141055  0.59426721  1.56146949  0.        ]",[-0.51460612 -0.2754885 ],[ 1.38123109 -2.74016743],-2.77397,-0.210949037402,"[[-3.1391786  -3.00375581 -0.08687569 -0.17280747]
 [-7.45939506 -0.00860224  0.          0.        ]]",[-0.08401379 -1.86559618]
38,"[-1.60769981 -0.70758541 -0.02342524 -0.20724134 -0.76609479 -1.4894837
 -0.61679858  0.28193554  0.60666555  1.55150777  0.        ]",[-0.51460612 -0.2754885 ],[-0.1765945  -1.80939273],-2.95371,-0.210727211143,"[[-3.24716004 -3.00388338 -0.08687569 -0.17280747]
 [-3.35243586 -0.00447128  0.          0.        ]]",[-0.08180131 -1.91178262]
39,"[-1.59311842 -0.70759661  0.08454682 -0.20710884 -0.76609428 -1.4894817
 -0.63437526  0.28223286  0.61453639  1.5438794   0.        ]",[-0.51460612 -0.2754885 ],[-0.95319752 -2.62817969],-2.95975,-0.210472105404,"[[ -3.32055807e+00  -3.00394690e+00  -8.68756893e-02  -1.72807475e-01]
 [ -3.98525821e+00  -2.13142809e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01088225 -1.94462609]
40,"[-1.55466259 -0.70760159  0.25316447 -0.20704713 -0.76609377 -1.48947971
 -0.73700837  0.28238087  0.62603677  1.53045651  0.        ]",[-0.51460612 -0.2754885 ],[-0.08125779 -1.8268625 ],-2.92941,-0.209899022615,"[[ -3.43733728e+00  -3.00397645e+00  -8.68756893e-02  -1.72807475e-01]
 [ -7.68034922e+00  -9.66088966e-04   0.00000000e+00   0.00000000e+00]]",[ 0.22357136 -1.99371552]
41,"[-1.47535561 -0.70760355  0.46789243 -0.20701967 -0.76609327 -1.48947771
 -0.74172085  0.2824502   0.63916073  1.51032726  0.        ]",[-0.51460612 -0.2754885 ],[ 0.80664858 -1.14831199],-2.89355,-0.208818339384,"[[ -3.59264672e+00  -3.00398959e+00  -8.68756893e-02  -1.72807475e-01]
 [ -7.85002869e+00  -4.19702832e-04   0.00000000e+00   0.00000000e+00]]",[ 0.37450498 -2.04607725]
42,"[-1.39058367 -0.70760414  0.62762029 -0.20700789 -0.76609276 -1.48947572
 -0.64869537  0.28248108  0.64762872  1.49275863  0.        ]",[-0.51460612 -0.2754885 ],[-0.19058986 -2.50844367],-2.89347,-0.207711476172,"[[ -3.71604410e+00  -3.00399520e+00  -8.68756893e-02  -1.72807475e-01]
 [ -4.50087069e+00  -1.75746228e-04   0.00000000e+00   0.00000000e+00]]",[ 0.37412024 -2.07931209]
43,"[-1.31158024 -0.70760413  0.74431617 -0.20700283 -0.76609226 -1.48947372
 -0.66717965  0.28249365  0.65295714  1.47820793  0.        ]",[-0.51460612 -0.2754885 ],[-0.11403165 -2.98432525],-2.86133,-0.206700080824,"[[ -3.81273868e+00  -3.00399758e+00  -8.68756893e-02  -1.72807475e-01]
 [ -5.16636987e+00  -7.58851229e-05   0.00000000e+00   0.00000000e+00]]",[ 0.46822405 -2.10383034]
44,"[-1.21240832 -0.70760388  0.86316208 -0.20700063 -0.76609175 -1.48947173
 -0.67687875  0.28249913  0.65744621  1.46150161  0.        ]",[-0.51460612 -0.2754885 ],[ 1.12910318 -2.61560455],-2.80347,-0.205444937641,"[[ -3.91956980e+00  -3.00399859e+00  -8.68756893e-02  -1.72807475e-01]
 [ -5.51557841e+00  -3.17687731e-05   0.00000000e+00   0.00000000e+00]]",[ 0.55681103 -2.12790084]
45,"[-1.14171355 -0.7076035   0.93416252 -0.20699976 -0.76609124 -1.48946973
 -0.56387366  0.28250179  0.65955398  1.4503637   0.        ]",[-0.51460612 -0.2754885 ],[ 0.12962286 -2.26074078],-2.91621,-0.204556038346,"[[ -3.98906101e+00  -3.00399897e+00  -8.68756893e-02  -1.72807475e-01]
 [ -1.44709997e+00  -9.82269177e-06   0.00000000e+00   0.00000000e+00]]",[ 0.47300994 -2.14015055]
46,"[-1.11676952 -0.70760309  0.95697689 -0.20699934 -0.76609074 -1.48946774
 -0.54882277  0.28250217  0.66011872  1.44656233  0.        ]",[-0.51460612 -0.2754885 ],[-0.43023509 -1.65710467],-3.00318,-0.204243512061,"[[ -4.01256633e+00  -3.00399912e+00  -8.68756893e-02  -1.72807475e-01]
 [ -9.05238088e-01  -5.85134499e-06   0.00000000e+00   0.00000000e+00]]",[ 0.47046292 -2.14364195]
47,"[-1.07869048 -0.70760267  0.98979522 -0.20699902 -0.76609023 -1.48946574
 -0.59563851  0.28250219  0.66082139  1.44087157  0.        ]",[-0.51460612 -0.2754885 ],[ 1.62572249 -2.1747153 ],-2.82356,-0.203766904903,"[[ -4.04758231e+00  -3.00399923e+00  -8.68756893e-02  -1.72807475e-01]
 [ -2.59074291e+00  -4.72254937e-06   0.00000000e+00   0.00000000e+00]]",[ 0.54688126 -2.14989042]
48,"[-1.06586644 -0.70760223  1.0003301  -0.20699892 -0.76608973 -1.48946375
 -0.48424164  0.28250289  0.6610171   1.4389787   0.        ]",[-0.51460612 -0.2754885 ],[-0.19777358 -1.13178216],-3.033,-0.203606186719,"[[ -4.05915774e+00  -3.00399924e+00  -8.68756893e-02  -1.72807475e-01]
 [  1.41983417e+00   1.83573057e-06   0.00000000e+00   0.00000000e+00]]",[ 0.41420484 -2.14684844]
49,"[-1.08823119 -0.70760179  0.98178781 -0.2069988  -0.76608922 -1.48946175
 -0.50677166  0.28250229  0.66066184  1.44228095  0.        ]",[-0.51460612 -0.2754885 ],[ 0.168836   -2.36872956],-2.92284,-0.203886255222,"[[ -4.03889960e+00  -3.00399926e+00  -8.68756893e-02  -1.72807475e-01]
 [  6.08683609e-01  -1.87453914e-06   0.00000000e+00   0.00000000e+00]]",[ 0.43578732 -2.14420319]
