timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.15835733 -0.63669853  1.42263384  0.73086609  0.37509634 -0.29053531
  0.03521914  0.05394768 -0.56810558  0.21524494  0.        ]",[-0.26800853 -0.07632733],[ 1.00012748 -1.43785916],-0.846016,-0.0561712591511,"[[  1.32308746  -3.16557562   0.04440084  -0.03260864]
 [ 16.17700884  -2.10061727   0.           0.        ]]",[ 1.10562372 -1.5007    ]
11,"[-0.33009581 -0.63707246  1.45881795  0.64961595  0.37509591 -0.29053499
  0.14907381  0.73213399 -0.5138211   0.20412519  0.        ]",[-0.26800853 -0.07632733],[-0.08944744 -2.39722168],-0.783647,-0.0488223663893,"[[  1.68314265  -3.13812503   0.04440084  -0.03260864]
 [ 19.81629741   2.95739683   0.           0.        ]]",[ 1.08407831 -1.69032097]
12,"[-0.83366767 -0.63462695  1.28446737  0.48028182  0.37509548 -0.29053467
  0.12572002  0.66572667 -0.44666837  0.24239807  0.        ]",[-0.26800853 -0.07632733],[ 0.39350188 -2.22683286],-0.727688,-0.0434503974219,"[[  2.07197908  -3.08088213   0.04440084  -0.03260864]
 [ 19.06981489   2.46212949   0.           0.        ]]",[ 1.0899415  -1.69165754]
13,"[-1.24295139 -0.63054119  0.90934816  0.36688535  0.37509505 -0.29053435
  0.1626487   0.52498998 -0.42020037  0.31011919  0.        ]",[-0.26800853 -0.07632733],[ 0.59174971 -0.71833658],-0.824629,-0.0463688399032,"[[  2.46521872  -3.04244874   0.04440084  -0.03260864]
 [ 20.25021695   1.41250223   0.           0.        ]]",[ 1.12462842 -1.66756654]
14,"[-1.50077581 -0.62750557  0.34641586  0.30554598  0.37509461 -0.29053403
  0.22340323  0.43311876 -0.43451681  0.37703489  0.        ]",[-0.26800853 -0.07632733],[ 1.70648737 -1.50294074],-0.715237,-0.0537782211329,"[[  2.88970751  -3.02160134   0.04440084  -0.03260864]
 [ 22.19219424   0.72731925   0.           0.        ]]",[ 1.16545355 -1.62450242]
15,"[-1.50875412 -0.62584531 -0.36267282  0.27618009  0.37509418 -0.29053372
  0.33352413  0.37899282 -0.48178094  0.42348479  0.        ]",[-0.26800853 -0.07632733],[ 2.46439466 -2.44196162],-0.640895,-0.0621371705259,"[[  3.36886801  -3.0116028    0.04440084  -0.03260864]
 [ 25.71212899   0.32364495   0.           0.        ]]",[ 1.16322637 -1.57912731]
16,"[-1.15240845 -0.62507443 -1.07273036  0.26330268  0.37509375 -0.2905334
  0.44146541  0.35434551 -0.55019297  0.43099742  0.        ]",[-0.26800853 -0.07632733],[ 1.74893578 -2.05363173],-0.736112,-0.0691155286314,"[[  3.91772823  -3.00721428   0.04440084  -0.03260864]
 [ 29.16239593   0.13982566   0.           0.        ]]",[ 1.13279915 -1.59282088]
17,"[-0.41817695 -0.62473635 -1.49673348  0.25779548  0.37509332 -0.29053308
  0.54726996  0.34352601 -0.61647685  0.38562315  0.        ]",[-0.26800853 -0.07632733],[ 0.84976197 -0.71373098],-0.902851,-0.0724749720772,"[[  4.53490855  -3.00533673   0.04440084  -0.03260864]
 [ 32.54436722   0.05913554   0.           0.        ]]",[ 1.01354444 -1.78563786]
18,"[ 0.47943995 -0.62453724 -1.33678129  0.25459331  0.37509289 -0.29053276
  0.63237045  0.34170929 -0.6480275   0.29370138  0.        ]",[-0.26800853 -0.07632733],[ 0.60664344 -2.41312132],-0.904985,-0.0702753081851,"[[  5.21308843e+00  -3.00424484e+00   4.44008395e-02  -3.26086420e-02]
 [  3.52645554e+01   4.55891886e-02   0.00000000e+00   0.00000000e+00]]",[ 1.02249146 -1.9408114 ]
19,"[ 1.10845811 -0.62446345 -0.53513126  0.25342173  0.37509245 -0.29053244
  0.68567183  0.33621091 -0.61967906  0.19379948  0.        ]",[-0.26800853 -0.07632733],[ 1.77046363 -1.96630044],-0.932591,-0.0618143340667,"[[  5.93547392e+00  -3.00384537e+00   4.44008395e-02  -3.26086420e-02]
 [  3.69683169e+01   4.58460078e-03   0.00000000e+00   0.00000000e+00]]",[ 1.13056076 -1.88715434]
20,"[ 1.06919342 -0.62446384  0.58880703  0.25344183  0.37509202 -0.29053212
  0.78664172  0.33522119 -0.53619574  0.14037022  0.        ]",[-0.26800853 -0.07632733],[ 0.86983988 -1.92831425],-0.948567,-0.0487664984603,"[[  6.70722229e+00  -3.00385232e+00   4.44008395e-02  -3.26086420e-02]
 [  4.01957648e+01  -2.79402270e-03   0.00000000e+00   0.00000000e+00]]",[ 1.17277241 -1.70652282]
21,"[ 0.24838015 -0.62447377  1.39412583  0.253615    0.37509159 -0.29053181
  0.86949     0.33523665 -0.43910633  0.17632835  0.        ]",[-0.26800853 -0.07632733],[ 0.72185554  0.11750256],-0.926323,-0.038140467514,"[[  7.53770799e+00  -3.00391148e+00   4.44008395e-02  -3.26086420e-02]
 [  4.28439795e+01  -2.67592175e-03   0.00000000e+00   0.00000000e+00]]",[ 1.02566099 -1.68454885]
22,"[-0.90389592 -0.6236133   1.23938688  0.2400512   0.37509116 -0.29053149
  0.93236779  0.39779376 -0.39328655  0.2948502   0.        ]",[-0.26800853 -0.07632733],[ 0.00497994 -2.29944156],-0.762584,-0.0425957666522,"[[  8.41475344e+00  -2.99928410e+00   4.44008395e-02  -3.26086420e-02]
 [  4.48538636e+01   4.63882867e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96612269 -1.70228732]
23,"[-1.53380449 -0.62450462  0.15535097  0.25413788  0.37509072 -0.29053117
  0.9052029   0.30656222 -0.44511427  0.40587528  0.        ]",[-0.26800853 -0.07632733],[ 0.94479152 -0.58180387],-0.830593,-0.0573932348577,"[[  9.30311899e+00  -3.00408998e+00   4.44008395e-02  -3.26086420e-02]
 [  4.39856175e+01  -2.16525276e-01   0.00000000e+00   0.00000000e+00]]",[ 1.07964909 -1.62482095]
24,"[-1.14209151 -0.62470712 -1.08408998  0.25741916  0.37509029 -0.29053085
  0.99498804  0.33988514 -0.5526488   0.43167741  0.        ]",[-0.26800853 -0.07632733],[ 0.74742178 -2.78484141],-0.757827,-0.0694126641052,"[[  1.02116266e+01  -3.00520904e+00   4.44008395e-02  -3.26086420e-02]
 [  4.68555755e+01   3.20018610e-02   0.00000000e+00   0.00000000e+00]]",[ 1.09702945 -1.63853431]
25,"[ 0.05925171 -0.62460545 -1.4977552   0.2557892   0.37508986 -0.29053053
  1.05854735  0.33857616 -0.63958029  0.3412419   0.        ]",[-0.26800853 -0.07632733],[ 1.89547067 -0.83401246],-0.875918,-0.0721027043773,"[[  1.11691227e+01  -3.00465332e+00   4.44008395e-02  -3.26086420e-02]
 [  4.88872590e+01   2.22422640e-02   0.00000000e+00   0.00000000e+00]]",[ 0.98261607 -1.89658189]
26,"[ 1.08788376 -0.62451119 -0.59335796  0.2542849   0.37508943 -0.29053022
  1.15213405  0.3388399  -0.6228732   0.19897265  0.        ]",[-0.26800853 -0.07632733],[ 1.89365167 -1.61101527],-0.947816,-0.0624451221504,"[[  1.21768825e+01  -3.00414040e+00   4.44008395e-02  -3.26086420e-02]
 [  5.18787531e+01   2.42120603e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06766188 -1.90703666]
27,"[ 0.88833335 -0.624471    0.91067492  0.25365317  0.375089   -0.2905299
  1.24386748  0.33594929 -0.50433721  0.14099156  0.        ]",[-0.26800853 -0.07632733],[ 0.66978083 -0.18568006],-1.01371,-0.0445992142582,"[[  1.32438780e+01  -3.00392505e+00   4.44008395e-02  -3.26086420e-02]
 [  5.48110260e+01   2.65661310e-03   0.00000000e+00   0.00000000e+00]]",[ 1.0862664  -1.69993174]
28,"[-0.47336012 -0.6243118   1.43265859  0.25112     0.37508856 -0.29052958
  1.29288131  0.34341684 -0.40171942  0.24220001  0.        ]",[-0.26800853 -0.07632733],[ 1.48858315 -2.46466293],-0.64925,-0.0387544861315,"[[  1.43558187e+01  -3.00306115e+00   4.44008395e-02  -3.26086420e-02]
 [  5.63778182e+01   5.83527195e-02   0.00000000e+00   0.00000000e+00]]",[ 0.91825199 -1.68914175]
29,"[-1.51771569 -0.62427791  0.26510057  0.25059358  0.37508813 -0.29052926
  1.38182726  0.33330472 -0.43785317  0.40004995  0.        ]",[-0.26800853 -0.07632733],[ 1.0062392  -0.77760577],-0.80048,-0.0562458869493,"[[  1.55119018e+01  -3.00288168e+00   4.44008395e-02  -3.26086420e-02]
 [  5.92210232e+01  -1.70609370e-02   0.00000000e+00   0.00000000e+00]]",[ 0.98458213 -1.66947353]
30,"[-0.89658388 -0.62431105 -1.29633377  0.25113552  0.3750877  -0.29052894
  1.46901178  0.33503365 -0.58111321  0.4205925   0.        ]",[-0.26800853 -0.07632733],[-0.2146074  -1.71965267],-0.880759,-0.0713546196586,"[[  1.67242844e+01  -3.00306662e+00   4.44008395e-02  -3.26086420e-02]
 [  6.20079479e+01  -4.16371717e-03   0.00000000e+00   0.00000000e+00]]",[ 1.01141679 -1.74109983]
31,"[ 0.66659196 -0.62436109 -1.2019518   0.25194816  0.37508727 -0.29052863
  1.40402133  0.33330445 -0.64757828  0.26874255  0.        ]",[-0.26800853 -0.07632733],[ 0.52711199 -1.98648689],-0.951758,-0.0688764587962,"[[  1.79436018e+01  -3.00334389e+00   4.44008395e-02  -3.26086420e-02]
 [  5.99307185e+01  -1.70573194e-02   0.00000000e+00   0.00000000e+00]]",[ 0.99031013 -1.96819246]
32,"[ 1.1285285  -0.62441487  0.41801169  0.25282228  0.37508684 -0.29052831
  1.43219142  0.33398297 -0.55131518  0.14331298  0.        ]",[-0.26800853 -0.07632733],[ 1.36700172  0.46587759],-1.11863,-0.0508766620747,"[[  1.91512520e+01  -3.00364212e+00   4.44008395e-02  -3.26086420e-02]
 [  6.08312934e+01  -1.19941290e-02   0.00000000e+00   0.00000000e+00]]",[ 1.0919503  -1.74448037]
33,"[-0.14287347 -0.62084421  1.46777402  0.19925091  0.3750864  -0.29052799
  1.51837811  0.58169615 -0.40076981  0.21131715  0.        ]",[-0.26800853 -0.07632733],[ 0.66581575 -2.74914528],-0.692426,-0.0361937808461,"[[  2.03955204e+01  -2.98534680e+00   4.44008395e-02  -3.26086420e-02]
 [  6.35863443e+01   1.83545584e+00   0.00000000e+00   0.00000000e+00]]",[ 0.94387043 -1.76059055]
34,"[-1.47870681 -0.62153076  0.42995905  0.20906062  0.37508597 -0.29052767
  1.56145882  0.04629822 -0.42579291  0.40103175  0.        ]",[-0.26800853 -0.07632733],[ 2.15469246 -1.23599046],-0.689735,-0.0553843306492,"[[  2.16810648e+01  -2.98870079e+00   4.44008395e-02  -3.26086420e-02]
 [  6.49635603e+01  -2.15753725e+00   0.00000000e+00   0.00000000e+00]]",[ 0.95279968 -1.59966028]
35,"[-0.89694308 -0.62788614 -1.29608853  0.31297742  0.37508554 -0.29052735
  1.64509124  0.2615314  -0.56445885  0.41167322  0.        ]",[-0.26800853 -0.07632733],[ 0.08516527 -0.89689088],-0.901933,-0.0689399522251,"[[  2.30071596e+01  -3.02413122e+00   4.44008395e-02  -3.26086420e-02]
 [  6.76370085e+01  -5.52329463e-01   0.00000000e+00   0.00000000e+00]]",[ 0.9845953  -1.70265889]
36,"[ 0.792286   -0.62766549 -1.07990101  0.30886083  0.37508511 -0.29052703
  1.61374596  0.38595679 -0.63500991  0.2654562   0.        ]",[-0.26800853 -0.07632733],[-0.74080198 -1.72567845],-1.06447,-0.0671368622655,"[[  2.43498492e+01  -3.02273090e+00   4.44008395e-02  -3.26086420e-02]
 [  6.66352646e+01   3.75635681e-01   0.00000000e+00   0.00000000e+00]]",[ 0.95625162 -1.96506858]
37,"[ 1.01820414 -0.62640635  0.69974196  0.28617739  0.37508468 -0.29052672
  1.48071124  0.38169212 -0.5310287   0.14792198  0.        ]",[-0.26800853 -0.07632733],[ 1.04003554 -1.80341028],-0.920506,-0.048373447487,"[[  2.56398905e+01  -3.01500999e+00   4.44008395e-02  -3.26086420e-02]
 [  6.23830421e+01   3.43833153e-01   0.00000000e+00   0.00000000e+00]]",[ 1.08399522 -1.71910608]
38,"[-0.46360118 -0.62547156  1.43498575  0.27020687  0.37508424 -0.2905264
  1.56593495  0.36271713 -0.4068089   0.23910994  0.        ]",[-0.26800853 -0.07632733],[ 1.73957871 -1.84508918],-0.668185,-0.0390124654854,"[[  2.69148852e+01  -3.00956951e+00   4.44008395e-02  -3.26086420e-02]
 [  6.51073447e+01   2.02321423e-01   0.00000000e+00   0.00000000e+00]]",[ 0.89928883 -1.68545294]
39,"[-1.54326765 -0.62494604  0.01959568  0.2615205   0.37508381 -0.29052608
  1.64947085  0.34932188 -0.4542903   0.41143539  0.        ]",[-0.26800853 -0.07632733],[ 0.71180015 -3.29680491],-0.685104,-0.0586785259773,"[[  2.82438249e+01  -3.00660883e+00   4.44008395e-02  -3.26086420e-02]
 [  6.77777251e+01   1.02423182e-01   0.00000000e+00   0.00000000e+00]]",[ 0.95510441 -1.68048394]
40,"[-0.48972481 -0.62468519 -1.48053093  0.25728672  0.37508338 -0.29052576
  1.69565467  0.34202737 -0.61205089  0.39143706  0.        ]",[-0.26800853 -0.07632733],[ 2.89279791 -1.92121051],-0.712679,-0.0724109782638,"[[  2.96141931e+01  -3.00516540e+00   4.44008395e-02  -3.26086420e-02]
 [  6.92541818e+01   4.80239349e-02   0.00000000e+00   0.00000000e+00]]",[ 0.94802636 -1.84320903]
41,"[ 1.08726908 -0.62456416 -0.59500517  0.25534507  0.37508295 -0.29052544
  1.77662112  0.33847016 -0.62288506  0.19942416  0.        ]",[-0.26800853 -0.07632733],[ 1.39296247 -2.63750777],-0.910883,-0.0624669137348,"[[  3.10252460e+01  -3.00450339e+00   4.44008395e-02  -3.26086420e-02]
 [  7.18424808e+01   2.14973438e-02   0.00000000e+00   0.00000000e+00]]",[ 0.98040891 -1.92164099]
42,"[ 0.47761174 -0.62451008  1.28590906  0.25448825  0.37508252 -0.29052513
  1.8559836   0.33683842 -0.45796153  0.16045836  0.        ]",[-0.26800853 -0.07632733],[ 0.7032474 -0.615649 ],-0.892865,-0.0395600196473,"[[  3.24875508e+01  -3.00421128e+00   4.44008395e-02  -3.26086420e-02]
 [  7.43795427e+01   9.33076599e-03   0.00000000e+00   0.00000000e+00]]",[ 0.98070174 -1.67573905]
43,"[-1.32834718 -0.62441182  0.77935551  0.25292477  0.37508208 -0.29052481
  1.89701712  0.33989471 -0.40940453  0.35536608  0.        ]",[-0.26800853 -0.07632733],[ 1.34637715 -2.02544408],-0.676587,-0.0496571163688,"[[  3.39883044e+01  -3.00367816e+00   4.44008395e-02  -3.26086420e-02]
 [  7.56914507e+01   3.21271726e-02   0.00000000e+00   0.00000000e+00]]",[ 0.83380806 -1.70490289]
44,"[-0.95041026 -0.62438324 -1.25795284  0.25248095  0.37508165 -0.29052449
  1.973994    0.33481324 -0.57546055  0.4235293   0.        ]",[-0.26800853 -0.07632733],[ 0.50837912 -0.16732559],-0.91827,-0.0710141956611,"[[  3.55268241e+01  -3.00352689e+00   4.44008395e-02  -3.26086420e-02]
 [  7.81523160e+01  -5.76722024e-03   0.00000000e+00   0.00000000e+00]]",[ 0.9383747  -1.78664458]
45,"[ 0.94796016 -0.62425074 -0.87530467  0.25037995  0.37508122 -0.29052417
  1.98855255  0.3426152  -0.63716454  0.22529884  0.        ]",[-0.26800853 -0.07632733],[ 1.9741684  -1.64956744],-0.925054,-0.0654420592076,"[[  3.70945428e+01  -3.00281037e+00   4.44008395e-02  -3.26086420e-02]
 [  7.86179970e+01   5.24220495e-02   0.00000000e+00   0.00000000e+00]]",[ 0.91836959 -1.96934915]
46,"[ 0.57112451 -0.62423698  1.2247772   0.25017452  0.37508079 -0.29052385
  2.06371528  0.33268529 -0.46571549  0.15423029  0.        ]",[-0.26800853 -0.07632733],[ 1.66974982 -1.21357881],-0.787587,-0.0402184878642,"[[  3.86910121e+01  -3.00274039e+00   4.44008395e-02  -3.26086420e-02]
 [  8.10209258e+01  -2.16315940e-02   0.00000000e+00   0.00000000e+00]]",[ 0.97426671 -1.67843759]
47,"[-1.37282982 -0.62432646  0.69776875  0.25161458  0.37508035 -0.29052353
  2.13738872  0.33249837 -0.41310496  0.36409353  0.        ]",[-0.26800853 -0.07632733],[-0.14247131 -2.44954028],-0.762949,-0.0507954763254,"[[  4.03350627e+01  -3.00323167e+00   4.44008395e-02  -3.26086420e-02]
 [  8.33762911e+01  -2.30228437e-02   0.00000000e+00   0.00000000e+00]]",[ 0.78834563 -1.7165041 ]
48,"[-0.74811667 -0.62439366 -1.38346622  0.25270278  0.37507992 -0.29052322
  2.06809504  0.33370397 -0.59404718  0.41088355  0.        ]",[-0.26800853 -0.07632733],[ 0.02774117 -1.46609925],-0.888008,-0.0719388355017,"[[  4.19803684e+01  -3.00360291e+00   4.44008395e-02  -3.26086420e-02]
 [  8.11616538e+01  -1.40287773e-02   0.00000000e+00   0.00000000e+00]]",[ 0.91996026 -1.82705665]
49,"[ 1.08568677 -0.62443065 -0.59919336  0.25330921  0.37507949 -0.2905229
  2.02125658  0.33461719 -0.62324491  0.1991592   0.        ]",[-0.26800853 -0.07632733],[ 2.39782625 -3.71288296],-0.77071,-0.0625034562236,"[[  4.35885828e+01  -3.00380983e+00   4.44008395e-02  -3.26086420e-02]
 [  7.96647780e+01  -7.21530864e-03   0.00000000e+00   0.00000000e+00]]",[ 0.94373155 -1.9281975 ]
