timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.46071885 -0.42674547  1.47520082 -1.12441612 -0.03161344  1.5708776
  1.2589783  -2.44748908  0.29520179 -1.06012749  0.        ]",[-0.08996389  0.03468357],[-0.06550532  0.21178524],-1.23287,-0.161816265608,"[[  1.65267824e+00  -2.26258740e+00   6.02350039e-03   1.79535052e-01]
 [  1.66839854e+01  -1.99813066e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1053181  -0.46898478]
12,"[-0.90205565 -0.72884623  1.35293423 -0.39331371 -0.03161269  1.57074962
  1.20556669 -2.27521914  0.0578943  -1.15911566  0.        ]",[-0.08996389  0.03468357],[-0.39818373 -0.69781845],-1.2506,-0.161210751806,"[[  1.98045016e+00  -2.64982260e+00   6.02350039e-03   1.79535052e-01]
 [  1.60951052e+01  -1.87464016e+01   0.00000000e+00   0.00000000e+00]]",[ 0.09354605 -0.43012419]
13,"[-1.25824441 -0.87045357  1.10579441  0.53792    -0.03161195  1.57062168
  1.03388713 -2.06309168 -0.1589385  -1.3393807   0.        ]",[-0.08996389  0.03468357],[ 0.01270049 -0.51135463],-1.25124,-0.18024951319,"[[  2.28334084e+00  -3.04874654e+00   6.02350039e-03   1.79535052e-01]
 [  1.42003514e+01  -1.72245410e+01   0.00000000e+00   0.00000000e+00]]",[ 0.0909249  -0.39877099]
14,"[-1.51553933 -0.87548583  0.7801887   0.81697884 -0.03161121  1.57049376
  1.01300473  0.4501687  -0.20792414 -1.39606705  0.        ]",[-0.08996389  0.03468357],[ 0.07575481 -0.63772859],-1.26115,-0.18763624769,"[[  2.56504252e+00  -3.16260598e+00   6.02350039e-03   1.79535052e-01]
 [  1.39703459e+01   8.29438546e-01   0.00000000e+00   0.00000000e+00]]",[ 0.10991241 -0.42437011]
15,"[-1.67979542 -0.87525405  0.39149618  0.69788703 -0.03161046  1.57036587
  1.0150819   0.74312048 -0.18289495 -1.33672342  0.        ]",[-0.08996389  0.03468357],[ 0.43624775 -0.78248872],-1.24976,-0.17979808312,"[[  2.84468541e+00  -3.11408348e+00   6.02350039e-03   1.79535052e-01]
 [  1.39938121e+01   2.93399917e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09675997 -0.43008557]
16,"[-1.74063834 -0.8718737  -0.05492103  0.57307624 -0.03160972  1.57023802
  1.14637561  0.61829839 -0.18736145 -1.27070357  0.        ]",[-0.08996389  0.03468357],[-0.58357233 -0.82337719],-1.39,-0.171005359538,"[[  3.13911154e+00  -3.06315667e+00   6.02350039e-03   1.79535052e-01]
 [  1.54439612e+01   2.03751597e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08174774 -0.42637551]
17,"[-1.68613068 -0.86825729 -0.48424643  0.49778854 -0.03160897  1.5701102
  0.90934811  0.48776872 -0.21421727 -1.22897065  0.        ]",[-0.08996389  0.03468357],[-1.00546368 -0.34670757],-1.4791,-0.165419634066,"[[  3.42174020e+00  -3.03234855e+00   6.02350039e-03   1.79535052e-01]
 [  1.28276279e+01   1.10000516e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06880724 -0.43285203]
18,"[-1.573379   -0.86585788 -0.78898376  0.45811395 -0.03160823  1.56998241
  0.52769126  0.41383205 -0.24197073 -1.21128753  0.        ]",[-0.08996389  0.03468357],[-0.4782381  -0.27882067],-1.45621,-0.163136781788,"[[  3.63601963e+00  -3.01607588e+00   6.02350039e-03   1.79535052e-01]
 [  8.61435973e+00   5.68999067e-01   0.00000000e+00   0.00000000e+00]]",[ 0.06140789 -0.44424897]
19,"[-1.45929755 -0.86451802 -0.98512189  0.43829725 -0.03160749  1.56985465
  0.34071739  0.37289107 -0.2628478  -1.20613861  0.        ]",[-0.08996389  0.03468357],[-1.39231897  1.32526316],-1.56536,-0.162577873835,"[[  3.78759768e+00  -3.00793825e+00   6.02350039e-03   1.79535052e-01]
 [  6.55032560e+00   2.74997001e-01   0.00000000e+00   0.00000000e+00]]",[ 0.05858516 -0.45096451]
20,"[-1.37927751 -0.85576512 -1.09174684  0.3287831  -0.03160675  1.56972692
 -0.02966298  0.92333563 -0.29886357 -1.18429969  0.        ]",[-0.08996389  0.03468357],[-0.7100358   0.14285815],-1.48153,-0.160031500262,"[[ 3.87757992 -2.96276671  0.0060235   0.17953505]
 [ 2.46151996  4.2289775   0.          0.        ]]",[ 0.0665833  -0.47545135]
21,"[-1.35974992 -0.83115394 -1.11489266  0.1148571  -0.031606    1.56959922
 -0.28872837  0.99037035 -0.35611153 -1.14421701  0.        ]",[-0.08996389  0.03468357],[ 0.01126486 -1.05644875],-1.35155,-0.155679033575,"[[ 3.89811541 -2.87335291  0.0060235   0.17953505]
 [-0.39843521  4.71079879  0.          0.        ]]",[ 0.06584916 -0.4907937 ]
22,"[-1.3667529  -0.81181025 -1.10647472 -0.0108895  -0.03160526  1.56947155
 -0.28398021  0.42610677 -0.38883912 -1.12104532  0.        ]",[-0.08996389  0.03468357],[-0.95150126 -1.12483024],-1.43598,-0.153403587756,"[[ 3.89067173 -2.8198005   0.0060235   0.17953505]
 [-0.34609996  0.6579494   0.          0.        ]]",[ 0.05415978 -0.48731095]
23,"[-1.40801337 -0.82183226 -1.05507023  0.05155129 -0.03160452  1.56934392
 -0.62462481 -0.12699892 -0.36358629 -1.12600435  0.        ]",[-0.08996389  0.03468357],[-0.55916209 -0.8758019 ],-1.41255,-0.153455994146,"[[ 3.84601947 -2.8465013   0.0060235   0.17953505]
 [-4.10660589 -3.31478659  0.          0.        ]]",[ 0.04437765 -0.48127323]
24,"[-1.49551396 -0.85198787 -0.92850138  0.29060265 -0.03160377  1.56921631
 -0.81780461 -0.60067173 -0.28863543 -1.16907356  0.        ]",[-0.08996389  0.03468357],[-0.69417219 -2.86324867],-1.43976,-0.1579251147,"[[  3.74248864e+00  -2.94693284e+00   6.02350039e-03   1.79535052e-01]
 [ -6.23938723e+00  -6.71702864e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03994673 -0.46616533]
25,"[-1.60093402 -0.87155058 -0.72744964  0.57266512 -0.03160303  1.56908874
 -1.05553515  0.08779413 -0.21662455 -1.24895754  0.        ]",[-0.08996389  0.03468357],[ 1.24472812 -0.38902499],-1.33014,-0.168152959413,"[[  3.59136424e+00  -3.06299832e+00   6.02350039e-03   1.79535052e-01]
 [ -8.86414883e+00  -1.77225562e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04607726 -0.47273242]
26,"[-1.67127555 -0.87118607 -0.53364619  0.56456385 -0.03160229  1.5689612
 -0.68092221  0.49091715 -0.20887777 -1.24896675  0.        ]",[-0.08996389  0.03468357],[-0.10465249  0.24517506],-1.41551,-0.168163116386,"[[ 3.45556857 -3.05969441  0.0060235   0.17953505]
 [-4.72923962  1.12312413  0.          0.        ]]",[ 0.05583581 -0.46926969]
27,"[-1.70682076 -0.86727353 -0.38843001  0.48642939 -0.03160154  1.56883368
 -0.70994857  0.62297059 -0.20926056 -1.227658    0.        ]",[-0.08996389  0.03468357],[-1.77307995  0.77906775],-1.52519,-0.165335161806,"[[ 3.35776628 -3.0277148   0.0060235   0.17953505]
 [-5.04991999  2.07167641  0.          0.        ]]",[ 0.05922502 -0.47483873]
28,"[-1.73502772 -0.85391208 -0.17586059  0.3117703  -0.0316008   1.5687062
 -1.05951315  1.04671278 -0.20832608 -1.17739604  0.        ]",[-0.08996389  0.03468357],[-0.26139062 -2.90455585],-1.28713,-0.15865144255,"[[  3.21804759e+00  -2.95574356e+00   6.02350039e-03   1.79535052e-01]
 [ -8.90908037e+00   5.11531461e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06871849 -0.49468631]
29,"[-1.73046061 -0.83746664  0.11117633  0.16419943 -0.03160006  1.56857876
 -1.13724186  0.48127625 -0.18798114 -1.13858615  0.        ]",[-0.08996389  0.03468357],[-0.3091459  -3.08954128],-1.24958,-0.15353192953,"[[  3.03125072e+00  -2.89418077e+00   6.02350039e-03   1.79535052e-01]
 [ -9.76774693e+00   1.05450443e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06473999 -0.49361333]
30,"[-1.66976103 -0.8429443   0.42004731  0.20915453 -0.03159932  1.56845134
 -1.23055281 -0.07295752 -0.15488657 -1.17285289  0.        ]",[-0.08996389  0.03468357],[-0.60195277  0.09941209],-1.30465,-0.158291426247,"[[  2.82555358e+00  -2.91302730e+00   6.02350039e-03   1.79535052e-01]
 [ -1.07985474e+01  -2.92588913e+00   0.00000000e+00   0.00000000e+00]]",[ 0.06785222 -0.48826754]
31,"[-1.53036857 -0.85631611  0.75109376  0.33897774 -0.03159857  1.56832395
 -1.42699674 -0.01007583 -0.13752914 -1.24488164  0.        ]",[-0.08996389  0.03468357],[-1.51822986  0.08466039],-1.36438,-0.168031657349,"[[  2.58781467e+00  -2.96701415e+00   6.02350039e-03   1.79535052e-01]
 [ -1.29681128e+01  -2.47429932e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08380747 -0.49411488]
32,"[-1.26441317 -0.86400386  1.0982248   0.43721413 -0.03159783  1.56819659
 -1.76223967  0.20824157 -0.13594615 -1.3087254   0.        ]",[-0.08996389  0.03468357],[ 2.30425078 -1.96916176],-0.95225,-0.176541860367,"[[  2.29130332e+00  -3.00751922e+00   6.02350039e-03   1.79535052e-01]
 [ -1.66706503e+01  -9.06430090e-01   0.00000000e+00   0.00000000e+00]]",[ 0.1087821  -0.50932115]
33,"[-0.92603166 -0.86489518  1.34046391  0.45109878 -0.03159709  1.56806927
 -1.37359385  0.34324317 -0.14139987 -1.35202831  0.        ]",[-0.08996389  0.03468357],[ 1.02726314  1.21182148],-1.10879,-0.182259766675,"[[  2.00092682e+00  -3.01322922e+00   6.02350039e-03   1.79535052e-01]
 [ -1.23813022e+01   6.31182847e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13424927 -0.50768018]
34,"[-0.65538633 -0.8573214   1.44186889  0.35160167 -0.03159635  1.56794198
 -0.99268095  0.89445367 -0.11870635 -1.36443756  0.        ]",[-0.08996389  0.03468357],[ 1.17162862 -2.30707492],-1.00759,-0.184147509375,"[[  1.79548674e+00  -2.97224901e+00   6.02350039e-03   1.79535052e-01]
 [ -8.17671547e+00   4.02170222e+00   0.00000000e+00   0.00000000e+00]]",[ 0.15952076 -0.51430029]
35,"[-0.48746369 -0.84797166  1.47236908  0.25537134 -0.0315956   1.56781471
 -0.61936628  0.3319949  -0.09492441 -1.37288321  0.        ]",[-0.08996389  0.03468357],[-0.67087313  0.58331624],-1.19456,-0.185583000168,"[[ 1.67329976 -2.93233956  0.0060235   0.17953505]
 [-4.05572251 -0.0173045   0.          0.        ]]",[ 0.15887307 -0.50171089]
36,"[-0.33863944 -0.84173882  1.48032127  0.20067522 -0.03159486  1.56768748
 -0.85265793  0.65365187 -0.08318071 -1.38736353  0.        ]",[-0.08996389  0.03468357],[ 0.16177472  0.01158429],-1.11558,-0.187687697031,"[[  1.56634170e+00  -2.90950915e+00   6.02350039e-03   1.79535052e-01]
 [ -6.63149484e+00   2.29265314e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17064428 -0.51686937]
37,"[-0.16508263 -0.82735638  1.46737276  0.09173255 -0.03159412  1.56756028
 -0.78271342  0.65370676 -0.05702806 -1.40573421  0.        ]",[-0.08996389  0.03468357],[ 0.05649088 -1.27781148],-1.13417,-0.190570751534,"[[ 1.44145564 -2.86365055  0.0060235   0.17953505]
 [-5.85968402  2.29320453  0.          0.        ]]",[ 0.17814767 -0.52177787]
38,"[-0.00931883 -0.82537077  1.43486289  0.07832811 -0.03159338  1.56743311
 -0.75193028  0.09597224 -0.06140069 -1.42986757  0.        ]",[-0.08996389  0.03468357],[ 0.57893955  0.26897775],-1.1095,-0.193697757522,"[[ 1.32766852 -2.85796928  0.0060235   0.17953505]
 [-5.52016803 -1.71173135  0.          0.        ]]",[ 0.17522208 -0.5156979 ]
39,"[ 0.10604177 -0.83307288  1.39726993  0.13320989 -0.03159263  1.56730597
 -0.53437165  0.24902354 -0.08654231 -1.4467691   0.        ]",[-0.08996389  0.03468357],[ 0.83978842  0.28907369],-1.09333,-0.195550950017,"[[ 1.24135982 -2.88117682  0.0060235   0.17953505]
 [-3.1186995  -0.61268923  0.          0.        ]]",[ 0.18390879 -0.51286751]
40,"[ 0.14329912 -0.83324599  1.38245446  0.13474056 -0.03159189  1.56717886
 -0.22756775  0.41012746 -0.08994608 -1.45184476  0.        ]",[-0.08996389  0.03468357],[-0.23908347 -0.56428479],-1.1926,-0.196189859844,"[[ 1.21296582 -2.88182327  0.0060235   0.17953505]
 [ 0.26801377  0.54418615  0.          0.        ]]",[ 0.18987547 -0.50884402]
41,"[ 0.14876319 -0.83684123  1.38008873  0.16240689 -0.03159115  1.56705178
 -0.31380068  0.09744327 -0.09887846 -1.45146202  0.        ]",[-0.08996389  0.03468357],[ 1.23285602 -0.60394095],-1.05848,-0.196033323989,"[[ 1.20877454 -2.89346582  0.0060235   0.17953505]
 [-0.68397036 -1.70095885  0.          0.        ]]",[ 0.18421896 -0.50489527]
42,"[ 0.11446891 -0.85236913  1.39376593  0.30060271 -0.03159041  1.56692474
  0.04609677 -0.23089099 -0.13824922 -1.44127897  0.        ]",[-0.08996389  0.03468357],[ 1.58841161 -1.05765368],-1.01905,-0.19427316208,"[[ 1.23495455 -2.95113879  0.0060235   0.17953505]
 [ 3.28873836 -4.05847857  0.          0.        ]]",[ 0.17843884 -0.48495623]
43,"[-0.02578177 -0.86705784  1.43875819  0.49213457 -0.03158967  1.56679772
  0.39889049  0.13001316 -0.1893802  -1.42161647  0.        ]",[-0.08996389  0.03468357],[ 0.12173322 -0.91374261],-1.16036,-0.191385214681,"[[  1.33980114e+00  -3.03006343e+00   6.02350039e-03   1.79535052e-01]
 [  7.18304975e+00  -1.46717949e+00   0.00000000e+00   0.00000000e+00]]",[ 0.18121338 -0.47311872]
44,"[-0.22806549 -0.86753132  1.47410379  0.5012735  -0.03158892  1.56667074
  0.42966924  0.40143641 -0.17913173 -1.41027298  0.        ]",[-0.08996389  0.03468357],[-0.48121067 -0.28863089],-1.20679,-0.189920822142,"[[  1.48687242e+00  -3.03381368e+00   6.02350039e-03   1.79535052e-01]
 [  7.52291544e+00   4.81661834e-01   0.00000000e+00   0.00000000e+00]]",[ 0.17806482 -0.47329345]
45,"[-0.4088985  -0.86577726  1.47778668  0.47151829 -0.03158818  1.56654378
  0.24355773  0.41779013 -0.16142552 -1.39723508  0.        ]",[-0.08996389  0.03468357],[-0.02406593 -1.99282531],-1.15944,-0.188284869453,"[[ 1.61672052 -3.0216229   0.0060235   0.17953505]
 [ 5.46873449  0.59915845  0.          0.        ]]",[ 0.16841668 -0.47567615]
46,"[-0.55768914 -0.86434529  1.4612669   0.449418   -0.03158744  1.56641686
  0.22510953  0.37943151 -0.14920649 -1.38376499  0.        ]",[-0.08996389  0.03468357],[ 0.96476085  1.1941588 ],-1.06926,-0.186587328039,"[[ 1.72405281 -3.01255809  0.0060235   0.17953505]
 [ 5.26517407  0.32383537  0.          0.        ]]",[ 0.1599067 -0.4737733]
47,"[-0.75127223 -0.85563745  1.41235924  0.3374164  -0.0315867   1.56628997
  0.56174136  0.93004788 -0.11324378 -1.35026631  0.        ]",[-0.08996389  0.03468357],[ 0.84740924 -0.92562549],-1.04757,-0.182498285519,"[[  1.86663703e+00  -2.96641599e+00   6.02350039e-03   1.79535052e-01]
 [  8.98085043e+00   4.27720531e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16158319 -0.47653317]
48,"[-1.02209094 -0.84384277  1.28532156  0.22205961 -0.03158596  1.56616311
  0.84956748  0.4077685  -0.08621214 -1.29137006  0.        ]",[-0.08996389  0.03468357],[ 1.75827866  0.95759858],-1.00692,-0.175077844261,"[[  2.07813114e+00  -2.91849241e+00   6.02350039e-03   1.79535052e-01]
 [  1.21579831e+01   5.27661185e-01   0.00000000e+00   0.00000000e+00]]",[ 0.13634112 -0.45866376]
49,"[-1.33281311 -0.82908086  1.02580646  0.10659881 -0.03158522  1.56603628
  1.18642562  0.93447109 -0.08462131 -1.20694764  0.        ]",[-0.08996389  0.03468357],[ 0.16559137 -0.74355298],-1.14551,-0.163937469239,"[[  2.35860144e+00  -2.86999737e+00   6.02350039e-03   1.79535052e-01]
 [  1.58766216e+01   4.30926203e+00   0.00000000e+00   0.00000000e+00]]",[ 0.12831731 -0.4590908 ]
