timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.48315192 -0.68288426 -0.57552333  0.62253809 -0.59337565 -1.57489676
 -1.0721915  -1.28038376  0.29011147  1.61532831  0.        ]",[-0.2167507  -0.09688324],[ 1.52487951 -1.75506836],-1.33861,-0.205966687427,"[[ -2.7654627   -3.13874921  -0.06644946  -0.18048126]
 [-17.95096899 -11.84487449   0.           0.        ]]",[-0.15889736 -1.18458724]
11,"[-1.57633784 -0.68137941 -0.1140845   0.76431448 -0.59337445 -1.57488856
 -0.91210918  0.66135532  0.3243846   1.46662308  0.        ]",[-0.2167507  -0.09688324],[-0.4089513  -0.43820789],-1.30065,-0.191066631769,"[[ -3.08118301  -3.18983091  -0.06644946  -0.18048126]
 [-13.63564635   2.45098176   0.           0.        ]]",[-0.06337467 -1.3386519 ]
12,"[-1.54406732 -0.68263741  0.31329996  0.57601317 -0.59337325 -1.57488035
 -0.96215535  0.79703762  0.32434143  1.50918297  0.        ]",[-0.2167507  -0.09688324],[-0.18548012 -1.38639366],-1.27745,-0.195803756752,"[[ -3.36743238  -3.12199261  -0.06644946  -0.18048126]
 [-14.98483131   3.44994169   0.           0.        ]]",[ 0.06812549 -1.41826928]
13,"[-1.39107623 -0.67912414  0.73654846  0.41913085 -0.59337205 -1.57487215
 -0.97839172  0.62281845  0.34129322  1.53070918  0.        ]",[-0.2167507  -0.09688324],[ 1.33989072 -0.67256298],-1.3687,-0.199151281114,"[[ -3.67152126  -3.06541767  -0.06644946  -0.18048126]
 [-15.42259756   2.16728303   0.           0.        ]]",[ 0.16774274 -1.44947612]
14,"[-1.16797822 -0.6752301   1.05044509  0.32922981 -0.59337085 -1.57486394
 -0.82019203  0.4850096   0.35887865  1.52542835  0.        ]",[-0.2167507  -0.09688324],[ 0.9590396 -2.2134463],-1.32215,-0.199570332843,"[[ -3.93718527  -3.03289886  -0.06644946  -0.18048126]
 [-11.15801493   1.15268905   0.           0.        ]]",[ 0.209462   -1.46503413]
15,"[-0.97422674 -0.67279464  1.22384423  0.28479865 -0.59336965 -1.57485574
 -0.67114042  0.40060762  0.36875429  1.51211877  0.        ]",[-0.2167507  -0.09688324],[-0.18722963 -1.73269618],-1.47497,-0.198679628726,"[[-4.1200318  -3.01678686 -0.06644946 -0.18048126]
 [-7.14002604  0.53129583  0.          0.        ]]",[ 0.21856494 -1.47162032]
16,"[-0.79739791 -0.67158295  1.33450052  0.2647377  -0.59336845 -1.57484754
 -0.69339482  0.36037863  0.3722575   1.49551858  0.        ]",[-0.2167507  -0.09688324],[ 0.73112985 -2.88366217],-1.36782,-0.197062770072,"[[-4.26885192 -3.00950185 -0.06644946 -0.18048126]
 [-7.73998551  0.23512009  0.          0.        ]]",[ 0.22772126 -1.47359526]
17,"[-0.63968391 -0.67103139  1.40396193  0.25597985 -0.59336724 -1.57483933
 -0.58032668  0.34218629  0.37183354  1.47954551  0.        ]",[-0.2167507  -0.09688324],[-0.21660332 -1.18940864],-1.60892,-0.195284762349,"[[-4.39307031 -3.00631939 -0.06644946 -0.18048126]
 [-4.69201049  0.10118594  0.          0.        ]]",[ 0.21740387 -1.47796512]
18,"[-0.50576768 -0.67079143  1.44443067  0.25224683 -0.59336604 -1.57483113
 -0.60869305  0.33423711  0.36942242  1.46599526  0.        ]",[-0.2167507  -0.09688324],[-1.6714374  -1.47385508],-1.68353,-0.193654025712,"[[-4.49458313 -3.00496254 -0.06644946 -0.18048126]
 [-5.45672283  0.04266549  0.          0.        ]]",[ 0.20821871 -1.47689402]
19,"[-0.30576078 -0.67068942  1.47625586  0.25068383 -0.59336484 -1.57482292
 -0.75155728  0.33084725  0.36284002  1.44647341  0.        ]",[-0.2167507  -0.09688324],[ 0.67132095 -2.40071308],-1.48739,-0.191115879939,"[[-4.6423586  -3.00439444 -0.06644946 -0.18048126]
 [-9.30798966  0.01771226  0.          0.        ]]",[ 0.20086063 -1.47691441]
20,"[-0.09020546 -0.67064631  1.4741677   0.25003807 -0.59336364 -1.57481472
 -0.64612134  0.32942836  0.35291516  1.42703902  0.        ]",[-0.2167507  -0.09688324],[ 1.17140588 -1.68102773],-1.58665,-0.188383924886,"[[-4.80000149 -3.0041598  -0.06644946 -0.18048126]
 [-6.46577079  0.00726996  0.          0.        ]]",[ 0.15927209 -1.48060393]
21,"[ 0.02958457 -0.67062781  1.45672523  0.24977393 -0.59336244 -1.57480651
 -0.49449877  0.32884175  0.34622483  1.41701052  0.        ]",[-0.2167507  -0.09688324],[ 0.26487991 -0.59773254],-1.78313,-0.1868796335,"[[ -4.88830781e+00  -3.00406390e+00  -6.64494571e-02  -1.80481262e-01]
 [ -2.37848205e+00   2.95517688e-03   0.00000000e+00   0.00000000e+00]]",[ 0.12282333 -1.4831723 ]
22,"[ 0.07870563 -0.67054346  1.44610816  0.2484935  -0.59336124 -1.57479831
 -0.45384737  0.33260525  0.34355023  1.41303445  0.        ]",[-0.2167507  -0.09688324],[ 1.02619305 -1.06647642],-1.69959,-0.1862824933,"[[-4.9248827  -3.00359849 -0.06644946 -0.18048126]
 [-1.28265906  0.03066727  0.          0.        ]]",[ 0.10944937 -1.48503065]
23,"[ 0.0595071  -0.67052085  1.45049251  0.24816715 -0.59336004 -1.57479011
 -0.30603125  0.32744848  0.34486826  1.41455223  0.        ]",[-0.2167507  -0.09688324],[ 1.38507351 -0.63696023],-1.72282,-0.186529398905,"[[-4.9105563  -3.00347996 -0.06644946 -0.18048126]
 [ 2.70202085 -0.00729437  0.          0.        ]]",[ 0.09708107 -1.484828  ]
24,"[-0.06659954 -0.67048475  1.47163666  0.24763356 -0.59335884 -1.5747819
 -0.16114131  0.33075862  0.35230911  1.42501836  0.        ]",[-0.2167507  -0.09688324],[-0.72945326 -1.97890656],-1.64981,-0.188128628449,"[[-4.81732771 -3.00328608 -0.06644946 -0.18048126]
 [ 6.60782087  0.01707982  0.          0.        ]]",[ 0.10367116 -1.48436368]
25,"[-0.20577507 -0.67049474  1.47989207  0.24780912 -0.59335764 -1.5747737
 -0.27313133  0.32666632  0.35928982  1.43731937  0.        ]",[-0.2167507  -0.09688324],[-0.35630536 -2.43187375],-1.54776,-0.189901597176,"[[-4.7154612  -3.00335006 -0.06644946 -0.18048126]
 [ 3.58889164 -0.01304481  0.          0.        ]]",[ 0.13697828 -1.48140979]
26,"[-0.28364114 -0.6705411   1.47771396  0.24854519 -0.59335644 -1.5747655
 -0.32809849  0.32681892  0.36250979  1.44448121  0.        ]",[-0.2167507  -0.09688324],[-1.38854626 -2.62918032],-1.57144,-0.19088283306,"[[-4.65855038 -3.00361785 -0.06644946 -0.18048126]
 [ 2.10712839 -0.01191736  0.          0.        ]]",[ 0.15364969 -1.48033595]
27,"[-0.28637317 -0.67057325  1.47754219  0.24906335 -0.59335523 -1.57475729
 -0.47651957  0.32748481  0.36247825  1.44469956  0.        ]",[-0.2167507  -0.09688324],[ 0.86785833 -1.3837397 ],-1.59851,-0.190905587964,"[[-4.65655117 -3.0038064  -0.06644946 -0.18048126]
 [-1.89387456 -0.0070109   0.          0.        ]]",[ 0.16988988 -1.47942114]
28,"[-0.28223698 -0.67059005  1.47778213  0.24934486 -0.59335403 -1.57474909
 -0.34766172  0.32795535  0.36222414  1.44428263  0.        ]",[-0.2167507  -0.09688324],[-0.53135867  0.56362333],-1.87306,-0.190845214485,"[[ -4.65957696e+00  -3.00390890e+00  -6.64494571e-02  -1.80481262e-01]
 [  1.57971998e+00  -3.54265896e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15565115 -1.48027086]
29,"[-0.29613906 -0.66629589  1.47689012  0.18805605 -0.59335283 -1.57474089
 -0.42686077  0.63108147  0.37972078  1.44984193  0.        ]",[-0.2167507  -0.09688324],[ 0.23301422 -1.50717802],-1.62918,-0.192530866133,"[[-4.6494035  -2.98158844 -0.06644946 -0.18048126]
 [-0.55525968  2.22815151  0.          0.        ]]",[ 0.16421033 -1.53635061]
30,"[-0.29376111 -0.66537439  1.47704547  0.17601827 -0.59335163 -1.57473269
 -0.39223472  0.08727006  0.38296967  1.45046288  0.        ]",[-0.2167507  -0.09688324],[ 0.77381768 -1.42001343],-1.61219,-0.192801872147,"[[-4.65114369 -2.97719544 -0.06644946 -0.18048126]
 [ 0.37813122 -1.77550903  0.          0.        ]]",[ 0.15097094 -1.45431435]
31,"[-0.3459156  -0.67353618  1.47242591  0.29810431 -0.59335043 -1.57472448
 -0.27885565  0.21463642  0.34962339  1.44621905  0.        ]",[-0.2167507  -0.09688324],[-0.20593903 -2.482013  ],-1.49884,-0.190299443406,"[[-4.61291678 -3.02161697 -0.06644946 -0.18048126]
 [ 3.43445738 -0.8378082   0.          0.        ]]",[ 0.16071108 -1.45526469]
32,"[-0.42711248 -0.67376131  1.4608169   0.30215293 -0.59334923 -1.57471628
 -0.31162287  0.3721079   0.3530025   1.4531885   0.        ]",[-0.2167507  -0.09688324],[-1.15739636 -1.48053863],-1.6516,-0.191268674492,"[[-4.55309002 -3.02308569 -0.06644946 -0.18048126]
 [ 2.55114509  0.32153335  0.          0.        ]]",[ 0.17546964 -1.47786903]
33,"[-0.44168356 -0.67258701  1.45815044  0.28170958 -0.59334803 -1.57470808
 -0.46037132  0.37600258  0.3593973   1.45651485  0.        ]",[-0.2167507  -0.09688324],[ 0.4649427  -2.13302473],-1.49329,-0.19201892021,"[[-4.54229867 -3.01566783 -0.06644946 -0.18048126]
 [-1.4586506   0.35021152  0.          0.        ]]",[ 0.19085899 -1.48078561]
34,"[-0.42762149 -0.67164285  1.46071303  0.26612065 -0.59334683 -1.57469988
 -0.39101076  0.35754676  0.36319315  1.45669634  0.        ]",[-0.2167507  -0.09688324],[-0.69374723 -1.07487844],-1.68629,-0.192268998357,"[[-4.55271223 -3.01000676 -0.06644946 -0.18048126]
 [ 0.41106344  0.21434078  0.          0.        ]]",[ 0.17999916 -1.48102474]
35,"[-0.40133705 -0.67109656  1.46506756  0.25741283 -0.59334563 -1.57469167
 -0.49320676  0.34342807  0.36463985  1.4549699   0.        ]",[-0.2167507  -0.09688324],[-0.25871197 -1.14642254],-1.66576,-0.192168332942,"[[-4.57213166 -3.00684278 -0.06644946 -0.18048126]
 [-2.34382542  0.11040079  0.          0.        ]]",[ 0.18687119 -1.47976267]
36,"[-0.32423374 -0.67082118  1.47457626  0.25311187 -0.59334443 -1.57468347
 -0.5294832   0.33553154  0.36290514  1.44793575  0.        ]",[-0.2167507  -0.09688324],[ 0.19872162 -0.99578207],-1.67743,-0.191292988578,"[[-4.62881995 -3.0052796  -0.06644946 -0.18048126]
 [-3.32174397  0.05226933  0.          0.        ]]",[ 0.18094032 -1.47942054]
37,"[-0.24513138 -0.67069125  1.47931937  0.25111144 -0.59334323 -1.57467527
 -0.49785538  0.33167062  0.36013198  1.44067678  0.        ]",[-0.2167507  -0.09688324],[ 0.29605151 -2.33563725],-1.52026,-0.190329854116,"[[-4.68670088 -3.00455251 -0.06644946 -0.18048126]
 [-2.46918988  0.02384872  0.          0.        ]]",[ 0.1668895 -1.479913 ]
38,"[-0.19430546 -0.67063276  1.47970981  0.25022672 -0.59334202 -1.57466707
 -0.45255823  0.32981262  0.3580571   1.43608565  0.        ]",[-0.2167507  -0.09688324],[ 1.07600733 -1.32463074],-1.61081,-0.189701433729,"[[-4.72383364 -3.00423101 -0.06644946 -0.18048126]
 [-1.24815557  0.0101739   0.          0.        ]]",[ 0.15475681 -1.48050392]
39,"[-0.21485101 -0.67060713  1.47979164  0.24985211 -0.59334082 -1.57465887
 -0.3047644   0.32900936  0.35911399  1.43795466  0.        ]",[-0.2167507  -0.09688324],[-0.03869404 -0.97455538],-1.70838,-0.189971246505,"[[ -4.70882400e+00  -3.00409495e+00  -6.64494571e-02  -1.80481262e-01]
 [  2.73584283e+00   4.26420207e-03   0.00000000e+00   0.00000000e+00]]",[ 0.14191759 -1.48114753]
40,"[-0.28686243 -0.67059081  1.47742072  0.24962178 -0.59333962 -1.57465067
 -0.31245632  0.32892179  0.36233345  1.44462112  0.        ]",[-0.2167507  -0.09688324],[ 0.0879003  -1.91435029],-1.57202,-0.190898205067,"[[ -4.65618767e+00  -3.00401135e+00  -6.64494571e-02  -1.80481262e-01]
 [  2.52848189e+00   3.62348310e-03   0.00000000e+00   0.00000000e+00]]",[ 0.15257488 -1.48052859]
41,"[-0.35991663 -0.67058406  1.47074124  0.24953954 -0.59333842 -1.57464247
 -0.30140217  0.32845983  0.36525639  1.45158829  0.        ]",[-0.2167507  -0.09688324],[ 0.38170303 -1.55832031],-1.58558,-0.19184004534,"[[ -4.60262842e+00  -3.00398160e+00  -6.64494571e-02  -1.80481262e-01]
 [  2.82644951e+00   2.26518541e-04   0.00000000e+00   0.00000000e+00]]",[ 0.1605911  -1.48009396]
42,"[-0.45623811 -0.67058314  1.4552532   0.24954745 -0.59333722 -1.57463426
 -0.24741397  0.32838466  0.36860229  1.46109616  0.        ]",[-0.2167507  -0.09688324],[-1.17218127 -1.75155631],-1.62366,-0.193085905028,"[[ -4.53149774e+00  -3.00398461e+00  -6.64494571e-02  -1.80481262e-01]
 [  4.28176866e+00  -3.22876332e-04   0.00000000e+00   0.00000000e+00]]",[ 0.16573924 -1.48007631]
43,"[-0.51664189 -0.67058281  1.44156365  0.2495644  -0.59333602 -1.57462606
 -0.39743527  0.3283909   0.37041718  1.46725338  0.        ]",[-0.2167507  -0.09688324],[ 0.81763091 -1.17349723],-1.57958,-0.1938715994,"[[ -4.48643767e+00  -3.00399092e+00  -6.64494571e-02  -1.80481262e-01]
 [  2.37715277e-01  -2.72951189e-04   0.00000000e+00   0.00000000e+00]]",[ 0.18782562 -1.47908401]
44,"[-0.56602833 -0.6705821   1.42802343  0.24957552 -0.59333482 -1.57461786
 -0.27751765  0.32840686  0.37173397  1.4723948   0.        ]",[-0.2167507  -0.09688324],[ 0.50208391 -2.52749395],-1.43984,-0.19451576616,"[[ -4.44925033e+00  -3.00399511e+00  -6.64494571e-02  -1.80481262e-01]
 [  3.47024688e+00  -1.51406236e-04   0.00000000e+00   0.00000000e+00]]",[ 0.17960015 -1.47985506]
45,"[-0.68166324 -0.67058104  1.38769447  0.24958117 -0.59333362 -1.57460966
 -0.20632081  0.32841665  0.3742154   1.48487948  0.        ]",[-0.2167507  -0.09688324],[-0.06871018 -1.94924688],-1.50352,-0.196035660262,"[[ -4.36058946e+00  -3.00399731e+00  -6.64494571e-02  -1.80481262e-01]
 [  5.38944392e+00  -7.53841669e-05   0.00000000e+00   0.00000000e+00]]",[ 0.17984116 -1.4804281 ]
46,"[-0.81250255 -0.67057978  1.32629741  0.24958375 -0.59333242 -1.57460146
 -0.22037044  0.32842134  0.37590838  1.49978233  0.        ]",[-0.2167507  -0.09688324],[-0.15318699 -1.73433381],-1.50911,-0.197774065726,"[[ -4.25660056e+00  -3.00399839e+00  -6.64494571e-02  -1.80481262e-01]
 [  5.01070860e+00  -3.68031349e-05   0.00000000e+00   0.00000000e+00]]",[ 0.18861672 -1.48200297]
47,"[-0.92419732 -0.67057841  1.2589078   0.24958478 -0.59333122 -1.57459326
 -0.24654972  0.32842346  0.37629388  1.51323864  0.        ]",[-0.2167507  -0.09688324],[ 0.04872884 -3.25642193],-1.35279,-0.199276757523,"[[ -4.16346696e+00  -3.00399891e+00  -6.64494571e-02  -1.80481262e-01]
 [  4.30500273e+00  -1.72212367e-05   0.00000000e+00   0.00000000e+00]]",[ 0.19085009 -1.48296547]
48,"[-1.02316024 -0.670577    1.18574106  0.24958501 -0.59333002 -1.57458506
 -0.24255368  0.32842429  0.37568315  1.52582109  0.        ]",[-0.2167507  -0.09688324],[-1.46673798 -0.28106659],-1.65602,-0.20062614383,"[[ -4.07628624e+00  -3.00399914e+00  -6.64494571e-02  -1.80481262e-01]
 [  4.41271057e+00  -7.06358468e-06   0.00000000e+00   0.00000000e+00]]",[ 0.18348911 -1.48207402]
49,"[-1.07468689 -0.67043956  1.14182591  0.24748805 -0.59332882 -1.57457686
 -0.39267232  0.33557995  0.37533515  1.53313824  0.        ]",[-0.2167507  -0.09688324],[-0.29747203 -3.41153379],-1.33297,-0.201412843093,"[[-4.02863331 -3.00323683 -0.06644946 -0.18048126]
 [ 0.36606726  0.05267725  0.          0.        ]]",[ 0.18931364 -1.47812545]
