timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.87792519 -0.56086918  1.21094499  0.87918099 -0.5598447  -1.62799359
 -1.26160179  0.94438571  0.30650381  1.55713299  0.        ]",[-0.30262041 -0.13208704],[-0.50142343 -1.47549472],-1.84893,-0.189647434757,"[[ -4.14114507  -3.17662747  -0.06357525  -0.18859571]
 [-26.44997046   4.52880221   0.           0.        ]]",[ 0.51285207 -1.95344019]
12,"[-0.17544244 -0.56037394  1.44554801  0.6086953  -0.55984414 -1.62798905
 -1.30153049  0.76708941  0.33030285  1.56450362  0.        ]",[-0.30262041 -0.13208704],[ 1.19243264 -1.35400448],-2.16214,-0.191554315744,"[[ -4.6848105   -3.09765728  -0.06357525  -0.18859571]
 [-27.91169868   3.1700158    0.           0.        ]]",[ 0.55820823 -2.00088501]
13,"[ 0.5010573  -0.55577711  1.27502342  0.44439878 -0.55984357 -1.6279845
 -1.17827471  0.57801512  0.32613291  1.53457337  0.        ]",[-0.30262041 -0.13208704],[-0.49414179 -1.46592326],-2.46689,-0.188187416199,"[[ -5.19777589  -3.04958712  -0.06357525  -0.18859571]
 [-23.39987367   1.72096108   0.           0.        ]]",[ 0.42385677 -2.05626559]
14,"[ 0.99038174 -0.55215375  0.80422983  0.36022862 -0.55984301 -1.62797996
 -1.21906434  0.46279818  0.28997698  1.51116122  0.        ]",[-0.30262041 -0.13208704],[-0.09850938 -1.81580567],-2.51487,-0.183991260514,"[[ -5.68075546  -3.02488473  -0.06357525  -0.18859571]
 [-24.89310513   0.8379459    0.           0.        ]]",[ 0.22134554 -2.14214325]
15,"[ 1.22376542 -0.55014297  0.12104174  0.32051201 -0.55984245 -1.62797541
 -1.21625476  0.40356307  0.23635776  1.51851524  0.        ]",[-0.30262041 -0.13208704],[-1.65106387 -2.82232081],-2.49206,-0.182436476531,"[[ -6.17758652  -3.01320472  -0.06357525  -0.18859571]
 [-24.79034187   0.38397321   0.           0.        ]]",[-0.04205962 -2.22161055]
16,"[ 1.10958918 -0.54917577 -0.64581541  0.30266065 -0.55984189 -1.62797086
 -1.31100497  0.37554728  0.18644375  1.56555665  0.        ]",[-0.30262041 -0.13208704],[-0.09239594 -2.49288202],-2.49654,-0.185627243107,"[[ -6.70819427  -3.00794933  -0.06357525  -0.18859571]
 [-28.25887356   0.16926396   0.           0.        ]]",[-0.28597802 -2.2453661 ]
17,"[ 0.61551576 -0.5487423  -1.27195907  0.29489203 -0.55984132 -1.62796632
 -1.30571346  0.36293991  0.16312915  1.64440494  0.        ]",[-0.30262041 -0.13208704],[-0.47593571 -1.65995997],-2.52453,-0.193489025607,"[[ -7.27142926  -3.00566116  -0.06357525  -0.18859571]
 [-28.06527094   0.07264415   0.           0.        ]]",[-0.44234139 -2.23948908]
18,"[-0.12686058 -0.54855541 -1.51621428  0.29158839 -0.55984076 -1.62796177
 -1.34200986  0.35744965  0.18031843  1.7286394   0.        ]",[-0.30262041 -0.13208704],[-0.03151465 -2.77705383],-2.24072,-0.203314455266,"[[ -7.84606671  -3.00468793  -0.06357525  -0.18859571]
 [-29.39404585   0.03056945   0.           0.        ]]",[-0.47351903 -2.2196579 ]
19,"[-0.8826888  -0.54847658 -1.27776608  0.2902075  -0.5598402  -1.62795723
 -1.32951946  0.35511433  0.23488942  1.78917064  0.        ]",[-0.30262041 -0.13208704],[ 0.68803798 -0.82048729],-2.16194,-0.211798601007,"[[ -8.42936117e+00  -3.00428113e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.89369238e+01   1.26740037e-02   0.00000000e+00   0.00000000e+00]]",[-0.3699021  -2.18324471]
20,"[-1.37062726 -0.54840692 -0.67901352  0.28899174 -0.55983964 -1.62795268
 -1.23945046  0.35585441  0.30384105  1.80481453  0.        ]",[-0.30262041 -0.13208704],[-0.27126482 -1.77171834],-1.90486,-0.216116720828,"[[ -8.97501987e+00  -3.00392297e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.56399331e+01   1.83483004e-02   0.00000000e+00   0.00000000e+00]]",[-0.14776304 -2.1347301 ]
21,"[-1.50354422 -0.54838427  0.06664151  0.28860348 -0.55983907 -1.62794814
 -1.25492181  0.35328204  0.3668873   1.77807998  0.        ]",[-0.30262041 -0.13208704],[-0.48221842 -1.1159387 ],-1.8982,-0.215964093182,"[[ -9.49350178e+00  -3.00380863e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.62063701e+01  -1.36384384e-03   0.00000000e+00   0.00000000e+00]]",[ 0.1211705  -2.06929612]
22,"[-1.2623587  -0.54839542  0.80956509  0.28880843 -0.55983851 -1.62794359
 -1.29290318  0.35300446  0.41153888  1.71491113  0.        ]",[-0.30262041 -0.13208704],[ 0.92903876 -1.14423718],-1.86772,-0.211427865194,"[[ -1.00315800e+01  -3.00386909e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.75968196e+01  -3.48889129e-03   0.00000000e+00   0.00000000e+00]]",[ 0.37127271 -2.0265069 ]
23,"[-0.7386666  -0.54840646  1.29577922  0.28901163 -0.55983795 -1.62793905
 -1.1774929   0.35314867  0.42289367  1.63797832  0.        ]",[-0.30262041 -0.13208704],[ 0.16675274 -1.2489146 ],-2.10322,-0.203974932659,"[[ -1.05411291e+01  -3.00392904e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.33721672e+01  -2.38130587e-03   0.00000000e+00   0.00000000e+00]]",[ 0.4872075  -1.99549365]
24,"[-0.13531679 -0.54841286  1.44610711  0.28913353 -0.55983739 -1.6279345
 -1.14681551  0.35329145  0.40487323  1.57127371  0.        ]",[-0.30262041 -0.13208704],[ 1.33288895 -1.17687784],-2.24054,-0.196075493334,"[[ -1.09973059e+01  -3.00396503e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.22492589e+01  -1.28474062e-03   0.00000000e+00   0.00000000e+00]]",[ 0.4973197  -1.99656796]
25,"[ 0.39870184 -0.54841587  1.3276947   0.28919569 -0.55983682 -1.62792996
 -1.02662267  0.35337755  0.36985292  1.52567038  0.        ]",[-0.30262041 -0.13208704],[ 1.14663478 -2.26540288],-2.28714,-0.189466390661,"[[ -1.13981470e+01  -3.00398342e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.78495131e+01  -6.22570281e-04   0.00000000e+00   0.00000000e+00]]",[ 0.40524054 -2.03541183]
26,"[ 0.76124388 -0.548417    1.08209603  0.28922493 -0.55983626 -1.62792541
 -0.90880953  0.35342112  0.33355153  1.50353235  0.        ]",[-0.30262041 -0.13208704],[ 1.76209495 -1.47363603],-2.4298,-0.185286337604,"[[ -1.17118671e+01  -3.00399210e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.35368665e+01  -2.86310848e-04   0.00000000e+00   0.00000000e+00]]",[ 0.27632326 -2.08233547]
27,"[ 0.97164271 -0.54841722  0.83297238  0.28923805 -0.5598357  -1.62792087
 -0.79332892  0.35344148  0.30440141  1.49637228  0.        ]",[-0.30262041 -0.13208704],[-0.6832325  -2.59952061],-2.44457,-0.18310430087,"[[ -1.19401909e+01  -3.00399604e+00  -6.35752539e-02  -1.88595709e-01]
 [ -9.30959507e+00  -1.27901223e-04   0.00000000e+00   0.00000000e+00]]",[ 0.15309176 -2.12028551]
28,"[ 1.1153494  -0.54841702  0.5617043   0.28924398 -0.55983514 -1.62791632
 -0.86219092  0.35344994  0.27682724  1.4968754   0.        ]",[-0.30262041 -0.13208704],[ 0.00698104 -2.39466745],-2.46861,-0.181873491385,"[[ -1.21516749e+01  -3.00399786e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.18304135e+01  -6.07504379e-05   0.00000000e+00   0.00000000e+00]]",[ 0.05580024 -2.16541123]
29,"[ 1.20909748 -0.54841663  0.23113464  0.28924647 -0.55983458 -1.62791178
 -0.8550369   0.3534543   0.24718556  1.50539853  0.        ]",[-0.30262041 -0.13208704],[ 0.74600396 -1.03693991],-2.58893,-0.181483910377,"[[ -1.23856561e+01  -3.00399866e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.15685733e+01  -2.50094473e-05   0.00000000e+00   0.00000000e+00]]",[-0.06023982 -2.21109486]
30,"[ 1.23114999 -0.54841614 -0.06281529  0.28924725 -0.55983401 -1.62790723
 -0.76809267  0.35345616  0.22381541  1.51893697  0.        ]",[-0.30262041 -0.13208704],[-0.61751113 -2.85347337],-2.4746,-0.18197920384,"[[ -1.25850949e+01  -3.00399896e+00  -6.35752539e-02  -1.88595709e-01]
 [ -8.38591098e+00  -8.40202954e-06   0.00000000e+00   0.00000000e+00]]",[-0.15910357 -2.23884583]
31,"[ 1.20150752 -0.54841563 -0.34284736  0.28924758 -0.55983345 -1.62790269
 -0.83034596  0.35345603  0.20402374  1.5367543   0.        ]",[-0.30262041 -0.13208704],[-0.07685004 -2.92557061],-2.46767,-0.183140788959,"[[ -1.27756780e+01  -3.00399913e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.06648051e+01  -7.07026749e-06   0.00000000e+00   0.00000000e+00]]",[-0.23767576 -2.25527239]
32,"[ 1.11041417 -0.5484151  -0.64383321  0.28924762 -0.55983289 -1.62789814
 -0.83288943  0.35345638  0.18563416  1.56166569  0.        ]",[-0.30262041 -0.13208704],[ 0.59516289 -1.53117864],-2.55175,-0.185180953628,"[[ -1.29899086e+01  -3.00399921e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.07579514e+01  -2.11875102e-06   0.00000000e+00   0.00000000e+00]]",[-0.33012217 -2.26175117]
33,"[ 0.98217404 -0.54841455 -0.88714399  0.28924737 -0.55983233 -1.6278936
 -0.76269836  0.3534565   0.17342921  1.58711078  0.        ]",[-0.30262041 -0.13208704],[-1.17786631 -1.50159594],-2.55814,-0.18754164884,"[[ -1.31792881e+01  -3.00399921e+00  -6.35752539e-02  -1.88595709e-01]
 [ -8.18855994e+00   1.13485455e-06   0.00000000e+00   0.00000000e+00]]",[-0.40702453 -2.26980495]
34,"[ 0.80152236 -0.54841402 -1.11276172  0.28924729 -0.55983176 -1.62788905
 -0.86642802  0.35345558  0.1651218   1.6167007   0.        ]",[-0.30262041 -0.13208704],[-0.93581939 -3.0987306 ],-2.44942,-0.190513966356,"[[ -1.33811577e+01  -3.00399926e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.19857451e+01  -3.56806253e-06   0.00000000e+00   0.00000000e+00]]",[-0.45717329 -2.26377511]
35,"[ 0.49633288 -0.54841348 -1.34785598  0.28924723 -0.5598312  -1.62788451
 -0.96116222  0.35345555  0.1621628   1.6589054   0.        ]",[-0.30262041 -0.13208704],[-0.753663   -1.97978658],-2.49598,-0.195064293338,"[[ -1.36556672e+01  -3.00399931e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.54536499e+01  -1.44172614e-06   0.00000000e+00   0.00000000e+00]]",[-0.50030088 -2.25872159]
36,"[ 0.06087386 -0.54841294 -1.50059819  0.28924698 -0.55983064 -1.62787996
 -1.03431888  0.35345559  0.17179763  1.70937844  0.        ]",[-0.30262041 -0.13208704],[-1.25618913 -0.99462298],-2.47556,-0.20093097434,"[[ -1.39916099e+01  -3.00399931e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.81316926e+01   1.16526568e-06   0.00000000e+00   0.00000000e+00]]",[-0.51697057 -2.24359751]
37,"[-0.48066433 -0.54841128 -1.46903118  0.2892273  -0.55983008 -1.62787542
 -1.13267053  0.35350678  0.20057537  1.76032759  0.        ]",[-0.30262041 -0.13208704],[-1.24216487 -2.22534113],-2.23476,-0.207469845903,"[[ -1.43903672e+01  -3.00399358e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.17320390e+01   3.95844361e-04   0.00000000e+00   0.00000000e+00]]",[-0.46837729 -2.22213173]
38,"[-1.04379704 -0.54841046 -1.14545436  0.28922222 -0.55982951 -1.62787087
 -1.22907473  0.35344168  0.25255652  1.797798    0.        ]",[-0.30262041 -0.13208704],[ 0.79575798 -3.05759057],-1.84844,-0.213387128347,"[[ -1.48604163e+01  -3.00399215e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.52611114e+01  -1.00746796e-04   0.00000000e+00   0.00000000e+00]]",[-0.33584118 -2.17538404]
39,"[-1.40965286 -0.5484104  -0.58303162  0.28923048 -0.55982895 -1.62786633
 -1.12934319  0.35343851  0.31304721  1.80334453  0.        ]",[-0.30262041 -0.13208704],[ 0.45251045 -2.6113028 ],-1.78816,-0.216343503668,"[[ -1.53290097e+01  -3.00399465e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.16103949e+01  -1.22745327e-04   0.00000000e+00   0.00000000e+00]]",[-0.1228098 -2.1317153]
40,"[-1.50612553 -0.54841025  0.01081993  0.28923716 -0.55982839 -1.62786178
 -1.06871152  0.35344387  0.36278821  1.78102789  0.        ]",[-0.30262041 -0.13208704],[-0.85991314 -2.13394764],-1.83251,-0.216101443464,"[[ -1.57389494e+01  -3.00399669e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.93909659e+01  -7.92854052e-05   0.00000000e+00   0.00000000e+00]]",[ 0.07921424 -2.08250713]
41,"[-1.37101046 -0.54840994  0.60801384  0.28924114 -0.55982783 -1.62785724
 -1.15123034  0.353448    0.40149521  1.7360257   0.        ]",[-0.30262041 -0.13208704],[ 0.67630542 -1.83287848],-1.79421,-0.213158590655,"[[ -1.61570771e+01  -3.00399794e+00  -6.35752539e-02  -1.88595709e-01]
 [ -2.24117388e+01  -4.53163591e-05   0.00000000e+00   0.00000000e+00]]",[ 0.2835429 -2.0351553]
42,"[-1.02466166 -0.54840951  1.09324367  0.28924289 -0.55982726 -1.62785269
 -1.06595989  0.35345123  0.42141968  1.67646044  0.        ]",[-0.30262041 -0.13208704],[ 0.66682471 -2.73367779],-1.82355,-0.207917738699,"[[ -1.65739942e+01  -3.00399852e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.92903770e+01  -1.82501386e-05   0.00000000e+00   0.00000000e+00]]",[ 0.42197934 -2.00406504]
43,"[-0.60622095 -0.54840901  1.35667919  0.28924351 -0.5598267  -1.62784815
 -0.98340315  0.35345216  0.42100773  1.62172662  0.        ]",[-0.30262041 -0.13208704],[ 0.16399945 -2.86801421],-1.97664,-0.202193706957,"[[ -1.69294807e+01  -3.00399878e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.62683439e+01  -8.76193881e-06   0.00000000e+00   0.00000000e+00]]",[ 0.46480098 -1.98246837]
44,"[-0.18376399 -0.5484085   1.44527132  0.28924379 -0.55982614 -1.6278436
 -0.95686588  0.35345218  0.40714012  1.5759334   0.        ]",[-0.30262041 -0.13208704],[ 0.33790536 -3.64009082],-2.01747,-0.196690987835,"[[ -1.72451015e+01  -3.00399893e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.52969672e+01  -6.28443619e-06   0.00000000e+00   0.00000000e+00]]",[ 0.46288073 -1.98532152]
45,"[ 0.20873965 -0.54840797  1.39790369  0.28924387 -0.55982558 -1.62783906
 -0.91204455  0.35345225  0.38442014  1.54030494  0.        ]",[-0.30262041 -0.13208704],[ 0.71215204 -3.02184702],-2.17375,-0.191770435543,"[[ -1.75345792e+01  -3.00399902e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.36562764e+01  -3.41171445e-06   0.00000000e+00   0.00000000e+00]]",[ 0.4201231  -2.01226735]
46,"[ 0.5162096  -0.54840743  1.26623993  0.28924376 -0.55982501 -1.62783452
 -0.82763254  0.35345222  0.35945019  1.51743977  0.        ]",[-0.30262041 -0.13208704],[-0.49630628 -3.58926225],-2.26935,-0.188074027529,"[[ -1.77767022e+01  -3.00399906e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.05663145e+01  -1.30320843e-06   0.00000000e+00   0.00000000e+00]]",[ 0.3430714  -2.04107475]
47,"[ 0.77212806 -0.5484069   1.07172971  0.28924378 -0.55982445 -1.62782997
 -0.87559718  0.35345152  0.33222899  1.50294054  0.        ]",[-0.30262041 -0.13208704],[-1.33514732 -3.34748447],-2.37289,-0.185167750142,"[[ -1.80056454e+01  -3.00399914e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.23221593e+01  -4.34386489e-06   0.00000000e+00   0.00000000e+00]]",[ 0.26641774 -2.08279872]
48,"[ 1.02213361 -0.54840637  0.75194056  0.28924384 -0.55982389 -1.62782543
 -0.97709105  0.35345132  0.29579305  1.49569906  0.        ]",[-0.30262041 -0.13208704],[ 0.70267562 -2.00176947],-2.46884,-0.182634505424,"[[ -1.82893660e+01  -3.00399923e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.60375139e+01  -3.60298850e-06   0.00000000e+00   0.00000000e+00]]",[ 0.15076113 -2.14038968]
49,"[ 1.18159315 -0.54840582  0.36076464  0.28924352 -0.55982333 -1.62782088
 -0.89241604  0.35345189  0.25835049  1.50106827  0.        ]",[-0.30262041 -0.13208704],[ 0.20311284 -2.50648405],-2.46812,-0.181509592207,"[[ -1.85790171e+01  -3.00399921e+00  -6.35752539e-02  -1.88595709e-01]
 [ -1.29379319e+01   3.10269046e-06   0.00000000e+00   0.00000000e+00]]",[-0.01606461 -2.19352865]
