timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
30,"[ 0.966745   -0.6061685  -0.87884309  0.24205593 -0.6517074  -1.20178664
 -1.12805197  0.33505462  0.22960177  1.11817355  0.        ]",[-0.30818999 -0.09155521],[-0.3634835  -1.12798661],-2.2065,-0.143066160212,"[[ -1.31707165e+01  -3.00399473e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.14430777e+01  -1.89690749e-04   0.00000000e+00   0.00000000e+00]]",[-0.36258996 -1.60547805]
31,"[ 0.52984697 -0.60616831 -1.31940973  0.24206335 -0.65170666 -1.20178432
 -1.15759208  0.33506887  0.21801523  1.18226558  0.        ]",[-0.30818999 -0.09155521],[ 0.20688464 -1.41445573],-2.15643,-0.149297008923,"[[ -1.36097583e+01  -3.00399727e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.24577174e+01  -7.96151924e-05   0.00000000e+00   0.00000000e+00]]",[-0.48336309 -1.58060181]
32,"[-0.0340681  -0.60616785 -1.51558276  0.24206625 -0.65170592 -1.20178199
 -1.12079621  0.33507495  0.23037972  1.24576433  0.        ]",[-0.30818999 -0.09155521],[-0.15917784 -3.06935302],-1.99853,-0.156797668844,"[[ -1.40462336e+01  -3.00399830e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.11940181e+01  -3.13766092e-05   0.00000000e+00   0.00000000e+00]]",[-0.52433038 -1.54914844]
33,"[-0.60775355 -0.60616727 -1.43893051  0.24206733 -0.65170519 -1.20177967
 -1.1269279   0.335077    0.26321645  1.29610394  0.        ]",[-0.30818999 -0.09155521],[-0.65772413 -2.71069341],-1.89386,-0.163951453719,"[[ -1.44722276e+01  -3.00399873e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.14046830e+01  -1.36498444e-05   0.00000000e+00   0.00000000e+00]]",[-0.45968986 -1.52201617]
34,"[-1.12454699 -0.60616665 -1.08600979  0.24206773 -0.65170445 -1.20177734
 -1.19040964  0.33507764  0.31361574  1.32680043  0.        ]",[-0.30818999 -0.09155521],[-0.05431076 -1.28171927],-1.7942,-0.170014549406,"[[ -1.49221977e+01  -3.00399893e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.35850666e+01  -6.56627598e-06   0.00000000e+00   0.00000000e+00]]",[-0.30120254 -1.47752571]
35,"[-1.45737324 -0.60616601 -0.49632584  0.2420677  -0.65170372 -1.20177501
 -1.18307399  0.33507812  0.3726548   1.3278656   0.        ]",[-0.30818999 -0.09155521],[ 0.09269672 -2.0130197 ],-1.67999,-0.173652700716,"[[ -1.53913720e+01  -3.00399899e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.33331981e+01  -7.32331558e-07   0.00000000e+00   0.00000000e+00]]",[-0.03986895 -1.4226054 ]
36,"[-1.51159878 -0.60616535  0.17759292  0.24206749 -0.65170298 -1.20177269
 -1.15893682  0.33507798  0.42465407  1.29821366  0.        ]",[-0.30818999 -0.09155521],[ 0.18368978 -2.33763794],-1.60746,-0.17399187612,"[[ -1.58497191e+01  -3.00399898e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.25042705e+01   4.59563073e-07   0.00000000e+00   0.00000000e+00]]",[ 0.24570189 -1.36191928]
37,"[-1.30168018 -0.60616469  0.78330797  0.24206726 -0.65170225 -1.20177036
 -1.12478802  0.33507764  0.45911987  1.24708087  0.        ]",[-0.30818999 -0.09155521],[ 0.4511303  -2.06813044],-1.61149,-0.171287630991,"[[ -1.62880375e+01  -3.00399898e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.13314849e+01   1.48109708e-07   0.00000000e+00   0.00000000e+00]]",[ 0.39465117 -1.36323035]
38,"[-0.91454108 -0.60616403  1.20756269  0.24206704 -0.65170151 -1.20176803
 -1.06048531  0.33507732  0.47186949  1.18853932  0.        ]",[-0.30818999 -0.09155521],[-0.55445424 -1.34260777],-1.77163,-0.166494145772,"[[ -1.66925092e+01  -3.00399897e+00  -7.45370907e-02  -1.37842793e-01]
 [ -1.91230418e+01  -5.09230231e-08   0.00000000e+00   0.00000000e+00]]",[ 0.48937243 -1.38006651]
39,"[-0.41043094 -0.60616339  1.43062299  0.24206698 -0.65170078 -1.20176571
 -1.1133776   0.33507663  0.46431445  1.12931369  0.        ]",[-0.30818999 -0.09155521],[ 0.1026512  -1.61841071],-1.85754,-0.160190368608,"[[ -1.70931973e+01  -3.00399902e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.09397183e+01  -3.05293196e-06   0.00000000e+00   0.00000000e+00]]",[ 0.51384681 -1.40194738]
40,"[ 0.14680286 -0.60616273  1.41865211  0.24206685 -0.65170004 -1.20176338
 -1.08947275  0.33507672  0.43700057  1.07718645  0.        ]",[-0.30818999 -0.09155521],[-0.511203   -0.95544768],-2.09662,-0.153045176992,"[[ -1.75037548e+01  -3.00399904e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.01187605e+01  -1.02594088e-07   0.00000000e+00   0.00000000e+00]]",[ 0.45959866 -1.4308666 ]
41,"[ 0.66226041 -0.60615336  1.15822579  0.24192485 -0.65169931 -1.20176106
 -1.13680507  0.33550774  0.39347907  1.04181821  0.        ]",[-0.30818999 -0.09155521],[-0.64964798 -3.00201793],-2.10937,-0.146252307815,"[[ -1.79224414e+01  -3.00395181e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.17444810e+01   3.26359117e-03   0.00000000e+00   0.00000000e+00]]",[ 0.34310654 -1.47795534]
42,"[ 1.06021008 -0.6061506   0.64252662  0.24189048 -0.65169857 -1.20175873
 -1.1991598   0.33496236  0.336774    1.0307397   0.        ]",[-0.30818999 -0.09155521],[-1.19406771 -0.95424426],-2.22269,-0.140946187928,"[[ -1.83788192e+01  -3.00394043e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.38861622e+01  -8.61014268e-04   0.00000000e+00   0.00000000e+00]]",[ 0.16665205 -1.51539731]
43,"[ 1.20769841 -0.60614502 -0.09524884  0.24181023 -0.65169784 -1.2017564
 -1.3006676   0.33537687  0.27564549  1.05482312  0.        ]",[-0.30818999 -0.09155521],[-0.81460941 -0.13932266],-2.25127,-0.139216097954,"[[ -1.88915229e+01  -3.00391377e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.73725904e+01   2.27777276e-03   0.00000000e+00   0.00000000e+00]]",[-0.12269521 -1.56041241]
44,"[ 0.9573506  -0.60597636 -0.89347825  0.23908748 -0.6516971  -1.20175408
 -1.37879378  0.34320498  0.22862261  1.11899741  0.        ]",[-0.30818999 -0.09155521],[ 0.48076778 -1.43578415],-2.17969,-0.143102135265,"[[-19.46589801  -3.00300689  -0.07453709  -0.13784279]
 [-30.05598065   0.06151413   0.           0.        ]]",[-0.35684085 -1.60081041]
45,"[ 0.34685233 -0.60594076 -1.41640016  0.23852338 -0.65169637 -1.20175175
 -1.30604502  0.33268592  0.2187343   1.2039954   0.        ]",[-0.30818999 -0.09155521],[-1.20734203 -2.84860352],-2.11572,-0.151683033087,"[[ -2.00419494e+01  -3.00281904e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.75574834e+01  -1.80796842e-02   0.00000000e+00   0.00000000e+00]]",[-0.49613929 -1.56304598]
46,"[-0.43917995 -0.60602287 -1.4899456   0.23986024 -0.65169563 -1.20174943
 -1.40543601  0.33221422  0.25088208  1.28279913  0.        ]",[-0.30818999 -0.09155521],[ 0.37847265 -1.72387602],-1.93909,-0.16186926224,"[[ -2.06273503e+01  -3.00326444e+00  -7.45370907e-02  -1.37842793e-01]
 [ -3.09712335e+01  -2.16467526e-02   0.00000000e+00   0.00000000e+00]]",[-0.46919286 -1.50869191]
47,"[-1.14388398 -0.60608769 -1.06453163  0.24092085 -0.6516949  -1.2017471
 -1.34395192  0.33329228  0.31586755  1.32771629  0.        ]",[-0.30818999 -0.09155521],[-0.89310387 -1.49836058],-1.81233,-0.170243855063,"[[ -2.12255886e+01  -3.00361779e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.88596306e+01  -1.34870267e-02   0.00000000e+00   0.00000000e+00]]",[-0.28253409 -1.46698332]
48,"[-1.50814857 -0.606124   -0.26796308  0.24152082 -0.65169416 -1.20174477
 -1.43026929  0.33414889  0.3917651   1.32101969  0.        ]",[-0.30818999 -0.09155521],[ 0.08409178 -2.13843326],-1.64609,-0.174156183409,"[[ -2.18325274e+01  -3.00381770e+00  -7.45370907e-02  -1.37842793e-01]
 [ -3.18243693e+01  -7.00294169e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0838608  -1.37376523]
49,"[-1.37817983 -0.60614169  0.63917169  0.24181878 -0.65169343 -1.20174245
 -1.40222884  0.33463442  0.45219601  1.26180642  0.        ]",[-0.30818999 -0.09155521],[ 0.90201968 -1.79591388],-1.58571,-0.172253800612,"[[ -2.24593532e+01  -3.00391702e+00  -7.45370907e-02  -1.37842793e-01]
 [ -3.08614162e+01  -3.32683101e-03   0.00000000e+00   0.00000000e+00]]",[ 0.37931925 -1.36003745]
