timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 0.25850375 -0.57366825  1.3900469   0.95863552 -1.73223434 -0.49681555
 -1.3175625   0.77592152  1.20251507  0.44184559  0.        ]",[-0.23651488 -0.1000022 ],[ 0.36280254  0.19922024],-2.19022,-0.197722389055,"[[ -5.03257939  -3.17310051  -0.19837135  -0.05787581]
 [-27.1814174    2.97573775   0.           0.        ]]",[ 0.04044852 -0.21738824]
16,"[ 0.85111    -0.57321739  0.96612512  0.70776834 -1.7322248  -0.49681469
 -1.25643051  0.91310825  1.22134444  0.42648069  0.        ]",[-0.23651488 -0.1000022 ],[-0.63882584 -0.24595872],-2.27427,-0.199765145577,"[[ -5.556396    -3.10114436  -0.19837135  -0.05787581]
 [-25.20682478   3.98915968   0.           0.        ]]",[-0.12701297 -0.31401789]
17,"[ 1.16935325 -0.56595759  0.27587461  0.46711275 -1.73221526 -0.49681384
 -1.31927719  0.77059611  1.2045621   0.39396909  0.        ]",[-0.23651488 -0.1000022 ],[-0.09626998 -0.30514459],-2.31034,-0.196673872605,"[[ -6.08090311  -3.03192398  -0.19837135  -0.05787581]
 [-27.2371129    2.93642844   0.           0.        ]]",[-0.52274215 -0.3337265 ]
18,"[ 1.11845762 -0.55744064 -0.52105983  0.30803449 -1.73220572 -0.49681299
 -1.31437947  0.59922118  1.1519706   0.39822471  0.        ]",[-0.23651488 -0.1000022 ],[-1.12145715  0.24729712],-2.27644,-0.18983529487,"[[ -6.62405957  -2.98589729  -0.19837135  -0.05787581]
 [-27.07906199   1.67048296   0.           0.        ]]",[-0.85152507 -0.36871144]
19,"[ 0.66074307 -0.54686464 -1.20502371  0.16076401 -1.73219618 -0.49681213
 -1.42034169  0.72736445  1.09219593  0.4517663   0.        ]",[-0.23651488 -0.1000022 ],[-1.86207034  1.41377584],-2.19879,-0.183574493496,"[[ -7.19998582  -2.9429905   -0.19837135  -0.05787581]
 [-30.50214211   2.61709312   0.           0.        ]]",[-1.08965719 -0.42335498]
20,"[-0.15860889 -0.51588906 -1.51217864 -0.14891987 -1.73218664 -0.49681128
 -1.52419469  1.25649125  1.02202661  0.55599311  0.        ]",[-0.23651488 -0.1000022 ],[-2.08399352  0.37647239],-2.05544,-0.178328939474,"[[ -7.84369095  -2.85143237  -0.19837135  -0.05787581]
 [-33.85712764   6.52580186   0.           0.        ]]",[-1.1201638  -0.54470676]
21,"[-1.05511302 -0.44447682 -1.1622545  -0.61870318 -1.73217711 -0.49681043
 -1.62597909  1.4410398   0.9924038   0.76835799  0.        ]",[-0.23651488 -0.1000022 ],[ 1.16287426 -1.31831713],-1.89949,-0.184858227644,"[[ -8.55382602  -2.70723968  -0.19837135  -0.05787581]
 [-37.14533537   7.88911378   0.           0.        ]]",[-0.96968955 -0.75907421]
22,"[-1.52172648 -0.36744776 -0.28273099 -0.97649326 -1.73216757 -0.49680958
 -1.48062772  0.8842272   1.13475812  0.99264949  0.        ]",[-0.23651488 -0.1000022 ],[-1.51151087 -0.60566438],-1.95934,-0.214617570203,"[[ -9.24962454  -2.59072601  -0.19837135  -0.05787581]
 [-32.45024552   3.77592879   0.           0.        ]]",[-0.757846   -0.81265569]
23,"[-1.3702617  -0.3287872   0.69989241 -1.12482078 -1.73215803 -0.49680872
 -1.583282    0.54983025  1.41672948  1.02151284  0.        ]",[-0.23651488 -0.1000022 ],[-0.31959708 -0.87765302],-2.13356,-0.249503641893,"[[ -9.93190258  -2.53999304  -0.19837135  -0.05787581]
 [-35.76654952   1.30573074   0.           0.        ]]",[-0.59452546 -0.84620988]
24,"[-0.63311607 -0.33584889  1.37911989 -1.09892094 -1.73214849 -0.49680787
 -1.60052926  0.07632426  1.65839517  0.7618376   0.        ]",[-0.23651488 -0.1000022 ],[-1.04406856  0.68851582],-2.32416,-0.267745554153,"[[-10.65282504  -2.54897315  -0.19837135  -0.05787581]
 [-36.32394498  -2.1920752    0.           0.        ]]",[-0.4815675  -0.66906053]
25,"[ 0.3812244  -0.34821398  1.33858671 -1.05233236 -1.73213895 -0.49680702
 -1.70082275  0.45171482  1.68100406  0.36409127  0.        ]",[-0.23651488 -0.1000022 ],[-0.93176846  0.20616553],-2.35601,-0.259585192187,"[[-11.41181379  -2.56499281  -0.19837135  -0.05787581]
 [-39.5640494    0.58095088   0.           0.        ]]",[-0.42391062 -0.61714292]
26,"[ 1.12152777 -0.33293876  0.46503203 -1.10964238 -1.73212942 -0.49680617
 -1.79075703  0.5612076   1.46569558  0.03320896  0.        ]",[-0.23651488 -0.1000022 ],[ 0.20613385  0.35068607],-2.25324,-0.227133422368,"[[-12.23224706  -2.54525969  -0.19837135  -0.05787581]
 [-42.46956486   1.38978367   0.           0.        ]]",[-0.70258689 -0.57485527]
27,"[ 1.0304688  -0.29935545 -0.73535429 -1.22764407 -1.73211988 -0.49680531
 -1.73944657  0.74604369  1.09862956 -0.03307797  0.        ]",[-0.23651488 -0.1000022 ],[-1.74190354  0.42375757],-1.99532,-0.177334448073,"[[-13.06501162  -2.50376436  -0.19837135  -0.05787581]
 [-40.81237021   2.75518208   0.           0.        ]]",[-0.99978644 -0.6948061 ]
28,"[ 0.13201624 -0.2370411  -1.47495802 -1.4223099  -1.73211034 -0.49680446
 -1.83695671  0.96645679  0.76694915  0.23513418  0.        ]",[-0.23651488 -0.1000022 ],[-1.63974239 -1.03787805],-1.82639,-0.134701649174,"[[-13.91286769  -2.43232632  -0.19837135  -0.05787581]
 [-43.96265259   4.38339444   0.           0.        ]]",[-1.09099948 -0.81628054]
29,"[-1.04044647 -0.19294637 -1.17548316 -1.54444641 -1.7321008  -0.49680361
 -1.93253725  0.41951218  0.7307493   0.79161802  0.        ]",[-0.23651488 -0.1000022 ],[-2.18259736 -0.11619898],-1.8693,-0.156016081188,"[[-14.82310226  -2.38519781  -0.19837135  -0.05787581]
 [-47.05066145   0.34311551   0.           0.        ]]",[-0.93963093 -0.86251545]
30,"[-1.53755648 -0.19078624  0.10541672 -1.55013286 -1.73209127 -0.49680276
 -2.02624169  0.35726474  1.15429218  1.17869175  0.        ]",[-0.23651488 -0.1000022 ],[-0.90710867 -0.10167792],-2.06283,-0.228879309365,"[[-15.79449084  -2.38295051  -0.19837135  -0.05787581]
 [-50.07813018  -0.11670224   0.           0.        ]]",[-0.69421428 -0.98813772]
31,"[-0.77674364 -0.19680146  1.31317644 -1.53420399 -1.73208173 -0.4968019
 -2.10670938  0.30414318  1.68680024  0.95128689  0.        ]",[-0.23651488 -0.1000022 ],[ 0.05103824 -0.42265237],-2.37521,-0.279185833868,"[[-16.82213917  -2.38922293  -0.19837135  -0.05787581]
 [-52.67806212  -0.50910725   0.           0.        ]]",[-0.52806044 -0.95285648]
32,"[ 0.58319083 -0.22204027  1.21856967 -1.46514267 -1.73207219 -0.49680105
 -2.06817342  0.08002822  1.77410453  0.29167155  0.        ]",[-0.23651488 -0.1000022 ],[-1.66873009 -1.0381813 ],-2.45483,-0.270959055244,"[[-17.86321429  -2.41601455  -0.19837135  -0.05787581]
 [-51.43367871  -2.16463947   0.           0.        ]]",[-0.61034346 -0.66441691]
33,"[ 1.19375754 -0.29497724 -0.13015768 -1.24225059 -1.73206266 -0.4968002
 -2.1592295  -0.44914566  1.30708347 -0.06392758  0.        ]",[-0.23651488 -0.1000022 ],[ 0.00227901 -0.48185511],-2.20875,-0.205765574402,"[[-18.92140415  -2.49852767  -0.19837135  -0.05787581]
 [-54.37571871  -6.07363706   0.           0.        ]]",[-0.97562617 -0.51051891]
34,"[ 0.38881165 -0.40061945 -1.38144284 -0.83440024 -1.73205312 -0.49679934
 -2.12567291 -0.69022451  0.90854576  0.29514085  0.        ]",[-0.23651488 -0.1000022 ],[-0.45497574 -0.69052164],-2.02345,-0.154945944994,"[[-19.99804727  -2.63786537  -0.19837135  -0.05787581]
 [-53.29221512  -7.8544879    0.           0.        ]]",[-1.1820631 -0.5036304]
35,"[-1.00293678 -0.50298885 -1.20767788 -0.25082712 -1.73204358 -0.49679849
 -2.1488194  -1.03862794  1.07046764  0.72393039  0.        ]",[-0.23651488 -0.1000022 ],[-1.13319929 -3.09495886],-2.0689,-0.192010502628,"[[-21.07139945  -2.82077424  -0.19837135  -0.05787581]
 [-54.04048853 -10.42815125   0.           0.        ]]",[-1.04266703 -0.33688894]
36,"[-1.51800789 -0.56743379  0.25804494  0.50236425 -1.73203405 -0.49679764
 -2.23828025 -0.81214098  1.33550227  0.56588442  0.        ]",[-0.23651488 -0.1000022 ],[-0.85557075  0.34422869],-2.02438,-0.219029736941,"[[-22.18121507  -3.04207615  -0.19837135  -0.05787581]
 [-56.93109324  -8.75511518   0.           0.        ]]",[-0.65992838 -0.08393273]
37,"[-0.4709029  -0.57281709  1.4300204   0.68543401 -1.73202451 -0.49679679
 -2.3082218   0.47904827  1.30349436  0.43738301  0.        ]",[-0.23651488 -0.1000022 ],[ 0.30819846 -0.8318651 ],-2.14273,-0.21091891637,"[[ -2.33425128e+01  -3.09472196e+00  -1.98371352e-01  -5.78758087e-02]
 [ -5.91911967e+01   7.82847548e-01   0.00000000e+00   0.00000000e+00]]",[-0.28348523 -0.17114003]
38,"[ 0.93396959 -0.57022438  0.85445101  0.58111288 -1.73201497 -0.49679593
 -2.2341557   0.59993868  1.23264792  0.40449559  0.        ]",[-0.23651488 -0.1000022 ],[-0.96598883 -2.14715255],-2.34095,-0.200678446843,"[[-24.50233564  -3.06474797  -0.19837135  -0.05787581]
 [-56.79908066   1.67586695   0.           0.        ]]",[-0.4401328  -0.26455706]
39,"[ 1.00748987 -0.56661291 -0.77942538  0.48251643 -1.73200544 -0.49679508
 -2.31771856  0.52410484  1.15128733  0.46736976  0.        ]",[-0.23651488 -0.1000022 ],[-0.62414722 -0.42963879],-2.31587,-0.191800273345,"[[ -2.56654090e+01  -3.03635549e+00  -1.98371352e-01  -5.78758087e-02]
 [ -5.94992569e+01   1.11569367e+00   0.00000000e+00   0.00000000e+00]]",[-1.03052664 -0.36631629]
40,"[-0.39749212 -0.56385129 -1.49206884  0.42236226 -1.7319959  -0.49679423
 -2.35773007  0.45922036  1.16738871  0.60937813  0.        ]",[-0.23651488 -0.1000022 ],[-0.92899032  1.06008518],-2.11419,-0.199000083715,"[[ -2.68683700e+01  -3.01899274e+00  -1.98371352e-01  -5.78758087e-02]
 [ -6.07925343e+01   6.36401961e-01   0.00000000e+00   0.00000000e+00]]",[-1.19341457 -0.3406662 ]
41,"[-1.52400732 -0.55299772 -0.26825316  0.24184479 -1.73198637 -0.49679338
 -2.43429683  0.99384488  1.29122871  0.6871199   0.        ]",[-0.23651488 -0.1000022 ],[-0.61897232 -0.29067719],-1.95031,-0.217916126324,"[[ -2.81090466e+01  -2.96664236e+00  -1.98371352e-01  -5.78758087e-02]
 [ -6.32668232e+01   4.58565342e+00   0.00000000e+00   0.00000000e+00]]",[-0.8105635  -0.34728909]
42,"[-0.77933119 -0.52938558  1.31178731 -0.02823762 -1.73197683 -0.49679252
 -2.47135019  0.82625077  1.45767287  0.56787746  0.        ]",[-0.23651488 -0.1000022 ],[-0.29605603 -0.75469448],-2.1373,-0.235016120305,"[[ -2.93864013e+01  -2.88735301e+00  -1.98371352e-01  -5.78758087e-02]
 [ -6.44646453e+01   3.34766237e+00   0.00000000e+00   0.00000000e+00]]",[-0.39803472 -0.39589989]
43,"[ 0.83782317 -0.51570369  0.98214478 -0.15032949 -1.7319673  -0.49679167
 -2.46810217  0.41340885  1.38140112  0.27972657  0.        ]",[-0.23651488 -0.1000022 ],[-1.23124625  0.36504329],-2.25384,-0.217894690107,"[[ -3.06746485e+01  -2.85099869e+00  -1.98371352e-01  -5.78758087e-02]
 [ -6.43604928e+01   2.98036324e-01   0.00000000e+00   0.00000000e+00]]",[-0.53744912 -0.36156669]
44,"[ 0.97857613 -0.50722455 -0.8303675  -0.21846093 -1.73195776 -0.49679082
 -2.55118386  0.60901426  1.09044105  0.28970242  0.        ]",[-0.23651488 -0.1000022 ],[-1.98195517 -0.32602905],-2.15207,-0.179064079859,"[[ -3.19887975e+01  -2.83054191e+00  -1.98371352e-01  -5.78758087e-02]
 [ -6.70454087e+01   1.74296504e+00   0.00000000e+00   0.00000000e+00]]",[-1.09256709 -0.50967294]
45,"[-0.66731983 -0.4976564  -1.41181457 -0.28999018 -1.73194823 -0.49678997
 -2.63261921  0.43044301  1.01791568  0.65615856  0.        ]",[-0.23651488 -0.1000022 ],[-0.77840739 -0.78705825],-1.99577,-0.182247397239,"[[ -3.33561112e+01  -2.80891895e+00  -1.98371352e-01  -5.78758087e-02]
 [ -6.96772341e+01   4.23881035e-01   0.00000000e+00   0.00000000e+00]]",[-1.145136  -0.5125553]
46,"[-1.51280017 -0.50772823  0.28599857 -0.21453279 -1.73193869 -0.49678911
 -2.68529838  0.00834911  1.33954194  0.7871146   0.        ]",[-0.23651488 -0.1000022 ],[-2.38564798 -0.02741263],-1.99936,-0.228350448903,"[[ -3.47667404e+01  -2.83172466e+00  -1.98371352e-01  -5.78758087e-02]
 [ -7.13801118e+01  -2.69408380e+00   0.00000000e+00   0.00000000e+00]]",[-0.72327989 -0.4007096 ]
47,"[ -4.73999621e-02  -5.28937928e-01   1.45948235e+00  -3.24773228e-02
  -1.73192916e+00  -4.96788261e-01  -2.76409247e+00   1.72585673e-03
   1.45343088e+00   4.34783245e-01   0.00000000e+00]",[-0.23651488 -0.1000022 ],[ 0.80224773 -0.63099846],-2.26165,-0.230715421122,"[[ -3.62198943e+01  -2.88609595e+00  -1.98371352e-01  -5.78758087e-02]
 [ -7.39267829e+01  -2.74300899e+00   0.00000000e+00   0.00000000e+00]]",[-0.4125973  -0.27619559]
48,"[ 1.19577243 -0.55269416  0.04702997  0.23766871 -1.73191962 -0.49678741
 -2.62047009 -0.32847277  1.19965063  0.34226436  0.        ]",[-0.23651488 -0.1000022 ],[-0.57965518 -1.17497759],-2.3333,-0.194780960461,"[[ -3.76518837e+01  -2.96542490e+00  -1.98371352e-01  -5.78758087e-02]
 [ -6.92876332e+01  -5.18214977e+00   0.00000000e+00   0.00000000e+00]]",[-0.82953846 -0.32433242]
49,"[ 0.13029573 -0.5694773  -1.47537863  0.55823809 -1.73191009 -0.49678656
 -2.64902779  0.19261444  1.17656206  0.57711591  0.        ]",[-0.23651488 -0.1000022 ],[-0.24823474 -0.57550719],-2.24797,-0.198916111898,"[[ -3.90469052e+01  -3.05816571e+00  -1.98371352e-01  -5.78758087e-02]
 [ -7.02112104e+01  -1.33294461e+00   0.00000000e+00   0.00000000e+00]]",[-1.22850835 -0.33092529]
