timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.71080353 -0.73039324  0.92101945  0.25599784  1.26105114 -0.14004982
 -0.01923267  0.40968907 -1.42801714 -0.0424679   0.        ]",[-0.55628663 -0.2920154 ],[ 2.39831649 -4.62605432],-1.97451,-0.162557805058,"[[  8.47258128e-01  -3.24502738e+00   1.45880255e-01  -1.67498876e-02]
 [  1.80230441e+01   1.04905562e+00   0.00000000e+00   0.00000000e+00]]",[ 3.04803872 -3.99200726]
11,"[ 0.23208989 -0.73684265  1.21503191  0.10936289  1.26104982 -0.14004977
  0.081188    0.83971225 -1.35819718 -0.13330934  0.        ]",[-0.55628663 -0.2920154 ],[ 2.03297508 -4.43055278],-1.94059,-0.152916795378,"[[  1.24386683e+00  -3.17342304e+00   1.45880255e-01  -1.67498876e-02]
 [  2.16257470e+01   4.41801392e+00   0.00000000e+00   0.00000000e+00]]",[ 3.18191123 -4.1458621 ]
12,"[-0.41622939 -0.73613908  1.27908373 -0.04930681  1.26104851 -0.14004971
  0.17961353  0.67289799 -1.2549725  -0.14185873  0.        ]",[-0.55628663 -0.2920154 ],[ 3.68399594 -3.81334187],-1.77956,-0.139791737297,"[[  1.71181089e+00  -3.09611454e+00   1.45880255e-01  -1.67498876e-02]
 [  2.51568717e+01   3.11113522e+00   0.00000000e+00   0.00000000e+00]]",[ 3.25545597 -3.90546083]
13,"[-1.10062189 -0.73179212  0.96388953 -0.14602774  1.2610472  -0.14004965
  0.27608942  0.49183211 -1.19493039 -0.06581918  0.        ]",[-0.55628663 -0.2920154 ],[ 2.76188317 -4.37771249],-1.79775,-0.132900017683,"[[  2.24967545e+00  -3.04888504e+00   1.45880255e-01  -1.67498876e-02]
 [  2.86180514e+01   1.69260341e+00   0.00000000e+00   0.00000000e+00]]",[ 3.34492159 -3.71131182]
14,"[-1.56626197 -0.72839974  0.2248196  -0.19565718  1.26104589 -0.14004959
  0.37065614  0.38109422 -1.20614072  0.03530792  0.        ]",[-0.55628663 -0.2920154 ],[ 2.86376097 -3.50472697],-1.99862,-0.135990536882,"[[  2.85607636e+00  -3.02457657e+00   1.45880255e-01  -1.67498876e-02]
 [  3.20107385e+01   8.25045516e-01   0.00000000e+00   0.00000000e+00]]",[ 3.40226436 -3.67286158]
15,"[-1.51869345 -0.72652122 -0.75745946 -0.21909641  1.26104457 -0.14004954
  0.46335157  0.32407208 -1.28035382  0.0989997   0.        ]",[-0.55628663 -0.2920154 ],[ 3.46126985 -2.81614249],-2.16354,-0.146621596706,"[[  3.52965744e+00  -3.01307273e+00   1.45880255e-01  -1.67498876e-02]
 [  3.53362917e+01   3.78315391e-01   0.00000000e+00   0.00000000e+00]]",[ 3.32626247 -3.81366181]
16,"[-0.82117458 -0.72561811 -1.53867207 -0.22963766  1.26104326 -0.14004948
  0.55421244  0.29707975 -1.37856819  0.07960685  0.        ]",[-0.55628663 -0.2920154 ],[ 3.15941302 -3.47787868],-2.23867,-0.158363157788,"[[  4.26908926e+00  -3.00789362e+00   1.45880255e-01  -1.67498876e-02]
 [  3.85960293e+01   1.66849226e-01   0.00000000e+00   0.00000000e+00]]",[ 3.10197544 -4.04374409]
17,"[ 0.27671169 -0.72521342 -1.58676207 -0.23422678  1.26104195 -0.14004942
  0.64327481  0.28492576 -1.43958512 -0.02667908  0.        ]",[-0.55628663 -0.2920154 ],[ 3.25911293 -4.04129556],-2.30438,-0.164212214815,"[[  5.07306848e+00  -3.00563776e+00   1.45880255e-01  -1.67498876e-02]
 [  4.17912457e+01   7.16317123e-02   0.00000000e+00   0.00000000e+00]]",[ 3.09713292 -4.11799288]
18,"[ 1.10365019 -0.72503893 -0.6946417  -0.23617887  1.26104064 -0.14004936
  0.73057413  0.27963139 -1.41099922 -0.16097747  0.        ]",[-0.55628663 -0.2920154 ],[ 4.25584104 -3.61722679],-2.25901,-0.159475711394,"[[  5.94031743e+00  -3.00467794e+00   1.45880255e-01  -1.67498876e-02]
 [  4.49232131e+01   3.01548102e-02   0.00000000e+00   0.00000000e+00]]",[ 3.19171071 -3.90057445]
19,"[ 0.95078966 -0.72496536  0.62918068 -0.23699499  1.26103932 -0.14004931
  0.8161452   0.27737873 -1.29778971 -0.22100745  0.        ]",[-0.55628663 -0.2920154 ],[ 1.9515551  -3.07722399],-2.26966,-0.145016897545,"[[  6.86958368e+00  -3.00427660e+00   1.45880255e-01  -1.67498876e-02]
 [  4.79931808e+01   1.25076134e-02   0.00000000e+00   0.00000000e+00]]",[ 3.05270171 -3.64526129]
20,"[-0.2268081  -0.72493467  1.29383245 -0.23733171  1.26103801 -0.14004925
  0.90002219  0.2764369  -1.18537605 -0.13982094  0.        ]",[-0.55628663 -0.2920154 ],[ 2.19015139 -3.35911839],-1.95867,-0.13099115537,"[[  7.85963952e+00  -3.00411097e+00   1.45880255e-01  -1.67498876e-02]
 [  5.10023751e+01   5.12996215e-03   0.00000000e+00   0.00000000e+00]]",[ 2.97934246 -3.53994441]
21,"[-1.44062485 -0.72492186  0.53929588 -0.23746924  1.2610367  -0.14004919
  0.98223859  0.27604841 -1.18453883  0.02565619  0.        ]",[-0.55628663 -0.2920154 ],[ 3.41808079 -3.40149789],-1.91439,-0.133104953426,"[[  8.90928155e+00  -3.00404330e+00   1.45880255e-01  -1.67498876e-02]
 [  5.39519985e+01   2.08731252e-03   0.00000000e+00   0.00000000e+00]]",[ 3.156991   -3.54109573]
22,"[-1.38370893 -0.72491639 -1.02545295 -0.23752502  1.26103539 -0.14004913
  1.06282727  0.27588985 -1.3124258   0.10860382  0.        ]",[-0.55628663 -0.2920154 ],[ 3.81488515 -2.74382791],-2.16915,-0.150816893032,"[[  1.00173302e+01  -3.00401582e+00   1.45880255e-01  -1.67498876e-02]
 [  5.68432300e+01   8.46052676e-04   0.00000000e+00   0.00000000e+00]]",[ 3.15947437 -3.71158004]
23,"[  4.22815399e-02  -7.24913906e-01  -1.65655529e+00  -2.37547585e-01
   1.26103407e+00  -1.40049077e-01   1.14182040e+00   2.75825670e-01
  -1.43459202e+00   1.83846871e-04   0.00000000e+00]",[-0.55628663 -0.2920154 ],[ 2.81849497 -3.73196403],-2.33954,-0.163956163847,"[[  1.11826292e+01  -3.00400467e+00   1.45880255e-01  -1.67498876e-02]
 [  5.96772255e+01   3.44200691e-04   0.00000000e+00   0.00000000e+00]]",[ 3.06157589 -3.90489197]
24,"[ 1.1669258  -0.72491263 -0.43483952 -0.23755677  1.26103276 -0.14004902
  1.21924956  0.27579985 -1.39352942 -0.1827774   0.        ]",[-0.55628663 -0.2920154 ],[ 3.29593631 -4.45197595],-2.17926,-0.157196187278,"[[  1.24040452e+01  -3.00400011e+00   1.45880255e-01  -1.67498876e-02]
 [  6.24551180e+01   1.42862280e-04   0.00000000e+00   0.00000000e+00]]",[ 3.07946634 -3.67907834]
25,"[ 0.40039503 -0.72491183  1.14133706 -0.2375606   1.26103145 -0.14004896
  1.29514569  0.2757895  -1.22900869 -0.1945869   0.        ]",[-0.55628663 -0.2920154 ],[ 2.79864046 -4.05756234],-1.86771,-0.136305933921,"[[  1.36804673e+01  -3.00399817e+00   1.45880255e-01  -1.67498876e-02]
 [  6.51780180e+01   6.26689505e-05   0.00000000e+00   0.00000000e+00]]",[ 2.84297752 -3.48106813]
26,"[-1.29545656 -0.72491122  0.76114603 -0.2375623   1.26103014 -0.1400489
  1.3695391   0.27578533 -1.17408969 -0.00155164  0.        ]",[-0.55628663 -0.2920154 ],[ 2.9450724  -4.28438806],-1.79246,-0.13127730373,"[[  1.50108066e+01  -3.00399729e+00   1.45880255e-01  -1.67498876e-02]
 [  6.78470144e+01   3.09770300e-05   0.00000000e+00   0.00000000e+00]]",[ 2.99533296 -3.45814776]
27,"[-1.30541786 -0.72491069 -1.13705381 -0.23756317  1.26102882 -0.14004885
  1.44245953  0.27578363 -1.32528658  0.10702611  0.        ]",[-0.55628663 -0.2920154 ],[ 3.69560076 -2.99890708],-2.15908,-0.15236946097,"[[  1.63939956e+01  -3.00399681e+00   1.45880255e-01  -1.67498876e-02]
 [  7.04631741e+01   1.85853527e-05   0.00000000e+00   0.00000000e+00]]",[ 3.10062313 -3.61703682]
28,"[ 0.51539569 -0.72491019 -1.46286486 -0.23756371  1.26102751 -0.14004879
  1.51393611  0.2757829  -1.44290953 -0.05863818  0.        ]",[-0.55628663 -0.2920154 ],[ 2.19585958 -2.70205168],-2.55417,-0.164257136768,"[[  1.78289883e+01  -3.00399649e+00   1.45880255e-01  -1.67498876e-02]
 [  7.30275431e+01   1.38292553e-05   0.00000000e+00   0.00000000e+00]]",[ 3.05938864 -3.73897815]
29,"[ 1.03615777 -0.7249097   0.47327845 -0.23756413  1.2610262  -0.14004873
  1.5839974   0.27578256 -1.31436978 -0.22102011  0.        ]",[-0.55628663 -0.2920154 ],[ 2.70973062 -1.11724543],-2.5817,-0.147122009774,"[[  1.93147589e+01  -3.00399624e+00   1.45880255e-01  -1.67498876e-02]
 [  7.55411467e+01   1.20742068e-05   0.00000000e+00   0.00000000e+00]]",[ 2.79021859 -3.4742527 ]
30,"[-0.80418678 -0.72490921  1.15841201 -0.23756451  1.26102489 -0.14004867
  1.6526714   0.27578237 -1.16704547 -0.07374238  0.        ]",[-0.55628663 -0.2920154 ],[ 3.60025369 -3.76322579],-1.76507,-0.129291393045,"[[  2.08503024e+01  -3.00399600e+00   1.45880255e-01  -1.67498876e-02]
 [  7.80049899e+01   1.14875600e-05   0.00000000e+00   0.00000000e+00]]",[ 2.79813433 -3.38705707]
31,"[-1.48726208 -0.72490872 -0.83289396 -0.23756487  1.26102357 -0.14004862
  1.71998554  0.27578223 -1.29182711  0.10817972  0.        ]",[-0.55628663 -0.2920154 ],[ 3.05861536 -3.23148848],-2.13083,-0.148264443658,"[[  2.24346333e+01  -3.00399578e+00   1.45880255e-01  -1.67498876e-02]
 [  8.04200578e+01   1.13478209e-05   0.00000000e+00   0.00000000e+00]]",[ 3.07089615 -3.5135653 ]
32,"[ 0.46033041 -0.72490824 -1.49686365 -0.23756523  1.26102226 -0.14004856
  1.78596672  0.27578211 -1.44285173 -0.05114356  0.        ]",[-0.55628663 -0.2920154 ],[ 2.95785054 -4.90784298],-2.22211,-0.164332474637,"[[  2.40667860e+01  -3.00399555e+00   1.45880255e-01  -1.67498876e-02]
 [  8.27873159e+01   1.13722556e-05   0.00000000e+00   0.00000000e+00]]",[ 3.01072645 -3.65593147]
33,"[ 0.92965138 -0.72490775  0.66194908 -0.23756559  1.26102095 -0.1400485
  1.85064131  0.275782   -1.2939281  -0.22094232  0.        ]",[-0.55628663 -0.2920154 ],[ 3.2741169  -3.50934768],-2.10806,-0.144529484831,"[[  2.57458136e+01  -3.00399532e+00   1.45880255e-01  -1.67498876e-02]
 [  8.51077106e+01   1.14507264e-05   0.00000000e+00   0.00000000e+00]]",[ 2.66786957 -3.40096927]
34,"[-1.19363008 -0.72490727  0.87690042 -0.23756596  1.26101964 -0.14004845
  1.91403515  0.2757819  -1.16994855 -0.01840586  0.        ]",[-0.55628663 -0.2920154 ],[ 2.70173283 -3.31482555],-1.93342,-0.130464101084,"[[  2.74707882e+01  -3.00399509e+00   1.45880255e-01  -1.67498876e-02]
 [  8.73821699e+01   1.15407570e-05   0.00000000e+00   0.00000000e+00]]",[ 2.80390978 -3.32794642]
35,"[-1.01676724 -0.72490678 -1.41892975 -0.23756633  1.26101833 -0.14004839
  1.97617357  0.27578179 -1.36232272  0.09381211  0.        ]",[-0.55628663 -0.2920154 ],[ 2.74526407 -3.77837416],-2.18289,-0.156654588387,"[[  2.92408002e+01  -3.00399486e+00   1.45880255e-01  -1.67498876e-02]
 [  8.96116029e+01   1.16263054e-05   0.00000000e+00   0.00000000e+00]]",[ 2.96192026 -3.52636933]
36,"[ 1.09489135 -0.72490629 -0.71992488 -0.2375667   1.26101701 -0.14004833
  2.0370814   0.27578168 -1.41267243 -0.15934317  0.        ]",[-0.55628663 -0.2920154 ],[ 3.01448308 -4.50113249],-2.24242,-0.159697354429,"[[  3.10549581e+01  -3.00399463e+00   1.45880255e-01  -1.67498876e-02]
 [  9.17969010e+01   1.17016188e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82334232 -3.4976685 ]
37,"[-0.11457076 -0.72490581  1.28974788 -0.23756708  1.2610157  -0.14004827
  2.09678299  0.27578157 -1.1912254  -0.15092187  0.        ]",[-0.55628663 -0.2920154 ],[ 2.09264517 -2.93133663],-2.07774,-0.131669623498,"[[  3.29123878e+01  -3.00399439e+00   1.45880255e-01  -1.67498876e-02]
 [  9.39389380e+01   1.17649264e-05   0.00000000e+00   0.00000000e+00]]",[ 2.55584407 -3.2867322 ]
38,"[-1.57779766 -0.72490532 -0.56930302 -0.23756746  1.26101439 -0.14004822
  2.15530218  0.27578145 -1.26619838  0.10240002  0.        ]",[-0.55628663 -0.2920154 ],[ 3.35567776 -3.47680582],-2.02953,-0.144960521861,"[[  3.48122329e+01  -3.00399415e+00   1.45880255e-01  -1.67498876e-02]
 [  9.60385703e+01   1.18159843e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91371608 -3.40758729]
39,"[ 0.60314755 -0.72490483 -1.40089501 -0.23756784  1.26101308 -0.14004816
  2.21266237  0.27578134 -1.44235653 -0.07102549  0.        ]",[-0.55628663 -0.2920154 ],[ 2.79026846 -2.94155497],-2.49017,-0.164062337398,"[[  3.67536535e+01  -3.00399392e+00   1.45880255e-01  -1.67498876e-02]
 [  9.80966373e+01   1.18551200e-05   0.00000000e+00   0.00000000e+00]]",[ 2.86208797 -3.52223063]
40,"[ 0.49597407 -0.72490434  1.08660837 -0.23756822  1.26101176 -0.1400481
  2.26888647  0.27578122 -1.23816508 -0.20115239  0.        ]",[-0.55628663 -0.2920154 ],[ 1.93553255 -3.6619541 ],-2.06507,-0.137461387151,"[[  3.87358268e+01  -3.00399368e+00   1.45880255e-01  -1.67498876e-02]
 [  1.00113962e+02   1.18828638e-05   0.00000000e+00   0.00000000e+00]]",[ 2.44806194 -3.26625991]
41,"[-1.61829835 -0.72490386 -0.0713072  -0.2375686   1.26101045 -0.14004804
  2.32399696  0.27578111 -1.22435781  0.07827577  0.        ]",[-0.55628663 -0.2920154 ],[ 2.98254742 -2.98018792],-2.04361,-0.139209215779,"[[  4.07579458e+01  -3.00399344e+00   1.45880255e-01  -1.67498876e-02]
 [  1.02091351e+02   1.18998057e-05   0.00000000e+00   0.00000000e+00]]",[ 2.80173397 -3.33014774]
42,"[ 0.33794903 -0.72490337 -1.56052045 -0.23756899  1.26100914 -0.14004799
  2.37801586  0.27578099 -1.44177064 -0.03516129  0.        ]",[-0.55628663 -0.2920154 ],[ 2.27621134 -4.38694408],-2.31329,-0.164385462767,"[[  4.28192198e+01  -3.00399320e+00   1.45880255e-01  -1.67498876e-02]
 [  1.04029594e+02   1.19065414e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82628107 -3.48851657]
43,"[ 0.61322725 -0.72490288  1.00445744 -0.23756937  1.26100783 -0.14004793
  2.43096477  0.27578087 -1.25062342 -0.20835476  0.        ]",[-0.55628663 -0.2920154 ],[ 2.84745228 -3.19414374],-2.10035,-0.139036953437,"[[  4.49188737e+01  -3.00399297e+00   1.45880255e-01  -1.67498876e-02]
 [  1.05929467e+02   1.19036523e-05   0.00000000e+00   0.00000000e+00]]",[ 2.37493229 -3.23671889]
44,"[-1.61988304 -0.72490239 -0.09359083 -0.23756975  1.26100651 -0.14004787
  2.48286484  0.27578075 -1.2260549   0.07969992  0.        ]",[-0.55628663 -0.2920154 ],[ 1.94634078 -4.02269679],-1.9893,-0.139453382582,"[[  4.70561478e+01  -3.00399273e+00   1.45880255e-01  -1.67498876e-02]
 [  1.07791730e+02   1.18916980e-05   0.00000000e+00   0.00000000e+00]]",[ 2.7536459  -3.29791689]
45,"[ 0.49782331 -0.7249019  -1.47409991 -0.23757014  1.2610052  -0.14004781
  2.53373682  0.27578063 -1.44290157 -0.0562267   0.        ]",[-0.55628663 -0.2920154 ],[ 2.36068169 -3.63851642],-2.42467,-0.164285195058,"[[  4.92302972e+01  -3.00399249e+00   1.45880255e-01  -1.67498876e-02]
 [  1.09617126e+02   1.18712142e-05   0.00000000e+00   0.00000000e+00]]",[ 2.74886513 -3.44494486]
46,"[ 0.32239827 -0.72490142  1.17886938 -0.23757052  1.26100389 -0.14004776
  2.58360105  0.2757805  -1.22205128 -0.18882792  0.        ]",[-0.55628663 -0.2920154 ],[ 2.47204651 -3.4363067 ],-2.02237,-0.13543779411,"[[  5.14405919e+01  -3.00399225e+00   1.45880255e-01  -1.67498876e-02]
 [  1.11406386e+02   1.18427130e-05   0.00000000e+00   0.00000000e+00]]",[ 2.31082511 -3.16814494]
47,"[-1.56870961 -0.72490093 -0.60450876 -0.2375709   1.26100258 -0.1400477
  2.63247745  0.27578038 -1.26945739  0.10347919  0.        ]",[-0.55628663 -0.2920154 ],[ 2.72601766 -3.28542857],-2.09597,-0.145390832477,"[[  5.36863165e+01  -3.00399202e+00   1.45880255e-01  -1.67498876e-02]
 [  1.13160225e+02   1.18066830e-05   0.00000000e+00   0.00000000e+00]]",[ 2.74911952 -3.314255  ]
48,"[ 0.95427982 -0.72490044 -1.01224733 -0.23757128  1.26100127 -0.14004764
  2.68038556  0.27578026 -1.42894541 -0.12856069  0.        ]",[-0.55628663 -0.2920154 ],[ 3.00315366 -2.73947236],-2.52545,-0.161912856915,"[[  5.59667694e+01  -3.00399178e+00   1.45880255e-01  -1.67498876e-02]
 [  1.14879344e+02   1.17635903e-05   0.00000000e+00   0.00000000e+00]]",[ 2.611377   -3.36958528]
49,"[-0.44507309 -0.72489995  1.27442151 -0.23757165  1.26099995 -0.14004758
  2.72734454  0.27578013 -1.17580723 -0.11662949  0.        ]",[-0.55628663 -0.2920154 ],[ 1.84697317 -2.25134422],-2.19704,-0.129957297681,"[[  5.82812633e+01  -3.00399155e+00   1.45880255e-01  -1.67498876e-02]
 [  1.16564430e+02   1.17138795e-05   0.00000000e+00   0.00000000e+00]]",[ 2.33505607 -3.07523537]
