timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.38272423 -0.55767323  0.60084687  1.05601673 -1.33520178 -1.64275453
 -1.49823612  0.41992286  0.98045087  1.54996845  0.        ]",[-0.31221902 -0.10321631],[-0.67519014 -0.45599428],-2.13528,-0.236751272825,"[[ -3.58122014  -3.22293791  -0.15262314  -0.19063765]
 [-34.85989937   0.47716801   0.           0.        ]]",[-0.42343634 -1.04652524]
11,"[-0.69488168 -0.56207072  1.3274007   0.8423257  -1.33519861 -1.64274934
 -1.55334349  0.89065537  0.96221259  1.57825409  0.        ]",[-0.31221902 -0.10321631],[ 0.30394638 -1.79547802],-2.41807,-0.237568677273,"[[ -4.29831409  -3.16080595  -0.15262314  -0.19063765]
 [-36.84296429   4.05224867   0.           0.        ]]",[-0.3803252  -1.24773335]
12,"[ 0.26468722 -0.56042094  1.38500055  0.59690119 -1.33519543 -1.64274415
 -1.499626    0.73622335  0.96726586  1.56948549  0.        ]",[-0.31221902 -0.10321631],[ 0.17943707 -3.15994944],-2.6559,-0.237255993705,"[[ -5.01578156  -3.08952403  -0.15262314  -0.19063765]
 [-34.91022121   2.87939203   0.           0.        ]]",[-0.39536786 -1.31657767]
13,"[ 0.99816492 -0.55586317  0.78644654  0.44652649 -1.33519226 -1.64273895
 -1.46067177  0.56401027  0.93310334  1.54381173  0.        ]",[-0.31221902 -0.10321631],[-0.67546952 -2.10600067],-2.75508,-0.232041576905,"[[ -5.69992397  -3.04574069  -0.15262314  -0.19063765]
 [-33.50868775   1.57149162   0.           0.        ]]",[-0.57234889 -1.34459937]
14,"[ 1.2166008  -0.55245998 -0.18889787  0.36917987 -1.33518908 -1.64273376
 -1.51655639  0.45811374  0.87042158  1.56202732  0.        ]",[-0.31221902 -0.10321631],[-1.68050838 -2.50766189],-2.73525,-0.228276056492,"[[ -6.39027505  -3.02315373  -0.15262314  -0.19063765]
 [-35.51971738   0.76724418   0.           0.        ]]",[-0.89493668 -1.35177004]
15,"[ 0.75891547 -0.55059775 -1.14475673  0.33259901 -1.33518591 -1.64272857
 -1.60704294  0.40345789  0.8253022   1.64477625  0.        ]",[-0.31221902 -0.10321631],[-2.31701345 -2.44317458],-2.67894,-0.23211120446,"[[ -7.13333917  -3.01245087  -0.15262314  -0.19063765]
 [-38.7758423    0.35215343   0.           0.        ]]",[-1.10467768 -1.36867821]
16,"[-0.26300047 -0.54970603 -1.50788485  0.31613286 -1.33518273 -1.64272338
 -1.69573724  0.37755244  0.84597522  1.75706098  0.        ]",[-0.31221902 -0.10321631],[-1.70466889 -1.04685765],-2.54568,-0.244158870456,"[[ -7.94087902  -3.00762846  -0.15262314  -0.19063765]
 [-41.9675066    0.15541268   0.           0.        ]]",[-1.13862729 -1.37252116]
17,"[-1.26355008 -0.5493069  -0.88383172  0.30895978 -1.33517955 -1.64271819
 -1.78267472  0.36587823  0.93963531  1.81958614  0.        ]",[-0.31221902 -0.10321631],[ 0.66680374 -1.01076061],-2.29239,-0.25726505897,"[[ -8.81161821  -3.00552677  -0.15262314  -0.19063765]
 [-45.09598762   0.06675359   0.           0.        ]]",[-0.89315879 -1.31404233]
18,"[-1.46919163 -0.54913478  0.3413185   0.3059068  -1.33517638 -1.64271299
 -1.68448879  0.36078994  1.0412499   1.77494037  0.        ]",[-0.31221902 -0.10321631],[-1.6080726  -1.35289917],-2.31552,-0.261589122245,"[[ -9.67809213e+00  -3.00463212e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.15631773e+01   2.81124097e-02   0.00000000e+00   0.00000000e+00]]",[-0.51552182 -1.20999265]
19,"[-0.74537619 -0.54906212  1.30201222  0.30463012 -1.3351732  -1.6427078
 -1.77164854  0.35862283  1.07850435  1.6543279   0.        ]",[-0.31221902 -0.10321631],[-0.33401571 -1.19445129],-2.57299,-0.25441499311,"[[ -1.05408251e+01  -3.00425801e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.46996635e+01   1.16565712e-02   0.00000000e+00   0.00000000e+00]]",[-0.35402861 -1.18566525]
20,"[ 0.44325024 -0.54903172  1.30916739  0.30410322 -1.33517003 -1.64270261
 -1.78380264  0.35771704  1.02137002  1.53901196  0.        ]",[-0.31221902 -0.10321631],[ 0.20626619 -1.31902069],-2.73609,-0.239526639305,"[[ -1.14392086e+01  -3.00410366e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.51372337e+01   4.77998075e-03   0.00000000e+00   0.00000000e+00]]",[-0.40536067 -1.23926604]
21,"[ 1.18470104 -0.54901894  0.32443549  0.30388787 -1.33516685 -1.64269742
 -1.73626805  0.357343    0.9110383   1.51947762  0.        ]",[-0.31221902 -0.10321631],[ 0.49891046 -1.49694029],-2.74021,-0.228010264629,"[[ -1.23247941e+01  -3.00404062e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.34270092e+01   1.94189996e-03   0.00000000e+00   0.00000000e+00]]",[-0.73980689 -1.29663885]
22,"[ 0.98653005 -0.5490134  -0.86598693  0.30380057 -1.33516368 -1.64269222
 -1.65747488  0.3571898   0.83078986  1.60181573  0.        ]",[-0.31221902 -0.10321631],[-0.69746794 -1.85355978],-2.69764,-0.228611247307,"[[ -1.31648894e+01  -3.00401511e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.05919777e+01   7.81008429e-04   0.00000000e+00   0.00000000e+00]]",[-1.0502528  -1.34859264]
23,"[ 0.04784676 -0.54901083 -1.49880497  0.3037656  -1.3351605  -1.64268703
 -1.71188072  0.35712726  0.82861828  1.72627317  0.        ]",[-0.31221902 -0.10321631],[-0.09954342 -1.53877068],-2.54815,-0.239950568599,"[[ -1.39963732e+01  -3.00400495e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.25498782e+01   3.08645155e-04   0.00000000e+00   0.00000000e+00]]",[-1.152982   -1.37201178]
24,"[-1.031888   -0.54900943 -1.1592423   0.30375151 -1.33515733 -1.64268184
 -1.69941884  0.35710257  0.90673056  1.81279774  0.        ]",[-0.31221902 -0.10321631],[-1.00490216 -1.42010747],-2.35666,-0.25405565175,"[[ -1.48428737e+01  -3.00400090e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.21016630e+01   1.23790280e-04   0.00000000e+00   0.00000000e+00]]",[-0.9925651  -1.34383082]
25,"[-1.51282174 -0.54900851 -0.01804983  0.30374579 -1.33515415 -1.64267665
 -1.78628132  0.35709231  1.01627773  1.79880023  0.        ]",[-0.31221902 -0.10321631],[ 1.0771631  -1.06851492],-2.26398,-0.261613582489,"[[ -1.57162694e+01  -3.00399931e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.52274892e+01   4.85082390e-05   0.00000000e+00   0.00000000e+00]]",[-0.61101532 -1.23918986]
26,"[-1.03286311 -0.54900777  1.09759761  0.30374308 -1.33515098 -1.64267146
 -1.65136269  0.35708862  1.0772023   1.69310921  0.        ]",[-0.31221902 -0.10321631],[-0.6382193  -0.85027046],-2.4952,-0.257603629084,"[[ -1.65721111e+01  -3.00399860e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.03728560e+01   2.30956885e-05   0.00000000e+00   0.00000000e+00]]",[-0.37760872 -1.1820426 ]
27,"[ 0.01711151 -0.54897641  1.44239775  0.30320027 -1.3351478  -1.64266627
 -1.69936962  0.35853059  1.05233462  1.57314205  0.        ]",[-0.31221902 -0.10321631],[-1.15532302 -1.40712782],-2.70042,-0.245215278463,"[[ -1.73969023e+01  -3.00383958e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.21005110e+01   1.09769095e-02   0.00000000e+00   0.00000000e+00]]",[-0.36533177 -1.22066045]
28,"[ 1.00115973 -0.54896838  0.78151272  0.30306913 -1.33514463 -1.64266107
 -1.78623231  0.35670424  0.95458905  1.51277109  0.        ]",[-0.31221902 -0.10321631],[-1.20035633 -1.70395827],-2.76482,-0.231281583067,"[[ -1.82702752e+01  -3.00380122e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.52263605e+01  -2.89088584e-03   0.00000000e+00   0.00000000e+00]]",[-0.58908981 -1.2728225 ]
29,"[ 1.13863364 -0.54898197 -0.54726234  0.30331929 -1.33514145 -1.64265588
 -1.87137434  0.35660898  0.8474295   1.57000041  0.        ]",[-0.31221902 -0.10321631],[-0.24597494  0.08333974],-2.77516,-0.227087759475,"[[ -1.92055442e+01  -3.00387463e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.82903290e+01  -3.61173469e-03   0.00000000e+00   0.00000000e+00]]",[-0.96310622 -1.32380652]
30,"[ 0.19283561 -0.54834481 -1.46780476  0.29222228 -1.33513828 -1.64265069
 -1.87186418  0.4002528   0.82134594  1.70931546  0.        ]",[-0.31221902 -0.10321631],[-0.23049443 -1.58592202],-2.57757,-0.237810050074,"[[-20.17153027  -3.00062127  -0.15262314  -0.19063765]
 [-48.30821416   0.32784847   0.           0.        ]]",[-1.14102626 -1.36743665]
31,"[-1.04349493 -0.54886784 -1.14840076  0.30133117 -1.3351351  -1.6426455
 -1.87064234  0.335126    0.90770257  1.81361621  0.        ]",[-0.31221902 -0.10321631],[-0.65123742 -2.15461606],-2.31702,-0.254211916164,"[[-21.13725619  -3.00329201  -0.15262314  -0.19063765]
 [-48.2645066   -0.16676056   0.           0.        ]]",[-0.97605473 -1.33117127]
32,"[-1.501726   -0.54913956  0.15848247  0.30613944 -1.33513193 -1.64264031
 -1.91573753  0.35534686  1.02906544  1.78757995  0.        ]",[-0.31221902 -0.10321631],[-0.88843807 -0.57808873],-2.30195,-0.2616874488,"[[ -2.21188301e+01  -3.00470145e+00  -1.52623138e-01  -1.90637653e-01]
 [ -4.98874758e+01  -1.31888876e-02   0.00000000e+00   0.00000000e+00]]",[-0.54901928 -1.21471345]
33,"[-0.70226935 -0.54903545  1.3238503   0.30430574 -1.33512876 -1.64263512
 -1.98603808  0.36284914  1.07806979  1.64895369  0.        ]",[-0.31221902 -0.10321631],[-0.26678212 -1.2405797 ],-2.58193,-0.25392941965,"[[ -2.31419638e+01  -3.00416409e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.24174605e+01   4.37904341e-02   0.00000000e+00   0.00000000e+00]]",[-0.34091085 -1.18626893]
34,"[ 0.66052975 -0.54896429  1.16928069  0.30305989 -1.33512558 -1.64262993
 -1.98654627  0.35749313  1.00046144  1.52519525  0.        ]",[-0.31221902 -0.10321631],[-0.68708334 -1.08990406],-2.75674,-0.236470958282,"[[ -2.41904995e+01  -3.00379900e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.24360493e+01   3.11641570e-03   0.00000000e+00   0.00000000e+00]]",[-0.44238329 -1.22944689]
35,"[ 1.21404688 -0.54896945 -0.21286348  0.30316143 -1.33512241 -1.64262473
 -2.03328908  0.35660379  0.86903178  1.54487185  0.        ]",[-0.31221902 -0.10321631],[-1.1151579  -1.67336641],-2.74186,-0.22664577762,"[[ -2.52560997e+01  -3.00382885e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.41183641e+01  -3.63511044e-03   0.00000000e+00   0.00000000e+00]]",[-0.8687107  -1.29924822]
36,"[ 0.30717622 -0.54898265 -1.43049854  0.30340471 -1.33511923 -1.64261954
 -2.11353516  0.35667438  0.82107634  1.69742032  0.        ]",[-0.31221902 -0.10321631],[-2.16895046 -1.23831188],-2.66549,-0.23668124162,"[[ -2.63674426e+01  -3.00390024e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.70063025e+01  -3.09642861e-03   0.00000000e+00   0.00000000e+00]]",[-1.12720835 -1.35008991]
37,"[-1.15643096 -0.54899141 -1.02861675  0.30356976 -1.33511606 -1.64261435
 -2.19219121  0.35684687  0.92259283  1.81788386  0.        ]",[-0.31221902 -0.10321631],[-0.95543884 -1.1411832 ],-2.32902,-0.255776227427,"[[ -2.75359706e+01  -3.00394870e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.98370699e+01  -1.78382961e-03   0.00000000e+00   0.00000000e+00]]",[-0.91115791 -1.3053596 ]
38,"[-1.35537746 -0.54899581  0.66034309  0.30365796 -1.33511288 -1.64260916
 -2.26438572  0.35696419  1.05984327  1.74750402  0.        ]",[-0.31221902 -0.10321631],[ 0.58378399 -0.5884526 ],-2.36081,-0.260788345758,"[[ -2.87587816e+01  -3.00397464e+00  -1.52623138e-01  -1.90637653e-01]
 [ -6.24353675e+01  -8.90166245e-04   0.00000000e+00   0.00000000e+00]]",[-0.41588759 -1.17694259]
39,"[ 0.02882861 -0.54891313  1.44083446  0.30221106 -1.33510971 -1.64260397
 -2.16579453  0.36099797  1.05185153  1.57202686  0.        ]",[-0.31221902 -0.10321631],[ 0.46654264 -0.6173197 ],-2.70547,-0.245084825893,"[[ -2.99718970e+01  -3.00355061e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.88879963e+01   2.97472009e-02   0.00000000e+00   0.00000000e+00]]",[-0.34470463 -1.21037388]
40,"[ 1.16472815 -0.54881436  0.40295306  0.30048649 -1.33510653 -1.64259878
 -2.08205605  0.35970162  0.91824813  1.51627608  0.        ]",[-0.31221902 -0.10321631],[-0.04444055 -1.68729516],-2.74484,-0.228373950456,"[[ -3.11194270e+01  -3.00304516e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.58750446e+01   1.99046610e-02   0.00000000e+00   0.00000000e+00]]",[-0.6935547  -1.26653576]
41,"[ 0.79782208 -0.54883449 -1.1062724   0.30084995 -1.33510336 -1.64259359
 -2.05619773  0.35478683  0.82133822  1.63206892  0.        ]",[-0.31221902 -0.10321631],[-2.65088537 -1.01028425],-2.73704,-0.230642380802,"[[ -3.22275952e+01  -3.00315179e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.49448722e+01  -1.74182907e-02   0.00000000e+00   0.00000000e+00]]",[-1.07702434 -1.34496558]
42,"[-0.63732779 -0.54890221 -1.4138695   0.30205028 -1.33510018 -1.6425884
 -2.13598737  0.35503614  0.86789919  1.78811516  0.        ]",[-0.31221902 -0.10321631],[-0.26998271 -1.79544865],-2.39267,-0.248763287978,"[[ -3.33553041e+01  -3.00350372e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.78164495e+01  -1.55223098e-02   0.00000000e+00   0.00000000e+00]]",[-1.05697227 -1.3417654 ]
43,"[-1.51137732 -0.548949   -0.09952282  0.30288464 -1.33509701 -1.64258321
 -2.13387581  0.35588572  1.00999119  1.80312107  0.        ]",[-0.31221902 -0.10321631],[ 0.02003605 -0.89253586],-2.26068,-0.261489927469,"[[ -3.45108744e+01  -3.00374838e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.77408294e+01  -9.06754547e-03   0.00000000e+00   0.00000000e+00]]",[-0.6126616  -1.22932708]
44,"[-0.77001162 -0.54895197  1.28862102  0.30294745 -1.33509383 -1.64257802
 -2.0998966   0.35751384  1.07897612  1.65755065  0.        ]",[-0.31221902 -0.10321631],[-1.01822858  0.16584237],-2.60274,-0.25474522436,"[[ -3.56534263e+01  -3.00376687e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.65184371e+01   3.29986242e-03   0.00000000e+00   0.00000000e+00]]",[-0.33663556 -1.18357873]
45,"[ 0.72062309 -0.54762887  1.11913208  0.28019366 -1.33509066 -1.64257282
 -2.17881782  0.44422227  0.99840813  1.51863511  0.        ]",[-0.31221902 -0.10321631],[ 0.08662777 -1.20078817],-2.75654,-0.235739639207,"[[-36.81229352  -2.99709431  -0.15262314  -0.19063765]
 [-59.35880972   0.66181153   0.           0.        ]]",[-0.44841623 -1.25077808]
46,"[ 1.16919145 -0.54933859 -0.44754059  0.30983454 -1.33508748 -1.64256763
 -2.1366235   0.31707154  0.85371953  1.56375912  0.        ]",[-0.31221902 -0.10321631],[-0.53144742 -0.93746312],-2.75328,-0.227057185703,"[[-37.98423953  -3.00578546  -0.15262314  -0.19063765]
 [-57.84080411  -0.30383336   0.           0.        ]]",[-0.92486924 -1.29929769]
47,"[ 0.01858903 -0.54965764 -1.5029467   0.31558986 -1.33508431 -1.64256244
 -2.16326562  0.36193476  0.83255389  1.73007868  0.        ]",[-0.31221902 -0.10321631],[-0.28192669 -1.0973349 ],-2.56756,-0.240623709453,"[[ -3.91506786e+01  -3.00747185e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.87999069e+01   3.68830997e-02   0.00000000e+00   0.00000000e+00]]",[-1.12453806 -1.34812629]
48,"[-1.3356734  -0.54943155 -0.7602141   0.31152216 -1.33508114 -1.64255725
 -2.16192668  0.36546838  0.95273274  1.81912646  0.        ]",[-0.31221902 -0.10321631],[-0.33638077 -1.69250316],-2.25838,-0.258284915048,"[[-40.32619709  -3.00628014  -0.15262314  -0.19063765]
 [-58.7521018    0.06372182   0.           0.        ]]",[-0.82409507 -1.28136635]
49,"[-1.22356281 -0.54922634  0.88155634  0.30786222 -1.33507796 -1.64255206
 -2.16660533  0.36259822  1.06962329  1.72190421  0.        ]",[-0.31221902 -0.10321631],[-0.3185682  -0.70670434],-2.41842,-0.259424584846,"[[ -4.15029322e+01  -3.00520774e+00  -1.52623138e-01  -1.90637653e-01]
 [ -5.89208450e+01   4.19270848e-02   0.00000000e+00   0.00000000e+00]]",[-0.38308078 -1.17853749]
