timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
19,"[-0.68526837  1.18592163  1.18003912  1.5252457  -1.39608775  0.79424302
 -0.53541616  0.27962075  0.0279847   0.03093695  0.        ]",[-0.65109217 -0.3780683 ],[-0.61012479 -0.11531988],-2.51311,-0.0359632611657,"[[ 1.90090893  0.99163762 -0.16021474  0.09265635]
 [-0.68355044  0.24759276  0.          0.        ]]",[ 0.01517516 -0.06531709]
20,"[-0.634646    1.18556308  1.19738563  1.52558553 -1.39608635  0.79424258
 -0.6039584   0.2194242   0.06471726  0.07962164  0.        ]",[-0.65109217 -0.3780683 ],[ 0.92523602  0.23380417],-2.48943,-0.0428708155853,"[[ 1.86315401  0.99196579 -0.16021474  0.09265635]
 [-3.08394676 -0.21324777  0.          0.        ]]",[ 0.35876286  0.15883435]
21,"[-0.60170023  1.18004458  1.20748372  1.53082322 -1.39608495  0.79424214
 -0.49768963  0.34076039  0.08794733  0.10532258  0.        ]",[-0.65109217 -0.3780683 ],[ 0.14671723 -0.16798705],-2.51658,-0.0468213869394,"[[ 1.83881481  0.99702072 -0.16021474  0.09265635]
 [ 0.63763527  0.71565506  0.          0.        ]]",[-0.01410106 -0.15512331]
22,"[-0.62669863  1.17182896  1.19990444  1.53851535 -1.39608355  0.7942417
 -0.48146765  0.25200246  0.0675485   0.07454717  0.        ]",[-0.65109217 -0.3780683 ],[-0.09207877 -0.45099936],-2.51078,-0.0426670513705,"[[ 1.8572674   1.00451623 -0.16021474  0.09265635]
 [ 1.2057305   0.03616039  0.          0.        ]]",[-0.0797323  -0.07447182]
23,"[-0.65394228  1.19061934  1.19103439  1.52072502 -1.39608215  0.79424126
 -0.49253711  0.01865963  0.05165427  0.06588464  0.        ]",[-0.65109217 -0.3780683 ],[-0.13436932 -0.27590171],-2.51154,-0.0407150867788,"[[ 1.87749245  0.98731611 -0.16021474  0.09265635]
 [ 0.81806508 -1.75021882  0.          0.        ]]",[ 0.03820893  0.35490948]
24,"[-0.66851033  1.23941229  1.18602571  1.47128687 -1.39608075  0.79424082
 -0.50817088 -0.11949365  0.0522337   0.09745972  0.        ]",[-0.65109217 -0.3780683 ],[ 0.52569836  0.38352188],-2.50951,-0.0434741847146,"[[ 1.88836036  0.94170001 -0.16021474  0.09265635]
 [ 0.27055468 -2.80786501  0.          0.        ]]",[ 0.18343318  0.73507184]
25,"[-0.70344259  1.2812669   1.17325046  1.42486276 -1.39607936  0.79424038
 -0.44894473  0.08604797  0.03661785  0.10343629  0.        ]",[-0.65109217 -0.3780683 ],[ 0.46118276 -0.24501961],-2.50052,-0.042930874616,"[[ 1.91458187  0.90133063 -0.16021474  0.09265635]
 [ 2.34467766 -1.23432153  0.          0.        ]]",[-0.12097205  0.42338246]
26,"[-0.78823986  1.31567887  1.13757188  1.38365166 -1.39607796  0.79423994
 -0.39815852 -0.03756412 -0.01866352  0.05044283  0.        ]",[-0.65109217 -0.3780683 ],[ 0.08286726  0.77133972],-2.52341,-0.03464433568,"[[ 1.97932026  0.86714948 -0.16021474  0.09265635]
 [ 4.12323039 -2.1806453   0.          0.        ]]",[-0.34893957  0.59761584]
27,"[-0.8958699   1.32805562  1.08204664  1.36810753 -1.39607656  0.7942395
 -0.39115355  0.36700596 -0.09459527 -0.05778691  0.        ]",[-0.65109217 -0.3780683 ],[-0.31556842 -0.55135518],-2.48104,-0.0204849478753,"[[ 2.06424601  0.85461204 -0.16021474  0.09265635]
 [ 4.36854243  0.91657809  0.          0.        ]]",[-0.72280085 -0.13636708]
28,"[-0.98573928  1.3317316   1.02589602  1.36341217 -1.39607516  0.79423906
 -0.42925308  0.07951488 -0.15595385 -0.16543639  0.        ]",[-0.65109217 -0.3780683 ],[-0.35528724  0.32378304],-2.50072,-0.00867872394728,"[[ 2.13822984  0.85086108 -0.16021474  0.09265635]
 [ 3.03427298 -1.28433466  0.          0.        ]]",[-0.6382345   0.31451046]
29,"[-1.03952963  1.34395905  0.9874936   1.34754187 -1.39607376  0.79423862
 -0.4711176   0.2503599  -0.18981116 -0.22431428  0.        ]",[-0.65109217 -0.3780683 ],[-0.73675196 -0.14951592],-2.50133,-0.00692497224506,"[[ 2.1842052   0.83829714 -0.16021474  0.09265635]
 [ 1.56815099  0.02358453  0.          0.        ]]",[-0.6668905   0.07183467]
30,"[-1.04160928  1.34923282  0.98592975  1.34056997 -1.39607236  0.79423818
 -0.55523251  0.17308829 -0.19059456 -0.22152975  0.        ]",[-0.65109217 -0.3780683 ],[-0.10776002  0.59776058],-2.50013,-0.007116388695,"[[ 2.1860126   0.83283356 -0.16021474  0.09265635]
 [-1.37759961 -0.56797416  0.          0.        ]]",[-0.34361634  0.31392133]
31,"[-1.00490184  1.3371224   1.01264805  1.35645722 -1.39607096  0.79423774
 -0.56664989  0.48374366 -0.16797387 -0.18484648  0.        ]",[-0.65109217 -0.3780683 ],[ 0.10325959 -0.4159197 ],-2.45722,-0.00738288578452,"[[ 2.15444879  0.84533583 -0.16021474  0.09265635]
 [-1.7774503   1.8102743   0.          0.        ]]",[-0.36639005 -0.18956952]
32,"[-0.96798701  1.31814306  1.0377475   1.38057142 -1.39606956  0.7942373
 -0.55396489  0.26392252 -0.14592099 -0.1568063   0.        ]",[-0.65109217 -0.3780683 ],[-0.05161112 -0.17043019],-2.47061,-0.00934016835521,"[[ 2.12335683  0.86465665 -0.16021474  0.09265635]
 [-1.33322488  0.12741726  0.          0.        ]]",[-0.26278982  0.13264407]
33,"[-0.93358611  1.32234107  1.0596304   1.37531476 -1.39606816  0.79423686
 -0.55903627  0.17545006 -0.12199459 -0.1092897   0.        ]",[-0.65109217 -0.3780683 ],[-1.13186919  0.08394164],-2.5248,-0.0144412740786,"[[ 2.09491031  0.86040935 -0.16021474  0.09265635]
 [-1.51083531 -0.54988983  0.          0.        ]]",[-0.14041254  0.32812899]
34,"[ -8.47053063e-01   1.32975838e+00   1.10871537e+00   1.36591786e+00
  -1.39606676e+00   7.94236419e-01  -6.71161368e-01   2.20442937e-01
  -5.89783146e-02   3.24722128e-04   0.00000000e+00]",[-0.65109217 -0.3780683 ],[ 0.00900952  0.83469578],-2.51803,-0.0277391476789,"[[ 2.02529602  0.85286769 -0.16021474  0.09265635]
 [-5.43751501 -0.20544301  0.          0.        ]]",[ 0.39969191  0.48824108]
35,"[-0.70792963  1.30087622  1.17152011  1.40170509 -1.39606536  0.79423598
 -0.66710229  0.6526742   0.03862699  0.11811952  0.        ]",[-0.65109217 -0.3780683 ],[ 0.54187299 -0.00413258],-2.49544,-0.044388738583,"[[ 1.91797193  0.88195889 -0.16021474  0.09265635]
 [-5.29537582  3.10353608  0.          0.        ]]",[ 0.38851085 -0.18368512]
36,"[-0.59599961  1.23777462  1.20912291  1.47299335 -1.39606396  0.79423554
 -0.60289174  0.64241333  0.1075421   0.16355106  0.        ]",[-0.65109217 -0.3780683 ],[-0.03323161 -0.76982741],-2.51958,-0.053220355823,"[[ 1.83462584  0.94324132 -0.16021474  0.09265635]
 [-3.04670624  3.02498567  0.          0.        ]]",[ 0.27703953 -0.33559018]
37,"[-0.51153581  1.20655909  1.23047503  1.50506566 -1.39606257  0.7942351
 -0.60489935  0.23642106  0.16490766  0.20840592  0.        ]",[-0.65109217 -0.3780683 ],[ 0.53818273 -0.06702352],-2.5463,-0.0614231604659,"[[ 1.7729862   0.97255645 -0.16021474  0.09265635]
 [-3.11702317 -0.08311472  0.          0.        ]]",[ 0.57951093  0.30475098]
38,"[-0.45563419  1.21119302  1.24143404  1.50042686 -1.39606117  0.79423466
 -0.54233181  0.20188414  0.21171312  0.25800759  0.        ]",[-0.65109217 -0.3780683 ],[ 0.41545485  0.18618111],-2.57958,-0.0692497357615,"[[ 1.73263003  0.96824128 -0.16021474  0.09265635]
 [-0.92589171 -0.34751378  0.          0.        ]]",[ 0.47813168  0.35187435]
39,"[-0.4530708   1.21064451  1.24187616  1.5009752  -1.39605977  0.79423422
 -0.4948765   0.29901481  0.21363094  0.25954892  0.        ]",[-0.65109217 -0.3780683 ],[-0.11251409  0.57869572],-2.60315,-0.0695314238981,"[[ 1.73078649  0.96875168 -0.16021474  0.09265635]
 [ 0.736004    0.39607692  0.          0.        ]]",[ 0.27513069  0.13591067]
40,"[-0.46710481  1.17721617  1.23938507  1.53343792 -1.39605837  0.79423378
 -0.50802259  0.59731906  0.19135413  0.21894848  0.        ]",[-0.65109217 -0.3780683 ],[ 0.69782045 -0.64773809],-2.5446,-0.0644359067815,"[[ 1.74088727  0.99958621 -0.16021474  0.09265635]
 [ 0.27561535  2.67976503  0.          0.        ]]",[ 0.10722324 -0.44159847]
41,"[-0.51300993  1.14703592  1.23014783  1.5609319  -1.39605697  0.79423334
 -0.42931467  0.25526323  0.14688317  0.15420552  0.        ]",[-0.65109217 -0.3780683 ],[ 0.568172   0.8009798],-2.5504,-0.0555713936271,"[[ 1.77405516  1.02690797 -0.16021474  0.09265635]
 [ 3.03198949  0.06113749  0.          0.        ]]",[-0.10434325 -0.11535238]
42,"[-0.62584292  1.10988685  1.2001521   1.59254177 -1.39605557  0.7942329
 -0.36685678  0.66929668  0.05622473  0.01931834  0.        ]",[-0.65109217 -0.3780683 ],[-0.84994557 -0.8604554 ],-2.50987,-0.0372735506269,"[[ 1.85664034  1.05993302 -0.16021474  0.09265635]
 [ 5.21928217  3.23079612  0.          0.        ]]",[-0.74721241 -1.06012416]
43,"[-0.71888651  1.07576975  1.16723324  1.61951155 -1.39605417  0.79423246
 -0.46580772  0.21601595 -0.01057226 -0.10381222  0.        ]",[-0.65109217 -0.3780683 ],[-0.58533906 -1.5421835 ],-2.47532,-0.0220459058702,"[[ 1.92625796  1.08973206 -0.16021474  0.09265635]
 [ 1.7539793  -0.23931844  0.          0.        ]]",[-0.35651916 -0.38590759]
44,"[-0.73404527  1.12646496  1.16113159  1.57872546 -1.39605277  0.79423202
 -0.53290139 -0.30049897 -0.01498494 -0.07358692  0.        ]",[-0.65109217 -0.3780683 ],[ 0.10121857 -0.13015588],-2.48021,-0.0239329217395,"[[ 1.93776255  1.0452718  -0.16021474  0.09265635]
 [-0.59567169 -4.19352595  0.          0.        ]]",[ 0.10994774  0.67533511]
45,"[-0.72380746  1.22312991  1.16527392  1.48826583 -1.39605137  0.79423158
 -0.52112285 -0.35698854  0.0077075   0.02717972  0.        ]",[-0.65109217 -0.3780683 ],[ 0.56968855  0.47258158],-2.49226,-0.0341708167958,"[[ 1.92998768  0.95706228 -0.16021474  0.09265635]
 [-0.18319122 -4.6259857   0.          0.        ]]",[ 0.21399871  1.04422998]
46,"[-0.74874764  1.29858166  1.1550084   1.40442791 -1.39604997  0.79423114
 -0.45667273 -0.10068743  0.00673363  0.07474429  0.        ]",[-0.65109217 -0.3780683 ],[-0.39396829  0.72670572],-2.54204,-0.03840796226,"[[ 1.94896986  0.88422925 -0.16021474  0.09265635]
 [ 2.0738658  -2.6638608   0.          0.        ]]",[-0.0689216  0.7534222]
47,"[-0.78184775  1.32237864  1.14047703  1.37522698 -1.39604857  0.7942307
 -0.50237948  0.28213122 -0.01211858  0.06399078  0.        ]",[-0.65109217 -0.3780683 ],[ 0.15141432  1.30818175],-2.53643,-0.0362925625783,"[[ 1.9743871   0.86035655 -0.16021474  0.09265635]
 [ 0.47319372  0.2668252   0.          0.        ]]",[-0.10506544  0.22169529]
48,"[-0.80168939  1.27711553  1.13125729  1.42957902 -1.39604717  0.79423026
 -0.48557419  0.79863507 -0.0373878  -0.00250093  0.        ]",[-0.65109217 -0.3780683 ],[ 0.09831314  0.0186808 ],-2.48596,-0.028590113888,"[[ 1.98975551  0.90536603 -0.16021474  0.09265635]
 [ 1.0617129   4.22094552  0.          0.        ]]",[-0.49618945 -0.79007483]
49,"[-0.8335826   1.18801282  1.11561619  1.52316508 -1.39604578  0.79422982
 -0.47506342  0.79736589 -0.07311926 -0.12440985  0.        ]",[-0.65109217 -0.3780683 ],[-0.62124815 -1.98932307],-2.43415,-0.0151736553628,"[[ 2.01468281  0.98968748 -0.16021474  0.09265635]
 [ 1.42979637  4.21123269  0.          0.        ]]",[-0.67213261 -1.09640467]
