timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
29,"[ 0.82506606 -0.6962263   0.94612494  0.15623895 -1.26809759 -0.89612481
 -2.49520644  0.68931176  0.81708149  0.70122132  0.        ]",[-0.19941175 -0.06419341],[ 0.81378658 -1.13583437],-1.72434,-0.171310963271,"[[-18.15337052  -2.97549067  -0.1441563   -0.10338914]
 [-50.71679525   2.71058996   0.           0.        ]]",[-0.3880513  -0.82659584]
30,"[ 1.09206818 -0.69315492 -0.43176021  0.11967038 -1.26809157 -0.89612187
 -2.31782735  0.14175473  0.68852281  0.72295445  0.        ]",[-0.19941175 -0.06419341],[-0.79598115  0.15274744],-1.81935,-0.156976079901,"[[-19.12530611  -2.96152471  -0.1441563   -0.10338914]
 [-46.4908957   -1.30065568   0.           0.        ]]",[-0.73643398 -0.74288839]
31,"[ 0.23451124 -0.6974058  -1.44158074  0.17120091 -1.26808555 -0.89611892
 -2.41143563  0.22804295  0.64556257  0.87643002  0.        ]",[-0.19941175 -0.06419341],[-1.64328809 -0.17088947],-1.81632,-0.163405577725,"[[-20.07751049  -2.98119545  -0.1441563   -0.10338914]
 [-48.72209873  -0.66853058   0.           0.        ]]",[-0.88003886 -0.73070312]
32,"[-1.06757203 -0.70123015 -1.21108005  0.22379284 -1.26807953 -0.89611598
 -2.53708658  0.17572529  0.73463795  0.99262496  0.        ]",[-0.19941175 -0.06419341],[-1.41232953 -0.08970125],-1.64606,-0.182416011555,"[[-21.08200077  -3.00120706  -0.1441563   -0.10338914]
 [-51.7169436   -1.0517911    0.           0.        ]]",[-0.70444947 -0.70786095]
33,"[-1.57937673 -0.70252918  0.2112126   0.24349919 -1.26807351 -0.89611304
 -2.66023913  0.32120724  0.85904055  0.96394133  0.        ]",[-0.19941175 -0.06419341],[-0.49561412 -1.13129453],-1.51394,-0.194067944952,"[[ -2.21457920e+01  -3.00869058e+00  -1.44156305e-01  -1.03389141e-01]
 [ -5.46523989e+01   1.39675127e-02   0.00000000e+00   0.00000000e+00]]",[-0.36390835 -0.73816115]
34,"[-0.64937805 -0.70229836  1.41327373  0.23995048 -1.26806749 -0.8961101
 -2.69714353  0.33104118  0.89821639  0.82605586  0.        ]",[-0.19941175 -0.06419341],[ 0.79684311  0.24346557],-1.65133,-0.189143235674,"[[-23.2476728   -3.00734373  -0.1441563   -0.10338914]
 [-55.53274821   0.08601257   0.           0.        ]]",[-0.21238729 -0.77049482]
35,"[ 0.71144185 -0.70026803  1.07865171  0.20995752 -1.26806147 -0.89610716
 -2.51857195  0.46266082  0.82015533  0.71768046  0.        ]",[-0.19941175 -0.06419341],[-0.15816661 -0.59133483],-1.74103,-0.172698443563,"[[-24.31564247  -2.99594904  -0.1441563   -0.10338914]
 [-51.27838663   1.05022      0.           0.        ]]",[-0.36399984 -0.80500269]
36,"[ 1.11526004 -0.7007579  -0.32750081  0.217006   -1.26805545 -0.89610422
 -2.50222306  0.14042984  0.69826714  0.74872752  0.        ]",[-0.19941175 -0.06419341],[-1.23813783 -0.00871634],-1.83331,-0.159906864918,"[[-25.33730908  -2.99862869  -0.1441563   -0.10338914]
 [-50.88959506  -1.3103274    0.           0.        ]]",[-0.71974957 -0.74101937]
37,"[ 0.20339621 -0.70278524 -1.45334599  0.2476303  -1.26804943 -0.89610128
 -2.62605927  0.31632037  0.66632406  0.89207387  0.        ]",[-0.19941175 -0.06419341],[-0.57114131 -0.25217355],-1.80174,-0.166925111078,"[[ -2.63847178e+01  -3.01025899e+00  -1.44156305e-01  -1.03389141e-01]
 [ -5.38414318e+01  -2.18137099e-02   0.00000000e+00   0.00000000e+00]]",[-0.88792992 -0.7336911 ]
38,"[-1.17950368 -0.70239669 -1.10388394  0.24158653 -1.26804341 -0.89609834
 -2.67618523  0.34243484  0.75160772  0.99403303  0.        ]",[-0.19941175 -0.06419341],[-0.16550938 -1.19938649],-1.57753,-0.184371887803,"[[-27.47354054  -3.00796541  -0.1441563   -0.10338914]
 [-55.03686139   0.16949603   0.           0.        ]]",[-0.67018753 -0.71856457]
39,"[-1.53631285 -0.70200132  0.41825544  0.23554225 -1.26803739 -0.89609539
 -2.65792379  0.32925672  0.87139011  0.95322897  0.        ]",[-0.19941175 -0.06419341],[ 0.0923341   1.90188758],-1.56132,-0.194707895701,"[[-28.56992091  -3.00567092  -0.1441563   -0.10338914]
 [-54.6026234    0.07296314   0.           0.        ]]",[-0.32560676 -0.74537528]
40,"[-0.49495064 -0.69380572  1.45777145  0.12739415 -1.26803137 -0.89609245
 -2.59717288  0.86983556  0.92503576  0.82366621  0.        ]",[-0.19941175 -0.06419341],[ 0.47456724 -0.07855403],-1.67591,-0.192275514799,"[[-29.64745735  -2.96447955  -0.1441563   -0.10338914]
 [-53.15579306   4.03304507   0.           0.        ]]",[-0.20454338 -0.8348068 ]
41,"[ 0.79041044 -0.67286086  0.99004154 -0.07188993 -1.26802535 -0.89608951
 -2.47412289  0.81682795  0.87682575  0.65698871  0.        ]",[-0.19941175 -0.06419341],[ 0.79531975 -0.92445827],-1.71662,-0.176335773832,"[[-30.68115995  -2.88771549  -0.1441563   -0.10338914]
 [-50.22422802   3.64475113   0.           0.        ]]",[-0.37883517 -0.85398269]
42,"[ 1.10833073 -0.66071402 -0.36223432 -0.16272356 -1.26801933 -0.89608657
 -2.3002375   0.30769042  0.69469973  0.62038957  0.        ]",[-0.19941175 -0.06419341],[-1.95253665  0.3651935 ],-1.79685,-0.151148000601,"[[-31.64407408  -2.85224181  -0.1441563   -0.10338914]
 [-46.08106018  -0.08497568   0.           0.        ]]",[-0.70559567 -0.77712166]
43,"[ 0.29540112 -0.65593139 -1.41583292 -0.19540332 -1.26801331 -0.89608363
 -2.42806148  0.50568476  0.55657559  0.79515737  0.        ]",[-0.19941175 -0.06419341],[-1.68460036 -1.18740796],-1.7366,-0.147210557941,"[[-32.59626587  -2.8393895   -0.1441563   -0.10338914]
 [-49.12793426   1.36545514   0.           0.        ]]",[-0.82061601 -0.79765373]
44,"[-1.02414234 -0.6606399  -1.24681143 -0.16321719 -1.26800729 -0.89608069
 -2.55336375 -0.03808458  0.62506178  1.04305259  0.        ]",[-0.19941175 -0.06419341],[ 0.5116149  -0.00919998],-1.60718,-0.175308443813,"[[-33.60879233  -2.85204776  -0.1441563   -0.10338914]
 [-52.11484705  -2.6179631    0.           0.        ]]",[-0.65918571 -0.76925766]
45,"[-1.59300679 -0.67797588  0.07370559 -0.02933131 -1.26800127 -0.89607775
 -2.42505719 -0.03557146  0.8406091   1.06475408  0.        ]",[-0.19941175 -0.06419341],[-1.4629816  -2.87957141],-1.55933,-0.199735112124,"[[-34.62041774  -2.9042208   -0.1441563   -0.10338914]
 [-49.05786486  -2.59955358   0.           0.        ]]",[-0.3726179  -0.75012362]
46,"[-0.87873854 -0.70014647  1.30484801  0.20851927 -1.26799525 -0.89607481
 -2.55043069 -0.56878329  0.90874992  0.8576776   0.        ]",[-0.19941175 -0.06419341],[ 0.02415601 -1.31124232],-1.66744,-0.192495599953,"[[-35.63156089  -2.99540153  -0.1441563   -0.10338914]
 [-52.04652932  -6.50562734   0.           0.        ]]",[-0.21998101 -0.69312334]
47,"[ 0.46992591 -0.70908567  1.27801731  0.36849508 -1.26798923 -0.89607187
 -2.50314553  0.3016346   0.80137271  0.75400038  0.        ]",[-0.19941175 -0.06419341],[ 0.02602503 -2.50165219],-1.7289,-0.172676384592,"[[-36.66119349  -3.0559993   -0.1441563   -0.10338914]
 [-50.9204325   -0.12935112   0.           0.        ]]",[-0.30398384 -0.78193462]
48,"[ 1.14318781 -0.70757791  0.0251253   0.33450356 -1.26798321 -0.89606893
 -2.45648922  0.44933391  0.7173156   0.76923926  0.        ]",[-0.19941175 -0.06419341],[ 0.01989144  0.81344497],-1.82308,-0.163591214151,"[[-37.66845337  -3.04315779  -0.1441563   -0.10338914]
 [-49.80927208   0.95262999   0.           0.        ]]",[-0.63823849 -0.77709973]
49,"[ 0.56542655 -0.69949452 -1.25216755  0.19948397 -1.26797719 -0.89606598
 -2.4117686   0.8866165   0.65237262  0.83987676  0.        ]",[-0.19941175 -0.06419341],[ 0.09839713 -0.45469483],-1.79285,-0.161301876894,"[[-38.6539529   -2.99196586  -0.1441563   -0.10338914]
 [-48.74419676   4.15596762   0.           0.        ]]",[-0.84876812 -0.78800106]
