timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.86397831  1.03926517  0.69186987  1.50670984  0.47708132  0.09652192
 -0.51917293  0.33568416 -0.16016273  1.27677896  0.        ]",[-0.68642646 -0.42705977],[-0.37462298  0.62433895],-2.91658,-0.159404876172,"[[ 0.69507523  1.12199489  0.05553822  0.01141694]
 [-0.06539339  0.77442384  0.          0.        ]]",[ 0.07855111 -0.1198924 ]
11,"[ 0.87845901  0.9910827   0.67304288  1.53749286  0.47708113  0.09652189
 -0.56124823  0.65792385 -0.17249441  1.25790358  0.        ]",[-0.68642646 -0.42705977],[ 0.32865103 -1.41783817],-2.74564,-0.157544253425,"[[ 0.67890118  1.16213708  0.05553822  0.01141694]
 [-1.54707577  3.23160141  0.          0.        ]]",[ 0.19935834 -0.53386879]
12,"[ 0.89386919  0.96155012  0.65230342  1.55477572  0.47708094  0.09652186
 -0.52342076  0.13021906 -0.16939925  1.24241901  0.        ]",[-0.68642646 -0.42705977],[ 0.96326411  0.93615525],-2.83323,-0.155951437124,"[[ 0.66132486  1.18639589  0.05553822  0.01141694]
 [-0.21499628 -0.79230635  0.          0.        ]]",[ 0.19321591 -0.05568491]
13,"[ 0.86377252  0.9351408   0.69213012  1.56924729  0.47708076  0.09652182
 -0.415087    0.618265   -0.233621    1.25042724  0.        ]",[-0.68642646 -0.42705977],[-0.12473977  0.15763721],-2.86621,-0.157306549283,"[[ 0.69530114  1.2078888   0.05553822  0.01141694]
 [ 3.59994916  2.92919196  0.          0.        ]]",[-0.39173102 -0.73263407]
14,"[ 0.80144245  0.85493382  0.7666348   1.60774465  0.47708057  0.09652179
 -0.43112647  0.69252771 -0.37630078  1.24443154  0.        ]",[-0.68642646 -0.42705977],[ 0.01690946 -1.42615299],-2.73675,-0.159320676165,"[[ 0.76163296  1.27215428  0.05553822  0.01141694]
 [ 3.03511682  3.49546975  0.          0.        ]]",[-0.36766875 -1.06537104]
15,"[ 0.74037555  0.81757556  0.83090054  1.62297943  0.47708038  0.09652176
 -0.43090365  0.16417693 -0.48135505  1.23891499  0.        ]",[-0.68642646 -0.42705977],[ 0.67145181 -1.62881559],-2.63776,-0.16191562498,"[[ 0.82241429  1.3016411   0.05553822  0.01141694]
 [ 3.04295761 -0.53336097  0.          0.        ]]",[-0.27715763 -0.61667144]
16,"[ 0.64693921  0.88109519  0.91567019  1.59606485  0.47708019  0.09652173
 -0.35713756 -0.35379815 -0.56221151  1.27278777  0.        ]",[-0.68642646 -0.42705977],[-0.2195176   0.30773894],-2.80973,-0.168249841158,"[[ 0.90933672  1.2513453   0.05553822  0.01141694]
 [ 5.64060848 -4.4830741   0.          0.        ]]",[-0.40833679 -0.48211089]
17,"[ 0.52783587  0.97569976  1.00443812  1.54663054  0.47708     0.0965217
 -0.38498516 -0.18234108 -0.64974735  1.31448683  0.        ]",[-0.68642646 -0.42705977],[-0.28714907  0.18054711],-2.85896,-0.176044159382,"[[ 1.0123096   1.17480139  0.05553822  0.01141694]
 [ 4.65995693 -3.1756644   0.          0.        ]]",[-0.41374913 -0.49289006]
18,"[ 0.42867351  1.04270756  1.06471242  1.50436711  0.47707981  0.09652167
 -0.41987583 -0.08030968 -0.7246069   1.33779751  0.        ]",[-0.68642646 -0.42705977],[-0.12971954 -0.83079811],-2.80635,-0.181887667196,"[[ 1.09318101  1.11909414  0.05553822  0.01141694]
 [ 3.43128543 -2.39764566  0.          0.        ]]",[-0.36057451 -0.5315448 ]
19,"[ 0.34870546  1.13630557  1.10550929  1.43425313  0.47707962  0.09652163
 -0.43635469 -0.50547761 -0.75771939  1.37566868  0.        ]",[-0.68642646 -0.42705977],[-0.92592956 -1.94680947],-2.75629,-0.187109619848,"[[ 1.15598419  1.03861285  0.05553822  0.01141694]
 [ 2.85098051 -5.63967465  0.          0.        ]]",[-0.22611213 -0.90330732]
20,"[ 0.32313333  1.30016133  1.11719813  1.27489167  0.47707943  0.0965216
 -0.54195417 -1.0099629  -0.67314329  1.45850682  0.        ]",[-0.68642646 -0.42705977],[-0.27803457 -1.46612316],-2.82613,-0.190751648656,"[[ 1.17569223  0.88722249  0.05553822  0.01141694]
 [-0.86768429 -9.48652374  0.          0.        ]]",[ 0.24737304 -1.35371876]
21,"[ 0.35965857  1.50953123  1.10030444  0.97514038  0.47707924  0.09652157
 -0.57265502 -1.50455642 -0.4403349   1.54560389  0.        ]",[-0.68642646 -0.42705977],[ 1.14025171 -1.02327953],-2.95511,-0.190981409957,"[[  1.14749051e+00   6.59651995e-01   5.55382150e-02   1.14169447e-02]
 [ -1.94881483e+00  -1.32579524e+01   0.00000000e+00   0.00000000e+00]]",[ 0.58941805 -1.81235003]
22,"[ 0.35821376  1.70302562  1.10099675  0.48991054  0.47707905  0.09652154
 -0.45916648 -1.98958998 -0.17540332  1.57379912  0.        ]",[-0.68642646 -0.42705977],[ 0.01599055 -2.5495252 ],-3.17968,-0.189717001792,"[[  1.14861262e+00   3.57384399e-01   5.55382150e-02   1.14169447e-02]
 [  2.04764505e+00  -1.69564973e+01   0.00000000e+00   0.00000000e+00]]",[ 0.58864987 -2.53145194]
23,"[ 0.30468387  1.78619894  1.12523817 -0.18886848  0.47707886  0.09652151
 -0.45847527 -2.464831    0.08180607  1.507035    0.        ]",[-0.68642646 -0.42705977],[ 1.85207636 -3.13173167],-3.35787,-0.184389038955,"[[  1.18981024e+00  -1.81052960e-02   5.55382150e-02   1.14169447e-02]
 [  2.07197957e+00  -2.05803935e+01   0.00000000e+00   0.00000000e+00]]",[ 0.87499541 -3.13991046]
24,"[ 0.19728944  1.64606034  1.16583035 -0.98335315  0.47707867  0.09652148
 -0.34727178 -2.93084948  0.29096561  1.31705237  0.        ]",[-0.68642646 -0.42705977],[ 1.23112845 -3.24821424],-3.60472,-0.170970048929,"[[  1.27054095e+00  -4.65367949e-01   5.55382150e-02   1.14169447e-02]
 [  5.98797195e+00  -2.41339973e+01   0.00000000e+00   0.00000000e+00]]",[ 0.8509692  -3.60305452]
25,"[-0.02048072  1.19848297  1.21803532 -1.69068906  0.47707848  0.09652145
 -0.23827452 -3.38758623  0.35234062  1.0382515   0.        ]",[-0.68642646 -0.42705977],[ 0.2483659  -2.33961381],-3.61622,-0.146885098482,"[[  1.42881111e+00  -9.82993670e-01   5.55382150e-02   1.14169447e-02]
 [  9.82627306e+00  -2.76168685e+01   0.00000000e+00   0.00000000e+00]]",[ 0.66007453 -3.77865314]
26,"[-0.30836041  0.46822252  1.23024973 -2.00032384  0.47707829  0.09652141
 -0.21589407 -3.83509846  0.27261891  0.64938495  0.        ]",[-0.68642646 -0.42705977],[ 0.80325928 -4.63981163],-2.80621,-0.106784152053,"[[  1.63324529e+00  -1.56957105e+00   5.55382150e-02   1.14169447e-02]
 [  1.06143908e+01  -3.10294558e+01   0.00000000e+00   0.00000000e+00]]",[ 0.54820168 -3.54043674]
27,"[-0.64354747 -0.33519469  1.16391551 -1.62085322  0.4770781   0.09652138
 -0.13159512 -4.2737365   0.02913416  0.16883612  0.        ]",[-0.68642646 -0.42705977],[ 0.89224671 -3.0362917 ],-2.51574,-0.0497491470532,"[[  1.87531622e+00  -2.22372246e+00   5.55382150e-02   1.14169447e-02]
 [  1.35829483e+01  -3.43744436e+01   0.00000000e+00   0.00000000e+00]]",[ 0.79276919 -2.82585931]
28,"[-1.02774575 -0.82754763  0.96259097 -0.51743616  0.47707791  0.09652135
 -0.03893371 -4.70364613 -0.38470819 -0.34104822  0.        ]",[-0.68642646 -0.42705977],[ 0.68037336 -2.23636714],-2.44819,-0.0337906417342,"[[  2.17971262e+00  -2.94410553e+00   5.55382150e-02   1.14169447e-02]
 [  1.68459871e+01  -3.76529575e+01   0.00000000e+00   0.00000000e+00]]",[ 1.00201762 -2.02764249]
29,"[-1.38441544 -0.83968626  0.57930265  0.10786991  0.47707772  0.09652132
  0.028138    0.10563183 -0.58763027 -0.58932424  0.        ]",[-0.68642646 -0.42705977],[ 3.10899705 -3.30725347],-2.14431,-0.0660716754146,"[[  2.54033241e+00  -3.28482106e+00   5.55382150e-02   1.14169447e-02]
 [  1.92078933e+01  -9.79898949e-01   0.00000000e+00   0.00000000e+00]]",[ 2.65978861 -2.6787467 ]
30,"[ -1.60889155e+00  -8.49396165e-01  -1.05593636e-03  -1.54953462e-02
   4.77077531e-01   9.65212880e-02   1.29782835e-01   9.08723624e-01
  -5.00271759e-01  -5.01003262e-01   0.00000000e+00]",[-0.68642646 -0.42705977],[ 3.81641724 -3.28488413],-2.21508,-0.0523944880631,"[[  2.96040434e+00  -3.21753512e+00   5.55382150e-02   1.14169447e-02]
 [  2.27872800e+01   5.14406451e+00   0.00000000e+00   0.00000000e+00]]",[ 3.01252031 -3.48301125]
31,"[-1.56481166 -0.85297665 -0.73127743 -0.18937983  0.47707734  0.09652126
  0.22940532  0.74826808 -0.49209475 -0.35084733  0.        ]",[-0.68642646 -0.42705977],[ 2.58843694 -2.44826006],-2.34554,-0.0470778281129,"[[  3.45134890e+00  -3.12320762e+00   5.55382150e-02   1.14169447e-02]
 [  2.62954504e+01   3.92051710e+00   0.00000000e+00   0.00000000e+00]]",[ 2.79868412 -3.37884808]
32,"[-1.13040397 -0.84911085 -1.42323414 -0.30056196  0.47707715  0.09652122
  0.32705301  0.52136447 -0.5673058  -0.2716606   0.        ]",[-0.68642646 -0.42705977],[ 3.12209775 -4.0708914 ],-2.27539,-0.0559521198133,"[[  4.01175881e+00  -3.06286143e+00   5.55382150e-02   1.14169447e-02]
 [  2.97340796e+01   2.19027046e+00   0.00000000e+00   0.00000000e+00]]",[ 2.39249539 -2.93535829]
33,"[-0.32199214 -0.84516485 -1.77396647 -0.35871091  0.47707696  0.09652119
  0.42276818  0.37601301 -0.65651142 -0.29901576  0.        ]",[-0.68642646 -0.42705977],[ 1.72448709 -3.02243458],-2.42365,-0.0669800709272,"[[  4.64025843e+00  -3.03119918e+00   5.55382150e-02   1.14169447e-02]
 [  3.31046561e+01   1.08189752e+00   0.00000000e+00   0.00000000e+00]]",[ 2.1240294  -2.64302588]
34,"[ 0.6035964  -0.84281231 -1.49493984 -0.3864523   0.47707677  0.09652116
  0.51658948  0.29971046 -0.69766523 -0.40507418  0.        ]",[-0.68642646 -0.42705977],[ 1.95533329 -2.77702414],-2.50011,-0.0730603489775,"[[  5.33550046e+00  -3.01605662e+00   5.55382150e-02   1.14169447e-02]
 [  3.64085420e+01   5.00055311e-01   0.00000000e+00   0.00000000e+00]]",[ 2.34284329 -2.68207216]
35,"[ 1.1668803  -0.84164698 -0.55227472 -0.39900761  0.47707658  0.09652113
  0.6085541   0.26320834 -0.65772108 -0.52252923  0.        ]",[-0.68642646 -0.42705977],[ 3.2901495  -3.84860247],-2.31953,-0.0712837296584,"[[  6.09616424e+00  -3.00919397e+00   5.55382150e-02   1.14169447e-02]
 [  3.96470466e+01   2.21710129e-01   0.00000000e+00   0.00000000e+00]]",[ 2.95213485 -2.59601212]
36,"[ 0.91398356 -0.84111744  0.62405462 -0.40449761  0.47707639  0.0965211
  0.69869846  0.24666274 -0.55106222 -0.56859234  0.        ]",[-0.68642646 -0.42705977],[ 3.45291268 -0.97615882],-2.35303,-0.0610847462572,"[[  6.92095501e+00  -3.00619119e+00   5.55382150e-02   1.14169447e-02]
 [  4.28214536e+01   9.55428617e-02   0.00000000e+00   0.00000000e+00]]",[ 2.97001314 -2.06476307]
37,"[-0.15621132 -0.84088298  1.23163487 -0.40688664  0.4770762   0.09652107
  0.78705841  0.23965154 -0.44638472 -0.49358668  0.        ]",[-0.68642646 -0.42705977],[ 2.34375976 -2.18210763],-2.1721,-0.0460653176952,"[[  7.80860348e+00  -3.00488406e+00   5.55382150e-02   1.14169447e-02]
 [  4.59330250e+01   4.20798057e-02   0.00000000e+00   0.00000000e+00]]",[ 2.7030015  -2.02855635]
38,"[-1.32951204 -0.84078458  0.65891853 -0.40787963  0.47707601  0.09652104
  0.87366913  0.23627118 -0.43195923 -0.33728236  0.        ]",[-0.68642646 -0.42705977],[ 4.15524836 -2.27839711],-2.07274,-0.039518928279,"[[  8.75786538e+00  -3.00434064e+00   5.55382150e-02   1.14169447e-02]
 [  4.89830013e+01   1.63035643e-02   0.00000000e+00   0.00000000e+00]]",[ 2.66337061 -2.25274444]
39,"[-1.54988604 -0.84074609 -0.77831549 -0.40826405  0.47707582  0.096521
  0.95856522  0.23496059 -0.53685273 -0.23001709  0.        ]",[-0.68642646 -0.42705977],[ 2.79767721 -2.90979247],-2.30132,-0.0524833118597,"[[  9.76752103e+00  -3.00413020e+00   5.55382150e-02   1.14169447e-02]
 [  5.19726005e+01   6.31031004e-03   0.00000000e+00   0.00000000e+00]]",[ 2.60237885 -2.39621305]
40,"[-0.44405115 -0.84073089 -1.75884084 -0.40841273  0.47707563  0.09652097
  1.04178056  0.23445328 -0.67299987 -0.28861182  0.        ]",[-0.68642646 -0.42705977],[ 1.56100528 -3.61157453],-2.39787,-0.0690092659101,"[[  1.08363749e+01  -3.00404876e+00   5.55382150e-02   1.14169447e-02]
 [  5.49030167e+01   2.44247034e-03   0.00000000e+00   0.00000000e+00]]",[ 2.05147076 -2.18809485]
41,"[ 0.9424272  -0.84072471 -1.12630069 -0.40847023  0.47707544  0.09652094
  1.12334841  0.23425718 -0.69292718 -0.4709798   0.        ]",[-0.68642646 -0.42705977],[ 2.10646719 -3.08977089],-2.47378,-0.0738953292088,"[[  1.19632550e+01  -3.00401721e+00   5.55382150e-02   1.14169447e-02]
 [  5.77754214e+01   9.47775528e-04   0.00000000e+00   0.00000000e+00]]",[ 2.64761353 -2.31759143]
42,"[ 0.96012748 -0.84072203  0.55352969 -0.40849251  0.47707526  0.09652091
  1.20330136  0.23418147 -0.55779563 -0.57098017  0.        ]",[-0.68642646 -0.42705977],[ 3.10299872 -2.10820562],-2.31077,-0.0619349522219,"[[  1.31470126e+01  -3.00400493e+00   5.55382150e-02   1.14169447e-02]
 [  6.05909628e+01   3.71047990e-04   0.00000000e+00   0.00000000e+00]]",[ 2.76083779 -1.79010832]
43,"[-0.56864057 -0.84072069  1.18662166 -0.40850122  0.47707507  0.09652088
  1.28167134  0.23415226 -0.42809894 -0.44760794  0.        ]",[-0.68642646 -0.42705977],[ 3.03357567 -1.02238703],-2.19572,-0.0420283166219,"[[  1.43865219e+01  -3.00400008e+00   5.55382150e-02   1.14169447e-02]
 [  6.33507665e+01   1.48891068e-04   0.00000000e+00   0.00000000e+00]]",[ 2.40954924 -1.83020449]
44,"[-1.63147259 -0.84071986 -0.23127496 -0.4085047   0.47707488  0.09652085
  1.35848969  0.23414098 -0.48841471 -0.25329016  0.        ]",[-0.68642646 -0.42705977],[ 1.88665143 -2.53755174],-2.29966,-0.046295948159,"[[  1.56806791e+01  -3.00399809e+00   5.55382150e-02   1.14169447e-02]
 [  6.60559360e+01   6.35043591e-05   0.00000000e+00   0.00000000e+00]]",[ 2.44887066 -2.11836839]
45,"[-0.57001006 -0.84071923 -1.73094105 -0.40850617  0.47707469  0.09652081
  1.4337871   0.23413661 -0.66432317 -0.27702685  0.        ]",[-0.68642646 -0.42705977],[ 1.68069241 -1.83454102],-2.48825,-0.0679429497874,"[[  1.70284023e+01  -3.00399720e+00   5.55382150e-02   1.14169447e-02]
 [  6.87075526e+01   3.08045597e-05   0.00000000e+00   0.00000000e+00]]",[ 2.03075385 -1.93301189]
46,"[ 1.06826961 -0.84071868 -0.88751251 -0.40850688  0.4770745   0.09652078
  1.50759365  0.2341349  -0.68004946 -0.49814846  0.        ]",[-0.68642646 -0.42705977],[ 2.34822636 -2.67770051],-2.47903,-0.0731218784687,"[[  1.84286312e+01  -3.00399673e+00   5.55382150e-02   1.14169447e-02]
 [  7.13066767e+01   1.83712478e-05   0.00000000e+00   0.00000000e+00]]",[ 2.71090531 -2.07869458]
47,"[ 0.50561223 -0.84071816  1.01894175 -0.40850729  0.47707431  0.09652075
  1.57993884  0.23413421 -0.49678009 -0.55049681  0.        ]",[-0.68642646 -0.42705977],[ 2.18514    -2.55348824],-2.24661,-0.0543113817014,"[[  1.98803264e+01  -3.00399642e+00   5.55382150e-02   1.14169447e-02]
 [  7.38543474e+01   1.37183662e-05   0.00000000e+00   0.00000000e+00]]",[ 2.42561817 -1.48337007]
48,"[-1.37845309 -0.84071765  0.58849397 -0.40850761  0.47707412  0.09652072
  1.65085158  0.23413391 -0.43499806 -0.32771689  0.        ]",[-0.68642646 -0.42705977],[ 2.18497534 -1.9288934 ],-2.21189,-0.0397783821427,"[[  2.13824689e+01  -3.00399616e+00   5.55382150e-02   1.14169447e-02]
 [  7.63515832e+01   1.20424837e-05   0.00000000e+00   0.00000000e+00]]",[ 2.16034746 -1.86060226]
49,"[-1.04955812 -0.84071715 -1.49072962 -0.40850788  0.47707393  0.09652069
  1.72036021  0.23413376 -0.62026954 -0.24075473  0.        ]",[-0.68642646 -0.42705977],[ 1.44353896 -2.67353054],-2.43659,-0.0626610120558,"[[  2.29340601e+01  -3.00399593e+00   5.55382150e-02   1.14169447e-02]
 [  7.87993827e+01   1.14978068e-05   0.00000000e+00   0.00000000e+00]]",[ 2.02518082 -1.88047016]
