timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
26,"[ 0.93464597 -0.71659721 -1.01514456 -0.15941146 -0.72459977 -1.54714728
 -0.90396128  0.28350364  0.34087676  1.40052072  0.        ]",[-0.51066273 -0.26773322],[-0.85221405 -3.32431183],-3.45776,-0.183192864204,"[[ -6.89334554e+00  -3.00400166e+00  -8.28618809e-02  -1.77781593e-01]
 [ -1.36592697e+01   1.07686459e-04   0.00000000e+00   0.00000000e+00]]",[-0.54109991 -2.25285625]
27,"[ 0.64223638 -0.71659651 -1.34102131 -0.15941439 -0.72459931 -1.5471451
 -0.99142481  0.28349533  0.32994079  1.4474965   0.        ]",[-0.51066273 -0.26773322],[-0.51533496 -1.52386545],-3.5006,-0.187467017911,"[[ -7.19767193e+00  -3.00400025e+00  -8.28618809e-02  -1.77781593e-01]
 [ -1.67630269e+01   4.35501164e-05   0.00000000e+00   0.00000000e+00]]",[-0.65067661 -2.20824432]
28,"[ 0.20794013 -0.71659595 -1.58169275 -0.15941559 -0.72459885 -1.54714293
 -1.03957004  0.28349214  0.33256022  1.50381851  0.        ]",[-0.51066273 -0.26773322],[-1.02527974 -1.44590975],-3.45417,-0.19335134775,"[[ -7.55007453e+00  -3.00399965e+00  -8.28618809e-02  -1.77781593e-01]
 [ -1.84715389e+01   1.94753875e-05   0.00000000e+00   0.00000000e+00]]",[-0.73286873 -2.12817979]
29,"[-0.35165131 -0.71659546 -1.6421401  -0.15941606 -0.72459839 -1.54714076
 -1.14083767  0.28349059  0.35528684  1.5625872   0.        ]",[-0.51066273 -0.26773322],[-0.42698161 -1.72722406],-3.29345,-0.200391785641,"[[ -7.95556125e+00  -3.00399940e+00  -8.28618809e-02  -1.77781593e-01]
 [ -2.20651576e+01   8.32455190e-06   0.00000000e+00   0.00000000e+00]]",[-0.6969313  -2.04241538]
30,"[-0.94654403 -0.71659498 -1.42634135 -0.15941631 -0.72459794 -1.54713858
 -1.17616686  0.28349022  0.4011571   1.60958407  0.        ]",[-0.51066273 -0.26773322],[-1.32633047 -1.11748011],-3.16225,-0.20730369211,"[[ -8.40944350e+00  -3.00399925e+00  -8.28618809e-02  -1.77781593e-01]
 [ -2.33188897e+01   6.42522151e-06   0.00000000e+00   0.00000000e+00]]",[-0.56931895 -1.95279872]
31,"[-1.42632798 -0.71659452 -0.89407075 -0.15941643 -0.72459748 -1.54713641
 -1.27472999  0.28348971  0.46591726  1.62768319  0.        ]",[-0.51066273 -0.26773322],[-0.28993715 -1.82045702],-2.96135,-0.212325713224,"[[ -8.91091444e+00  -3.00399916e+00  -8.28618809e-02  -1.77781593e-01]
 [ -2.68165481e+01   3.42006407e-06   0.00000000e+00   0.00000000e+00]]",[-0.23804931 -1.97542441]
32,"[-1.60613191 -0.71659405 -0.12088419 -0.15941656 -0.72459702 -1.54713424
 -1.29211775  0.28348978  0.53465905  1.60274994  0.        ]",[-0.51066273 -0.26773322],[-0.0839585 -2.0397187],-2.85983,-0.213558868657,"[[ -9.45343669e+00  -3.00399906e+00  -8.28618809e-02  -1.77781593e-01]
 [ -2.74336208e+01   4.94594765e-06   0.00000000e+00   0.00000000e+00]]",[ 0.38437447 -2.03492141]
33,"[-1.38194026 -0.71659359  0.64511162 -0.15941669 -0.72459656 -1.54713206
 -1.28617957  0.28348951  0.58305098  1.53819619  0.        ]",[-0.51066273 -0.26773322],[ 1.64735017 -2.5361709 ],-2.74352,-0.210129947631,"[[ -9.99999537e+00  -3.00399897e+00  -8.28618809e-02  -1.77781593e-01]
 [ -2.72229486e+01   3.88419738e-06   0.00000000e+00   0.00000000e+00]]",[ 0.96961468 -2.09335136]
34,"[-0.87502392 -0.71659312  1.14355889 -0.15941682 -0.72459611 -1.54712989
 -1.15941843  0.28348937  0.59685367  1.46042483  0.        ]",[-0.51066273 -0.26773322],[ 0.48304609 -2.16468356],-2.97019,-0.203564682326,"[[ -1.04993224e+01  -3.00399888e+00  -8.28618809e-02  -1.77781593e-01]
 [ -2.27247413e+01   3.74588080e-06   0.00000000e+00   0.00000000e+00]]",[ 1.23429668 -2.1377697 ]
35,"[-0.30137587 -0.71659267  1.31966461 -0.15941679 -0.72459565 -1.54712772
 -1.09284506  0.28348862  0.58240124  1.39386698  0.        ]",[-0.51066273 -0.26773322],[ 0.55275527 -2.07539364],-3.15036,-0.196326649997,"[[ -1.09301146e+01  -3.00399886e+00  -8.28618809e-02  -1.77781593e-01]
 [ -2.03623528e+01  -1.16652435e-06   0.00000000e+00   0.00000000e+00]]",[ 1.23439634 -2.12022972]
36,"[ 0.22374496 -0.71659223  1.24935219 -0.15941664 -0.72459519 -1.54712555
 -1.01981204  0.28348834  0.55122541  1.34573677  0.        ]",[-0.51066273 -0.26773322],[ 2.13673682 -1.98911988],-3.25835,-0.189740149711,"[[ -1.13113591e+01  -3.00399890e+00  -8.28618809e-02  -1.77781593e-01]
 [ -1.77707324e+01  -2.38338813e-06   0.00000000e+00   0.00000000e+00]]",[ 1.08280885 -2.15691614]
37,"[ 0.61051648 -0.71659178  1.03930926 -0.1594165  -0.72459473 -1.54712337
 -0.89832445  0.28348829  0.51599553  1.31903485  0.        ]",[-0.51066273 -0.26773322],[ 0.94431569 -1.53275707],-3.44445,-0.184936230216,"[[ -1.16235192e+01  -3.00399893e+00  -8.28618809e-02  -1.77781593e-01]
 [ -1.34596454e+01  -1.71482372e-06   0.00000000e+00   0.00000000e+00]]",[ 0.83652061 -2.19371629]
38,"[ 0.84567272 -0.71659134  0.80968357 -0.15941634 -0.72459428 -1.5471212
 -0.78545489  0.28348807  0.48667627  1.30843438  0.        ]",[-0.51066273 -0.26773322],[ 0.41718846 -3.4070678 ],-3.42392,-0.182082723985,"[[ -1.18525259e+01  -3.00399898e+00  -8.28618809e-02  -1.77781593e-01]
 [ -9.45437298e+00  -2.45576442e-06   0.00000000e+00   0.00000000e+00]]",[ 0.60219532 -2.21766448]
39,"[ 0.98562702 -0.71659091  0.60477868 -0.15941612 -0.72459382 -1.54711903
 -0.73363308  0.28348776  0.46393816  1.30589735  0.        ]",[-0.51066273 -0.26773322],[ 0.70325366 -1.30325181],-3.51439,-0.180450337137,"[[ -1.20231627e+01  -3.00399905e+00  -8.28618809e-02  -1.77781593e-01]
 [ -7.61544005e+00  -3.90900671e-06   0.00000000e+00   0.00000000e+00]]",[ 0.38615227 -2.23232579]
40,"[ 1.0650864  -0.71659047  0.44305693 -0.15941593 -0.72459336 -1.54711685
 -0.65091998  0.28348787  0.44750911  1.30696522  0.        ]",[-0.51066273 -0.26773322],[ 0.61653649 -0.78071094],-3.52987,-0.179575157513,"[[ -1.21460223e+01  -3.00399911e+00  -8.28618809e-02  -1.77781593e-01]
 [ -4.68029649e+00  -2.09402445e-06   0.00000000e+00   0.00000000e+00]]",[ 0.19095916 -2.23155737]
41,"[ 1.10095475 -0.71654812  0.34919705 -0.15990919 -0.7245929  -1.54711468
 -0.57951965  0.28553643  0.43856381  1.30840291  0.        ]",[-0.51066273 -0.26773322],[-0.54910248 -2.23432   ],-3.51857,-0.179191449092,"[[-12.21420677  -3.00376658  -0.08286188  -0.17778159]
 [ -2.14659601   0.01606794   0.           0.        ]]",[ 0.06497864 -2.2312851 ]
42,"[ 1.1292077  -0.71653756  0.25846734 -0.160028   -0.72459245 -1.54711251
 -0.63958698  0.28294716  0.4301656   1.31053979  0.        ]",[-0.51066273 -0.26773322],[-0.96746651 -2.68630433],-3.515,-0.178914693381,"[[ -1.22785253e+01  -3.00371055e+00  -8.28618809e-02  -1.77781593e-01]
 [ -4.27815761e+00  -4.24137820e-03   0.00000000e+00   0.00000000e+00]]",[ 0.03836862 -2.24332809]
43,"[ 1.16776901 -0.71655654  0.08021066 -0.15979944 -0.72459199 -1.54711033
 -0.74514334  0.28281209  0.41440207  1.31667007  0.        ]",[-0.51066273 -0.26773322],[ 0.96108742 -1.29358079],-3.5108,-0.178621880054,"[[ -1.24016712e+01  -3.00381825e+00  -8.28618809e-02  -1.77781593e-01]
 [ -8.02394537e+00  -5.29988818e-03   0.00000000e+00   0.00000000e+00]]",[-0.0235546  -2.26414919]
44,"[ 1.18531691 -0.71657173 -0.09811397 -0.1596152  -0.72459153 -1.54710816
 -0.63343491  0.28306409  0.39968428  1.32487283  0.        ]",[-0.51066273 -0.26773322],[-0.39368486 -3.42381996],-3.47447,-0.17861753774,"[[ -1.25223773e+01  -3.00390505e+00  -8.28618809e-02  -1.77781593e-01]
 [ -4.05987633e+00  -3.32223213e-03   0.00000000e+00   0.00000000e+00]]",[-0.2184746 -2.2579248]
45,"[ 1.18477652 -0.71658017 -0.24079026 -0.15951042 -0.72459107 -1.54710599
 -0.67509439  0.28326656  0.38864278  1.33285871  0.        ]",[-0.51066273 -0.26773322],[ 0.03405224 -2.27278563],-3.48386,-0.178813220662,"[[ -1.26184075e+01  -3.00395441e+00  -8.28618809e-02  -1.77781593e-01]
 [ -5.53821750e+00  -1.73303050e-03   0.00000000e+00   0.00000000e+00]]",[-0.27747059 -2.264328  ]
46,"[ 1.1687488  -0.71658416 -0.40079161 -0.15945816 -0.72459062 -1.54710382
 -0.66820508  0.28338222  0.37702113  1.34331477  0.        ]",[-0.51066273 -0.26773322],[-0.36888416 -1.4139293 ],-3.51028,-0.179241126083,"[[ -1.27267191e+01  -3.00397901e+00  -8.28618809e-02  -1.77781593e-01]
 [ -5.29375776e+00  -8.24804948e-04   0.00000000e+00   0.00000000e+00]]",[-0.37234786 -2.26528382]
47,"[ 1.13233855 -0.71658577 -0.57398762 -0.15943382 -0.72459016 -1.54710164
 -0.7064091   0.28343959  0.36537961  1.35650467  0.        ]",[-0.51066273 -0.26773322],[-0.38411071 -2.95887087],-3.46229,-0.179961695668,"[[ -1.28461967e+01  -3.00399045e+00  -8.28618809e-02  -1.77781593e-01]
 [ -6.64947934e+00  -3.73824438e-04   0.00000000e+00   0.00000000e+00]]",[-0.43493322 -2.26321983]
48,"[ 1.06140088 -0.71658624 -0.77869822 -0.15942294 -0.7245897  -1.54709947
 -0.74555566  0.28346629  0.35298687  1.37485101  0.        ]",[-0.51066273 -0.26773322],[-0.65531615 -3.0033179 ],-3.46277,-0.181186937924,"[[ -1.29931243e+01  -3.00399555e+00  -8.28618809e-02  -1.77781593e-01]
 [ -8.03864880e+00  -1.63368876e-04   0.00000000e+00   0.00000000e+00]]",[-0.50999022 -2.25428963]
49,"[ 0.93319536 -0.71658618 -1.01733794 -0.15941818 -0.72458925 -1.5470973
 -0.81418652  0.28347806  0.34077     1.40074193  0.        ]",[-0.51066273 -0.26773322],[-0.84776926 -2.96070988],-3.46593,-0.183214570949,"[[ -1.31783329e+01  -3.00399776e+00  -8.28618809e-02  -1.77781593e-01]
 [ -1.04740985e+01  -7.00737881e-05   0.00000000e+00   0.00000000e+00]]",[-0.58594179 -2.23925471]
