timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.84329121 -0.60800666  0.98474483  0.83979388  0.54487028  0.16335037
 -0.10441098  0.12929535 -0.74660055 -0.18556233  0.        ]",[-0.30796018 -0.14253768],[ 1.2952156  -0.96293155],-1.41117,-0.0790790331399,"[[  0.76484161  -3.20570819   0.06361632   0.01937187]
 [ 15.01237555  -1.56700624   0.           0.        ]]",[ 1.51712346 -1.82577741]
11,"[ 0.47454405 -0.61045366  1.28105595  0.7116726   0.54486981  0.16335026
 -0.00173485  0.81324042 -0.70335953 -0.24745943  0.        ]",[-0.30796018 -0.14253768],[ 1.07881743 -1.34924997],-1.25961,-0.0756013785803,"[[  1.10183568  -3.16366501   0.06361632   0.01937187]
 [ 18.67473799   3.696285     0.           0.        ]]",[ 1.37427533 -2.05469251]
12,"[-0.06249442 -0.60926707  1.43869054  0.49993794  0.54486935  0.16335015
  0.0989004   0.71382419 -0.61911521 -0.26952003  0.        ]",[-0.30796018 -0.14253768],[ 1.92021748 -0.94740046],-1.1197,-0.0660421212912,"[[  1.51134595e+00  -3.09423388e+00   6.36163183e-02   1.93718722e-02]
 [  2.22643044e+01   2.93123517e+00   0.00000000e+00   0.00000000e+00]]",[ 1.32969344 -2.05254054]
13,"[-0.70305684 -0.6049635   1.31160901  0.36159376  0.54486888  0.16335004
  0.19754198  0.54885502 -0.55599258 -0.22059529  0.        ]",[-0.30796018 -0.14253768],[ 2.27220467 -1.03280421],-1.05555,-0.0557897870866,"[[  1.99193383e+00  -3.04876586e+00   6.36163183e-02   1.93718722e-02]
 [  2.57827585e+01   1.66172286e+00   0.00000000e+00   0.00000000e+00]]",[ 1.34310496 -2.00894403]
14,"[-1.27338101 -0.60156136  0.79432348  0.28863412  0.54486842  0.16334993
  0.29423133  0.43984124 -0.5437679  -0.13471181  0.        ]",[-0.30796018 -0.14253768],[ 1.68640626 -2.37118136],-1.03334,-0.0507049302079,"[[  2.54219209e+00  -3.02471535e+00   6.36163183e-02   1.93718722e-02]
 [  2.92315791e+01   8.22813228e-01   0.00000000e+00   0.00000000e+00]]",[ 1.42904389 -1.97353399]
15,"[-1.51162211 -0.59965563 -0.07153036  0.25374434  0.54486795  0.16334982
  0.38900729  0.38240971 -0.58794597 -0.05772188  0.        ]",[-0.30796018 -0.14253768],[ 1.1958669  -0.01944192],-1.31237,-0.0550317015365,"[[  3.16074202e+00  -3.01319109e+00   6.36163183e-02   1.93718722e-02]
 [  3.26121517e+01   3.80853031e-01   0.00000000e+00   0.00000000e+00]]",[ 1.52529478 -1.9350487 ]
16,"[-1.18605202 -0.59845159 -1.00465018  0.23325098  0.54486749  0.16334971
  0.48190752  0.37153201 -0.67233833 -0.03295771  0.        ]",[-0.30796018 -0.14253768],[ 1.5698536  -1.69722123],-1.25256,-0.0664029493589,"[[  3.84623217e+00  -3.00641415e+00   6.36163183e-02   1.93718722e-02]
 [  3.59258207e+01   2.97146236e-01   0.00000000e+00   0.00000000e+00]]",[ 1.55286527 -1.90827   ]
17,"[-0.30082853 -0.59793242 -1.51770551  0.22473331  0.54486702  0.1633496
  0.57296855  0.33872977 -0.75450403 -0.08921207  0.        ]",[-0.30796018 -0.14253768],[ 1.76735087 -1.53183934],-1.31673,-0.0781205542026,"[[  4.59733747e+00  -3.00359566e+00   6.36163183e-02   1.93718722e-02]
 [  3.91738896e+01   4.47198801e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52525067 -2.03268576]
18,"[ 0.7379654  -0.59789076 -1.17809118  0.22406535  0.54486655  0.16334949
  0.66222719  0.33196888 -0.7789005  -0.20673947  0.        ]",[-0.30796018 -0.14253768],[ 0.09238392 -1.14782932],-1.56256,-0.0839889582776,"[[  5.41275918e+00  -3.00337464e+00   6.36163183e-02   1.93718722e-02]
 [  4.23576724e+01  -7.30634367e-03   0.00000000e+00   0.00000000e+00]]",[ 1.7169174  -2.07391119]
19,"[ 1.22378429 -0.59793096 -0.08468342  0.22472664  0.54486609  0.16334938
  0.64897257  0.33143173 -0.72066463 -0.31032906  0.        ]",[-0.30796018 -0.14253768],[ 0.46808708 -2.16061646],-1.4509,-0.0806260002885,"[[  6.25516931e+00  -3.00359356e+00   6.36163183e-02   1.93718722e-02]
 [  4.18849161e+01  -1.14380686e-02   0.00000000e+00   0.00000000e+00]]",[ 1.78938663 -1.97889996]
20,"[ 0.78961028 -0.59796593  1.0421793   0.22530399  0.54486562  0.16334927
  0.67768377  0.33195216 -0.61628067 -0.3275158   0.        ]",[-0.30796018 -0.14253768],[ 1.81181384 -1.84100651],-1.15678,-0.0689630790019,"[[  7.10314296e+00  -3.00378469e+00   6.36163183e-02   1.93718722e-02]
 [  4.29090364e+01  -7.43128588e-03   0.00000000e+00   0.00000000e+00]]",[ 1.56215155 -1.89879858]
21,"[-0.33271341 -0.597986    1.4270874   0.22563932  0.54486516  0.16334916
  0.76486941  0.33240834 -0.53419288 -0.24022027  0.        ]",[-0.30796018 -0.14253768],[ 0.29111875 -0.27006116],-1.25712,-0.0541615677001,"[[  7.99252576e+00  -3.00389572e+00   6.36163183e-02   1.93718722e-02]
 [  4.60188799e+01  -3.91890614e-03   0.00000000e+00   0.00000000e+00]]",[ 1.31657445 -1.9526726 ]
22,"[-1.33814223 -0.59785188  0.68084047  0.22346897  0.54486469  0.16334905
  0.77164239  0.33962389 -0.54133544 -0.1043833   0.        ]",[-0.30796018 -0.14253768],[ 0.6090851  -2.06555333],-1.13648,-0.0495280200577,"[[  8.91532756e+00  -3.00317745e+00   6.36163183e-02   1.93718722e-02]
 [  4.62604934e+01   5.16098207e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33144426 -1.98440766]
23,"[-1.38688921 -0.59782137 -0.66294909  0.22298332  0.54486423  0.16334894
  0.81357575  0.33097382 -0.6392921  -0.02928577  0.        ]",[-0.30796018 -0.14253768],[ 1.57773424 -2.99025005],-1.14968,-0.0618616316927,"[[  9.85554473e+00  -3.00301676e+00   6.36163183e-02   1.93718722e-02]
 [  4.77562408e+01  -1.49543443e-02   0.00000000e+00   0.00000000e+00]]",[ 1.51416218 -1.91361165]
24,"[-0.35452787 -0.59788976 -1.50979881  0.22410025  0.54486376  0.16334883
  0.89807096  0.33057828 -0.75144611 -0.08447016  0.        ]",[-0.30796018 -0.14253768],[ 0.76532411 -0.37116617],-1.4674,-0.0776448980928,"[[  1.08409088e+01  -3.00338649e+00   6.36163183e-02   1.93718722e-02]
 [  5.07701273e+01  -1.79963733e-02   0.00000000e+00   0.00000000e+00]]",[ 1.5443939  -1.99853957]
25,"[ 0.91159152 -0.5978197  -0.98769044  0.22297334  0.54486329  0.16334872
  0.95484401  0.33744615 -0.7731279  -0.23361419  0.        ]",[-0.30796018 -0.14253768],[ 1.38776976 -1.27872382],-1.47458,-0.0841103762191,"[[  1.18766296e+01  -3.00301355e+00   6.36163183e-02   1.93718722e-02]
 [  5.27951999e+01   3.48567003e-02   0.00000000e+00   0.00000000e+00]]",[ 1.80636799 -2.02111292]
26,"[ 1.11876256 -0.59782018  0.52866329  0.22298957  0.54486283  0.16334861
  1.03654214  0.33058078 -0.66980028 -0.33282108  0.        ]",[-0.30796018 -0.14253768],[ 1.14374846 -1.11357809],-1.36297,-0.0756021447519,"[[  1.29617720e+01  -3.00301898e+00   6.36163183e-02   1.93718722e-02]
 [  5.57093296e+01  -1.79732872e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67802858 -1.89012659]
27,"[-0.09925366 -0.59789255  1.44052486  0.22417118  0.54486236  0.16334849
  1.11662278  0.33058343 -0.54395066 -0.26320837  0.        ]",[-0.30796018 -0.14253768],[ 0.80368245 -3.36004318],-1.01777,-0.0566391256956,"[[  1.41046182e+01  -3.00341012e+00   6.36163183e-02   1.93718722e-02]
 [  5.85657736e+01  -1.79510369e-02   0.00000000e+00   0.00000000e+00]]",[ 1.34145284 -1.91074574]
28,"[-1.39753624 -0.59794543  0.55095968  0.22503884  0.5448619   0.16334838
  1.17332638  0.33151481 -0.54828436 -0.09232642  0.        ]",[-0.30796018 -0.14253768],[ 1.37601199 -3.20046098],-1.02147,-0.050189380314,"[[  1.52962273e+01  -3.00369734e+00   6.36163183e-02   1.93718722e-02]
 [  6.05883921e+01  -1.07818192e-02   0.00000000e+00   0.00000000e+00]]",[ 1.26854682 -1.98019755]
29,"[-1.06936532 -0.59797431 -1.13621543  0.22551747  0.54486143  0.16334827
  1.2506986   0.3322004  -0.68919652 -0.03561271  0.        ]",[-0.30796018 -0.14253768],[ 2.03662868 -1.70177806],-1.22672,-0.0687248048736,"[[  1.65356857e+01  -3.00385580e+00   6.36163183e-02   1.93718722e-02]
 [  6.33482475e+01  -5.50406107e-03   0.00000000e+00   0.00000000e+00]]",[ 1.48469841 -1.91206884]
30,"[ 0.57251934 -0.59798819 -1.30779902  0.2257521   0.54486097  0.16334816
  1.32653875  0.33257899 -0.78029782 -0.18371365  0.        ]",[-0.30796018 -0.14253768],[ 0.60356318 -2.18703855],-1.41391,-0.0835102827536,"[[  1.78297930e+01  -3.00393351e+00   6.36163183e-02   1.93718722e-02]
 [  6.60534672e+01  -2.58877007e-03   0.00000000e+00   0.00000000e+00]]",[ 1.72039366 -2.02018619]
31,"[ 1.15820537 -0.59799428  0.41278847  0.22585984  0.5448605   0.16334805
  1.35687236  0.33276446 -0.68067173 -0.32972588  0.        ]",[-0.30796018 -0.14253768],[ 1.2757077  -3.02698416],-1.25572,-0.0767370909247,"[[  1.91617189e+01  -3.00396921e+00   6.36163183e-02   1.93718722e-02]
 [  6.71355248e+01  -1.15964469e-03   0.00000000e+00   0.00000000e+00]]",[ 1.69888175 -1.85927534]
32,"[-0.2945973  -0.59799666  1.4322627   0.22590715  0.54486003  0.16334794
  1.43061     0.33285011 -0.53569124 -0.24415705  0.        ]",[-0.30796018 -0.14253768],[ 1.65023188 -1.84902166],-1.03588,-0.0545625238685,"[[  2.05308195e+01  -3.00398492e+00   6.36163183e-02   1.93718722e-02]
 [  6.97657695e+01  -4.98668480e-04   0.00000000e+00   0.00000000e+00]]",[ 1.28962588 -1.90502739]
33,"[-1.51082185 -0.59799735  0.01499011  0.22592706  0.54485957  0.16334783
  1.50288743  0.33288792 -0.58266851 -0.05371951  0.        ]",[-0.30796018 -0.14253768],[ 0.60358353 -1.70628887],-1.21986,-0.0542714687372,"[[  2.19520026e+01  -3.00399157e+00   6.36163183e-02   1.93718722e-02]
 [  7.23439447e+01  -2.05841665e-04   0.00000000e+00   0.00000000e+00]]",[ 1.29441535 -1.95499218]
34,"[-0.35289092 -0.59799732 -1.51007256  0.22593509  0.5448591   0.16334772
  1.52973117  0.33290367 -0.75104649 -0.08462105  0.        ]",[-0.30796018 -0.14253768],[ 1.32027594 -1.84386504],-1.31305,-0.0775930768788,"[[  2.34084895e+01  -3.00399427e+00   6.36163183e-02   1.93718722e-02]
 [  7.33015536e+01  -8.27550335e-05   0.00000000e+00   0.00000000e+00]]",[ 1.56980312 -1.95947552]
35,"[ 1.18733876 -0.59799698 -0.38592901  0.22593806  0.54485864  0.16334761
  1.60004558  0.3329105  -0.74128424 -0.29069338  0.        ]",[-0.30796018 -0.14253768],[ 0.84847004 -1.39518635],-1.49491,-0.0822886164385,"[[  2.48996859e+01  -3.00399531e+00   6.36163183e-02   1.93718722e-02]
 [  7.58097328e+01  -2.82917219e-05   0.00000000e+00   0.00000000e+00]]",[ 1.81458318 -1.88696742]
36,"[ 0.21983482 -0.5979965   1.38792355  0.22593885  0.54485817  0.1633475
  1.65214763  0.33291311 -0.56355876 -0.29101931  0.        ]",[-0.30796018 -0.14253768],[ 2.38742042 -0.03313314],-1.1682,-0.0606023831183,"[[  2.64345283e+01  -3.00399562e+00   6.36163183e-02   1.93718722e-02]
 [  7.76683080e+01  -6.37231509e-06   0.00000000e+00   0.00000000e+00]]",[ 1.38444924 -1.84728277]
37,"[-1.4651317  -0.59780519  0.34158154  0.22284059  0.54485771  0.16334739
  1.72003753  0.34212135 -0.56053967 -0.07425924  0.        ]",[-0.30796018 -0.14253768],[ 0.13203631 -2.72380801],-1.15611,-0.0515185617225,"[[  2.80121925e+01  -3.00297024e+00   6.36163183e-02   1.93718722e-02]
 [  8.00900391e+01   7.08563298e-02   0.00000000e+00   0.00000000e+00]]",[ 1.23963726 -1.95135033]
38,"[-0.47136286 -0.59775841 -1.48433195  0.22209286  0.54485724  0.16334728
  1.69023904  0.33048617 -0.74452697 -0.07451209  0.        ]",[-0.30796018 -0.14253768],[ 1.30544513 -0.6222719 ],-1.40712,-0.0765885872778,"[[  2.96033305e+01  -3.00272279e+00   6.36163183e-02   1.93718722e-02]
 [  7.90273058e+01  -1.86787120e-02   0.00000000e+00   0.00000000e+00]]",[ 1.55023754 -1.94401574]
39,"[ 1.19483136 -0.59777167 -0.34966968  0.22231555  0.54485677  0.16334717
  1.75737437  0.33347664 -0.73901816 -0.29443646  0.        ]",[-0.30796018 -0.14253768],[ 0.59936082 -1.7009731 ],-1.49197,-0.0821721172577,"[[  3.12079047e+01  -3.00279655e+00   6.36163183e-02   1.93718722e-02]
 [  8.14221366e+01   4.33589489e-03   0.00000000e+00   0.00000000e+00]]",[ 1.80823052 -1.86778343]
40,"[ 0.0508449  -0.59782457  1.42621438  0.22317971  0.54485631  0.16334706
  1.77870929  0.33005971 -0.55189724 -0.27687047  0.        ]",[-0.30796018 -0.14253768],[ 0.82547377 -1.95648198],-1.12026,-0.0583853990946,"[[  3.28439846e+01  -3.00308264e+00   6.36163183e-02   1.93718722e-02]
 [  8.21833108e+01  -2.19566889e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33785617 -1.85277736]
41,"[-1.50991863 -0.5978991   0.03612711  0.22439683  0.54485584  0.16334695
  1.82471999  0.33073585 -0.5811743  -0.05442618  0.        ]",[-0.30796018 -0.14253768],[ 1.57625021 -0.76667858],-1.21058,-0.0540751512256,"[[  3.45041190e+01  -3.00348553e+00   6.36163183e-02   1.93718722e-02]
 [  8.38246651e+01  -1.67517592e-02   0.00000000e+00   0.00000000e+00]]",[ 1.26331079 -1.93660617]
42,"[-0.04075191 -0.5979005  -1.52330016  0.22442811  0.54485538  0.16334684
  1.88919154  0.33391836 -0.76731407 -0.11386601  0.        ]",[-0.30796018 -0.14253768],[ 1.00733557 -1.42136792],-1.3989,-0.080229156886,"[[  3.62036876e+01  -3.00349593e+00   6.36163183e-02   1.93718722e-02]
 [  8.61245251e+01   7.74070061e-03   0.00000000e+00   0.00000000e+00]]",[ 1.61005425 -1.98398817]
43,"[ 1.18190215 -0.59791401  0.32369478  0.22465611  0.54485491  0.16334673
  1.95238602  0.33172646 -0.68827954 -0.32768932  0.        ]",[-0.30796018 -0.14253768],[ 1.51799661 -1.56471107],-1.33493,-0.0775470816011,"[[  3.79487965e+01  -3.00357145e+00   6.36163183e-02   1.93718722e-02]
 [  8.83788546e+01  -9.12484296e-03   0.00000000e+00   0.00000000e+00]]",[ 1.70703888 -1.79253638]
44,"[-0.76170036 -0.59794674  1.28126856  0.22519693  0.54485445  0.16334662
  2.01432875  0.33190323 -0.52440843 -0.19146642  0.        ]",[-0.30796018 -0.14253768],[ 1.78712437 -1.91918636],-1.01375,-0.0504541007821,"[[  3.97385443e+01  -3.00375049e+00   6.36163183e-02   1.93718722e-02]
 [  9.05885577e+01  -7.76269258e-03   0.00000000e+00   0.00000000e+00]]",[ 1.18919432 -1.90078413]
45,"[-1.16201595 -0.59796876 -1.03449659  0.22556395  0.54485398  0.16334651
  2.07504443  0.33233012 -0.677204   -0.0320736   0.        ]",[-0.30796018 -0.14253768],[ 0.80431153 -3.14575656],-1.21902,-0.06706879232,"[[  4.15720472e+01  -3.00387201e+00   6.36163183e-02   1.93718722e-02]
 [  9.27545164e+01  -4.47575578e-03   0.00000000e+00   0.00000000e+00]]",[ 1.41159713 -1.90990365]
46,"[ 1.02850964 -0.59798031 -0.80836807  0.22576068  0.54485352  0.16334639
  2.11283631  0.3326202  -0.76502619 -0.2534539   0.        ]",[-0.30796018 -0.14253768],[ 1.68256267 -2.64999505],-1.35121,-0.0837819859055,"[[  4.34406654e+01  -3.00393717e+00   6.36163183e-02   1.93718722e-02]
 [  9.41028092e+01  -2.24161723e-03   0.00000000e+00   0.00000000e+00]]",[ 1.81574965 -1.86744142]
47,"[ 0.14053692 -0.59798561  1.40890357  0.22585555  0.54485305  0.16334628
  2.17160039  0.33277614 -0.55818656 -0.28453721  0.        ]",[-0.30796018 -0.14253768],[ 1.78782271 -2.64429201],-1.00652,-0.0595833361963,"[[  4.53437553e+01  -3.00396862e+00   6.36163183e-02   1.93718722e-02]
 [  9.61991976e+01  -1.03976071e-03   0.00000000e+00   0.00000000e+00]]",[ 1.33461714 -1.81954658]
48,"[-1.49340629 -0.59798772 -0.28614     0.22589842  0.54485258  0.16334617
  2.22920026  0.33285158 -0.60581832 -0.03961567  0.        ]",[-0.30796018 -0.14253768],[ 0.89696349 -1.39683564],-1.2487,-0.0573270306607,"[[  4.72883566e+01  -3.00398285e+00   6.36163183e-02   1.93718722e-02]
 [  9.82540849e+01  -4.57337137e-04   0.00000000e+00   0.00000000e+00]]",[ 1.27672601 -1.90206993]
49,"[ 0.60009843 -0.59798832 -1.28891513  0.22591682  0.54485212  0.16334606
  2.27422219  0.33288579 -0.78017031 -0.18730304  0.        ]",[-0.30796018 -0.14253768],[ 2.27235012 -1.73467708],-1.37171,-0.0835931715087,"[[  4.92695544e+01  -3.00398899e+00   6.36163183e-02   1.93718722e-02]
 [  9.98603413e+01  -1.92185228e-04   0.00000000e+00   0.00000000e+00]]",[ 1.70641065 -1.95244288]
