timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.19604008 -0.56888835 -0.05704083  1.1765188   1.57345229 -1.1258927
 -0.06350043  0.47914119 -1.59879694  1.24731725  0.        ]",[-0.23585355 -0.1017971 ],[ 1.70432421 -3.49562883],-1.41087,-0.236967439763,"[[ -0.02260535  -3.23445883   0.17986617  -0.13120826]
 [ 13.12870445   0.77354275   0.           0.        ]]",[ 1.51814604 -2.7358737 ]
11,"[ 1.14412884 -0.57443654  0.38401649  0.94385684  1.57344458 -1.1258891
  0.05198307  0.9468658  -1.60844428  1.14871997  0.        ]",[-0.23585355 -0.1017971 ],[ 0.83833929 -1.86088275],-1.87118,-0.231343034,"[[  0.27708858  -3.16767635   0.17986617  -0.13120826]
 [ 16.8282865    4.22394465   0.           0.        ]]",[ 1.59540653 -2.83444095]
12,"[ 0.92228995 -0.5732819   0.87030794  0.68435808  1.57343687 -1.1258855
  0.14519302  0.78170039 -1.56644857  1.05826601  0.        ]",[-0.23585355 -0.1017971 ],[ 1.61482145 -4.18033217],-1.27068,-0.220765470144,"[[  0.64361436  -3.09331414   0.17986617  -0.13120826]
 [ 19.81432292   3.00554017   0.           0.        ]]",[ 1.65791392 -2.77481651]
13,"[ 0.47730317 -0.56873834  1.28703821  0.52520613  1.57342916 -1.1258819
  0.25653647  0.59674314 -1.49789697  1.03109348  0.        ]",[-0.23585355 -0.1017971 ],[ 1.62696218 -1.67194446],-1.6964,-0.211270037208,"[[  1.0756892   -3.0476012    0.17986617  -0.13120826]
 [ 23.38127638   1.64112831   0.           0.        ]]",[ 1.70309496 -2.70052648]
14,"[-0.18403196 -0.56525448  1.46582196  0.44332035  1.57342145 -1.1258783
  0.3656764   0.4829163  -1.43594357  1.06686813  0.        ]",[-0.23585355 -0.1017971 ],[ 1.90569456 -2.51471405],-1.39804,-0.206759036132,"[[  1.57839484  -3.02401048   0.17986617  -0.13120826]
 [ 26.87764063   0.80144035   0.           0.        ]]",[ 1.72761846 -2.65668249]
15,"[-0.9238865  -0.56333274  1.22268943  0.40458751  1.57341375 -1.12587471
  0.47265643  0.42414638 -1.407847    1.1470269   0.        ]",[-0.23585355 -0.1017971 ],[ 1.35435269 -2.52597008],-1.40947,-0.209382204253,"[[  2.15033357  -3.01282981   0.17986617  -0.13120826]
 [ 30.30481501   0.36790371   0.           0.        ]]",[ 1.76975608 -2.64496279]
16,"[-1.45987555 -0.56240951  0.48930606  0.3871511   1.57340604 -1.12587111
  0.57751899  0.39628521 -1.43201463  1.23812697  0.        ]",[-0.23585355 -0.1017971 ],[ 2.9846011  -1.28755843],-1.44585,-0.218638872965,"[[  2.79013525  -3.00779148   0.17986617  -0.13120826]
 [ 33.66416001   0.16237865   0.           0.        ]]",[ 1.81501889 -2.67399049]
17,"[-1.45825494 -0.56199552 -0.54085458  0.37955477  1.57339833 -1.12586751
  0.68030567  0.38372794 -1.50766166  1.29369821  0.        ]",[-0.23585355 -0.1017971 ],[ 0.93271017 -4.02740823],-1.22325,-0.230637818976,"[[  3.49645668  -3.00559553   0.17986617  -0.13120826]
 [ 36.95701077   0.06974935   0.           0.        ]]",[ 1.76308155 -2.77095294]
18,"[-0.76590998 -0.56181667 -1.36626979  0.37632155  1.57339062 -1.12586391
  0.77274094  0.37825405 -1.60264972  1.27185439  0.        ]",[-0.23585355 -0.1017971 ],[ 2.2357938  -3.61799888],-1.41135,-0.239113850913,"[[  4.26530806e+00  -3.00466077e+00   1.79866172e-01  -1.31208262e-01]
 [  3.99182592e+01   2.93734281e-02   0.00000000e+00   0.00000000e+00]]",[ 1.63764381 -2.87307334]
19,"[ 0.33847032 -0.56174089 -1.40469369  0.37496891  1.57338291 -1.12586031
  0.87166243  0.37592368 -1.65899876  1.16905763  0.        ]",[-0.23585355 -0.1017971 ],[ 1.09487114 -2.09747142],-2.06628,-0.238346877129,"[[  5.09546933e+00  -3.00426977e+00   1.79866172e-01  -1.31208262e-01]
 [  4.30873075e+01   1.21869903e-02   0.00000000e+00   0.00000000e+00]]",[ 1.56815815 -2.91648293]
20,"[ 1.13729012 -0.56170894 -0.45608921  0.37441025  1.5733752  -1.12585671
  0.96862517  0.37494874 -1.62687987  1.04367807  0.        ]",[-0.23585355 -0.1017971 ],[ 0.80764814 -2.77216029],-1.84366,-0.226789683075,"[[  5.98838213e+00  -3.00410838e+00   1.79866172e-01  -1.31208262e-01]
 [  4.61936207e+01   4.99942132e-03   0.00000000e+00   0.00000000e+00]]",[ 1.53230858 -2.85712385]
21,"[ 0.91538238 -0.56169526  0.88023343  0.37418163  1.5733675  -1.12585311
  1.03989488  0.37454604 -1.51656254  0.99523613  0.        ]",[-0.23585355 -0.1017971 ],[ 2.03713913 -3.29326345],-1.35685,-0.21112206796,"[[  6.93516306e+00  -3.00404244e+00   1.79866172e-01  -1.31208262e-01]
 [  4.84768636e+01   2.03317217e-03   0.00000000e+00   0.00000000e+00]]",[ 1.58209896 -2.74114299]
22,"[-0.28421152 -0.56168909  1.46100158  0.37408848  1.57335979 -1.12584952
  1.13352611  0.37438152 -1.41547156  1.07917028  0.        ]",[-0.23585355 -0.1017971 ],[ 1.08176511 -2.52721562],-1.468,-0.205382045514,"[[  7.93479649e+00  -3.00401567e+00   1.79866172e-01  -1.31208262e-01]
 [  5.14764834e+01   8.23938166e-04   0.00000000e+00   0.00000000e+00]]",[ 1.64340162 -2.67051983]
23,"[-1.41835546 -0.56168597  0.5987219   0.37405035  1.57335208 -1.12584592
  1.22530299  0.37431464 -1.4251545   1.23194049  0.        ]",[-0.23585355 -0.1017971 ],[ 2.20357449 -2.57270174],-1.26074,-0.217472485608,"[[  8.99382652e+00  -3.00400482e+00   1.79866172e-01  -1.31208262e-01]
 [  5.44167214e+01   3.35013091e-04   0.00000000e+00   0.00000000e+00]]",[ 1.72492266 -2.70069933]
24,"[-1.23343809 -0.56168407 -0.96709825  0.3740344   1.57334437 -1.12584232
  1.31526213  0.37428745 -1.55082743  1.29576045  0.        ]",[-0.23585355 -0.1017971 ],[ 2.84151269 -2.37350497],-1.41707,-0.235316404525,"[[  1.01110773e+01  -3.00400038e+00   1.79866172e-01  -1.31208262e-01]
 [  5.72987532e+01   1.38876084e-04   0.00000000e+00   0.00000000e+00]]",[ 1.66736412 -2.84362459]
25,"[ 0.21791489 -0.56168267 -1.4505277   0.37402731  1.57333667 -1.12583872
  1.40343939  0.37427626 -1.65675557  1.18276567  0.        ]",[-0.23585355 -0.1017971 ],[ 1.54106781 -2.53246122],-1.90318,-0.238996951684,"[[  1.12853963e+01  -3.00399850e+00   1.79866172e-01  -1.31208262e-01]
 [  6.01237309e+01   6.07806144e-05   0.00000000e+00   0.00000000e+00]]",[ 1.52335572 -2.93070459]
26,"[ 1.19463332 -0.56168147 -0.09888315  0.37402373  1.57332896 -1.12583512
  1.48986994  0.37427148 -1.60296958  1.01952236  0.        ]",[-0.23585355 -0.1017971 ],[ 2.36276113 -2.53447929],-1.63456,-0.222564202607,"[[  1.25156537e+01  -3.00399764e+00   1.79866172e-01  -1.31208262e-01]
 [  6.28927842e+01   2.99464141e-05   0.00000000e+00   0.00000000e+00]]",[ 1.48550224 -2.84377265]
27,"[ 0.27864704 -0.56168034  1.38237691  0.37402154  1.57332125 -1.12583152
  1.57458823  0.37426925 -1.44838626  1.02967473  0.        ]",[-0.23585355 -0.1017971 ],[ 2.46295541 -2.11730314],-1.42684,-0.205644394074,"[[  1.38007422e+01  -3.00399718e+00   1.79866172e-01  -1.31208262e-01]
 [  6.56070201e+01   1.79186447e-05   0.00000000e+00   0.00000000e+00]]",[ 1.56429482 -2.70754409]
28,"[-1.32820913 -0.56167924  0.77823381  0.37401989  1.57331355 -1.12582793
  1.65762803  0.37426802 -1.41606964  1.21401524  0.        ]",[-0.23585355 -0.1017971 ],[ 1.30408291 -1.09779445],-1.65005,-0.215193786457,"[[  1.51395763e+01  -3.00399688e+00   1.79866172e-01  -1.31208262e-01]
 [  6.82675237e+01   1.33299271e-05   0.00000000e+00   0.00000000e+00]]",[ 1.65640759 -2.71457005]
29,"[-1.10511374 -0.56167815 -1.11542226  0.37401843  1.57330584 -1.12582433
  1.73902247  0.37426719 -1.56803386  1.29124322  0.        ]",[-0.23585355 -0.1017971 ],[ 2.90620333 -1.28058554],-1.68419,-0.236811839028,"[[  1.65310920e+01  -3.00399663e+00   1.79866172e-01  -1.31208262e-01]
 [  7.08753588e+01   1.16636174e-05   0.00000000e+00   0.00000000e+00]]",[ 1.622329   -2.86938238]
30,"[ 0.70423751 -0.56167706 -1.16674552  0.37401705  1.57329813 -1.12582073
  1.81880397  0.37426652 -1.65897022  1.12170516  0.        ]",[-0.23585355 -0.1017971 ],[ 1.22421851 -3.95459856],-1.67152,-0.23532119972,"[[  1.79742465e+01  -3.00399640e+00   1.79866172e-01  -1.31208262e-01]
 [  7.34315680e+01   1.11336559e-05   0.00000000e+00   0.00000000e+00]]",[ 1.44531417 -2.93252397]
31,"[ 0.94263279 -0.56167598  0.8400549   0.37401568  1.57329042 -1.12581713
  1.89700437  0.37426591 -1.52077291  0.99466483  0.        ]",[-0.23585355 -0.1017971 ],[ 1.31470203 -2.93258549],-1.50303,-0.211579024419,"[[  1.94680174e+01  -3.00399618e+00   1.79866172e-01  -1.31208262e-01]
 [  7.59371734e+01   1.10369249e-05   0.00000000e+00   0.00000000e+00]]",[ 1.49261594 -2.76947093]
32,"[-0.93702156 -0.56167489  1.21321772  0.37401432  1.57328272 -1.12581353
  1.97365482  0.37426531 -1.4024345   1.15415227  0.        ]",[-0.23585355 -0.1017971 ],[ 1.90822759 -2.64189991],-1.25687,-0.209346970312,"[[  2.10114028e+01  -3.00399596e+00   1.79866172e-01  -1.31208262e-01]
 [  7.83931766e+01   1.10979451e-05   0.00000000e+00   0.00000000e+00]]",[ 1.57960582 -2.71209812]
33,"[-1.29474049 -0.56167381 -0.87930283  0.37401294  1.57327501 -1.12580993
  2.0487859   0.37426473 -1.5412653   1.29699877  0.        ]",[-0.23585355 -0.1017971 ],[ 1.96914915 -4.73666886],-0.996253,-0.234410781665,"[[  2.26034203e+01  -3.00399574e+00   1.79866172e-01  -1.31208262e-01]
 [  8.08005598e+01   1.12094637e-05   0.00000000e+00   0.00000000e+00]]",[ 1.61614394 -2.85273457]
34,"[ 0.6890832  -0.56167273 -1.18029622  0.37401156  1.57326731 -1.12580634
  2.12242757  0.37426414 -1.65922172  1.12383662  0.        ]",[-0.23585355 -0.1017971 ],[ 1.53899215 -3.87470258],-1.64161,-0.235488843302,"[[  2.42431074e+01  -3.00399551e+00   1.79866172e-01  -1.31208262e-01]
 [  8.31602853e+01   1.13301750e-05   0.00000000e+00   0.00000000e+00]]",[ 1.41339993 -2.94244432]
35,"[ 0.78404629 -0.56167164  1.04158789  0.37401017  1.5732596  -1.12580274
  2.19460918  0.37426356 -1.49807748  0.99926401  0.        ]",[-0.23585355 -0.1017971 ],[ 1.12802802 -2.10635667],-1.64783,-0.209280029034,"[[  2.59295203e+01  -3.00399528e+00   1.79866172e-01  -1.31208262e-01]
 [  8.54732966e+01   1.14445370e-05   0.00000000e+00   0.00000000e+00]]",[ 1.4689281  -2.76100087]
36,"[-1.29448305 -0.56167055  0.83292419  0.37400878  1.57325189 -1.12579914
  2.26535954  0.37426297 -1.41355769  1.20793341  0.        ]",[-0.23585355 -0.1017971 ],[ 0.7547587 -2.4645633],-1.42186,-0.214486866966,"[[  2.76617340e+01  -3.00399505e+00   1.79866172e-01  -1.31208262e-01]
 [  8.77405185e+01   1.15470326e-05   0.00000000e+00   0.00000000e+00]]",[ 1.57389045 -2.7413702 ]
37,"[-0.72726707 -0.56166947 -1.38560308  0.37400745  1.57324419 -1.12579554
  2.30439917  0.37426209 -1.6063194   1.26930068  0.        ]",[-0.23585355 -0.1017971 ],[ 2.34987534 -2.19235415],-1.63341,-0.239349691203,"[[  2.94290997e+01  -3.00399484e+00   1.79866172e-01  -1.31208262e-01]
 [  8.89918762e+01   9.47921584e-06   0.00000000e+00   0.00000000e+00]]",[ 1.51584005 -2.92200971]
38,"[ 1.17303899 -0.56166839 -0.29724074  0.37400617  1.57323648 -1.12579194
  2.37297186  0.37426159 -1.61663445  1.03184488  0.        ]",[-0.23585355 -0.1017971 ],[ 1.16825677 -3.63251355],-1.58,-0.224905380799,"[[  3.12309861e+01  -3.00399465e+00   1.79866172e-01  -1.31208262e-01]
 [  9.11894427e+01   1.02092615e-05   0.00000000e+00   0.00000000e+00]]",[ 1.3756485  -2.88965344]
39,"[-0.29628137 -0.56166731  1.45987696  0.37400484  1.57322878 -1.12578835
  2.44018443  0.37426108 -1.41483784  1.08031943  0.        ]",[-0.23585355 -0.1017971 ],[ 1.56730939 -3.74690238],-1.15124,-0.205410623656,"[[  3.30763874e+01  -3.00399444e+00   1.79866172e-01  -1.31208262e-01]
 [  9.33435052e+01   1.09518220e-05   0.00000000e+00   0.00000000e+00]]",[ 1.47643137 -2.73058724]
40,"[-1.43173644 -0.56166623 -0.61281111  0.37400346  1.57322107 -1.12578475
  2.5060637   0.37426055 -1.51474443  1.2961554   0.        ]",[-0.23585355 -0.1017971 ],[ 1.95731762 -2.10922527],-1.45423,-0.231581731819,"[[  3.49644420e+01  -3.00399421e+00   1.79866172e-01  -1.31208262e-01]
 [  9.54549250e+01   1.14157066e-05   0.00000000e+00   0.00000000e+00]]",[ 1.58193231 -2.84110975]
41,"[ 0.77615615 -0.56166514 -1.09668137  0.37400206  1.57321336 -1.12578115
  2.57063596  0.37425998 -1.65712631  1.11117478  0.        ]",[-0.23585355 -0.1017971 ],[ 2.17372052 -2.00640984],-1.91677,-0.234459960929,"[[  3.68943057e+01  -3.00399398e+00   1.79866172e-01  -1.31208262e-01]
 [  9.75245461e+01   1.16680900e-05   0.00000000e+00   0.00000000e+00]]",[ 1.35898328 -2.95198035]
42,"[ 0.36589978 -0.56166406  1.34552545  0.37400065  1.57320566 -1.12577755
  2.63392696  0.37425939 -1.45522597  1.02323119  0.        ]",[-0.23585355 -0.1017971 ],[ 1.89462204 -1.18455639],-1.65307,-0.205997756769,"[[  3.88651508e+01  -3.00399375e+00   1.79866172e-01  -1.31208262e-01]
 [  9.95531961e+01   1.17981279e-05   0.00000000e+00   0.00000000e+00]]",[ 1.42233109 -2.75387645]
43,"[-1.54274429 -0.56166297 -0.07618793  0.37399923  1.57319795 -1.12577395
  2.69596198  0.3742588  -1.46935695  1.2788075   0.        ]",[-0.23585355 -0.1017971 ],[ 1.27482725 -3.7049912 ],-1.15601,-0.225580893208,"[[  4.08761658e+01  -3.00399351e+00   1.79866172e-01  -1.31208262e-01]
 [  1.01541686e+02   1.18626214e-05   0.00000000e+00   0.00000000e+00]]",[ 1.56648731 -2.80562782]
44,"[ 0.50124117 -0.56166188 -1.31942641  0.37399781  1.57319025 -1.12577036
  2.75676577  0.3742582  -1.6604806   1.1489103   0.        ]",[-0.23585355 -0.1017971 ],[ 1.67574899 -3.60364437],-1.65202,-0.237239708483,"[[  4.29265558e+01  -3.00399327e+00   1.79866172e-01  -1.31208262e-01]
 [  1.03490811e+02   1.18915596e-05   0.00000000e+00   0.00000000e+00]]",[ 1.3547132  -2.96847486]
45,"[ 0.52789029 -0.56166079  1.25582271  0.37399639  1.57318254 -1.12576676
  2.8163626   0.3742576  -1.46969323  1.01246675  0.        ]",[-0.23585355 -0.1017971 ],[ 2.42503822 -3.73762872],-1.14087,-0.206921665614,"[[  4.50155410e+01  -3.00399303e+00   1.79866172e-01  -1.31208262e-01]
 [  1.05401350e+02   1.18995586e-05   0.00000000e+00   0.00000000e+00]]",[ 1.39047694 -2.77004933]
46,"[-1.54337072 -0.56165971 -0.05088948  0.37399496  1.57317484 -1.12576316
  2.87477627  0.374257   -1.46741875  1.27754108  0.        ]",[-0.23585355 -0.1017971 ],[ 1.08211162 -3.44776209],-1.21778,-0.225288622607,"[[  4.71423576e+01  -3.00399280e+00   1.79866172e-01  -1.31208262e-01]
 [  1.07274067e+02   1.18935351e-05   0.00000000e+00   0.00000000e+00]]",[ 1.53738642 -2.8142705 ]
47,"[ 0.61299559 -0.56165862 -1.24270251  0.37399354  1.57316713 -1.12575956
  2.93203011  0.3742564  -1.66011696  1.13427305  0.        ]",[-0.23585355 -0.1017971 ],[ 1.44644866 -2.79234799],-1.83989,-0.236266551515,"[[  4.93062566e+01  -3.00399256e+00   1.79866172e-01  -1.31208262e-01]
 [  1.09109711e+02   1.18768084e-05   0.00000000e+00   0.00000000e+00]]",[ 1.32638931 -2.97138739]
48,"[ 0.2700496  -0.56165753  1.38561056  0.37399212  1.57315943 -1.12575597
  2.98814698  0.37425579 -1.44757771  1.03024731  0.        ]",[-0.23585355 -0.1017971 ],[ 1.75178802 -2.36870339],-1.42419,-0.205614006673,"[[  5.15065038e+01  -3.00399232e+00   1.79866172e-01  -1.31208262e-01]
 [  1.10909016e+02   1.18510816e-05   0.00000000e+00   0.00000000e+00]]",[ 1.3773632  -2.76480126]
49,"[-1.467308   -0.56165645 -0.51343408  0.3739907   1.57315172 -1.12575237
  3.04314929  0.37425519 -1.50555632  1.29434153  0.        ]",[-0.23585355 -0.1017971 ],[ 1.35097974 -2.15207655],-1.4881,-0.230499973192,"[[  5.37423798e+01  -3.00399208e+00   1.79866172e-01  -1.31208262e-01]
 [  1.12672701e+02   1.18173461e-05   0.00000000e+00   0.00000000e+00]]",[ 1.52378297 -2.84926009]
