timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.46523767 -0.5698511  -1.49134603  0.35105964  0.54502571 -0.63780028
 -0.80094859 -3.0453862  -0.70329072  0.72239034  0.        ]",[-0.3071304 -0.1715571],[ 2.69191109 -2.13647311],-1.32275,-0.11084112194,"[[ -1.8143677   -3.05409977   0.06311953  -0.07421213]
 [ -9.16715562 -26.66141825   0.           0.        ]]",[ 1.3300159 -2.5754199]
11,"[-0.65028263 -0.5689477  -1.42665987  0.9265544   0.54502528 -0.63779973
 -0.68876812  0.45220698 -0.54265029  0.65718756  0.        ]",[-0.3071304 -0.1715571],[ 1.67776907 -2.25605476],-1.16133,-0.0923967394925,"[[-1.95614982 -3.23622344  0.06311953 -0.07421213]
 [-5.02516781  0.87732302  0.          0.        ]]",[ 1.2772336  -2.36458588]
12,"[-0.72540352 -0.57467828 -1.3910636   0.71178241  0.54502485 -0.63779918
 -0.57883725  0.88137506 -0.59653903  0.6866103   0.        ]",[-0.3071304 -0.1715571],[ 1.12502676 -3.33630728],-1.18817,-0.0990898521654,"[[-2.01592789 -3.16821236  0.06311953 -0.07421213]
 [-0.96623722  4.2564376   0.          0.        ]]",[ 1.29965329 -2.60282564]
13,"[-0.69975093 -0.57356023 -1.40386618  0.47534226  0.54502441 -0.63779863
 -0.47108818  0.72375613 -0.65596301  0.71834323  0.        ]",[-0.3071304 -0.1715571],[ 1.28822813 -4.10781797],-1.2037,-0.106598659954,"[[-1.99533619 -3.09346985  0.06311953 -0.07421213]
 [ 3.01213813  3.01541127  0.          0.        ]]",[ 1.36841273 -2.68861055]
14,"[-0.57278856 -0.56903555 -1.4575497   0.3307109   0.54502398 -0.63779808
 -0.36547265  0.54957687 -0.70124865  0.72861603  0.        ]",[-0.3071304 -0.1715571],[ 2.24161095 -2.91875764],-1.3175,-0.111213354014,"[[-1.89596748 -3.0476433   0.06311953 -0.07421213]
 [ 6.91173922  1.64399373  0.          0.        ]]",[ 1.39927483 -2.73053074]
15,"[-0.33731017 -0.56556623 -1.51864022  0.25638012  0.54502355 -0.63779753
 -0.26194748  0.44266473 -0.73621482  0.7173589   0.        ]",[-0.3071304 -0.1715571],[ 1.23350228 -2.36697375],-1.50865,-0.113241064126,"[[ -1.71938114  -3.02402049   0.06311953  -0.07421213]
 [ 10.73415982   0.8022113    0.           0.        ]]",[ 1.41088235 -2.77520657]
16,"[ 0.00820888 -0.56365359 -1.52697375  0.22124318  0.54502311 -0.63779698
 -0.16047127  0.38752714 -0.76317738  0.6864755   0.        ]",[-0.3071304 -0.1715571],[ 1.91327682 -2.74364824],-1.49545,-0.11310038529,"[[ -1.46710543  -3.01283159   0.06311953  -0.07421213]
 [ 14.4809275    0.3680815    0.           0.        ]]",[ 1.43329608 -2.82681561]
17,"[ 0.43884295 -0.56273537 -1.40041763  0.20543217  0.54502268 -0.63779643
 -0.06100362  0.36140445 -0.77896992  0.63753498  0.        ]",[-0.3071304 -0.1715571],[ 0.76957629 -3.79870217],-1.51552,-0.110701974963,"[[ -1.14063844  -3.0077916    0.06311953  -0.07421213]
 [ 18.15353384   0.16240365   0.           0.        ]]",[ 1.49998248 -2.88012314]
18,"[ 0.87051337 -0.56232407 -1.06558269  0.19854624  0.54502225 -0.63779588
  0.01178628  0.34963548 -0.77628483  0.57658402  0.        ]",[-0.3071304 -0.1715571],[ 0.38464158 -3.48062834],-1.59821,-0.105825366013,"[[ -0.75060227  -3.00559557   0.06311953  -0.07421213]
 [ 20.84112764   0.06974138   0.           0.        ]]",[ 1.620664   -2.87779045]
19,"[ 1.16875166 -0.56214676 -0.52675543  0.19561644  0.54502182 -0.63779533
  0.04185793  0.34450669 -0.75019833  0.51772842  0.        ]",[-0.3071304 -0.1715571],[ 2.60409565 -2.25018813],-1.54871,-0.0988982501259,"[[ -0.32263948  -3.00466104   0.06311953  -0.07421213]
 [ 21.95145189   0.02936115   0.           0.        ]]",[ 1.74934649 -2.77082491]
20,"[ 1.22383861 -0.562072    0.16446768  0.19439131  0.54502138 -0.63779478
  0.13732053  0.34232423 -0.70002474  0.47465584  0.        ]",[-0.3071304 -0.1715571],[ 2.83830213 -0.42875062],-1.61142,-0.09066127767,"[[  1.51754293e-01  -3.00427024e+00   6.31195311e-02  -7.42121343e-02]
 [  2.54761795e+01   1.21792516e-02   0.00000000e+00   0.00000000e+00]]",[ 1.84608936 -2.55621052]
21,"[ 0.920194   -0.56192506  0.88771387  0.19198683  0.54502095 -0.63779423
  0.23089334  0.34672813 -0.62931464  0.46471582  0.        ]",[-0.3071304 -0.1715571],[ 1.91620872 -2.49566811],-1.32315,-0.0828657848624,"[[  0.69594255  -3.00350315   0.06311953  -0.07421213]
 [ 28.93113144   0.04685558   0.           0.        ]]",[ 1.82010484 -2.39422464]
22,"[ 0.22214289 -0.56188398  1.36703447  0.19132217  0.54502052 -0.63779368
  0.32261364  0.33963306 -0.55803666  0.50724664  0.        ]",[-0.3071304 -0.1715571],[ 0.4084898  -2.46578504],-1.35719,-0.0798670915474,"[[  1.30854355e+00  -3.00329111e+00   6.31195311e-02  -7.42121343e-02]
 [  3.23176845e+01  -9.00620670e-03   0.00000000e+00   0.00000000e+00]]",[ 1.69040215 -2.33045769]
23,"[-0.66115806 -0.56193212  1.30445221  0.19211695  0.54502008 -0.63779313
  0.34908924  0.33912847 -0.51985521  0.59722818  0.        ]",[-0.3071304 -0.1715571],[ 1.9188678 -1.8365549],-1.2452,-0.0850740470036,"[[  1.96470536e+00  -3.00354474e+00   6.31195311e-02  -7.42121343e-02]
 [  3.32952388e+01  -1.29773414e-02   0.00000000e+00   0.00000000e+00]]",[ 1.63561773 -2.31952763]
24,"[-1.35368858 -0.56197287  0.62019227  0.19279204  0.54501965 -0.63779258
  0.43846976  0.33971819 -0.53870176  0.70180705  0.        ]",[-0.3071304 -0.1715571],[ 1.92805223 -2.85984075],-1.17911,-0.0964324066101,"[[  2.66372174e+00  -3.00376017e+00   6.31195311e-02  -7.42121343e-02]
 [  3.65954015e+01  -8.33231475e-03   0.00000000e+00   0.00000000e+00]]",[ 1.68369091 -2.35560417]
25,"[-1.45157464 -0.56199615 -0.47585971  0.19318126  0.54501922 -0.63779203
  0.5260808   0.34022052 -0.61810714  0.77041812  0.        ]",[-0.3071304 -0.1715571],[ 1.70774432 -3.36657044],-1.18029,-0.10853204746,"[[  3.42808588e+00  -3.00388439e+00   6.31195311e-02  -7.42121343e-02]
 [  3.98302326e+01  -4.37529162e-03   0.00000000e+00   0.00000000e+00]]",[ 1.65451944 -2.53762436]
26,"[-0.73870074 -0.56200758 -1.38413956  0.19337621  0.54501878 -0.63779148
  0.61195738  0.34051049 -0.7227074   0.74972654  0.        ]",[-0.3071304 -0.1715571],[ 1.1333616  -3.74534848],-1.32584,-0.114859400643,"[[  4.25650413e+00  -3.00394662e+00   6.31195311e-02  -7.42121343e-02]
 [  4.30010252e+01  -2.09037158e-03   0.00000000e+00   0.00000000e+00]]",[ 1.44536245 -2.80387068]
27,"[ 0.44527861 -0.56201265 -1.39722147  0.19346682  0.54501835 -0.63779093
  0.69613381  0.34065592 -0.78166752  0.63474718  0.        ]",[-0.3071304 -0.1715571],[ 2.05462494 -3.04330974],-1.50542,-0.11074827949,"[[  5.14770843e+00  -3.00397557e+00   6.31195311e-02  -7.42121343e-02]
 [  4.61090474e+01  -9.43546611e-04   0.00000000e+00   0.00000000e+00]]",[ 1.50596452 -2.92736912]
28,"[ 1.21675842 -0.56201465 -0.32694219  0.19350688  0.54501792 -0.63779038
  0.77864372  0.34072366 -0.73731433  0.5016096   0.        ]",[-0.3071304 -0.1715571],[ 1.25767196 -3.70294507],-1.471,-0.0964227943118,"[[  6.10045584e+00  -3.00398839e+00   6.31195311e-02  -7.42121343e-02]
 [  4.91555417e+01  -4.08336908e-04   0.00000000e+00   0.00000000e+00]]",[ 1.71631742 -2.71337557]
29,"[ 0.79268961 -0.56201523  1.0309832   0.19352384  0.54501749 -0.63778983
  0.85952008  0.34075377 -0.61235508  0.46973647  0.        ]",[-0.3071304 -0.1715571],[ 1.55027905 -2.64042504],-1.31809,-0.0816338950677,"[[  7.11352804e+00  -3.00399384e+00   6.31195311e-02  -7.42121343e-02]
 [  5.21417261e+01  -1.69383607e-04   0.00000000e+00   0.00000000e+00]]",[ 1.65114391 -2.43998718]
30,"[-0.58134496 -0.5620152   1.33701509  0.19353063  0.54501705 -0.63778928
  0.93879521  0.3407667  -0.5215864   0.58744202  0.        ]",[-0.3071304 -0.1715571],[ 1.29889505 -1.80733278],-1.28701,-0.0842741836226,"[[  8.18573079e+00  -3.00399604e+00   6.31195311e-02  -7.42121343e-02]
 [  5.50687948e+01  -6.57666818e-05   0.00000000e+00   0.00000000e+00]]",[ 1.47489572 -2.40842724]
31,"[-1.49942688 -0.5620149   0.10172057  0.19353305  0.54501662 -0.63778874
  1.01650076  0.34077207 -0.57140652  0.74381046  0.        ]",[-0.3071304 -0.1715571],[ 0.42229158 -0.61745439],-1.42083,-0.102711213888,"[[  9.31589353e+00  -3.00399686e+00   6.31195311e-02  -7.42121343e-02]
 [  5.79379178e+01  -2.16973822e-05   0.00000000e+00   0.00000000e+00]]",[ 1.58477068 -2.49345016]
32,"[-0.81129167 -0.56193698 -1.34294947  0.19226215  0.54501619 -0.63778819
  1.03071873  0.34433409 -0.71624638  0.75471416  0.        ]",[-0.3071304 -0.1715571],[ 1.90127158 -3.90031665],-1.25805,-0.114753598093,"[[  1.04799195e+01  -3.00359142e+00   6.31195311e-02  -7.42121343e-02]
 [  5.84629273e+01   2.80259534e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39806736 -2.82007265]
33,"[ 0.73157274 -0.56191779 -1.20495547  0.19195535  0.54501575 -0.63778764
  1.10660418  0.33983596 -0.78121155  0.59603666  0.        ]",[-0.3071304 -0.1715571],[ 0.97478532 -4.1993733 ],-1.48321,-0.107764016632,"[[  1.16772907e+01  -3.00349357e+00   6.31195311e-02  -7.42121343e-02]
 [  6.12648566e+01  -7.38844043e-03   0.00000000e+00   0.00000000e+00]]",[ 1.51146197 -2.92618227]
34,"[ 1.15022942 -0.56195324  0.46516097  0.19254326  0.54501532 -0.63778709
  1.17828334  0.3396016  -0.67315049  0.46507919  0.        ]",[-0.3071304 -0.1715571],[ 1.68336106 -3.85613251],-1.30566,-0.0872339373917,"[[  1.29291423e+01  -3.00368118e+00   6.31195311e-02  -7.42121343e-02]
 [  6.39114880e+01  -9.23183803e-03   0.00000000e+00   0.00000000e+00]]",[ 1.66959786 -2.56215906]
35,"[-0.26731975 -0.56198171  1.41053366  0.19301742  0.54501489 -0.63778654
  1.25124706  0.34003811 -0.53118906  0.55283182  0.        ]",[-0.3071304 -0.1715571],[ 1.58436043 -2.56902243],-1.22658,-0.0817716014922,"[[  1.42344026e+01  -3.00383250e+00   6.31195311e-02  -7.42121343e-02]
 [  6.66055578e+01  -5.79320210e-03   0.00000000e+00   0.00000000e+00]]",[ 1.38731766 -2.45180988]
36,"[-1.49849502 -0.56199767  0.11062534  0.19328664  0.54501445 -0.63778599
  1.32276602  0.34039118 -0.57076748  0.74331291  0.        ]",[-0.3071304 -0.1715571],[ 2.2342212  -3.18544124],-1.14382,-0.102620033363,"[[  1.55930091e+01  -3.00391844e+00   6.31195311e-02  -7.42121343e-02]
 [  6.92462944e+01  -3.01146934e-03   0.00000000e+00   0.00000000e+00]]",[ 1.47773266 -2.5459547 ]
37,"[-0.50676749 -0.56200537 -1.47948916  0.19342036  0.54501402 -0.63778544
  1.3928688   0.34059197 -0.74136565  0.73220123  0.        ]",[-0.3071304 -0.1715571],[ 0.88157899 -1.6650925 ],-1.55701,-0.114952617235,"[[  1.70039058e+01  -3.00396114e+00   6.31195311e-02  -7.42121343e-02]
 [  7.18347536e+01  -1.42870318e-03   0.00000000e+00   0.00000000e+00]]",[ 1.32163537 -2.89378929]
38,"[ 1.1374209  -0.56200868 -0.61747504  0.19348208  0.54501359 -0.63778489
  1.44888487  0.34069181 -0.75571791  0.5250309   0.        ]",[-0.3071304 -0.1715571],[ 1.21806317 -1.7101237 ],-1.68158,-0.0999895933278,"[[  1.84613534e+01  -3.00398087e+00   6.31195311e-02  -7.42121343e-02]
 [  7.39031072e+01  -6.40776144e-04   0.00000000e+00   0.00000000e+00]]",[ 1.55881786 -2.83704853]
39,"[ 0.47077545 -0.56200988  1.2667416   0.19350912  0.54501316 -0.63778434
  1.5164902   0.34073818 -0.57849152  0.48845017  0.        ]",[-0.3071304 -0.1715571],[ 1.4045964  -2.91014642],-1.26352,-0.0800447680196,"[[  1.99644614e+01  -3.00398953e+00   6.31195311e-02  -7.42121343e-02]
 [  7.63993778e+01  -2.73832339e-04   0.00000000e+00   0.00000000e+00]]",[ 1.40071142 -2.50042152]
40,"[-1.35602756 -0.56201012  0.61531138  0.19352034  0.54501272 -0.63778379
  1.58275673  0.34075871 -0.53901649  0.70207635  0.        ]",[-0.3071304 -0.1715571],[ 2.04829589 -1.70782609],-1.23086,-0.0964810447597,"[[  2.15169990e+01  -3.00399315e+00   6.31195311e-02  -7.42121343e-02]
 [  7.88462311e+01  -1.10376685e-04   0.00000000e+00   0.00000000e+00]]",[ 1.31206453 -2.54943466]
41,"[-0.72394643 -0.56200993 -1.39179366  0.1935246   0.54501229 -0.63778324
  1.64771093  0.34076746 -0.72397213  0.7486767   0.        ]",[-0.3071304 -0.1715571],[ 1.81491462 -4.61207423],-1.23177,-0.114876211891,"[[  2.31179877e+01  -3.00399455e+00   6.31195311e-02  -7.42121343e-02]
 [  8.12446454e+01  -3.96536324e-05   0.00000000e+00   0.00000000e+00]]",[ 1.27534056 -2.86617136]
42,"[ 1.14851704 -0.56200957 -0.58737905  0.19352589  0.54501186 -0.63778269
  1.71137877  0.34077103 -0.75394719  0.52233353  0.        ]",[-0.3071304 -0.1715571],[ 2.59344805 -3.79904005],-1.42255,-0.0996150399882,"[[  2.47664683e+01  -3.00399500e+00   6.31195311e-02  -7.42121343e-02]
 [  8.35955796e+01  -9.66538953e-06   0.00000000e+00   0.00000000e+00]]",[ 1.50076234 -2.85250187]
43,"[ 0.19525817 -0.56200912  1.37447829  0.19352593  0.54501142 -0.63778214
  1.77378567  0.34077239 -0.55673437  0.50954855  0.        ]",[-0.3071304 -0.1715571],[ 0.5355553  -2.22645774],-1.33969,-0.0799591844347,"[[  2.64615007e+01  -3.00399505e+00   6.31195311e-02  -7.42121343e-02]
 [  8.58999737e+01   2.87895291e-06   0.00000000e+00   0.00000000e+00]]",[ 1.234272   -2.51701546]
44,"[-1.50192333 -0.56200866  0.07489554  0.19352556  0.54501099 -0.63778159
  1.78515361  0.34077231 -0.57333583  0.74549914  0.        ]",[-0.3071304 -0.1715571],[ 0.72309158 -2.1687746 ],-1.30061,-0.103007099479,"[[  2.81837132e+01  -3.00399498e+00   6.31195311e-02  -7.42121343e-02]
 [  8.63198778e+01   4.06726587e-06   0.00000000e+00   0.00000000e+00]]",[ 1.29700184 -2.6289854 ]
45,"[-0.02890458 -0.56200819 -1.53057258  0.19352515  0.54501056 -0.63778104
  1.81640604  0.3407722  -0.76865554  0.68826814  0.        ]",[-0.3071304 -0.1715571],[ 1.47507548 -2.38040517],-1.53276,-0.113753437802,"[[  2.99216902e+01  -3.00399488e+00   6.31195311e-02  -7.42121343e-02]
 [  8.74739798e+01   5.07896292e-06   0.00000000e+00   0.00000000e+00]]",[ 1.26487648 -2.96667624]
46,"[ 1.18704544 -0.56200771  0.34584743  0.19352461  0.54501013 -0.63778049
  1.87673256  0.34077234 -0.68422682  0.46818898  0.        ]",[-0.3071304 -0.1715571],[ 1.34408191 -2.7430166 ],-1.44861,-0.0885843688471,"[[  3.16935202e+01  -3.00399475e+00   6.31195311e-02  -7.42121343e-02]
 [  8.97015953e+01   7.99071589e-06   0.00000000e+00   0.00000000e+00]]",[ 1.49372971 -2.65736866]
47,"[-0.8197376  -0.56200722  1.22036866  0.19352393  0.54500969 -0.63777994
  1.9358642   0.34077235 -0.51885033  0.61701945  0.        ]",[-0.3071304 -0.1715571],[ 0.75954675 -3.61347651],-1.21401,-0.0868912172238,"[[  3.35094600e+01  -3.00399457e+00   6.31195311e-02  -7.42121343e-02]
 [  9.18851119e+01   9.90044895e-06   0.00000000e+00   0.00000000e+00]]",[ 1.07794559 -2.5539279 ]
48,"[-1.0894133  -0.56200673 -1.11926638  0.19352322  0.54500926 -0.63777939
  1.96804069  0.34077197 -0.68516098  0.76966359  0.        ]",[-0.3071304 -0.1715571],[ 0.86491922 -2.08829252],-1.42533,-0.113552935601,"[[  3.53590845e+01  -3.00399438e+00   6.31195311e-02  -7.42121343e-02]
 [  9.30733786e+01   8.75484197e-06   0.00000000e+00   0.00000000e+00]]",[ 1.20942593 -2.82164526]
49,"[ 1.09520566 -0.56200625 -0.71760413  0.19352255  0.54500883 -0.63777884
  2.01087889  0.34077173 -0.76132464  0.53456644  0.        ]",[-0.3071304 -0.1715571],[ 1.4772892  -3.40792034],-1.52641,-0.101249701517,"[[  3.72364243e+01  -3.00399421e+00   6.31195311e-02  -7.42121343e-02]
 [  9.46553220e+01   8.66569690e-06   0.00000000e+00   0.00000000e+00]]",[ 1.43009174 -2.88297892]
