timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-0.39997329  1.10477939  1.21704807  1.37032327 -1.38245995  1.1586074
 -0.58635423  0.37813287  0.2577236  -0.17663891  0.        ]",[-0.68544948 -0.43927485],[-0.16264723 -0.24935006],-2.93197,-0.0473868345531,"[[ 1.70022523  1.00356718 -0.1586502   0.13491446]
 [-2.402597    1.15204226  0.          0.        ]]",[ 0.41314739 -0.29497841]
24,"[-0.32418174  1.09058045  1.22538213  1.38283837 -1.38245874  1.15860659
 -0.60348079  0.24431405  0.31643111 -0.13164648  0.        ]",[-0.68544948 -0.43927485],[ 1.2393175  -0.74215795],-2.96859,-0.0556905802308,"[[ 1.64619611  1.01647451 -0.1586502   0.13491446]
 [-2.99833067  0.14205436  0.          0.        ]]",[ 0.67375249 -0.04781497]
25,"[-0.29650814  1.11980317  1.22732558  1.35667987 -1.38245754  1.15860578
 -0.48799977 -0.14556853  0.35160941 -0.08672129  0.        ]",[-0.68544948 -0.43927485],[ 0.97123989  0.72017454],-2.9926,-0.0612964162463,"[[ 1.62653181  0.98979135 -0.1586502   0.13491446]
 [ 1.01851824 -2.80055767  0.          0.        ]]",[ 0.51511621  0.55517042]
26,"[-0.37900648  1.14870187  1.21979471  1.32925706 -1.38245634  1.15860497
 -0.37812574  0.23944767  0.29143593 -0.12146318  0.        ]",[-0.68544948 -0.43927485],[-0.14693682  0.22431002],-2.95448,-0.0529984678528,"[[ 1.68524769  0.962936   -0.1586502   0.13491446]
 [ 4.84033594  0.10532508  0.          0.        ]]",[-0.28301573 -0.20083474]
27,"[-0.5042997   1.13692928  1.19823255  1.3406177  -1.38245514  1.15860416
 -0.39759944  0.3568673   0.18277353 -0.23347966  0.        ]",[-0.68544948 -0.43927485],[-0.38333205 -1.19466741],-2.90052,-0.0370547609563,"[[ 1.77525808  0.97393418 -0.1586502   0.13491446]
 [ 4.16296436  0.99154192  0.          0.        ]]",[-0.51774693 -0.51178777]
28,"[-0.59642162  1.15836366  1.17430986  1.31972602 -1.38245394  1.15860335
 -0.44353758 -0.17030454  0.11587059 -0.29623487  0.        ]",[-0.68544948 -0.43927485],[ 0.31677618 -0.35135574],-2.8795,-0.0283367761348,"[[ 1.84248522  0.95384446 -0.1586502   0.13491446]
 [ 2.56506261 -2.98724792  0.          0.        ]]",[-0.17626552  0.39135197]
29,"[-0.68170105  1.23375001  1.1457435   1.2386944  -1.38245274  1.15860254
 -0.40895319 -0.34685229  0.07066703 -0.30486527  0.        ]",[-0.68544948 -0.43927485],[-0.49715989  0.4188821 ],-2.8889,-0.0227377731135,"[[ 1.90585628  0.88073033 -0.1586502   0.13491446]
 [ 3.76802891 -4.31972916  0.          0.        ]]",[-0.29163408  0.82934773]
30,"[-0.75405052  1.30074388  1.11638186  1.15546255 -1.38245153  1.15860173
 -0.46766174 -0.11568185  0.0341583  -0.30979004  0.        ]",[-0.68544948 -0.43927485],[-0.04638486  0.58071669],-2.879,-0.0182495221184,"[[ 1.96072769  0.81184122 -0.1586502   0.13491446]
 [ 1.72592598 -2.57498904  0.          0.        ]]",[-0.22475335  0.69022381]
31,"[-0.7959327   1.32670206  1.09711038  1.11992253 -1.38245033  1.15860092
 -0.47394108  0.19574121  0.00913616 -0.32667546  0.        ]",[-0.68544948 -0.43927485],[-0.48160927 -0.08774151],-2.87739,-0.0155562761496,"[[ 1.99305467  0.78392417 -0.1586502   0.13491446]
 [ 1.50750169 -0.22454863  0.          0.        ]]",[-0.40601927  0.25330696]
32,"[ -8.09708030e-01   1.33394119e+00   1.09039164e+00   1.10964787e+00
  -1.38244913e+00   1.15860011e+00  -5.29574435e-01   1.50381638e-01
   4.73963434e-04  -3.33866772e-01   0.00000000e+00]",[-0.68544948 -0.43927485],[-0.47450769  0.18250609],-2.88515,-0.0147610790169,"[[ 2.00378889  0.77599832 -0.1586502   0.13491446]
 [-0.42763496 -0.56689585  0.          0.        ]]",[-0.16916358  0.41578212]
33,"[-0.77453438  1.33754356  1.10716869  1.10447259 -1.38244793  1.1585993
 -0.5833094   0.24769643  0.03042819 -0.29175898  0.        ]",[-0.68544948 -0.43927485],[-0.15432261 -0.28165845],-2.86694,-0.0175965468456,"[[ 1.9764829   0.77202968 -0.1586502   0.13491446]
 [-2.29673918  0.16757968  0.          0.        ]]",[ 0.08660838  0.38896284]
34,"[-0.70695423  1.34464463  1.13604116  1.0941517  -1.38244673  1.15859848
 -0.59954525  0.09951253  0.08995498 -0.21479561  0.        ]",[-0.68544948 -0.43927485],[ 0.2781071   0.61103398],-2.88719,-0.0260038296583,"[[ 1.92488179  0.76415998 -0.1586502   0.13491446]
 [-2.8614891  -0.95082491  0.          0.        ]]",[ 0.3641203   0.72944665]
35,"[-0.6461034   1.33973713  1.15843548  1.10129774 -1.38244553  1.15859767
 -0.56630822  0.42252017  0.14034652 -0.16182622  0.        ]",[-0.68544948 -0.43927485],[ 0.5581868  -0.57085509],-2.87505,-0.0337401756584,"[[ 1.87925147  0.76960341 -0.1586502   0.13491446]
 [-1.70539326  1.48704702  0.          0.        ]]",[ 0.17792162  0.22633398]
36,"[-0.63048073  1.33360512  1.16365435  1.11011908 -1.38244433  1.15859686
 -0.50182728  0.11903528  0.15118007 -0.1538791   0.        ]",[-0.68544948 -0.43927485],[-0.45391843  0.73955301],-2.92367,-0.0353054557744,"[[ 1.86764703  0.77636273 -0.1586502   0.13491446]
 [ 0.53747897 -0.8034768   0.          0.        ]]",[ 0.07897553  0.59474599]
37,"[-0.62050909  1.32125405  1.16687426  1.12753329 -1.38244312  1.15859605
 -0.55379009  0.50921144  0.15426641 -0.15755606  0.        ]",[-0.68544948 -0.43927485],[-0.11362543  0.12174285],-2.89367,-0.0355274440556,"[[ 1.86026179  0.78983956 -0.1586502   0.13491446]
 [-1.26998138  2.14134217  0.          0.        ]]",[ 0.1090118   0.02829117]
38,"[-0.58024764  1.27666726  1.17901175  1.18669836 -1.38244192  1.15859524
 -0.56599595  0.56748109  0.16985204 -0.16643419  0.        ]",[-0.68544948 -0.43927485],[ 0.6763523  -0.43561279],-2.87483,-0.0370567684799,"[[ 1.83060231  0.83707894 -0.1586502   0.13491446]
 [-1.6945529   2.5811284   0.          0.        ]]",[ 0.14354968 -0.173765  ]
39,"[-0.57110661  1.24357262  1.18157578  1.22717858 -1.38244072  1.15859443
 -0.48808402  0.3320624   0.16448113 -0.19085164  0.        ]",[-0.68544948 -0.43927485],[-0.26927375 -1.0401662 ],-2.8842,-0.0356782798122,"[[ 1.82390195  0.87087424 -0.1586502   0.13491446]
 [ 1.01549613  0.80432977  0.          0.        ]]",[-0.10933283 -0.03448722]
40,"[-0.58396853  1.266977    1.17794578  1.1988353  -1.38243952  1.15859362
 -0.51925429 -0.19463213  0.16271583 -0.17935485  0.        ]",[-0.68544948 -0.43927485],[ 0.30129335  1.21686693],-2.91736,-0.0357954399717,"[[ 1.83333353  0.84707661 -0.1586502   0.13491446]
 [-0.06872374 -3.17084482  0.          0.        ]]",[ 0.32341319  0.93078208]
41,"[-0.5983668   1.28919419  1.1737169   1.17062855 -1.38243832  1.15859281
 -0.48498109  0.33826451  0.15953491 -0.17007887  0.        ]",[-0.68544948 -0.43927485],[ 0.22446263  0.76455211],-2.90051,-0.0357099932239,"[[ 1.84392017  0.82401359 -0.1586502   0.13491446]
 [ 1.1234137   0.85113881  0.          0.        ]]",[-0.1095916   0.09338754]
42,"[-0.64047426  1.24320773  1.16033445  1.22760365 -1.38243712  1.158592
 -0.46011431  0.73710098  0.10687099 -0.25512201  0.        ]",[-0.68544948 -0.43927485],[-1.9123541  -0.96398273],-2.88833,-0.0273233456578,"[[ 1.87506649  0.87123847 -0.1586502   0.13491446]
 [ 1.98836293  3.861318    0.          0.        ]]",[-0.52872974 -0.76043963]
43,"[-0.64005438  1.20466598  1.16047456  1.27139192 -1.38243592  1.15859119
 -0.57495692  0.2213997   0.09488911 -0.29292428  0.        ]",[-0.68544948 -0.43927485],[ 0.43944195 -0.04908507],-2.85582,-0.0256894604744,"[[ 1.87475465  0.9094132  -0.1586502   0.13491446]
 [-2.00627753 -0.03088248  0.          0.        ]]",[ 0.12670815  0.05890819]
44,"[-0.60996668  1.2072939   1.1701799   1.26851136 -1.38243471  1.15859038
 -0.52382856  0.19565675  0.11977341 -0.26169689  0.        ]",[-0.68544948 -0.43927485],[-1.06194798 -0.33492682],-2.88165,-0.0288768334473,"[[ 1.85247251  0.90684612 -0.1586502   0.13491446]
 [-0.2278595  -0.2251742   0.          0.        ]]",[-0.0161736   0.06175455]
45,"[-0.54971541  1.22532711  1.18730027  1.24833874 -1.38243351  1.15858957
 -0.63743367  0.02069209  0.17554998 -0.18968062  0.        ]",[-0.68544948 -0.43927485],[ 0.3885089   0.32775879],-2.89409,-0.0370515156173,"[[ 1.80826765  0.88909348 -0.1586502   0.13491446]
 [-4.17945509 -1.54570068  0.          0.        ]]",[ 0.68129253  0.60967124]
46,"[-0.45672393  1.24294199  1.20786393  1.22790933 -1.38243231  1.15858876
 -0.59087611  0.19662726  0.26286434 -0.09568231  0.        ]",[-0.68544948 -0.43927485],[ 0.71651368  0.9984703 ],-2.93756,-0.0505426934836,"[[ 1.74092684  0.87150216 -0.1586502   0.13491446]
 [-2.56002758 -0.21784927  0.          0.        ]]",[ 0.60313988  0.41975227]
47,"[-0.42572378  1.20729085  1.21318214  1.26850883 -1.38243111  1.15858795
 -0.50795389  0.72090731  0.27465738 -0.10440535  0.        ]",[-0.68544948 -0.43927485],[-0.0617875  -0.06167823],-2.92615,-0.0515930567112,"[[ 1.71866531  0.90684642 -0.1586502   0.13491446]
 [ 0.32429193  3.739097    0.          0.        ]]",[ 0.03462636 -0.60341465]
48,"[-0.43126019  1.13206504  1.21228676  1.34519718 -1.38242991  1.15858714
 -0.51516223  0.67875041  0.24105413 -0.17708455  0.        ]",[-0.68544948 -0.43927485],[ 0.44183731 -1.5558383 ],-2.91465,-0.0453409503814,"[[ 1.72263546  0.97843604 -0.1586502   0.13491446]
 [ 0.07355369  3.42092493  0.          0.        ]]",[-0.03599787 -0.79347372]
49,"[-0.45772042  1.10160317  1.2076776   1.37310878 -1.38242871  1.15858633
 -0.46491051  0.14507894  0.2094423  -0.22626279  0.        ]",[-0.68544948 -0.43927485],[-0.14888951 -0.39035866],-2.91854,-0.0404746017303,"[[ 1.74164412  1.00644206 -0.1586502   0.13491446]
 [ 1.82147852 -0.60689803  0.          0.        ]]",[-0.08752638 -0.16493441]
