timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.04010274 -0.62510936 -1.55903701  0.81595113  0.39061571 -1.39052274
 -0.53329691  0.29987804 -0.40214264  1.44152091  0.        ]",[-0.35288578 -0.19662455],[ 1.18024559 -3.67071614],-1.62273,-0.172596044702,"[[-1.48743718 -3.27930034  0.04649899 -0.15982108]
 [ 0.22556752 -0.15090985  0.          0.        ]]",[ 0.61806411 -3.24184632]
11,"[ 0.02038683 -0.63485953 -1.55214841  0.6238399   0.39061548 -1.39052061
 -0.42311823  0.95549441 -0.47414634  1.4464249   0.        ]",[-0.35288578 -0.19662455],[ 0.70873204 -2.29252469],-2.10092,-0.175113906703,"[[-1.44324238 -3.20740241  0.04649899 -0.15982108]
 [ 4.18063797  5.04417633  0.          0.        ]]",[ 0.66606146 -3.55355477]
12,"[ 0.17045918 -0.63732905 -1.52227268  0.37975191  0.39061525 -1.39051849
 -0.34725447  0.79023852 -0.55790264  1.43243678  0.        ]",[-0.35288578 -0.19662455],[ 1.6929115  -4.39554556],-1.83106,-0.176539689478,"[[-1.33230598 -3.11649399  0.04649899 -0.15982108]
 [ 6.90390814  3.73470039  0.          0.        ]]",[ 0.74031138 -3.60211349]
13,"[ 0.40016575 -0.63322914 -1.43856235  0.22631771  0.39061501 -1.39051637
 -0.24076778  0.57977106 -0.61109075  1.39802319  0.        ]",[-0.35288578 -0.19662455],[ 1.50173436 -3.43935539],-2.14947,-0.175101600973,"[[ -1.15587504  -3.05929005   0.04649899  -0.15982108]
 [ 10.72644868   2.06696799   0.           0.        ]]",[ 0.82159013 -3.59444952]
14,"[ 0.69685974 -0.62936525 -1.24686938  0.14661129  0.39061478 -1.39051425
 -0.13638859  0.44717229 -0.63531331  1.34957821  0.        ]",[-0.35288578 -0.19662455],[ 1.77719642 -2.67548443],-2.35118,-0.171114026335,"[[ -0.90375236  -3.02947865   0.04649899  -0.15982108]
 [ 14.47333681   1.01626331   0.           0.        ]]",[ 0.92438072 -3.57030988]
15,"[ 0.998578   -0.6271088  -0.89192541  0.10872072  0.39061454 -1.39051213
 -0.03407508  0.37803449 -0.6336447   1.29353741  0.        ]",[-0.35288578 -0.19662455],[ 0.65649259 -3.13969348],-2.32237,-0.165145277687,"[[ -0.5774359   -3.01527351   0.04649899  -0.15982108]
 [ 18.14607321   0.4684204    0.           0.        ]]",[ 1.06790245 -3.51308084]
16,"[ 1.19644578 -0.6260005  -0.36639244  0.09161019  0.39061431 -1.39051001
  0.02832586  0.34508102 -0.60724728  1.2410096   0.        ]",[-0.35288578 -0.19662455],[ 0.76020885 -1.90225608],-2.44724,-0.158312751387,"[[ -0.19203982  -3.00885056   0.04649899  -0.15982108]
 [ 20.38607236   0.20730039   0.           0.        ]]",[ 1.21645999 -3.40284872]
17,"[ 1.18169416 -0.62549893  0.27064782  0.08413985  0.39061407 -1.39050789
  0.10093124  0.33017841 -0.559335    1.2054589   0.        ]",[-0.35288578 -0.19662455],[ 1.22859374 -3.16767783],-2.03658,-0.152267471323,"[[  0.24183155  -3.00604465   0.04649899  -0.15982108]
 [ 22.99237939   0.08921438   0.           0.        ]]",[ 1.35803795 -3.24743414]
18,"[ 0.86468913 -0.62528165  0.91083285  0.08095547  0.39061384 -1.39050577
  0.19854749  0.32366743 -0.49571539  1.2006058   0.        ]",[-0.35288578 -0.19662455],[ 0.80038803 -2.91485893],-1.98184,-0.149043594265,"[[  0.73683709  -3.00484825   0.04649899  -0.15982108]
 [ 26.49649785   0.03762325   0.           0.        ]]",[ 1.48002803 -3.10296822]
19,"[ 0.22236436 -0.62518983  1.33981779  0.07962205  0.39061361 -1.39050365
  0.27221486  0.32089092 -0.43219028  1.23947116  0.        ]",[-0.35288578 -0.19662455],[ 2.1765633  -3.54200887],-1.76968,-0.151063231358,"[[  1.29329947e+00  -3.00434723e+00   4.64989863e-02  -1.59821078e-01]
 [  2.91409276e+01   1.56238018e-02   0.00000000e+00   0.00000000e+00]]",[ 1.57475662 -3.01428914]
20,"[-0.61278709 -0.62515154  1.31207128  0.07907125  0.39061337 -1.39050153
  0.36644036  0.31972827 -0.39388676  1.32189474  0.        ]",[-0.35288578 -0.19662455],[ 0.86396667 -3.02793592],-1.79491,-0.159106810308,"[[  1.91005476e+00  -3.00414027e+00   4.64989863e-02  -1.59821078e-01]
 [  3.25233296e+01   6.41254435e-03   0.00000000e+00   0.00000000e+00]]",[ 1.61122096 -3.03925967]
21,"[-1.32586868 -0.62513561  0.693923    0.0788461   0.39061314 -1.39049941
  0.44379652  0.31924796 -0.40607086  1.4242354   0.        ]",[-0.35288578 -0.19662455],[ 2.12896489 -3.24771771],-1.57675,-0.170772520329,"[[  2.58838236e+00  -3.00405568e+00   4.64989863e-02  -1.59821078e-01]
 [  3.53001771e+01   2.60798613e-03   0.00000000e+00   0.00000000e+00]]",[ 1.57692456 -3.15053463]
22,"[-1.50756047 -0.62512887 -0.35689763  0.07875475  0.3906129  -1.39049729
  0.53462526  0.3190518  -0.4765265   1.49821133  0.        ]",[-0.35288578 -0.19662455],[ 0.99627852 -3.72068022],-1.60085,-0.180886405096,"[[  3.32709927e+00  -3.00402137e+00   4.64989863e-02  -1.59821078e-01]
 [  3.85606485e+01   1.05506959e-03   0.00000000e+00   0.00000000e+00]]",[ 1.31711042 -3.34356427]
23,"[-0.91153099 -0.62512588 -1.32033033  0.0787178   0.39061267 -1.39049517
  0.62324538  0.31897231 -0.5778707   1.49201703  0.        ]",[-0.35288578 -0.19662455],[ 1.55506696 -2.22859155],-1.95846,-0.183767275872,"[[  4.13023017e+00  -3.00400749e+00   4.64989863e-02  -1.59821078e-01]
 [  4.17418397e+01   4.26667375e-04   0.00000000e+00   0.00000000e+00]]",[ 0.91351157 -3.49319482]
24,"[ 0.23111731 -0.6251244  -1.50482367  0.07870278  0.39061244 -1.39049305
  0.71052152  0.3189403  -0.64681279  1.39101826  0.        ]",[-0.35288578 -0.19662455],[-0.68230788 -1.8590685 ],-2.55815,-0.176042209898,"[[  4.99650086e+00  -3.00400187e+00   4.64989863e-02  -1.59821078e-01]
 [  4.48747891e+01   1.74446200e-04   0.00000000e+00   0.00000000e+00]]",[ 0.85459095 -3.61957264]
25,"[ 1.09918117 -0.62512354 -0.69449934  0.07869684  0.3906122  -1.39049093
  0.61051712  0.31892616 -0.62751937  1.26334305  0.        ]",[-0.35288578 -0.19662455],[ 0.91660091 -2.97531349],-2.25046,-0.161675490809,"[[  5.85797885e+00  -3.00399965e+00   4.64989863e-02  -1.59821078e-01]
 [  4.12849732e+01   6.39093225e-05   0.00000000e+00   0.00000000e+00]]",[ 1.10567248 -3.49809361]
26,"[ 1.09718597 -0.62512293  0.5314946   0.07869447  0.39061197 -1.39048881
  0.68884665  0.31892161 -0.53498682  1.19783323  0.        ]",[-0.35288578 -0.19662455],[ 0.80526981 -5.15277569],-1.80121,-0.150368544293,"[[  6.71188994e+00  -3.00399877e+00   4.64989863e-02  -1.59821078e-01]
 [  4.40967658e+01   2.92472635e-05   0.00000000e+00   0.00000000e+00]]",[ 1.32695293 -3.19072247]
27,"[ 0.16836247 -0.6251224   1.35509381  0.0786933   0.39061173 -1.39048669
  0.753346    0.31891964 -0.42815728  1.24383102  0.        ]",[-0.35288578 -0.19662455],[ 1.66342177 -3.43680807],-1.80163,-0.151421403995,"[[  7.61705579e+00  -3.00399835e+00   4.64989863e-02  -1.59821078e-01]
 [  4.64121028e+01   1.51177629e-05   0.00000000e+00   0.00000000e+00]]",[ 1.39469838 -3.03320813]
28,"[-1.06421798 -0.6251219   1.0272616   0.07869259  0.3906115  -1.39048457
  0.83804648  0.31891893 -0.39351656  1.38101504  0.        ]",[-0.35288578 -0.19662455],[ 2.49834457 -2.66149331],-1.63723,-0.165667662138,"[[  8.57580412e+00  -3.00399810e+00   4.64989863e-02  -1.59821078e-01]
 [  4.94525976e+01   1.09051767e-05   0.00000000e+00   0.00000000e+00]]",[ 1.45605099 -3.11033177]
29,"[-1.51133833 -0.62512141 -0.33427533  0.07869201  0.39061127 -1.39048245
  0.92107004  0.31891857 -0.47464244  1.49737269  0.        ]",[-0.35288578 -0.19662455],[ 0.18857736 -3.23683368],-1.6988,-0.180738907358,"[[  9.59475843e+00  -3.00399790e+00   4.64989863e-02  -1.59821078e-01]
 [  5.24329014e+01   9.51992170e-06   0.00000000e+00   0.00000000e+00]]",[ 1.24330544 -3.34091902]
30,"[-0.6332619  -0.62512093 -1.47182413  0.07869163  0.39061103 -1.39048033
  0.91295274  0.31891768 -0.60270043  1.47311946  0.        ]",[-0.35288578 -0.19662455],[ 2.51390301 -4.60534487],-1.62313,-0.182759047701,"[[  1.06404932e+01  -3.00399777e+00   4.64989863e-02  -1.59821078e-01]
 [  5.21415486e+01   3.90029532e-06   0.00000000e+00   0.00000000e+00]]",[ 0.85124701 -3.55461621]
31,"[ 0.74992102 -0.62512046 -1.19957104  0.07869131  0.3906108  -1.39047821
  0.99449326  0.31891783 -0.64878248  1.32429554  0.        ]",[-0.35288578 -0.19662455],[ 1.90546558 -3.78133674],-2.07814,-0.169136863179,"[[  1.17126925e+01  -3.00399766e+00   4.64989863e-02  -1.59821078e-01]
 [  5.50686207e+01   6.52368208e-06   0.00000000e+00   0.00000000e+00]]",[ 0.96103048 -3.61234474]
32,"[ 1.16947497 -0.62511998  0.32022377  0.07869087  0.39061056 -1.39047609
  1.07441937  0.31891784 -0.55439526  1.2021279   0.        ]",[-0.35288578 -0.19662455],[ 1.02337042 -4.67311992],-1.82422,-0.151691076566,"[[  1.28428517e+01  -3.00399752e+00   4.64989863e-02  -1.59821078e-01]
 [  5.79377472e+01   8.06805130e-06   0.00000000e+00   0.00000000e+00]]",[ 1.23547566 -3.26957989]
33,"[-0.00724311 -0.6251195   1.38792694  0.07869038  0.39061033 -1.39047397
  1.152763    0.31891777 -0.4172219   1.25910131  0.        ]",[-0.35288578 -0.19662455],[ 2.23370105 -2.24843078],-1.85336,-0.152783275439,"[[  1.40298237e+01  -3.00399734e+00   4.64989863e-02  -1.59821078e-01]
 [  6.07500752e+01   8.96889540e-06   0.00000000e+00   0.00000000e+00]]",[ 1.23168433 -3.05632782]
34,"[-1.40270784 -0.62511901  0.54060001  0.07868984  0.3906101  -1.39047185
  1.22955546  0.31891766 -0.4139069   1.43993445  0.        ]",[-0.35288578 -0.19662455],[ 1.32993172 -3.56061822],-1.58228,-0.172712889378,"[[  1.52724836e+01  -3.00399716e+00   4.64989863e-02  -1.59821078e-01]
 [  6.35067291e+01   9.53204108e-06   0.00000000e+00   0.00000000e+00]]",[ 1.28089678 -3.21481657]
35,"[-1.05092441 -0.62511853 -1.20740398  0.07868928  0.39060986 -1.39046973
  1.30482742  0.31891752 -0.56264716  1.4994726   0.        ]",[-0.35288578 -0.19662455],[-0.28239501 -2.70865745],-1.93462,-0.18398143736,"[[  1.65697290e+01  -3.00399696e+00   4.64989863e-02  -1.59821078e-01]
 [  6.62088110e+01   9.92420558e-06   0.00000000e+00   0.00000000e+00]]",[ 0.8760004  -3.50462556]
36,"[ 0.61198775 -0.62511806 -1.31326597  0.07868897  0.39060963 -1.39046761
  1.23716551  0.31891619 -0.65071128  1.34376083  0.        ]",[-0.35288578 -0.19662455],[ 1.22713336 -2.46915119],-2.33337,-0.171273633541,"[[  1.78695365e+01  -3.00399686e+00   4.64989863e-02  -1.59821078e-01]
 [  6.37800281e+01   7.97203346e-07   0.00000000e+00   0.00000000e+00]]",[ 0.91739357 -3.64266372]
37,"[ 1.15072899 -0.62511759  0.38550128  0.07868878  0.39060939 -1.39046549
  1.31228668  0.31891652 -0.54856855  1.20043859  0.        ]",[-0.35288578 -0.19662455],[ 1.66554085 -3.38994335],-1.89402,-0.151249181918,"[[  1.91721936e+01  -3.00399681e+00   4.64989863e-02  -1.59821078e-01]
 [  6.64766997e+01   4.88180763e-06   0.00000000e+00   0.00000000e+00]]",[ 1.15076208 -3.27920485]
38,"[-0.30294024 -0.62511712  1.38783881  0.0786884   0.39060916 -1.39046337
  1.3859204   0.3189167  -0.40298581  1.28779282  0.        ]",[-0.35288578 -0.19662455],[ 2.03284105 -3.68492387],-1.69293,-0.155563475266,"[[  2.05282486e+01  -3.00399668e+00   4.64989863e-02  -1.59821078e-01]
 [  6.91199867e+01   7.70566613e-06   0.00000000e+00   0.00000000e+00]]",[ 1.1512289  -3.07597446]
39,"[-1.52913087 -0.62511664 -0.00321716  0.0786879   0.39060893 -1.39046125
  1.4580961   0.31891672 -0.44882058  1.48133825  0.        ]",[-0.35288578 -0.19662455],[ 1.28525904 -2.59734461],-1.67757,-0.178224145311,"[[  2.19366443e+01  -3.00399651e+00   4.64989863e-02  -1.59821078e-01]
 [  7.17109461e+01   9.31302328e-06   0.00000000e+00   0.00000000e+00]]",[ 1.15193057 -3.31968474]
40,"[-0.38161335 -0.62511615 -1.54391458  0.07868734  0.39060869 -1.39045913
  1.5288426   0.31891664 -0.62025184  1.45254254  0.        ]",[-0.35288578 -0.19662455],[-0.10275552 -5.43249265],-1.73389,-0.181326782207,"[[  2.33963445e+01  -3.00399631e+00   4.64989863e-02  -1.59821078e-01]
 [  7.42506136e+01   1.01872753e-05   0.00000000e+00   0.00000000e+00]]",[ 0.77725267 -3.63603878]
41,"[ 1.17180558 -0.62511567 -0.47900869  0.07868698  0.39060846 -1.39045701
  1.47655872  0.31891543 -0.61476483  1.2447137   0.        ]",[-0.35288578 -0.19662455],[ 0.63941934 -3.50587131],-2.108,-0.159082500251,"[[  2.48625269e+01  -3.00399619e+00   4.64989863e-02  -1.59821078e-01]
 [  7.23738764e+01   1.99876343e-06   0.00000000e+00   0.00000000e+00]]",[ 1.09508193 -3.49540353]
42,"[ 0.35905041 -0.62511521  1.28946821  0.07868682  0.39060822 -1.39045489
  1.5071689   0.31891533 -0.4422805   1.22881358  0.        ]",[-0.35288578 -0.19662455],[ 0.69568978 -3.33593042],-1.88953,-0.150216335573,"[[  2.63210300e+01  -3.00399615e+00   4.64989863e-02  -1.59821078e-01]
 [  7.34727771e+01   2.65595002e-06   0.00000000e+00   0.00000000e+00]]",[ 1.04036593 -3.08555961]
43,"[-1.38142003 -0.62511475  0.58761389  0.0786866   0.39060799 -1.39045277
  1.54337931  0.31891532 -0.41138386  1.4353326   0.        ]",[-0.35288578 -0.19662455],[ 1.19644673 -3.30432705],-1.61231,-0.172141200408,"[[  2.78035282e+01  -3.00399608e+00   4.64989863e-02  -1.59821078e-01]
 [  7.47727143e+01   4.02196518e-06   0.00000000e+00   0.00000000e+00]]",[ 1.15701461 -3.22948432]
44,"[-0.84016965 -0.62511428 -1.36755909  0.07868625  0.39060776 -1.39045065
  1.61243675  0.31891555 -0.5848704   1.48758468  0.        ]",[-0.35288578 -0.19662455],[ 0.10517439 -3.82836153],-1.79199,-0.18357575653,"[[  2.93238557e+01  -3.00399596e+00   4.64989863e-02  -1.59821078e-01]
 [  7.72517698e+01   7.31283560e-06   0.00000000e+00   0.00000000e+00]]",[ 0.8003242  -3.56912827]
45,"[ 1.01281863 -0.62511381 -0.86791964  0.07868596  0.39060752 -1.39044853
  1.58143135  0.31891471 -0.63643212  1.28097731  0.        ]",[-0.35288578 -0.19662455],[ 0.87293774 -5.17217494],-1.90749,-0.163979119412,"[[  3.08577251e+01  -3.00399587e+00   4.64989863e-02  -1.59821078e-01]
 [  7.61388750e+01   2.11937093e-06   0.00000000e+00   0.00000000e+00]]",[ 0.99419892 -3.58239937]
46,"[ 0.60728218 -0.62511334  1.14892721  0.07868574  0.39060729 -1.39044641
  1.63572071  0.31891486 -0.46483032  1.21224713  0.        ]",[-0.35288578 -0.19662455],[ 1.75984149 -4.40064173],-1.74368,-0.14916642966,"[[  3.24000569e+01  -3.00399580e+00   4.64989863e-02  -1.59821078e-01]
 [  7.80878090e+01   4.73063708e-06   0.00000000e+00   0.00000000e+00]]",[ 0.98149389 -3.12191725]
47,"[-1.31244782 -0.62511287  0.71681933  0.07868536  0.39060705 -1.39044429
  1.70294933  0.31891507 -0.4049612   1.42170639  0.        ]",[-0.35288578 -0.19662455],[ 1.36871006 -3.4695645 ],-1.59546,-0.170470579636,"[[  3.39860277e+01  -3.00399568e+00   4.64989863e-02  -1.59821078e-01]
 [  8.05012374e+01   7.81761581e-06   0.00000000e+00   0.00000000e+00]]",[ 1.09455216 -3.22359347]
48,"[-0.82489868 -0.62511238 -1.37685041  0.07868485  0.39060682 -1.39044217
  1.7688466   0.31891512 -0.58630553  1.48659263  0.        ]",[-0.35288578 -0.19662455],[ 0.75376393 -3.76947624],-1.76311,-0.183528192138,"[[  3.56197878e+01  -3.00399550e+00   4.64989863e-02  -1.59821078e-01]
 [  8.28668884e+01   9.68928412e-06   0.00000000e+00   0.00000000e+00]]",[ 0.77883154 -3.58172631]
49,"[ 1.10849386 -0.6251119  -0.67188812  0.07868432  0.39060659 -1.39044005
  1.8062802   0.3189148  -0.62625811  1.26117987  0.        ]",[-0.35288578 -0.19662455],[-0.11162142 -3.47206321],-2.18817,-0.16139021612,"[[  3.72906094e+01  -3.00399532e+00   4.64989863e-02  -1.59821078e-01]
 [  8.42107880e+01   8.59990914e-06   0.00000000e+00   0.00000000e+00]]",[ 0.98071629 -3.56117678]
