timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[ 1.19772771 -0.67754012 -0.1937703   0.25492245  1.0287888  -1.6920103
 -0.08070675  0.85053578 -1.16430866  1.69504599  0.        ]",[-0.46329013 -0.25230256],[ 2.08048307 -5.10993526],-3.00155,-0.238374867074,"[[ -0.03187252  -3.17226271   0.11934034  -0.19635798]
 [ 16.29818119   4.37898779   0.           0.        ]]",[ 1.99224448 -5.03087139]
12,"[ 1.122981   -0.67674617  0.33429695  0.08128586  1.02878783 -1.69200733
  0.01953523  0.6880671  -1.14808399  1.58461683  0.        ]",[-0.46329013 -0.25230256],[ 1.53705452 -3.64339822],-3.16331,-0.227243296788,"[[  0.33057841  -3.09554793   0.11934034  -0.19635798]
 [ 19.9347747    3.08981422   0.           0.        ]]",[ 2.19690418 -4.85853338]
13,"[ 0.8101332  -0.67236017  0.87942581 -0.02468277  1.02878687 -1.69200435
  0.11779182  0.51067044 -1.08668664  1.5290619   0.        ]",[-0.46329013 -0.25230256],[ 1.80587192 -5.34805579],-2.68806,-0.217848530169,"[[  0.76503834  -3.04862497   0.11934034  -0.19635798]
 [ 23.49934152   1.68218723   0.           0.        ]]",[ 2.35777688 -4.68619061]
14,"[ 0.21766722 -0.66894983  1.26839007 -0.07908584  1.02878591 -1.69200138
  0.21410394  0.40204594 -1.01434106  1.54132784  0.        ]",[-0.46329013 -0.25230256],[ 3.63735337 -4.64978586],-2.41283,-0.214021527428,"[[  1.27008181  -3.02446184   0.11934034  -0.19635798]
 [ 26.99336699   0.82026184   0.           0.        ]]",[ 2.47127438 -4.589468  ]
15,"[-0.571521   -0.66706293  1.27979866 -0.10478717  1.02878494 -1.69199841
  0.30851013  0.34608312 -0.96408166  1.61247022  0.        ]",[-0.46329013 -0.25230256],[ 2.47528919 -4.54118278],-2.47256,-0.217510111103,"[[  1.84431207  -3.01302352   0.11934034  -0.19635798]
 [ 30.41824957   0.37620279   0.           0.        ]]",[ 2.57704258 -4.59080029]
16,"[-1.30004351 -0.66615601  0.75613639 -0.1163479   1.02878398 -1.69199543
  0.40104787  0.31958466 -0.96372435  1.71482376  0.        ]",[-0.46329013 -0.25230256],[ 2.36735501 -5.6316064 ],-2.25798,-0.227299262456,"[[  2.48635991  -3.007873     0.11934034  -0.19635798]
 [ 33.77534855   0.16594092   0.           0.        ]]",[ 2.65799761 -4.71056795]
17,"[-1.58665548 -0.66574962 -0.22547407 -0.1213815   1.02878302 -1.69199246
  0.4917539   0.30765087 -1.02497897  1.80012419  0.        ]",[-0.46329013 -0.25230256],[ 2.64389322 -4.10378839],-2.5449,-0.239135004964,"[[  3.19488303  -3.00562932   0.11934034  -0.19635798]
 [ 37.06599799   0.07124859   0.           0.        ]]",[ 2.570297   -4.97460222]
18,"[-1.13866905 -0.66557441 -1.23672859 -0.12352286  1.02878205 -1.69198949
  0.58066434  0.30245177 -1.12681846  1.81304382  0.        ]",[-0.46329013 -0.25230256],[ 1.90390931 -6.85114948],-2.35394,-0.246732620665,"[[  3.96856558e+00  -3.00467461e+00   1.19340341e-01  -1.96357976e-01]
 [  4.02915087e+01   2.99953847e-02   0.00000000e+00   0.00000000e+00]]",[ 2.30709839 -5.23621941]
19,"[-0.0646745  -0.66550053 -1.62149196 -0.12441819  1.02878109 -1.69198651
  0.66781467  0.30023943 -1.21087076  1.7275582   0.        ]",[-0.46329013 -0.25230256],[ 2.38164683 -5.04570917],-2.93733,-0.244613634679,"[[  4.80611770e+00  -3.00427538e+00   1.19340341e-01  -1.96357976e-01]
 [  4.34531679e+01   1.24418315e-02   0.00000000e+00   0.00000000e+00]]",[ 2.05513978 -5.31753159]
20,"[ 0.97289593 -0.66546972 -0.95458931 -0.12478761  1.02878013 -1.69198354
  0.75323966  0.29931438 -1.21012417  1.58653137  0.        ]",[-0.46329013 -0.25230256],[ 2.58546349 -5.62615668],-2.81798,-0.231989691377,"[[  5.70627504e+00  -3.00411063e+00   1.19340341e-01  -1.96357976e-01]
 [  4.65522384e+01   5.10287010e-03   0.00000000e+00   0.00000000e+00]]",[ 2.00859189 -5.13076067]
21,"[ 1.0966294  -0.66545686  0.40927191 -0.12493853  1.02877916 -1.69198057
  0.83697346  0.29893278 -1.10879256  1.49786854  0.        ]",[-0.46329013 -0.25230256],[ 2.46192649 -3.62873511],-2.8975,-0.216627251168,"[[  6.66779824e+00  -3.00404331e+00   1.19340341e-01  -1.96357976e-01]
 [  4.95899587e+01   2.07605082e-03   0.00000000e+00   0.00000000e+00]]",[ 2.10311437 -4.78885841]
22,"[ 0.03311715 -0.66545138  1.31486772 -0.12499976  1.0287782  -1.69197759
  0.9190495   0.29877701 -0.98442555  1.55360492  0.        ]",[-0.46329013 -0.25230256],[ 2.77328616 -4.58533094],-2.46584,-0.21322029795,"[[  7.68947249e+00  -3.00401598e+00   1.19340341e-01  -1.96357976e-01]
 [  5.25675431e+01   8.41227008e-04   0.00000000e+00   0.00000000e+00]]",[ 2.28611159 -4.60884237]
23,"[-1.30051817 -0.6654489   0.75547757 -0.12502455  1.02877724 -1.69197462
  0.99950058  0.29871395 -0.96212605  1.71826596  0.        ]",[-0.46329013 -0.25230256],[ 2.48005258 -4.78956036],-2.35478,-0.227540087284,"[[  8.77010700e+00  -3.00400490e+00   1.19340341e-01  -1.96357976e-01]
 [  5.54861820e+01   3.41987236e-04   0.00000000e+00   0.00000000e+00]]",[ 2.48656678 -4.7492609 ]
24,"[-1.4287293  -0.66544763 -0.83558937 -0.12503465  1.02877627 -1.69197165
  1.07835885  0.29868856 -1.08120451  1.82000947  0.        ]",[-0.46329013 -0.25230256],[ 2.61615734 -4.64620372],-2.5153,-0.244478884622,"[[  9.90853458e+00  -3.00400037e+00   1.19340341e-01  -1.96357976e-01]
 [  5.83470422e+01   1.41716252e-04   0.00000000e+00   0.00000000e+00]]",[ 2.36743569 -5.12825489]
25,"[-0.04483656 -0.66544684 -1.61935588 -0.12503889  1.02877531 -1.69196867
  1.15565581  0.29867836 -1.21191003  1.72537347  0.        ]",[-0.46329013 -0.25230256],[ 1.90625172 -5.78716542],-2.82857,-0.244492873466,"[[  1.11036111e+01  -3.00399845e+00   1.19340341e-01  -1.96357976e-01]
 [  6.11512676e+01   6.19697059e-05   0.00000000e+00   0.00000000e+00]]",[ 2.01980972 -5.31778431]
26,"[ 1.16719327 -0.66544624 -0.45850268 -0.1250408   1.02877435 -1.6919657
  1.23142235  0.29867425 -1.18071138  1.53925212  0.        ]",[-0.46329013 -0.25230256],[ 2.26432604 -5.09342425],-2.79882,-0.22561958803,"[[  1.23542152e+01  -3.00399758e+00   1.19340341e-01  -1.96357976e-01]
 [  6.38999793e+01   3.04759453e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9349308  -5.00783253]
27,"[ 0.44583415 -0.66544572  1.16888054 -0.12504179  1.02877338 -1.69196273
  1.30568874  0.29867255 -1.01646441  1.5204635   0.        ]",[-0.46329013 -0.25230256],[ 3.27011359 -4.25943489],-2.50954,-0.212232594457,"[[  1.36592475e+01  -3.00399711e+00   1.19340341e-01  -1.96357976e-01]
 [  6.65942763e+01   1.81826786e-05   0.00000000e+00   0.00000000e+00]]",[ 2.08103442 -4.65704727]
28,"[-1.26956093 -0.66544522  0.79680338 -0.12504242  1.02877242 -1.69195975
  1.37848465  0.29867181 -0.96039976  1.71285254  0.        ]",[-0.46329013 -0.25230256],[ 2.57716408 -5.3090634 ],-2.23937,-0.226918465501,"[[  1.50176307e+01  -3.00399680e+00   1.19340341e-01  -1.96357976e-01]
 [  6.92352357e+01   1.34845390e-05   0.00000000e+00   0.00000000e+00]]",[ 2.3743639  -4.76558113]
29,"[-1.24244663 -0.66544474 -1.12377981 -0.12504292  1.02877146 -1.69195678
  1.44983916  0.29867144 -1.11320169  1.8174686   0.        ]",[-0.46329013 -0.25230256],[ 1.51990998 -5.16832289],-2.59248,-0.24627034417,"[[  1.64283084e+01  -3.00399655e+00   1.19340341e-01  -1.96357976e-01]
 [  7.18239136e+01   1.17705355e-05   0.00000000e+00   0.00000000e+00]]",[ 2.23790669 -5.1978693 ]
30,"[ 0.60491081 -0.66544426 -1.35955046 -0.12504338  1.02877049 -1.69195381
  1.5197808   0.29867123 -1.22376756  1.64584227  0.        ]",[-0.46329013 -0.25230256],[ 2.6194057  -4.79055644],-2.97226,-0.238249084402,"[[  1.78902456e+01  -3.00399632e+00   1.19340341e-01  -1.96357976e-01]
 [  7.43613448e+01   1.12173559e-05   0.00000000e+00   0.00000000e+00]]",[ 1.91348732 -5.23739338]
31,"[ 0.99082915 -0.66544378  0.6313873  -0.12504382  1.02876953 -1.69195083
  1.58833749  0.29867106 -1.08597857  1.49597156  0.        ]",[-0.46329013 -0.25230256],[ 1.68728538 -4.49611257],-2.75514,-0.214814091108,"[[  1.94024273e+01  -3.00399610e+00   1.19340341e-01  -1.96357976e-01]
 [  7.68485439e+01   1.11072202e-05   0.00000000e+00   0.00000000e+00]]",[ 1.86688995 -4.78726149]
32,"[-0.9157508  -0.66544331  1.12139541 -0.12504426  1.02876857 -1.69194786
  1.65553664  0.29867092 -0.95241341  1.65930905  0.        ]",[-0.46329013 -0.25230256],[ 1.26476221 -3.29238679],-2.68308,-0.221292973199,"[[  2.09638591e+01  -3.00399588e+00   1.19340341e-01  -1.96357976e-01]
 [  7.92865052e+01   1.11588907e-05   0.00000000e+00   0.00000000e+00]]",[ 2.24073553 -4.70356369]
33,"[-1.35888619 -0.66544283 -0.96141438 -0.12504471  1.0287676  -1.69194489
  1.72140508  0.29867079 -1.09459698  1.82003176  0.        ]",[-0.46329013 -0.25230256],[ 2.27836869 -4.72671324],-2.52921,-0.24532664444,"[[  2.25735658e+01  -3.00399565e+00   1.19340341e-01  -1.96357976e-01]
 [  8.16762036e+01   1.12628534e-05   0.00000000e+00   0.00000000e+00]]",[ 2.215832  -5.1699481]
34,"[ 0.66879108 -0.66544235 -1.30898165 -0.12504516  1.02876664 -1.69194191
  1.78596915  0.29867065 -1.22295635  1.63661409  0.        ]",[-0.46329013 -0.25230256],[ 1.3438621  -4.13001669],-3.1793,-0.237373113577,"[[  2.42305918e+01  -3.00399543e+00   1.19340341e-01  -1.96357976e-01]
 [  8.40185945e+01   1.13769114e-05   0.00000000e+00   0.00000000e+00]]",[ 1.80859637 -5.24355698]
35,"[ 0.77452917 -0.66544187  0.91745135 -0.12504561  1.02876568 -1.69193894
  1.84925463  0.29867052 -1.0526461   1.50161123  0.        ]",[-0.46329013 -0.25230256],[ 0.90890701 -3.64142789],-2.91585,-0.212973936475,"[[  2.59340005e+01  -3.00399520e+00   1.19340341e-01  -1.96357976e-01]
 [  8.63146144e+01   1.14851666e-05   0.00000000e+00   0.00000000e+00]]",[ 1.76916134 -4.7554841 ]
36,"[-1.3490879  -0.66544139  0.68389061 -0.12504605  1.02876471 -1.69193597
  1.90134528  0.29867028 -0.96533526  1.72709718  0.        ]",[-0.46329013 -0.25230256],[ 2.19291115 -5.9986507 ],-2.1524,-0.228584455758,"[[  2.76792548e+01  -3.00399498e+00   1.19340341e-01  -1.96357976e-01]
 [  8.82045176e+01   1.07875188e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25706458 -4.81701517]
37,"[-0.71144206 -0.66544091 -1.52254324 -0.12504649  1.02876375 -1.691933
  1.96234582  0.29867018 -1.17107748  1.78661165  0.        ]",[-0.46329013 -0.25230256],[ 2.37594731 -5.12563827],-2.64521,-0.247230400964,"[[  2.94655504e+01  -3.00399476e+00   1.19340341e-01  -1.96357976e-01]
 [  9.04176711e+01   1.11150444e-05   0.00000000e+00   0.00000000e+00]]",[ 1.99719977 -5.31035519]
38,"[ 1.18837482 -0.66544044 -0.32428347 -0.12504694  1.02876279 -1.69193002
  2.02213825  0.29867007 -1.17116843  1.52959664  0.        ]",[-0.46329013 -0.25230256],[ 0.39680344 -5.30038726],-2.89077,-0.224056754014,"[[  3.12956695e+01  -3.00399453e+00   1.19340341e-01  -1.96357976e-01]
 [  9.25870119e+01   1.14348462e-05   0.00000000e+00   0.00000000e+00]]",[ 1.7120961  -4.99177217]
39,"[-0.41444181 -0.66543997  1.31640274 -0.12504727  1.02876182 -1.69192705
  2.01491626  0.29866926 -0.96198472  1.5982456   0.        ]",[-0.46329013 -0.25230256],[ 1.72982537 -5.62184039],-2.30024,-0.216035204002,"[[  3.31447827e+01  -3.00399436e+00   1.19340341e-01  -1.96357976e-01]
 [  9.23251777e+01   6.17822245e-06   0.00000000e+00   0.00000000e+00]]",[ 1.98497701 -4.67942572]
40,"[-1.44675836 -0.6654395  -0.79779833 -0.12504752  1.02876086 -1.69192408
  2.07366731  0.29866933 -1.07731285  1.81965911  0.        ]",[-0.46329013 -0.25230256],[ 2.67246595 -3.4204514 ],-2.65141,-0.244208200792,"[[  3.50126731e+01  -3.00399422e+00   1.19340341e-01  -1.96357976e-01]
 [  9.44567567e+01   7.88981458e-06   0.00000000e+00   0.00000000e+00]]",[ 2.15862751 -5.15639067]
41,"[ 0.79916811 -0.66543903 -1.18455773 -0.12504786  1.0287599  -1.6919211
  2.13125475  0.29866941 -1.21962855  1.6165978   0.        ]",[-0.46329013 -0.25230256],[ 1.30439799 -4.77934792],-3.02899,-0.235358655302,"[[  3.69227716e+01  -3.00399404e+00   1.19340341e-01  -1.96357976e-01]
 [  9.65461380e+01   9.71335277e-06   0.00000000e+00   0.00000000e+00]]",[ 1.74983823 -5.18911695]
42,"[ 0.34200414 -0.66543856  1.22041504 -0.12504827  1.02875893 -1.69191813
  2.18770157  0.2986694  -1.00721193  1.52792872  0.        ]",[-0.46329013 -0.25230256],[ 1.61126199 -5.01961936],-2.51222,-0.212313484947,"[[  3.88742428e+01  -3.00399383e+00   1.19340341e-01  -1.96357976e-01]
 [  9.85941570e+01   1.08333964e-05   0.00000000e+00   0.00000000e+00]]",[ 1.71909189 -4.71583843]
43,"[-1.58817353 -0.66543808 -0.18442628 -0.12504871  1.02875797 -1.69191516
  2.24303035  0.29866933 -1.02189908  1.79951995  0.        ]",[-0.46329013 -0.25230256],[ 2.2200325 -5.4987679],-2.25517,-0.238901497348,"[[  4.08662676e+01  -3.00399361e+00   1.19340341e-01  -1.96357976e-01]
 [  1.00601632e+02   1.14160452e-05   0.00000000e+00   0.00000000e+00]]",[ 2.16761065 -5.01256132]
44,"[ 0.45648415 -0.6654376  -1.45607637 -0.12504917  1.02875701 -1.69191218
  2.29726318  0.29866921 -1.22397647  1.6660429   0.        ]",[-0.46329013 -0.25230256],[ 2.61147314 -5.16003947],-2.86208,-0.240062193997,"[[  4.28980432e+01  -3.00399338e+00   1.19340341e-01  -1.96357976e-01]
 [  1.02569367e+02   1.16942740e-05   0.00000000e+00   0.00000000e+00]]",[ 1.76338661 -5.2572751 ]
45,"[ 0.57361378 -0.66543712  1.08908968 -0.12504964  1.02875604 -1.69190921
  2.35042175  0.29866908 -1.02909539  1.51209012  0.        ]",[-0.46329013 -0.25230256],[ 2.01480479 -5.36797839],-2.44886,-0.212317741917,"[[  4.49687826e+01  -3.00399314e+00   1.19340341e-01  -1.96357976e-01]
 [  1.04498148e+02   1.18173730e-05   0.00000000e+00   0.00000000e+00]]",[ 1.6746819  -4.71738768]
46,"[-1.58714293 -0.66543664 -0.07817882 -0.12505012  1.02875508 -1.69190624
  2.40252729  0.29866894 -1.01356862  1.79347136  0.        ]",[-0.46329013 -0.25230256],[ 2.55423561 -6.55633697],-2.04913,-0.237824543176,"[[  4.70777146e+01  -3.00399291e+00   1.19340341e-01  -1.96357976e-01]
 [  1.06388745e+02   1.18639451e-05   0.00000000e+00   0.00000000e+00]]",[ 2.08616734 -4.98250341]
47,"[ 0.50865922 -0.66543616 -1.42519844 -0.12505059  1.02875412 -1.69190326
  2.45360064  0.29866879 -1.22413626  1.65908903  0.        ]",[-0.46329013 -0.25230256],[ 1.16179961 -7.1439617 ],-2.66743,-0.239457035473,"[[  4.92240829e+01  -3.00399267e+00   1.19340341e-01  -1.96357976e-01]
 [  1.08241915e+02   1.18718633e-05   0.00000000e+00   0.00000000e+00]]",[ 1.71315336 -5.22225618]
48,"[ 0.38473058 -0.66543568  1.2005447  -0.12505106  1.02875315 -1.69190029
  2.50366221  0.29866864 -1.01089835  1.52474839  0.        ]",[-0.46329013 -0.25230256],[ 1.56934024 -4.57784083],-2.58075,-0.212264868295,"[[  5.14071466e+01  -3.00399243e+00   1.19340341e-01  -1.96357976e-01]
 [  1.10058399e+02   1.18585719e-05   0.00000000e+00   0.00000000e+00]]",[ 1.66786957 -4.67547464]
49,"[-1.55531198 -0.6654352  -0.46855583 -0.12505154  1.02875219 -1.69189732
  2.552732    0.29866849 -1.04593556  1.81209457  0.        ]",[-0.46329013 -0.25230256],[ 1.31723581 -4.16968561],-2.57393,-0.241558108861,"[[  5.36261792e+01  -3.00399220e+00   1.19340341e-01  -1.96357976e-01]
 [  1.11838924e+02   1.18319787e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9871347  -5.06055021]
