timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.17248355 -0.62026031 -1.0338681   0.77054046 -0.74773425 -0.79054493
 -1.18260294 -1.18839506  0.44762451  0.86702142  0.        ]",[-0.31331187 -0.09372858],[ 0.31978686 -1.27954063],-1.54228,-0.134719665691,"[[ -2.40302353  -3.17828149  -0.08536095  -0.09047436]
 [-23.19560556 -11.49276271   0.           0.        ]]",[-0.24421501 -0.64342737]
11,"[-1.47086431 -0.61741613 -0.45976705  0.88531598 -0.74773329 -0.79054387
 -1.13175114  0.75684798  0.50702677  0.72543895  0.        ]",[-0.31331187 -0.09372858],[-0.58805854 -2.11666321],-1.29772,-0.128856853523,"[[ -2.84961574  -3.2162994   -0.08536095  -0.09047436]
 [-21.46960379   3.17587335   0.           0.        ]]",[-0.07027341 -0.91968876]
12,"[-1.51201367 -0.62114717  0.20123335  0.64490137 -0.74773233 -0.79054281
 -1.18782097  0.85219427  0.49341559  0.76532644  0.        ]",[-0.31331187 -0.09372858],[-1.1354012  -1.21778114],-1.36301,-0.130585467822,"[[ -3.29810363  -3.13672511  -0.08536095  -0.09047436]
 [-23.37287538   3.89486658   0.           0.        ]]",[ 0.18252605 -1.07601643]
13,"[-1.24239351 -0.6180012   0.88126487  0.45231273 -0.74773136 -0.79054175
 -1.29083257  0.65898251  0.51061859  0.77541115  0.        ]",[-0.31331187 -0.09372858],[ 0.78416947 -1.25727319],-1.28409,-0.133127751663,"[[ -3.80064415  -3.07298247  -0.08536095  -0.09047436]
 [-26.86951948   2.43790805   0.           0.        ]]",[ 0.43674836 -1.13360715]
14,"[-0.70755422 -0.613794    1.33474796  0.34338163 -0.7477304  -0.79054069
 -1.18369071  0.50380051  0.52508361  0.74116875  0.        ]",[-0.31331187 -0.09372858],[ 0.42626972 -2.46596679],-1.3838,-0.131945650319,"[[ -4.30154672  -3.03682137  -0.08536095  -0.09047436]
 [-23.23285515   1.26772161   0.           0.        ]]",[ 0.54677594 -1.13668668]
15,"[-0.11741064 -0.61104849  1.45793318  0.28931796 -0.74772944 -0.79053963
 -1.12041701  0.41569556  0.51689071  0.69334922  0.        ]",[-0.31331187 -0.09372858],[ 0.5494899  -1.50932735],-1.59262,-0.127477461333,"[[ -4.7446558   -3.01882607  -0.08536095  -0.09047436]
 [-21.0852092    0.60334661   0.           0.        ]]",[ 0.57830369 -1.12839913]
16,"[ 0.40588576 -0.60962676  1.32436082  0.26425962 -0.74772848 -0.79053857
 -1.04402312  0.37183406  0.48905435  0.65389946  0.        ]",[-0.31331187 -0.09372858],[ 0.77672564 -0.27096717],-1.80001,-0.121586103241,"[[ -5.14034359  -3.01047214  -0.08536095  -0.09047436]
 [-18.49221125   0.27260059   0.           0.        ]]",[ 0.50279295 -1.14443862]
17,"[ 0.7836129  -0.60882431  1.04543474  0.25080964 -0.74772751 -0.79053751
 -0.94263598  0.35855223  0.45428943  0.63193397  0.        ]",[-0.31331187 -0.09372858],[ 1.43933958 -0.49899525],-1.82907,-0.116240330995,"[[ -5.4756595   -3.00598446  -0.08536095  -0.09047436]
 [-15.05084862   0.17244824   0.           0.        ]]",[ 0.36666155 -1.15913355]
18,"[ 1.00460907 -0.60839829  0.74667182  0.24385423 -0.74772655 -0.79053645
 -0.81721267  0.34541104  0.42336982  0.62507951  0.        ]",[-0.31331187 -0.09372858],[ 0.36015668 -1.63086061],-1.91347,-0.112448701825,"[[ -5.7339622   -3.00366271  -0.08536095  -0.09047436]
 [-10.79360803   0.07335631   0.           0.        ]]",[ 0.22694269 -1.15733087]
19,"[ 1.12288431 -0.60831463  0.47955198  0.24251094 -0.74772559 -0.79053539
 -0.76890646  0.33487998  0.39830422  0.62723647  0.        ]",[-0.31331187 -0.09372858],[-0.10780349 -1.47939048],-1.9665,-0.110002423594,"[[ -5.93338336e+00  -3.00321428e+00  -8.53609494e-02  -9.04743576e-02]
 [ -9.15397157e+00  -6.05331046e-03   0.00000000e+00   0.00000000e+00]]",[ 0.10367098 -1.15215302]
20,"[ 1.18727638 -0.6083607   0.21261376  0.24326706 -0.74772463 -0.79053433
 -0.77614132  0.33377376  0.37550304  0.63509341  0.        ]",[-0.31331187 -0.09372858],[ 0.7889701  -2.75195131],-1.89461,-0.108295907762,"[[-6.11892707 -3.00346681 -0.08536095 -0.09047436]
 [-9.39958119 -0.01439267  0.          0.        ]]",[-0.00577534 -1.14071393]
21,"[ 1.20561525 -0.6084056  -0.01686527  0.24400559 -0.74772367 -0.79053327
 -0.67862952  0.33438571  0.35771371  0.6453949   0.        ]",[-0.31331187 -0.09372858],[-0.99639639 -1.09100207],-2.0187,-0.107356625811,"[[-6.27371    -3.00371346 -0.08536095 -0.09047436]
 [-6.08974177 -0.00977585  0.          0.        ]]",[-0.09322058 -1.13288844]
22,"[ 1.19018039 -0.60843213 -0.25461457  0.24444714 -0.7477227  -0.79053221
 -0.79130088  0.33498495  0.34098461  0.65922729  0.        ]",[-0.31331187 -0.09372858],[-0.14702043 -2.50746569],-1.95504,-0.106877750618,"[[ -6.43387695e+00  -3.00386094e+00  -8.53609494e-02  -9.04743576e-02]
 [ -9.91420817e+00  -5.25482973e-03   0.00000000e+00   0.00000000e+00]]",[-0.18992066 -1.13693953]
23,"[ 1.1214424  -0.60844531 -0.54577144  0.24467215 -0.74772174 -0.79053115
 -0.80266672  0.33534434  0.32289001  0.68078328  0.        ]",[-0.31331187 -0.09372858],[-0.97247502 -0.79528001],-2.04353,-0.107011925997,"[[ -6.63603228e+00  -3.00393614e+00  -8.53609494e-02  -9.04743576e-02]
 [ -1.03000385e+01  -2.54247187e-03   0.00000000e+00   0.00000000e+00]]",[-0.29477507 -1.15033507]
24,"[ 0.97038243 -0.6084111  -0.86649507  0.24412768 -0.74772078 -0.79053009
 -0.91009199  0.3375165   0.30647294  0.71142261  0.        ]",[-0.31331187 -0.09372858],[-1.14642858 -1.99671893],-2.0136,-0.108224676953,"[[ -6.87861861e+00  -3.00375443e+00  -8.53609494e-02  -9.04743576e-02]
 [ -1.39464436e+01   1.38394945e-02   0.00000000e+00   0.00000000e+00]]",[-0.40256357 -1.15256727]
25,"[ 0.67615932 -0.60840367 -1.20829219  0.24401816 -0.74771982 -0.79052903
 -1.01860094  0.33508867  0.29529308  0.75681288  0.        ]",[-0.31331187 -0.09372858],[ 0.06121536 -0.12001895],-2.01374,-0.111393997144,"[[ -7.19450223e+00  -3.00371794e+00  -8.53609494e-02  -9.04743576e-02]
 [ -1.76296439e+01  -4.46569937e-03   0.00000000e+00   0.00000000e+00]]",[-0.50017321 -1.13769341]
26,"[ 0.25921307 -0.60825001 -1.44836379  0.24154416 -0.74771885 -0.79052797
 -1.00117674  0.34354809  0.29687275  0.80831932  0.        ]",[-0.31331187 -0.09372858],[-0.49527708 -1.63681436],-1.89962,-0.116348941661,"[[ -7.54116162  -3.00289198  -0.08536095  -0.09047436]
 [-17.03826664   0.05932657   0.           0.        ]]",[-0.54611856 -1.11012459]
27,"[-0.22199453 -0.60822307 -1.51919753  0.24112104 -0.74771789 -0.79052691
 -1.04900927  0.33300187  0.31424564  0.8577403   0.        ]",[-0.31331187 -0.09372858],[-0.45792021  0.39753931],-1.88462,-0.122443051217,"[[ -7.89821758  -3.00275077  -0.08536095  -0.09047436]
 [-18.66191803  -0.02019691   0.           0.        ]]",[-0.53393322 -1.08778977]
28,"[-0.73391378 -0.60520207 -1.38382093  0.19506671 -0.74771693 -0.79052585
 -1.09153456  0.54182357  0.33676707  0.90365867  0.        ]",[-0.31331187 -0.09372858],[-1.06477297 -1.01501342],-1.74497,-0.128621681977,"[[ -8.28593923  -2.9873557   -0.08536095  -0.09047436]
 [-20.1054298    1.55446626   0.           0.        ]]",[-0.42869881 -1.11810172]
29,"[-1.20634979 -0.60699477 -0.99178245  0.22181483 -0.74771597 -0.79052479
 -1.19645608  0.01266829  0.39604079  0.92851405  0.        ]",[-0.31331187 -0.09372858],[ 0.54044742 -0.78349276],-1.55785,-0.135785717131,"[[ -8.72378087  -2.99630141  -0.08536095  -0.09047436]
 [-23.66688519  -2.43572488   0.           0.        ]]",[-0.26091275 -0.97426713]
30,"[-1.48492552 -0.61137469 -0.40504515  0.29550545 -0.74771501 -0.79052373
 -1.11960871  0.32092462  0.46223143  0.9039756   0.        ]",[-0.31331187 -0.09372858],[-1.71256774 -1.92642062],-1.52009,-0.139302875485,"[[ -9.17094798  -3.02088839  -0.08536095  -0.09047436]
 [-21.05850802  -0.11126193   0.           0.        ]]",[-0.02663298 -0.97032571]
31,"[-1.50068834 -0.61077239  0.2691948   0.28451104 -0.74771404 -0.79052267
 -1.22396825  0.37669613  0.50625477  0.87388032  0.        ]",[-0.31331187 -0.09372858],[-0.70221857 -2.09639107],-1.40271,-0.140782635565,"[[ -9.62765999  -3.01722521  -0.08536095  -0.09047436]
 [-24.60089415   0.30929526   0.           0.        ]]",[ 0.22333874 -1.01993704]
32,"[-1.19127805 -0.60978708  0.94896375  0.26719118 -0.74771308 -0.79052161
 -1.29152736  0.36787999  0.53889267  0.81644341  0.        ]",[-0.31331187 -0.09372858],[ 0.70714952  0.09454326],-1.43505,-0.139255651597,"[[-10.14268701  -3.011451    -0.08536095  -0.09047436]
 [-26.89416662   0.24281832   0.           0.        ]]",[ 0.45302275 -1.08647132]
33,"[-0.62832698 -0.60824326  1.36919496  0.24151147 -0.74771212 -0.79052055
 -1.19335388  0.41695456  0.54707102  0.74800736  0.        ]",[-0.31331187 -0.09372858],[ 1.32902256 -2.11462712],-1.36431,-0.134772950576,"[[-10.64713683  -3.00288159  -0.08536095  -0.09047436]
 [-23.56191877   0.61287593   0.           0.        ]]",[ 0.55750573 -1.13265085]
34,"[-0.05444874 -0.60810828  1.45413481  0.23935211 -0.74771116 -0.79051949
 -1.06296683  0.32072791  0.52678872  0.68904021  0.        ]",[-0.31331187 -0.09372858],[ 1.00788536  0.00116088],-1.69005,-0.128223300332,"[[-11.07397088  -3.00216061  -0.08536095  -0.09047436]
 [-19.13621779  -0.11273365   0.           0.        ]]",[ 0.57478786 -1.10838413]
35,"[ 0.39296475 -0.6081546   1.33069419  0.24010649 -0.74771019 -0.79051843
 -0.93516029  0.34091717  0.49616808  0.65263448  0.        ]",[-0.31331187 -0.09372858],[ 1.53974496 -0.64648761],-1.69659,-0.122263079228,"[[-11.41316941  -3.00241259  -0.08536095  -0.09047436]
 [-14.7980932    0.03950876   0.           0.        ]]",[ 0.50134885 -1.13284492]
36,"[ 0.68844749 -0.60810843  1.13584157  0.2393762  -0.74770923 -0.79051737
 -0.8098844   0.3352659   0.46797956  0.63426308  0.        ]",[-0.31331187 -0.09372858],[-0.17088089 -0.27695815],-1.93644,-0.117881748097,"[[ -1.16664672e+01  -3.00216880e+00  -8.53609494e-02  -9.04743576e-02]
 [ -1.05458560e+01  -3.10309462e-03   0.00000000e+00   0.00000000e+00]]",[ 0.41340488 -1.13989949]
37,"[ 0.89787578 -0.6080594   0.91068715  0.2386014  -0.74770827 -0.79051631
 -0.82366494  0.33825513  0.44148223  0.62562937  0.        ]",[-0.31331187 -0.09372858],[-0.2812473  -1.19433742],-1.93847,-0.114408638781,"[[-11.88207786  -3.00191013  -0.08536095  -0.09047436]
 [-11.01365129   0.01943998   0.           0.        ]]",[ 0.30473337 -1.15452409]
38,"[ 1.0665591  -0.60813558  0.62372663  0.23983351 -0.74770731 -0.79051525
 -0.85004631  0.33060428  0.41199597  0.62445911  0.        ]",[-0.31331187 -0.09372858],[ 1.18811549 -2.4845976 ],-1.82896,-0.111211771489,"[[-12.11133584  -3.00232164  -0.08536095  -0.09047436]
 [-11.90916228  -0.03825003   0.           0.        ]]",[ 0.16849741 -1.15200925]
39,"[ 1.1600953  -0.60826981  0.35046524  0.24200502 -0.74770635 -0.79051419
 -0.72645535  0.33159271  0.38705499  0.63019825  0.        ]",[-0.31331187 -0.09372858],[ 0.16582733 -1.81219577],-1.95382,-0.10908182752,"[[-12.30742881  -3.0030468   -0.08536095  -0.09047436]
 [ -7.71411403  -0.03079437   0.           0.        ]]",[ 0.05013616 -1.14634109]
40,"[ 1.19698789 -0.60835771  0.13666944  0.24343726 -0.74770538 -0.79051313
 -0.70261261  0.3333556   0.36943137  0.63811973  0.        ]",[-0.31331187 -0.09372858],[ 0.31795095 -0.83071111],-1.98209,-0.107931384003,"[[-12.45359141  -3.00352507  -0.08536095  -0.09047436]
 [ -6.90484322  -0.01749873   0.           0.        ]]",[-0.03411455 -1.13726687]
41,"[ 1.20558355 -0.60837079 -0.04783644  0.24366004 -0.74770442 -0.79051207
 -0.66149752  0.33616534  0.35544246  0.64687497  0.        ]",[-0.31331187 -0.09372858],[ 0.16642669 -1.53852895],-1.97166,-0.107257127841,"[[ -1.25776862e+01  -3.00359952e+00  -8.53609494e-02  -9.04743576e-02]
 [ -5.50929114e+00   3.69076115e-03   0.00000000e+00   0.00000000e+00]]",[-0.10492228 -1.13226891]
42,"[ 1.19682591 -0.60838469 -0.20013444  0.24389631 -0.74770346 -0.79051101
 -0.63887089  0.33470499  0.34466003  0.65559767  0.        ]",[-0.31331187 -0.09372858],[ 0.57685823 -0.95496855],-1.98009,-0.106929920225,"[[ -1.26801665e+01  -3.00367847e+00  -8.53609494e-02  -9.04743576e-02]
 [ -4.74129578e+00  -7.31884805e-03   0.00000000e+00   0.00000000e+00]]",[-0.17043534 -1.14143181]
43,"[ 1.18239589 -0.60840079 -0.30465743  0.24416846 -0.7477025  -0.79050994
 -0.56881765  0.33533207  0.33766616  0.66243542  0.        ]",[-0.31331187 -0.09372858],[ 0.12795982 -0.03857154],-2.03092,-0.106833148647,"[[ -1.27511351e+01  -3.00376941e+00  -8.53609494e-02  -9.04743576e-02]
 [ -2.36348605e+00  -2.58798138e-03   0.00000000e+00   0.00000000e+00]]",[-0.20810109 -1.15254021]
44,"[ 1.17074905 -0.60822605 -0.36548892  0.24135376 -0.74770154 -0.79050888
 -0.55251269  0.3444591   0.33368936  0.66583057  0.        ]",[-0.31331187 -0.09372858],[-1.49605115 -1.95078254],-2.01661,-0.106742788612,"[[-12.79285215  -3.00282971  -0.08536095  -0.09047436]
 [ -1.81006438   0.06623771   0.           0.        ]]",[-0.22917497 -1.15994763]
45,"[ 1.14376744 -0.60819277 -0.47412551  0.24082862 -0.74770057 -0.79050782
 -0.66810103  0.3328456   0.3269048   0.67372954  0.        ]",[-0.31331187 -0.09372858],[-0.08202194 -0.39088366],-2.03153,-0.106779334495,"[[-12.8684188   -3.00265443  -0.08536095  -0.09047436]
 [ -5.73352456  -0.02133268   0.           0.        ]]",[-0.27039447 -1.15638399]
46,"[ 1.08748165 -0.60816732 -0.63683325  0.24043009 -0.74769961 -0.79050676
 -0.67432367  0.33832152  0.31750488  0.68739892  0.        ]",[-0.31331187 -0.09372858],[-0.7300885 -1.646234 ],-2.01103,-0.107094851357,"[[-12.98520876  -3.00252143  -0.08536095  -0.09047436]
 [ -5.94476793   0.01996133   0.           0.        ]]",[-0.32534268 -1.16452038]
47,"[ 0.99277251 -0.60821234 -0.82927862  0.24116548 -0.74769865 -0.7905057
 -0.75601665  0.33208669  0.30779439  0.70648638  0.        ]",[-0.31331187 -0.09372858],[ 1.59754068 -1.75115371],-1.92755,-0.107903709639,"[[-13.13192602  -3.00276705  -0.08536095  -0.09047436]
 [ -8.71771633  -0.02705063   0.           0.        ]]",[-0.3909477  -1.16181421]
48,"[ 0.88550939 -0.60830908 -0.98889619  0.24273756 -0.74769769 -0.79050464
 -0.63428669  0.33267442  0.30129396  0.72535185  0.        ]",[-0.31331187 -0.09372858],[-0.28463477 -1.1604837 ],-2.0173,-0.109027781527,"[[-13.26482396  -3.00329203  -0.08536095  -0.09047436]
 [ -4.58584719  -0.02261654   0.           0.        ]]",[-0.43832695 -1.1712687 ]
49,"[ 0.7904365  -0.60837376 -1.100199    0.24379563 -0.74769672 -0.79050358
 -0.6648125   0.33395011  0.29777308  0.74036443  0.        ]",[-0.31331187 -0.09372858],[ 0.27416101  0.10623018],-2.03744,-0.110092289303,"[[ -1.33669371e+01  -3.00364535e+00  -8.53609494e-02  -9.04743576e-02]
 [ -5.62201485e+00  -1.29947466e-02   0.00000000e+00   0.00000000e+00]]",[-0.47256261 -1.16567993]
