timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[ 1.04273752  1.57198383  0.54377297  1.79937046  0.64566866 -0.03849982
 -0.36800883 -0.60131311  0.1910214   1.26624822  0.        ]",[-0.45064101 -0.24695577],[-0.73970953 -0.42751371],-2.00233,-0.161346421461,"[[  4.77487588e-01   7.67193503e-01   7.56817528e-02  -3.76756172e-03]
 [  5.58339384e+00  -7.07945836e+00   0.00000000e+00   0.00000000e+00]]",[-0.19123548 -0.51724821]
16,"[ 0.98683926  1.70359346  0.64832423  1.52372324  0.64566826 -0.0384998
 -0.45321569 -0.79788071  0.21956639  1.30325525  0.        ]",[-0.45064101 -0.24695577],[-0.05130777 -1.38163155],-2.07716,-0.166390536303,"[[  5.58689610e-01   6.10036002e-01   7.56817528e-02  -3.76756172e-03]
 [  2.54697297e+00  -8.63109993e+00   0.00000000e+00   0.00000000e+00]]",[-0.08959406 -0.99424559]
17,"[ 0.94979003  1.83770976  0.70823544  1.10525472  0.64566785 -0.03849978
 -0.46028339 -1.27783828  0.31859018  1.26479325  0.        ]",[-0.45064101 -0.24695577],[-0.65981108 -2.09960069],-2.27391,-0.167046276682,"[[  6.07101698e-01   3.99401408e-01   7.56817528e-02  -3.76756172e-03]
 [  2.29510119e+00  -1.24197311e+01   0.00000000e+00   0.00000000e+00]]",[-0.06117056 -1.74612117]
18,"[ 0.93428983  1.93300931  0.73154299  0.47912003  0.64566744 -0.03849977
 -0.53475827 -1.74817438  0.47916234  1.10889801  0.        ]",[-0.45064101 -0.24695577],[ 0.49424688 -1.91285921],-2.44163,-0.161690938703,"[[  6.26375408e-01   1.13756032e-01   7.56817528e-02  -3.76756172e-03]
 [ -3.58877992e-01  -1.61324279e+01   0.00000000e+00   0.00000000e+00]]",[ 0.15941775 -2.29847169]
19,"[ 0.92399233  1.902001    0.74651634 -0.33147826  0.64566703 -0.03849975
 -0.47965588 -2.20941909  0.62734562  0.82774789  0.        ]",[-0.45064101 -0.24695577],[ 0.28007879 -2.27317649],-2.66401,-0.149738071862,"[[  6.38900128e-01  -2.45423481e-01   7.56817528e-02  -3.76756172e-03]
 [  1.60472689e+00  -1.97733845e+01   0.00000000e+00   0.00000000e+00]]",[ 0.18799707 -2.5491209 ]
20,"[ 0.88740585  1.65083665  0.79673992 -1.20295908  0.64566663 -0.03849973
 -0.44943742 -2.66147988  0.67091762  0.48109396  0.        ]",[-0.45064101 -0.24695577],[ 1.07991518 -2.1220547 ],-2.79549,-0.130656710036,"[[  6.81800486e-01  -6.76695194e-01   7.56817528e-02  -3.76756172e-03]
 [  2.68157514e+00  -2.33418823e+01   0.00000000e+00   0.00000000e+00]]",[ 0.36179942 -2.61609387]
21,"[ 0.80156862  1.12650204  0.89937534 -1.88027479  0.64566622 -0.03849972
 -0.33990604 -3.10467413  0.55749564  0.14657942  0.        ]",[-0.45064101 -0.24695577],[ 1.13356792 -2.58760823],-2.51576,-0.101606883307,"[[  7.74594177e-01  -1.17863589e+00   7.56817528e-02  -3.76756172e-03]
 [  6.58479819e+00  -2.68404405e+01   0.00000000e+00   0.00000000e+00]]",[ 0.42663437 -2.59673142]
22,"[ 0.62261737  0.38737487  1.06375368 -2.01654035  0.64566581 -0.0384997
 -0.23253092 -3.53900194  0.27233586 -0.07987637  0.        ]",[-0.45064101 -0.24695577],[ 1.11103775 -1.57607026],-2.05281,-0.0594032234735,"[[  9.44680161e-01  -1.74984661e+00   7.56817528e-02  -3.76756172e-03]
 [  1.04111819e+01  -3.02690750e+01   0.00000000e+00   0.00000000e+00]]",[ 0.62332404 -2.54980445]
23,"[ 0.32388999 -0.340543    1.2390689  -1.33337395  0.6456654  -0.03849968
 -0.12725217 -3.96462767 -0.16305793 -0.18262571  0.        ]",[-0.45064101 -0.24695577],[ 1.41145476 -4.04097752],-1.67358,-0.00601579710366,"[[  1.19054356e+00  -2.38894134e+00   7.56817528e-02  -3.76756172e-03]
 [  1.41628600e+01  -3.36290996e+01   0.00000000e+00   0.00000000e+00]]",[ 1.36916685 -2.40447474]
24,"[-0.10867199 -0.69543004  1.34228186  0.11411673  0.645665   -0.03849966
 -0.024019   -3.51963395 -0.71075663 -0.18777089  0.        ]",[-0.45064101 -0.24695577],[ 1.86887136 -2.75760121],-1.66122,-0.0713996456934,"[[  1.51070676e+00  -3.09456568e+00   7.56817528e-02  -3.76756172e-03]
 [  1.78416427e+01  -3.01165640e+01   0.00000000e+00   0.00000000e+00]]",[ 1.76404285 -2.07177567]
25,"[-0.64659483 -0.68213585  1.26354715  0.56012233  0.64566459 -0.03849965
  0.07721202  0.49995419 -0.85213743 -0.22177913  0.        ]",[-0.45064101 -0.24695577],[ 1.20602465 -2.38248134],-1.65328,-0.0904169650224,"[[  1.90373820e+00  -3.29128247e+00   7.56817528e-02  -3.76756172e-03]
 [  2.14490775e+01   1.61351168e+00   0.00000000e+00   0.00000000e+00]]",[ 2.05437613 -2.6695056 ]
26,"[-1.187066   -0.69437878  0.89810866  0.36118294  0.64566418 -0.03849963
  0.1764087   0.96270594 -0.73007971 -0.20368032  0.        ]",[-0.45064101 -0.24695577],[ 1.91932979 -3.29233089],-1.49132,-0.0741226766898,"[[  2.36818773e+00  -3.20327525e+00   7.56817528e-02  -3.76756172e-03]
 [  2.49840174e+01   5.26641536e+00   0.00000000e+00   0.00000000e+00]]",[ 2.2787807  -3.02306771]
27,"[-1.54307788 -0.696303    0.21339289  0.15334942  0.64566378 -0.03849961
  0.27363299  0.75912973 -0.66650173 -0.08846892  0.        ]",[-0.45064101 -0.24695577],[ 2.63989002 -3.09255529],-1.48592,-0.0654064805957,"[[  2.90263034e+00  -3.11183241e+00   7.56817528e-02  -3.76756172e-03]
 [  2.84486700e+01   3.65941768e+00   0.00000000e+00   0.00000000e+00]]",[ 2.42235231 -2.89279985]
28,"[-1.4914441  -0.69210415 -0.66538612  0.02756257  0.64566337 -0.0384996
  0.36893071  0.54656225 -0.70272132  0.01488562  0.        ]",[-0.45064101 -0.24695577],[ 0.88748211 -3.13100166],-1.68662,-0.0718387684547,"[[  3.50567689e+00  -3.05641635e+00   7.56817528e-02  -3.76756172e-03]
 [  3.18446688e+01   1.98144276e+00   0.00000000e+00   0.00000000e+00]]",[ 2.41382384 -2.73730755]
29,"[-0.90809119 -0.68838338 -1.40832539 -0.03674668  0.64566296 -0.03849958
  0.44984132  0.41760631 -0.78991606  0.03498978  0.        ]",[-0.45064101 -0.24695577],[ 1.94099615 -2.4177219 ],-1.70107,-0.0835970331562,"[[  4.17149935e+00  -3.02799374e+00   7.56817528e-02  -3.76756172e-03]
 [  3.47279751e+01   9.63484997e-01   0.00000000e+00   0.00000000e+00]]",[ 2.1878438  -2.69386363]
30,"[ 0.06564139 -0.68625737 -1.59423543 -0.06705227  0.64566255 -0.03849956
  0.54165244  0.35143526 -0.86141184 -0.03776588  0.        ]",[-0.45064101 -0.24695577],[ 2.64591417 -2.0532451 ],-1.82569,-0.0916366230604,"[[  4.89888537e+00  -3.01456905e+00   7.56817528e-02  -3.76756172e-03]
 [  3.79997287e+01   4.41141892e-01   0.00000000e+00   0.00000000e+00]]",[ 2.1674943  -2.71874666]
31,"[ 0.96153989 -0.68522428 -0.96488806 -0.08066253  0.64566215 -0.03849954
  0.6316466   0.32017313 -0.86326492 -0.15968906  0.        ]",[-0.45064101 -0.24695577],[ 2.2583339  -2.08788407],-1.92913,-0.0913797351073,"[[  5.69105686e+00  -3.00853265e+00   7.56817528e-02  -3.76756172e-03]
 [  4.12067358e+01   1.94364601e-01   0.00000000e+00   0.00000000e+00]]",[ 2.38148212 -2.62708426]
32,"[ 1.1502431  -0.68475955  0.24869607 -0.08658225  0.64566174 -0.03849953
  0.71985945  0.30611398 -0.78147948 -0.24707071  0.        ]",[-0.45064101 -0.24695577],[ 3.92395039 -3.79937644],-1.50082,-0.0815172993497,"[[  6.54673164e+00  -3.00590564e+00   7.56817528e-02  -3.76756172e-03]
 [  4.43502676e+01   8.33850357e-02   0.00000000e+00   0.00000000e+00]]",[ 2.31227231 -2.35867143]
33,"[ 0.33558986 -0.68455895  1.23401695 -0.0890987   0.64566133 -0.03849951
  0.80632607  0.29999494 -0.66619067 -0.22245196  0.        ]",[-0.45064101 -0.24695577],[ 2.1903734  -1.47526111],-1.63916,-0.0660047914115,"[[  7.46465274e+00  -3.00478860e+00   7.56817528e-02  -3.76756172e-03]
 [  4.74315746e+01   3.50834670e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07122135 -2.44384503]
34,"[-0.96528825 -0.68447437  1.09465912 -0.09015029  0.64566092 -0.03849949
  0.89108092  0.29739301 -0.61319337 -0.08720011  0.        ]",[-0.45064101 -0.24695577],[ 2.0937524  -2.43756784],-1.51777,-0.0583738087263,"[[  8.44358798e+00  -3.00432175e+00   7.56817528e-02  -3.76756172e-03]
 [  5.04518853e+01   1.45453645e-02   0.00000000e+00   0.00000000e+00]]",[ 2.11961246 -2.53742933]
35,"[-1.5802831  -0.68443913 -0.22276336 -0.09058401  0.64566052 -0.03849948
  0.97415782  0.29630566 -0.68425438  0.0456242   0.        ]",[-0.45064101 -0.24695577],[ 1.93256144 -3.35145842],-1.55727,-0.0703108968059,"[[  9.48232955e+00  -3.00412918e+00   7.56817528e-02  -3.76756172e-03]
 [  5.34124058e+01   5.96315873e-03   0.00000000e+00   0.00000000e+00]]",[ 2.33679938 -2.53406405]
36,"[-0.75388902 -0.68442446 -1.49357843 -0.09076113  0.64566011 -0.03849946
  1.05558994  0.2958573  -0.82203958  0.03407432  0.        ]",[-0.45064101 -0.24695577],[ 1.5460134  -1.80487693],-1.81103,-0.0877362791499,"[[  1.05796935e+01  -3.00405053e+00   7.56817528e-02  -3.76756172e-03]
 [  5.63143191e+01   2.42500234e-03   0.00000000e+00   0.00000000e+00]]",[ 2.22273493 -2.59713435]
37,"[ 0.74429319 -0.68441824 -1.23328654 -0.09083297  0.6456597  -0.03849944
  1.13540981  0.29567436 -0.8749442  -0.12759986  0.        ]",[-0.45064101 -0.24695577],[ 2.12436288 -2.76987832],-1.86426,-0.092868054353,"[[  1.17345193e+01  -3.00401862e+00   7.56817528e-02  -3.76756172e-03]
 [  5.91587850e+01   9.81983540e-04   0.00000000e+00   0.00000000e+00]]",[ 2.36251807 -2.56717944]
38,"[ 1.09942746 -0.68441545  0.41141465 -0.09086205  0.6456593  -0.03849942
  1.21364933  0.29560032 -0.76589938 -0.25271567  0.        ]",[-0.45064101 -0.24695577],[ 3.08555971 -1.76964109],-1.73638,-0.079583908215,"[[  1.29456695e+01  -3.00400569e+00   7.56817528e-02  -3.76756172e-03]
 [  6.19469408e+01   3.98657571e-04   0.00000000e+00   0.00000000e+00]]",[ 2.16201091 -2.29355454]
39,"[-0.29615948 -0.68441405  1.34080495 -0.0908739   0.64565889 -0.03849941
  1.29033974  0.29557053 -0.62663245 -0.16633013  0.        ]",[-0.45064101 -0.24695577],[ 0.90580241 -3.72649851],-1.50817,-0.060102391616,"[[  1.42120290e+01  -3.00400041e+00   7.56817528e-02  -3.76756172e-03]
 [  6.46799009e+01   1.64639226e-04   0.00000000e+00   0.00000000e+00]]",[ 1.91265678 -2.41066599]
40,"[-1.56031912 -0.68441321  0.12674376 -0.09087883  0.64565848 -0.03849939
  1.3550459   0.29555849 -0.65839786  0.02462778  0.        ]",[-0.45064101 -0.24695577],[ 2.55593453 -2.41948234],-1.5389,-0.0663931413667,"[[  1.55287629e+01  -3.00399820e+00   7.56817528e-02  -3.76756172e-03]
 [  6.69858027e+01   7.07126098e-05   0.00000000e+00   0.00000000e+00]]",[ 2.20820451 -2.51039577]
41,"[-0.71288124 -0.68441258 -1.51205558 -0.09088103  0.64565807 -0.03849937
  1.42893665  0.29555371 -0.82549293  0.03106654  0.        ]",[-0.45064101 -0.24695577],[ 3.30429072 -3.29985437],-1.57583,-0.0881171068819,"[[  1.68948988e+01  -3.00399721e+00   7.56817528e-02  -3.76756172e-03]
 [  6.96190113e+01   3.41145872e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25797558 -2.57276607]
42,"[ 1.00298896 -0.68441204 -0.89506279 -0.09088215  0.64565767 -0.03849936
  1.50136431  0.29555176 -0.8615559  -0.1716153   0.        ]",[-0.45064101 -0.24695577],[ 1.34622356 -1.66938107],-2.02471,-0.0912113375781,"[[  1.83131758e+01  -3.00399669e+00   7.56817528e-02  -3.76756172e-03]
 [  7.22000917e+01   1.98592717e-05   0.00000000e+00   0.00000000e+00]]",[ 2.26539278 -2.47768855]
43,"[ 0.63571974 -0.68441153  1.05352834 -0.09088286  0.64565726 -0.03849934
  1.57235782  0.29555092 -0.69401736 -0.24228857  0.        ]",[-0.45064101 -0.24695577],[ 2.20916128 -2.55770553],-1.6021,-0.0700049675278,"[[  1.97825618e+01  -3.00399636e+00   7.56817528e-02  -3.76756172e-03]
 [  7.47300759e+01   1.43899037e-05   0.00000000e+00   0.00000000e+00]]",[ 1.89504325 -2.32945704]
44,"[-1.26531353 -0.68441103  0.8051171  -0.09088342  0.64565685 -0.03849932
  1.64194555  0.29555052 -0.62063654 -0.04158821  0.        ]",[-0.45064101 -0.24695577],[ 2.5036848  -2.25257737],-1.50614,-0.0599646005199,"[[  2.13020450e+01  -3.00399609e+00   7.56817528e-02  -3.76756172e-03]
 [  7.72099755e+01   1.23569359e-05   0.00000000e+00   0.00000000e+00]]",[ 1.94928575 -2.45869136]
45,"[-1.07862328 -0.68441054 -1.2795849  -0.09088391  0.64565645 -0.0384993
  1.7101553   0.29555029 -0.7898468   0.05431715  0.        ]",[-0.45064101 -0.24695577],[ 2.58729483 -2.1289041 ],-1.68358,-0.0840778101446,"[[  2.28706335e+01  -3.00399586e+00   7.56817528e-02  -3.76756172e-03]
 [  7.96407818e+01   1.16574260e-05   0.00000000e+00   0.00000000e+00]]",[ 2.27503943 -2.55588961]
46,"[ 0.91859619 -0.68441005 -1.0291925  -0.09088439  0.64565604 -0.03849929
  1.77701432  0.29555012 -0.86775243 -0.1559584   0.        ]",[-0.45064101 -0.24695577],[ 2.65061912 -2.96470817],-1.8157,-0.0919610524584,"[[  2.44873554e+01  -3.00399562e+00   7.56817528e-02  -3.76756172e-03]
 [  8.20234668e+01   1.14676603e-05   0.00000000e+00   0.00000000e+00]]",[ 2.21528339 -2.48464155]
47,"[ 0.5372896  -0.68440957  1.1245634  -0.09088487  0.64565563 -0.03849927
  1.84254932  0.29554998 -0.68377068 -0.23649622  0.        ]",[-0.45064101 -0.24695577],[ 1.28008632 -2.74792206],-1.64614,-0.0685569011715,"[[  2.61512578e+01  -3.00399540e+00   7.56817528e-02  -3.76756172e-03]
 [  8.43589831e+01   1.14662265e-05   0.00000000e+00   0.00000000e+00]]",[ 1.76196015 -2.29433632]
48,"[-1.46571861 -0.68440908  0.45740444 -0.09088534  0.64565522 -0.03849925
  1.90678649  0.29554985 -0.63759562 -0.00280399  0.        ]",[-0.45064101 -0.24695577],[ 2.15018241 -1.62051573],-1.58888,-0.0629932475399,"[[  2.78614065e+01  -3.00399517e+00   7.56817528e-02  -3.76756172e-03]
 [  8.66482644e+01   1.15283379e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93120015 -2.44734597]
49,"[-0.50677043 -0.68440859 -1.58149078 -0.09088582  0.64565482 -0.03849924
  1.9697515   0.29554971 -0.84084913  0.01459032  0.        ]",[-0.45064101 -0.24695577],[ 2.53367757 -2.59674431],-1.71773,-0.0897719447592,"[[  2.96168862e+01  -3.00399493e+00   7.56817528e-02  -3.76756172e-03]
 [  8.88922262e+01   1.16059581e-05   0.00000000e+00   0.00000000e+00]]",[ 2.21645689 -2.57303762]
