timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.48564852 -0.60942353  0.26684181  0.84046917 -0.75171265 -1.62887265
 -1.35076217  0.34650813  0.49609448  1.52146547  0.        ]",[-0.30696744 -0.13491037],[-0.83632215 -1.39441788],-1.95572,-0.200873963013,"[[ -3.34883904  -3.20318001  -0.08641542  -0.18724761]
 [-29.47270329   0.09451008   0.           0.        ]]",[ 0.13434255 -1.67729628]
11,"[-1.0762211  -0.61193974  1.05145432  0.67710978 -0.75171183 -1.62886854
 -1.42777965  0.81093352  0.48210815  1.53640043  0.        ]",[-0.30696744 -0.13491037],[ 0.69773689 -2.01011815],-2.02076,-0.201513647551,"[[ -3.96565989  -3.14966894  -0.08641542  -0.18724761]
 [-32.20036459   3.64977304   0.           0.        ]]",[ 0.38139287 -1.76664579]
12,"[-0.33380213 -0.60976622  1.43285984  0.47747192 -0.75171102 -1.62886444
 -1.33177245  0.68356002  0.49385631  1.52998201  0.        ]",[-0.30696744 -0.13491037],[-0.45407387 -2.31917343],-2.4695,-0.201601576217,"[[ -4.57555401  -3.08429016  -0.08641542  -0.18724761]
 [-28.80038066   2.67471257   0.           0.        ]]",[ 0.42121142 -1.83335042]
13,"[ 0.44948546 -0.60547551  1.29788414  0.35292195 -0.75171021 -1.62886033
 -1.36643555  0.52687602  0.47959789  1.49234898  0.        ]",[-0.30696744 -0.13491037],[ 0.70617577 -2.06749035],-2.67451,-0.196838550497,"[[ -5.16387939  -3.04339493  -0.08641542  -0.18724761]
 [-30.02806324   1.47527404   0.           0.        ]]",[ 0.28819841 -1.90364504]
14,"[ 1.0167554  -0.60235608  0.74114569  0.28835818 -0.7517094  -1.62885623
 -1.27069925  0.42875127  0.43204292  1.46834726  0.        ]",[-0.30696744 -0.13491037],[-0.25782692 -2.6288844 ],-2.73581,-0.191384163543,"[[ -5.73042364  -3.0221352   -0.08641542  -0.18724761]
 [-26.63766014   0.72411581   0.           0.        ]]",[ 0.01693612 -1.99578738]
15,"[ 1.2202754  -0.60065844 -0.01648103  0.25769092 -0.75170859 -1.62885212
 -1.28463126  0.37771404  0.37447877  1.48260046  0.        ]",[-0.30696744 -0.13491037],[-1.15599787 -2.66588964],-2.73961,-0.189489427831,"[[ -6.26812812  -3.0120186   -0.08641542  -0.18724761]
 [-27.13114349   0.33342002   0.           0.        ]]",[-0.2566129  -2.05854225]
16,"[ 1.01014017 -0.59984623 -0.83036676  0.24384939 -0.75170778 -1.62884802
 -1.38126001  0.35342093  0.32640312  1.54056058  0.        ]",[-0.30696744 -0.13491037],[ 0.39785527 -1.82913594],-2.70651,-0.193102161092,"[[ -6.84508695  -3.00744824  -0.08641542  -0.18724761]
 [-30.55333455   0.1474546    0.           0.        ]]",[-0.5059551  -2.06353903]
17,"[ 0.41006502 -0.59948252 -1.39550486  0.23780854 -0.75170696 -1.62884391
 -1.31969943  0.34244462  0.31308714  1.62503645  0.        ]",[-0.30696744 -0.13491037],[-2.7908546  -2.08032519],-2.7202,-0.201586429225,"[[ -7.43428028  -3.00545275  -0.08641542  -0.18724761]
 [-28.37326277   0.06343135   0.           0.        ]]",[-0.61956751 -2.07858658]
18,"[-0.3945928  -0.59932557 -1.499938    0.23523447 -0.75170615 -1.62883981
 -1.41563354  0.33765084  0.34323995  1.70648097  0.        ]",[-0.30696744 -0.13491037],[ 0.85498057 -3.42209356],-2.33858,-0.211856462034,"[[ -8.03583476e+00  -3.00460232e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.17708628e+01   2.67362857e-02   0.00000000e+00   0.00000000e+00]]",[-0.59684688 -2.06587124]
19,"[-1.10617662 -0.59925925 -1.09810289  0.23415675 -0.75170534 -1.6288357
 -1.30228719  0.33560831  0.40656807  1.75328349  0.        ]",[-0.30696744 -0.13491037],[-0.27908808 -2.15565938],-2.26352,-0.220034198527,"[[ -8.63097758e+00  -3.00424627e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.77567969e+01   1.11023535e-02   0.00000000e+00   0.00000000e+00]]",[-0.46729428 -1.99728811]
20,"[-1.47793009 -0.59923149 -0.38199262  0.23371179 -0.75170453 -1.6288316
 -1.3179703   0.33475215  0.4771098   1.75144234  0.        ]",[-0.30696744 -0.13491037],[-0.92210049 -0.76650208],-2.25929,-0.22363086343,"[[ -9.19168708e+00  -3.00409929e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.83123014e+01   4.55030238e-03   0.00000000e+00   0.00000000e+00]]",[-0.21097004 -1.9266808 ]
21,"[-1.42522445 -0.59917392  0.49027552  0.23278078 -0.75170372 -1.62882749
 -1.40522939  0.33663392  0.53908906  1.70119027  0.        ]",[-0.30696744 -0.13491037],[-0.16079384 -3.42389398],-2.04266,-0.222051527909,"[[ -9.78893988e+00  -3.00379169e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.14026801e+01   1.89575063e-02   0.00000000e+00   0.00000000e+00]]",[ 0.11676883 -1.88976943]
22,"[-0.89495987 -0.59915776  1.20507437  0.23252628 -0.75170291 -1.62882339
 -1.40564917  0.33366547  0.56679328  1.61333483  0.        ]",[-0.30696744 -0.13491037],[ 0.14571319 -0.84687021],-2.41766,-0.214848776535,"[[ -1.04171437e+01  -3.00370765e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.14176488e+01  -3.76442352e-03   0.00000000e+00   0.00000000e+00]]",[ 0.33161891 -1.86154747]
23,"[-0.09542455 -0.5991465   1.44567846  0.23235172 -0.75170209 -1.62881928
 -1.37179415  0.33492543  0.54653971  1.5243626   0.        ]",[-0.30696744 -0.13491037],[-0.07481211 -2.29286158],-2.57877,-0.204513828741,"[[ -1.10334679e+01  -3.00365001e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.02187697e+01   5.88267011e-03   0.00000000e+00   0.00000000e+00]]",[ 0.35265118 -1.86699343]
24,"[ 0.66869471 -0.5991551   1.15341334  0.23250092 -0.75170128 -1.62881518
 -1.36326341  0.33332314  0.48843153  1.46654367  0.        ]",[-0.30696744 -0.13491037],[-0.10755964 -0.44000297],-2.78498,-0.194787374118,"[[ -1.16348130e+01  -3.00369937e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.99167489e+01  -6.38108839e-03   0.00000000e+00   0.00000000e+00]]",[ 0.19091545 -1.93609202]
25,"[ 1.14445388 -0.59906755  0.44941688  0.23108541 -0.75170047 -1.62881107
 -1.35856251  0.33879925  0.41374777  1.45738986  0.        ]",[-0.30696744 -0.13491037],[ 0.38285382 -1.43913738],-2.75859,-0.189140092455,"[[-12.23147857  -3.00323164  -0.08641542  -0.18724761]
 [-29.75036066   0.03554116   0.           0.        ]]",[-0.07894754 -2.03081822]
26,"[ 1.18155701 -0.59905635 -0.39052989  0.23091253 -0.75169966 -1.62880697
 -1.29912837  0.33232716  0.34954103  1.49747399  0.        ]",[-0.30696744 -0.13491037],[-0.60144636 -1.70419788],-2.75695,-0.189700247081,"[[ -1.28053679e+01  -3.00317456e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.76455822e+01  -1.40014149e-02   0.00000000e+00   0.00000000e+00]]",[-0.38840616 -2.05587316]
27,"[ 0.79545876 -0.59911559 -1.11515931  0.23188433 -0.75169885 -1.62880286
 -1.35091205  0.33218005  0.31419809  1.57251277  0.        ]",[-0.30696744 -0.13491037],[-0.47741476 -3.14383553],-2.65513,-0.195949640117,"[[ -1.33766808e+01  -3.00349578e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.94795987e+01  -1.51256128e-02   0.00000000e+00   0.00000000e+00]]",[-0.56894523 -2.07542181]
28,"[ 0.06765975 -0.5991604  -1.50598082  0.23262329 -0.75169804 -1.62879876
 -1.38780403  0.33294862  0.32006879  1.66261824  0.        ]",[-0.30696744 -0.13491037],[ 0.14600638 -3.55949493],-2.48985,-0.206004125306,"[[ -1.39793826e+01  -3.00374004e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.07862308e+01  -9.24021008e-03   0.00000000e+00   0.00000000e+00]]",[-0.62501281 -2.08204389]
29,"[-0.73723515 -0.59918513 -1.37909519  0.23303563 -0.75169722 -1.62879465
 -1.35426939  0.3335344   0.36794282  1.73287912  0.        ]",[-0.30696744 -0.13491037],[-0.39596943 -2.40899402],-2.36377,-0.21591024809,"[[ -1.45831923e+01  -3.00387635e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.95986913e+01  -4.75400472e-03   0.00000000e+00   0.00000000e+00]]",[-0.55344313 -2.03993177]
30,"[-1.33212835 -0.59919705 -0.78079683  0.23323917 -0.75169641 -1.62879055
 -1.38198946  0.33386114  0.44061265  1.75842127  0.        ]",[-0.30696744 -0.13491037],[-0.08418953 -0.94596007],-2.26643,-0.222370962159,"[[ -1.51850169e+01  -3.00394367e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.05805000e+01  -2.25086967e-03   0.00000000e+00   0.00000000e+00]]",[-0.36689866 -1.96105421]
31,"[-1.509866   -0.59919163  0.08866444  0.23315969 -0.7516956  -1.62878644
 -1.37430485  0.33453996  0.51339397  1.73005956  0.        ]",[-0.30696744 -0.13491037],[-0.31445441 -0.38950263],-2.23383,-0.22349204422,"[[ -1.57938973e+01  -3.00391746e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.03084452e+01   2.94752198e-03   0.00000000e+00   0.00000000e+00]]",[-0.03051846 -1.89654219]
32,"[-1.19454639 -0.59907076  0.9165811   0.2312002  -0.75169479 -1.62878234
 -1.39251494  0.33980477  0.55986462  1.65729058  0.        ]",[-0.30696744 -0.13491037],[ 0.02744965 -0.73099896],-2.31136,-0.218865942793,"[[-16.40653782  -3.00326997  -0.08641542  -0.18724761]
 [-30.95345877   0.04325209   0.           0.        ]]",[ 0.24446298 -1.87655807]
33,"[-0.49935575 -0.5989939   1.39666582  0.22996235 -0.75169398 -1.62877823
 -1.37214105  0.33499376  0.56275479  1.56580122  0.        ]",[-0.30696744 -0.13491037],[-0.06933178  0.90117324],-2.6712,-0.20978533488,"[[ -1.70183685e+01  -3.00286092e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.02320100e+01   6.42542444e-03   0.00000000e+00   0.00000000e+00]]",[ 0.3650336  -1.85697472]
34,"[ 0.31014982 -0.59141895  1.36120586  0.1215303  -0.75169317 -1.62877413
 -1.36298397  0.80118707  0.54984226  1.48352967  0.        ]",[-0.30696744 -0.13491037],[ 0.42518729 -1.16294069],-2.73696,-0.200657413913,"[[-17.61975605  -2.9669262   -0.08641542  -0.18724761]
 [-29.90780493   3.57517459   0.           0.        ]]",[ 0.26265955 -1.98120058]
35,"[ 0.93783218 -0.58348357  0.86549335  0.02831457 -0.75169235 -1.62877002
 -1.29873233  0.27479385  0.49421671  1.41205813  0.        ]",[-0.30696744 -0.13491037],[ 1.04466546 -3.04118246],-2.66786,-0.189675196071,"[[-18.195082    -2.93585273  -0.08641542  -0.18724761]
 [-27.63240193  -0.45439956   0.           0.        ]]",[ 0.02167431 -2.01179433]
36,"[ 1.20567748 -0.59535227  0.17880212  0.17469482 -0.75169154 -1.62876592
 -1.17149625 -0.24118838  0.39506223  1.44854969  0.        ]",[-0.30696744 -0.13491037],[ 0.23220323 -2.18442303],-2.70481,-0.187109348257,"[[-18.70251935  -2.98457062  -0.08641542  -0.18724761]
 [-23.12636975  -4.40427732   0.           0.        ]]",[-0.25017822 -1.97741365]
37,"[ 1.15867055 -0.60350738 -0.48024212  0.31100655 -0.75169073 -1.62876181
 -1.13260463  0.29032577  0.3479777   1.53095043  0.        ]",[-0.30696744 -0.13491037],[ 0.73972002 -1.98575027],-2.70896,-0.193192494214,"[[-19.15122807  -3.02959939  -0.08641542  -0.18724761]
 [-21.74907539  -0.33550409   0.           0.        ]]",[-0.43864381 -2.03543997]
38,"[ 0.89621094 -0.60284064 -0.9992357   0.29786494 -0.75168992 -1.62875771
 -1.03774682  0.39536383  0.32770467  1.57454811  0.        ]",[-0.30696744 -0.13491037],[-0.57614255 -1.11276975],-2.75434,-0.196837563658,"[[-19.55250387  -3.02526971  -0.08641542  -0.18724761]
 [-18.38971136   0.46857028   0.           0.        ]]",[-0.57272267 -2.06181836]
39,"[ 0.48531494 -0.60136222 -1.35599271  0.27034298 -0.75168911 -1.6287536
 -1.09187604  0.38515972  0.31948063  1.62170016  0.        ]",[-0.30696744 -0.13491037],[-0.08734042 -0.89705487],-2.72697,-0.20153731748,"[[-19.93953257  -3.01619494  -0.08641542  -0.18724761]
 [-20.30677175   0.39045965   0.           0.        ]]",[-0.6306439  -2.06774592]
40,"[-0.04442543 -0.60028761 -1.52022737  0.25154222 -0.7516883  -1.6287495
 -1.09028762  0.3644081   0.32924889  1.67526449  0.        ]",[-0.30696744 -0.13491037],[-0.55892392 -0.52247269],-2.65509,-0.207815095326,"[[-20.34510417  -3.00998989  -0.08641542  -0.18724761]
 [-20.25057578   0.23160722   0.           0.        ]]",[-0.64422345 -2.06874013]
41,"[-0.61357405 -0.5996052  -1.43540522  0.24005856 -0.75168748 -1.62874539
 -1.1414516   0.35310935  0.3596957   1.72349512  0.        ]",[-0.30696744 -0.13491037],[-0.52853393 -1.66621112],-2.44655,-0.214500007837,"[[-20.76829659  -3.00619732  -0.08641542  -0.18724761]
 [-22.06262757   0.14511699   0.           0.        ]]",[-0.58940989 -2.04391432]
42,"[-1.13387253 -0.59930261 -1.06764778  0.2350747  -0.75168667 -1.62874129
 -1.18820511  0.33944275  0.41029828  1.75407376  0.        ]",[-0.30696744 -0.13491037],[-1.0250401  -2.87587377],-2.24188,-0.220320979888,"[[-21.22616292  -3.00455079  -0.08641542  -0.18724761]
 [-23.71848727   0.04050063   0.           0.        ]]",[-0.46646351 -1.98982728]
43,"[-1.47048051 -0.59922015 -0.41443631  0.23373343 -0.75168586 -1.62873718
 -1.28674058  0.33548049  0.474348    1.75233045  0.        ]",[-0.30696744 -0.13491037],[ 0.21897122 -1.65487328],-2.1533,-0.223579875997,"[[ -2.17355464e+01  -3.00410765e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.72082358e+01   1.01714218e-02   0.00000000e+00   0.00000000e+00]]",[-0.22728562 -1.92808819]
44,"[-1.46372172 -0.59920044  0.36379669  0.23342033 -0.75168505 -1.62873308
 -1.24704945  0.33441399  0.53153338  1.71117922  0.        ]",[-0.30696744 -0.13491037],[-0.42203395 -2.10043309],-2.13053,-0.222629234731,"[[ -2.22656084e+01  -3.00400424e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.58026391e+01   2.00926791e-03   0.00000000e+00   0.00000000e+00]]",[ 0.0543666  -1.88740206]
45,"[-1.09798886 -0.59919689  1.02908299  0.23337135 -0.75168424 -1.62872897
 -1.27980564  0.33416435  0.56328141  1.64160767  0.        ]",[-0.30696744 -0.13491037],[-0.97014593 -1.29795546],-2.35251,-0.217495844352,"[[ -2.27933013e+01  -3.00398811e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.69627931e+01   1.00270360e-04   0.00000000e+00   0.00000000e+00]]",[ 0.26436532 -1.86547208]
46,"[-0.41386003 -0.59919672  1.4182442   0.23337767 -0.75168343 -1.62872487
 -1.37318953  0.3341251   0.55942613  1.55605014  0.        ]",[-0.30696744 -0.13491037],[ 1.08424738 -2.07289545],-2.41235,-0.208584174214,"[[ -2.33657406e+01  -3.00399025e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.02701143e+01  -1.98232465e-04   0.00000000e+00   0.00000000e+00]]",[ 0.3676593  -1.85693407]
47,"[ 0.33898875 -0.59919684  1.34969422  0.23338861 -0.75168261 -1.62872077
 -1.24447123  0.33413055  0.5184469   1.48780535  0.        ]",[-0.30696744 -0.13491037],[-1.21794954 -2.05429217],-2.71485,-0.198944030491,"[[ -2.39254057e+01  -3.00399393e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.57115840e+01  -1.54546855e-04   0.00000000e+00   0.00000000e+00]]",[ 0.26669833 -1.88806283]
48,"[ 0.93448541 -0.59919674  0.87021663  0.23339596 -0.7516818  -1.62871666
 -1.34189213  0.33413835  0.45459795  1.45600865  0.        ]",[-0.30696744 -0.13491037],[-0.40065616 -1.78122743],-2.75201,-0.191535350455,"[[ -2.44742553e+01  -3.00399641e+00  -8.64154158e-02  -1.87247609e-01]
 [ -2.91618755e+01  -9.28605369e-05   0.00000000e+00   0.00000000e+00]]",[ 0.06698832 -1.98072398]
49,"[ 1.21753831 -0.59919642  0.0578354   0.23339979 -0.75168099 -1.62871256
 -1.37038017  0.33414445  0.38103417  1.47137315  0.        ]",[-0.30696744 -0.13491037],[ 0.84516502 -2.49544661],-2.69602,-0.188692584664,"[[ -2.50676165e+01  -3.00399773e+00  -8.64154158e-02  -1.87247609e-01]
 [ -3.01708877e+01  -4.42382375e-05   0.00000000e+00   0.00000000e+00]]",[-0.22125649 -2.05254889]
