timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-0.11377498  1.14535031  1.26994171  1.66846781 -0.19178044  1.19185433
 -0.52849845  0.33752248 -0.63016862 -0.00831571  0.        ]",[-0.62558138 -0.35706663],[ 0.48099124  0.59690698],-2.29647,-0.0661256417935,"[[ 1.48805464  1.05316476 -0.02062426  0.13847757]
 [-0.44038639  0.62699888  0.          0.        ]]",[-0.91283059  0.00745822]
13,"[-0.12831909  1.10401655  1.27114329  1.70213871 -0.19178037  1.1918533
 -0.47408924  0.64260762 -0.65997718 -0.04788517  0.        ]",[-0.62558138 -0.35706663],[-0.8559152  -0.58850351],-2.30565,-0.0684228708944,"[[ 1.49842294  1.08928868 -0.02062426  0.13847757]
 [ 1.47087181  2.97756173  0.          0.        ]]",[-1.24856925 -0.69672185]
14,"[-0.12151757  1.06252434  1.27059974  1.73311041 -0.1917803   1.19185227
 -0.57131046  0.33262763 -0.66976828 -0.0755821   0.        ]",[-0.62558138 -0.35706663],[-0.40756587 -0.70234467],-2.27503,-0.068879078684,"[[ 1.49357531  1.12487768 -0.02062426  0.13847757]
 [-1.94428599  0.58929002  0.          0.        ]]",[-0.82202184 -0.20622312]
15,"[-0.04502323  1.08153666  1.26205643  1.71925608 -0.19178022  1.19185124
 -0.61610241 -0.02978887 -0.59512157 -0.018713    0.        ]",[-0.62558138 -0.35706663],[-0.84829481  1.17159635],-2.34633,-0.0615339945141,"[[ 1.4389026   1.10864774 -0.02062426  0.13847757]
 [-3.51772979 -2.20298433  0.          0.        ]]",[-0.42833775  0.58871961]
16,"[ 0.09787433  1.0860659   1.23382411  1.71586867 -0.19178015  1.19185021
 -0.70970435  0.48989816 -0.46042126  0.05205053  0.        ]",[-0.62558138 -0.35706663],[ 0.13829606 -1.25233199],-2.24451,-0.0499341339894,"[[ 1.33555849  1.10476156 -0.02062426  0.13847757]
 [-6.80575332  1.80099677  0.          0.        ]]",[-0.13239397  0.00511608]
17,"[ 0.27150937  1.09079896  1.17669322  1.71229376 -0.19178008  1.19184919
 -0.69026221 -0.02869989 -0.28475765  0.11534335  0.        ]",[-0.62558138 -0.35706663],[ 0.69610452  0.74661304],-2.28759,-0.0404858083441,"[[ 1.20629528  1.10069238 -0.02062426  0.13847757]
 [-6.12281083 -2.19459155  0.          0.        ]]",[ 0.38305032  1.06018436]
18,"[ 0.39219311  1.10678317  1.12067562  1.69995905 -0.19178001  1.19184816
 -0.60842595  0.36053019 -0.14634082  0.1502575   0.        ]",[-0.62558138 -0.35706663],[-0.66017745  1.07911818],-2.36127,-0.0401749734102,"[[ 1.11268204  1.08688891 -0.02062426  0.13847757]
 [-3.24811223  0.80426888  0.          0.        ]]",[ 0.1330388   0.53260732]
19,"[ 0.50373904  1.04165068  1.05530642  1.74765397 -0.19177994  1.19184713
 -0.68099174  0.87246671 -0.06002987  0.12988934  0.        ]",[-0.62558138 -0.35706663],[ 0.82897559 -0.06167103],-2.28518,-0.0396325126563,"[[ 1.02214435  1.14254862 -0.02062426  0.13847757]
 [-5.7971841   4.74853429  0.          0.        ]]",[ 0.2297996  -0.25936782]
20,"[ 0.59946818  0.93094811  0.98715901  1.81412862 -0.19177987  1.1918461
 -0.58434563  0.82844973 -0.01380576  0.08139193  0.        ]",[-0.62558138 -0.35706663],[ 0.25081222 -0.59940002],-2.27847,-0.0370633231657,"[[ 0.94026266  1.23411639 -0.02062426  0.13847757]
 [-2.40225217  4.40940533  0.          0.        ]]",[ 0.03098145 -0.49631199]
21,"[ 0.64160681  0.85200696  0.95311671  1.85121613 -0.1917798   1.19184508
 -0.5547223   0.50903808 -0.00858945  0.04448911  0.        ]",[-0.62558138 -0.35706663],[-0.66787587 -0.76015535],-2.2923,-0.0339820296566,"[[ 0.90265816  1.29761309 -0.02062426  0.13847757]
 [-1.36166619  1.9484716   0.          0.        ]]",[ 0.13490126 -0.19106498]
22,"[ 0.69939088  0.84146428  0.90186006  1.85555147 -0.19177973  1.19184405
 -0.629172    0.11344069  0.05519149  0.03888745  0.        ]",[-0.62558138 -0.35706663],[ 0.88141812  0.27702909],-2.2727,-0.0384571569648,"[[ 0.84918524  1.30600193 -0.02062426  0.13847757]
 [-3.97691184 -1.09944247  0.          0.        ]]",[ 0.73069906  0.56736422]
23,"[ 0.74470515  0.85499793  0.85752015  1.8499531  -0.19177966  1.19184302
 -0.52764654  0.25852891  0.12006294  0.04086851  0.        ]",[-0.62558138 -0.35706663],[ 0.67907449  0.99712745],-2.31105,-0.044637504772,"[[ 0.80542918  1.29522866 -0.02062426  0.13847757]
 [-0.41058149  0.01840263  0.          0.        ]]",[ 0.44263738  0.32403943]
24,"[ 0.72543558  0.80458725  0.87685131  1.86961305 -0.19177959  1.19184199
 -0.45094097  0.77085091  0.0666318   0.02073941  0.        ]",[-0.62558138 -0.35706663],[-1.11854807 -1.71565034],-2.28738,-0.0381022201967,"[[ 0.82425159  1.33520054 -0.02062426  0.13847757]
 [ 2.28388856  3.96563267  0.          0.        ]]",[-0.20328981 -0.74310613]
25,"[ 0.71970952  0.75518144  0.88245646  1.88580769 -0.19177952  1.19184096
 -0.56485467  0.24684573  0.03224089 -0.00207853  0.        ]",[-0.62558138 -0.35706663],[ 0.72062782 -0.36717094],-2.25902,-0.0332694338908,"[[ 0.82978137  1.37400632 -0.02062426  0.13847757]
 [-1.71762583 -0.07160665  0.          0.        ]]",[ 0.40446803  0.07244787]
26,"[ 0.72529696  0.77561619  0.87698588  1.87946847 -0.19177944  1.19183994
 -0.48269657  0.05824995  0.05030621  0.00740694  0.        ]",[-0.62558138 -0.35706663],[ 0.30994141  0.82903818],-2.30881,-0.0356142421112,"[[ 0.82438504  1.35799524 -0.02062426  0.13847757]
 [ 1.16837574 -1.52465739  0.          0.        ]]",[ 0.28716215  0.34764764]
27,"[ 0.68810395  0.77211987  0.91231122  1.88058554 -0.19177937  1.19183891
 -0.44845889  0.48819665  0.00324076  0.00632053  0.        ]",[-0.62558138 -0.35706663],[-0.24661927 -0.68009115],-2.28204,-0.0315098613533,"[[ 0.85981927  1.36073809 -0.02062426  0.13847757]
 [ 2.37105291  1.78790093  0.          0.        ]]",[-0.16888656 -0.43612891]
28,"[  6.47856999e-01   7.61418102e-01   9.47830562e-01   1.88391838e+00
  -1.91779303e-01   1.19183788e+00  -4.77559858e-01   1.34111730e-01
  -4.96675647e-02  -7.43580463e-04   0.00000000e+00]",[-0.62558138 -0.35706663],[-0.73777904 -0.69283846],-2.28707,-0.0271992234711,"[[ 0.89698389  1.36912445 -0.02062426  0.13847757]
 [ 1.34880173 -0.94017183  0.          0.        ]]",[ 0.03262861  0.08157921]
29,"[ 0.65068879  0.8200406   0.94541715  1.86391029 -0.19177923  1.19183685
 -0.56141449 -0.2194576  -0.0153766   0.02909217  0.        ]",[-0.62558138 -0.35706663],[ 1.01540331  0.90739113],-2.27784,-0.0321329434395,"[[ 0.8944054   1.3229892  -0.02062426  0.13847757]
 [-1.59680913 -3.66427223  0.          0.        ]]",[ 0.58328128  0.91337407]
30,"[  6.41798633e-01   8.65966392e-01   9.52947471e-01   1.84522353e+00
  -1.91779161e-01   1.19183582e+00  -4.47887567e-01   2.56171618e-01
  -5.65234009e-04   5.12465442e-02   0.00000000e+00]",[-0.62558138 -0.35706663],[-0.19358575 -0.82603774],-2.26995,-0.0351363902651,"[[  9.02481402e-01   1.28647111e+00  -2.06242570e-02   1.38477566e-01]
 [  2.39109747e+00   2.46036995e-04   0.00000000e+00   0.00000000e+00]]",[-0.04630686  0.13260546]
31,"[ 0.59731736  0.90681477  0.98881659  1.82630912 -0.19177909  1.1918348
 -0.47101999 -0.16832984 -0.03005422  0.06964132  0.        ]",[-0.62558138 -0.35706663],[-0.98056649  0.07283368],-2.31635,-0.0350156160552,"[[ 0.94215035  1.25366101 -0.02062426  0.13847757]
 [ 1.57850715 -3.2703536   0.          0.        ]]",[ 0.24074841  0.91194546]
32,"[ 0.60602596  0.98259859  0.9820236   1.78525937 -0.19177902  1.19183377
 -0.58236788 -0.1223712   0.02431685  0.1054354   0.        ]",[-0.62558138 -0.35706663],[-0.79735535  1.04855052],-2.35234,-0.0417087571623,"[[ 0.93447614  1.19180661 -0.02062426  0.13847757]
 [-2.33287004 -2.91626274  0.          0.        ]]",[ 0.66873837  1.1871146 ]
33,"[ 0.69151227  1.00433062  0.90917188  1.77199727 -0.19177895  1.19183274
 -0.67090003  0.39914459  0.14358109  0.10787179  0.        ]",[-0.62558138 -0.35706663],[ 1.62975054  1.00042391],-2.29341,-0.0516307371022,"[[ 0.85661614  1.17379595 -0.02062426  0.13847757]
 [-5.44278981  1.10178812  0.          0.        ]]",[ 0.86187911  0.62204826]
34,"[ 0.7617061   0.92944775  0.83983265  1.81486694 -0.19177888  1.19183171
 -0.55521703  0.91010209  0.18757873  0.06726816  0.        ]",[-0.62558138 -0.35706663],[ 1.18967101 -1.19474937],-2.24892,-0.0531930011286,"[[ 0.78853163  1.23532967 -0.02062426  0.13847757]
 [-1.37915193  5.03849412  0.          0.        ]]",[ 0.27554899 -0.44200119]
35,"[ 0.74925098  0.85482519  0.85284038  1.84998847 -0.19177881  1.19183068
 -0.44176205  0.38310439  0.12580457  0.04019314  0.        ]",[-0.62558138 -0.35706663],[ 0.53866806 -0.37479102],-2.27443,-0.0451605129579,"[[ 0.80093506  1.29536132 -0.02062426  0.13847757]
 [ 2.60622258  0.97821153  0.          0.        ]]",[ 0.1033835   0.03643787]
36,"[ 0.67296355  0.84920752  0.92598162  1.85233508 -0.19177874  1.19182966
 -0.38253848  0.18790572  0.02735975  0.04329675  0.        ]",[-0.62558138 -0.35706663],[ 0.71938373  0.44525538],-2.28272,-0.0365095973077,"[[ 0.87393254  1.29983634 -0.02062426  0.13847757]
 [ 4.68658775 -0.52570673  0.          0.        ]]",[-0.15695019  0.16788292]
37,"[ 0.53570011  0.84006462  1.03386936  1.8560699  -0.19177867  1.19182863
 -0.30414976  0.41798357 -0.13535014  0.02877135  0.        ]",[-0.62558138 -0.35706663],[-0.60852522 -0.06330865],-2.304,-0.0273113528998,"[[ 0.99529168  1.30710797 -0.02062426  0.13847757]
 [ 7.44017584  1.24694138  0.          0.        ]]",[-0.84911138 -0.48770171]
38,"[ 0.38488503  0.81206902  1.12446595  1.86685343 -0.19177859  1.1918276
 -0.37688826  0.3822969  -0.30541172 -0.02258672  0.        ]",[-0.62558138 -0.35706663],[-0.43651251 -0.28087092],-2.28492,-0.0297527160834,"[[ 1.11845901  1.32928797 -0.02062426  0.13847757]
 [ 4.8850568   0.97199279  0.          0.        ]]",[-0.91878605 -0.60666192]
39,"[ 0.28256902  0.80181648  1.172128    1.87055442 -0.19177852  1.19182657
 -0.42880633  0.23549527 -0.40755029 -0.06471005  0.        ]",[-0.62558138 -0.35706663],[-0.54556931 -1.09782312],-2.25752,-0.0375705037877,"[[ 1.19786199  1.33737965 -0.02062426  0.13847757]
 [ 3.06130456 -0.15904663  0.          0.        ]]",[-0.85717797 -0.45470634]
40,"[ 0.23113614  0.855894    1.19231971  1.84952106 -0.19177845  1.19182555
 -0.49196478 -0.27796237 -0.43415485 -0.04870932  0.        ]",[-0.62558138 -0.35706663],[-0.62067286  0.75239706],-2.31048,-0.0413811661805,"[[ 1.23682803  1.29450721 -0.02062426  0.13847757]
 [ 0.84270667 -4.11500488  0.          0.        ]]",[-0.40678877  0.54096842]
41,"[  2.41705393e-01   9.20087101e-01   1.18836609e+00   1.81965713e+00
  -1.91778382e-01   1.19182452e+00  -5.62377182e-01   1.19365946e-01
  -3.97774201e-01  -1.73001221e-03   0.00000000e+00]",[-0.62558138 -0.35706663],[ 0.19017983 -0.03957818],-2.26576,-0.040079005306,"[[ 1.22886565  1.24292146 -0.02062426  0.13847757]
 [-1.6307046  -1.05377169  0.          0.        ]]",[-0.34044012  0.15325189]
42,"[ 0.27435072  0.94767289  1.17551485  1.80512946 -0.19177831  1.19182349
 -0.5400337   0.10170774 -0.3537967   0.02774949  0.        ]",[-0.62558138 -0.35706663],[-0.65107693  0.31809499],-2.30727,-0.0379036931482,"[[ 1.20412631  1.220481   -0.02062426  0.13847757]
 [-0.8458458  -1.18981978  0.          0.        ]]",[-0.31609258  0.27318376]
43,"[ 0.32983112  0.96101159  1.15138586  1.79772759 -0.19177824  1.19182246
 -0.61290763  0.2683228  -0.29197119  0.05335164  0.        ]",[-0.62558138 -0.35706663],[-0.13880438  0.95636057],-2.31655,-0.035149654925,"[[ 1.16152535  1.2095644  -0.02062426  0.13847757]
 [-3.40572422  0.09387293  0.          0.        ]]",[-0.07244566  0.18045017]
44,"[ 0.422433    0.9120588   1.10430003  1.82368099 -0.19177817  1.19182143
 -0.62665257  0.75959135 -0.22050191  0.04795807  0.        ]",[-0.62558138 -0.35706663],[-0.53013926 -0.91544414],-2.2773,-0.0307610487813,"[[ 1.08856648  1.24941802 -0.02062426  0.13847757]
 [-3.88855809  3.87887161  0.          0.        ]]",[-0.14457014 -0.63111615]
45,"[ 0.54131429  0.86171499  1.02996545  1.84702007 -0.1917781   1.19182041
 -0.68415907  0.27919837 -0.11808611  0.04133932  0.        ]",[-0.62558138 -0.35706663],[ 1.23820051 -0.42871823],-2.22994,-0.0288503527233,"[[ 0.99052746  1.28986026 -0.02062426  0.13847757]
 [-5.90862042  0.17766877  0.          0.        ]]",[ 0.47777998  0.21724933]
46,"[ 0.6298701   0.8786197   0.96284393  1.83954985 -0.19177803  1.19181938
 -0.56816848  0.05827924 -0.00762218  0.0570906   0.        ]",[-0.62558138 -0.35706663],[ 0.67585431 -0.94328538],-2.23408,-0.0351921643573,"[[ 0.91323503  1.2763359  -0.02062426  0.13847757]
 [-1.83419095 -1.52440926  0.          0.        ]]",[ 0.44851518  0.60531342]
47,"[ 0.64038507  0.9621006   0.95411768  1.79710007 -0.19177796  1.19181835
 -0.49097408 -0.42267079  0.05353595  0.09537132  0.        ]",[-0.62558138 -0.35706663],[ 0.38870703  1.68128051],-2.32883,-0.0429435945611,"[[ 0.90375776  1.2086693  -0.02062426  0.13847757]
 [ 0.87743328 -5.22990355  0.          0.        ]]",[ 0.61860365  1.56205022]
48,"[ 0.60366927  1.03892359  0.98385758  1.74941516 -0.19177789  1.19181732
 -0.44771141  0.10464633  0.05622846  0.13021948  0.        ]",[-0.62558138 -0.35706663],[-0.26602639  1.54472969],-2.36309,-0.0461530433924,"[[ 0.93655425  1.14483396 -0.02062426  0.13847757]
 [ 2.39712755 -1.16717501  0.          0.        ]]",[ 0.15685357  0.83870494]
49,"[ 0.56129557  1.01912128  1.01576203  1.76252961 -0.19177782  1.1918163
 -0.47905665  0.62161092 -0.00671563  0.12192151  0.        ]",[-0.62558138 -0.35706663],[-0.4348418  -0.47166745],-2.30744,-0.041318558554,"[[ 0.97344915  1.16145287 -0.02062426  0.13847757]
 [ 1.29604666  2.81579288  0.          0.        ]]",[-0.17654282 -0.07549849]
