timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[ 1.22530109 -0.60042586 -0.07998702  0.05655217  0.99384061 -0.2949897
  0.68133581  0.34526808 -1.11143169  0.0933255   0.        ]",[-0.36723599 -0.21334906],[ 1.25035541 -2.67904243],-1.91273,-0.12556381011,"[[  6.29257370e+00  -3.00780765e+00   1.15151761e-01  -3.43249980e-02]
 [  4.50495640e+01   1.63104948e-01   0.00000000e+00   0.00000000e+00]]",[ 2.39174581 -3.07874727]
17,"[ 0.65775252 -0.6000197   1.099605    0.05064452  0.99383956 -0.29498953
  0.76501213  0.3336171  -0.9927894   0.08172073  0.        ]",[-0.36723599 -0.21334906],[ 2.69246533 -3.27115673],-1.38067,-0.109918316194,"[[  7.22434178e+00  -3.00560195e+00   1.15151761e-01  -3.43249980e-02]
 [  4.81170227e+01   7.00566287e-02   0.00000000e+00   0.00000000e+00]]",[ 2.21392941 -2.83350849]
18,"[-0.64522748 -0.59984456  1.28660563  0.04813042  0.9938385  -0.29498936
  0.84703197  0.32853902 -0.91347022  0.19914516  0.        ]",[-0.36723599 -0.21334906],[ 2.69116052 -3.97374112],-1.18583,-0.102800314328,"[[  8.21684982e+00  -3.00466308e+00   1.15151761e-01  -3.43249980e-02]
 [  5.11237619e+01   2.95024304e-02   0.00000000e+00   0.00000000e+00]]",[ 2.17080379 -2.8113091 ]
19,"[-1.51900139 -0.5997707   0.13539436  0.04707888  0.99383745 -0.29498919
  0.92742804  0.32637746 -0.95919268  0.34868655  0.        ]",[-0.36723599 -0.21334906],[ 1.93925621 -3.97822843],-1.31549,-0.114424502044,"[[  9.26889546e+00  -3.00427036e+00   1.15151761e-01  -3.43249980e-02]
 [  5.40709807e+01   1.22408611e-02   0.00000000e+00   0.00000000e+00]]",[ 2.30205083 -2.99067831]
20,"[-0.95314508 -0.59973989 -1.29882148  0.04664482  0.99383639 -0.29498901
  1.0062324   0.3254734  -1.09810737  0.37168046  0.        ]",[-0.36723599 -0.21334906],[ 3.33218224 -3.78889743],-1.44114,-0.132235702111,"[[  1.03793001e+01  -3.00410825e+00   1.15151761e-01  -3.43249980e-02]
 [  5.69598561e+01   5.02217765e-03   0.00000000e+00   0.00000000e+00]]",[ 2.3319037  -3.23009491]
21,"[ 0.56797855 -0.59972703 -1.35166557  0.04646737  0.99383534 -0.29498884
  1.08347653  0.32510035 -1.17713421  0.22435894  0.        ]",[-0.36723599 -0.21334906],[ 2.16045698 -3.86972146],-1.75395,-0.136994804983,"[[  1.15469084e+01  -3.00404198e+00   1.15151761e-01  -3.43249980e-02]
 [  5.97915425e+01   2.04433437e-03   0.00000000e+00   0.00000000e+00]]",[ 2.31960464 -3.35253525]
22,"[ 1.19667489 -0.59972154  0.20560831  0.04639527  0.99383428 -0.29498867
  1.15919128  0.32494801 -1.08743287  0.07678863  0.        ]",[-0.36723599 -0.21334906],[ 2.38571846 -4.2426315 ],-1.57061,-0.122161222385,"[[  1.27705881e+01  -3.00401506e+00   1.15151761e-01  -3.43249980e-02]
 [  6.25671718e+01   8.29243586e-04   0.00000000e+00   0.00000000e+00]]",[ 2.2754662  -2.97454476]
23,"[-0.033943   -0.59971906  1.37705367  0.04636598  0.99383323 -0.2949885
  1.2334069   0.32488629 -0.9360709   0.1340959   0.        ]",[-0.36723599 -0.21334906],[ 2.10761323 -1.92695485],-1.46946,-0.103741993912,"[[  1.40492290e+01  -3.00400413e+00   1.15151761e-01  -3.43249980e-02]
 [  6.52878535e+01   3.37863908e-04   0.00000000e+00   0.00000000e+00]]",[ 1.99020958 -2.84751678]
24,"[-1.46293041 -0.59971778  0.37935017  0.04635394  0.99383218 -0.29498833
  1.30615304  0.32486141 -0.94303782  0.33002735  0.        ]",[-0.36723599 -0.21334906],[ 1.83038449 -2.36888946],-1.44374,-0.111632090447,"[[  1.53817432e+01  -3.00399964e+00   1.15151761e-01  -3.43249980e-02]
 [  6.79546755e+01   1.40673359e-04   0.00000000e+00   0.00000000e+00]]",[ 2.12535381 -3.01371431]
25,"[-0.83118327 -0.59971699 -1.38133     0.04634881  0.99383112 -0.29498816
  1.37745875  0.32485138 -1.11058019  0.36420616  0.        ]",[-0.36723599 -0.21334906],[ 1.59746615 -2.5226024 ],-1.71996,-0.133449545651,"[[  1.67670641e+01  -3.00399774e+00   1.15151761e-01  -3.43249980e-02]
 [  7.05687038e+01   6.20977537e-05   0.00000000e+00   0.00000000e+00]]",[ 2.25783062 -3.26375723]
26,"[ 0.94767108 -0.59971639 -0.98206845  0.04634642  0.99383007 -0.29498799
  1.44735253  0.3248473  -1.16720567  0.16653566  0.        ]",[-0.36723599 -0.21334906],[ 3.4375921  -3.22503929],-1.76765,-0.134265984617,"[[  1.82041463e+01  -3.00399685e+00   1.15151761e-01  -3.43249980e-02]
 [  7.31309838e+01   3.10179698e-05   0.00000000e+00   0.00000000e+00]]",[ 2.34486198 -3.19785404]
27,"[ 0.76379924 -0.59971586  1.00806911  0.04634511  0.99382901 -0.29498782
  1.51586229  0.32484558 -1.00392494  0.07551595  0.        ]",[-0.36723599 -0.21334906],[ 2.4739361  -2.71017283],-1.50552,-0.111257299157,"[[  1.96919653e+01  -3.00399637e+00   1.15151761e-01  -3.43249980e-02]
 [  7.56425396e+01   1.88415179e-05   0.00000000e+00   0.00000000e+00]]",[ 2.05403662 -2.84234929]
28,"[-1.15430827 -0.59971537  0.92516306  0.04634422  0.99382796 -0.29498764
  1.58301541  0.3248448  -0.91592651  0.26959044  0.        ]",[-0.36723599 -0.21334906],[ 1.60955306 -2.81253447],-1.3705,-0.105734251929,"[[  2.12295165e+01  -3.00399605e+00   1.15151761e-01  -3.43249980e-02]
 [  7.81043756e+01   1.41454148e-05   0.00000000e+00   0.00000000e+00]]",[ 1.92262495 -2.97593999]
29,"[-1.09230779 -0.59971488 -1.17815703  0.0463435   0.9938269  -0.29498747
  1.64883871  0.32484439 -1.08197759  0.37886126  0.        ]",[-0.36723599 -0.21334906],[ 2.02351746 -4.29417632],-1.44774,-0.13058207735,"[[  2.28158154e+01  -3.00399579e+00   1.15151761e-01  -3.43249980e-02]
 [  8.05174760e+01   1.23906168e-05   0.00000000e+00   0.00000000e+00]]",[ 2.21989059 -3.21029711]
30,"[ 0.91581919 -0.5997144  -1.02559309  0.04634283  0.99382585 -0.2949873
  1.7133585   0.32484412 -1.16900652  0.17206909  0.        ]",[-0.36723599 -0.21334906],[ 2.17494264 -2.33731184],-1.95755,-0.134626168302,"[[  2.44498970e+01  -3.00399555e+00   1.15151761e-01  -3.43249980e-02]
 [  8.28828055e+01   1.17820207e-05   0.00000000e+00   0.00000000e+00]]",[ 2.31210351 -3.17985773]
31,"[ 0.59296361 -0.59971392  1.1471358   0.04634218  0.99382479 -0.29498713
  1.77660054  0.32484391 -0.98473253  0.0847651   0.        ]",[-0.36723599 -0.21334906],[ 1.21383997 -3.21591126],-1.50416,-0.108930163786,"[[  2.61308154e+01  -3.00399531e+00   1.15151761e-01  -3.43249980e-02]
 [  8.52013100e+01   1.16128116e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9717443  -2.82704449]
32,"[-1.41760976 -0.59971344  0.50378731  0.04634153  0.99382374 -0.29498696
  1.83859011  0.32484372 -0.93561538  0.31872623  0.        ]",[-0.36723599 -0.21334906],[ 1.22245298 -3.19932899],-1.38802,-0.110230806014,"[[  2.78576434e+01  -3.00399508e+00   1.15151761e-01  -3.43249980e-02]
 [  8.74739162e+01   1.16059471e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93045092 -3.0327661 ]
33,"[-0.45061104 -0.59971296 -1.53625416  0.04634088  0.99382268 -0.29498679
  1.89935198  0.32484353 -1.14131367  0.33510218  0.        ]",[-0.36723599 -0.21334906],[ 1.68882977 -3.20850274],-1.70353,-0.136093085795,"[[  2.96294722e+01  -3.00399485e+00   1.15151761e-01  -3.43249980e-02]
 [  8.97015330e+01   1.16534616e-05   0.00000000e+00   0.00000000e+00]]",[ 2.22202301 -3.270926  ]
34,"[ 1.22476507 -0.59971249 -0.05031853  0.04634023  0.99382163 -0.29498662
  1.95891041  0.32484335 -1.1086293   0.08803302  0.        ]",[-0.36723599 -0.21334906],[ 2.00540302 -3.72252115],-1.71518,-0.125111493989,"[[  3.14454108e+01  -3.00399462e+00   1.15151761e-01  -3.43249980e-02]
 [  9.18850508e+01   1.17136770e-05   0.00000000e+00   0.00000000e+00]]",[ 2.17145467 -2.9725821 ]
35,"[-0.58666142 -0.59971201  1.30878945  0.04633958  0.99382057 -0.29498645
  2.0172892   0.32484316 -0.91413067  0.19245449  0.        ]",[-0.36723599 -0.21334906],[ 1.60262498 -3.1712689 ],-1.34076,-0.102663349357,"[[  3.33045860e+01  -3.00399438e+00   1.15151761e-01  -3.43249980e-02]
 [  9.40253428e+01   1.17708168e-05   0.00000000e+00   0.00000000e+00]]",[ 1.77158439 -2.86972737]
36,"[-1.25537056 -0.59971153 -0.98585382  0.04633892  0.99381952 -0.29498627
  2.07451169  0.32484298 -1.05904067  0.38442375  0.        ]",[-0.36723599 -0.21334906],[ 2.18528637 -2.91784784],-1.55045,-0.128053439776,"[[  3.52061420e+01  -3.00399415e+00   1.15151761e-01  -3.43249980e-02]
 [  9.61232646e+01   1.18191877e-05   0.00000000e+00   0.00000000e+00]]",[ 2.11551619 -3.18876243]
37,"[ 1.02186064 -0.59971105 -0.8654926   0.04633827  0.99381846 -0.2949861
  2.13060073  0.32484279 -1.16181155  0.15280474  0.        ]",[-0.36723599 -0.21334906],[ 1.79415331 -4.62963419],-1.71896,-0.133265580443,"[[  3.71492397e+01  -3.00399391e+00   1.15151761e-01  -3.43249980e-02]
 [  9.81796550e+01   1.18570011e-05   0.00000000e+00   0.00000000e+00]]",[ 2.24666381 -3.11530304]
38,"[ 0.03315473 -0.59971057  1.36895405  0.04633761  0.99381741 -0.29498593
  2.18557874  0.3248426  -0.93997519  0.1279088   0.        ]",[-0.36723599 -0.21334906],[ 1.72873055 -1.91819018],-1.51027,-0.104089183006,"[[  3.91330568e+01  -3.00399367e+00   1.15151761e-01  -3.43249980e-02]
 [  1.00195336e+02   1.18839661e-05   0.00000000e+00   0.00000000e+00]]",[ 1.76735961 -2.8125968 ]
39,"[-1.4673454  -0.59971009 -0.55284708  0.04633694  0.99381635 -0.29498576
  2.23946769  0.32484241 -1.01504573  0.38161322  0.        ]",[-0.36723599 -0.21334906],[ 1.92613396 -3.33776499],-1.45775,-0.122639828785,"[[  4.11567872e+01  -3.00399343e+00   1.15151761e-01  -3.43249980e-02]
 [  1.02171114e+02   1.19003545e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9978466  -3.14312267]
40,"[ 0.84295822 -0.59970961 -1.11395586  0.04633628  0.9938153  -0.29498559
  2.29228911  0.32484222 -1.17225701  0.18411297  0.        ]",[-0.36723599 -0.21334906],[ 1.74128356 -3.82788287],-1.80287,-0.135331935276,"[[  4.32196406e+01  -3.00399319e+00   1.15151761e-01  -3.43249980e-02]
 [  1.04107778e+02   1.19066382e-05   0.00000000e+00   0.00000000e+00]]",[ 2.24001336 -3.15164447]
41,"[ 0.16257362 -0.59970913  1.34311399  0.04633562  0.99381425 -0.29498542
  2.34406411  0.32484203 -0.94834439  0.11653793  0.        ]",[-0.36723599 -0.21334906],[ 2.74538772 -2.75166571],-1.32252,-0.104892638921,"[[  4.53208427e+01  -3.00399296e+00   1.15151761e-01  -3.43249980e-02]
 [  1.06006104e+02   1.19033502e-05   0.00000000e+00   0.00000000e+00]]",[ 1.7419126  -2.80704331]
42,"[-1.45865431 -0.59970865 -0.58035059  0.04633496  0.99381319 -0.29498525
  2.39481338  0.32484183 -1.01760186  0.38226395  0.        ]",[-0.36723599 -0.21334906],[ 2.42258362 -3.99732244],-1.36183,-0.122976407744,"[[  4.74596343e+01  -3.00399272e+00   1.15151761e-01  -3.43249980e-02]
 [  1.07866849e+02   1.18910307e-05   0.00000000e+00   0.00000000e+00]]",[ 1.96368039 -3.14659905]
43,"[ 0.96016698 -0.59970817 -0.96403685  0.0463343   0.99381214 -0.29498508
  2.44455721  0.32484164 -1.16640504  0.16430509  0.        ]",[-0.36723599 -0.21334906],[ 2.24009853 -2.94757315],-1.87437,-0.134114675036,"[[  4.96352711e+01  -3.00399248e+00   1.15151761e-01  -3.43249980e-02]
 [  1.09690758e+02   1.18702076e-05   0.00000000e+00   0.00000000e+00]]",[ 2.20921445 -3.1203649 ]
44,"[-0.17001934 -0.59970769  1.38267456  0.04633364  0.99381108 -0.29498491
  2.49331548  0.32484144 -0.92890213  0.14723135  0.        ]",[-0.36723599 -0.21334906],[ 2.0985411  -2.99957703],-1.31163,-0.103175870174,"[[  5.18470239e+01  -3.00399224e+00   1.15151761e-01  -3.43249980e-02]
 [  1.11478560e+02   1.18413890e-05   0.00000000e+00   0.00000000e+00]]",[ 1.65123224 -2.82088637]
45,"[-1.22247187 -0.59970721 -1.03046091  0.04633298  0.99381003 -0.29498473
  2.54110767  0.32484125 -1.0641081   0.38362149  0.        ]",[-0.36723599 -0.21334906],[ 2.34997105 -4.1805243 ],-1.42464,-0.128630469137,"[[  5.40941776e+01  -3.00399201e+00   1.15151761e-01  -3.43249980e-02]
 [  1.13230970e+02   1.18050617e-05   0.00000000e+00   0.00000000e+00]]",[ 2.01957226 -3.19306135]
46,"[ 1.20484577 -0.59970673 -0.34749997  0.04633232  0.99380897 -0.29498456
  2.58795289  0.32484105 -1.13066533  0.10630083  0.        ]",[-0.36723599 -0.21334906],[ 1.52585266 -4.19647156],-1.74993,-0.128301131237,"[[  5.63760314e+01  -3.00399177e+00   1.15151761e-01  -3.43249980e-02]
 [  1.14948689e+02   1.17616906e-05   0.00000000e+00   0.00000000e+00]]",[ 2.10347843 -3.01360106]
47,"[-0.90300212 -0.59970625  1.14736647  0.04633167  0.99380792 -0.29498439
  2.63386987  0.32484085 -0.91105246  0.23256952  0.        ]",[-0.36723599 -0.21334906],[ 1.21982424 -2.2445117 ],-1.45313,-0.103688624434,"[[  5.86918984e+01  -3.00399154e+00   1.15151761e-01  -3.43249980e-02]
 [  1.16632403e+02   1.17117191e-05   0.00000000e+00   0.00000000e+00]]",[ 1.5850966  -2.90714717]
48,"[-0.45639618 -0.59970577 -1.53488128  0.04633102  0.99380686 -0.29498422
  2.67887695  0.32484065 -1.14090812  0.33559778  0.        ]",[-0.36723599 -0.21334906],[ 2.96751801 -2.29430098],-1.70511,-0.136063705461,"[[  6.10411053e+01  -3.00399130e+00   1.15151761e-01  -3.43249980e-02]
 [  1.18282785e+02   1.16555702e-05   0.00000000e+00   0.00000000e+00]]",[ 2.1201272  -3.24573326]
49,"[ 0.99109731 -0.59970529  0.72907638  0.04633037  0.99380581 -0.29498405
  2.72299214  0.32484046 -1.03670575  0.06835563  0.        ]",[-0.36723599 -0.21334906],[ 1.72562712 -2.49998282],-1.70034,-0.115412522171,"[[  6.34229920e+01  -3.00399107e+00   1.15151761e-01  -3.43249980e-02]
 [  1.19900496e+02   1.15936469e-05   0.00000000e+00   0.00000000e+00]]",[ 1.83431137 -2.88262224]
