timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.73675582  0.65700106 -1.3142149   1.91630414 -0.02858438 -0.75060911
 -0.65689623  0.97240177  1.10541468  0.54249808  0.        ]",[-0.62333035 -0.34236723],[ 0.45465024 -0.76122846],-2.56475,-0.17704466805,"[[ -8.17219331e-01   1.48882090e+00  -2.11579742e-03  -8.69708237e-02]
 [ -4.88962038e+00   5.52316902e+00   0.00000000e+00   0.00000000e+00]]",[ 0.09145111 -0.81683993]
11,"[ 0.65294064  0.55213936 -1.39131098  1.92286706 -0.02858437 -0.75060868
 -0.60368078  0.56976578  1.05784356  0.49357375  0.        ]",[-0.62333035 -0.34236723],[-0.31232012  0.36666046],-2.56126,-0.169377731203,"[[ -8.95983306e-01   1.56794093e+00  -2.11579742e-03  -8.69708237e-02]
 [ -2.99308360e+00   2.39926283e+00   0.00000000e+00   0.00000000e+00]]",[-0.06583214 -0.40415931]
12,"[ 0.57191623  0.46981628 -1.45518754  1.91943966 -0.02858436 -0.75060824
 -0.6367091   0.7507845   1.01726117  0.44488771  0.        ]",[-0.62333035 -0.34236723],[ 0.54316799 -0.73273092],-2.50033,-0.162527626681,"[[ -9.67655203e-01   1.63001771e+00  -2.11579742e-03  -8.69708237e-02]
 [ -4.17019272e+00   3.80372524e+00   0.00000000e+00   0.00000000e+00]]",[-0.03488319 -0.7840935 ]
13,"[ 0.49970386  0.40872021 -1.50458753  1.91199866 -0.02858435 -0.75060781
 -0.57406247  0.36708301  0.98433026  0.40103032  0.        ]",[-0.62333035 -0.34236723],[-0.3495066   0.24004174],-2.5259,-0.156795598205,"[[-1.02865825  1.67622285 -0.0021158  -0.08697082]
 [-1.93753809  0.8267253   0.          0.        ]]",[-0.19147594 -0.3194043 ]
14,"[ 0.43569706  0.37458415 -1.54311564  1.90600513 -0.02858434 -0.75060737
 -0.61180425  0.48749893  0.96183624  0.35417531  0.        ]",[-0.62333035 -0.34236723],[ 0.37776846 -0.24876777],-2.4829,-0.152161608245,"[[ -1.08090468e+00   1.70213122e+00  -2.11579742e-03  -8.69708237e-02]
 [ -3.28262910e+00   1.76099034e+00   0.00000000e+00   0.00000000e+00]]",[-0.13554274 -0.52615708]
15,"[ 0.37274817  0.34177561 -1.5766165   1.89899134 -0.02858433 -0.75060693
 -0.56802528  0.35601592  0.93877789  0.31124165  0.        ]",[-0.62333035 -0.34236723],[-0.09187818  0.36666687],-2.49541,-0.147695995324,"[[-1.13090305  1.72711567 -0.0021158  -0.08697082]
 [-1.72239978  0.74086292  0.          0.        ]]",[-0.21879087 -0.37872079]
16,"[ 0.32420961  0.30354767 -1.59967842  1.88925185 -0.02858432 -0.7506065
 -0.57727792  0.54125595  0.91551463  0.28909917  0.        ]",[-0.62333035 -0.34236723],[ 0.25564719 -0.56839779],-2.4571,-0.144098939075,"[[ -1.16865969e+00   1.75635295e+00  -2.11579742e-03  -8.69708237e-02]
 [ -2.05216503e+00   2.17807408e+00   0.00000000e+00   0.00000000e+00]]",[-0.19672488 -0.70314264]
17,"[ 0.28444782  0.27680671 -1.61686694  1.88142212 -0.02858431 -0.75060606
 -0.54773891  0.24559959  0.89782071  0.26942524  0.        ]",[-0.62333035 -0.34236723],[-0.16612815 -1.84540727],-2.48225,-0.14125422865,"[[-1.19914063  1.77689908 -0.0021158  -0.08697082]
 [-0.99943403 -0.11581323  0.          0.        ]]",[-0.27744389 -0.31726545]
18,"[ 0.24964801  0.33160647 -1.63069965  1.8965574  -0.0285843  -0.75060563
 -0.56561735 -0.26444151  0.90912645  0.1991729   0.        ]",[-0.62333035 -0.34236723],[-0.03884016  1.45399215],-2.5216,-0.139951994947,"[[ -1.22552260e+00   1.73487874e+00  -2.11579742e-03  -8.69708237e-02]
 [ -1.63661327e+00  -4.07303248e+00   0.00000000e+00   0.00000000e+00]]",[-0.23208994  0.57978165]
19,"[ 0.20437444  0.38534468 -1.64706143  1.90802022 -0.02858429 -0.75060519
 -0.56903621  0.25629891  0.91335377  0.11870638  0.        ]",[-0.62333035 -0.34236723],[ 0.07181375 -0.18797727],-2.52639,-0.137890125732,"[[-1.25947722  1.69395504 -0.0021158  -0.08697082]
 [-1.75846772 -0.03280263  0.          0.        ]]",[-0.15803617 -0.06383954]
20,"[ 0.16129503  0.39603993 -1.66096658  1.90990528 -0.02858428 -0.75060476
 -0.56008122  0.16044157  0.90313262  0.07133566  0.        ]",[-0.62333035 -0.34236723],[-0.14568167  0.39350683],-2.54166,-0.135357373608,"[[-1.29144459  1.68583699 -0.0021158  -0.08697082]
 [-1.43933093 -0.77652297  0.          0.        ]]",[-0.15967724  0.11383811]
21,"[ 0.11464823  0.39570014 -1.67424902  1.90984402 -0.02858427 -0.75060432
 -0.57546648  0.36325665  0.88775438  0.0296464   0.        ]",[-0.62333035 -0.34236723],[-1.1154307   0.49377681],-2.56231,-0.13246910933,"[[-1.32573269  1.68609465 -0.0021158  -0.08697082]
 [-1.98765562  0.79704301  0.          0.        ]]",[-0.11205658 -0.17190515]
22,"[ 0.0056368   0.34913955 -1.69836179  1.90064993 -0.02858426 -0.75060389
 -0.68542468  0.613283    0.83885033 -0.02896193  0.        ]",[-0.62333035 -0.34236723],[-0.34733653 -0.89730926],-2.49699,-0.125226773483,"[[ -1.40480420e+00   1.72149906e+00  -2.11579742e-03  -8.69708237e-02]
 [ -5.90646315e+00   2.73690384e+00   0.00000000e+00   0.00000000e+00]]",[ 0.08667813 -0.58316445]
23,"[-0.17747541  0.32484513 -1.71797663  1.89486311 -0.02858425 -0.75060345
 -0.72070537  0.14835809  0.7606538  -0.15520395  0.        ]",[-0.62333035 -0.34236723],[ 0.07100604 -0.08784796],-2.47948,-0.113734715857,"[[ -1.53554937e+00   1.74004533e+00  -2.11579742e-03  -8.69708237e-02]
 [ -7.16384408e+00  -8.70268625e-01   0.00000000e+00   0.00000000e+00]]",[ 0.14935866  0.0969342 ]
24,"[-0.37305266  0.3519982  -1.71085917  1.90127927 -0.02858423 -0.75060301
 -0.70883842  0.10571167  0.66748851 -0.31689115  0.        ]",[-0.62333035 -0.34236723],[ 0.86318445 -1.25680673],-2.52848,-0.10192713179,"[[ -1.67458308e+00   1.71932012e+00  -2.11579742e-03  -8.69708237e-02]
 [ -6.74093290e+00  -1.20114537e+00   0.00000000e+00   0.00000000e+00]]",[ 0.22317532  0.22492719]
25,"[-0.51108801  0.4356923  -1.68821194  1.91576026 -0.02858422 -0.75060258
 -0.60921522 -0.4016511   0.58425363 -0.47291549  0.        ]",[-0.62333035 -0.34236723],[-0.23767489 -0.22718802],-2.66945,-0.0942763517833,"[[ -1.77377915e+00   1.65580153e+00  -2.11579742e-03  -8.69708237e-02]
 [ -3.19047996e+00  -5.13757567e+00   0.00000000e+00   0.00000000e+00]]",[ 0.07014045  0.97830188]
26,"[-0.61043336  0.58251339 -1.66249138  1.92217668 -0.02858421 -0.75060214
 -0.6338245  -0.50447481  0.49474814 -0.644481    0.        ]",[-0.62333035 -0.34236723],[ 0.1325833  1.1778625],-2.81292,-0.0902638171984,"[[ -1.84638884e+00   1.54504574e+00  -2.11579742e-03  -8.69708237e-02]
 [ -4.06753992e+00  -5.93534619e+00   0.00000000e+00   0.00000000e+00]]",[ 0.15414843  1.22326434]
27,"[-0.71129779  0.68550603 -1.62782208  1.91233548 -0.0285842  -0.75060171
 -0.61685906  0.02099611  0.38831313 -0.77157297  0.        ]",[-0.62333035 -0.34236723],[ 0.31414993  1.96768073],-2.87325,-0.0865001589796,"[[ -1.92167270e+00   1.46724388e+00  -2.11579742e-03  -8.69708237e-02]
 [ -3.46292123e+00  -1.85842544e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23865223  0.75718331]
28,"[-0.78471365  0.68164403 -1.59680066  1.91291585 -0.02858419 -0.75060127
 -0.58007403  0.53604884  0.3252713  -0.80124979  0.        ]",[-0.62333035 -0.34236723],[ 0.268827   -0.36733217],-2.80784,-0.0827269211113,"[[ -1.97777766e+00   1.47016939e+00  -2.11579742e-03  -8.69708237e-02]
 [ -2.15195355e+00   2.13766516e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04090872 -0.23104401]
29,"[-0.82573275  0.64498443 -1.57720641  1.91761694 -0.02858418 -0.75060084
 -0.54901999  0.34309811  0.30030362 -0.79257055  0.        ]",[-0.62333035 -0.34236723],[ 0.35728165 -0.87065013],-2.76646,-0.0798771647901,"[[-2.00971267  1.4979025  -0.0021158  -0.08697082]
 [-1.0452315   0.64063892  0.          0.        ]]",[ 0.02605322 -0.00296395]
30,"[-0.83401316  0.67394861 -1.57304425  1.91402207 -0.02858417 -0.7506004
 -0.5087472  -0.10290646  0.28313386 -0.81569556  0.        ]",[-0.62333035 -0.34236723],[-0.02305648  0.80843729],-2.85709,-0.0801856095376,"[[ -2.01621684e+00   1.47599625e+00  -2.11579742e-03  -8.69708237e-02]
 [  3.90037290e-01  -2.81973078e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05631471  0.79457319]
31,"[-0.82535247  0.70523838 -1.57739118  1.9090761  -0.02858416 -0.75059997
 -0.51154142  0.31687592  0.2802969  -0.83364155  0.        ]",[-0.62333035 -0.34236723],[ 0.46912151  0.62088562],-2.83552,-0.0813663523712,"[[-2.00941528  1.4522794  -0.0021158  -0.08697082]
 [ 0.29044589  0.43719107  0.          0.        ]]",[-0.04203299  0.117535  ]
32,"[-0.79409363  0.66125747 -1.59245817  1.91570509 -0.02858415 -0.75059953
 -0.45962265  0.63258093  0.32341921 -0.79096928  0.        ]",[-0.62333035 -0.34236723],[-0.10292539 -0.83675766],-2.80483,-0.0818046441292,"[[ -1.98504178e+00   1.48559913e+00  -2.11579742e-03  -8.69708237e-02]
 [  2.14076477e+00   2.88661961e+00   0.00000000e+00   0.00000000e+00]]",[-0.27783364 -0.52538395]
33,"[-0.74428777  0.62960753 -1.61449539  1.9191278  -0.02858414 -0.75059909
 -0.47222182  0.1981853   0.37618279 -0.74673723  0.        ]",[-0.62333035 -0.34236723],[-0.27034219  0.40533389],-2.82621,-0.0836723473313,"[[-1.9467315   1.50951623 -0.0021158  -0.08697082]
 [ 1.69173692 -0.48367701  0.          0.        ]]",[-0.13550828  0.24128065]
34,"[-0.71433206  0.62096044 -1.62662326  1.91986543 -0.02858413 -0.75059866
 -0.50318906  0.40630657  0.40362652 -0.72646122  0.        ]",[-0.62333035 -0.34236723],[-0.54930392 -0.12475675],-2.8183,-0.0851019957403,"[[-1.92397001  1.51604378 -0.0021158  -0.08697082]
 [ 0.58809191  1.13105115  0.          0.        ]]",[-0.13133121 -0.09977946]
35,"[-0.72774158  0.59783858 -1.62129331  1.92143344 -0.02858412 -0.75059822
 -0.56451013  0.33980137  0.39856288 -0.71602425  0.        ]",[-0.62333035 -0.34236723],[-0.79129959 -0.34766687],-2.80816,-0.083942569197,"[[-1.93413511  1.5334878  -0.0021158  -0.08697082]
 [-1.59732915  0.61506612  0.          0.        ]]",[ 0.02986732  0.0096022 ]
36,"[-0.80970511  0.59999642 -1.58504472  1.92130865 -0.02858411 -0.75059779
 -0.65148599  0.16086573  0.32848506 -0.7544893   0.        ]",[-0.62333035 -0.34236723],[ 0.02518971  0.34397367],-2.77235,-0.0796468264873,"[[ -1.99718231e+00   1.53186015e+00  -2.11579742e-03  -8.69708237e-02]
 [ -4.69705901e+00  -7.73220181e-01   0.00000000e+00   0.00000000e+00]]",[ 0.28684163  0.3172324 ]
37,"[-0.9250805   0.60217947 -1.52248458  1.92117716 -0.0285841  -0.75059735
 -0.64608738  0.33836919  0.22307827 -0.80023195  0.        ]",[-0.62333035 -0.34236723],[ 0.48680491  0.22357163],-2.73597,-0.0740957994151,"[[ -2.08919312e+00   1.53021339e+00  -2.11579742e-03  -8.69708237e-02]
 [ -4.50467085e+00   6.03955447e-01   0.00000000e+00   0.00000000e+00]]",[ 0.27105033 -0.08286788]
38,"[-1.0088001   0.57454391 -1.46760779  1.92240407 -0.02858409 -0.75059692
 -0.58953343  0.45087432  0.15209804 -0.80814905  0.        ]",[-0.62333035 -0.34236723],[ 1.09635876 -0.1967938 ],-2.66445,-0.0696411360067,"[[ -2.15906439e+00   1.55105027e+00  -2.11579742e-03  -8.69708237e-02]
 [ -2.48916605e+00   1.47683668e+00   0.00000000e+00   0.00000000e+00]]",[ 0.14164345 -0.42974871]
39,"[-1.01999003  0.54612579 -1.45960261  1.92277962 -0.02858408 -0.75059648
 -0.47710037  0.34658182  0.15163884 -0.79279595  0.        ]",[-0.62333035 -0.34236723],[ 0.46184477 -0.48249807],-2.6711,-0.0682508923174,"[[ -2.16864463e+00   1.57246835e+00  -2.11579742e-03  -8.69708237e-02]
 [  1.51780552e+00   6.67676695e-01   0.00000000e+00   0.00000000e+00]]",[-0.08416156 -0.36464185]
40,"[-0.96273339  0.55402185 -1.49885687  1.92276109 -0.02858406 -0.75059604
 -0.42664726  0.09859211  0.20422305 -0.7804623   0.        ]",[-0.62333035 -0.34236723],[-0.1670317  0.0098124],-2.73637,-0.071005465839,"[[ -2.12024773e+00   1.56651736e+00  -2.11579742e-03  -8.69708237e-02]
 [  3.31588685e+00  -1.25636886e+00   0.00000000e+00   0.00000000e+00]]",[-0.15372156  0.10499519]
41,"[-0.89058319  0.58650818 -1.54268378  1.92196574 -0.02858405 -0.75059561
 -0.44703745  0.10681726  0.26046667 -0.77728466  0.        ]",[-0.62333035 -0.34236723],[-0.17594052 -0.9702086 ],-2.75166,-0.0752887828881,"[[ -2.06122111e+00   1.54203024e+00  -2.11579742e-03  -8.69708237e-02]
 [  2.58919830e+00  -1.19255317e+00   0.00000000e+00   0.00000000e+00]]",[-0.13243601  0.20940149]
42,"[-0.83491359  0.66882329 -1.57256044  1.91468582 -0.02858404 -0.75059517
 -0.46799282 -0.38527103  0.28405206 -0.81254076  0.        ]",[-0.62333035 -0.34236723],[-0.42893226  1.82151572],-2.91827,-0.0800167361074,"[[ -2.01693051e+00   1.47987289e+00  -2.11579742e-03  -8.69708237e-02]
 [  1.84236713e+00  -5.01045366e+00   0.00000000e+00   0.00000000e+00]]",[-0.0316643  1.1119957]
43,"[-0.81009245  0.74716469 -1.58484245  1.90066765 -0.02858403 -0.75059474
 -0.51666689  0.13790873  0.27953188 -0.85607924  0.        ]",[-0.62333035 -0.34236723],[-0.47164944  1.04691677],-2.93401,-0.0831037185422,"[[-1.99748784  1.42039028 -0.0021158  -0.08697082]
 [ 0.10767515 -0.95133007  0.          0.        ]]",[ 0.01943491  0.51482582]
44,"[-0.83130147  0.71971167 -1.57438241  1.90637041 -0.02858402 -0.7505943
 -0.56912123  0.65073506  0.2695891  -0.84562245  0.        ]",[-0.62333035 -0.34236723],[ 0.09084488 -0.78620472],-2.83496,-0.0814639811604,"[[ -2.01409079e+00   1.44128430e+00  -2.11579742e-03  -8.69708237e-02]
 [ -1.76174203e+00   3.02746661e+00   0.00000000e+00   0.00000000e+00]]",[-0.00200446 -0.42074472]
45,"[-0.87079243  0.68186593 -1.55367431  1.91282548 -0.02858401 -0.75059387
 -0.55803808  0.24175805  0.24605548 -0.83463729  0.        ]",[-0.62333035 -0.34236723],[ 0.12234654 -0.33568   ],-2.81516,-0.0787145470827,"[[-2.04536264  1.46999715 -0.0021158  -0.08697082]
 [-1.36676206 -0.14560482  0.          0.        ]]",[ 0.09310934  0.20322132]
46,"[-0.89845137  0.70326017 -1.53818033  1.90937082 -0.028584   -0.75059343
 -0.5436858   0.07080142  0.21157125 -0.85816084  0.        ]",[-0.62333035 -0.34236723],[-0.56820294  1.31332084],-2.91315,-0.0781263105418,"[[-2.06756599  1.45377708 -0.0021158  -0.08697082]
 [-0.85527435 -1.47198118  0.          0.        ]]",[ 0.11441061  0.50609577]
47,"[-0.946836    0.68930233 -1.50901833  1.91167786 -0.02858399 -0.750593
 -0.60632718  0.58496275  0.16934316 -0.86411777  0.        ]",[-0.62333035 -0.34236723],[-0.45184789  0.7759025 ],-2.86229,-0.0757743190442,"[[ -2.10707046e+00   1.46436199e+00  -2.11579742e-03  -8.69708237e-02]
 [ -3.08774413e+00   2.51716902e+00   0.00000000e+00   0.00000000e+00]]",[ 0.13936944 -0.42376596]
48,"[-1.0402554   0.58252255 -1.44466063  1.92210282 -0.02858398 -0.75059256
 -0.65480523  0.97455444  0.11737336 -0.82170278  0.        ]",[-0.62333035 -0.34236723],[ 0.32859    -1.81990122],-2.64778,-0.0686790308676,"[[ -2.18615988e+00   1.54503300e+00  -2.11579742e-03  -8.69708237e-02]
 [ -4.81545184e+00   5.53984158e+00   0.00000000e+00   0.00000000e+00]]",[ 0.17129056 -1.32067454]
49,"[-1.1320606   0.4897083  -1.36959598  1.92083699 -0.02858397 -0.75059212
 -0.61562462  0.45002679  0.05897426 -0.78409014  0.        ]",[-0.62333035 -0.34236723],[-0.08889889 -0.60740537],-2.63855,-0.0619022878849,"[[ -2.26845911e+00   1.61499835e+00  -2.11579742e-03  -8.69708237e-02]
 [ -3.41911676e+00   1.47026862e+00   0.00000000e+00   0.00000000e+00]]",[ 0.26032639 -0.64064485]
