timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[-0.01933724 -0.84234696  1.23213983 -0.36555256  0.37612174 -1.31000661
  0.45141279  0.23812449 -0.37484271  1.07306961  0.        ]",[-0.67901736 -0.40443915],[ 1.88297241 -3.39654991],-2.57475,-0.142336313681,"[[  1.42422469e+00  -3.00400085e+00   4.49828025e-02  -1.49905317e-01]
 [  3.37559823e+01   1.05070533e-04   0.00000000e+00   0.00000000e+00]]",[ 2.02932453 -4.02690744]
26,"[-0.97567586 -0.84234624  1.01729214 -0.36555503  0.3761216  -1.31000546
  0.54569222  0.23811657 -0.34387381  1.1836984   0.        ]",[-0.67901736 -0.40443915],[ 1.66981135 -4.21252415],-2.39972,-0.152838703819,"[[  2.13236442e+00  -3.00399944e+00   4.49828025e-02  -1.49905317e-01]
 [  3.70470234e+01   4.54206601e-05   0.00000000e+00   0.00000000e+00]]",[ 2.20538878 -3.9373827 ]
27,"[-1.59549098 -0.84234566  0.09585721 -0.36555608  0.37612146 -1.31000431
  0.6381052   0.23811342 -0.38571403  1.30016177  0.        ]",[-0.67901736 -0.40443915],[ 1.67393237 -2.11276168],-2.50587,-0.165746963628,"[[  2.90567129e+00  -3.00399880e+00   4.49828025e-02  -1.49905317e-01]
 [  4.02729135e+01   2.20836175e-05   0.00000000e+00   0.00000000e+00]]",[ 2.1791389  -4.02239895]
28,"[-1.38735885 -0.84234514 -1.10642352 -0.36555657  0.37612132 -1.31000316
  0.72868867  0.23811216 -0.49131645  1.34756395  0.        ]",[-0.67901736 -0.40443915],[ 1.47332908 -4.81752577],-2.44346,-0.173654391535,"[[  3.74285522e+00  -3.00399846e+00   4.49828025e-02  -1.49905317e-01]
 [  4.34349424e+01   1.31655124e-05   0.00000000e+00   0.00000000e+00]]",[ 1.54312515 -4.13252878]
29,"[-0.32337356 -0.84234463 -1.75594924 -0.36555685  0.37612119 -1.31000201
  0.81747884  0.23811166 -0.59610005  1.27533011  0.        ]",[-0.67901736 -0.40443915],[ 1.34105286 -4.57088704],-2.7835,-0.170575524124,"[[  4.64265168e+00  -3.00399824e+00   4.49828025e-02  -1.49905317e-01]
 [  4.65343744e+01   9.93403592e-06   0.00000000e+00   0.00000000e+00]]",[ 0.83069032 -4.0809083 ]
30,"[ 0.87127605 -0.84234413 -1.20058874 -0.36555706  0.37612105 -1.31000086
  0.90451118  0.23811144 -0.61206939  1.12070756  0.        ]",[-0.67901736 -0.40443915],[ 1.76218086 -4.61209462],-2.87117,-0.156370651902,"[[  5.60382115e+00  -3.00399805e+00   4.49828025e-02  -1.49905317e-01]
 [  4.95724487e+01   8.92462438e-06   0.00000000e+00   0.00000000e+00]]",[ 1.34880114 -4.24777603]
31,"[ 1.10258782 -0.84234364  0.24865723 -0.36555725  0.37612091 -1.30999971
  0.98982049  0.23811134 -0.50896208  1.01398493  0.        ]",[-0.67901736 -0.40443915],[ 2.24156752 -4.13246022],-2.69527,-0.141226381158,"[[  6.62514868e+00  -3.00399787e+00   4.49828025e-02  -1.49905317e-01]
 [  5.25503798e+01   8.76927226e-06   0.00000000e+00   0.00000000e+00]]",[ 2.02086067 -4.09090042]
32,"[-0.01659411 -0.84234314  1.23170538 -0.36555744  0.37612077 -1.30999856
  1.07344085  0.23811128 -0.3750103   1.0728064   0.        ]",[-0.67901736 -0.40443915],[ 1.77484599 -3.05584482],-2.58907,-0.142314958828,"[[  7.70544333e+00  -3.00399770e+00   4.49828025e-02  -1.49905317e-01]
 [  5.54693586e+01   8.93039977e-06   0.00000000e+00   0.00000000e+00]]",[ 2.00696969 -3.76545143]
33,"[-1.40308833 -0.84234264  0.57008243 -0.36555764  0.37612063 -1.30999741
  1.15540569  0.23811124 -0.35782833  1.25323521  0.        ]",[-0.67901736 -0.40443915],[ 2.31410056 -4.29105787],-2.31512,-0.16027951841,"[[  8.84353779e+00  -3.00399752e+00   4.49828025e-02  -1.49905317e-01]
 [  5.83305519e+01   9.19797410e-06   0.00000000e+00   0.00000000e+00]]",[ 2.0808053  -3.76557446]
34,"[-1.37750704 -0.84234214 -1.12154623 -0.36555786  0.37612049 -1.30999626
  1.23574774  0.23811119 -0.49300744  1.34741178  0.        ]",[-0.67901736 -0.40443915],[ 3.13985548 -3.28023776],-2.4743,-0.173696783505,"[[  1.00382878e+01  -3.00399733e+00   4.49828025e-02  -1.49905317e-01]
 [  6.11351037e+01   9.49067296e-06   0.00000000e+00   0.00000000e+00]]",[ 1.61463416 -4.0131321 ]
35,"[ 0.18188887 -0.84234164 -1.69550863 -0.36555808  0.37612035 -1.30999511
  1.31449913  0.23811115 -0.61666155  1.21991177  0.        ]",[-0.67901736 -0.40443915],[ 0.90334239 -4.33978693],-2.91038,-0.166134992767,"[[  1.12885718e+01  -3.00399714e+00   4.49828025e-02  -1.49905317e-01]
 [  6.38841354e+01   9.77757116e-06   0.00000000e+00   0.00000000e+00]]",[ 1.15464103 -4.01092339]
36,"[ 1.18381801 -0.84234114 -0.22095994 -0.3655583   0.37612021 -1.30999396
  1.38072812  0.23811101 -0.55020656  1.03250196  0.        ]",[-0.67901736 -0.40443915],[ 1.61698808 -4.18281364],-2.76423,-0.144890745788,"[[  1.25894507e+01  -3.00399695e+00   4.49828025e-02  -1.49905317e-01]
 [  6.61960505e+01   9.33931018e-06   0.00000000e+00   0.00000000e+00]]",[ 2.04682183 -4.06817913]
37,"[ 0.05098547 -0.84234064  1.21911324 -0.36555852  0.37612008 -1.30999281
  1.45660901  0.238111   -0.37939496  1.0665738   0.        ]",[-0.67901736 -0.40443915],[ 2.04330556 -3.46415707],-2.55172,-0.141806764003,"[[  1.39399484e+01  -3.00399675e+00   4.49828025e-02  -1.49905317e-01]
 [  6.88448934e+01   9.87319008e-06   0.00000000e+00   0.00000000e+00]]",[ 2.00637197 -3.61087036]
38,"[-1.54165223 -0.84234014  0.28125315 -0.36555876  0.37611994 -1.30999166
  1.53098749  0.23811097 -0.37373783  1.28400868  0.        ]",[-0.67901736 -0.40443915],[ 2.46697533 -2.9783211 ],-2.37705,-0.16380370544,"[[  1.53428969e+01  -3.00399655e+00   4.49828025e-02  -1.49905317e-01]
 [  7.14412987e+01   1.02973315e-05   0.00000000e+00   0.00000000e+00]]",[ 2.0491147  -3.57659817]
39,"[-0.87785756 -0.84233964 -1.58860561 -0.36555901  0.3761198  -1.30999052
  1.60389327  0.23811093 -0.5550402   1.32275952  0.        ]",[-0.67901736 -0.40443915],[ 1.40043755 -4.46473907],-2.61294,-0.173518246751,"[[  1.67972577e+01  -3.00399634e+00   4.49828025e-02  -1.49905317e-01]
 [  7.39863043e+01   1.06112480e-05   0.00000000e+00   0.00000000e+00]]",[ 1.32906079 -3.79992485]
40,"[ 0.97815445 -0.84233914 -1.03860156 -0.36555927  0.37611966 -1.30998937
  1.6753555   0.23811088 -0.60460814  1.10043669  0.        ]",[-0.67901736 -0.40443915],[ 1.16923921 -3.69458486],-2.9628,-0.15405932675,"[[  1.83020132e+01  -3.00399613e+00   4.49828025e-02  -1.49905317e-01]
 [  7.64809279e+01   1.08511717e-05   0.00000000e+00   0.00000000e+00]]",[ 1.87000704 -4.09623384]
41,"[ 0.52845843 -0.84233863  1.01519294 -0.36555954  0.37611952 -1.30998822
  1.74540273  0.23811083 -0.41948552  1.02914328  0.        ]",[-0.67901736 -0.40443915],[ 2.13800078 -3.09466555],-2.62956,-0.139276968934,"[[  1.98561656e+01  -3.00399591e+00   4.49828025e-02  -1.49905317e-01]
 [  7.89261667e+01   1.10442445e-05   0.00000000e+00   0.00000000e+00]]",[ 1.9950186  -3.56067514]
42,"[-1.43945243 -0.84233813  0.50774815 -0.36555982  0.37611938 -1.30998707
  1.81406294  0.23811077 -0.36093562  1.26053552  0.        ]",[-0.67901736 -0.40443915],[ 2.56012271 -2.90532471],-2.37111,-0.161099711388,"[[  2.14587371e+01  -3.00399569e+00   4.49828025e-02  -1.49905317e-01]
 [  8.13229986e+01   1.12059246e-05   0.00000000e+00   0.00000000e+00]]",[ 2.023911   -3.25305653]
43,"[-0.84221719 -0.84233762 -1.6077959  -0.3655601   0.37611924 -1.30998592
  1.88136359  0.2381107  -0.55834717  1.32018957  0.        ]",[-0.67901736 -0.40443915],[ 1.74032837 -5.42000574],-2.52434,-0.173396077138,"[[  2.31087692e+01  -3.00399546e+00   4.49828025e-02  -1.49905317e-01]
 [  8.36723816e+01   1.13442814e-05   0.00000000e+00   0.00000000e+00]]",[ 1.2463237  -3.65788078]
44,"[ 1.10932302 -0.84233712 -0.73933194 -0.36556039  0.3761191  -1.30998477
  1.94733155  0.23811064 -0.58749921  1.0698182   0.        ]",[-0.67901736 -0.40443915],[ 1.82849387 -3.42766926],-2.88475,-0.150278378214,"[[  2.48053223e+01  -3.00399523e+00   4.49828025e-02  -1.49905317e-01]
 [  8.59752553e+01   1.14635095e-05   0.00000000e+00   0.00000000e+00]]",[ 1.94882619 -3.91269207]
45,"[-0.00611096 -0.84233661  1.22998976 -0.36556068  0.37611897 -1.30998362
  2.0119932   0.23811057 -0.37566651  1.07181545  0.        ]",[-0.67901736 -0.40443915],[ 2.19756396 -3.0432347 ],-2.54799,-0.142233988304,"[[  2.65474755e+01  -3.00399500e+00   4.49828025e-02  -1.49905317e-01]
 [  8.82325402e+01   1.15659360e-05   0.00000000e+00   0.00000000e+00]]",[ 1.98910749 -3.12318516]
46,"[-1.63199188 -0.8423361  -0.34583721 -0.36556098  0.37611883 -1.30998247
  2.07537438  0.2381105  -0.41884098  1.32917933  0.        ]",[-0.67901736 -0.40443915],[ 1.91038665 -2.40035647],-2.47755,-0.169576410018,"[[  2.83343260e+01  -3.00399477e+00   4.49828025e-02  -1.49905317e-01]
 [  9.04451389e+01   1.16530223e-05   0.00000000e+00   0.00000000e+00]]",[ 1.75085926 -3.23519611]
47,"[ 0.21798305 -0.8423356  -1.68331976 -0.36556127  0.37611869 -1.30998132
  2.13750041  0.23811043 -0.61750768  1.21549056  0.        ]",[-0.67901736 -0.40443915],[ 1.96703411 -3.82379109],-2.86423,-0.165749370818,"[[  3.01649891e+01  -3.00399454e+00   4.49828025e-02  -1.49905317e-01]
 [  9.26139360e+01   1.17258314e-05   0.00000000e+00   0.00000000e+00]]",[ 1.24886501 -3.6628356 ]
48,"[ 0.91969133 -0.84233509  0.62143821 -0.36556157  0.37611855 -1.30998017
  2.19839612  0.23811036 -0.47027528  1.01144036  0.        ]",[-0.67901736 -0.40443915],[ 0.88617999 -3.33641906],-2.73692,-0.139373071955,"[[  3.20385972e+01  -3.00399430e+00   4.49828025e-02  -1.49905317e-01]
 [  9.47397986e+01   1.17852367e-05   0.00000000e+00   0.00000000e+00]]",[ 1.87195909 -3.39965391]
49,"[-1.38216767 -0.84233458  0.60310056 -0.36556186  0.37611841 -1.30997902
  2.2451762   0.23811014 -0.35625969  1.24918406  0.        ]",[-0.67901736 -0.40443915],[ 2.21916425 -2.18144166],-2.44034,-0.159830230274,"[[  3.39497790e+01  -3.00399408e+00   4.49828025e-02  -1.49905317e-01]
 [  9.63729303e+01   1.07799908e-05   0.00000000e+00   0.00000000e+00]]",[ 1.93237364 -2.80219078]
