timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.07399608  0.76583845  0.37194866  2.05785291 -0.49214519 -0.69925251
 -0.27680294  0.37238274  0.79987014  1.8902503   0.        ]",[-0.5561111  -0.29828468],[ 0.64697181 -0.05236443],-2.97728,-0.256918066233,"[[ 0.38889201  1.39940787 -0.05554302 -0.07950252]
 [ 8.49096343  0.79486602  0.          0.        ]]",[ 0.43005848  0.22788736]
11,"[ 0.94718875  0.74823421  0.62710638  2.06239721 -0.49214495 -0.69925211
 -0.20905966  0.34358675  0.56322429  1.98232165  0.        ]",[-0.5561111  -0.29828468],[ 0.6233919  -0.42292345],-2.94542,-0.252752022722,"[[  0.58271461   1.41305827  -0.05554302  -0.07950252]
 [ 10.88332955   0.57088959   0.           0.        ]]",[ 0.1310648   0.07686433]
12,"[ 0.72976291  0.75534165  0.89978493  2.06060276 -0.49214472 -0.69925171
 -0.14529291  0.12669684  0.27321377  2.02863459  0.        ]",[-0.5561111  -0.29828468],[ 0.46805964 -0.10211539],-2.91119,-0.246219654602,"[[  0.82297587   1.40755035  -0.05554302  -0.07950252]
 [ 13.13526391  -1.11609704   0.           0.        ]]",[-0.20025009 -0.017308  ]
13,"[ 0.40989843  0.78901942  1.13653655  2.05126204 -0.49214448 -0.69925131
 -0.10020522  0.07740432 -0.05393305  1.99409134  0.        ]",[-0.5561111  -0.29828468],[-1.01952168  0.60031692],-2.87301,-0.236416266958,"[[  1.1016571    1.38138194  -0.05554302  -0.07950252]
 [ 14.72754354  -1.49949777   0.           0.        ]]",[-0.52825654 -0.26253563]
14,"[ 0.07785715  0.79651433  1.26258968  2.04898686 -0.49214425 -0.69925091
 -0.22052756  0.3868537  -0.34302352  1.8570261   0.        ]",[-0.5561111  -0.29828468],[-1.33744776 -1.40948827],-2.55591,-0.22251277069,"[[  1.35357388   1.37554067  -0.05554302  -0.07950252]
 [ 10.47833423   0.90742361   0.           0.        ]]",[-0.66089511 -0.51955283]
15,"[-0.15525375  0.82435026  1.2958064   2.03992649 -0.49214401 -0.69925051
 -0.33843092 -0.1244511  -0.51254749  1.73720227  0.        ]",[-0.5561111  -0.29828468],[-1.02605591 -0.52380711],-2.4764,-0.213279755811,"[[ 1.52136433  1.35378644 -0.05554302 -0.07950252]
 [ 6.31455143 -3.06954189  0.          0.        ]]",[-0.02352374 -0.13845921]
16,"[-0.27497581  0.92744872  1.29666536  1.99762751 -0.49214378 -0.69925011
 -0.45401034 -0.38318488 -0.57924883  1.73404192  0.        ]",[-0.5561111  -0.29828468],[ 0.56708345 -0.14689593],-2.40204,-0.21496448805,"[[ 1.60670177  1.27220369 -0.05554302 -0.07950252]
 [ 2.23283807 -5.08199214  0.          0.        ]]",[ 0.47540796  0.03634976]
17,"[-0.36838014  1.05804964  1.28977885  1.92302851 -0.49214354 -0.69924971
 -0.39171786 -0.44510515 -0.62120004  1.76875303  0.        ]",[-0.5561111  -0.29828468],[ 0.14452259 -0.19312854],-2.42543,-0.219997371497,"[[ 1.67343071  1.16573174 -0.05554302 -0.07950252]
 [ 4.4327003  -5.56361367  0.          0.        ]]",[ 0.34002888 -0.13823792]
18,"[-0.49810526  1.19573506  1.26903302  1.81582309 -0.49214331 -0.69924931
 -0.37800545 -0.52928725 -0.68618694  1.77944864  0.        ]",[-0.5561111  -0.29828468],[-0.77526287 -1.13776526],-2.39183,-0.223526774554,"[[ 1.76694338  1.04788992 -0.05554302 -0.07950252]
 [ 4.91695032 -6.21838938  0.          0.        ]]",[ 0.2788949  -0.40200233]
19,"[-0.58910065  1.37072693  1.24645176  1.62781501 -0.49214307 -0.69924891
 -0.46758508 -1.02241606 -0.70634937  1.85677447  0.        ]",[-0.5561111  -0.29828468],[-0.97283698 -1.07341583],-2.48716,-0.23225745734,"[[  1.83354082   0.88503812  -0.05554302  -0.07950252]
 [  1.75342655 -10.05398165   0.           0.        ]]",[ 0.46906102 -1.09894705]
20,"[-0.5838376   1.58654972  1.24794278  1.27847687 -0.49214284 -0.69924851
 -0.57750702 -1.50573221 -0.59698317  2.06914441  0.        ]",[-0.5561111  -0.29828468],[ 0.64441706 -1.59048484],-2.66869,-0.250573762289,"[[  1.82965953   0.64624024  -0.05554302  -0.07950252]
 [ -2.12849039 -13.81325889   0.           0.        ]]",[ 0.72644383 -1.87256551]
21,"[-0.5613378   1.7783501   1.25406035  0.71846678 -0.4921426  -0.69924811
 -0.50407205 -1.97976056 -0.37868425  2.29905612  0.        ]",[-0.5561111  -0.29828468],[ 1.35765087 -1.8749938 ],-3.06646,-0.270359797887,"[[  1.81311015   0.33298175  -0.05554302  -0.07950252]
 [  0.46486497 -17.50031131   0.           0.        ]]",[ 0.61659801 -2.85343218]
22,"[-0.62754588  1.84829784  1.23483558 -0.05470831 -0.49214237 -0.69924771
 -0.39227052 -2.44447526 -0.15317726  2.4226721   0.        ]",[-0.5561111  -0.29828468],[ 0.75117372 -3.03566239],-3.4319,-0.282194686064,"[[  1.86202261  -0.05329128  -0.05554302  -0.07950252]
 [  4.41314113 -21.11494746   0.           0.        ]]",[ 0.60314703 -3.55066657]
23,"[-0.78198902  1.6830671   1.17496879 -0.94132365 -0.49214213 -0.69924731
 -0.31056707 -2.89992352  0.04909908  2.40878427  0.        ]",[-0.5561111  -0.29828468],[ 0.51738777 -4.50357883],-3.60872,-0.282003085342,"[[  1.97923583  -0.51113463  -0.05554302  -0.07950252]
 [  7.29850091 -24.65754595   0.           0.        ]]",[ 0.59604746 -4.03388453]
24,"[-0.98604139  1.20563087  1.05906124 -1.69957285 -0.4921419  -0.69924691
 -0.2566821  -3.34626673  0.23108772  2.23331622  0.        ]",[-0.5561111  -0.29828468],[-0.34448551 -3.97808066],-3.59382,-0.266652688649,"[[  2.14429953  -1.03912016  -0.05554302  -0.07950252]
 [  9.20144872 -28.12937485   0.           0.        ]]",[ 0.44696283 -4.12900448]
25,"[-1.1729747   0.45789296  0.90563095 -1.97604199 -0.49214166 -0.69924651
 -0.30046296 -3.78363008  0.40892734  1.86509314  0.        ]",[-0.5561111  -0.29828468],[-0.50701024 -3.74710275],-3.36923,-0.234031715473,"[[  2.31281915  -1.63584107  -0.05554302  -0.07950252]
 [  7.65532075 -31.53142191   0.           0.        ]]",[ 0.26967764 -3.66658568]
26,"[-1.30035982 -0.32807881  0.76410307 -1.46320624 -0.49214143 -0.69924611
 -0.36164551 -4.21235835  0.51732376  1.28423871  0.        ]",[-0.5561111  -0.29828468],[ 0.62985007 -3.1140513 ],-2.79867,-0.1820791383,"[[  2.44424943  -2.29992952  -0.05554302  -0.07950252]
 [  5.49465017 -34.86638397   0.           0.        ]]",[ 0.14172414 -2.49255514]
27,"[-1.4109684  -0.75629673  0.60307457 -0.17275018 -0.49214119 -0.69924571
 -0.29415422 -3.7664559   0.38001105  0.59120717  0.        ]",[-0.5561111  -0.29828468],[ 0.07461555 -0.85954039],-2.43146,-0.10999322143,"[[  2.57804933  -3.03005817  -0.05554302  -0.07950252]
 [  7.87810328 -31.39822267   0.           0.        ]]",[ 0.00597206 -1.22120881]
28,"[-1.51468568 -0.75629649  0.39348613  0.28002453 -0.49214096 -0.69924531
 -0.29016556  0.32675309  0.29176876  0.39063256  0.        ]",[-0.5561111  -0.29828468],[ 1.14096794 -2.24799228],-2.02692,-0.0861900909637,"[[ 2.73702839 -3.25312567 -0.05554302 -0.07950252]
 [ 8.01895874  0.43986493  0.          0.        ]]",[ 0.75713491 -1.52213979]
29,"[-1.59828698 -0.76325226  0.11164801  0.13954067 -0.49214072 -0.69924491
 -0.18254094  0.85715437  0.33552806  0.47717855  0.        ]",[-0.5561111  -0.29828468],[-0.08130019 -2.75497287],-2.07196,-0.096907605337,"[[  2.93554265  -3.18383875  -0.05554302  -0.07950252]
 [ 11.81972099   4.56547261   0.           0.        ]]",[ 0.76299399 -2.16811991]
30,"[-1.62754053 -0.76342896 -0.23033212 -0.02547397 -0.49214049 -0.69924451
 -0.19828313  0.69474408  0.34444793  0.58282324  0.        ]",[-0.5561111  -0.29828468],[ 0.68690578 -1.78641404],-2.14468,-0.106408527868,"[[  3.16635934  -3.1026875   -0.05554302  -0.07950252]
 [ 11.26378284   3.30220504   0.           0.        ]]",[ 0.51654357 -1.92444944]
31,"[-1.57520206 -0.75921129 -0.59842241 -0.12771028 -0.49214025 -0.69924411
 -0.12758795  0.50332881  0.31915381  0.65311633  0.        ]",[-0.5561111  -0.29828468],[ 0.22052198 -2.21380602],-2.18738,-0.110610079957,"[[  3.41668415  -3.05231464  -0.05554302  -0.07950252]
 [ 13.76038037   1.81332816   0.           0.        ]]",[ 0.19748205 -1.66670656]
32,"[-1.41633865 -0.75572518 -0.9807719  -0.18052331 -0.49214002 -0.69924371
 -0.11057963  0.38437328  0.27776677  0.68666609  0.        ]",[-0.5561111  -0.29828468],[ 0.70674691 -0.27143297],-2.35962,-0.11078227462,"[[  3.69791819  -3.02621201  -0.05554302  -0.07950252]
 [ 14.3610272    0.88806202   0.           0.        ]]",[-0.0904546  -1.45095301]
33,"[-1.13084179 -0.75362974 -1.33185479 -0.2071155  -0.49213978 -0.69924331
 -0.03939475  0.32956598  0.23086378  0.69030483  0.        ]",[-0.5561111  -0.29828468],[-0.06069423 -1.67385686],-2.3748,-0.108144909425,"[[  4.0103614   -3.01304008  -0.05554302  -0.07950252]
 [ 16.874918     0.46175766   0.           0.        ]]",[-0.3003785  -1.31464005]
34,"[-0.73245019 -0.75263863 -1.58336949 -0.21877407 -0.49213955 -0.69924291
 -0.05565945  0.2915889   0.18776071  0.66877428  0.        ]",[-0.5561111  -0.29828468],[ 0.61456779 -0.56141503],-2.54425,-0.10355264317,"[[  4.34209671  -3.00725827  -0.05554302  -0.07950252]
 [ 16.30052998   0.16636311   0.           0.        ]]",[-0.40877971 -1.24096203]
35,"[-0.25700621 -0.75218773 -1.68402822 -0.22391047 -0.49213931 -0.69924251
  0.00410432  0.28204296  0.15442401  0.6277836   0.        ]",[-0.5561111  -0.29828468],[-1.3457756  -1.68490184],-2.62948,-0.0977174952678,"[[  4.68928317  -3.00470954  -0.05554302  -0.07950252]
 [ 18.41108365   0.09211329   0.           0.        ]]",[-0.45164225 -1.26809645]
36,"[ 0.19246954 -0.75203276 -1.61706341 -0.22565011 -0.49213908 -0.69924211
 -0.11833023  0.27189147  0.13675882  0.57903041  0.        ]",[-0.5561111  -0.29828468],[ 0.51426314 -1.65573908],-2.64538,-0.0919894812003,"[[  5.01412307e+00  -3.00384608e+00  -5.55430175e-02  -7.95025243e-02]
 [  1.40873157e+01   1.31533094e-02   0.00000000e+00   0.00000000e+00]]",[-0.43853855 -1.33108926]
37,"[ 0.56911355 -0.75202229 -1.42305742 -0.22576249 -0.49213884 -0.69924171
 -0.06857113  0.26984246  0.13335339  0.53055887  0.        ]",[-0.5561111  -0.29828468],[ 0.68067699 -0.76973277],-2.76507,-0.087079397695,"[[  5.31350031e+00  -3.00379025e+00  -5.55430175e-02  -7.95025243e-02]
 [  1.58445528e+01  -2.78359074e-03   0.00000000e+00   0.00000000e+00]]",[-0.33520466 -1.38480973]
38,"[ 0.91029666 -0.75199157 -1.07050298 -0.22610175 -0.49213861 -0.69924131
 -0.00113975  0.27187726  0.14406747  0.47666664  0.        ]",[-0.5561111  -0.29828468],[-0.23453432 -1.7399212 ],-2.71725,-0.0825481981356,"[[  5.65428405e+00  -3.00362181e+00  -5.55430175e-02  -7.95025243e-02]
 [  1.82258847e+01   1.30445145e-02   0.00000000e+00   0.00000000e+00]]",[-0.10564633 -1.46533251]
39,"[ 1.12517928 -0.75199192 -0.60161061 -0.22609267 -0.49213837 -0.69924091
 -0.0376512   0.26931369  0.17021171  0.42900923  0.        ]",[-0.5561111  -0.29828468],[ 0.48690125 -1.71201558],-2.65274,-0.0798372439971,"[[  6.00586479e+00  -3.00362627e+00  -5.55430175e-02  -7.95025243e-02]
 [  1.69364868e+01  -6.89476462e-03   0.00000000e+00   0.00000000e+00]]",[ 0.19234651 -1.5735271 ]
40,"[ 1.17459784 -0.75201831 -0.07812831 -0.22579161 -0.49213814 -0.69924051
  0.00744315  0.26932051  0.20876077  0.39504182  0.        ]",[-0.5561111  -0.29828468],[ 0.34619997 -1.9973589 ],-2.5601,-0.0796631935986,"[[  6.36057260e+00  -3.00377566e+00  -5.55430175e-02  -7.95025243e-02]
 [  1.85289877e+01  -6.84082636e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54482001 -1.65010357]
41,"[ 1.03413799 -0.75203749  0.46591641 -0.22557116 -0.4921379  -0.69924011
  0.03587021  0.26967232  0.25820623  0.37883912  0.        ]",[-0.5561111  -0.29828468],[ 1.08954785 -1.81296846],-2.43587,-0.0823388929362,"[[  6.74122479e+00  -3.00388504e+00  -5.55430175e-02  -7.95025243e-02]
 [  1.95328857e+01  -4.10349404e-03   0.00000000e+00   0.00000000e+00]]",[ 0.84244514 -1.73191571]
42,"[ 0.66465819 -0.75204785  0.96009218 -0.22544965 -0.49213767 -0.69923971
  0.13703466  0.26993084  0.31501529  0.38821049  0.        ]",[-0.5561111  -0.29828468],[ 1.51596362 -0.99843398],-2.34469,-0.0880758709589,"[[  7.16772764e+00  -3.00394530e+00  -5.55430175e-02  -7.95025243e-02]
 [  2.31054937e+01  -2.09183004e-03   0.00000000e+00   0.00000000e+00]]",[ 0.90974897 -1.68292999]
43,"[ 0.03908787 -0.7520524   1.27106746 -0.22539343 -0.49213743 -0.69923931
  0.2361964   0.27008807  0.37013619  0.43331453  0.        ]",[-0.5561111  -0.29828468],[ 0.81807147 -1.51623537],-2.20221,-0.0965555045152,"[[  7.66497305e+00  -3.00397316e+00  -5.55430175e-02  -7.95025243e-02]
 [  2.66073767e+01  -8.67933009e-04   0.00000000e+00   0.00000000e+00]]",[ 0.87749785 -1.5727458 ]
44,"[-0.73253288 -0.7520543   1.19652874 -0.22536687 -0.4921372  -0.69923891
  0.31299833  0.27013921  0.40234159  0.51447789  0.        ]",[-0.5561111  -0.29828468],[ 0.1664976  -1.91515339],-2.15593,-0.105719718797,"[[  8.22433347e+00  -3.00398630e+00  -5.55430175e-02  -7.95025243e-02]
 [  2.93196270e+01  -4.69309202e-04   0.00000000e+00   0.00000000e+00]]",[ 0.84922487 -1.53025651]
45,"[-1.37223895 -0.75205506  0.66473676 -0.22535317 -0.49213696 -0.69923851
  0.31522921  0.27016993  0.39232192  0.60797659  0.        ]",[-0.5561111  -0.29828468],[ 1.78719038 -0.15929248],-2.204,-0.112401954395,"[[  8.81151651e+00  -3.00399305e+00  -5.55430175e-02  -7.95025243e-02]
 [  2.93984147e+01  -2.29494589e-04   0.00000000e+00   0.00000000e+00]]",[ 0.84028578 -1.5985558 ]
46,"[-1.62791621 -0.75189478 -0.20621423 -0.22714298 -0.49213673 -0.69923811
  0.41086336  0.2781068   0.33677148  0.68292254  0.        ]",[-0.5561111  -0.29828468],[ 1.06843625 -2.15317143],-2.15026,-0.114548876434,"[[  9.43337044  -3.00310461  -0.05554302  -0.07950252]
 [ 32.77572106   0.06150617   0.           0.        ]]",[ 0.41871363 -1.52604938]
47,"[-1.30036766 -0.75185572 -1.15088744 -0.22757352 -0.49213649 -0.69923771
  0.50460413  0.26810572  0.24619751  0.70285964  0.        ]",[-0.5561111  -0.29828468],[ 1.0420905  -2.14823603],-2.26495,-0.110276108722,"[[  1.01220996e+01  -3.00289084e+00  -5.55430175e-02  -7.95025243e-02]
 [  3.60861638e+01  -1.62835962e-02   0.00000000e+00   0.00000000e+00]]",[-0.11365806 -1.30701566]
48,"[-0.39146242 -0.75192981 -1.67384332 -0.22674138 -0.49213626 -0.69923731
  0.59648924  0.26758711  0.16065329  0.64053473  0.        ]",[-0.5561111  -0.29828468],[-0.7646088  -1.46645708],-2.58844,-0.0993030495314,"[[  1.08763801e+01  -3.00330387e+00  -5.55430175e-02  -7.95025243e-02]
 [  3.93310761e+01  -2.03166022e-02   0.00000000e+00   0.00000000e+00]]",[-0.28518572 -1.16811943]
49,"[ 0.60135221 -0.75198932 -1.39885176 -0.22607014 -0.49213602 -0.69923691
  0.48871757  0.26855825  0.13356771  0.5258768   0.        ]",[-0.5561111  -0.29828468],[-0.27391905 -1.59263386],-2.7273,-0.0866384276691,"[[  1.16248156e+01  -3.00363701e+00  -5.55430175e-02  -7.95025243e-02]
 [  3.55251540e+01  -1.27619803e-02   0.00000000e+00   0.00000000e+00]]",[-0.12962033 -1.30970263]
