timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
32,"[-0.27757048 -0.63001795  1.46562604  0.25457234  0.50443533 -1.03935076
  1.07846542  0.33486129 -0.51843555  0.94937685  0.        ]",[-0.2617026  -0.08679371],[ 0.72159819 -1.28691896],-1.04668,-0.118767357123,"[[  7.92457552e+00  -3.00399798e+00   5.87876081e-02  -1.18542760e-01]
 [  4.82501020e+01   2.94989104e-06   0.00000000e+00   0.00000000e+00]]",[ 1.11443722 -2.05484676]
33,"[-1.37038584 -0.630017    0.71204123  0.25457184  0.50443465 -1.03934846
  1.13901765  0.33486108 -0.521608    1.0894902   0.        ]",[-0.2617026  -0.08679371],[ 1.93892204 -1.48720496],-0.830287,-0.134488863025,"[[  8.90865929e+00  -3.00399791e+00   5.87876081e-02  -1.18542760e-01]
 [  5.01519375e+01   4.33514520e-06   0.00000000e+00   0.00000000e+00]]",[ 1.18667662 -2.03703213]
34,"[-1.37000028 -0.63001604 -0.76448152  0.25457121  0.50443398 -1.03934616
  1.23346727  0.33486101 -0.62835778  1.16425635  0.        ]",[-0.2617026  -0.08679371],[-0.03364043 -1.95514146],-0.890256,-0.148108668561,"[[  9.94146150e+00  -3.00399779e+00   5.87876081e-02  -1.18542760e-01]
 [  5.31183969e+01   6.82518574e-06   0.00000000e+00   0.00000000e+00]]",[ 1.05233216 -2.185009  ]
35,"[-0.18608152 -0.63001509 -1.52104035  0.2545707   0.50443331 -1.03934386
  1.19574148  0.33485988 -0.73862575  1.09214567  0.        ]",[-0.2617026  -0.08679371],[-0.42362677 -4.69048936],-0.937217,-0.147389750278,"[[  1.09919425e+01  -3.00399772e+00   5.87876081e-02  -1.18542760e-01]
 [  5.19336491e+01   1.36111971e-06   0.00000000e+00   0.00000000e+00]]",[ 0.86438572 -2.37475204]
36,"[ 0.97529221 -0.63001416 -0.82374671  0.25457051  0.50443263 -1.03934156
  1.10959939  0.33485879 -0.74273705  0.94848312  0.        ]",[-0.2617026  -0.08679371],[ 0.16495183 -1.02364524],-1.57129,-0.133275401152,"[[  1.20034717e+01  -3.00399775e+00   5.87876081e-02  -1.18542760e-01]
 [  4.92282863e+01  -3.82709627e-06   0.00000000e+00   0.00000000e+00]]",[ 0.95556867 -2.38678026]
37,"[ 1.06828757 -0.63001323  0.58170808  0.2545704   0.50443196 -1.03933925
  1.09936166  0.33485858 -0.64550539  0.86860506  0.        ]",[-0.2617026  -0.08679371],[ 0.58066876 -3.53636508],-1.02477,-0.118010275471,"[[  1.29848122e+01  -3.00399781e+00   5.87876081e-02  -1.18542760e-01]
 [  4.89068331e+01  -2.42627195e-06   0.00000000e+00   0.00000000e+00]]",[ 1.05419242 -2.21427536]
38,"[ 0.03789667 -0.6300123   1.45004567  0.25457014  0.50443128 -1.03933695
  1.14173358  0.33485864 -0.53436487  0.92072602  0.        ]",[-0.2617026  -0.08679371],[ 0.06167077 -1.82971343],-1.07529,-0.11646500561,"[[  1.39763017e+01  -3.00399782e+00   5.87876081e-02  -1.18542760e-01]
 [  5.02376873e+01   9.76797197e-07   0.00000000e+00   0.00000000e+00]]",[ 1.10835683 -2.06763887]
39,"[-1.19599955 -0.63001136  0.97618423  0.25456985  0.50443061 -1.03933465
  1.11783942  0.33485802 -0.51069444  1.05982987  0.        ]",[-0.2617026  -0.08679371],[ 1.51848671 -0.83310255],-0.925747,-0.130678198825,"[[  1.49735269e+01  -3.00399782e+00   5.87876081e-02  -1.18542760e-01]
 [  4.94873320e+01  -6.85032103e-07   0.00000000e+00   0.00000000e+00]]",[ 1.15725994 -2.04021668]
40,"[-1.49325653 -0.62997818 -0.44653496  0.25405454  0.50442994 -1.03933235
  1.21270787  0.33650179 -0.59963677  1.15977509  0.        ]",[-0.2617026  -0.08679371],[ 1.69774614 -2.14356517],-0.750282,-0.146082459759,"[[  1.59931690e+01  -3.00382078e+00   5.87876081e-02  -1.18542760e-01]
 [  5.24669482e+01   1.22347661e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12367666 -2.13499475]
41,"[-0.46207435 -0.62996944 -1.48914622  0.25392968  0.50442926 -1.03933005
  1.30569756  0.33442497 -0.72353622  1.1162782   0.        ]",[-0.2617026  -0.08679371],[ 1.04746721 -2.87455098],-0.953602,-0.148842230713,"[[  1.70718116e+01  -3.00377796e+00   5.87876081e-02  -1.18542760e-01]
 [  5.53875777e+01  -3.21744413e-03   0.00000000e+00   0.00000000e+00]]",[ 0.86610591 -2.35541439]
42,"[ 0.91461785 -0.6299834  -0.92029595  0.25416717  0.50442859 -1.03932774
  1.39684565  0.33431643 -0.74691716  0.95891069  0.        ]",[-0.2617026  -0.08679371],[ 1.77933321 -3.81780423],-1.07137,-0.134626342151,"[[  1.82082867e+01  -3.00385969e+00   5.87876081e-02  -1.18542760e-01]
 [  5.82503902e+01  -4.02216297e-03   0.00000000e+00   0.00000000e+00]]",[ 0.91532618 -2.4094789 ]
43,"[ 0.98325311 -0.62999446  0.75808614  0.25435861  0.50442792 -1.03932544
  1.48618847  0.33451761 -0.62872325  0.86753658  0.        ]",[-0.2617026  -0.08679371],[ 0.5354832  -2.49875499],-1.08962,-0.116712042643,"[[  1.94014494e+01  -3.00392560e+00   5.87876081e-02  -1.18542760e-01]
 [  6.10565292e+01  -2.52210492e-03   0.00000000e+00   0.00000000e+00]]",[ 1.01318288 -2.20883179]
44,"[-0.46799582 -0.63000034  1.4360708   0.25446717  0.50442724 -1.03932314
  1.51520321  0.33467986 -0.51159448  0.9686218   0.        ]",[-0.2617026  -0.08679371],[ 0.08232945 -4.41207947],-0.856284,-0.120557751936,"[[  2.06317246e+01  -3.00396302e+00   5.87876081e-02  -1.18542760e-01]
 [  6.19679601e+01  -1.31175998e-03   0.00000000e+00   0.00000000e+00]]",[ 1.04881191 -2.07323217]
45,"[-1.53711336 -0.6300028   0.16664628  0.25452112  0.50442657 -1.03932084
  1.48651726  0.33477158 -0.55319519  1.13266349  0.        ]",[-0.2617026  -0.08679371],[-0.01320665 -3.03924577],-0.835802,-0.140774489417,"[[  2.18620460e+01  -3.00398166e+00   5.87876081e-02  -1.18542760e-01]
 [  6.10671808e+01  -6.26267310e-04   0.00000000e+00   0.00000000e+00]]",[ 1.15854716 -2.07080102]
46,"[-0.8260944  -0.63000344 -1.34426177  0.25454614  0.50442589 -1.03931854
  1.44635579  0.33481698 -0.69579814  1.14286915  0.        ]",[-0.2617026  -0.08679371],[ 0.2854639  -1.50710802],-1.05398,-0.149813912314,"[[  2.30707356e+01  -3.00399036e+00   5.87876081e-02  -1.18542760e-01]
 [  5.98059786e+01  -2.85466411e-04   0.00000000e+00   0.00000000e+00]]",[ 0.89687365 -2.31716728]
47,"[ 0.70434166 -0.63000322 -1.16521714  0.25455718  0.50442522 -1.03931623
  1.44464086  0.33483813 -0.75469465  0.99103234  0.        ]",[-0.2617026  -0.08679371],[ 0.64093228 -1.92082203],-1.35165,-0.138393318166,"[[  2.42663163e+01  -3.00399426e+00   5.87876081e-02  -1.18542760e-01]
 [  5.97522669e+01  -1.25087561e-04   0.00000000e+00   0.00000000e+00]]",[ 0.89713353 -2.42749882]
48,"[ 1.10697732 -0.63000258  0.47590059  0.25456173  0.50442455 -1.03931393
  1.48777107  0.33484769 -0.65495994  0.87033128  0.        ]",[-0.2617026  -0.08679371],[ 0.71910476 -0.94248963],-1.29377,-0.118873306259,"[[  2.54749543e+01  -3.00399592e+00   5.87876081e-02  -1.18542760e-01]
 [  6.11070208e+01  -5.10478444e-05   0.00000000e+00   0.00000000e+00]]",[ 0.98902792 -2.25089645]
49,"[-0.1947695  -0.62999066  1.4692735   0.25438589  0.50442387 -1.03931163
  1.53990155  0.33541803 -0.52199523  0.94143889  0.        ]",[-0.2617026  -0.08679371],[ 1.0034508  -1.40579614],-1.02325,-0.118080513884,"[[  2.67135237e+01  -3.00393558e+00   5.87876081e-02  -1.18542760e-01]
 [  6.27444628e+01   4.19623124e-03   0.00000000e+00   0.00000000e+00]]",[ 1.0480355 -2.0791409]
