timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.02876388  0.30663029 -0.56487956 -2.10919656  0.25112008 -0.03938121
 -0.47804881 -2.84016153 -0.22600058 -0.95418401  0.        ]",[-0.12440223 -0.02920098],[-0.15546741 -1.27679803],-0.926613,-0.121173570889,"[[ -3.58045576e-01  -1.79675652e+00   3.17024366e-02  -5.64753685e-03]
 [ -1.95061273e+00  -2.27290168e+01   0.00000000e+00   0.00000000e+00]]",[ 0.12805654 -0.86476845]
11,"[ 1.00590792 -0.25134895 -0.62806989 -1.44020862  0.25111843 -0.03938096
 -0.51603503 -3.3374013  -0.50643075 -0.63378798  0.        ]",[-0.12440223 -0.02920098],[ 0.71975997  1.0468621 ],-0.864076,-0.0903108582835,"[[ -4.02868475e-01  -2.28654910e+00   3.17024366e-02  -5.64753685e-03]
 [ -2.52984623e+00  -2.62385539e+01   0.00000000e+00   0.00000000e+00]]",[ 0.12650639 -0.7827605 ]
12,"[ 0.99402158 -0.60544831 -0.6579941  -0.25991024  0.25111678 -0.03938072
 -0.32595877 -2.70237637 -0.58915863 -0.21652106  0.        ]",[-0.12440223 -0.02920098],[ 0.47295925  0.05968925],-0.788801,-0.0587490428848,"[[ -4.24392902e-01  -2.76638040e+00   3.17024366e-02  -5.64753685e-03]
 [  3.68179294e-01  -2.17594776e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1721838  -0.71237779]
13,"[ 1.00831993 -0.69525758 -0.62169213  0.8404754   0.25111513 -0.03938048
 -0.20359452 -0.70222229 -0.53967166  0.0526176   0.        ]",[-0.12440223 -0.02920098],[ 0.54081984 -1.62584535],-0.677951,-0.0435007559543,"[[ -3.98315726e-01  -3.13697492e+00   3.17024366e-02  -5.64753685e-03]
 [  2.23381536e+00  -7.64803181e+00   0.00000000e+00   0.00000000e+00]]",[ 0.2381849  -0.72933561]
14,"[ 1.04053803 -0.69509608 -0.52848802  0.90369276  0.25111348 -0.03938023
 -0.06602256  0.72550278 -0.51846085  0.1175306   0.        ]",[-0.12440223 -0.02920098],[-0.17863494 -2.27668949],-0.710118,-0.0418698724148,"[[-0.33259303 -3.15776725  0.03170244 -0.00564754]
 [ 4.33132064  2.42487395  0.          0.        ]]",[ 0.34564975 -0.81068504]
15,"[ 1.07172893 -0.69409957 -0.41414418  0.72567963  0.25111183 -0.03937999
 -0.11803352  0.7816738  -0.53294474  0.0577661   0.        ]",[-0.12440223 -0.02920098],[ 0.18516112 -1.17106253],-0.7294,-0.0425969451753,"[[-0.25392275 -3.09921868  0.03170244 -0.00564754]
 [ 3.5383213   2.8212244   0.          0.        ]]",[ 0.36462951 -0.83359861]
16,"[ 1.09440063 -0.69022166 -0.29931244  0.58631778  0.25111018 -0.03937975
 -0.07454706  0.62969516 -0.53571214  0.00956826  0.        ]",[-0.12440223 -0.02920098],[ 1.30842116 -1.67091762],-0.612064,-0.0428849313473,"[[-0.17650414 -3.05329096  0.03170244 -0.00564754]
 [ 4.20132893  1.74903174  0.          0.        ]]",[ 0.37282789 -0.83829916]
17,"[ 1.11373913 -0.68683659 -0.11399593  0.50798591  0.25110853 -0.0393795
  0.1796815   0.5101783  -0.52739762 -0.02419127  0.        ]",[-0.12440223 -0.02920098],[ 1.17683371 -1.65471883],-0.614239,-0.0421295832145,"[[ -5.35876061e-02  -3.02740065e+00   3.17024366e-02  -5.64753685e-03]
 [  8.07740919e+00   9.05854482e-01   0.00000000e+00   0.00000000e+00]]",[ 0.39665908 -0.83128947]
18,"[ 1.1010758  -0.68483476  0.18840283  0.46920456  0.25110688 -0.03937926
  0.42887762  0.44275133 -0.5066529  -0.04926321  0.        ]",[-0.12440223 -0.02920098],[ 1.37145107 -0.54950267],-0.647374,-0.039831689658,"[[  1.46080783e-01  -3.01455579e+00   3.17024366e-02  -5.64753685e-03]
 [  1.18767706e+01   4.30174614e-01   0.00000000e+00   0.00000000e+00]]",[ 0.41497827 -0.81938779]
19,"[ 0.99584481 -0.68375018  0.58795047  0.44981266  0.25110523 -0.03937901
  0.67313958  0.41396446 -0.47342055 -0.06486735  0.        ]",[-0.12440223 -0.02920098],[ 0.20903667  0.0002349 ],-0.774923,-0.0358167310239,"[[  4.20981889e-01  -3.00812572e+00   3.17024366e-02  -5.64753685e-03]
 [  1.56009300e+01   2.27102959e-01   0.00000000e+00   0.00000000e+00]]",[ 0.41954476 -0.80521452]
20,"[ 0.75837674 -0.6829564   0.98933002  0.43622646  0.25110358 -0.03937877
  0.70716059  0.41348011 -0.43264649 -0.06623333  0.        ]",[-0.12440223 -0.02920098],[-0.79675175 -0.72124767],-0.825677,-0.0304297660272,"[[  7.38205672e-01  -3.00361776e+00   3.17024366e-02  -5.64753685e-03]
 [  1.61197194e+01   2.23707009e-01   0.00000000e+00   0.00000000e+00]]",[ 0.40562069 -0.79413748]
21,"[ 0.45474766 -0.68262235  1.26592017  0.43069949  0.25110193 -0.03937853
  0.47931549  0.38372102 -0.39803732 -0.0530056   0.        ]",[-0.12440223 -0.02920098],[ 0.80219906 -1.38555766],-0.614601,-0.0252511883669,"[[  1.02574732e+00  -3.00178370e+00   3.17024366e-02  -5.64753685e-03]
 [  1.26460249e+01   1.37764910e-02   0.00000000e+00   0.00000000e+00]]",[ 0.39034891 -0.78802115]
22,"[ 0.09967299 -0.68270355  1.4338139   0.43216141  0.25110028 -0.03937828
  0.67121449  0.37601487 -0.37033984 -0.0287946   0.        ]",[-0.12440223 -0.02920098],[ 0.96111973 -1.17904791],-0.586036,-0.0204825198819,"[[  1.30802321e+00  -3.00227020e+00   3.17024366e-02  -5.64753685e-03]
 [  1.55718146e+01  -4.05712196e-02   0.00000000e+00   0.00000000e+00]]",[ 0.3764174  -0.77159858]
23,"[-0.37167054 -0.68283253  1.48059205  0.43443453  0.25109864 -0.03937804
  0.90058198  0.37726422 -0.34609132  0.01133491  0.        ]",[-0.12440223 -0.02920098],[ 1.72989128  0.70973153],-0.56053,-0.015938693817,"[[  1.65454690e+00  -3.00302599e+00   3.17024366e-02  -5.64753685e-03]
 [  1.90689003e+01  -3.17383431e-02   0.00000000e+00   0.00000000e+00]]",[ 0.35702276 -0.75022382]
24,"[-0.9161608  -0.67742348  1.29920759  0.35155642  0.25109699 -0.0393778
  1.13550492  0.77574847 -0.31702634  0.08375793  0.        ]",[-0.12440223 -0.02920098],[ 1.43866928 -0.67343701],-0.505032,-0.0135809714601,"[[  2.07186316e+00  -2.97545424e+00   3.17024366e-02  -5.64753685e-03]
 [  2.26507713e+01   2.77956826e+00   0.00000000e+00   0.00000000e+00]]",[ 0.36030659 -0.7583493 ]
25,"[-1.40377821 -0.67086737  0.80138951  0.26691467  0.25109534 -0.03937755
  1.36575149  0.39006216 -0.32917628  0.18188979  0.        ]",[-0.12440223 -0.02920098],[-1.28124384  0.36994252],-0.793827,-0.0232962002619,"[[  2.56010247e+00  -2.94716328e+00   3.17024366e-02  -5.64753685e-03]
 [  2.61614765e+01   5.86298438e-02   0.00000000e+00   0.00000000e+00]]",[ 0.29535723 -0.71396345]
26,"[-1.62202544 -0.66674514  0.12366334  0.21966108  0.25109369 -0.03937731
  1.07207822  0.59757046 -0.38811222  0.25199591  0.        ]",[-0.12440223 -0.02920098],[-0.10467239  0.82608416],-0.684665,-0.0352553766068,"[[  3.03841143e+00  -2.93130199e+00   3.17024366e-02  -5.64753685e-03]
 [  2.16843303e+01   1.52259684e+00   0.00000000e+00   0.00000000e+00]]",[ 0.2631045  -0.72861934]
27,"[-1.55873282 -0.64727388 -0.51340708  0.03375152  0.25109204 -0.03937706
  1.01672555  1.05699432 -0.48413675  0.31659788  0.        ]",[-0.12440223 -0.02920098],[ 0.24561998 -1.96492545],-0.563623,-0.0503199099886,"[[  3.46363310e+00  -2.86832984e+00   3.17024366e-02  -5.64753685e-03]
 [  2.08406137e+01   4.76382972e+00   0.00000000e+00   0.00000000e+00]]",[ 0.2704204  -0.78776693]
28,"[-1.26617189 -0.62639455 -1.06174475 -0.12485802  0.25109039 -0.03937682
  1.05341633  0.48244516 -0.60469663  0.30708459  0.        ]",[-0.12440223 -0.02920098],[-0.15464305 -0.39803373],-0.654446,-0.0629589614516,"[[  3.88605963e+00  -2.81372151e+00   3.17024366e-02  -5.64753685e-03]
 [  2.14002139e+01   7.10533499e-01   0.00000000e+00   0.00000000e+00]]",[ 0.23333603 -0.77913749]
29,"[-0.80223613 -0.62710984 -1.42627191 -0.11985286  0.25108874 -0.03937658
  0.98545552  0.25712876 -0.67285294  0.21798319  0.        ]",[-0.12440223 -0.02920098],[-0.10340198  0.6769417 ],-0.721631,-0.0666560937566,"[[  4.30366969e+00  -2.81545911e+00   3.17024366e-02  -5.64753685e-03]
 [  2.03642598e+01  -8.79006323e-01   0.00000000e+00   0.00000000e+00]]",[ 0.22530426 -0.78253114]
30,"[-0.26990756 -0.62312205 -1.55125934 -0.14715702  0.25108709 -0.03937633
  0.93215512  0.63961044 -0.71158762  0.10736203  0.        ]",[-0.12440223 -0.02920098],[-0.37736765  0.46019812],-0.768377,-0.0686041670825,"[[  4.70280349e+00  -2.80596588e+00   3.17024366e-02  -5.64753685e-03]
 [  1.95518009e+01   1.81933154e+00   0.00000000e+00   0.00000000e+00]]",[ 0.2521725  -0.83011413]
31,"[ 0.23005672 -0.59823143 -1.45256945 -0.30156413  0.25108544 -0.03937609
  0.80875584  0.89285677 -0.73631127 -0.03371858  0.        ]",[-0.12440223 -0.02920098],[-2.07489946 -1.47154633],-0.872475,-0.0718142149265,"[[  5.07496472e+00  -2.75165323e+00   3.17024366e-02  -5.64753685e-03]
 [  1.76705714e+01   3.60597516e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29870349 -0.88319129]
32,"[ 0.59851527 -0.58208012 -1.2203897  -0.39007798  0.25108379 -0.03937585
  0.52610996  0.32150651 -0.70628735 -0.15173708  0.        ]",[-0.12440223 -0.02920098],[-1.29196639 -1.8269781 ],-0.80328,-0.0706888039906,"[[  5.38514036e+00  -2.71997452e+00   3.17024366e-02  -5.64753685e-03]
 [  1.33614015e+01  -4.24701790e-01   0.00000000e+00   0.00000000e+00]]",[ 0.27993569 -0.87047899]
33,"[ 0.81631875 -0.60613781 -0.97949011 -0.25511003  0.25108214 -0.0393756
  0.24907118 -0.23855998 -0.64645602 -0.16881147  0.        ]",[-0.12440223 -0.02920098],[ 1.23143862 -1.14317535],-0.635236,-0.0634246139391,"[[  5.60999056e+00  -2.76811068e+00   3.17024366e-02  -5.64753685e-03]
 [  9.13769813e+00  -4.37577998e+00   0.00000000e+00   0.00000000e+00]]",[ 0.24897088 -0.83275706]
34,"[ 0.97759236 -0.65592543 -0.69665194  0.11062658  0.25108049 -0.03937536
  0.49689324 -0.78750797 -0.58216389 -0.09924049  0.        ]",[-0.12440223 -0.02920098],[ 0.10865729 -1.13062138],-0.746537,-0.0518703543103,"[[  5.83065355e+00  -2.89448211e+00   3.17024366e-02  -5.64753685e-03]
 [  1.29160253e+01  -8.24844320e+00   0.00000000e+00   0.00000000e+00]]",[ 0.24574859 -0.76378345]
35,"[ 1.09039151 -0.69113598 -0.32311348  0.61508086  0.25107884 -0.03937511
  0.50835583 -0.16266118 -0.53827478 -0.01118399  0.        ]",[-0.12440223 -0.02920098],[ 0.34446651 -0.22693024],-0.780728,-0.0434665646065,"[[  6.09072618e+00  -3.06277559e+00   3.17024366e-02  -5.64753685e-03]
 [  1.30908421e+01  -3.84041767e+00   0.00000000e+00   0.00000000e+00]]",[ 0.33555183 -0.76399803]
36,"[ 1.11127881 -0.69223467  0.08939278  0.65068973  0.25107719 -0.03937487
  0.58082503  0.54158761 -0.52189648  0.00954021  0.        ]",[-0.12440223 -0.02920098],[ 0.12030757 -1.1586736 ],-0.746107,-0.0409307967591,"[[  6.36362980e+00  -3.07451702e+00   3.17024366e-02  -5.64753685e-03]
 [  1.41957628e+01   1.12776371e+00   0.00000000e+00   0.00000000e+00]]",[ 0.41883075 -0.80705905]
37,"[ 1.02463978 -0.68942638  0.5113027   0.56894175  0.25107554 -0.03937463
  0.59363029  0.56512409 -0.49407982 -0.03212799  0.        ]",[-0.12440223 -0.02920098],[ 0.37371128 -0.40054279],-0.743005,-0.0376345254691,"[[  6.64950471e+00  -3.04755150e+00   3.17024366e-02  -5.64753685e-03]
 [  1.43910635e+01   1.29383450e+00   0.00000000e+00   0.00000000e+00]]",[ 0.42716584 -0.8089574 ]
38,"[ 0.82227705 -0.68649117  0.90578288  0.50340147  0.25107389 -0.03937438
  0.67198811  0.50134341 -0.45361657 -0.05399688  0.        ]",[-0.12440223 -0.02920098],[ 1.08502578 -1.09161573],-0.607717,-0.0327273457623,"[[  6.94931286e+00  -3.02588372e+00   3.17024366e-02  -5.64753685e-03]
 [  1.55857695e+01   8.43922392e-01   0.00000000e+00   0.00000000e+00]]",[ 0.41349086 -0.79742253]
39,"[ 0.46795138 -0.6846055   1.25695874  0.46720559  0.25107224 -0.03937414
  0.91143868  0.43873635 -0.40773661 -0.04935771  0.        ]",[-0.12440223 -0.02920098],[ 1.32089285 -0.35178066],-0.599234,-0.0263721793796,"[[  7.29765708e+00  -3.01389500e+00   3.17024366e-02  -5.64753685e-03]
 [  1.92364890e+01   4.02287022e-01   0.00000000e+00   0.00000000e+00]]",[ 0.39467853 -0.77849764]
40,"[-0.0711732  -0.68354471  1.47197934  0.44832533  0.2510706  -0.0393739
  1.14614384  0.41423201 -0.36391931 -0.01521972  0.        ]",[-0.12440223 -0.02920098],[ 1.08553313  0.61079295],-0.621341,-0.0191069491729,"[[  7.71829073e+00  -3.00763484e+00   3.17024366e-02  -5.64753685e-03]
 [  2.28149507e+01   2.29444526e-01   0.00000000e+00   0.00000000e+00]]",[ 0.36915696 -0.75415516]
41,"[-0.73495424 -0.67803864  1.3907974   0.3616538   0.25106895 -0.03937365
  1.37619815  0.75649114 -0.3193585   0.05865935  0.        ]",[-0.12440223 -0.02920098],[ 0.16482987  0.18389553],-0.631827,-0.0126173352145,"[[  8.20978371e+00  -2.97882101e+00   3.17024366e-02  -5.64753685e-03]
 [  2.63226399e+01   2.64392062e+00   0.00000000e+00   0.00000000e+00]]",[ 0.36568561 -0.75543272]
42,"[-1.31781162 -0.66328698  0.93068283  0.18356908  0.2510673  -0.03937341
  1.38479228  0.85236412 -0.30992069  0.18779     0.        ]",[-0.12440223 -0.02920098],[-0.8918782  -0.24110504],-0.713404,-0.0224765575923,"[[  8.73755505e+00  -2.91915650e+00   3.17024366e-02  -5.64753685e-03]
 [  2.64540437e+01   3.32030692e+00   0.00000000e+00   0.00000000e+00]]",[ 0.33663025 -0.75846308]
43,"[-1.60228865 -0.64530069  0.26723618  0.01807686  0.25106565 -0.03937317
  1.11879746  0.70777632 -0.37596764  0.30436303  0.        ]",[-0.12440223 -0.02920098],[ 1.50626116 -2.45799486],-0.4617,-0.0396319493825,"[[  9.22595010e+00  -2.86298352e+00   3.17024366e-02  -5.64753685e-03]
 [  2.23989874e+01   2.30038107e+00   0.00000000e+00   0.00000000e+00]]",[ 0.28632659 -0.76126301]
44,"[ -1.57415128e+00  -6.43203139e-01  -4.58858367e-01   1.04026519e-03
   2.51063999e-01  -3.93729216e-02   1.34937270e+00   1.40140390e-01
  -4.80732815e-01   3.26046502e-01   0.00000000e+00]",[-0.12440223 -0.02920098],[ 0.78910009 -1.20359013],-0.558882,-0.0508234853857,"[[  9.70920320e+00  -2.85715252e+00   3.17024366e-02  -5.64753685e-03]
 [  2.59146465e+01  -1.70389972e+00   0.00000000e+00   0.00000000e+00]]",[ 0.22205989 -0.72121269]
45,"[-1.18413337 -0.66645028 -1.15224465  0.21759245  0.25106235 -0.03937268
  1.5206195  -0.41624915 -0.54087254  0.24455932  0.        ]",[-0.12440223 -0.02920098],[ 0.36002915  0.8623491 ],-0.682807,-0.0511522888318,"[[  1.02536957e+01  -2.93061070e+00   3.17024366e-02  -5.64753685e-03]
 [  2.85259262e+01  -5.62884857e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16901986 -0.6715126 ]
46,"[-0.47910827 -0.6835388  -1.53124903  0.44883403  0.2510607  -0.03937243
  1.57706289  0.09878298 -0.54888178  0.16461713  0.        ]",[-0.12440223 -0.02920098],[-0.33567382  0.56855824],-0.742467,-0.0478138887056,"[[  1.08328537e+01  -3.00780351e+00   3.17024366e-02  -5.64753685e-03]
 [  2.93869794e+01  -1.99568196e+00   0.00000000e+00   0.00000000e+00]]",[ 0.21018098 -0.70211422]
47,"[ 0.28511418 -0.68512904 -1.42792139  0.47782056  0.25105905 -0.03937219
  1.45171432  0.48365512 -0.57073342  0.09781014  0.        ]",[-0.12440223 -0.02920098],[-0.62372874  0.38788644],-0.81662,-0.0486137759029,"[[  1.14014233e+01  -3.01741486e+00   3.17024366e-02  -5.64753685e-03]
 [  2.74763241e+01   7.19309412e-01   0.00000000e+00   0.00000000e+00]]",[ 0.27767593 -0.75471926]
48,"[ 0.83947965 -0.67981679 -0.94644065  0.38849183  0.2510574  -0.03937195
  1.25404307  0.69939275 -0.57747222  0.00658572  0.        ]",[-0.12440223 -0.02920098],[ 1.35850362 -1.29046322],-0.652502,-0.0488616824696,"[[  1.19207151e+01  -2.98775900e+00   3.17024366e-02  -5.64753685e-03]
 [  2.44628865e+01   2.24120412e+00   0.00000000e+00   0.00000000e+00]]",[ 0.36686957 -0.8093189 ]
49,"[ 1.10562392 -0.67887531 -0.21676414  0.37449659  0.25105575 -0.0393717
  1.4819269   0.1318778  -0.5323446  -0.05794629  0.        ]",[-0.12440223 -0.02920098],[ 0.6315485  -1.64244848],-0.676684,-0.0436570258576,"[[  1.24448366e+01  -2.98310184e+00   3.17024366e-02  -5.64753685e-03]
 [  2.79377143e+01  -1.76212284e+00   0.00000000e+00   0.00000000e+00]]",[ 0.40204689 -0.7806803 ]
