timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.62051617  0.96497113 -0.46200178  1.73932894 -0.70765203 -1.52850381
 -0.9828464   0.73535502 -0.44866684  0.2591931   0.        ]",[-0.63125795 -0.39348382],[ 1.79828757 -0.36333097],-1.70961,-0.0665740344038,"[[ -2.99136491   1.23215704  -0.08025672  -0.17681306]
 [-16.48320166   3.72372821   0.           0.        ]]",[ 1.27294743 -0.26821181]
11,"[-1.62328626  0.89018535 -0.03406197  1.77392307 -0.70765165 -1.52850199
 -0.86223092  0.5391773  -0.64079433  0.60526294  0.        ]",[-0.63125795 -0.39348382],[ 1.69814053 -0.29312525],-1.81634,-0.109831937962,"[[ -3.27805441   1.2914379   -0.08025672  -0.17681306]
 [-12.19996065   2.20949874   0.           0.        ]]",[ 1.48146224 -0.38515514]
12,"[-1.55647185  0.84914815  0.25933465  1.78995175 -0.70765127 -1.52850017
 -0.74399678  0.38296057 -0.73373817  0.87965996  0.        ]",[-0.63125795 -0.39348382],[ 0.52398506 -0.43398174],-1.99252,-0.140032307374,"[[-3.47992729  1.32352917 -0.08025672 -0.17681306]
 [-8.00128063  1.00371464  0.          0.        ]]",[ 1.45152676 -0.34684327]
13,"[-1.47970159  0.84577363  0.44848213  1.79117651 -0.70765089 -1.52849834
 -0.6811384   0.15766782 -0.78442159  1.08773152  0.        ]",[-0.63125795 -0.39348382],[ 2.13671642  0.58161677],-1.99945,-0.161830825781,"[[-3.61755677  1.32615568 -0.08025672 -0.17681306]
 [-5.76908652 -0.73524467  0.          0.        ]]",[ 1.50682127 -0.00471941]
14,"[-1.42811987  0.83479073  0.54572219  1.79507486 -0.70765051 -1.52849652
 -0.56650539  0.45779008 -0.79750075  1.19791697  0.        ]",[-0.63125795 -0.39348382],[ 0.58485437  0.11741527],-2.10538,-0.172620022549,"[[-3.69209487  1.33469318 -0.08025672 -0.17681306]
 [-1.69828518  1.58129988  0.          0.        ]]",[ 1.04179037 -0.6101414 ]
15,"[-1.42037779  0.78827925  0.55896641  1.81001151 -0.70765013 -1.52849469
 -0.50038855  0.51389984 -0.77702242  1.18750717  0.        ]",[-0.63125795 -0.39348382],[ 0.97185085 -0.8588744 ],-2.04108,-0.170449788182,"[[-3.70250339  1.37066449 -0.08025672 -0.17681306]
 [ 0.6496263   2.01439397  0.          0.        ]]",[ 0.79243332 -0.82543886]
16,"[-1.45736733  0.78080034  0.49267418  1.81217466 -0.70764975 -1.52849287
 -0.39243091  0.06803009 -0.7605816   1.1045029   0.        ]",[-0.63125795 -0.39348382],[ 0.93543152 -0.08183161],-2.06976,-0.161880829771,"[[-3.65104554  1.37642261 -0.08025672 -0.17681306]
 [ 4.48337591 -1.42712303  0.          0.        ]]",[ 0.69168198 -0.20775075]
17,"[-1.53396319  0.82162563  0.32266901  1.79955336 -0.70764937 -1.52849105
 -0.29068946  0.02958822 -0.73829956  0.93447955  0.        ]",[-0.63125795 -0.39348382],[-0.25039317 -0.9024937 ],-2.07133,-0.145179290927,"[[-3.52512747  1.3449034  -0.08025672 -0.17681306]
 [ 8.09637874 -1.72384258  0.          0.        ]]",[ 0.14826122 -0.10210639]
18,"[-1.59823751  0.91116659  0.10823904  1.76490809 -0.707649   -1.52848922
 -0.3230844  -0.42895676 -0.71519067  0.75100389  0.        ]",[-0.63125795 -0.39348382],[ 0.72956385  1.08833871],-2.05696,-0.127589347066,"[[-3.37474221  1.27491492 -0.08025672 -0.17681306]
 [ 6.94597675 -5.26319435  0.          0.        ]]",[ 0.19597961  0.68000889]
19,"[-1.63324636  0.99202105 -0.13806438  1.72501534 -0.70764862 -1.5284874
 -0.24569193  0.0974091  -0.65546585  0.54336097  0.        ]",[-0.63125795 -0.39348382],[-0.9609788  -0.61236269],-2.02975,-0.10575342059,"[[-3.20824784  1.21041514 -0.08025672 -0.17681306]
 [ 9.6943062  -1.2003589   0.          0.        ]]",[-0.56739062  0.19938391]
20,"[-1.6310235   1.05105814 -0.36821719  1.69040092 -0.70764824 -1.52848558
 -0.35815816 -0.21354898 -0.56764298  0.35474856  0.        ]",[-0.63125795 -0.39348382],[-1.03053799  0.93498267],-2.06079,-0.0836000822386,"[[-3.05443347  1.16232574 -0.08025672 -0.17681306]
 [ 5.70044328 -3.60053609  0.          0.        ]]",[-0.30414158  0.84997296]
21,"[-1.61829376  1.09224045 -0.47694733  1.6633489  -0.70764786 -1.52848375
 -0.47278765  0.27545326 -0.52767193  0.27270493  0.        ]",[-0.63125795 -0.39348382],[-0.35820038  0.20174687],-1.9588,-0.0738787974019,"[[-2.98126729  1.12818497 -0.08025672 -0.17681306]
 [ 1.62975889  0.17390057  0.          0.        ]]",[-0.23239927  0.39151254]
22,"[-1.61400346  1.07848438 -0.50359472  1.67265518 -0.70764748 -1.52848193
 -0.51361347  0.3785501  -0.50020686  0.24736228  0.        ]",[-0.63125795 -0.39348382],[-0.19411462 -1.62599676],-1.8565,-0.0696310668258,"[[-2.96321838  1.13964719 -0.08025672 -0.17681306]
 [ 0.17996058  0.96966966  0.          0.        ]]",[-0.18077886  0.24508977]
23,"[-1.61502314  1.10306189 -0.49750066  1.65582309 -0.7076471  -1.52848011
 -0.53531291 -0.13690098 -0.52170167  0.25810279  0.        ]",[-0.63125795 -0.39348382],[ 0.4904588   2.00772547],-1.98802,-0.0722491257714,"[[-2.96735081  1.11912216 -0.08025672 -0.17681306]
 [-0.5906295  -3.00891325  0.          0.        ]]",[ 0.1095847   0.98402345]
24,"[-1.61308152  1.12660895 -0.50894753  1.63884552 -0.70764672 -1.52847828
 -0.48036521  0.38373866 -0.53085264  0.25435655  0.        ]",[-0.63125795 -0.39348382],[-0.25616407  0.58518819],-1.97422,-0.0727340485021,"[[-2.95958563  1.09926414 -0.08025672 -0.17681306]
 [ 1.36064246  1.00971767  0.          0.        ]]",[-0.29150379  0.28144372]
25,"[-1.60860649  1.0750361  -0.53360797  1.67493685 -0.70764634 -1.52847646
 -0.50968213  0.68137989 -0.47728783  0.2222274   0.        ]",[-0.63125795 -0.39348382],[-0.38563301 -0.14854261],-1.92027,-0.0657791613154,"[[-2.94281852  1.14250895 -0.08025672 -0.17681306]
 [ 0.31954454  3.30710511  0.          0.        ]]",[-0.36477947 -0.24626514]
26,"[-1.61104854  1.00230851 -0.52040933  1.71930707 -0.70764596 -1.52847464
 -0.55282422  0.59674648 -0.43507854  0.2198417   0.        ]",[-0.63125795 -0.39348382],[-0.79019795  0.05318775],-1.93529,-0.0622749679777,"[[-2.95179901  1.20209681 -0.08025672 -0.17681306]
 [-1.21250772  2.65385292  0.          0.        ]]",[-0.18258244 -0.17889327]
27,"[-1.62364513  0.93408604 -0.43855207  1.75442853 -0.70764558 -1.52847281
 -0.64020133  0.61731748 -0.4428376   0.27250688  0.        ]",[-0.63125795 -0.39348382],[-0.27401062 -1.61552443],-1.81046,-0.0672792729193,"[[-3.00718136  1.25676719 -0.08025672 -0.17681306]
 [-4.31541544  2.81263524  0.          0.        ]]",[ 0.18733259 -0.33190334]
28,"[-1.63533533  0.91391996 -0.2948676   1.76365966 -0.7076452  -1.52847099
 -0.66830391  0.09713026 -0.51842092  0.38325385  0.        ]",[-0.63125795 -0.39348382],[ 1.03956531  0.25026408],-1.84298,-0.0821437045446,"[[-3.10350284  1.27273483 -0.08025672 -0.17681306]
 [-5.31339388 -1.20249831  0.          0.        ]]",[ 0.71153575  0.45959088]
29,"[-1.63582566  0.9314529  -0.19675764  1.75565771 -0.70764482 -1.52846917
 -0.5539187   0.22846677 -0.58543561  0.47103439  0.        ]",[-0.63125795 -0.39348382],[ 0.98139469  0.83812825],-1.9001,-0.0944611390904,"[[-3.16901544  1.25885583 -0.08025672 -0.17681306]
 [-1.25140851 -0.18875981  0.          0.        ]]",[ 0.3670823   0.12033594]
30,"[-1.63622984  0.89403149 -0.21798714  1.7722618  -0.70764444 -1.52846734
 -0.44388479  0.65878265 -0.54913901  0.44297483  0.        ]",[-0.63125795 -0.39348382],[-0.44980746 -0.19584741],-1.93014,-0.0894316479078,"[[-3.15483914  1.2884058  -0.08025672 -0.17681306]
 [ 2.65605674  3.13269054  0.          0.        ]]",[-0.23341928 -0.75077868]
31,"[-1.63602583  0.82450974 -0.27001644  1.79854977 -0.70764406 -1.52846552
 -0.49548058  0.55033094 -0.47319506  0.38616664  0.        ]",[-0.63125795 -0.39348382],[-0.15789693 -1.10901158],-1.8436,-0.0792322886108,"[[-3.12010134  1.34266076 -0.08025672 -0.17681306]
 [ 0.82380426  2.29559442  0.          0.        ]]",[-0.07187682 -0.58319092]
32,"[-1.63564796  0.8171126  -0.28506801  1.8010034  -0.70764368 -1.5284637
 -0.51350972  0.03146939 -0.45936693  0.37321401  0.        ]",[-0.63125795 -0.39348382],[-0.13352968  0.15286769],-1.911,-0.0771735170406,"[[-3.110049    1.34839021 -0.08025672 -0.17681306]
 [ 0.18355381 -1.70930246  0.          0.        ]]",[ 0.21147256  0.33303925]
33,"[-1.63571802  0.85287188 -0.28257016  1.78852253 -0.7076433  -1.52846187
 -0.52849524  0.11428877 -0.48477351  0.38117668  0.        ]",[-0.63125795 -0.39348382],[ 0.54798125  0.73952115],-1.89387,-0.0795804230344,"[[-3.11171732  1.32061798 -0.08025672 -0.17681306]
 [-0.34861296 -1.07005075  0.          0.        ]]",[ 0.22647817  0.24860787]
34,"[-1.63493541  0.84235582 -0.30479323  1.79234743 -0.70764292 -1.52846005
 -0.46725576  0.49633752 -0.4645303   0.36187975  0.        ]",[-0.63125795 -0.39348382],[-0.80397173  0.63426103],-1.96143,-0.0765188545724,"[[-3.09687027  1.32880414 -0.08025672 -0.17681306]
 [ 1.82608484  1.87883928  0.          0.        ]]",[-0.18359011 -0.45228204]
35,"[-1.63465384  0.76154083 -0.31112717  1.81740291 -0.70764254 -1.52845823
 -0.55787756  0.81697879 -0.40653053  0.34628742  0.        ]",[-0.63125795 -0.39348382],[ 0.11294904 -1.47941444],-1.76251,-0.0714385730135,"[[-3.0926369   1.3912126  -0.08025672 -0.17681306]
 [-1.39203833  4.35374987  0.          0.        ]]",[-0.01972161 -1.05363131]
36,"[-1.6358684   0.70073441 -0.27659429  1.83128998 -0.70764216 -1.5284564
 -0.54449153  0.29280625 -0.38676602  0.36552779  0.        ]",[-0.63125795 -0.39348382],[ 0.31785503 -0.32962619],-1.8245,-0.0720925672282,"[[-3.11570822  1.43769389 -0.08025672 -0.17681306]
 [-0.91668985  0.30786477  0.          0.        ]]",[ 0.18795396 -0.27201486]
37,"[-1.63604642  0.70992116 -0.26831532  1.82945706 -0.70764178 -1.52845458
 -0.50855167  0.12288769 -0.39783134  0.37234662  0.        ]",[-0.63125795 -0.39348382],[ 0.57859499  0.12165139],-1.84157,-0.0733409105174,"[[-3.12123681  1.43069211 -0.08025672 -0.17681306]
 [ 0.359579   -1.00367044  0.          0.        ]]",[ 0.15672633  0.00914657]
38,"[-1.63454287  0.72963134 -0.31335962  1.82520656 -0.7076414  -1.52845276
 -0.44427721  0.18780662 -0.38383912  0.34165925  0.        ]",[-0.63125795 -0.39348382],[-0.88437087  0.27588481],-1.95031,-0.0697032953069,"[[-3.09114443  1.41564629 -0.08025672 -0.17681306]
 [ 2.64205169 -0.50258605  0.          0.        ]]",[-0.14070687 -0.07932276]
39,"[-1.63310985  0.72830183 -0.33907791  1.82550398 -0.70764102 -1.52845093
 -0.54430802  0.33071577 -0.3670583   0.32328809  0.        ]",[-0.63125795 -0.39348382],[ 0.20614233  0.06388759],-1.84428,-0.0670643785416,"[[-3.07394421  1.41666192 -0.08025672 -0.17681306]
 [-0.91019561  0.60047456  0.          0.        ]]",[ 0.09887715 -0.24607798]
40,"[-1.63397715  0.70940007 -0.3243696   1.82955465 -0.70764064 -1.52844911
 -0.52082984  0.3619272  -0.36354424  0.33233899  0.        ]",[-0.63125795 -0.39348382],[-0.94399206 -0.67408715],-1.89357,-0.0677278169911,"[[-3.08378302  1.43108852 -0.08025672 -0.17681306]
 [-0.07646016  0.84138436  0.          0.        ]]",[ 0.02736753 -0.34947523]
41,"[-1.63608026  0.72265246 -0.2660141   1.82675201 -0.70764026 -1.52844729
 -0.62596853  0.01406192 -0.40765022  0.3752868   0.        ]",[-0.63125795 -0.39348382],[ 0.67431136  0.15305649],-1.83507,-0.0741708652777,"[[-3.12277308  1.42097651 -0.08025672 -0.17681306]
 [-3.81009551 -1.84364932  0.          0.        ]]",[ 0.62063688  0.28846088]
42,"[-1.63569962  0.76240899 -0.19311689  1.8171536  -0.70763988 -1.52844546
 -0.54870421  0.09723047 -0.47602166  0.43630143  0.        ]",[-0.63125795 -0.39348382],[ 1.14540294  0.03764406],-1.81847,-0.0838680592907,"[[-3.17144588  1.39054428 -0.08025672 -0.17681306]
 [-1.06633932 -1.20170426  0.          0.        ]]",[ 0.38541371  0.10775605]
43,"[-1.63623615  0.79141482 -0.22095454  1.80900547 -0.7076395  -1.52844364
 -0.43667455  0.11951319 -0.47952803  0.4192675   0.        ]",[-0.63125795 -0.39348382],[ 0.93917533  0.39890506],-1.85884,-0.0825752221105,"[[-3.15285679  1.3682359  -0.08025672 -0.17681306]
 [ 2.91198463 -1.02971266  0.          0.        ]]",[-0.04177856  0.05612275]
44,"[-1.63139045  0.79731566 -0.3630263   1.80722607 -0.70763912 -1.52844182
 -0.33364905  0.32667454 -0.39843063  0.31204157  0.        ]",[-0.63125795 -0.39348382],[ 0.37465843  0.02385744],-1.84935,-0.0678279131193,"[[-3.05790958  1.36368512 -0.08025672 -0.17681306]
 [ 6.57055917  0.56928276  0.          0.        ]]",[-0.62517333 -0.23843095]
45,"[-1.5996272   0.78146234 -0.57736013  1.81190418 -0.70763874 -1.52843999
 -0.29555886  0.33738633 -0.24241576  0.16702188  0.        ]",[-0.63125795 -0.39348382],[ 0.11838365 -0.66641924],-1.8017,-0.0462025686862,"[[-2.91292706  1.37590046 -0.08025672 -0.17681306]
 [ 7.9231906   0.65196373  0.          0.        ]]",[-0.94639981 -0.14136519]
46,"[-1.53032512  0.79906909 -0.80766171  1.80668455 -0.70763836 -1.52843817
 -0.28676643 -0.00619937 -0.07376565  0.03603063  0.        ]",[-0.63125795 -0.39348382],[-0.26306917  0.62330651],-1.91349,-0.0315288310955,"[[-2.75133029  1.36233142 -0.08025672 -0.17681306]
 [ 8.23541783 -2.00003316  0.          0.        ]]",[-0.96230489  0.60258532]
47,"[-1.43363784  0.81826807 -1.01163651  1.80058021 -0.70763798 -1.52843635
 -0.32068675  0.31868508  0.0983741  -0.05877844  0.        ]",[-0.63125795 -0.39348382],[-0.74885584  0.10803857],-1.94472,-0.0357990835102,"[[-2.59870794  1.3474907  -0.08025672 -0.17681306]
 [ 7.03085656  0.50761647  0.          0.        ]]",[-1.06506741  0.23233011]
48,"[-1.34683376  0.79970539 -1.1471414   1.80648347 -0.7076376  -1.52843452
 -0.40805468  0.37287676  0.24865661 -0.09702211  0.        ]",[-0.63125795 -0.39348382],[-1.22891742 -0.25973859],-2.01981,-0.0508241883242,"[[-2.48921971  1.3618396  -0.08025672 -0.17681306]
 [ 3.92829762  0.92590069  0.          0.        ]]",[-0.88455045  0.26062465]
49,"[-1.31343648  0.78930035 -1.19180086  1.8096148  -0.70763722 -1.5284327
 -0.52167269  0.237367    0.30382858 -0.10375644  0.        ]",[-0.63125795 -0.39348382],[ 0.2032875   1.12583645],-1.97442,-0.0571834995253,"[[-2.45113542  1.36986327 -0.08025672 -0.17681306]
 [-0.1064387  -0.12004173  0.          0.        ]]",[-0.5317871   0.59539998]
