timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.00800367 -0.57495     1.45538341  0.93760672  0.51741626  1.3177486
 -0.19583895 -0.49257032 -0.68698418 -1.39158218  0.        ]",[-0.2367067  -0.09938002],[ 1.36936007 -1.20492902],-1.12663,-0.174777705039,"[[ 1.44868346 -3.16531869  0.05917598  0.15295632]
 [ 8.69193582 -6.39163777  0.          0.        ]]",[ 1.15273988 -0.35611671]
11,"[-0.29768553 -0.57480245  1.46047575  0.95180181  0.51741532  1.31774339
 -0.07673501  0.77492895 -0.66318079 -1.40003891  0.        ]",[-0.2367067  -0.09938002],[ 2.48083715 -1.65320026],-0.921338,-0.174513896824,"[[  1.66052632  -3.16938637   0.05917598   0.15295632]
 [ 12.47959355   2.94614149   0.           0.        ]]",[ 1.4673996  -0.59191501]
12,"[-0.67876152 -0.57435026  1.36210251  0.72332206  0.51741437  1.31773818
  0.03999784  0.78697832 -0.58892417 -1.37862982  0.        ]",[-0.2367067  -0.09938002],[ 2.73357653  0.69263155],-1.03773,-0.168837148875,"[[  1.94736475  -3.10393608   0.05917598   0.15295632]
 [ 16.19184736   3.03492367   0.           0.        ]]",[ 1.40304768 -0.63943052]
13,"[-1.09567033 -0.56438658  1.08002605  0.4185231   0.51741342  1.31773297
  0.15442133  1.15112542 -0.52332995 -1.29035164  0.        ]",[-0.2367067  -0.09938002],[ 1.18450297 -2.07518204],-1.18655,-0.156472509525,"[[  2.30771133  -3.01632121   0.05917598   0.15295632]
 [ 19.83066085   5.71764928   0.           0.        ]]",[ 1.4133333 -0.8431536]
14,"[-1.43612005 -0.54781772  0.55909288  0.16533348  0.51741247  1.31772776
  0.26656813  0.59835539 -0.52787585 -1.16533397  0.        ]",[-0.2367067  -0.09938002],[ 0.82047839 -0.89920087],-1.35785,-0.142801922155,"[[  2.74010741  -2.94282725   0.05917598   0.15295632]
 [ 23.39707388   1.64536061   0.           0.        ]]",[ 1.18303633 -0.82550502]
15,"[-1.53896645 -0.54867567 -0.16333645  0.17607242  0.51741152  1.31772255
  0.3541487   0.11072737 -0.6003353  -1.12125698  0.        ]",[-0.2367067  -0.09938002],[ 2.35532651  0.71427926],-1.32623,-0.141366164508,"[[  3.23599323  -2.94596381   0.05917598   0.15295632]
 [ 26.18225316  -1.94702623   0.           0.        ]]",[ 0.99650776 -0.75911516]
16,"[-1.26352502 -0.55136686 -0.9273559   0.21093662  0.51741058  1.31771734
  0.46235496  0.49996817 -0.68656004 -1.12981982  0.        ]",[-0.2367067  -0.09938002],[ 0.40192606 -1.03494218],-1.70323,-0.147079031923,"[[  3.79416421  -2.95613332   0.05917598   0.15295632]
 [ 29.62335613   0.92053916   0.           0.        ]]",[ 1.05912995 -0.89218354]
17,"[-0.60026935 -0.55658784 -1.43874431  0.28483389  0.51740963  1.31771213
  0.49394996 -0.0398764  -0.74949479 -1.19345385  0.        ]",[-0.2367067  -0.09938002],[ 0.78155106 -1.60031964],-1.68231,-0.157528674979,"[[  4.39671234  -2.97762563   0.05917598   0.15295632]
 [ 30.62813867  -3.05652203   0.           0.        ]]",[ 0.91444218 -0.77239943]
18,"[ 0.25853373 -0.56807864 -1.435856    0.49946433  0.51740868  1.31770692
  0.57219357  0.24680367 -0.7408095  -1.26356442  0.        ]",[-0.2367067  -0.09938002],[ 1.76743125 -0.18716384],-1.50971,-0.164221726957,"[[  5.0342399   -3.03965443   0.05917598   0.15295632]
 [ 33.11640008  -0.9445365    0.           0.        ]]",[ 1.2058177  -0.72158825]
19,"[ 0.99073149 -0.56758671 -0.80582271  0.48767527  0.51740773  1.31770171
  0.67608125  0.47158684 -0.74654706 -1.35322378  0.        ]",[-0.2367067  -0.09938002],[ 0.9641116  -0.74374666],-1.53501,-0.173921054585,"[[  5.7297161   -3.03626002   0.05917598   0.15295632]
 [ 36.42017619   0.71145338   0.           0.        ]]",[ 1.46729863 -0.72864723]
20,"[ 1.16631732 -0.5653851   0.28171886  0.43895798  0.51740679  1.3176965
  0.77344068  0.45795056 -0.6900764  -1.43862386  0.        ]",[-0.2367067  -0.09938002],[ 1.4498719  -1.80008206],-1.21018,-0.179999379544,"[[  6.48918465  -3.02221874   0.05917598   0.15295632]
 [ 39.51635666   0.61100058   0.           0.        ]]",[ 1.57857561 -0.66805959]
21,"[ 0.53261192 -0.56377411  1.25254708  0.40670103  0.51740584  1.31769129
  0.87334039  0.42045713 -0.58895721 -1.44191346  0.        ]",[-0.2367067  -0.09938002],[ 0.4608665  -0.20836901],-1.25932,-0.175828216199,"[[  7.3113874   -3.01290886   0.05917598   0.15295632]
 [ 42.69333246   0.33479129   0.           0.        ]]",[ 1.512815   -0.59544975]
22,"[-0.60733549 -0.56273625  1.3903359   0.38712175  0.51740489  1.31768608
  0.90413928  0.40511818 -0.51961355 -1.34533304  0.        ]",[-0.2367067  -0.09938002],[ 0.83829687  0.09216639],-1.19221,-0.162473626562,"[[  8.17508178  -3.00725261   0.05917598   0.15295632]
 [ 43.67284157   0.22179426   0.           0.        ]]",[ 1.31245089 -0.59508628]
23,"[-1.46123653 -0.56117999  0.49002736  0.35922673  0.51740394  1.31768087
  0.98131937  0.45423614 -0.54243121 -1.21141926  0.        ]",[-0.2367067  -0.09938002],[ 3.22195297 -2.51518579],-1.07904,-0.148489340202,"[[  9.07316531  -2.99918642   0.05917598   0.15295632]
 [ 46.1273283    0.58365174   0.           0.        ]]",[ 1.16697967 -0.63683629]
24,"[-1.30458084 -0.56236586 -0.86575661  0.38036429  0.51740299  1.31767566
  1.07710234  0.27809776 -0.65564552 -1.15541816  0.        ]",[-0.2367067  -0.09938002],[ 2.18236572 -0.03984648],-1.46697,-0.147969347827,"[[ 10.02627404  -3.00529974   0.05917598   0.15295632]
 [ 49.17342219  -0.71395379   0.           0.        ]]",[ 1.04566479 -0.67801732]
25,"[-0.11444136 -0.56308928 -1.51088418  0.39375162  0.51740205  1.31767045
  1.1709911   0.3876513  -0.75275351 -1.23907254  0.        ]",[-0.2367067  -0.09938002],[ 1.71901345 -0.9232759 ],-1.50539,-0.162420812972,"[[ 11.03970094  -3.00916897   0.05917598   0.15295632]
 [ 52.15929953   0.09312917   0.           0.        ]]",[ 1.19179893 -0.75263286]
26,"[ 1.05642245 -0.56269095 -0.67628886  0.38636173  0.5174011   1.31766524
  1.26301868  0.38865433 -0.75052504 -1.3920448   0.        ]",[-0.2367067  -0.09938002],[ 1.36484405 -1.35107717],-1.42169,-0.178233418599,"[[ 12.11225162  -3.00703367   0.05917598   0.15295632]
 [ 55.08601466   0.1005232    0.           0.        ]]",[ 1.48867023 -0.69169235]
27,"[ 0.89363336 -0.56239908  0.90939738  0.3810265   0.51740015  1.31766003
  1.35322345  0.38258162 -0.62616676 -1.46078726  0.        ]",[-0.2367067  -0.09938002],[ 0.64716222 -0.03731608],-1.33188,-0.179457472349,"[[  1.32427553e+01  -3.00549173e+00   5.91759822e-02   1.52956319e-01]
 [  5.79547902e+01   5.57904964e-02   0.00000000e+00   0.00000000e+00]]",[ 1.56997538 -0.5928123 ]
28,"[-0.5520713  -0.56204935  1.40891611  0.37470936  0.5173992   1.31765483
  1.39771289  0.38831276 -0.51829094 -1.35004419  0.        ]",[-0.2367067  -0.09938002],[ 0.95307199 -1.43496149],-1.11169,-0.162957111385,"[[  1.44160482e+01  -3.00366555e+00   5.91759822e-02   1.52956319e-01]
 [  5.93697893e+01   9.80161982e-02   0.00000000e+00   0.00000000e+00]]",[ 1.3094039  -0.56319952]
29,"[-1.54084665 -0.56192684  0.09378609  0.3725283   0.51739826  1.31764962
  1.47940682  0.37420337 -0.56898982 -1.18672496  0.        ]",[-0.2367067  -0.09938002],[ 2.59594122  0.00342339],-1.26374,-0.146940981803,"[[  1.56295123e+01  -3.00303506e+00   5.91759822e-02   1.52956319e-01]
 [  6.19679595e+01  -5.92225937e-03   0.00000000e+00   0.00000000e+00]]",[ 1.12302482 -0.59922349]
30,"[-0.68625173 -0.56177751 -1.4047179   0.36987941  0.51739731  1.31764441
  1.56532506  0.3827954  -0.72306293 -1.1907044   0.        ]",[-0.2367067  -0.09938002],[ 0.92653751 -0.22861809],-1.66577,-0.155606075899,"[[  1.68962880e+01  -3.00226920e+00   5.91759822e-02   1.52956319e-01]
 [  6.47005032e+01   5.73793400e-02   0.00000000e+00   0.00000000e+00]]",[ 1.12398362 -0.72077519]
31,"[ 0.92796349 -0.56162449 -0.90677348  0.36717994  0.51739636  1.3176392
  1.64039483  0.37839477 -0.76326234 -1.37268544  0.        ]",[-0.2367067  -0.09938002],[ 0.62864791  1.89957284],-1.73142,-0.1769310627,"[[  1.82142535e+01  -3.00148864e+00   5.91759822e-02   1.52956319e-01]
 [  6.70880886e+01   2.49647928e-02   0.00000000e+00   0.00000000e+00]]",[ 1.46098316 -0.68568438]
32,"[ 0.85693133 -0.5526472   0.95703138  0.22844585  0.51739541  1.31763399
  1.67688946  0.91622735 -0.5933707  -1.48669745  0.        ]",[-0.2367067  -0.09938002],[ 1.62159262 -1.2444139 ],-1.09802,-0.180966813867,"[[  1.95676633e+01  -2.96123697e+00   5.91759822e-02   1.52956319e-01]
 [  6.82489572e+01   3.98714757e+00   0.00000000e+00   0.00000000e+00]]",[ 1.71854281 -0.75128973]
33,"[-0.87752528 -0.54174316  1.25571356  0.09408652  0.51739447  1.31762878
  1.75888149  0.36862827 -0.46422101 -1.25995408  0.        ]",[-0.2367067  -0.09938002],[ 0.73564308 -1.05118877],-1.15476,-0.151052587875,"[[  2.09588065e+01  -2.92197143e+00   5.91759822e-02   1.52956319e-01]
 [  7.08567444e+01  -4.69607515e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24314761 -0.65544403]
34,"[-1.43692788 -0.55298112 -0.6028576   0.23306567  0.51739352  1.31762357
  1.80635216 -0.16810426 -0.64361523 -1.12792302  0.        ]",[-0.2367067  -0.09938002],[ 1.4094051  -0.71655763],-1.50075,-0.144402871432,"[[  2.23910909e+01  -2.96258183e+00   5.91759822e-02   1.52956319e-01]
 [  7.23667338e+01  -4.00101762e+00   0.00000000e+00   0.00000000e+00]]",[ 0.9571982  -0.59074605]
35,"[ 0.23243857 -0.5673039  -1.44499835  0.48143982  0.51739257  1.31761836
  1.8858053   0.21380405 -0.74369981 -1.26307299  0.        ]",[-0.2367067  -0.09938002],[ 1.97684426 -2.05578606],-1.38209,-0.164354649188,"[[  2.38637809e+01  -3.03446596e+00   5.91759822e-02   1.52956319e-01]
 [  7.48938607e+01  -1.18753876e+00   0.00000000e+00   0.00000000e+00]]",[ 1.25420022 -0.61342239]
36,"[ 1.15141441 -0.5673958   0.35098339  0.48360528  0.51739162  1.31761315
  1.96367238  0.4505419  -0.68879477 -1.42890334  0.        ]",[-0.2367067  -0.09938002],[ 0.75790221 -2.68398061],-1.28393,-0.178898572826,"[[  2.53865085e+01  -3.03508995e+00   5.91759822e-02   1.52956319e-01]
 [  7.73706010e+01   5.56486253e-01   0.00000000e+00   0.00000000e+00]]",[ 1.62458301 -0.5922578 ]
37,"[-0.50739087 -0.56545796  1.42193782  0.44084657  0.51739067  1.31760794
  2.00985158  0.45245532 -0.53394663 -1.36160367  0.        ]",[-0.2367067  -0.09938002],[ 0.89041335 -0.07379185],-1.16396,-0.164814343674,"[[  2.69486600e+01  -3.02276593e+00   5.91759822e-02   1.52956319e-01]
 [  7.88396477e+01   5.70588007e-01   0.00000000e+00   0.00000000e+00]]",[ 1.34687269 -0.53112173]
38,"[-1.49511173 -0.56370494 -0.42139858  0.40570626  0.51738973  1.31760274
  2.0716122   0.43101902 -0.60676246 -1.17279548  0.        ]",[-0.2367067  -0.09938002],[ 0.01754831  0.70865956],-1.74882,-0.147239655145,"[[  2.85451645e+01  -3.01262422e+00   5.91759822e-02   1.52956319e-01]
 [  8.08042581e+01   4.12675127e-01   0.00000000e+00   0.00000000e+00]]",[ 1.12278306 -0.5978092 ]
39,"[ 0.23104141 -0.55625176 -1.4454698   0.28011994  0.51738878  1.31759753
  2.02348019  0.81132903 -0.78908178 -1.28773413  0.        ]",[-0.2367067  -0.09938002],[ 2.17875422 -0.61828583],-1.39729,-0.169701829095,"[[  3.01458970e+01  -2.97626174e+00   5.91759822e-02   1.52956319e-01]
 [  7.92740338e+01   3.21437784e+00   0.00000000e+00   0.00000000e+00]]",[ 1.39821124 -0.84682679]
40,"[ 1.1171243  -0.54619335  0.47295534  0.1458029   0.51738783  1.31759232
  2.09860256  0.47109953 -0.64211136 -1.51573296  0.        ]",[-0.2367067  -0.09938002],[ 2.13194408 -0.65834283],-1.16657,-0.186182989898,"[[  3.17553527e+01  -2.93712418e+00   5.91759822e-02   1.52956319e-01]
 [  8.16636131e+01   7.07964081e-01   0.00000000e+00   0.00000000e+00]]",[ 1.63153148 -0.67895246]
41,"[-0.74033975 -0.54951964  1.33371125  0.18713616  0.51738688  1.31758711
  2.17224602  0.11617132 -0.47818517 -1.29925997  0.        ]",[-0.2367067  -0.09938002],[ 0.34388328  0.10831291],-1.24817,-0.155923006773,"[[  3.34121284e+01  -2.94919900e+00   5.91759822e-02   1.52956319e-01]
 [  8.40062209e+01  -1.90673476e+00   0.00000000e+00   0.00000000e+00]]",[ 1.21170771 -0.52777344]
42,"[-1.35588871 -0.55767848 -0.77807362  0.30194995  0.51738594  1.3175819
  2.16275542  0.18023005 -0.65369252 -1.14407225  0.        ]",[-0.2367067  -0.09938002],[ 2.00886341 -0.13555131],-1.44422,-0.146674494544,"[[  3.50892304e+01  -2.98259710e+00   5.91759822e-02   1.52956319e-01]
 [  8.37049600e+01  -1.43482290e+00   0.00000000e+00   0.00000000e+00]]",[ 1.05507231 -0.61601019]
43,"[ 0.66316122 -0.56336524 -1.20126342  0.39930861  0.51738499  1.31757669
  2.23513274  0.28982414 -0.77077424 -1.32915891  0.        ]",[-0.2367067  -0.09938002],[ 0.02812013  0.34364605],-1.76244,-0.172845712661,"[[  3.67864302e+01  -3.01077671e+00   5.91759822e-02   1.52956319e-01]
 [  8.60073712e+01  -6.27459433e-01   0.00000000e+00   0.00000000e+00]]",[ 1.38698387 -0.6351856 ]
44,"[ 0.78805441 -0.56298796  1.03663445  0.39222157  0.51738404  1.31757148
  2.18507965  0.48199454 -0.6137675  -1.45553441  0.        ]",[-0.2367067  -0.09938002],[ 2.42773503 -0.96349589],-1.0105,-0.178363549054,"[[  3.84906123e+01  -3.00872942e+00   5.91759822e-02   1.52956319e-01]
 [  8.44161175e+01   7.88229966e-01   0.00000000e+00   0.00000000e+00]]",[ 1.59451795 -0.58411568]
45,"[-1.274862   -0.5616428   0.86510484  0.36775937  0.51738309  1.31756628
  2.25700517  0.38729923 -0.52321768 -1.25083493  0.        ]",[-0.2367067  -0.09938002],[ 1.73366428  1.72032941],-1.29409,-0.15209503631,"[[  4.02018916e+01  -3.00165804e+00   5.91759822e-02   1.52956319e-01]
 [  8.67042021e+01   9.06329706e-02   0.00000000e+00   0.00000000e+00]]",[ 1.19557226 -0.54194146]
46,"[-0.77458073 -0.55234276 -1.36209147  0.22448309  0.51738215  1.31756107
  2.32750348  0.92525509 -0.74829585 -1.17275107  0.        ]",[-0.2367067  -0.09938002],[ 0.8842628  -1.49388753],-1.59754,-0.155354672472,"[[  4.19584790e+01  -2.96008577e+00   5.91759822e-02   1.52956319e-01]
 [  8.89469647e+01   4.05366151e+00   0.00000000e+00   0.00000000e+00]]",[ 1.2800436  -0.89820433]
47,"[ 1.16002136 -0.54096364 -0.35874585  0.08557038  0.5173812   1.31755586
  2.38218289  0.37786204 -0.73584603 -1.50132057  0.        ]",[-0.2367067  -0.09938002],[ 1.98891682  0.51734869],-1.42107,-0.189064702667,"[[  4.37548725e+01  -2.91947500e+00   5.91759822e-02   1.52956319e-01]
 [  9.06866902e+01   2.11348882e-02   0.00000000e+00   0.00000000e+00]]",[ 1.5731498  -0.72223544]
48,"[-0.2258691  -0.53417756  1.46542612  0.01403868  0.51738025  1.31755065
  2.45019694  0.65701262 -0.44676073 -1.36139536  0.        ]",[-0.2367067  -0.09938002],[ 1.87953329 -1.05437754],-0.944491,-0.162014665081,"[[  4.55903179e+01  -2.89842116e+00   5.91759822e-02   1.52956319e-01]
 [  9.28505756e+01   2.07758682e+00   0.00000000e+00   0.00000000e+00]]",[ 1.43933296 -0.69902658]
49,"[-1.46444477 -0.53366803 -0.52625012  0.00893474  0.5173793   1.31754544
  2.51685987  0.11523427 -0.66303509 -1.07511983  0.        ]",[-0.2367067  -0.09938002],[ 1.1966631   0.46718434],-1.48502,-0.14000736702,"[[  4.74686087e+01  -2.89691483e+00   5.91759822e-02   1.52956319e-01]
 [  9.49715659e+01  -1.91357260e+00   0.00000000e+00   0.00000000e+00]]",[ 1.04450226 -0.74333322]
