timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.48840282 -0.54952622 -0.25713883  1.19018552 -0.7884841  -1.09053135
 -1.32162898 -0.42422273  0.57621142  0.95238773  0.        ]",[-0.30688787 -0.14897019],[ 0.54413755 -1.73508282],-1.73655,-0.149763608591,"[[ -2.99569683  -3.27864694  -0.09008142  -0.12682794]
 [-28.73479891  -5.98877468   0.           0.        ]]",[ 0.20934124 -1.08062625]
11,"[-1.39401435 -0.55449727  0.53589659  1.09313368 -0.78848321 -1.0905297
 -1.2479958   0.99800216  0.52086596  0.96284783  0.        ]",[-0.30688787 -0.14897019],[ 0.02999882 -0.21780579],-1.78469,-0.145767150104,"[[ -3.54306301  -3.24970982  -0.09008142  -0.12682794]
 [-26.01111612   5.0232872    0.           0.        ]]",[ 0.46347517 -1.32326293]
12,"[-0.96795783 -0.56268737  1.13049669  0.74334792 -0.78848233 -1.09052805
 -1.23086419  0.97266326  0.53626451  1.02433846  0.        ]",[-0.30688787 -0.14897019],[ 0.0994548  -1.76557047],-1.87674,-0.152444310575,"[[ -4.05692781  -3.14599142  -0.09008142  -0.12682794]
 [-25.37748016   4.82710249   0.           0.        ]]",[ 0.60152417 -1.43071425]
13,"[-0.34693007 -0.55939238  1.41884858  0.49673016 -0.78848144 -1.09052639
 -1.20663786  0.68620672  0.56084044  1.02249538  0.        ]",[-0.30688787 -0.14897019],[ 2.40256582 -1.55951315],-1.99934,-0.154373089761,"[[ -4.55548687  -3.07295887  -0.09008142  -0.12682794]
 [-24.48139931   2.60912252   0.           0.        ]]",[ 0.65318072 -1.44107807]
14,"[ 0.25650728 -0.55480714  1.37603748  0.37080004 -0.78848056 -1.09052474
 -1.08650128  0.51293988  0.55730907  0.98826997  0.        ]",[-0.30688787 -0.14897019],[-0.07954292 -1.89420414],-2.3513,-0.151117519188,"[[ -5.00052763  -3.03554915  -0.09008142  -0.12682794]
 [-20.03748415   1.26755018   0.           0.        ]]",[ 0.57667077 -1.43624115]
15,"[ 0.73725147 -0.55196309  1.10047403  0.31152652 -0.78847967 -1.09052309
 -1.08429034  0.42414545  0.52863802  0.95824854  0.        ]",[-0.30688787 -0.14897019],[-0.76595422 -1.87134438],-2.46323,-0.146042946455,"[[ -5.40045737  -3.01789251  -0.09008142  -0.12682794]
 [-19.95575962   0.58003293   0.           0.        ]]",[ 0.46117541 -1.43345058]
16,"[ 1.09658884 -0.55054297  0.61076067  0.28492827 -0.78847879 -1.09052144
 -1.1555919   0.38222545  0.48067746  0.94715823  0.        ]",[-0.30688787 -0.14897019],[ 0.34447515 -2.29769714],-2.45372,-0.140981699555,"[[ -5.82603635  -3.00995706  -0.09008142  -0.12682794]
 [-22.59334747   0.25545617   0.           0.        ]]",[ 0.27704957 -1.45202291]
17,"[ 1.23690119 -0.54989749 -0.00742555  0.27336533 -0.7884779  -1.09051978
 -1.10662853  0.36338257  0.42910009  0.96423371  0.        ]",[-0.30688787 -0.14897019],[ 1.33119246 -0.39716024],-2.49071,-0.138316573685,"[[ -6.25973151  -3.00650479  -0.09008142  -0.12682794]
 [-20.78220417   0.10956143   0.           0.        ]]",[-0.01434312 -1.46943665]
18,"[ 1.15498878 -0.54949522 -0.54699217  0.26631131 -0.78847702 -1.09051813
 -0.98847144  0.36088931  0.39238645  0.99914558  0.        ]",[-0.30688787 -0.14897019],[-1.1789465  -0.75603008],-2.50898,-0.138755983211,"[[ -6.63152288  -3.00439794  -0.09008142  -0.12682794]
 [-16.41149895   0.09025877   0.           0.        ]]",[-0.24831742 -1.46927154]
19,"[ 0.90348879 -0.54929683 -1.00965471  0.2628768  -0.78847613 -1.09051648
 -1.08672064  0.35250222  0.36906212  1.04750481  0.        ]",[-0.30688787 -0.14897019],[-0.38440914 -1.7646047 ],-2.4693,-0.141706035889,"[[ -6.996218    -3.00337195  -0.09008142  -0.12682794]
 [-20.04590082   0.02532125   0.           0.        ]]",[-0.37040806 -1.47642744]
20,"[ 0.45762239 -0.5492926  -1.37683123  0.26281207 -0.78847525 -1.09051482
 -1.11713573  0.34775253  0.3626985   1.11078429  0.        ]",[-0.30688787 -0.14897019],[-1.1455383  -2.45267118],-2.42586,-0.147450856197,"[[ -7.40842502e+00  -3.00335267e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.11710518e+01  -1.14526173e-02   0.00000000e+00   0.00000000e+00]]",[-0.44239783 -1.48405135]
21,"[-0.15118202 -0.54934151 -1.52110111  0.26366665 -0.78847436 -1.09051317
 -1.21283727  0.34769932  0.38157887  1.17812521  0.        ]",[-0.30688787 -0.14897019],[-1.01693661 -0.74978495],-2.37971,-0.155329942707,"[[ -7.86736582e+00  -3.00360805e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.47112300e+01  -1.18625139e-02   0.00000000e+00   0.00000000e+00]]",[-0.43363762 -1.46551049]
22,"[-0.84012014 -0.54932657 -1.30891616  0.26341631 -0.78847347 -1.09051152
 -1.30664376  0.35067168  0.43137802  1.23408414  0.        ]",[-0.30688787 -0.14897019],[ 0.46197256 -2.70758494],-2.07263,-0.164114036334,"[[ -8.39640699e+00  -3.00353332e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.81813238e+01   1.11539558e-02   0.00000000e+00   0.00000000e+00]]",[-0.34344205 -1.4529742 ]
23,"[-1.34258493 -0.54933413 -0.73651413  0.26355561 -0.78847259 -1.09050987
 -1.24211328  0.34813152  0.4996691   1.25252428  0.        ]",[-0.30688787 -0.14897019],[-1.13976979 -1.15142614],-2.11954,-0.170614765694,"[[ -8.93608420e+00  -3.00357499e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.57943515e+01  -8.51183601e-03   0.00000000e+00   0.00000000e+00]]",[-0.15195787 -1.4309926 ]
24,"[-1.5003433  -0.54936741  0.04923952  0.2641406  -0.7884717  -1.09050821
 -1.33533995  0.34822554  0.56743301  1.22568534  0.        ]",[-0.30688787 -0.14897019],[ 0.52628592 -2.59696279],-1.84494,-0.173129384013,"[[ -9.48657269e+00  -3.00374982e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.92430047e+01  -7.78179572e-03   0.00000000e+00   0.00000000e+00]]",[ 0.16725212 -1.42029381]
25,"[-1.24799544 -0.54939066  0.81724686  0.26455225 -0.78847082 -1.09050656
 -1.26335756  0.34863969  0.61368641  1.159809    0.        ]",[-0.30688787 -0.14897019],[ 0.30675174 -0.44636964],-2.01269,-0.170880394344,"[[ -1.00447178e+01  -3.00387286e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.65803789e+01  -4.57298912e-03   0.00000000e+00   0.00000000e+00]]",[ 0.46598786 -1.40821791]
26,"[-0.71234801 -0.54928962  1.29819775  0.26281077 -0.78846993 -1.09050491
 -1.21629776  0.35417072  0.62454042  1.08207461  0.        ]",[-0.30688787 -0.14897019],[-0.11007344 -1.07129502],-2.16358,-0.165028548753,"[[-10.55886017  -3.00335264  -0.09008142  -0.12682794]
 [-24.83966022   0.03825462   0.           0.        ]]",[ 0.62004    -1.41897261]
27,"[-0.05133799 -0.54926802  1.43439708  0.26244576 -0.78846905 -1.09050326
 -1.2147839   0.34770783  0.60284182  1.01012015  0.        ]",[-0.30688787 -0.14897019],[ 0.35276204 -2.48584943],-2.20234,-0.156997801517,"[[ -1.10550923e+01  -3.00324364e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.47837378e+01  -1.17839246e-02   0.00000000e+00   0.00000000e+00]]",[ 0.62797207 -1.42380333]
28,"[ 0.56718689 -0.54932301  1.22938504  0.26340498 -0.78846816 -1.0905016
 -1.16376127  0.34743986  0.55672593  0.96061536  0.        ]",[-0.30688787 -0.14897019],[ 0.05525293 -2.37119258],-2.38598,-0.14871301917,"[[ -1.15318310e+01  -3.00353028e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.28964213e+01  -1.38566925e-02   0.00000000e+00   0.00000000e+00]]",[ 0.52374625 -1.43307662]
29,"[ 1.01069104 -0.54936615  0.77262892  0.26416075 -0.78846728 -1.09049995
 -1.14559213  0.34811732  0.50003393  0.94189035  0.        ]",[-0.30688787 -0.14897019],[-0.14977985 -0.66231646],-2.50158,-0.142163835862,"[[ -1.19830167e+01  -3.00375613e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.22243913e+01  -8.60917186e-03   0.00000000e+00   0.00000000e+00]]",[ 0.34731841 -1.44050705]
30,"[ 1.22437986 -0.5493211   0.16037867  0.26338863 -0.78846639 -1.0904983
 -1.14972793  0.35184842  0.44291729  0.95363419  0.        ]",[-0.30688787 -0.14897019],[-0.354886   -1.44097694],-2.48653,-0.138456995602,"[[ -1.24290402e+01  -3.00352551e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.23774475e+01   2.02819071e-02   0.00000000e+00   0.00000000e+00]]",[ 0.06023385 -1.47036898]
31,"[ 1.16777937 -0.54931614 -0.50721554  0.26331117 -0.78846551 -1.09049664
 -1.17573498  0.34811209  0.39463989  0.99485676  0.        ]",[-0.30688787 -0.14897019],[ 0.86894213 -1.60572978],-2.45284,-0.138521338967,"[[ -1.28862423e+01  -3.00350243e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.33395512e+01  -8.64543452e-03   0.00000000e+00   0.00000000e+00]]",[-0.21042278 -1.48276246]
32,"[ 0.87198214 -0.54935333 -1.04764092  0.2639637  -0.78846462 -1.09049499
 -1.07023713  0.34805184  0.36784529  1.05287837  0.        ]",[-0.30688787 -0.14897019],[-1.2122643 -1.4526491],-2.49423,-0.142144528788,"[[ -1.33138789e+01  -3.00369743e+00  -9.00814215e-02  -1.26827938e-01]
 [ -1.94371178e+01  -9.10986779e-03   0.00000000e+00   0.00000000e+00]]",[-0.38207349 -1.47655487]
33,"[ 0.39904183 -0.54938117 -1.40523201  0.26445486 -0.78846374 -1.09049334
 -1.1668664   0.34851228  0.36373651  1.11826938  0.        ]",[-0.30688787 -0.14897019],[ 0.17630311 -0.53702186],-2.45232,-0.148258737071,"[[ -1.37384854e+01  -3.00384423e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.30116215e+01  -5.54272382e-03   0.00000000e+00   0.00000000e+00]]",[-0.440247   -1.48673952]
34,"[-0.20128933 -0.54930158 -1.51938423  0.26308448 -0.78846285 -1.09049169
 -1.13567921  0.35324239  0.38403312  1.18289686  0.        ]",[-0.30688787 -0.14897019],[-0.81241086  0.28411491],-2.40151,-0.155963533621,"[[-14.18714354  -3.00343488  -0.09008142  -0.12682794]
 [-21.85803594   0.03108343   0.           0.        ]]",[-0.4394778  -1.45547807]
35,"[-0.80775672 -0.54689888 -1.32932563  0.22327132 -0.78846197 -1.09049003
 -1.2109326   0.49848463  0.41903475  1.23623014  0.        ]",[-0.30688787 -0.14897019],[-1.05002035 -0.81593483],-2.2556,-0.16351127453,"[[-14.65223501  -2.99153016  -0.09008142  -0.12682794]
 [-24.64182756   1.15565871   0.           0.        ]]",[-0.36283061 -1.46739018]
36,"[-1.31633272 -0.54883692 -0.78737272  0.25513297 -0.78846108 -1.09048838
 -1.30477934  0.15695356  0.49321095  1.25458566  0.        ]",[-0.30688787 -0.14897019],[ 0.12833814 -0.41750886],-2.12002,-0.170356063163,"[[-15.1799033   -3.00105898  -0.09008142  -0.12682794]
 [-28.11342469  -1.48872303   0.           0.        ]]",[-0.17279136 -1.43925059]
37,"[-1.50257963 -0.55093043 -0.00730897  0.29221214 -0.7884602  -1.09048673
 -1.275994    0.34748944  0.56403443  1.22019258  0.        ]",[-0.30688787 -0.14897019],[-0.49936536 -2.10224532],-1.9411,-0.172362091168,"[[ -1.57314890e+01  -3.01213209e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.70487048e+01  -1.34542266e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13798091 -1.40889692]
38,"[-1.27966758 -0.55055364  0.76721029  0.28531589 -0.78845931 -1.09048508
 -1.31496434  0.3684714   0.60918074  1.16000944  0.        ]",[-0.30688787 -0.14897019],[-0.6107942  -1.90859629],-1.95304,-0.170526453547,"[[-16.28692768  -3.01007397  -0.09008142  -0.12682794]
 [-28.4903589    0.14900544   0.           0.        ]]",[ 0.4573611  -1.40801203]
39,"[-0.67069852 -0.55004997  1.3182804   0.27626151 -0.78845843 -1.09048342
 -1.36508968  0.36363266  0.62121674  1.07490223  0.        ]",[-0.30688787 -0.14897019],[-0.07251215 -3.4355436 ],-1.98996,-0.164126003989,"[[-16.87533965  -3.00737088  -0.09008142  -0.12682794]
 [-30.34465971   0.1115427    0.           0.        ]]",[ 0.65554565 -1.43317389]
40,"[ 0.13980335 -0.54972558  1.40743593  0.27052939 -0.78845754 -1.09048177
 -1.35660878  0.35722839  0.58944722  0.99296742  0.        ]",[-0.30688787 -0.14897019],[ 0.7835747  -2.77595716],-2.20145,-0.154359217441,"[[-17.47908619  -3.00565914  -0.09008142  -0.12682794]
 [-30.03103893   0.0619584    0.           0.        ]]",[ 0.64180112 -1.44322503]
41,"[ 0.8148901  -0.54955422  1.02607654  0.26753463 -0.78845666 -1.09048012
 -1.2566667   0.35316761  0.52826387  0.94797371  0.        ]",[-0.30688787 -0.14897019],[ 0.66392052 -3.05869206],-2.36063,-0.145132916503,"[[-18.04261469  -3.0047647   -0.09008142  -0.12682794]
 [-26.33413149   0.03051911   0.           0.        ]]",[ 0.47202516 -1.43759668]
42,"[ 1.17119214 -0.5494718   0.41173365  0.26610569 -0.78845577 -1.09047847
 -1.17151038  0.35104415  0.46443795  0.94604725  0.        ]",[-0.30688787 -0.14897019],[-0.09724551 -1.57301364],-2.47734,-0.13953555402,"[[ -1.85376926e+01  -3.00433792e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.31841556e+01   1.40799392e-02   0.00000000e+00   0.00000000e+00]]",[ 0.17996889 -1.46208811]
43,"[ 1.22167342 -0.54943416 -0.26472391  0.26545917 -0.78845489 -1.09047681
 -1.1695096   0.35003026  0.41055462  0.97722338  0.        ]",[-0.30688787 -0.14897019],[ 1.31369658 -2.23659641],-2.4281,-0.138076467878,"[[ -1.90006338e+01  -3.00414484e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.31102149e+01   6.23181859e-03   0.00000000e+00   0.00000000e+00]]",[-0.11471429 -1.47752011]
44,"[ 1.02142678 -0.54941741 -0.83900584  0.26517647 -0.788454   -1.09047516
 -1.05010751  0.34957179  0.37659903  1.02741782  0.        ]",[-0.30688787 -0.14897019],[-0.73391341 -1.57527516],-2.48236,-0.140305860465,"[[ -1.94185230e+01  -3.00406045e+00  -9.00814215e-02  -1.26827938e-01]
 [ -1.86934252e+01   2.68407131e-03   0.00000000e+00   0.00000000e+00]]",[-0.32775915 -1.47362328]
45,"[ 0.64363169 -0.54941    -1.26077409  0.26505604 -0.78845312 -1.09047351
 -1.11865453  0.34937042  0.36291411  1.08677725  0.        ]",[-0.30688787 -0.14897019],[-0.71967702  0.57492005],-2.53994,-0.14511357603,"[[ -1.98178332e+01  -3.00402453e+00  -9.00814215e-02  -1.26827938e-01]
 [ -2.12291375e+01   1.12703970e-03   0.00000000e+00   0.00000000e+00]]",[-0.42090073 -1.48371232]
46,"[ 0.07673377 -0.54464036 -1.5038227   0.18864565 -0.78845223 -1.09047186
 -1.18431695  0.64340697  0.35416688  1.14838548  0.        ]",[-0.30688787 -0.14897019],[-1.33481033 -2.36524468],-2.36156,-0.150626300833,"[[-20.26678715  -2.98115996  -0.09008142  -0.12682794]
 [-23.6581537    2.27776337   0.           0.        ]]",[-0.43345144 -1.48835266]
47,"[-0.60860204 -0.54341268 -1.42919005  0.17071249 -0.78845135 -1.0904702
 -1.27869058  0.1262272   0.38851356  1.22329784  0.        ]",[-0.30688787 -0.14897019],[-0.86796438 -0.28816516],-2.32886,-0.160262938809,"[[-20.77497731  -2.97578196  -0.09008142  -0.12682794]
 [-27.14925118  -1.72659269   0.           0.        ]]",[-0.4047876  -1.49187922]
48,"[-1.22844725 -0.55111845 -0.93028176  0.29579914 -0.78845046 -1.09046855
 -1.35706003  0.23453884  0.4801598   1.25064807  0.        ]",[-0.30688787 -0.14897019],[ 0.426042   -2.26706332],-1.99522,-0.169061764656,"[[-21.34705042  -3.01320296  -0.09008142  -0.12682794]
 [-30.04834577  -0.88796973   0.           0.        ]]",[-0.20723319 -1.43412483]
49,"[-1.49997404 -0.55183818 -0.1396888   0.30943472 -0.78844958 -1.0904669
 -1.29537535  0.37083073  0.55524114  1.22234129  0.        ]",[-0.30688787 -0.14897019],[-0.85508727  0.80574516],-2.15716,-0.171886580723,"[[-21.92512407  -3.01727038  -0.09008142  -0.12682794]
 [-27.76663059   0.16729542   0.           0.        ]]",[ 0.09000018 -1.40391207]
