timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.29306667 -0.18882788  1.4590194  -1.55358897 -0.43216326  0.42073302
 -0.28927476 -2.92147226  0.70291985 -0.18076418  0.        ]",[-0.24322638 -0.10065472],[-0.13116418  0.897745  ],-1.40019,-0.125221298946,"[[  1.66089374  -2.38275542  -0.04966322   0.04915411]
 [  6.24809838 -24.37696148   0.           0.        ]]",[ 0.0109966  -0.52749795]
11,"[-0.45351002 -0.50548511  1.43278807 -0.22757566 -0.43216259  0.42073237
 -0.30894573 -2.37613516  0.41091596 -0.39294899  0.        ]",[-0.24322638 -0.10065472],[-0.09180952 -0.34864673],-1.21267,-0.0958309209312,"[[  1.77939865  -2.8297861   -0.04966322   0.04915411]
 [  5.60466254 -20.33958033   0.           0.        ]]",[ 0.14373735 -0.21745561]
12,"[-0.59545708 -0.57298103  1.39138758  0.81987209 -0.43216192  0.42073172
 -0.32343171 -0.26381558  0.17562493 -0.49876457  0.        ]",[-0.24322638 -0.10065472],[ 0.326336  -0.1121445],-1.07918,-0.078471921209,"[[ 1.8867347  -3.13601139 -0.04966322  0.04915411]
 [ 5.13082349 -4.70041986  0.          0.        ]]",[ 0.4196344  -0.14300677]
13,"[-0.74151957 -0.57296676  1.3292522   0.81466215 -0.43216124  0.42073107
 -0.28702501  0.70557983  0.19337749 -0.49102829  0.        ]",[-0.24322638 -0.10065472],[ 0.40926421 -2.24088475],-0.965151,-0.0794234493341,"[[ 2.00130011 -3.13451374 -0.04966322  0.04915411]
 [ 6.32164021  2.47677829  0.          0.        ]]",[ 0.62247378 -0.29655248]
14,"[-0.91130177 -0.57049443  1.22819758  0.6312963  -0.43216057  0.42073042
 -0.24131119  0.69456355  0.23969401 -0.45458334  0.        ]",[-0.24322638 -0.10065472],[ 1.66043754 -0.35091296],-0.917021,-0.0809697904843,"[[ 2.14273539 -3.08175105 -0.04966322  0.04915411]
 [ 7.81688501  2.39522629  0.          0.        ]]",[ 0.58995056 -0.33565974]
15,"[-1.11996589 -0.56618451  1.04890826  0.49658148 -0.43215989  0.42072977
 -0.12499759  0.57039073  0.26620278 -0.40764641  0.        ]",[-0.24322638 -0.10065472],[ 1.92544241  0.24002973],-0.919253,-0.0803020156589,"[[  2.33724488  -3.04288921  -0.04966322   0.04915411]
 [ 11.62138274   1.47588692   0.           0.        ]]",[ 0.5133     -0.34780923]
16,"[-1.34866077 -0.55978943  0.73495589  0.36272516 -0.43215922  0.42072912
 -0.01098473  0.69484733  0.27374089 -0.34091156  0.        ]",[-0.24322638 -0.10065472],[ 0.38248512 -1.30566381],-0.935574,-0.0767628135569,"[[  2.60708931  -3.00412632  -0.04966322   0.04915411]
 [ 15.35062571   2.39734387   0.           0.        ]]",[ 0.47831103 -0.41878626]
17,"[-1.50808928 -0.55826077  0.29486428  0.33605926 -0.43215855  0.42072847
  0.02601737  0.15365766  0.24901572 -0.29541121  0.        ]",[-0.24322638 -0.10065472],[-0.58033345 -0.69837028],-1.06596,-0.0711823979339,"[[  2.92624501  -2.99638138  -0.04966322   0.04915411]
 [ 16.56092601  -1.60949083   0.           0.        ]]",[ 0.22803529 -0.30993995]
18,"[-1.53423862 -0.56153426 -0.15619432  0.39521046 -0.43215787  0.42072782
 -0.05425052  0.35652287  0.21792978 -0.28626715  0.        ]",[-0.24322638 -0.10065472],[-1.01953296  1.28228335],-1.22527,-0.0670136621385,"[[  3.23112134  -3.01355079  -0.04966322   0.04915411]
 [ 13.93545023  -0.10752429   0.           0.        ]]",[ 0.17232531 -0.33650845]
19,"[-1.4676768  -0.55383086 -0.49937642  0.26587334 -0.4321572   0.42072717
 -0.18372655  0.89160409  0.17675014 -0.24141372  0.        ]",[-0.24322638 -0.10065472],[ 0.19134127 -0.31050084],-1.05083,-0.0595832178152,"[[ 3.46733913 -2.97595302 -0.04966322  0.04915411]
 [ 9.7004311   3.85409241  0.          0.        ]]",[ 0.25662345 -0.52748793]
20,"[-1.3549218  -0.53624205 -0.7695786   0.04773577 -0.43215652  0.42072651
 -0.16643978  0.71525265  0.11294132 -0.19529893  0.        ]",[-0.24322638 -0.10065472],[-0.18486674 -0.2782098 ],-1.04926,-0.049434071025,"[[  3.6670208   -2.91197124  -0.04966322   0.04915411]
 [ 10.26585324   2.54844344   0.           0.        ]]",[ 0.19437341 -0.5958975 ]
21,"[-1.19846826 -0.52262503 -1.00593409 -0.08507396 -0.43215585  0.42072586
 -0.19503276  0.55965678  0.05121859 -0.18908184  0.        ]",[-0.24322638 -0.10065472],[ 0.25505702 -0.57369052],-1.01916,-0.0419051172832,"[[ 3.86295415 -2.87256059 -0.04966322  0.04915411]
 [ 9.33060368  1.39646059  0.          0.        ]]",[ 0.13116723 -0.629866  ]
22,"[-1.00378526 -0.52079874 -1.20373443 -0.10136209 -0.43215517  0.42072521
 -0.16980897  0.24912597  0.01255067 -0.21636066  0.        ]",[-0.24322638 -0.10065472],[-0.53991281 -0.85671637],-1.05849,-0.0396732538573,"[[  4.05784393  -2.86769885  -0.04966322   0.04915411]
 [ 10.15563406  -0.90262141   0.           0.        ]]",[ 0.02929864 -0.57081228]
23,"[-0.79616878 -0.53863338 -1.34661544  0.07361795 -0.4321545   0.42072456
 -0.24131208 -0.20664146  0.02591326 -0.26160833  0.        ]",[-0.24322638 -0.10065472],[-0.65856169 -0.65610385],-1.10579,-0.0445822640407,"[[ 4.23749083 -2.91960737 -0.04966322  0.04915411]
 [ 7.81685088 -4.27699586  0.          0.        ]]",[-0.09720765 -0.42848563]
24,"[-0.63471894 -0.56433872 -1.42295895  0.45326399 -0.43215383  0.42072391
 -0.32575986 -0.34955954  0.09879106 -0.30190621  0.        ]",[-0.24322638 -0.10065472],[-0.05899244 -1.10959563],-1.14361,-0.0549776692161,"[[ 4.36611339 -3.03036405 -0.04966322  0.04915411]
 [ 5.05466368 -5.33512309  0.          0.        ]]",[-0.15060329 -0.27795652]
25,"[-0.50673705 -0.56861048 -1.46556316  0.56442526 -0.43215315  0.42072326
 -0.33595153  0.43519217  0.11765633 -0.31456691  0.        ]",[-0.24322638 -0.10065472],[ 0.24143203 -0.98642901],-1.117,-0.0578677728614,"[[ 4.4638626  -3.06247535 -0.04966322  0.04915411]
 [ 4.72129256  0.4749462   0.          0.        ]]",[-0.09609082 -0.37850475]
26,"[-0.36831614 -0.56625467 -1.4955661   0.498602   -0.43215248  0.42072261
 -0.30958309  0.51599478  0.09213677 -0.31905688  0.        ]",[-0.24322638 -0.10065472],[ 0.53582824 -0.72196873],-1.09989,-0.0556448151562,"[[ 4.56694195 -3.04347333 -0.04966322  0.04915411]
 [ 5.58375158  1.07318998  0.          0.        ]]",[-0.08460972 -0.4355028 ]
27,"[-0.18838813 -0.56345677 -1.51113527  0.4341927  -0.4321518   0.42072196
 -0.24810203  0.47170732  0.06667435 -0.33207498  0.        ]",[-0.24322638 -0.10065472],[-0.92194794 -1.02682852],-1.16018,-0.0542804651183,"[[ 4.69879345 -3.02484505 -0.04966322  0.04915411]
 [ 7.59469485  0.74530535  0.          0.        ]]",[-0.08329499 -0.4668664 ]
28,"[-0.0327719  -0.56157924 -1.50380714  0.39625657 -0.43215113  0.42072131
 -0.36429855  0.42278372  0.0505853  -0.34739456  0.        ]",[-0.24322638 -0.10065472],[ 0.69002688 -1.24386425],-1.09708,-0.0541624261024,"[[ 4.81255438 -3.01385469 -0.04966322  0.04915411]
 [ 3.79406545  0.38309575  0.          0.        ]]",[-0.09151678 -0.49151227]
29,"[ 0.10603215 -0.56059081 -1.48079116  0.3775627  -0.43215045  0.42072066
 -0.28306842  0.39550929  0.04122875 -0.36258792  0.        ]",[-0.24322638 -0.10065472],[-1.53654179 -0.53064512],-1.2128,-0.0547326399571,"[[ 4.9150932  -3.0084334  -0.04966322  0.04915411]
 [ 6.45096334  0.18116938  0.          0.        ]]",[-0.07817422 -0.50533319]
30,"[ 0.22291656 -0.5600256  -1.44880886  0.36721876 -0.43214978  0.42072001
 -0.40802039  0.38669484  0.03567194 -0.37622218  0.        ]",[-0.24322638 -0.10065472],[ 0.75872187  0.82505671],-1.1379,-0.0555379044074,"[[ 5.00310626 -3.00543201 -0.04966322  0.04915411]
 [ 2.36396328  0.11591455  0.          0.        ]]",[-0.07897802 -0.52146184]
31,"[ 0.32265006 -0.55250606 -1.41179199  0.24668487 -0.43214911  0.42071935
 -0.31760493  0.82765478  0.00891139 -0.40418798  0.        ]",[-0.24322638 -0.10065472],[ 0.12163549  0.72615546],-1.1604,-0.0562129710047,"[[ 5.08005743 -2.97035766 -0.04966322  0.04915411]
 [ 5.32129046  3.38064139  0.          0.        ]]",[ 0.07401818 -0.69759274]
32,"[ 0.46025817 -0.52335848 -1.34453532 -0.07835375 -0.43214843  0.4207187
 -0.30610021  1.20697603 -0.05064366 -0.48229155  0.        ]",[-0.24322638 -0.10065472],[ 0.16347145 -0.46329112],-1.10674,-0.0608528578286,"[[ 5.19025882 -2.87456737 -0.04966322  0.04915411]
 [ 5.69757634  6.189031    0.          0.        ]]",[ 0.24102916 -0.96354437]
33,"[ 0.60057499 -0.47762884 -1.25367517 -0.42210323 -0.43214776  0.42071805
 -0.28976629  0.9426576  -0.09362086 -0.58989477  0.        ]",[-0.24322638 -0.10065472],[-0.20776316 -0.50139169],-1.14849,-0.071169923196,"[[ 5.30957052 -2.77042104 -0.04966322  0.04915411]
 [ 6.23181737  4.23212672  0.          0.        ]]",[ 0.20036824 -1.03820753]
34,"[ 0.72562499 -0.44254281 -1.14938234 -0.62642532 -0.43214708  0.4207174
 -0.31869036  0.66319136 -0.09747644 -0.67756048  0.        ]",[-0.24322638 -0.10065472],[ 0.28776562 -1.88349105],-1.10846,-0.0809949009002,"[[ 5.42471449 -2.70653807 -0.04966322  0.04915411]
 [ 5.28574656  2.16306557  0.          0.        ]]",[ 0.16241518 -1.03152394]
35,"[ 0.83969764 -0.44070375 -1.02913184 -0.63620835 -0.43214641  0.42071675
 -0.28705976  0.12260298 -0.07044935 -0.71362545  0.        ]",[-0.24322638 -0.10065472],[-0.27173762  0.76908218],-1.25818,-0.0858057756677,"[[ 5.54080942 -2.70343341 -0.04966322  0.04915411]
 [ 6.32031343 -1.83925781  0.          0.        ]]",[ 0.06478737 -0.86425203]
36,"[ 0.93878275 -0.44416593 -0.89743111 -0.6177104  -0.43214574  0.4207161
 -0.32377429  0.53884215 -0.03884903 -0.73703649  0.        ]",[-0.24322638 -0.10065472],[ 1.11896189 -1.45738452],-1.1294,-0.0894388218774,"[[ 5.65516697 -2.70929892 -0.04966322  0.04915411]
 [ 5.119433    1.24243215  0.          0.        ]]",[ 0.24029814 -0.9581027 ]
37,"[  1.04095512e+00  -4.52892157e-01  -7.19398143e-01  -5.69785507e-01
  -4.32145062e-01   4.20715448e-01  -2.05830130e-01   7.28478521e-04
   2.64491362e-03  -7.52314185e-01   0.00000000e+00]",[-0.24322638 -0.10065472],[ 0.179169   -0.10992559],-1.22916,-0.0927072837,"[[ 5.79626124 -2.72442316 -0.04966322  0.04915411]
 [ 8.9771571  -2.74156176  0.          0.        ]]",[ 0.1875767  -0.75582087]
38,"[ 1.13815484 -0.48394778 -0.46576362 -0.38098646 -0.43214439  0.4207148
 -0.18957351 -0.05070942  0.05431653 -0.72487757  0.        ]",[-0.24322638 -0.10065472],[ 1.05741979 -1.57757799],-1.20427,-0.0921447210968,"[[ 5.98113924 -2.78307535 -0.04966322  0.04915411]
 [ 9.50887179 -3.12238882  0.          0.        ]]",[ 0.34547317 -0.61954069]
39,"[ 1.19641646 -0.52700242 -0.13314862 -0.04455223 -0.43214371  0.42071415
 -0.07428173 -0.57713634  0.09794076 -0.65089103  0.        ]",[-0.24322638 -0.10065472],[-0.79116553 -1.12567657],-1.42363,-0.0869558437185,"[[  6.20915183  -2.88462783  -0.04966322   0.04915411]
 [ 13.27983795  -7.01985561   0.           0.        ]]",[ 0.41953319 -0.36818695]
40,"[ 1.18320922 -0.56478342  0.21033711  0.46359197 -0.43214304  0.4207135
 -0.17808152 -0.13282116  0.1124415  -0.55506597  0.        ]",[-0.24322638 -0.10065472],[ 1.57402091  0.90875204],-1.28112,-0.0784513875462,"[[ 6.44068303 -3.03334956 -0.04966322  0.04915411]
 [ 9.88474549 -3.73032379  0.          0.        ]]",[ 0.66860342 -0.24915338]
41,"[ 1.09574547 -0.56696851  0.54677025  0.51745353 -0.43214237  0.42071284
 -0.06300726  0.54187688  0.12391364 -0.52639011  0.        ]",[-0.24322638 -0.10065472],[ 0.04368482  0.868924  ],-1.37362,-0.0766055520532,"[[  6.67614226  -3.04891604  -0.04966322   0.04915411]
 [ 13.64858793   1.26487291   0.           0.        ]]",[ 0.89853364 -0.39839676]
42,"[ 0.90828466 -0.55677995  0.89514835  0.31187537 -0.43214169  0.42071219
 -0.06597683  1.00322195  0.18545811 -0.57388145  0.        ]",[-0.24322638 -0.10065472],[ 0.86272829 -1.8555264 ],-1.1397,-0.086005623284,"[[  6.94813962  -2.98934855  -0.04966322   0.04915411]
 [ 13.5514568    4.68050061   0.           0.        ]]",[ 1.05982888 -0.56556648]
43,"[ 0.6073937  -0.54359825  1.20242148  0.13066504 -0.43214102  0.42071154
  0.03024686  0.45592772  0.26418816 -0.57854616  0.        ]",[-0.24322638 -0.10065472],[ 0.51668601 -0.51218885],-1.15803,-0.0933655665791,"[[  7.25074625  -2.93639312  -0.04966322   0.04915411]
 [ 16.69873111   0.62856583   0.           0.        ]]",[ 0.87069225 -0.4307192 ]
44,"[ 0.17186175 -0.54580815  1.41804694  0.15757871 -0.43214034  0.42071089
  0.08268233  0.18036359  0.29978404 -0.52612543  0.        ]",[-0.24322638 -0.10065472],[ 0.9800987   0.80036429],-1.11489,-0.092553985365,"[[  7.60192846  -2.94429146  -0.04966322   0.04915411]
 [ 18.41378531  -1.41159315   0.           0.        ]]",[ 0.69321424 -0.34014189]
45,"[-0.37655095 -0.54474027  1.44801742  0.14445423 -0.43213967  0.42071024
  0.1901817   0.61225492  0.32913626 -0.45152664  0.        ]",[-0.24322638 -0.10065472],[-0.08817095 -0.28073369],-1.08515,-0.0901712020069,"[[  8.0054823   -2.94044151  -0.04966322   0.04915411]
 [ 21.9298613    1.7859525    0.           0.        ]]",[ 0.70242393 -0.46791291]
46,"[-0.92312502 -0.53756293  1.21986167  0.06214927 -0.43213899  0.42070959
  0.16623245  0.45738951  0.3409513  -0.34882169  0.        ]",[-0.24322638 -0.10065472],[ 0.00795229 -0.56873467],-1.00477,-0.0850664124729,"[[  8.43622015  -2.9162262   -0.04966322   0.04915411]
 [ 21.14654259   0.63940199   0.           0.        ]]",[ 0.51530308 -0.46640027]
47,"[-1.32351661 -0.54060174  0.779348    0.09584571 -0.43213832  0.42070894
  0.15439376  0.15156246  0.3000772  -0.2770192   0.        ]",[-0.24322638 -0.10065472],[ 0.94625939 -0.90146899],-0.92118,-0.0763071754164,"[[  8.85526585  -2.92615563  -0.04966322   0.04915411]
 [ 20.75933268  -1.62480407   0.           0.        ]]",[ 0.32463065 -0.38429338]
48,"[-1.52974481 -0.55777544  0.15632346  0.32834143 -0.43213765  0.42070829
  0.25637271 -0.32614538  0.23906631 -0.28394638  0.        ]",[-0.24322638 -0.10065472],[-0.33656823  0.03045338],-1.08915,-0.0693559251419,"[[  9.30391856  -2.9941369   -0.04966322   0.04915411]
 [ 24.09483832  -5.16153959   0.           0.        ]]",[ 0.0921243  -0.23725125]
49,"[-1.45998533 -0.56572679 -0.52342158  0.48602025 -0.43213697  0.42070764
  0.20105538  0.35882277  0.19886132 -0.29721821  0.        ]",[-0.24322638 -0.10065472],[ 0.5051243   0.39530215],-1.11151,-0.0654926209653,"[[  9.76766267  -3.0398346   -0.04966322   0.04915411]
 [ 22.28554849  -0.09034833   0.           0.        ]]",[ 0.13095014 -0.28721768]
