timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.44267884  1.16124472  1.23153367  1.45650938 -1.37564444  1.1675673
 -0.498926   -0.6467014   0.20575482 -0.17889624  0.        ]",[-0.67722714 -0.39585799],[ 0.84338189  0.77627839],-2.73064,-0.0432459459778,"[[ 1.72549257  0.99063437 -0.15804608  0.13591798]
 [ 0.57362635 -6.74050191  0.          0.        ]]",[ 0.40735847  1.29949498]
11,"[-0.50486281  1.2689373   1.2196574   1.34338092 -1.37564315  1.1675664
 -0.40369592 -0.22541413  0.19299231 -0.13161661  0.        ]",[-0.67722714 -0.39585799],[ 0.32174843 -0.41911192],-2.74265,-0.0429117919787,"[[ 1.77032253  0.88799306 -0.15804608  0.13591798]
 [ 3.89824067 -3.53432954  0.          0.        ]]",[-0.11573318  0.76693499]
12,"[-0.62783906  1.35316098  1.1869194   1.23596537 -1.37564186  1.16756551
 -0.36942902 -0.43433549  0.12281919 -0.15564807  0.        ]",[-0.67722714 -0.39585799],[-0.17931991  0.76782806],-2.73054,-0.0336766235771,"[[ 1.86029029  0.80135374 -0.15804608  0.13591798]
 [ 5.09454251 -5.1243096   0.          0.        ]]",[-0.24468362  1.2044121 ]
13,"[-0.75250911  1.41711479  1.14040828  1.14045008 -1.37564057  1.16756461
 -0.39266831 -0.02148899  0.04412527 -0.20677698  0.        ]",[-0.67722714 -0.39585799],[-0.87567188  1.98055097],-2.761,-0.0225994029658,"[[ 1.95404082  0.73039155 -0.15804608  0.13591798]
 [ 4.28322046 -1.98237629  0.          0.        ]]",[-0.48938933  0.67349839]
14,"[-0.8172275   1.41669187  1.11053783  1.14112488 -1.37563927  1.16756371
 -0.49436813  0.50410613 -0.01044777 -0.27427416  0.        ]",[-0.67722714 -0.39585799],[-0.80292389 -1.50452053],-2.71903,-0.0151195097025,"[[ 2.00408195  0.73087726 -0.15804608  0.13591798]
 [ 0.73272911  2.01762122  0.          0.        ]]",[-0.48244396 -0.11413905]
15,"[-0.79494836  1.41648695  1.12128386  1.14145003 -1.37563798  1.16756282
 -0.5857359  -0.02128982  0.00799761 -0.25091767  0.        ]",[-0.67722714 -0.39585799],[ 0.16036391  1.81551787],-2.71756,-0.0173855131912,"[[ 1.98673246  0.7311117  -0.15804608  0.13591798]
 [-2.45705731 -1.98085803  0.          0.        ]]",[ 0.15291595  0.8756125 ]
16,"[-0.7399237   1.41604979  1.14574428  1.14214664 -1.37563669  1.16756192
 -0.56620834  0.50411724  0.05441484 -0.19543174  0.        ]",[-0.67722714 -0.39585799],[-0.38552904  0.08953325],-2.7194,-0.0241627539551,"[[ 1.94443131  0.73161341 -0.15804608  0.13591798]
 [-1.77533113  2.01770597  0.          0.        ]]",[-0.07243159  0.05268422]
17,"[-0.67309223  1.37733807  1.17164306  1.2014239  -1.3756354   1.16756102
 -0.60889579  0.5455129   0.09451965 -0.17239347  0.        ]",[-0.67722714 -0.39585799],[ 0.14137405 -0.25648041],-2.69148,-0.0297237948029,"[[ 1.89397225  0.7751285  -0.15804608  0.13591798]
 [-3.26561881  2.33274549  0.          0.        ]]",[ 0.13357788 -0.02627741]
18,"[-0.59344933  1.34397925  1.19733784  1.24859763 -1.3756341   1.16756013
 -0.59101451  0.40597106  0.14839917 -0.13445942  0.        ]",[-0.67722714 -0.39585799],[-0.9309865  -0.34280724],-2.73204,-0.0374692463643,"[[ 1.83492316  0.8111283  -0.15804608  0.13591798]
 [-2.64136758  1.27077678  0.          0.        ]]",[ 0.22440973  0.12446836]
19,"[-0.47072273  1.33302268  1.22654927  1.26336965 -1.37563281  1.16755923
 -0.69501163  0.22445075  0.25137435 -0.04528373  0.        ]",[-0.67722714 -0.39585799],[ 1.03139067  1.57773988],-2.7423,-0.0530989143991,"[[ 1.74566796  0.8226836  -0.15804608  0.13591798]
 [-6.27206207 -0.11066533  0.          0.        ]]",[ 0.92572773  0.639332  ]
20,"[-0.35270111  1.29664013  1.24334605  1.31006942 -1.37563152  1.16755834
 -0.57816588  0.74484681  0.34037518  0.00650631  0.        ]",[-0.67722714 -0.39585799],[ 0.66103001 -0.09932599],-2.7945,-0.0656078800887,"[[ 1.66115478  0.86020627 -0.15804608  0.13591798]
 [-2.19282561  3.84976004  0.          0.        ]]",[ 0.38948381 -0.33436573]
21,"[-0.32857237  1.22324179  1.24545478  1.39435165 -1.37563022  1.16755744
 -0.50200346  0.68304603  0.32716498 -0.0403957   0.        ]",[-0.67722714 -0.39585799],[ 0.42917649 -0.50828379],-2.79709,-0.0621430765004,"[[ 1.64397589  0.93248243 -0.15804608  0.13591798]
 [ 0.46610111  3.3794339   0.          0.        ]]",[ 0.06022963 -0.56093079]
22,"[-0.36545996  1.17361895  1.24204813  1.44468916 -1.37562893  1.16755654
 -0.45360881  0.40973478  0.2745857  -0.10908593  0.        ]",[-0.67722714 -0.39585799],[-0.0596978   0.14658339],-2.76538,-0.0534869057737,"[[ 1.67024939  0.97920171 -0.15804608  0.13591798]
 [ 2.15561765  1.29942762  0.          0.        ]]",[-0.11354792 -0.38923129]
23,"[-0.42186263  1.13920084  1.23481464  1.47677905 -1.37562764  1.16755565
 -0.46159965  0.48262826  0.21555785 -0.18177815  0.        ]",[-0.67722714 -0.39585799],[ 0.10522946 -1.26827928],-2.76103,-0.0444116407343,"[[ 1.71056265  1.01075624 -0.15804608  0.13591798]
 [ 1.8766405   1.85417732  0.          0.        ]]",[-0.26756459 -0.66041255]
24,"[-0.47938267  1.14251751  1.22488188  1.47377997 -1.37562635  1.16755475
 -0.45070402 -0.04249834  0.17038327 -0.22537771  0.        ]",[-0.67722714 -0.39585799],[ 0.82518779 -0.22196143],-2.71621,-0.0381149853566,"[[ 1.75191201  1.0077424  -0.15804608  0.13591798]
 [ 2.25701546 -2.14224323  0.          0.        ]]",[-0.13709341  0.14488512]
25,"[-0.58588139  1.197938    1.19949026  1.420635   -1.37562505  1.16755385
 -0.35845543 -0.15253975  0.10260823 -0.26734926  0.        ]",[-0.67722714 -0.39585799],[ 1.32355628 -0.19762041],-2.68191,-0.029379723698,"[[ 1.82936493  0.9564952  -0.15804608  0.13591798]
 [ 5.47753145 -2.97970191  0.          0.        ]]",[-0.55380154  0.2803041 ]
26,"[-0.78305549  1.26726887  1.12680776  1.34528964 -1.37562376  1.16755296
 -0.2482251  -0.2477855  -0.02957687 -0.39527661  0.        ]",[-0.67722714 -0.39585799],[-0.74809044 -0.41728277],-2.69938,-0.019034054167,"[[ 1.97752686  0.88962878 -0.15804608  0.13591798]
 [ 9.32581446 -3.70455974  0.          0.        ]]",[-1.18301642  0.33782083]
27,"[-0.97615301  1.35468415  1.01844185  1.23380211 -1.37562247  1.16755206
 -0.3382799  -0.45515116 -0.151176   -0.53111303  0.        ]",[-0.67722714 -0.39585799],[-1.73121976  1.92221614],-2.80616,-0.0285599767163,"[[ 2.13249881  0.79970331 -0.15804608  0.13591798]
 [ 6.18187942 -5.28269403  0.          0.        ]]",[-1.01157331  0.88246059]
28,"[-1.07211559  1.41322872  0.94793444  1.1466097  -1.37562118  1.16755116
 -0.45514804  0.0790474  -0.20795616 -0.59453525  0.        ]",[-0.67722714 -0.39585799],[-1.36909578  1.57154956],-2.8051,-0.0364345849864,"[[ 2.2152      0.73483929 -0.15804608  0.13591798]
 [ 2.10185491 -1.21723708  0.          0.        ]]",[-0.92677319  0.28037849]
29,"[-1.07426709  1.39947461  0.94620493  1.16812611 -1.37561988  1.16755027
 -0.56970163  0.60267508 -0.2119274  -0.61385178  0.        ]",[-0.67722714 -0.39585799],[-0.07060695 -0.43016949],-2.71575,-0.0385087787149,"[[ 2.21711168  0.75047751 -0.15804608  0.13591798]
 [-1.8973671   2.76777193  0.          0.        ]]",[-0.71107435 -0.46062928]
30,"[-1.02817191  1.36535376  0.98177172  1.2187294  -1.37561859  1.16754937
 -0.5766118   0.3716716  -0.18572328 -0.5883998   0.        ]",[-0.67722714 -0.39585799],[-0.35897754 -0.17407956],-2.71871,-0.0351364010308,"[[ 2.17674383  0.78819413 -0.15804608  0.13591798]
 [-2.13861847  1.0097485   0.          0.        ]]",[-0.5352242  -0.15556446]
31,"[-0.96136237  1.35321016  1.02823322  1.23584514 -1.3756173   1.16754847
 -0.6160753   0.27852834 -0.14090112 -0.5137343   0.        ]",[-0.67722714 -0.39585799],[-0.42301822  0.24661509],-2.71503,-0.0266526514746,"[[ 2.12014829  0.80127699 -0.15804608  0.13591798]
 [-3.51634928  0.30089371  0.          0.        ]]",[-0.24018385  0.06124595]
32,"[-0.8548695   1.33837621  1.0912129   1.2561586  -1.375616    1.16754758
 -0.66203159  0.40611617 -0.06581916 -0.40139461  0.        ]",[-0.67722714 -0.39585799],[-0.01237357 -1.36358915],-2.6821,-0.0169166539866,"[[ 2.03372389  0.81703725 -0.15804608  0.13591798]
 [-5.12075226  1.27188631  0.          0.        ]]",[ 0.05306709 -0.04466577]
33,"[-0.72336626  1.35207075  1.15252548  1.23742304 -1.37561471  1.16754668
 -0.66049465 -0.11749365  0.04228926 -0.24688093  0.        ]",[-0.67722714 -0.39585799],[-0.22575784  1.58987694],-2.71239,-0.0217495405507,"[[ 1.93184687  0.8024935  -0.15804608  0.13591798]
 [-5.06710653 -2.71298082  0.          0.        ]]",[ 0.51283503  0.97806644]
34,"[-0.57656462  1.36506453  1.20207515  1.21913118 -1.37561342  1.16754578
 -0.68324398  0.40987383  0.17275437 -0.09921855  0.        ]",[-0.67722714 -0.39585799],[ 0.85193992 -0.52325771],-2.70687,-0.0417026225235,"[[ 1.82253632  0.78850233 -0.15804608  0.13591798]
 [-5.86132543  1.30048315  0.          0.        ]]",[ 0.64056098  0.32972503]
35,"[-0.46326095  1.36048478  1.22791904  1.22563305 -1.37561213  1.16754489
 -0.58335545  0.13409048  0.2722948  -0.01403821  0.        ]",[-0.67722714 -0.39585799],[ 0.66791658  1.43921989],-2.76982,-0.0569005618847,"[[ 1.74029811  0.79345372 -0.15804608  0.13591798]
 [-2.37410111 -0.7983299   0.          0.        ]]",[ 0.60743952  0.75246602]
36,"[-0.43472225  1.33806069  1.23280833  1.25657306 -1.37561083  1.16754399
 -0.50635329  0.65634103  0.2865924  -0.01384898  0.        ]",[-0.67722714 -0.39585799],[-0.65488329 -0.06309443],-2.79526,-0.0585359824647,"[[ 1.71978779  0.81736472 -0.15804608  0.13591798]
 [ 0.31413224  3.17619116  0.          0.        ]]",[ 0.05829659 -0.23137182]
37,"[-0.40712338  1.27918863  1.23693003  1.33121613 -1.37560954  1.1675431
 -0.58074527  0.61535741  0.28256881 -0.04701641  0.        ]",[-0.67722714 -0.39585799],[-0.49719613 -0.31147955],-2.78024,-0.0566451589592,"[[ 1.7000129   0.87775926 -0.15804608  0.13591798]
 [-2.28299188  2.86429284  0.          0.        ]]",[ 0.32834071 -0.2476705 ]
38,"[-0.31604837  1.23401664  1.24635943  1.38270492 -1.37560825  1.1675422
 -0.63578871  0.44591889  0.34323651 -0.02275023  0.        ]",[-0.67722714 -0.39585799],[ 0.71986601  0.25796274],-2.79042,-0.0647193223605,"[[ 1.63507274  0.92210739 -0.15804608  0.13591798]
 [-4.20463592  1.57480526  0.          0.        ]]",[ 0.73217511  0.02584152]
39,"[-0.23904457  1.19042754  1.24939422  1.42815499 -1.37560696  1.1675413
 -0.55183061  0.57591822  0.39276847 -0.00916364  0.        ]",[-0.67722714 -0.39585799],[ 0.97809756 -0.24376771],-2.82693,-0.0710757362304,"[[ 1.58038819  0.96352974 -0.15804608  0.13591798]
 [-1.27356477  2.56414921  0.          0.        ]]",[ 0.42621446 -0.35307547]
40,"[-0.25822669  1.14594364  1.24905754  1.47062839 -1.37560566  1.16754041
 -0.44024739  0.4422682   0.35642237 -0.05796129  0.        ]",[-0.67722714 -0.39585799],[-0.0399717  -0.82024044],-2.83452,-0.0649985395879,"[[ 1.59400147  1.00460754 -0.15804608  0.13591798]
 [ 2.62193421  1.54702557  0.          0.        ]]",[-0.01830176 -0.43853194]
41,"[-0.32908072  1.14808471  1.24539659  1.46866733 -1.37560437  1.16753951
 -0.44623628  0.0114863   0.29593661 -0.10466765  0.        ]",[-0.67722714 -0.39585799],[ 0.16593739  0.8397632 ],-2.77679,-0.0562120449549,"[[ 1.64434247  1.00265474 -0.15804608  0.13591798]
 [ 2.41284899 -1.73137933  0.          0.        ]]",[ 0.09802949  0.21269816]
42,"[-0.40528538  1.14909608  1.23717832  1.46773683 -1.37560308  1.16753861
 -0.42882456  0.45288342  0.23240553 -0.16020821  0.        ]",[-0.67722714 -0.39585799],[-0.20922337 -0.9517969 ],-2.7658,-0.046952996432,"[[ 1.69869813  1.00173103 -0.15804608  0.13591798]
 [ 3.02070696  1.62781153  0.          0.        ]]",[-0.33436206 -0.60630131]
43,"[-0.47702768  1.15519471  1.22532187  1.46209725 -1.37560178  1.16753772
 -0.45421727 -0.04653088  0.17605731 -0.21211539  0.        ]",[-0.67722714 -0.39585799],[ 0.23824836  0.27378458],-2.71785,-0.0389785040372,"[[ 1.75021792  0.99615337 -0.15804608  0.13591798]
 [ 2.13421125 -2.17290853  0.          0.        ]]",[-0.10315651  0.19721988]
44,"[-0.54837052  1.18991993  1.20947209  1.42864955 -1.37560049  1.16753682
 -0.42843477  0.10153133  0.12976877 -0.24133163  0.        ]",[-0.67722714 -0.39585799],[-0.18656016  0.86413717],-2.70365,-0.0328574011486,"[[ 1.80193306  0.96400084 -0.15804608  0.13591798]
 [ 3.0343028  -1.04610274  0.          0.        ]]",[-0.35211629 -0.04521772]
45,"[-0.62013881  1.17530235  1.18930847  1.44300987 -1.3755992   1.16753592
 -0.45132617  0.55388189  0.07029305 -0.32008066  0.        ]",[-0.67722714 -0.39585799],[-0.93013324 -0.39263682],-2.69363,-0.0260718711602,"[[ 1.85460061  0.97761898 -0.15804608  0.13591798]
 [ 2.23513137  2.39644508  0.          0.        ]]",[-0.63302231 -0.85020107]
46,"[-0.63005711  1.14057796  1.18617868  1.47548659 -1.37559791  1.16753503
 -0.55799555  0.34350334  0.05500838 -0.36176402  0.        ]",[-0.67722714 -0.39585799],[ 0.16054967 -0.82475066],-2.67724,-0.0256956607422,"[[ 1.86193984  1.00948404 -0.15804608  0.13591798]
 [-1.4888279   0.79539198  0.          0.        ]]",[-0.16721107 -0.50017369]
47,"[-0.59877006  1.15921106  1.19576193  1.45833763 -1.37559661  1.16753413
 -0.53892834 -0.08770115  0.08249045 -0.3150656   0.        ]",[-0.67722714 -0.39585799],[ 0.28925263 -0.22356533],-2.67985,-0.027456340095,"[[ 1.8388419   0.99246635 -0.15804608  0.13591798]
 [-0.82317783 -2.48622353  0.          0.        ]]",[ 0.02540627  0.27259466]
48,"[-0.59222269  1.22126131  1.19766148  1.39639394 -1.37559532  1.16753323
 -0.50567149 -0.19759717  0.10445169 -0.2512726   0.        ]",[-0.67722714 -0.39585799],[-0.31423314  0.41594539],-2.70176,-0.0296082111501,"[[ 1.83402733  0.93435054 -0.15804608  0.13591798]
 [ 0.33784937 -3.3225705   0.          0.        ]]",[ 0.03412008  0.61179119]
49,"[-0.58433873  1.27182352  1.19990117  1.33990552 -1.37559403  1.16753234
 -0.54148949  0.02750868  0.12748376 -0.1963511   0.        ]",[-0.67722714 -0.39585799],[-0.04805762  1.60033751],-2.70748,-0.0331565439638,"[[ 1.82823812  0.88508755 -0.15804608  0.13591798]
 [-0.91260514 -1.60943809  0.          0.        ]]",[ 0.14323917  0.45039427]
