timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.43305943  0.5081131   1.20248806  1.60370581 -0.65526218 -0.80616653
 -0.06387034 -0.29458069 -0.50807656  1.51468241  0.        ]",[-0.74683303 -0.46029824],[ 0.52075699 -1.50931763],-3.2484,-0.19043555214,"[[  1.72672053   1.47828817  -0.07437415  -0.09168113]
 [ 15.76093504  -3.86354088   0.           0.        ]]",[-0.09674048 -0.16778767]
12,"[-0.87624525  0.65732509  1.0438266   1.57221173 -0.65526191 -0.80616615
 -0.01348838 -0.81118527 -0.72685267  1.18056035  0.        ]",[-0.74683303 -0.46029824],[-0.42869792  0.81715651],-3.1792,-0.168832246029,"[[  2.05948884   1.36204195  -0.07437415  -0.09168113]
 [ 17.50999501  -7.74817947   0.           0.        ]]",[-0.21377888  0.04954062]
13,"[-1.24380655  0.80871102  0.74207871  1.51412264 -0.65526164 -0.80616576
 -0.07237524 -0.36058169 -0.86653178  0.77467621  0.        ]",[-0.74683303 -0.46029824],[-0.51395825 -0.00829609],-3.04191,-0.144624358881,"[[  2.38917672   1.24107404  -0.07437415  -0.09168113]
 [ 15.46567871  -4.35984307   0.           0.        ]]",[-0.81185341  0.24031033]
14,"[-1.4738363   0.91351203  0.3888782   1.45708495 -0.65526137 -0.80616538
 -0.13978331 -0.3535032  -0.8998698   0.36529711  0.        ]",[-0.74683303 -0.46029824],[-1.57766165  0.0446724 ],-3.05385,-0.120212962776,"[[  2.67501066   1.15441066  -0.07437415  -0.09168113]
 [ 13.12554017  -4.30661686   0.           0.        ]]",[-0.99432081  0.52602589]
15,"[-1.5820156   1.01076186  0.07745609  1.39039775 -0.6552611  -0.806165
 -0.26125098 -0.3185548  -0.87874476  0.05471525  0.        ]",[-0.74683303 -0.46029824],[-1.00073926  0.95896978],-3.0792,-0.103491238406,"[[ 2.89521182  1.07091432 -0.07437415 -0.09168113]
 [ 8.90866929 -4.04382145  0.          0.        ]]",[-1.0145067   0.92114496]
16,"[-1.61613524  1.05804314 -0.1258257   1.35267653 -0.65526084 -0.80616462
 -0.38033606  0.19718925 -0.83432771 -0.14372725  0.        ]",[-0.74683303 -0.46029824],[-1.13566532  0.97967728],-3.08928,-0.0929739814804,"[[ 3.03190552  1.02894838 -0.07437415 -0.09168113]
 [ 4.7745123  -0.1656594   0.          0.        ]]",[-0.89861745  0.53750372]
17,"[-1.62248906  1.01794741 -0.20845286  1.38489649 -0.65526057 -0.80616424
 -0.49706111  0.71364339 -0.77254323 -0.25341172  0.        ]",[-0.74683303 -0.46029824],[-1.13427798 -0.79950754],-2.99798,-0.0841002580827,"[[ 3.08673842  1.06459959 -0.07437415 -0.09168113]
 [ 0.72228477  3.71784302  0.          0.        ]]",[-0.59823364 -0.35189161]
18,"[-1.62007017  0.96984362 -0.1701494   1.42016747 -0.6552603  -0.80616386
 -0.61142344  0.28299748 -0.75881463 -0.23785025  0.        ]",[-0.74683303 -0.46029824],[ 0.56930688 -0.27483662],-2.8645,-0.0824778497983,"[[ 3.06135017  1.10646608 -0.07437415 -0.09168113]
 [-3.24791967  0.47958286  0.          0.        ]]",[ 0.02369664  0.41828662]
19,"[-1.61413094  0.97150198 -0.10740342  1.41900882 -0.65526003 -0.80616347
 -0.54467582  0.13692818 -0.78749642 -0.17185436  0.        ]",[-0.74683303 -0.46029824],[-0.34426224  1.11195372],-3.02196,-0.086750800113,"[[ 3.01964092  1.10503731 -0.07437415 -0.09168113]
 [-0.93072036 -0.61879106  0.          0.        ]]",[-0.1717246   0.60269052]
20,"[-1.6078989   0.93939234 -0.05931405  1.44068687 -0.65525976 -0.80616309
 -0.58341409  0.66517655 -0.78735353 -0.13774546  0.        ]",[-0.74683303 -0.46029824],[-0.54126698 -0.38904582],-2.91833,-0.0872916235969,"[[ 2.98753328  1.13251579 -0.07437415 -0.09168113]
 [-2.27556334  3.35339564  0.          0.        ]]",[-0.06211961 -0.37805167]
21,"[-1.59041865  0.87877181  0.03953538  1.47760413 -0.65525949 -0.80616271
 -0.6437996   0.451552   -0.78874591 -0.06382315  0.        ]",[-0.74683303 -0.46029824],[ 0.66418828 -0.77971002],-2.75425,-0.0891216787741,"[[ 2.92098889  1.18346675 -0.07437415 -0.09168113]
 [-4.37191107  1.74703878  0.          0.        ]]",[ 0.34985492 -0.07995065]
22,"[-1.56935564  0.8744259   0.12770093  1.48005504 -0.65525922 -0.80616233
 -0.56558054  0.03628176 -0.81684178  0.03007038  0.        ]",[-0.74683303 -0.46029824],[ 0.18334969  1.02002195],-2.92551,-0.0953620714353,"[[ 2.86079539  1.18707692 -0.07437415 -0.09168113]
 [-1.65647199 -1.37560096  0.          0.        ]]",[ 0.23538858  0.49130499]
23,"[-1.55893291  0.8593466   0.16465681  1.48836716 -0.65525896 -0.80616195
 -0.54376684  0.56645047 -0.8199367   0.06294288  0.        ]",[-0.74683303 -0.46029824],[ 0.4256532   0.45210064],-2.83425,-0.0969196689187,"[[ 2.8352639   1.19956398 -0.07437415 -0.09168113]
 [-0.89919679  2.61102258  0.          0.        ]]",[ 0.00243629 -0.42075336]
24,"[-1.55854364  0.7739476   0.16596887  1.52989207 -0.65525869 -0.80616157
 -0.49474768  0.79758467 -0.77133007  0.0191236   0.        ]",[-0.74683303 -0.46029824],[ 0.25672198 -1.19558898],-2.72752,-0.08964073832,"[[ 2.83435372  1.26922254 -0.07437415 -0.09168113]
 [ 0.80254158  4.34904668  0.          0.        ]]",[-0.3150056  -1.08222067]
25,"[-1.5692151   0.71601482  0.12820558  1.55291399 -0.65525842 -0.80616118
 -0.46591401  0.25952899 -0.72378287 -0.04804357  0.        ]",[-0.74683303 -0.46029824],[-0.13800695 -0.27971636],-2.82625,-0.0817806512773,"[[ 2.86044794  1.31560936 -0.07437415 -0.09168113]
 [ 1.80352289  0.30312017  0.          0.        ]]",[-0.32980293 -0.33502084]
26,"[-1.58042596  0.72243212  0.08409336  1.55056008 -0.65525815 -0.8061608
 -0.48266553  0.11145578 -0.71100537 -0.09040284  0.        ]",[-0.74683303 -0.46029824],[-0.18229074  0.45501834],-2.90372,-0.0790334153432,"[[ 2.89068355  1.31050024 -0.07437415 -0.09168113]
 [ 1.22197298 -0.81032058  0.          0.        ]]",[-0.26682934 -0.04650965]
27,"[-1.58616593  0.71987903  0.05920382  1.55150013 -0.65525788 -0.80616042
 -0.50415237  0.35321205 -0.69962447 -0.11650835  0.        ]",[-0.74683303 -0.46029824],[-0.03986565 -1.20513192],-2.75355,-0.0770007046811,"[[ 2.90763872  1.31253335 -0.07437415 -0.09168113]
 [ 0.47603203  1.00757338  0.          0.        ]]",[-0.25236896 -0.45664597]
28,"[-1.58868986  0.74464985  0.04764215  1.54203417 -0.65525761 -0.80616004
 -0.50894142 -0.17600981 -0.71025255 -0.11787535  0.        ]",[-0.74683303 -0.46029824],[ 0.65359727  0.15751287],-2.8004,-0.0782622227181,"[[ 2.91549117  1.29275721 -0.07437415 -0.09168113]
 [ 0.3097696  -2.97192471  0.          0.        ]]",[-0.11668024  0.53312397]
29,"[ -1.59812437e+00   8.09826394e-01   1.96335173e-04   1.51356601e+00
  -6.55257343e-01  -8.06159659e-01  -4.34622543e-01  -8.53256950e-02
  -7.31334186e-01  -1.37819618e-01   0.00000000e+00]",[-0.74683303 -0.46029824],[-0.79185321  0.40643385],-2.99027,-0.0804105973027,"[[ 2.94757308  1.24016054 -0.07437415 -0.09168113]
 [ 2.88980862 -2.2900235   0.          0.        ]]",[-0.51622975  0.45828855]
30,"[-1.6046735   0.84550729 -0.03814965  1.49572097 -0.65525707 -0.80615928
 -0.52653879  0.13482388 -0.7376301  -0.16097847  0.        ]",[-0.74683303 -0.46029824],[-0.12413413  0.72223309],-2.95535,-0.0807594181949,"[[ 2.97335328  1.21096937 -0.07437415 -0.09168113]
 [-0.30114958 -0.6346036   0.          0.        ]]",[-0.19946194  0.26086551]
31,"[-1.60201503  0.82583942 -0.02191669  1.50575715 -0.65525681 -0.8061589
 -0.54053644  0.51681982 -0.73215514 -0.15322561  0.        ]",[-0.74683303 -0.46029824],[-0.260496   -0.80925636],-2.84045,-0.0802199175033,"[[ 2.96245459  1.22709732 -0.07437415 -0.09168113]
 [-0.78709679  2.2378239   0.          0.        ]]",[-0.19707221 -0.45163482]
32,"[-1.59503304  0.8109294   0.01655752  1.51303399 -0.65525654 -0.80615851
 -0.56975724  0.08482572 -0.73861878 -0.12064577  0.        ]",[-0.74683303 -0.46029824],[-0.48921168 -0.30868459],-2.89805,-0.0816599612699,"[[ 2.93653457  1.23926169 -0.07437415 -0.09168113]
 [-1.80152895 -1.01056353  0.          0.        ]]",[ 0.05659423  0.31321895]
33,"[-1.57711979  0.85033804  0.09761432  1.49317378 -0.65525627 -0.80615813
 -0.62448215 -0.07500156 -0.79271864 -0.01595303  0.        ]",[-0.74683303 -0.46029824],[ 0.33171948  1.10898752],-2.91648,-0.0909847943096,"[[ 2.88144226  1.20699219 -0.07437415 -0.09168113]
 [-3.7013587  -2.21238751  0.          0.        ]]",[ 0.48187643  0.68420702]
34,"[-1.55284895  0.85529216  0.1847309   1.4905331  -0.655256   -0.80615775
 -0.58459097  0.45734713 -0.82373549  0.0832813   0.        ]",[-0.74683303 -0.46029824],[ 0.69167566  0.1081919 ],-2.79243,-0.098145976702,"[[ 2.82130984  1.20290783 -0.07437415 -0.09168113]
 [-2.31651096  1.79061717  0.          0.        ]]",[ 0.2529071  -0.21755116]
35,"[-1.54444468  0.80675691  0.21107353  1.51501546 -0.65525573 -0.80615737
 -0.50443418  0.50951208 -0.80433976  0.08594746  0.        ]",[-0.74683303 -0.46029824],[ 0.31404994 -1.33417059],-2.73296,-0.0960246564977,"[[ 2.80289916  1.24265572 -0.07437415 -0.09168113]
 [ 0.4661918   2.18287353  0.          0.        ]]",[-0.120833   -0.48968691]
36,"[-1.55430369  0.80245858  0.17999332  1.51703705 -0.65525546 -0.80615699
 -0.46887531 -0.02285028 -0.79232234  0.04905704  0.        ]",[-0.74683303 -0.46029824],[-0.11134715  2.14946041],-3.02718,-0.0931905050251,"[[ 2.82460871  1.24614874 -0.07437415 -0.09168113]
 [ 1.70064119 -1.82023097  0.          0.        ]]",[-0.148689    0.32587701]
37,"[ -1.56658577e+00   7.97917518e-01   1.37776913e-01   1.51914767e+00
  -6.55255194e-01  -8.06156606e-01  -4.82563693e-01   5.08531334e-01
  -7.75818271e-01   6.80079770e-04   0.00000000e+00]",[-0.74683303 -0.46029824],[-0.941119   -1.34505709],-2.83372,-0.0895256401426,"[[ 2.85385349  1.24983458 -0.07437415 -0.09168113]
 [ 1.22543202  2.17549901  0.          0.        ]]",[-0.29385176 -0.55070651]
38,"[-1.56122862  0.79377432  0.15671995  1.52105068 -0.65525492 -0.80615622
 -0.59050703 -0.02365423 -0.77974953  0.01905034  0.        ]",[-0.74683303 -0.46029824],[ 0.42004119 -0.46365674],-2.78357,-0.0906242886331,"[[ 2.84076387  1.25319353 -0.07437415 -0.09168113]
 [-2.52191558 -1.82627411  0.          0.        ]]",[ 0.37352186  0.4240846 ]
39,"[-1.54658438  0.86049969  0.20449491  1.48771605 -0.65525466 -0.80615584
 -0.54117738 -0.26305325 -0.83237891  0.1087394   0.        ]",[-0.74683303 -0.46029824],[ 0.90479217  0.81113197],-2.86204,-0.10016679899,"[[ 2.80750771  1.1986064  -0.07437415 -0.09168113]
 [-0.80940422 -3.62643684  0.          0.        ]]",[ 0.30560803  0.82942116]
40,"[-1.5555168   0.90802742  0.17598997  1.46039478 -0.65525439 -0.80615546
 -0.43761093  0.17349398 -0.85053783  0.10421719  0.        ]",[-0.74683303 -0.46029824],[-0.66273408 -0.32585031],-2.90729,-0.102062750282,"[[ 2.82739348  1.15901332 -0.07437415 -0.09168113]
 [ 2.78598158 -0.34381828  0.          0.        ]]",[-0.30958253  0.21991225]
41,"[-1.567536    0.93143107  0.13429709  1.44579547 -0.65525412 -0.80615508
 -0.51472723  0.00290528 -0.85130977  0.07047612  0.        ]",[-0.74683303 -0.46029824],[-0.37067076  0.02790695],-2.91783,-0.100848517045,"[[ 2.8562523   1.13926674 -0.07437415 -0.09168113]
 [ 0.10882248 -1.62656013  0.          0.        ]]",[ 0.05561502  0.62031883]
42,"[-1.56244026  0.96785276  0.15248998  1.42151166 -0.65525385 -0.8061547
 -0.55703812  0.02193439 -0.87681877  0.1141934   0.        ]",[-0.74683303 -0.46029824],[ 0.83274953  0.51915154],-2.86159,-0.105482561375,"[[ 2.84369115  1.10817121 -0.07437415 -0.09168113]
 [-1.36004    -1.48347072  0.          0.        ]]",[ 0.29687655  0.70357049]
43,"[-1.56494882  0.97801196  0.14362923  1.41438735 -0.65525358 -0.80615432
 -0.46136423  0.29909339 -0.87993198  0.11043207  0.        ]",[-0.74683303 -0.46029824],[-1.08460206  0.05330901],-2.97729,-0.105692342421,"[[ 2.84981486  1.09941221 -0.07437415 -0.09168113]
 [ 1.96134684  0.60062605  0.          0.        ]]",[-0.24275884  0.20770489]
44,"[-1.56459665  0.96172577  0.14487869  1.42572949 -0.65525331 -0.80615394
 -0.57646099  0.32572504 -0.87129775  0.10139984  0.        ]",[-0.74683303 -0.46029824],[-0.12434706 -0.67071154],-2.84587,-0.104342657666,"[[ 2.848952    1.11343404 -0.07437415 -0.09168113]
 [-2.0343324   0.80088343  0.          0.        ]]",[ 0.268408   0.2308162]
45,"[-1.54482291  0.97426317  0.20987403  1.41703052 -0.65525304 -0.80615355
 -0.58945332 -0.02955108 -0.89517108  0.18634482  0.        ]",[-0.74683303 -0.46029824],[ 0.21140049  1.4120068 ],-2.97417,-0.110618478933,"[[ 2.80373978  1.10264772 -0.07437415 -0.09168113]
 [-2.48537871 -1.87061283  0.          0.        ]]",[ 0.55580992  0.81219757]
46,"[-1.52462587  0.97114843  0.26769631  1.41921161 -0.65525278 -0.80615317
 -0.56397275  0.50191647 -0.90650696  0.25441328  0.        ]",[-0.74683303 -0.46029824],[ 0.72875006 -0.27819724],-2.81922,-0.115066510649,"[[ 2.76290742  1.10533229 -0.07437415 -0.09168113]
 [-1.60080929  2.12575366  0.          0.        ]]",[ 0.31354845 -0.05120824]
47,"[-1.52317809  0.93484934  0.27157746  1.44358887 -0.65525251 -0.80615279
 -0.47998953  0.34972418 -0.88889505  0.23433292  0.        ]",[-0.74683303 -0.46029824],[-0.06640443 -0.83647917],-2.84002,-0.112156032385,"[[ 2.76014359  1.13636509 -0.07437415 -0.09168113]
 [ 1.31472449  0.98134628  0.          0.        ]]",[-0.02247194  0.02138457]
48,"[-1.5351078   0.95105618  0.23857536  1.43294109 -0.65525224 -0.80615241
 -0.48828215 -0.09332075 -0.88982847  0.20525446  0.        ]",[-0.74683303 -0.46029824],[ 0.70522573  0.62750039],-2.90159,-0.110881440182,"[[ 2.78354962  1.12256627 -0.07437415 -0.09168113]
 [ 1.02683415 -2.35012447  0.          0.        ]]",[ 0.1311506   0.74682152]
49,"[-1.55744261  0.97622574  0.16954225  1.41564128 -0.65525197 -0.80615203
 -0.40850683  0.24319196 -0.88602305  0.13970201  0.        ]",[-0.74683303 -0.46029824],[-0.69817534  0.36212571],-2.97137,-0.107573931261,"[[ 2.8318731   1.10095223 -0.07437415 -0.09168113]
 [ 3.7962874   0.18027833  0.          0.        ]]",[-0.42968285  0.23771881]
