timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.61461331  0.58009155  1.17937839  1.715572   -1.18302118 -0.85022027
 -0.21787364  0.73985762 -0.12067392  1.39682678  0.        ]",[-0.68564737 -0.41254717],[-0.39500267 -1.21646485],-3.02819,-0.171747623045,"[[  1.85210198   1.49418055  -0.13529827  -0.09803851]
 [ 10.57770103   3.83538819   0.           0.        ]]",[-0.12017453 -1.28064251]
11,"[-0.86841807  0.53235145  1.0719261   1.71950608 -1.18302024 -0.85021978
 -0.26808269  0.21197793 -0.20164035  1.09295154  0.        ]",[-0.68564737 -0.41254717],[-0.10957837  0.1805131 ],-2.84267,-0.141007591896,"[[ 2.04588165  1.53039756 -0.13529827 -0.09803851]
 [ 8.80608254 -0.20021581  0.          0.        ]]",[ 0.06439883 -0.66944891]
12,"[-1.07149798  0.52812258  0.93623076  1.71973488 -1.1830193  -0.8502193
 -0.28531461  0.30596398 -0.24121699  0.84365783  0.        ]",[-0.68564737 -0.41254717],[-0.85783827 -0.59727933],-2.70195,-0.116104043472,"[[ 2.21590268  1.5336023  -0.13529827 -0.09803851]
 [ 8.19805502  0.51830183  0.          0.        ]]",[-0.17760673 -0.88379049]
13,"[-1.20880793  0.54588059  0.81066469  1.7186339  -1.18301836 -0.85021881
 -0.38611536 -0.0046712  -0.25680983  0.66508745  0.        ]",[-0.68564737 -0.41254717],[ 0.46650017  0.16436563],-2.60579,-0.0983240283066,"[[ 2.34417809  1.52014102 -0.13529827 -0.09803851]
 [ 4.64132018 -1.85648177  0.          0.        ]]",[ 0.08485685 -0.28176674]
14,"[-1.31411021  0.58571818  0.68832133  1.71493785 -1.18301742 -0.85021833
 -0.33640154  0.08520745 -0.26783462  0.52341198  0.        ]",[-0.68564737 -0.41254717],[-0.65275616 -0.63416493],-2.55716,-0.0843652166074,"[[ 2.45460431  1.48990559 -0.13529827 -0.09803851]
 [ 6.39545532 -1.16936593  0.          0.        ]]",[-0.31388459 -0.45248404]
15,"[-1.39859705  0.64919915  0.56655174  1.70551236 -1.18301648 -0.85021784
 -0.41318727 -0.24016779 -0.28182783  0.40628151  0.        ]",[-0.68564737 -0.41254717],[ 0.01021629  0.81490466],-2.53376,-0.0731694339077,"[[ 2.55532936  1.44156045 -0.13529827 -0.09803851]
 [ 3.68608579 -3.65683515  0.          0.        ]]",[-0.08071081  0.27619594]
16,"[-1.45269176  0.70147542  0.47244457  1.69444449 -1.18301554 -0.85021736
 -0.41412866  0.19136485 -0.29009834  0.32214899  0.        ]",[-0.68564737 -0.41254717],[-0.20437275  1.00405547],-2.48519,-0.0652587729859,"[[ 2.62871768  1.40152403 -0.13529827 -0.09803851]
 [ 3.65286334 -0.35780204  0.          0.        ]]",[-0.3324303  -0.35483426]
17,"[-1.49459864  0.65887371  0.3868308   1.70368676 -1.1830146  -0.85021687
 -0.43911952  0.7102462  -0.24485696  0.2049487   0.        ]",[-0.68564737 -0.41254717],[-0.34546082 -0.74365138],-2.39145,-0.052106847193,"[[ 2.69292726  1.43416825 -0.13529827 -0.09803851]
 [ 2.77106194  3.60900604  0.          0.        ]]",[-0.50765073 -1.28614283]
18,"[-1.51871494  0.60388938  0.33051157  1.71267726 -1.18301366 -0.85021639
 -0.47940046  0.31576892 -0.19558282  0.12218546  0.        ]",[-0.68564737 -0.41254717],[-0.84592739 -0.94081416],-2.44004,-0.0423227562845,"[[ 2.7340884   1.4760904  -0.13529827 -0.09803851]
 [ 1.34975383  0.59326099  0.          0.        ]]",[-0.29487923 -0.68290055]
19,"[-1.51484854  0.63752736  0.33996218  1.70756421 -1.18301272 -0.8502159
 -0.57501248 -0.17296564 -0.2183804   0.14559929  0.        ]",[-0.68564737 -0.41254717],[-0.07693237  0.30049063],-2.46083,-0.0453458810846,"[[ 2.72723439  1.45046776 -0.13529827 -0.09803851]
 [-2.02389586 -3.14307332  0.          0.        ]]",[ 0.21865457  0.32096386]
20,"[-1.48914069  0.703238    0.39876512  1.69400964 -1.18301178 -0.85021542
 -0.5825107  -0.00918624 -0.27292687  0.23892924  0.        ]",[-0.68564737 -0.41254717],[ 0.428264    0.28454686],-2.42129,-0.0565137522374,"[[ 2.68410192  1.40016882 -0.13529827 -0.09803851]
 [-2.28847739 -1.8909943   0.          0.        ]]",[ 0.27169123  0.1713856 ]
21,"[-1.47098104  0.73717837  0.43669975  1.68513074 -1.18301084 -0.85021493
 -0.53320244  0.14303905 -0.30083683  0.29923147  0.        ]",[-0.68564737 -0.41254717],[ 0.34896897 -1.17735266],-2.38419,-0.0635043758002,"[[ 2.65578862  1.37402517 -0.13529827 -0.09803851]
 [-0.54865911 -0.72724538  0.          0.        ]]",[ 0.09057139 -0.07306191]
22,"[-1.47295116  0.80686638  0.43270619  1.66279641 -1.1830099  -0.85021445
 -0.49373207 -0.37305521 -0.33637944  0.33234964  0.        ]",[-0.68564737 -0.41254717],[ 0.29649188  0.39924818],-2.46483,-0.0683007950748,"[[ 2.65878866  1.31989386 -0.13529827 -0.09803851]
 [ 0.84403268 -4.672739    0.          0.        ]]",[ 0.10565221  0.85390705]
23,"[-1.49110475  0.90387665  0.39448654  1.62215698 -1.18300896 -0.85021396
 -0.4609648  -0.15420485 -0.37779153  0.34312754  0.        ]",[-0.68564737 -0.41254717],[-0.41736224  0.10096371],-2.47274,-0.0714691784301,"[[ 2.68726979  1.24322578 -0.13529827 -0.09803851]
 [ 2.00020793 -2.99964927  0.          0.        ]]",[-0.10239077  0.68424129]
24,"[-1.50503536  0.97243229  0.36318087  1.5863517  -1.18300802 -0.85021348
 -0.50889428 -0.09408994 -0.40576068  0.34765677  0.        ]",[-0.68564737 -0.41254717],[-0.68651308  0.84642159],-2.50442,-0.0734974581917,"[[ 2.71030568  1.18784379 -0.13529827 -0.09803851]
 [ 0.30902551 -2.5400769   0.          0.        ]]",[ 0.04073392  0.78777426]
25,"[-1.49227078  0.99277247  0.39192918  1.57453708 -1.18300708 -0.85021299
 -0.58607935  0.35097212 -0.42102327  0.39639001  0.        ]",[-0.68564737 -0.41254717],[ 0.75123094 -0.31080692],-2.37344,-0.0787839008064,"[[ 2.68916094  1.17118025 -0.13529827 -0.09803851]
 [-2.41443114  0.86237898  0.          0.        ]]",[ 0.22762308  0.17109798]
26,"[-1.48096874  0.98702354  0.41614596  1.57793021 -1.18300614 -0.85021251
 -0.50047099  0.18765846 -0.42224698  0.4229267   0.        ]",[-0.68564737 -0.41254717],[ 0.66279105  0.69807913],-2.43096,-0.0812548740431,"[[ 2.67117942  1.175901   -0.13529827 -0.09803851]
 [ 0.60622107 -0.38613678  0.          0.        ]]",[-0.00936826  0.33906722]
27,"[-1.50454887  0.96244688  0.36429456  1.59194113 -1.1830052  -0.85021202
 -0.42650218  0.55013166 -0.40102251  0.34271614  0.        ]",[-0.68564737 -0.41254717],[-1.07227988 -0.91415437],-2.43642,-0.0727710496786,"[[ 2.70949011  1.19598135 -0.13529827 -0.09803851]
 [ 3.21617707  2.38493463  0.          0.        ]]",[-0.48056212 -0.41265136]
28,"[-1.51836     0.94900214  0.33134567  1.59926549 -1.18300426 -0.85021154
 -0.54042366  0.07060834 -0.38708769  0.29462308  0.        ]",[-0.68564737 -0.41254717],[ 0.46223842  0.75939873],-2.42774,-0.0676274253572,"[[ 2.73348312  1.20689881 -0.13529827 -0.09803851]
 [-0.80350693 -1.28096983  0.          0.        ]]",[ 0.05332038  0.48979324]
29,"[-1.51971771  0.94307322  0.32798433  1.60241899 -1.18300332 -0.85021105
 -0.48815655  0.46718752 -0.38327816  0.28710034  0.        ]",[-0.68564737 -0.41254717],[ 0.56431983  0.44819143],-2.39146,-0.0667244494622,"[[ 2.73591652  1.2116985  -0.13529827 -0.09803851]
 [ 1.04071053  1.75083618  0.          0.        ]]",[-0.27240923 -0.25096661]
30,"[-1.54246743  0.87759807  0.26801559  1.63428141 -1.18300238 -0.85021057
 -0.42546347  0.69471604 -0.33248302  0.18076449  0.        ]",[-0.68564737 -0.41254717],[-0.45973604  0.46289532],-2.42106,-0.0541466619146,"[[ 2.77892503  1.26416753 -0.13529827 -0.09803851]
 [ 3.25280508  3.49026905  0.          0.        ]]",[-0.66883492 -0.84454966]
31,"[-1.56416533  0.7660515   0.20256485  1.67653374 -1.18300144 -0.85021008
 -0.47885311  0.92548154 -0.2472942   0.05691235  0.        ]",[-0.68564737 -0.41254717],[-0.49543039 -1.44113938],-2.33763,-0.0380410448061,"[[ 2.82508     1.35167353 -0.13529827 -0.09803851]
 [ 1.36896671  5.2544497   0.          0.        ]]",[-0.61420846 -1.39959252]
32,"[-1.56739791  0.68260921  0.19190822  1.69875125 -1.1830005  -0.8502096
 -0.5351587   0.39398901 -0.19328266  0.01303539  0.        ]",[-0.68564737 -0.41254717],[-0.37901384 -1.95026874],-2.35212,-0.0314459306513,"[[ 2.8325264   1.41599516 -0.13529827 -0.09803851]
 [-0.61776076  1.19125039  0.          0.        ]]",[-0.26821071 -0.58615267]
33,"[-1.55518779  0.70363478  0.23081059  1.6938855  -1.18299956 -0.85020911
 -0.5772964  -0.12699664 -0.22035043  0.06006763  0.        ]",[-0.68564737 -0.41254717],[-0.07882846  0.29278615],-2.43458,-0.0370754295521,"[[ 2.80525331  1.3998587  -0.13529827 -0.09803851]
 [-2.10458023 -2.79162535  0.          0.        ]]",[ 0.09830552  0.38498378]
34,"[-1.53298268  0.76019667  0.29390645  1.67834273 -1.18299862 -0.85020863
 -0.58496236  0.0318831  -0.27446684  0.1508417   0.        ]",[-0.68564737 -0.41254717],[-0.16790469 -0.07750354],-2.41725,-0.0481961196699,"[[ 2.76044777  1.35621285 -0.13529827 -0.09803851]
 [-2.37507976 -1.5770083   0.          0.        ]]",[ 0.1464977  0.2221456]
35,"[-1.50291207  0.80428267  0.36803103  1.66369634 -1.18299768 -0.85020814
 -0.60245775 -0.00416125 -0.31986769  0.25539998  0.        ]",[-0.68564737 -0.41254717],[ 0.71914023  0.60999187],-2.40669,-0.0602659186187,"[[ 2.7067523   1.32190798 -0.13529827 -0.09803851]
 [-2.99240641 -1.85256304  0.          0.        ]]",[ 0.32154277  0.38823235]
36,"[-1.48405021  0.8201984   0.40961358  1.6578512  -1.18299674 -0.85020765
 -0.52014345  0.31648755 -0.33824745  0.31249813  0.        ]",[-0.68564737 -0.41254717],[ 0.13480464  1.21917939],-2.45,-0.0665323475592,"[[ 2.67604518  1.30945156 -0.13529827 -0.09803851]
 [-0.08799111  0.59875867  0.          0.        ]]",[-0.03391384 -0.21231966]
37,"[-1.48632236  0.75397129  0.40476907  1.68022378 -1.1829958  -0.85020717
 -0.50499933  0.83286094 -0.30210731  0.27117922  0.        ]",[-0.68564737 -0.41254717],[ 0.21970487 -1.35637592],-2.33194,-0.0608863573019,"[[ 2.67964632  1.36103442 -0.13529827 -0.09803851]
 [ 0.44635487  4.54637234  0.          0.        ]]",[-0.26931787 -1.22996593]
38,"[-1.49717935  0.68869242  0.38100831  1.69738117 -1.18299486 -0.85020668
 -0.48058332  0.30312287 -0.25994953  0.21232145  0.        ]",[-0.68564737 -0.41254717],[-0.33617445 -0.39725032],-2.42126,-0.0534099467801,"[[ 2.69721735  1.41132908 -0.13529827 -0.09803851]
 [ 1.30785545  0.49659214  0.          0.        ]]",[-0.22854644 -0.49986398]
39,"[-1.50469445  0.69644028  0.36391064  1.69559154 -1.18299392 -0.8502062
 -0.51901074  0.09612104 -0.25941253  0.19719902  0.        ]",[-0.68564737 -0.41254717],[-0.86773642 -1.0437323 ],-2.43771,-0.0519268136935,"[[ 2.70977029  1.40538316 -0.13529827 -0.09803851]
 [-0.04804541 -1.08591015  0.          0.        ]]",[-0.03865045 -0.09293298]
40,"[-1.48298353  0.77572428  0.41185729  1.6734275  -1.18299298 -0.85020571
 -0.61627635 -0.4189142  -0.31540875  0.29074735  0.        ]",[-0.68564737 -0.41254717],[ 0.43539676  1.72854789],-2.48898,-0.0633650904367,"[[ 2.67437464  1.34415998 -0.13529827 -0.09803851]
 [-3.48002532 -5.02328867  0.          0.        ]]",[ 0.55954611  1.00569046]
41,"[-1.44849216  0.85202376  0.48025772  1.64525489 -1.18299204 -0.85020523
 -0.56551807  0.11197809 -0.36798988  0.41671409  0.        ]",[-0.68564737 -0.41254717],[ 0.23309775 -0.16144434],-2.42583,-0.0777848810381,"[[ 2.62274404  1.28441544 -0.13529827 -0.09803851]
 [-1.68905285 -0.96468715  0.          0.        ]]",[ 0.3006689   0.25771803]
42,"[-1.43120209  0.88422275  0.51163104  1.63127473 -1.1829911  -0.85020474
 -0.53842459  0.03082753 -0.38784271  0.47647809  0.        ]",[-0.68564737 -0.41254717],[ 0.73467527  1.54058967],-2.47146,-0.0843786273047,"[[ 2.59855455  1.25889716 -0.13529827 -0.09803851]
 [-0.73308109 -1.58507214  0.          0.        ]]",[ 0.27813816  0.4379226 ]
43,"[-1.44175117  0.87373395  0.49269245  1.63596511 -1.18299016 -0.85020426
 -0.45564792  0.55278143 -0.38033523  0.44576807  0.        ]",[-0.68564737 -0.41254717],[ 0.57172775 -0.08687467],-2.39471,-0.0811232328487,"[[ 2.61319733  1.26723138 -0.13529827 -0.09803851]
 [ 2.18764509  2.40519547  0.          0.        ]]",[-0.2328518  -0.55420029]
44,"[-1.48604124  0.81770803  0.40534599  1.65876726 -1.18298922 -0.85020377
 -0.39275099  0.5014832  -0.33598143  0.30606772  0.        ]",[-0.68564737 -0.41254717],[-0.68466053 -0.85970876],-2.41964,-0.0658167478282,"[[ 2.67921685  1.31140061 -0.13529827 -0.09803851]
 [ 4.40692551  2.0130293   0.          0.        ]]",[-0.57729626 -0.67069894]
45,"[-1.5215719   0.81041154  0.32329531  1.66145929 -1.18298828 -0.85020329
 -0.47198444  0.05106842 -0.31122526  0.20780872  0.        ]",[-0.68564737 -0.41254717],[-0.16167899  1.26032729],-2.46888,-0.0553954470101,"[[ 2.73930529  1.31711277 -0.13529827 -0.09803851]
 [ 1.61120799 -1.43032799  0.          0.        ]]",[-0.23600893  0.15572996]
46,"[-1.53522665  0.79580923  0.28784864  1.66666138 -1.18298734 -0.8502028
 -0.49104524  0.57273262 -0.29277197  0.16123665  0.        ]",[-0.68564737 -0.41254717],[-0.31761964 -0.70965216],-2.37654,-0.0501064047623,"[[ 2.76478134  1.32851961 -0.13529827 -0.09803851]
 [ 0.93865083  2.55772178  0.          0.        ]]",[-0.3716509  -0.73195571]
47,"[-1.53830869  0.76694397  0.2794717   1.67621782 -1.1829864  -0.85020232
 -0.52717472  0.19858704 -0.27376996  0.13840006  0.        ]",[-0.68564737 -0.41254717],[-1.30937     0.47605729],-2.48219,-0.0469960579623,"[[ 2.77076387  1.35097586 -0.13529827 -0.09803851]
 [-0.33616607 -0.30256626  0.          0.        ]]",[-0.13457222 -0.11373764]
48,"[-1.51318486  0.75025675  0.34385931  1.68130468 -1.18298546 -0.85020183
 -0.63915006  0.44604914 -0.28377651  0.20071036  0.        ]",[-0.68564737 -0.41254717],[ 0.28849449 -0.03358916],-2.37525,-0.053347261709,"[[ 2.72439906  1.36390588 -0.13529827 -0.09803851]
 [-4.28716431  1.58924625  0.          0.        ]]",[ 0.28188881 -0.44140124]
49,"[-1.46773986  0.711199    0.443109    1.69198013 -1.18298452 -0.85020135
 -0.60439016  0.42449441 -0.28849238  0.29319104  0.        ]",[-0.68564737 -0.41254717],[ 0.12366678  0.76322373],-2.43037,-0.0623952354049,"[[ 2.65096131  1.39403742 -0.13529827 -0.09803851]
 [-3.06069047  1.42446487  0.          0.        ]]",[ 0.26879805 -0.51406425]
