timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.12335351  0.24216175  0.19891694  1.84545341 -0.05388659 -0.40676791
 -0.36379876  0.23861317  0.23225069  1.39098145  0.        ]",[-0.62029833 -0.37054315],[ 0.95730205 -1.00023885],-2.61133,-0.177732784353,"[[  2.90360159e-01   1.79714300e+00  -5.21046364e-03  -4.72240116e-02]
 [  5.52007184e+00  -1.48077485e-01   0.00000000e+00   0.00000000e+00]]",[ 0.40509564 -0.87797093]
11,"[ 1.04951247  0.29754339  0.40466838  1.86232752 -0.05388657 -0.40676774
 -0.26037637 -0.27238949  0.11317754  1.46323023  0.        ]",[-0.62029833 -0.37054315],[ 0.33962381 -0.1141755 ],-2.68077,-0.181839268376,"[[  4.37685590e-01   1.75447646e+00  -5.21046364e-03  -4.72240116e-02]
 [  9.20016377e+00  -4.10543099e+00   0.00000000e+00   0.00000000e+00]]",[ 0.21951182 -0.38564694]
12,"[ 0.90905668  0.41018932  0.65597501  1.88571762 -0.05388655 -0.40676757
 -0.22772371 -0.32034515 -0.04138598  1.55164391  0.        ]",[-0.62029833 -0.37054315],[ 0.65092993 -0.74705308],-2.61159,-0.188695528835,"[[  6.33346554e-01   1.66864183e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.03620452e+01  -4.47681444e+00   0.00000000e+00   0.00000000e+00]]",[-0.04057072 -0.26712409]
13,"[ 0.68792887  0.56687815  0.90854564  1.8946008  -0.05388653 -0.40676739
 -0.1610871  -0.69098634 -0.23621764  1.62915576  0.        ]",[-0.62029833 -0.37054315],[ 0.15936601  0.52089109],-2.6817,-0.196764956835,"[[  8.64378356e-01   1.55030684e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.27331826e+01  -7.34716813e+00   0.00000000e+00   0.00000000e+00]]",[-0.21971457  0.00242299]
14,"[ 0.38360828  0.73166968  1.11892153  1.87453312 -0.05388651 -0.40676722
 -0.15047011 -0.40597847 -0.48024537  1.65268652  0.        ]",[-0.62029833 -0.37054315],[-0.85271267  1.04312299],-2.72859,-0.203383129148,"[[  1.12283236e+00   1.42550891e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.31109663e+01  -5.13998783e+00   0.00000000e+00   0.00000000e+00]]",[-0.5702976  -0.06233908]
15,"[ 0.08385607  0.8126508   1.22973495  1.85338524 -0.05388649 -0.40676704
 -0.25262402  0.11848169 -0.72006757  1.57350864  0.        ]",[-0.62029833 -0.37054315],[-0.12706553  0.21719104],-2.59974,-0.203993359058,"[[  1.34858029e+00   1.36345953e+00  -5.21046364e-03  -4.72240116e-02]
 [  9.47600883e+00  -1.07842085e+00   0.00000000e+00   0.00000000e+00]]",[-0.75884062 -0.37297803]
16,"[-0.17086124  0.82914183  1.26534069  1.84813716 -0.05388647 -0.40676687
 -0.27203086  0.23226039 -0.91446396  1.42826316  0.        ]",[-0.62029833 -0.37054315],[-1.63890413 -1.37556425],-2.46989,-0.200495249808,"[[  1.53117175e+00   1.35073174e+00  -5.21046364e-03  -4.72240116e-02]
 [  8.78544940e+00  -1.97286206e-01   0.00000000e+00   0.00000000e+00]]",[-0.81716955 -0.58001256]
17,"[-0.35983408  0.88529786  1.25981901  1.82782998 -0.05388645 -0.4067667
 -0.38810355 -0.27843434 -1.03831873  1.33154294  0.        ]",[-0.62029833 -0.37054315],[ 0.1464307   0.56701351],-2.48667,-0.200031917296,"[[ 1.66544084  1.30710416 -0.00521046 -0.04722401]
 [ 4.65521911 -4.15224769  0.          0.        ]]",[-0.1766406  -0.07889202]
18,"[-0.49642308  0.96105015  1.23884462  1.7942689  -0.05388643 -0.40676652
 -0.37442536  0.02206278 -1.12060244  1.2783472   0.        ]",[-0.62029833 -0.37054315],[-0.61062326 -0.21247925],-2.48141,-0.201587335557,"[[ 1.7634285   1.24740812 -0.00521046 -0.04722401]
 [ 5.1419255  -1.82511599  0.          0.        ]]",[-0.43103132 -0.27051207]
19,"[-0.60278798  1.01665079  1.21223446  1.76491989 -0.05388641 -0.40676635
 -0.44518438 -0.08183917 -1.18410163  1.22680928  0.        ]",[-0.62029833 -0.37054315],[-0.80811633 -1.5890961 ],-2.41458,-0.202405191175,"[[ 1.84100472  1.20283238 -0.00521046 -0.04722401]
 [ 2.62409604 -2.62976092  0.          0.        ]]",[-0.11257909 -0.152402  ]
20,"[-0.62971726  1.1280416   1.20400762  1.69321327 -0.05388639 -0.40676618
 -0.53647753 -0.58630187 -1.19093957  1.29649166  0.        ]",[-0.62029833 -0.37054315],[ 0.81891029  1.34813206],-2.54898,-0.208554698962,"[[  1.86089280e+00   1.11103988e+00  -5.21046364e-03  -4.72240116e-02]
 [ -6.24402291e-01  -6.53645701e+00   0.00000000e+00   0.00000000e+00]]",[ 0.47089919 -0.07403274]
21,"[-0.65681962  1.23212745  1.19510075  1.60895963 -0.05388637 -0.406766
 -0.44509948 -0.05841609 -1.19385689  1.36252963  0.        ]",[-0.62029833 -0.37054315],[ 0.80699625 -0.66638701],-2.44171,-0.214175380253,"[[ 1.8810287   1.02132796 -0.00521046 -0.04722401]
 [ 2.62709994 -2.44836972  0.          0.        ]]",[-0.04955861 -0.11974481]
22,"[-0.76796033  1.31486576  1.15172638  1.52830244 -0.05388635 -0.40676583
 -0.35680686 -0.39300219 -1.25860899  1.32545546  0.        ]",[-0.62029833 -0.37054315],[-0.30069184 -0.34612207],-2.54099,-0.216316308297,"[[  1.96509272e+00   9.46363170e-01  -5.21046364e-03  -4.72240116e-02]
 [  5.76881398e+00  -5.03949354e+00   0.00000000e+00   0.00000000e+00]]",[-0.14835827 -0.35148108]
23,"[-0.8979764   1.43174003  1.0858228   1.38944667 -0.05388633 -0.40676565
 -0.39343961 -0.55704826 -1.32989343  1.29479188  0.        ]",[-0.62029833 -0.37054315],[ 0.21458937 -0.62788057],-2.5451,-0.219854942584,"[[  2.06739028e+00   8.32826667e-01  -5.21046364e-03  -4.72240116e-02]
 [  4.46530406e+00  -6.30991099e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03916705 -0.56616759]
24,"[-1.01473312  1.56822019  1.01066393  1.17810147 -0.05388631 -0.40676548
 -0.37204205 -0.86198905 -1.38366596  1.30045611  0.        ]",[-0.62029833 -0.37054315],[ 0.08691798  0.00945869],-2.67464,-0.224914257379,"[[  2.16433553e+00   6.82934338e-01  -5.21046364e-03  -4.72240116e-02]
 [  5.22668844e+00  -8.67145538e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01675432 -0.99907184]
25,"[-1.13490665  1.69581642  0.91427522  0.90315151 -0.05388629 -0.40676531
 -0.36528706 -0.83500391 -1.43355666  1.30298325  0.        ]",[-0.62029833 -0.37054315],[-0.35357627 -1.74285787],-2.68136,-0.22948538708,"[[  2.27128090e+00   5.11601940e-01  -5.21046364e-03  -4.72240116e-02]
 [  5.46704566e+00  -8.46247954e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05369433 -1.37190342]
26,"[-1.23223927  1.80465806  0.81847156  0.53407227 -0.05388627 -0.40676513
 -0.40759591 -1.32459533 -1.44866794  1.35047868  0.        ]",[-0.62029833 -0.37054315],[ 0.19692355 -2.27192703],-2.7565,-0.234347436636,"[[  2.36551652e+00   3.04310570e-01  -5.21046364e-03  -4.72240116e-02]
 [  3.96156426e+00  -1.22540113e+01   0.00000000e+00   0.00000000e+00]]",[ 0.22825713 -1.96718228]
27,"[-1.31354592  1.86525512  0.7225841  -0.00554535 -0.05388625 -0.40676496
 -0.38786352 -1.80459531 -1.40203346  1.46262722  0.        ]",[-0.62029833 -0.37054315],[ 0.12329767 -2.73584485],-2.92603,-0.238940856219,"[[  2.45179260e+00   2.19337702e-02  -5.21046364e-03  -4.72240116e-02]
 [  4.66369551e+00  -1.59712771e+01   0.00000000e+00   0.00000000e+00]]",[ 0.30594143 -2.73706627]
28,"[-1.39547728  1.79228047  0.6060418  -0.6852615  -0.05388623 -0.40676479
 -0.37671186 -2.27507067 -1.2865115   1.57776976  0.        ]",[-0.62029833 -0.37054315],[ 0.53213245 -4.64499772],-2.99232,-0.239102563298,"[[  2.54904832e+00  -3.34048536e-01  -5.21046364e-03  -4.72240116e-02]
 [  5.06049906e+00  -1.96148028e+01   0.00000000e+00   0.00000000e+00]]",[ 0.54024875 -3.5731144 ]
29,"[-1.48212724  1.49874051  0.44970805 -1.38990541 -0.05388621 -0.40676461
 -0.32033889 -2.73629074 -1.09915602  1.62936371  0.        ]",[-0.62029833 -0.37054315],[ 0.68162427 -4.57640529],-3.08765,-0.230334303776,"[[  2.67038484e+00  -7.62182828e-01  -5.21046364e-03  -4.72240116e-02]
 [  7.06641137e+00  -2.31866846e+01   0.00000000e+00   0.00000000e+00]]",[ 0.63875878 -3.99448466]
30,"[-1.57097784  0.94385144  0.21872609 -1.89882539 -0.05388619 -0.40676444
 -0.24846637 -3.18835387 -0.863949    1.54098004  0.        ]",[-0.62029833 -0.37054315],[ 0.04745508 -4.74043846],-3.10952,-0.20804201864,"[[  2.83737267e+00  -1.26104412e+00  -5.21046364e-03  -4.72240116e-02]
 [  9.62384368e+00  -2.66876959e+01   0.00000000e+00   0.00000000e+00]]",[ 0.43427771 -4.00196075]
31,"[-1.62688381  0.20085814 -0.06250942 -1.92677359 -0.05388617 -0.40676426
 -0.24855441 -3.63134732 -0.57343109  1.28989084  0.        ]",[-0.62029833 -0.37054315],[ 0.48843184 -2.61688621],-2.99322,-0.169862956168,"[[  3.02981976e+00  -1.82922069e+00  -5.21046364e-03  -4.72240116e-02]
 [  9.62070769e+00  -3.01185258e+01   0.00000000e+00   0.00000000e+00]]",[ 0.42665997 -3.41565418]
32,"[-1.62889696 -0.49437958 -0.37589524 -1.26432859 -0.05388615 -0.40676409
 -0.19959824 -4.06557414 -0.2649192   0.84438684  0.        ]",[-0.62029833 -0.37054315],[ 0.7974773 -1.2160652],-2.49941,-0.115418348984,"[[  3.23971128e+00  -2.46533366e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.13627086e+01  -3.34815350e+01   0.00000000e+00   0.00000000e+00]]",[ 0.12889005 -2.23843789]
33,"[ -1.54791965e+00  -7.85714463e-01  -7.49007645e-01   3.22414078e-03
  -5.38861334e-02  -4.06763917e-01  -1.17194048e-01  -3.57594826e+00
  -1.58672443e-02   2.09379040e-01   0.00000000e+00]",[-0.62029833 -0.37054315],[-0.87474122 -0.67292658],-2.35108,-0.0504198963737,"[[  3.49637976e+00  -3.16803809e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.42948876e+01  -2.96898163e+01   0.00000000e+00   0.00000000e+00]]",[-0.22855683 -0.89835477]
34,"[-1.38708368 -0.75969456 -1.07782691  0.33827432 -0.05388611 -0.40676374
 -0.22244053  0.64310718  0.05681012  0.05789235  0.        ]",[-0.62029833 -0.37054315],[ 0.66390716 -1.01587602],-2.21509,-0.0405050809029,"[[  3.74470696e+00  -3.34179701e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.05499102e+01   2.98437967e+00   0.00000000e+00   0.00000000e+00]]",[ 0.67319751 -2.07912874]
35,"[-1.16880613 -0.78095843 -1.34163629  0.12407827 -0.05388609 -0.40676357
 -0.15443072  1.0575614   0.01236071  0.20551721  0.        ]",[-0.62029833 -0.37054315],[ 1.03131758 -3.24656657],-2.11765,-0.0512476841878,"[[  3.97998643e+00  -3.23034689e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.29698929e+01   6.19409839e+00   0.00000000e+00   0.00000000e+00]]",[ 0.81365466 -2.62163067]
36,"[-0.82152586 -0.78599256 -1.58536866 -0.08054163 -0.05388607 -0.4067634
 -0.05037838  0.79450409 -0.07771846  0.29616001  0.        ]",[-0.62029833 -0.37054315],[-0.18850295 -1.82650967],-2.24414,-0.0575628631517,"[[  4.27653270e+00  -3.12492597e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.66723733e+01   4.15687266e+00   0.00000000e+00   0.00000000e+00]]",[ 0.64445943 -2.44876599]
37,"[-0.38583432 -0.78201997 -1.7156406  -0.20189485 -0.05388605 -0.40676322
 -0.08063183  0.54467751 -0.1587787   0.30352166  0.        ]",[-0.62029833 -0.37054315],[-0.01915688 -2.0346591 ],-2.27441,-0.057849334023,"[[  4.59917920e+00  -3.06239187e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.55958679e+01   2.22210998e+00   0.00000000e+00   0.00000000e+00]]",[ 0.49218294 -2.17318153]
38,"[ 0.04614713 -0.77802027 -1.69690772 -0.26334882 -0.05388603 -0.40676305
 -0.09144216  0.39634137 -0.20821726  0.26723122  0.        ]",[-0.62029833 -0.37054315],[ 1.1062107 -2.2718444],-2.25061,-0.0546815669658,"[[  4.90723703e+00  -3.03062090e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.52112045e+01   1.07333255e+00   0.00000000e+00   0.00000000e+00]]",[ 0.49773601 -2.06904268]
39,"[ 0.49264807 -0.77568143 -1.51560145 -0.29214924 -0.05388601 -0.40676287
  0.01136379  0.3209457  -0.23032154  0.20993294  0.        ]",[-0.62029833 -0.37054315],[-0.49932689 -2.79162842],-2.33752,-0.0493362337015,"[[  5.24816426e+00  -3.01569458e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.88693311e+01   4.89437375e-01   0.00000000e+00   0.00000000e+00]]",[ 0.69764894 -2.12148786]
40,"[ 0.86786412 -0.77453801 -1.17135301 -0.30503759 -0.05388599 -0.4067627
 -0.05469463  0.28551438 -0.22739122  0.14867927  0.        ]",[-0.62029833 -0.37054315],[ 1.67194174 -3.24034784],-2.23879,-0.0430334340529,"[[  5.60196707e+00  -3.00900599e+00  -5.21046364e-03  -4.72240116e-02]
 [  1.65187859e+01   2.15043078e-01   0.00000000e+00   0.00000000e+00]]",[ 0.95507163 -2.23502612]
41,"[ 1.11327922 -0.77402303 -0.69193665 -0.31062949 -0.05388597 -0.40676253
  0.04738468  0.26963582 -0.20321705  0.09377711  0.        ]",[-0.62029833 -0.37054315],[ 0.49803279 -1.88751644],-2.37825,-0.0367395594826,"[[  5.96878651e+00  -3.00610212e+00  -5.21046364e-03  -4.72240116e-02]
 [  2.01510545e+01   9.20735994e-02   0.00000000e+00   0.00000000e+00]]",[ 1.40089464 -2.30271816]
42,"[ 1.17467205 -0.77380084 -0.07345895 -0.31300222 -0.05388596 -0.40676235
  0.09158952  0.26274086 -0.157095    0.05077838  0.        ]",[-0.62029833 -0.37054315],[ 1.91646548 -1.66158266],-2.28102,-0.031450302771,"[[  6.38758934e+00  -3.00486958e+00  -5.21046364e-03  -4.72240116e-02]
 [  2.17239875e+01   3.86770052e-02   0.00000000e+00   0.00000000e+00]]",[ 1.84350455 -2.29491138]
43,"[ 0.95630515 -0.77370726  0.58326515 -0.31399224 -0.05388594 -0.40676218
  0.19077311  0.25981446 -0.09323217  0.03491819  0.        ]",[-0.62029833 -0.37054315],[ 1.088811  -1.6093254],-2.25548,-0.0302903359869,"[[  6.85747900e+00  -3.00435520e+00  -5.21046364e-03  -4.72240116e-02]
 [  2.52532178e+01   1.60144818e-02   0.00000000e+00   0.00000000e+00]]",[ 2.0754137  -2.11924052]
44,"[ 0.39472892 -0.77366834  1.11318501 -0.3144     -0.05388592 -0.40676201
  0.28799324  0.25859313 -0.02205928  0.0618387   0.        ]",[-0.62029833 -0.37054315],[ 2.33060325 -2.67437123],-2.02507,-0.0357349530382,"[[  7.39725229e+00  -3.00414330e+00  -5.21046364e-03  -4.72240116e-02]
 [  2.87125826e+01   6.55677983e-03   0.00000000e+00   0.00000000e+00]]",[ 2.01412892 -2.04937291]
45,"[-0.43937575 -0.77365218  1.24936628 -0.31456622 -0.0538859  -0.40676183
  0.38328874  0.25809008  0.03125622  0.13939937  0.        ]",[-0.62029833 -0.37054315],[ 2.33513362 -1.81162293],-2.01108,-0.0459652854069,"[[  8.00552577e+00  -3.00405688e+00  -5.21046364e-03  -4.72240116e-02]
 [  3.21034648e+01   2.66176544e-03   0.00000000e+00   0.00000000e+00]]",[ 1.93895555 -2.04928946]
46,"[-1.26352215 -0.77364536  0.78351788 -0.31463344 -0.05388588 -0.40676166
  0.47669771  0.25788504  0.03561879  0.25049547  0.        ]",[-0.62029833 -0.37054315],[ 1.2106022  -2.97975042],-2.03637,-0.0567066291196,"[[  8.68094337e+00  -3.00402189e+00  -5.21046364e-03  -4.72240116e-02]
 [  3.54272196e+01   1.07464266e-03   0.00000000e+00   0.00000000e+00]]",[ 1.85610175 -1.99025929]
47,"[-1.63566616 -0.77364234 -0.22545974 -0.31466048 -0.05388586 -0.40676148
  0.56825747  0.25780217 -0.02663937  0.3464301   0.        ]",[-0.62029833 -0.37054315],[ 1.41207837 -1.9232218 ],-2.08081,-0.063887616023,"[[  9.42217590e+00  -3.00400777e+00  -5.21046364e-03  -4.72240116e-02]
 [  3.86851760e+01   4.33630373e-04   0.00000000e+00   0.00000000e+00]]",[ 1.44974554 -1.95029867]
48,"[-1.20514596 -0.77364085 -1.30568649 -0.31467135 -0.05388584 -0.40676131
  0.65800463  0.2577689  -0.1353378   0.36423609  0.        ]",[-0.62029833 -0.37054315],[ 0.65480945 -1.87551373],-2.18289,-0.06415140875,"[[  1.02279204e+01  -3.00400206e+00  -5.21046364e-03  -4.72240116e-02]
 [  4.18786365e+01   1.76741418e-04   0.00000000e+00   0.00000000e+00]]",[ 0.74636501 -1.65202594]
49,"[-0.10337221 -0.77363997 -1.71947309 -0.31467572 -0.05388582 -0.40676114
  0.70756571  0.25775534 -0.22448146  0.27510349  0.        ]",[-0.62029833 -0.37054315],[ 0.74935748 -1.63426012],-2.28595,-0.055845804591,"[[  1.10831873e+01  -3.00399972e+00  -5.21046364e-03  -4.72240116e-02]
 [  4.36421685e+01   7.25194671e-05   0.00000000e+00   0.00000000e+00]]",[ 0.64088058 -1.6150924 ]
