timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 0.23718471  0.68137552  1.15169786  1.63382581 -0.29767895  0.75294326
 -0.5458496   0.11574828 -0.34435656  0.33220745  0.        ]",[-0.6829139  -0.44420037],[ 0.15699677 -0.146973  ],-2.74124,-0.0691612070339,"[[ 1.24125052  1.36346297 -0.03306262  0.08813796]
 [-1.0138187  -0.84670024  0.          0.        ]]",[ 0.07918066  0.03540061]
15,"[ 0.25560877  0.71004376  1.14480651  1.6248511  -0.29767885  0.75294291
 -0.52741818  0.04093366 -0.31718389  0.36092768  0.        ]",[-0.6829139  -0.44420037],[-0.33929692 -1.05710357],-2.72512,-0.0705324062156,"[[ 1.22741018  1.3408568  -0.03306262  0.08813796]
 [-0.37235323 -1.41203177  0.          0.        ]]",[ 0.11054483  0.23546164]
16,"[ 0.28317143  0.79491722  1.13392032  1.59255961 -0.29767875  0.75294255
 -0.5657566  -0.47932971 -0.25686526  0.43115633  0.        ]",[-0.6829139  -0.44420037],[ 0.7786763   2.06091968],-2.78388,-0.0751148928704,"[[ 1.20657516  1.27317179 -0.03306262  0.08813796]
 [-1.70666082 -5.34336699  0.          0.        ]]",[ 0.73436826  1.43265641]
17,"[ 0.28697512  0.87610473  1.13236223  1.55329942 -0.29767865  0.75294219
 -0.47627948  0.05857189 -0.21600537  0.48685406  0.        ]",[-0.6829139  -0.44420037],[-0.40088213  0.10832632],-2.77924,-0.0796832594624,"[[ 1.20368703  1.2070861  -0.03306262  0.08813796]
 [ 1.40742245 -1.27875187  0.          0.        ]]",[ 0.14127427  0.66507119]
18,"[ 0.27120633  0.90151366  1.13872982  1.53924105 -0.29767855  0.75294183
 -0.52266114  0.1187387  -0.21961311  0.49814241  0.        ]",[-0.6829139  -0.44420037],[ 0.91601433  0.26347331],-2.74274,-0.0809013565202,"[[ 1.21563931  1.18607267 -0.03306262  0.08813796]
 [-0.20681398 -0.82410555  0.          0.        ]]",[ 0.28961325  0.68977565]
19,"[ 0.22829016  0.90856177  1.15491121  1.53518529 -0.29767845  0.75294148
 -0.41840506  0.25883486 -0.25911002  0.48746419  0.        ]",[-0.6829139  -0.44420037],[-0.10800214  0.56866419],-2.79221,-0.0808032480389,"[[ 1.24790825  1.18021216 -0.03306262  0.08813796]
 [ 3.42162336  0.23452106  0.          0.        ]]",[-0.27043077  0.30302298]
20,"[ 0.14257473  0.87566307  1.18237649  1.55353057 -0.29767836  0.75294112
 -0.43264434  0.55621305 -0.35654924  0.42896429  0.        ]",[-0.6829139  -0.44420037],[-0.00030105  0.11292109],-2.77159,-0.0788705718005,"[[ 1.31136828  1.20744863 -0.03306262  0.08813796]
 [ 2.92604591  2.48163774  0.          0.        ]]",[-0.58143038 -0.35538316]
21,"[ 0.06305094  0.8099118   1.20232705  1.58593147 -0.29767826  0.75294076
 -0.43434193  0.60887923 -0.45372919  0.34110683  0.        ]",[-0.6829139  -0.44420037],[-1.04301022 -0.42563005],-2.78046,-0.076739787206,"[[ 1.36929632  1.26107434 -0.03306262  0.08813796]
 [ 2.86695883  2.87960743  0.          0.        ]]",[-0.81504732 -0.70745736]
22,"[ 0.03942181  0.75996494  1.20726301  1.60689939 -0.29767816  0.7529404
 -0.54965857  0.37842533 -0.49027331  0.29001941  0.        ]",[-0.6829139  -0.44420037],[-0.69837085 -0.60215283],-2.75504,-0.0752583438594,"[[ 1.38636826  1.30119444 -0.03306262  0.08813796]
 [-1.1464308   1.13820226  0.          0.        ]]",[-0.32548973 -0.33748075]
23,"[ 0.1089683   0.76169     1.19143998  1.60622421 -0.29767806  0.75294005
 -0.62839577  0.05999202 -0.43016294  0.32901553  0.        ]",[-0.6829139  -0.44420037],[-0.3698896  -1.11374314],-2.7183,-0.0740749149972,"[[ 1.33594518  1.29981626 -0.03306262  0.08813796]
 [-3.88674223 -1.26801243  0.          0.        ]]",[ 0.28271303  0.36374241]
24,"[ 0.23310396  0.84205603  1.15317432  1.57078124 -0.29767796  0.75293969
 -0.6682105  -0.46065764 -0.28483655  0.44397845  0.        ]",[-0.6829139  -0.44420037],[ 1.41106624  1.63971243],-2.74428,-0.0773028076151,"[[ 1.24430671  1.2349825  -0.03306262  0.08813796]
 [-5.2724299  -5.20225834  0.          0.        ]]",[ 1.08636868  1.63589847]
25,"[ 0.31853361  0.91878146  1.11891056  1.52917468 -0.29767786  0.75293933
 -0.55154255  0.07683506 -0.16236375  0.52432368  0.        ]",[-0.6829139  -0.44420037],[ 0.97741853  0.31532317],-2.74907,-0.0827048330735,"[[ 1.17959812  1.17168774 -0.03306262  0.08813796]
 [-1.21202764 -1.14074149  0.          0.        ]]",[ 0.53905237  0.89356261]
26,"[ 0.29917832  0.93081065  1.12726728  1.52192571 -0.29767777  0.75293897
 -0.43973587  0.24492106 -0.17621237  0.52613792  0.        ]",[-0.6829139  -0.44420037],[ 0.31869807 -0.16808082],-2.76177,-0.0830392035965,"[[ 1.19439937  1.16161653 -0.03306262  0.08813796]
 [ 2.67918866  0.12938591  0.          0.        ]]",[-0.01529387  0.48631114]
27,"[ 0.21194414  0.93571507  1.16063433  1.51891097 -0.29767767  0.75293861
 -0.4050199   0.15646008 -0.26228444  0.49963047  0.        ]",[-0.6829139  -0.44420037],[-0.16794026  0.40823702],-2.78806,-0.0821109997135,"[[ 1.26010561  1.15749755 -0.03306262  0.08813796]
 [ 3.88740749 -0.53906097  0.          0.        ]]",[-0.2653338   0.52898437]
28,"[ 0.11655388  0.92910867  1.18947133  1.52295967 -0.29767757  0.75293826
 -0.42633524  0.371809   -0.35805419  0.45540856  0.        ]",[-0.6829139  -0.44420037],[-0.62414328 -0.17007955],-2.78054,-0.0814516060864,"[[ 1.33041051  1.16304318 -0.03306262  0.08813796]
 [ 3.14556203  1.08820383  0.          0.        ]]",[-0.48852235  0.09019579]
29,"[ 0.06495142  0.91140483  1.2019036   1.53351207 -0.29767747  0.7529379
 -0.49907945  0.27991884 -0.41379517  0.41789471  0.        ]",[-0.6829139  -0.44420037],[-0.33097401  0.39808   ],-2.77958,-0.0809306289169,"[[ 1.36792021  1.1778405  -0.03306262  0.08813796]
 [ 0.61383184  0.39384534  0.          0.        ]]",[-0.26688945  0.23936786]
30,"[ 0.06631775  0.88292535  1.20160142  1.5495871  -0.29767737  0.75293754
 -0.53706963  0.48752649 -0.42393038  0.39749978  0.        ]",[-0.6829139  -0.44420037],[-0.18774036 -0.0668238 ],-2.76289,-0.0797030711037,"[[ 1.36693098  1.2014574  -0.03306262  0.08813796]
 [-0.70835113  1.96261357  0.          0.        ]]",[-0.26295272 -0.14712128]
31,"[ 0.09591419  0.83875847  1.1947028   1.57238277 -0.29767727  0.75293718
 -0.55801014  0.44739131 -0.41415478  0.37972222  0.        ]",[-0.6829139  -0.44420037],[-0.11740916  0.38328519],-2.77373,-0.0775089740101,"[[ 1.3454517   1.23766682 -0.03306262  0.08813796]
 [-1.43715335  1.65933732  0.          0.        ]]",[-0.15099017 -0.16122073]
32,"[ 0.14126466  0.77925521  1.18273716  1.59914611 -0.29767718  0.75293683
 -0.57055256  0.64389895 -0.39543882  0.35834984  0.        ]",[-0.6829139  -0.44420037],[ 0.20565268 -1.2552083 ],-2.71009,-0.0744497416683,"[[ 1.31232885  1.285752   -0.03306262  0.08813796]
 [-1.87367588  3.14422938  0.          0.        ]]",[-0.17416754 -0.60968781]
33,"[ 0.18054898  0.75107602  1.17097828  1.61029169 -0.29767708  0.75293647
 -0.54607803  0.11162935 -0.37039404  0.35659303  0.        ]",[-0.6829139  -0.44420037],[ 0.04418429  1.13361123],-2.78536,-0.0728370704037,"[[ 1.28340153  1.30828211 -0.03306262  0.08813796]
 [-1.02189473 -0.8778107   0.          0.        ]]",[ 0.04929574  0.19833441]
34,"[ 0.20548567  0.72295866  1.16282736  1.62045985 -0.29767698  0.75293611
 -0.54049884  0.6379275  -0.35808385  0.34783404  0.        ]",[-0.6829139  -0.44420037],[ 0.16447675  0.39637081],-2.77387,-0.0713497244857,"[[ 1.26491168  1.33062762 -0.03306262  0.08813796]
 [-0.82772915  3.09910791  0.          0.        ]]",[-0.22760382 -0.74428642]
35,"[ 0.21872845  0.62483324  1.1582779   1.64870946 -0.29767688  0.75293575
 -0.52133432  0.83748845 -0.37944563  0.28212222  0.        ]",[-0.6829139  -0.44420037],[-0.86574242 -1.78428182],-2.74603,-0.0666389981234,"[[ 1.25504888  1.40773965 -0.03306262  0.08813796]
 [-0.16075249  4.60707217  0.          0.        ]]",[-0.40972081 -1.38943708]
36,"[ 0.26874536  0.55855796  1.13968771  1.66160717 -0.29767678  0.7529354
 -0.61966083  0.30150046 -0.35683038  0.256771    0.        ]",[-0.6829139  -0.44420037],[ 0.56905866 -0.83610945],-2.71579,-0.0629682586633,"[[ 1.21749953  1.45924494 -0.03306262  0.08813796]
 [-3.5828234   0.55693722  0.          0.        ]]",[ 0.22619605 -0.48883158]
37,"[ 0.33211774  0.58717299  1.11282061  1.65663656 -0.29767669  0.75293504
 -0.55289747 -0.13814832 -0.29151775  0.3057256   0.        ]",[-0.6829139  -0.44420037],[ 0.87846604 -0.41201243],-2.70679,-0.0640840396901,"[[ 1.16915596  1.43705131 -0.03306262  0.08813796]
 [-1.25926329 -2.76522098  0.          0.        ]]",[ 0.3310796   0.28129804]
38,"[ 0.31917746  0.67824035  1.11861553  1.63470534 -0.29767659  0.75293468
 -0.45228427 -0.34689664 -0.27012024  0.36478227  0.        ]",[-0.6829139  -0.44420037],[-0.02413343  0.93786509],-2.77617,-0.0689781898762,"[[ 1.17910397  1.36592056 -0.03306262  0.08813796]
 [ 2.24237521 -4.34260526  0.          0.        ]]",[ 0.13768464  0.74824446]
39,"[ 0.26206994  0.73988448  1.14229705  1.61444126 -0.29767649  0.75293432
 -0.45632758  0.15592894 -0.29970287  0.38476907  0.        ]",[-0.6829139  -0.44420037],[-0.07269033  0.91312263],-2.78819,-0.0720725105254,"[[ 1.22253958  1.31719053 -0.03306262  0.08813796]
 [ 2.10165013 -0.54306057  0.          0.        ]]",[-0.1888717   0.04224952]
40,"[ 0.21039138  0.70768353  1.16115533  1.62558019 -0.29767639  0.75293397
 -0.46580969  0.63584054 -0.35912528  0.33901259  0.        ]",[-0.6829139  -0.44420037],[-0.00192219 -0.89646963],-2.73423,-0.0705912312231,"[[ 1.26126126  1.34271416 -0.03306262  0.08813796]
 [ 1.77163823  3.08333789  0.          0.        ]]",[-0.52922958 -0.8775509 ]
41,"[ 0.16310574  0.67539837  1.17635424  1.63552685 -0.29767629  0.75293361
 -0.467012    0.15800638 -0.41146513  0.29221534  0.        ]",[-0.6829139  -0.44420037],[-0.71302346 -0.63925641],-2.75524,-0.0696239637818,"[[ 1.29627435  1.3681536  -0.03306262  0.08813796]
 [ 1.7297882  -0.52735958  0.          0.        ]]",[-0.39193562 -0.2162344 ]
42,"[ 0.15502479  0.72081912  1.17875916  1.6211799  -0.29767619  0.75293325
 -0.54905224 -0.17550411 -0.40368686  0.32197521  0.        ]",[-0.6829139  -0.44420037],[-0.19769104  0.9595963 ],-2.77695,-0.0717128336538,"[[ 1.30222226  1.33232107 -0.03306262  0.08813796]
 [-1.12546581 -3.04749214  0.          0.        ]]",[ 0.1429588   0.57562476]
43,"[ 0.19583534  0.74879068  1.1660378   1.61113448 -0.2976761   0.75293289
 -0.57091439  0.33533596 -0.35739384  0.36208626  0.        ]",[-0.6829139  -0.44420037],[ 1.34863088  0.00372578],-2.70522,-0.0726358557419,"[[ 1.27207896  1.31010091 -0.03306262  0.08813796]
 [-1.8863419   0.81260954  0.          0.        ]]",[ 0.05129492 -0.13767418]
44,"[ 0.19266535  0.72837508  1.16707633  1.61855486 -0.297676    0.75293253
 -0.45613987  0.33503925 -0.36765664  0.34578997  0.        ]",[-0.6829139  -0.44420037],[-0.79168314 -0.73301615],-2.75761,-0.0716905682472,"[[ 1.27442997  1.32633056 -0.03306262  0.08813796]
 [ 2.10814788  0.81036835  0.          0.        ]]",[-0.42671433 -0.35033292]
45,"[ 0.17872605  0.74481929  1.17154285  1.61261358 -0.2976759   0.75293218
 -0.54733524 -0.0510955  -0.37431416  0.35116658  0.        ]",[-0.6829139  -0.44420037],[ 0.29460262  1.21958994],-2.7733,-0.0725605487734,"[[ 1.28474839  1.31326289 -0.03306262  0.08813796]
 [-1.06572964 -2.10741044  0.          0.        ]]",[ 0.13421069  0.45380425]
46,"[ 0.19144708  0.74733651  1.16747175  1.61167398 -0.2976758   0.75293182
 -0.5132584   0.47839625 -0.36189613  0.35900871  0.        ]",[-0.6829139  -0.44420037],[ 0.2153985   0.17288665],-2.75728,-0.0725921511654,"[[ 1.27533298  1.31125839 -0.03306262  0.08813796]
 [ 0.12023866  1.89362747  0.          0.        ]]",[-0.25852358 -0.4577359 ]
47,"[ 0.17667382  0.69132336  1.17218472  1.6307598  -0.2976757   0.75293146
 -0.48883843  0.56400318 -0.39455746  0.31086576  0.        ]",[-0.6829139  -0.44420037],[-0.04218794 -0.24868215],-2.7546,-0.0701470015442,"[[ 1.28626478  1.35562127 -0.03306262  0.08813796]
 [ 0.97011939  2.54050684  0.          0.        ]]",[-0.47798628 -0.80402863]
48,"[ 0.15287572  0.63980247  1.17938448  1.6450891  -0.2976756   0.7529311
 -0.49417948  0.42704052 -0.43095922  0.26018092  0.        ]",[-0.6829139  -0.44420037],[-0.73299372 -0.1995343 ],-2.78081,-0.0682839741055,"[[ 1.30380214  1.39604753 -0.03306262  0.08813796]
 [ 0.78422854  1.50556763  0.          0.        ]]",[-0.4752453  -0.73517412]
49,"[ 0.17130421  0.61174377  1.17384985  1.65161994 -0.29767551  0.75293075
 -0.57796624  0.31861737 -0.42366722  0.24853003  0.        ]",[-0.6829139  -0.44420037],[-0.52565135 -0.45702199],-2.76431,-0.0667768585396,"[[ 1.29022935  1.41793881 -0.03306262  0.08813796]
 [-2.13180541  0.68628339  0.          0.        ]]",[-0.08018669 -0.50748205]
