timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.17250048 -0.60812382 -0.46971958  0.81895571  1.13667972 -1.45581434
 -0.25073107  0.34933224 -1.2025839   1.53040547  0.        ]",[-0.30156875 -0.15751344],[ 1.1026775  -3.22257576],-2.43669,-0.226017236429,"[[ -0.28600831  -3.21050779   0.13237846  -0.16689837]
 [ 10.28463527   0.15062391   0.           0.        ]]",[ 1.97473907 -3.89644647]
11,"[ 1.22688635 -0.61121317 -0.11462857  0.65110999  1.13667815 -1.45581159
 -0.14610958  0.81678132 -1.22567861  1.45140278  0.        ]",[-0.30156875 -0.15751344],[ 2.60702433 -3.18913188],-2.35146,-0.22096190885,"[[ -0.0426309   -3.15464215   0.13237846  -0.16689837]
 [ 14.04051584   3.78413432   0.           0.        ]]",[ 2.01704645 -3.98381376]
12,"[ 1.17662765 -0.60931322  0.35131403  0.44764734  1.13667657 -1.45580884
 -0.04356572  0.68580333 -1.21062702  1.35929338  0.        ]",[-0.30156875 -0.15751344],[ 2.02389917 -3.2501117 ],-2.32499,-0.211618224448,"[[  0.2751152   -3.08695982   0.13237846  -0.16689837]
 [ 17.72180996   2.76604111   0.           0.        ]]",[ 2.09373689 -3.91187215]
13,"[ 0.93567326 -0.60499277  0.86428386  0.32089246  1.13667499 -1.4558061
  0.05694727  0.52605722 -1.15957491  1.30853918  0.        ]",[-0.30156875 -0.15751344],[ 2.94502525 -2.6113455 ],-2.23577,-0.202643857481,"[[  0.66575549  -3.04468727   0.13237846  -0.16689837]
 [ 21.33019646   1.5243308    0.           0.        ]]",[ 2.13579583 -3.78178382]
14,"[ 0.44560779 -0.60179954  1.28806331  0.25523006  1.13667342 -1.45580335
  0.15547105  0.42616524 -1.09567078  1.31119321  0.        ]",[-0.30156875 -0.15751344],[ 2.98820638 -3.6733793 ],-1.80499,-0.197253378687,"[[  1.12784699  -3.02272532   0.13237846  -0.16689837]
 [ 24.86717089   0.74786879   0.           0.        ]]",[ 2.11770487 -3.67805076]
15,"[-0.26333376 -0.60005322  1.4252519   0.22405303  1.13667184 -1.4558006
  0.25204504  0.37424239 -1.04364588  1.36477146  0.        ]",[-0.30156875 -0.15751344],[ 2.08078306 -4.08723328],-1.64797,-0.197760296434,"[[  1.65997569  -3.0122781    0.13237846  -0.16689837]
 [ 28.33414875   0.34427258   0.           0.        ]]",[ 2.09577894 -3.6192975 ]
16,"[-1.0130544  -0.59921626  1.09203182  0.20998457  1.13667027 -1.45579785
  0.34670759  0.34953618 -1.0280223   1.45356291  0.        ]",[-0.30156875 -0.15751344],[ 1.77635034 -3.17281327],-1.78789,-0.204838407039,"[[  2.26075549  -3.00755929   0.13237846  -0.16689837]
 [ 31.73250755   0.15223225   0.           0.        ]]",[ 2.07988715 -3.6448164 ]
17,"[-1.47997374 -0.59884126  0.26161945  0.2038457   1.13666869 -1.45579511
  0.43949634  0.33837502 -1.06571174  1.54320163  0.        ]",[-0.30156875 -0.15751344],[ 1.84478171 -3.7444375 ],-1.65282,-0.216241039065,"[[  2.92882755  -3.0054993    0.13237846  -0.16689837]
 [ 35.06359891   0.06547797   0.           0.        ]]",[ 2.05979633 -3.77493668]
18,"[-1.32896859 -0.59867943 -0.78974961  0.20122992  1.13666711 -1.45579236
  0.53044827  0.33350211 -1.15093225  1.5850329   0.        ]",[-0.30156875 -0.15751344],[ 3.32540254 -3.32490915],-1.79941,-0.226814984747,"[[  3.66285985e+00  -3.00462138e+00   1.32378463e-01  -1.66898373e-01]
 [  3.83287504e+01   2.76024582e-02   0.00000000e+00   0.00000000e+00]]",[ 1.95987678 -4.02921391]
19,"[-0.4812952  -0.59861109 -1.48763906  0.20013481  1.13666554 -1.45578961
  0.61959964  0.3314253  -1.24368917  1.54083848  0.        ]",[-0.30156875 -0.15751344],[ 1.34842606 -4.67860346],-2.06195,-0.230447557198,"[[  4.46154667e+00  -3.00425383e+00   1.32378463e-01  -1.66898373e-01]
 [  4.15292654e+01   1.14611240e-02   0.00000000e+00   0.00000000e+00]]",[ 1.87330997 -4.24624777]
20,"[ 0.64454557 -0.59858252 -1.26561205  0.1996824   1.13666396 -1.45578686
  0.70698605  0.33055586 -1.28124003  1.42113293  0.        ]",[-0.30156875 -0.15751344],[ 1.68791232 -4.68491363],-2.28714,-0.223336634306,"[[  5.32360809e+00  -3.00410200e+00   1.32378463e-01  -1.66898373e-01]
 [  4.46664224e+01   4.70466238e-03   0.00000000e+00   0.00000000e+00]]",[ 1.93313527 -4.28386402]
21,"[ 1.22727323 -0.59857054 -0.10391197  0.19949733  1.13666238 -1.45578412
  0.79264241  0.33019681 -1.22262944  1.30395701  0.        ]",[-0.30156875 -0.15751344],[ 0.53636472 -3.80781309],-2.33027,-0.208023117785,"[[  6.24778954e+00  -3.00403992e+00   1.32378463e-01  -1.66898373e-01]
 [  4.77414752e+01   1.91553654e-03   0.00000000e+00   0.00000000e+00]]",[ 2.01512408 -4.05003834]
22,"[ 0.67598507 -0.59856538  1.13814245  0.19942216  1.13666081 -1.45578137
  0.8254696   0.33004973 -1.10361733  1.29143148  0.        ]",[-0.30156875 -0.15751344],[ 2.03573021 -3.65735863],-1.924,-0.19619597456,"[[  7.21444343e+00  -3.00401473e+00   1.32378463e-01  -1.66898373e-01]
 [  4.89199867e+01   7.73951488e-04   0.00000000e+00   0.00000000e+00]]",[ 2.00620556 -3.77155471]
23,"[-0.63514869 -0.598563    1.33141685  0.19939166  1.13665923 -1.45577862
  0.90878019  0.32999043 -1.02635699  1.40713028  0.        ]",[-0.30156875 -0.15751344],[ 0.99571104 -4.10964293],-1.68692,-0.20032943633,"[[  8.22285131e+00  -3.00400453e+00   1.32378463e-01  -1.66898373e-01]
 [  5.19108342e+01   3.14798668e-04   0.00000000e+00   0.00000000e+00]]",[ 1.96956074 -3.67122841]
24,"[-1.49849067 -0.59856174  0.14730973  0.1993791   1.13665766 -1.45577587
  0.98996832  0.32996652 -1.07324396  1.55239847  0.        ]",[-0.30156875 -0.15751344],[ 3.15544575 -2.53194786],-1.78372,-0.217692997267,"[[  9.29031171e+00  -3.00400036e+00   1.32378463e-01  -1.66898373e-01]
 [  5.48254924e+01   1.30620038e-04   0.00000000e+00   0.00000000e+00]]",[ 1.96954989 -3.83146286]
25,"[-0.89177964 -0.59856092 -1.29164624  0.19937371  1.13665608 -1.45577313
  1.070022    0.32995687 -1.209595    1.56993947  0.        ]",[-0.30156875 -0.15751344],[ 0.94253015 -4.19946096],-2.03231,-0.23019588035,"[[  1.04156567e+01  -3.00399859e+00   1.32378463e-01  -1.66898373e-01]
 [  5.76994320e+01   5.73415676e-05   0.00000000e+00   0.00000000e+00]]",[ 1.84025526 -4.18680048]
26,"[ 0.63197357 -0.59856028 -1.27503649  0.19937117  1.1366545  -1.45577038
  1.14215243  0.32995288 -1.28139072  1.42275346  0.        ]",[-0.30156875 -0.15751344],[ 3.03936756 -4.31513169],-2.23383,-0.223490568705,"[[  1.15956267e+01  -3.00399778e+00   1.32378463e-01  -1.66898373e-01]
 [  6.02889380e+01   2.80380174e-05   0.00000000e+00   0.00000000e+00]]",[ 1.88412523 -4.29609585]
27,"[ 1.18111761 -0.59855971  0.33368812  0.19936976  1.13665293 -1.45576763
  1.21919288  0.32995123 -1.18778094  1.28528286  0.        ]",[-0.30156875 -0.15751344],[ 1.40750656 -1.90656546],-2.5411,-0.203224029254,"[[  1.28291555e+01  -3.00399735e+00   1.32378463e-01  -1.66898373e-01]
 [  6.30547207e+01   1.69605689e-05   0.00000000e+00   0.00000000e+00]]",[ 1.95446789 -3.98569942]
28,"[-0.11436152 -0.59855916  1.43085483  0.19936877  1.13665135 -1.45576488
  1.29470788  0.32995047 -1.04389244  1.35187736  0.        ]",[-0.30156875 -0.15751344],[ 2.31939564 -4.89658658],-1.47564,-0.196596863256,"[[  1.41174505e+01  -3.00399706e+00   1.32378463e-01  -1.66898373e-01]
 [  6.57657508e+01   1.27961146e-05   0.00000000e+00   0.00000000e+00]]",[ 1.88968313 -3.72294712]
29,"[-1.468773   -0.59855862  0.31324689  0.19936793  1.13664977 -1.45576214
  1.3687276   0.32995006 -1.0622898   1.5407941   0.        ]",[-0.30156875 -0.15751344],[ 1.87890849 -4.19322819],-1.51122,-0.215756193754,"[[  1.54594277e+01  -3.00399682e+00   1.32378463e-01  -1.66898373e-01]
 [  6.84231121e+01   1.13216361e-05   0.00000000e+00   0.00000000e+00]]",[ 1.88694382 -3.84258318]
30,"[-0.70569889 -0.59855809 -1.40230545  0.19936715  1.1366482  -1.45575939
  1.44128161  0.32994979 -1.22675697  1.55788827  0.        ]",[-0.30156875 -0.15751344],[ 2.37716517 -3.75015694],-2.04739,-0.230542146062,"[[  1.68540243e+01  -3.00399660e+00   1.32378463e-01  -1.66898373e-01]
 [  7.10278671e+01   1.08831789e-05   0.00000000e+00   0.00000000e+00]]",[ 1.77835286 -4.24112797]
31,"[ 1.02662677 -0.59855756 -0.82556403  0.19936638  1.13664662 -1.45575664
  1.51239888  0.32994956 -1.26679116  1.36116929  0.        ]",[-0.30156875 -0.15751344],[ 1.07489234 -5.74412845],-2.01348,-0.216939092038,"[[  1.83001987e+01  -3.00399638e+00   1.32378463e-01  -1.66898373e-01]
 [  7.35810572e+01   1.08351574e-05   0.00000000e+00   0.00000000e+00]]",[ 1.88660955 -4.23379517]
32,"[ 0.65817362 -0.59855703  1.1522464   0.19936561  1.13664505 -1.4557539
  1.58210781  0.32994935 -1.10168364  1.29236451  0.        ]",[-0.30156875 -0.15751344],[ 2.35693368 -4.76229015],-1.62773,-0.196113052126,"[[  1.97969297e+01  -3.00399617e+00   1.32378463e-01  -1.66898373e-01]
 [  7.60837033e+01   1.09265851e-05   0.00000000e+00   0.00000000e+00]]",[ 1.84920061 -3.84569502]
33,"[-1.23330226 -0.59855649  0.84335347  0.19936483  1.13664347 -1.45575115
  1.65043627  0.32994914 -1.03405012  1.49025118  0.        ]",[-0.30156875 -0.15751344],[ 3.08174303 -3.80099112],-1.48903,-0.208794187038,"[[  2.13432165e+01  -3.00399595e+00   1.32378463e-01  -1.66898373e-01]
 [  7.85368058e+01   1.10604698e-05   0.00000000e+00   0.00000000e+00]]",[ 1.79285276 -3.8015492 ]
34,"[-0.94138585 -0.59855596 -1.25475445  0.19936404  1.13664189 -1.4557484
  1.71741154  0.32994894 -1.20445456  1.57273596  0.        ]",[-0.30156875 -0.15751344],[ 3.71473167 -3.10479193],-1.95537,-0.230028157717,"[[  2.29380781e+01  -3.00399572e+00   1.32378463e-01  -1.66898373e-01]
 [  8.09413456e+01   1.11997608e-05   0.00000000e+00   0.00000000e+00]]",[ 1.75244915 -4.20283222]
35,"[ 1.02459842 -0.59855543 -0.82914028  0.19936324  1.13664032 -1.45574565
  1.78306037  0.32994874 -1.26695418  1.36154123  0.        ]",[-0.30156875 -0.15751344],[ 2.46226282 -3.59586664],-2.34879,-0.216986970225,"[[  2.45805530e+01  -3.00399550e+00   1.32378463e-01  -1.66898373e-01]
 [  8.32982840e+01   1.13306746e-05   0.00000000e+00   0.00000000e+00]]",[ 1.83025038 -4.26162529]
36,"[ 0.43431713 -0.59855489  1.29379408  0.19936244  1.13663874 -1.45574291
  1.84740899  0.32994853 -1.08039438  1.30639265  0.        ]",[-0.30156875 -0.15751344],[ 1.5808349 -3.7804701],-1.84562,-0.19552186622,"[[  2.62696984e+01  -3.00399527e+00   1.32378463e-01  -1.66898373e-01]
 [  8.56085634e+01   1.14484277e-05   0.00000000e+00   0.00000000e+00]]",[ 1.76668739 -3.84115601]
37,"[-1.46132946 -0.59855436  0.34363954  0.19936163  1.13663717 -1.45574016
  1.9104831   0.32994832 -1.06036783  1.5384586   0.        ]",[-0.30156875 -0.15751344],[ 2.2613773  -2.97241245],-1.71089,-0.215390657797,"[[  2.80045906e+01  -3.00399504e+00   1.32378463e-01  -1.66898373e-01]
 [  8.78731076e+01   1.15516976e-05   0.00000000e+00   0.00000000e+00]]",[ 1.73016715 -3.90254688]
38,"[-0.22458036 -0.59855382 -1.53129476  0.19936081  1.13663559 -1.45573741
  1.97230791  0.32994811 -1.25942185  1.51846442  0.        ]",[-0.30156875 -0.15751344],[ 1.61884802 -2.53582911],-2.50918,-0.229829613416,"[[  2.97843239e+01  -3.00399481e+00   1.32378463e-01  -1.66898373e-01]
 [  9.00928217e+01   1.16404765e-05   0.00000000e+00   0.00000000e+00]]",[ 1.69032276 -4.33674622]
39,"[ 1.20294749 -0.59855329  0.23158833  0.19935999  1.13663401 -1.45573467
  2.0329081   0.3299479  -1.19641802  1.2885318   0.        ]",[-0.30156875 -0.15751344],[ 2.05497678 -4.48862831],-1.91183,-0.20429998927,"[[  3.16080105e+01  -3.00399457e+00   1.32378463e-01  -1.66898373e-01]
 [  9.22685935e+01   1.17152421e-05   0.00000000e+00   0.00000000e+00]]",[ 1.77755725 -4.09183979]
40,"[-0.78352931 -0.59855275  1.25804348  0.19935916  1.13663244 -1.45573192
  2.09230789  0.32994769 -1.02468051  1.42520316  0.        ]",[-0.30156875 -0.15751344],[ 2.38056769 -4.27074033],-1.53054,-0.201906455702,"[[  3.34747805e+01  -3.00399434e+00   1.32378463e-01  -1.66898373e-01]
 [  9.44012926e+01   1.17766377e-05   0.00000000e+00   0.00000000e+00]]",[ 1.60880804 -3.83550906]
41,"[-1.06936673 -0.59855222 -1.1417469   0.19935833  1.13663086 -1.45572917
  2.15053101  0.32994747 -1.18988538  1.57905373  0.        ]",[-0.30156875 -0.15751344],[ 2.07166827 -4.92812805],-1.61043,-0.229411256774,"[[  3.53837808e+01  -3.00399410e+00   1.32378463e-01  -1.66898373e-01]
 [  9.64917719e+01   1.18253501e-05   0.00000000e+00   0.00000000e+00]]",[ 1.66569722 -4.22076082]
42,"[ 1.13794934 -0.59855168 -0.58056641  0.1993575   1.13662928 -1.45572642
  2.20760073  0.32994726 -1.25384453  1.33754415  0.        ]",[-0.30156875 -0.15751344],[ 0.65636665 -4.89294561],-2.13663,-0.213755906502,"[[  3.73341755e+01  -3.00399387e+00   1.32378463e-01  -1.66898373e-01]
 [  9.85408672e+01   1.18620628e-05   0.00000000e+00   0.00000000e+00]]",[ 1.7338599 -4.2657938]
43,"[-0.19829367 -0.59855115  1.42986072  0.19935677  1.13662771 -1.45572368
  2.22564234  0.32994662 -1.03991616  1.35995154  0.        ]",[-0.30156875 -0.15751344],[ 1.60031698 -3.2841091 ],-1.81106,-0.197023438567,"[[  3.93114943e+01  -3.00399366e+00   1.32378463e-01  -1.66898373e-01]
 [  9.91888537e+01   8.63784161e-06   0.00000000e+00   0.00000000e+00]]",[ 1.56873965 -3.8595686 ]
44,"[-1.35949371 -0.59855063 -0.72895095  0.19935611  1.13662613 -1.45572093
  2.28122382  0.32994651 -1.14520055  1.58516043  0.        ]",[-0.30156875 -0.15751344],[ 0.20341903 -3.98724561],-1.84589,-0.226382252782,"[[  4.13152949e+01  -3.00399348e+00   1.32378463e-01  -1.66898373e-01]
 [  1.01184556e+02   9.52754571e-06   0.00000000e+00   0.00000000e+00]]",[ 1.64410019 -4.14240646]
45,"[ 0.94444291 -0.59855011 -0.9549636   0.19935561  1.13662456 -1.45571818
  2.24785389  0.32994545 -1.27247604  1.37583562  0.        ]",[-0.30156875 -0.15751344],[ 1.30905223 -3.23836533],-2.50519,-0.218705241651,"[[  4.33269691e+01  -3.00399336e+00   1.32378463e-01  -1.66898373e-01]
 [  9.99868563e+01   2.97217095e-06   0.00000000e+00   0.00000000e+00]]",[ 1.71329868 -4.33416462]
46,"[ 0.13946701 -0.5985496   1.39963747  0.19935524  1.13662298 -1.45571544
  2.30299484  0.32994557 -1.05835345  1.32910308  0.        ]",[-0.30156875 -0.15751344],[ 0.78140075 -4.75813109],-1.64979,-0.195713007823,"[[  4.53465712e+01  -3.00399327e+00   1.32378463e-01  -1.66898373e-01]
 [  1.01966761e+02   5.66249942e-06   0.00000000e+00   0.00000000e+00]]",[ 1.5726397  -3.88599038]
47,"[-1.46020447 -0.59854909 -0.45090496  0.19935475  1.1366214  -1.45571269
  2.33293542  0.32994545 -1.11964045  1.58017721  0.        ]",[-0.30156875 -0.15751344],[ 1.19017057 -4.31885003],-1.6064,-0.223907974131,"[[  4.73966944e+01  -3.00399315e+00   1.32378463e-01  -1.66898373e-01]
 [  1.03041973e+02   6.40404774e-06   0.00000000e+00   0.00000000e+00]]",[ 1.63014627 -4.09458351]
48,"[ 0.82382814 -0.59854857 -1.10323918  0.19935417  1.13661983 -1.45570994
  2.38639053  0.32994552 -1.27774494  1.39522115  0.        ]",[-0.30156875 -0.15751344],[ 2.09493602 -4.72195376],-2.16721,-0.22082877494,"[[  4.94767921e+01  -3.00399300e+00   1.32378463e-01  -1.66898373e-01]
 [  1.04961398e+02   8.68499645e-06   0.00000000e+00   0.00000000e+00]]",[ 1.65841722 -4.37886143]
49,"[ 0.18601296 -0.59854804  1.38816011  0.19935348  1.13661825 -1.45570719
  2.4387865   0.3299455  -1.06143478  1.32523055  0.        ]",[-0.30156875 -0.15751344],[ 0.58359794 -1.89611432],-2.2486,-0.195619792246,"[[  5.15948970e+01  -3.00399281e+00   1.32378463e-01  -1.66898373e-01]
 [  1.06842825e+02   1.02717015e-05   0.00000000e+00   0.00000000e+00]]",[ 1.52725339 -3.91140938]
