timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
18,"[ 0.39968204 -0.75075121  1.31306786  0.09106616 -1.70328281  0.97257136
 -0.07742769  0.45027345  1.18847496 -0.99143077  0.        ]",[-0.17267983 -0.06720673],[-1.54595971 -1.10616046],-2.13322,-0.245189298836,"[[ 1.07771153 -2.96004773 -0.19504935  0.11213033]
 [ 4.69111136  1.11383992  0.          0.        ]]",[ 0.25333336 -0.19089803]
19,"[ 0.33455057 -0.75453774  1.34929874  0.13400023 -1.70326672  0.97256678
 -0.2931535  -0.09400274  1.18156939 -0.98148534  0.        ]",[-0.17267983 -0.06720673],[-0.93597216 -1.18553929],-2.12137,-0.243668674657,"[[ 1.13087559 -2.97772163 -0.19504935  0.11213033]
 [ 0.6387989  -2.86796259  0.          0.        ]]",[ 0.14072552 -0.20343536]
20,"[ 0.36482033 -0.76444988  1.33304252  0.27919496 -1.70325063  0.97256219
 -0.49110058  0.17140802  1.1343405  -0.96611637  0.        ]",[-0.17267983 -0.06720673],[-0.25117419 -0.07049274],-2.00682,-0.236765786652,"[[ 1.1063432  -3.03714372 -0.19504935  0.11213033]
 [-3.0795543  -0.92627932  0.          0.        ]]",[ 0.19512397 -0.20352858]
21,"[ 0.45022755 -0.764053    1.2814876   0.27187216 -1.70323454  0.97255761
 -0.54079105  0.39015347  1.13148809 -0.97102352  0.        ]",[-0.17267983 -0.06720673],[-0.46735451  0.63837163],-1.97551,-0.236743778117,"[[ 1.03538686 -3.03415774 -0.19504935  0.11213033]
 [-4.01299196  0.67401299  0.          0.        ]]",[ 0.23680556 -0.20343414]
22,"[ 0.56233784 -0.75794395  1.19953524  0.17719319 -1.70321846  0.97255303
 -0.63506041  0.7338324   1.14792742 -0.99124459  0.        ]",[-0.17267983 -0.06720673],[-0.9972747  -0.76886485],-2.07133,-0.240149078027,"[[ 0.93735967 -2.99545091 -0.19504935  0.11213033]
 [-5.78382362  3.18829272  0.          0.        ]]",[ 0.28821343 -0.20729075]
23,"[ 0.72246977 -0.75136647  1.04729025  0.09789754 -1.70320237  0.97254845
 -0.83916892  0.30904367  1.14976189 -1.01555513  0.        ]",[-0.17267983 -0.06720673],[ 0.5999097  -1.42680065],-2.11164,-0.24204119092,"[[ 0.78321433 -2.962865   -0.19504935  0.11213033]
 [-9.61793393  0.08066562  0.          0.        ]]",[ 0.20649153 -0.22141372]
24,"[ 0.86952942 -0.75892632  0.85432913  0.19072136 -1.70318629  0.97254387
 -0.70259183 -0.10100823  1.1066416  -1.00020249  0.        ]",[-0.17267983 -0.06720673],[ 0.96271311 -0.74515488],-2.10699,-0.235694422671,"[[ 0.61659541 -3.00099388 -0.19504935  0.11213033]
 [-7.05247194 -2.91915229  0.          0.        ]]",[ 0.163124   -0.21439306]
25,"[ 0.94407878 -0.76245915  0.72463852  0.24432581 -1.7031702   0.97253929
 -0.4922343   0.29243452  1.08386737 -0.98472101  0.        ]",[-0.17267983 -0.06720673],[ 1.33256018  0.4194348 ],-2.03688,-0.2318317174,"[[ 0.51519187 -3.02291587 -0.19504935  0.11213033]
 [-3.10107836 -0.04084495  0.          0.        ]]",[ 0.25097364 -0.19949684]
26,"[ 0.95844619 -0.75995831  0.69586634  0.20553696 -1.70315412  0.9725347
 -0.27818459  0.51958586  1.08897549 -0.99645843  0.        ]",[-0.17267983 -0.06720673],[-0.00191373  0.20934782],-2.07828,-0.23327879842,"[[ 0.49351186 -3.00705962 -0.19504935  0.11213033]
 [ 0.91967723  1.62092974  0.          0.        ]]",[ 0.30324444 -0.19081184]
27,"[ 0.94645845 -0.75218476  0.71995298  0.10707364 -1.70313803  0.97253012
 -0.27955492  0.62850627  1.10987961 -1.02413486  0.        ]",[-0.17267983 -0.06720673],[ 0.02854598 -0.50570836],-2.12134,-0.237775474243,"[[ 0.51164701 -2.96664608 -0.19504935  0.11213033]
 [ 0.89392286  2.41776911  0.          0.        ]]",[ 0.31334931 -0.19426005]
28,"[ 0.93359268 -0.74567479  0.74470929  0.03977659 -1.70312195  0.97252554
 -0.2744842   0.34824847  1.12630159 -1.04193108  0.        ]",[-0.17267983 -0.06720673],[ 1.58997742 -0.0453736 ],-2.07914,-0.241031701012,"[[ 0.53048099 -2.93886161 -0.19504935  0.11213033]
 [ 0.98915891  0.36751053  0.          0.        ]]",[ 0.25299683 -0.19870543]
29,"[ 0.89036584 -0.74427797  0.8208588   0.02655591 -1.70310587  0.97252096
 -0.06474985  0.32271778  1.13849391 -1.04281403  0.        ]",[-0.17267983 -0.06720673],[-0.04840951 -1.1524394 ],-2.18094,-0.242575338221,"[[ 0.58979225 -2.93338532 -0.19504935  0.11213033]
 [ 4.92883773  0.18074389  0.          0.        ]]",[ 0.26429042 -0.19230248]
30,"[ 0.81226198 -0.75279835  0.93733456  0.11408859 -1.70308978  0.97251638
 -0.0801559  -0.21902163  1.13254323 -1.01713397  0.        ]",[-0.17267983 -0.06720673],[-0.27999515 -1.05233352],-2.18468,-0.24004834011,"[[ 0.68546541 -2.9695341  -0.19504935  0.11213033]
 [ 4.6394451  -3.78241433  0.          0.        ]]",[ 0.17610472 -0.19533338]
31,"[ 0.73875538 -0.76509907  1.02884649  0.29236952 -1.7030737   0.9725118
 -0.14405541  0.14196999  1.09804625 -0.97159317  0.        ]",[-0.17267983 -0.06720673],[ 0.99834926 -0.9634341 ],-2.09111,-0.232665411591,"[[ 0.76621031 -3.04251444 -0.19504935  0.11213033]
 [ 3.43914618 -1.14154406  0.          0.        ]]",[ 0.25163871 -0.18716212]
32,"[ 0.63071191 -0.76486123  1.14020999  0.28774225 -1.70305762  0.97250722
  0.06275642  0.39460885  1.11144468 -0.97302436  0.        ]",[-0.17267983 -0.06720673],[ 0.62594558  0.70069271],-1.99448,-0.234414475859,"[[ 0.87397058 -3.04062893 -0.19504935  0.11213033]
 [ 7.32390584  0.70666273  0.          0.        ]]",[ 0.30087915 -0.1771968 ]
33,"[ 0.44016347 -0.75851348  1.28794297  0.18535643 -1.70304154  0.97250263
  0.18697964  0.77196636  1.15727671 -0.9829213   0.        ]",[-0.17267983 -0.06720673],[-0.53801778  0.8211527 ],-1.98736,-0.240756573326,"[[ 1.04386069 -2.99879769 -0.19504935  0.11213033]
 [ 9.65731995  3.46726625  0.          0.        ]]",[ 0.34101602 -0.1737178 ]
34,"[ 0.22979507 -0.73423048  1.3979321  -0.05964006 -1.70302546  0.97249805
  0.0634004   1.20702429  1.24937268 -0.98337533  0.        ]",[-0.17267983 -0.06720673],[-0.06548598  1.50375231],-1.919,-0.252319896658,"[[ 1.21371689 -2.89751889 -0.19504935  0.11213033]
 [ 7.33601944  6.65000835  0.          0.        ]]",[ 0.35766661 -0.18635581]
35,"[ 0.04218196 -0.66505814  1.45882272 -0.45907382 -1.70300938  0.97249347
  0.04185816  1.73027387  1.39071823 -0.93973153  0.        ]",[-0.17267983 -0.06720673],[ 0.17860408 -0.1823199 ],-1.99199,-0.267801953383,"[[  1.35637791  -2.72611133  -0.19504935   0.11213033]
 [  6.93137438  10.4779952    0.           0.        ]]",[ 0.38940078 -0.21018624]
36,"[-0.15365977 -0.54208224  1.48980133 -0.88795477 -1.7029933   0.97248889
  0.07216917  1.60323925  1.53307338 -0.81506764  0.        ]",[-0.17267983 -0.06720673],[ 0.4386961  -0.70948552],-2.01742,-0.280132339626,"[[ 1.50071821 -2.5258748  -0.19504935  0.11213033]
 [ 7.50073487  9.54876257  0.          0.        ]]",[ 0.29634935 -0.2401621 ]
37,"[-0.38102956 -0.41348759  1.48655023 -1.19206835 -1.70297722  0.97248431
  0.15669636  1.19340658  1.60540479 -0.63288803  0.        ]",[-0.17267983 -0.06720673],[ 0.99813662 -1.75113338],-2.00157,-0.282303247461,"[[ 1.66666315 -2.3649809  -0.19504935  0.11213033]
 [ 9.0884831   6.5506318   0.          0.        ]]",[ 0.14963707 -0.26508763]
38,"[-0.6753531  -0.33130335  1.41869628 -1.34314072 -1.70296114  0.97247973
  0.35746499  0.63446724  1.57866761 -0.43916226  0.        ]",[-0.17267983 -0.06720673],[-0.87625171 -0.75069032],-2.00075,-0.272233640044,"[[  1.88627016  -2.27499474  -0.19504935   0.11213033]
 [ 12.85968872   2.46165289   0.           0.        ]]",[-0.03004061 -0.28786784]
39,"[-0.94950019 -0.3131618   1.28145328 -1.37301056 -1.70294506  0.97247515
  0.15924394  0.22156554  1.48976815 -0.31131924  0.        ]",[-0.17267983 -0.06720673],[-1.31463311  0.28927757],-1.86653,-0.256359177267,"[[ 2.1061062  -2.2560682  -0.19504935  0.11213033]
 [ 9.13636998 -0.55897555  0.          0.        ]]",[-0.18718129 -0.30902714]
40,"[-1.1085783  -0.31274807  1.15966456 -1.37366777 -1.70292898  0.97247057
 -0.06113657  0.37969191  1.41895789 -0.2523055   0.        ]",[-0.17267983 -0.06720673],[ 0.15077426  0.71078777],-1.7017,-0.244960655596,"[[ 2.2473002  -2.25564085 -0.19504935  0.11213033]
 [ 4.99681392  0.59782218  0.          0.        ]]",[-0.20602444 -0.32000688]
41,"[-1.21588803 -0.27339603  1.05376496 -1.43462239 -1.7029129   0.97246599
 -0.03463636  0.76279769  1.35855142 -0.18196309  0.        ]",[-0.17267983 -0.06720673],[-0.46938013  0.78991565],-1.63573,-0.23505383297,"[[ 2.35223103 -2.21556437 -0.19504935  0.11213033]
 [ 5.49458215  3.40048816  0.          0.        ]]",[-0.16843709 -0.32757863]
42,"[-1.29963622 -0.17146335  0.95327762 -1.57108781 -1.70289683  0.97246141
 -0.13936678  1.18115627  1.28438502 -0.07494839  0.        ]",[-0.17267983 -0.06720673],[-1.90885663 -2.15310602],-1.67949,-0.223091935532,"[[ 2.44238518 -2.11684669 -0.19504935  0.11213033]
 [ 3.52736419  6.46107489  0.          0.        ]]",[-0.13251421 -0.35826302]
43,"[-1.32575087 -0.07500829  0.91788098 -1.67570203 -1.70288075  0.97245683
 -0.35381322  0.62245487  1.2380075   0.00179511  0.        ]",[-0.17267983 -0.06720673],[-0.32521752 -0.43368909],-1.51969,-0.215966154236,"[[ 2.47251661 -2.02863359 -0.19504935  0.11213033]
 [-0.50071452  2.37386025  0.          0.        ]]",[-0.24793985 -0.39400515]
44,"[-1.30603789 -0.04144225  0.94477248 -1.70715774 -1.70286467  0.97245225
 -0.42181132  0.38130803  1.2455637   0.02122054  0.        ]",[-0.17267983 -0.06720673],[-0.17451526  0.53595605],-1.51323,-0.217055010512,"[[ 2.44968705 -1.99885641 -0.19504935  0.11213033]
 [-1.77797863  0.60973937  0.          0.        ]]",[-0.27820191 -0.40461174]
45,"[-1.26822122 -0.00328577  0.99307835 -1.74004184 -1.7028486   0.97244766
 -0.45672117  0.66975456  1.26723206  0.03948598  0.        ]",[-0.17267983 -0.06720673],[-0.21612836 -0.36017391],-1.53405,-0.220236695496,"[[ 2.40754808 -1.96548966 -0.19504935  0.11213033]
 [-2.43373115  2.71990537  0.          0.        ]]",[-0.23013806 -0.41933331]
46,"[-1.21442845  0.04262977  1.05529528 -1.77573691 -1.70283252  0.97244308
 -0.49969117  0.46746073  1.29943083  0.05831977  0.        ]",[-0.17267983 -0.06720673],[ 1.12235604  0.00536225],-1.53516,-0.224985115112,"[[ 2.35077501 -1.92593973 -0.19504935  0.11213033]
 [-3.24088287  1.24002415  0.          0.        ]]",[-0.24752396 -0.43199918]
47,"[-1.19027958  0.0717289   1.0810388  -1.79624177 -1.70281645  0.9724385
 -0.28554828  0.46695333  1.31136595  0.07195158  0.        ]",[-0.17267983 -0.06720673],[ 0.73252138 -2.79155975],-1.63885,-0.226772907104,"[[ 2.32631463 -1.9011763  -0.19504935  0.11213033]
 [ 0.7814305   1.23632229  0.          0.        ]]",[-0.23860461 -0.43354678]
48,"[-1.23382846  0.05377835  1.03363343 -1.78375361 -1.70280037  0.97243392
 -0.13198746 -0.07768693  1.28028548  0.07031612  0.        ]",[-0.17267983 -0.06720673],[-2.16666208  0.20484926],-1.64496,-0.222219566501,"[[ 2.37088301 -1.91642607 -0.19504935  0.11213033]
 [ 3.66580923 -2.74800895  0.          0.        ]]",[-0.31480113 -0.41597974]
49,"[ -1.26469998e+00  -6.94631057e-05   9.97316716e-01  -1.74260942e+00
  -1.70278430e+00   9.72429344e-01  -3.46583105e-01   4.06798642e-02
   1.26924541e+00   4.09247534e-02   0.00000000e+00]",[-0.17267983 -0.06720673],[ 0.11364241 -1.89260175],-1.61128,-0.220537982637,"[[ 2.40375683 -1.96269808 -0.19504935  0.11213033]
 [-0.36502145 -1.88209496  0.          0.        ]]",[-0.30472359 -0.40796772]
