timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
31,"[-0.6036079  -0.84910958  1.17285011 -0.41970255  1.37907277  0.11989045
  1.94427554  0.23122018 -1.26462032 -0.47419249  0.        ]",[-0.69679058 -0.43522629],[ 3.10989134 -3.14859823],-2.37303,-0.143659373886,"[[  2.69801312e+01  -3.00399517e+00   1.59412905e-01   1.40900371e-02]
 [  8.66048722e+01   1.16860358e-05   0.00000000e+00   0.00000000e+00]]",[ 3.41587853 -3.33229494]
32,"[-1.48252027 -0.84910907 -0.94678152 -0.41970282  1.37907149  0.11989041
  2.00808053  0.23122009 -1.39117658 -0.25754095  0.        ]",[-0.69679058 -0.43522629],[ 4.19537636 -3.76152492],-2.47737,-0.158126168622,"[[  2.87347516e+01  -3.00399494e+00   1.59412905e-01   1.40900371e-02]
 [  8.88496929e+01   1.16662986e-05   0.00000000e+00   0.00000000e+00]]",[ 3.66359997 -3.63113594]
33,"[ 0.6786754  -0.84910856 -1.44078131 -0.41970309  1.37907022  0.11989037
  2.07062201  0.23122002 -1.54224831 -0.45617877  0.        ]",[-0.69679058 -0.43522629],[ 3.69226589 -3.28722589],-2.91015,-0.17754949272,"[[  3.05338226e+01  -3.00399471e+00   1.59412905e-01   1.40900371e-02]
 [  9.10500742e+01   1.17035503e-05   0.00000000e+00   0.00000000e+00]]",[ 3.64020109 -3.90670967]
34,"[ 0.59054375 -0.84910806  0.95808402 -0.41970336  1.37906894  0.11989033
  2.13192498  0.23121995 -1.34337578 -0.58735487  0.        ]",[-0.69679058 -0.43522629],[ 3.13907446 -5.19899917],-2.23162,-0.155127559528,"[[  3.23764642e+01  -3.00399447e+00   1.59412905e-01   1.40900371e-02]
 [  9.32068957e+01   1.17548023e-05   0.00000000e+00   0.00000000e+00]]",[ 3.27007461 -3.55789518]
35,"[-1.56822555 -0.84910755  0.16214063 -0.41970363  1.37906767  0.11989029
  2.19201395  0.23121988 -1.29693031 -0.31344367  0.        ]",[-0.69679058 -0.43522629],[ 3.60726466 -3.90590852],-2.30932,-0.146462063239,"[[  3.42618138e+01  -3.00399424e+00   1.59412905e-01   1.40900371e-02]
 [  9.53210198e+01   1.18037559e-05   0.00000000e+00   0.00000000e+00]]",[ 3.53967118 -3.27887011]
36,"[-0.13259362 -0.84910704 -1.78153378 -0.4197039   1.37906639  0.11989025
  2.25091291  0.23121981 -1.52816416 -0.35080462  0.        ]",[-0.69679058 -0.43522629],[ 3.29606692 -4.79414518],-2.67642,-0.175121760245,"[[  3.61890260e+01  -3.00399400e+00   1.59412905e-01   1.40900371e-02]
 [  9.73932918e+01   1.18445027e-05   0.00000000e+00   0.00000000e+00]]",[ 3.54379749 -3.84604645]
37,"[ 1.04749352 -0.84910653  0.38955776 -0.41970417  1.37906512  0.11989021
  2.30864542  0.23121973 -1.4129103  -0.60218181  0.        ]",[-0.69679058 -0.43522629],[ 3.05562636 -3.97647515],-2.61165,-0.163848956158,"[[  3.81572720e+01  -3.00399376e+00   1.59412905e-01   1.40900371e-02]
 [  9.94245401e+01   1.18751592e-05   0.00000000e+00   0.00000000e+00]]",[ 3.27371788 -3.61504316]
38,"[-1.32003001 -0.84910602  0.66473336 -0.41970445  1.37906384  0.11989018
  2.36523455  0.23121966 -1.26896221 -0.36900339  0.        ]",[-0.69679058 -0.43522629],[ 3.57481533 -2.6949599 ],-2.43779,-0.143207721999,"[[  4.01657395e+01  -3.00399352e+00   1.59412905e-01   1.40900371e-02]
 [  1.01415577e+02   1.18953864e-05   0.00000000e+00   0.00000000e+00]]",[ 3.35745668 -3.1226573 ]
39,"[-0.49564404 -0.84910551 -1.7549005  -0.41970472  1.37906257  0.11989014
  2.42070291  0.23121958 -1.50734803 -0.31413584  0.        ]",[-0.69679058 -0.43522629],[ 3.58015382 -4.1267793 ],-2.69272,-0.172461058394,"[[  4.22136323e+01  -3.00399329e+00   1.59412905e-01   1.40900371e-02]
 [  1.03367198e+02   1.19054267e-05   0.00000000e+00   0.00000000e+00]]",[ 3.45307946 -3.75161648]
40,"[ 1.12233955 -0.84910501  0.19399255 -0.419705    1.3790613   0.1198901
  2.47507268  0.23121951 -1.43259555 -0.59861253  0.        ]",[-0.69679058 -0.43522629],[ 4.60633477 -3.74002167],-2.57053,-0.166168398207,"[[  4.43001699e+01  -3.00399305e+00   1.59412905e-01   1.40900371e-02]
 [  1.05280185e+02   1.19057305e-05   0.00000000e+00   0.00000000e+00]]",[ 3.22246122 -3.58903265]
41,"[-1.29824313 -0.8491045   0.69309093 -0.41970528  1.37906002  0.11989006
  2.52836559  0.23121943 -1.26778015 -0.37295647  0.        ]",[-0.69679058 -0.43522629],[ 2.99003118 -2.5891064 ],-2.50864,-0.143085117636,"[[  4.64245872e+01  -3.00399281e+00   1.59412905e-01   1.40900371e-02]
 [  1.07155300e+02   1.18968122e-05   0.00000000e+00   0.00000000e+00]]",[ 3.23462772 -3.02856207]
42,"[-0.37111234 -0.84910399 -1.77543735 -0.41970555  1.37905875  0.11989002
  2.58060293  0.23121935 -1.51540741 -0.3260455   0.        ]",[-0.69679058 -0.43522629],[ 3.72629229 -2.97452999],-2.83736,-0.173477841273,"[[  4.85861345e+01  -3.00399257e+00   1.59412905e-01   1.40900371e-02]
 [  1.08993296e+02   1.18791957e-05   0.00000000e+00   0.00000000e+00]]",[ 3.39875889 -3.70231056]
43,"[ 1.00748392 -0.84910348  0.4699852  -0.41970583  1.37905747  0.11988998
  2.6318056   0.23121927 -1.40432978 -0.60267845  0.        ]",[-0.69679058 -0.43522629],[ 3.24651441 -3.25935063],-2.69544,-0.162819496149,"[[  5.07840765e+01  -3.00399234e+00   1.59412905e-01   1.40900371e-02]
 [  1.10794905e+02   1.18533932e-05   0.00000000e+00   0.00000000e+00]]",[ 3.04978156 -3.47803354]
44,"[-1.52383561 -0.84910297  0.29508286 -0.4197061   1.3790562   0.11988994
  2.68199406  0.23121918 -1.28842904 -0.32589721  0.        ]",[-0.69679058 -0.43522629],[ 2.99070058 -3.04243787],-2.46895,-0.145438404026,"[[  5.30176929e+01  -3.00399210e+00   1.59412905e-01   1.40900371e-02]
 [  1.12560849e+02   1.18198982e-05   0.00000000e+00   0.00000000e+00]]",[ 3.23482084 -3.02353668]
45,"[ 0.21015584 -0.84910246 -1.71319516 -0.41970637  1.37905492  0.11988991
  2.73118836  0.2312191  -1.5402292  -0.39089523  0.        ]",[-0.69679058 -0.43522629],[ 4.0861542  -3.16932821],-2.87135,-0.17679973602,"[[  5.52862774e+01  -3.00399186e+00   1.59412905e-01   1.40900371e-02]
 [  1.14291834e+02   1.17791834e-05   0.00000000e+00   0.00000000e+00]]",[ 3.36861682 -3.687397  ]
46,"[ 0.49561766 -0.84910196  1.02311019 -0.41970664  1.37905365  0.11988987
  2.77940819  0.23121902 -1.33321177 -0.58116626  0.        ]",[-0.69679058 -0.43522629],[ 3.81544249 -2.26244311],-2.63197,-0.153776029463,"[[  5.75891378e+01  -3.00399163e+00   1.59412905e-01   1.40900371e-02]
 [  1.15988551e+02   1.17317002e-05   0.00000000e+00   0.00000000e+00]]",[ 2.86439753 -3.2159853 ]
47,"[-1.59057711 -0.84910145 -0.62852211 -0.41970691  1.37905237  0.11988983
  2.82667281  0.23121893 -1.35982247 -0.26479033  0.        ]",[-0.69679058 -0.43522629],[ 2.85696323 -3.60340274],-2.56486,-0.154240791143,"[[  5.99255955e+01  -3.00399139e+00   1.59412905e-01   1.40900371e-02]
 [  1.17651679e+02   1.16778793e-05   0.00000000e+00   0.00000000e+00]]",[ 3.25757098 -3.1830039 ]
48,"[ 0.99449812 -0.84910094 -1.04794862 -0.41970718  1.3790511   0.11988979
  2.87300112  0.23121885 -1.52663237 -0.51243534  0.        ]",[-0.69679058 -0.43522629],[ 3.40694029 -3.01486245],-3.00786,-0.176268029216,"[[  6.22949855e+01  -3.00399116e+00   1.59412905e-01   1.40900371e-02]
 [  1.19281884e+02   1.16181313e-05   0.00000000e+00   0.00000000e+00]]",[ 3.19662595 -3.60646439]
49,"[-0.62718515 -0.84910043  1.16546561 -0.41970744  1.37904982  0.11988975
  2.91841164  0.23121876 -1.26398041 -0.471272    0.        ]",[-0.69679058 -0.43522629],[ 3.25403935 -1.75681926],-2.61693,-0.143545747068,"[[  6.46966557e+01  -3.00399093e+00   1.59412905e-01   1.40900371e-02]
 [  1.20879816e+02   1.15528475e-05   0.00000000e+00   0.00000000e+00]]",[ 2.80062222 -2.8103528 ]
