timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.22665088 -0.86403797  1.15924544  0.11925667  1.42576219 -0.98534878
  0.08298729  0.23245149 -1.59251507  0.79284217  0.        ]",[-0.69043374 -0.43940955],[ 3.78908808 -6.3720929 ],-2.32333,-0.216124973833,"[[  1.24814808e+00  -3.28627636e+00   1.66605203e-01  -1.12519623e-01]
 [  2.08873157e+01   1.59995329e-02   0.00000000e+00   0.00000000e+00]]",[ 3.71725297 -5.8002739 ]
11,"[-0.40403201 -0.87445833  1.22416445 -0.01769613  1.42576086 -0.98534818
  0.18478162  0.91366157 -1.49175877  0.713954    0.        ]",[-0.69043374 -0.43940955],[ 3.47564179 -5.55970452],-2.40382,-0.20105481442,"[[  1.70147452  -3.21130528   0.1666052   -0.11251962]
 [ 24.43342628   5.17224956   0.           0.        ]]",[ 3.94926929 -5.90023327]
12,"[-1.07819961 -0.87726534  0.92582399 -0.18827965  1.42575953 -0.98534759
  0.28455104  0.73321523 -1.37446971  0.7554009   0.        ]",[-0.69043374 -0.43940955],[ 5.3234716  -4.88236349],-2.30654,-0.19079856599,"[[  2.22501491  -3.11842323   0.1666052   -0.11251962]
 [ 27.90899761   3.80640969   0.           0.        ]]",[ 4.06052065 -5.7626667 ]
13,"[-1.55659765 -0.87330989  0.2099942  -0.29514907  1.42575819 -0.98534699
  0.38234298  0.50809636 -1.34316744  0.87008122  0.        ]",[-0.69043374 -0.43940955],[ 3.78418133 -4.69356628],-2.51151,-0.194465049871,"[[  2.81737523  -3.06018208   0.1666052   -0.11251962]
 [ 31.3156817    2.10243153   0.           0.        ]]",[ 4.079422   -5.80490017]
14,"[-1.55139776 -0.86951244 -0.76649104 -0.3505849   1.42575686 -0.98534639
  0.47819962  0.36676616 -1.40057275  0.95975233  0.        ]",[-0.69043374 -0.43940955],[ 4.49579149 -6.29674947],-2.30111,-0.20584521661,"[[  3.47719276  -3.02987412   0.1666052   -0.11251962]
 [ 34.6549486    1.03267001   0.           0.        ]]",[ 3.92439818 -6.03488636]
15,"[-0.90760582 -0.86728707 -1.58603356 -0.37691624  1.42575553 -0.98534579
  0.57215962  0.29318296 -1.49888318  0.96031526  0.        ]",[-0.69043374 -0.43940955],[ 2.86416617 -6.32290191],-2.67411,-0.215759905826,"[[  4.20313272  -3.01544372   0.1666052   -0.11251962]
 [ 37.92814503   0.47570189   0.           0.        ]]",[ 3.60810685 -6.35608101]
16,"[ 0.17127446 -0.86619299 -1.71795677 -0.38880082  1.4257542  -0.98534519
  0.66426017  0.25813867 -1.5690796   0.8624615   0.        ]",[-0.69043374 -0.43940955],[ 2.57002641 -6.68632447],-2.89117,-0.2173699337,"[[  4.99388674  -3.00892208   0.1666052   -0.11251962]
 [ 41.13656755   0.21044395   0.           0.        ]]",[ 3.42348647 -6.58307934]
17,"[ 1.05807755 -0.86569773 -0.90527561 -0.39398777  1.42575287 -0.9853446
  0.75453778  0.2422983  -1.55261946  0.72348222  0.        ]",[-0.69043374 -0.43940955],[ 3.09331579 -6.25584744],-2.83259,-0.208190291853,"[[  5.84817208  -3.00607395   0.1666052   -0.11251962]
 [ 44.28148759   0.09054502   0.           0.        ]]",[ 3.41144419 -6.50367451]
18,"[ 1.02905882 -0.86548316  0.42790438 -0.39619824  1.42575154 -0.985344
  0.84302831  0.23537985 -1.44623889  0.64823731  0.        ]",[-0.69043374 -0.43940955],[ 2.93799389 -5.76179322],-2.60032,-0.192699929257,"[[  6.76473123e+00  -3.00485980e+00   1.66605203e-01  -1.12519623e-01]
 [  4.73641557e+01   3.81782921e-02   0.00000000e+00   0.00000000e+00]]",[ 3.61082888 -6.0900631 ]
19,"[-0.06326879 -0.86539247  1.22763145 -0.39712367  1.42575021 -0.9853434
  0.92976704  0.23243052 -1.32752175  0.71478487  0.        ]",[-0.69043374 -0.43940955],[ 4.42678387 -5.54335222],-2.31479,-0.183553254762,"[[  7.74233149e+00  -3.00435139e+00   1.66605203e-01  -1.12519623e-01]
 [  5.03858009e+01   1.58546484e-02   0.00000000e+00   0.00000000e+00]]",[ 3.74440551 -5.77695465]
20,"[-1.34681999 -0.86535464  0.63597898 -0.39750586  1.42574887 -0.9853428
  1.01478858  0.23119564 -1.30953982  0.88207828  0.        ]",[-0.69043374 -0.43940955],[ 3.41248568 -6.7384924 ],-2.17811,-0.191878554422,"[[  8.77976450e+00  -3.00414137e+00   1.66605203e-01  -1.12519623e-01]
 [  5.33476296e+01   6.50815410e-03   0.00000000e+00   0.00000000e+00]]",[ 3.9755621  -5.68109703]
21,"[-1.48904445 -0.86533888 -0.92713703 -0.39766205  1.42574754 -0.9853422
  1.09812689  0.23068572 -1.42641285  0.98709642  0.        ]",[-0.69043374 -0.43940955],[ 3.61451092 -5.26796361],-2.56012,-0.210148933239,"[[  9.87584580e+00  -3.00405549e+00   1.66605203e-01  -1.12519623e-01]
 [  5.62508252e+01   2.64900741e-03   0.00000000e+00   0.00000000e+00]]",[ 3.80806684 -5.9371109 ]
22,"[-0.17263859 -0.8653322  -1.77641319 -0.39772538  1.42574621 -0.98534161
  1.17981527  0.23047745 -1.56024278  0.89944223  0.        ]",[-0.69043374 -0.43940955],[ 2.6616352  -6.15844807],-2.88323,-0.218520104909,"[[  1.10294144e+01  -3.00402062e+00   1.66605203e-01  -1.12519623e-01]
 [  5.90965481e+01   1.07312547e-03   0.00000000e+00   0.00000000e+00]]",[ 3.45216894 -6.41627693]
23,"[ 1.11465431 -0.86532922 -0.75428496 -0.39775095  1.42574488 -0.98534101
  1.25988634  0.23039313 -1.5439983   0.70680994  0.        ]",[-0.69043374 -0.43940955],[ 3.42538817 -6.54387315],-2.66814,-0.206399886666,"[[  1.22393322e+01  -3.00400649e+00   1.66605203e-01  -1.12519623e-01]
 [  6.18859358e+01   4.35433482e-04   0.00000000e+00   0.00000000e+00]]",[ 3.57048321 -6.27221107]
24,"[ 0.61323968 -0.86532772  0.94529879 -0.3977613   1.42574355 -0.98534041
  1.33837211  0.23035922 -1.38374633  0.66083005  0.        ]",[-0.69043374 -0.43940955],[ 3.67513152 -5.1933113 ],-2.49878,-0.18655663498,"[[  1.35044837e+01  -3.00400073e+00   1.66605203e-01  -1.12519623e-01]
 [  6.46201037e+01   1.79374837e-04   0.00000000e+00   0.00000000e+00]]",[ 3.70707178 -5.74141693]
25,"[-1.11397268 -0.86532683  0.89549707 -0.39776554  1.42574222 -0.98533981
  1.41530394  0.23034566 -1.30060523  0.84305846  0.        ]",[-0.69043374 -0.43940955],[ 4.0213896  -6.26382555],-2.17131,-0.18851478096,"[[  1.48237755e+01  -3.00399832e+00   1.66605203e-01  -1.12519623e-01]
 [  6.73001447e+01   7.72758554e-05   0.00000000e+00   0.00000000e+00]]",[ 3.81856036 -5.47622681]
26,"[-1.4653739  -0.86532617 -0.97700078 -0.39776737  1.42574089 -0.98533921
  1.49071258  0.23034024 -1.43158752  0.98756385  0.        ]",[-0.69043374 -0.43940955],[ 4.66387796 -4.86620762],-2.52368,-0.210692379372,"[[  1.61961358e+01  -3.00399725e+00   1.66605203e-01  -1.12519623e-01]
 [  6.99271305e+01   3.68567441e-05   0.00000000e+00   0.00000000e+00]]",[ 3.69551826 -5.79027271]
27,"[ 0.25211614 -0.86532561 -1.69011347 -0.39776823  1.42573955 -0.98533862
  1.56462815  0.23033807 -1.57482042  0.85034978  0.        ]",[-0.69043374 -0.43940955],[ 3.44336951 -4.98361104],-3.0734,-0.21731340663,"[[  1.76205140e+01  -3.00399669e+00   1.66605203e-01  -1.12519623e-01]
 [  7.25021113e+01   2.09985717e-05   0.00000000e+00   0.00000000e+00]]",[ 3.50702024 -6.22346878]
28,"[ 1.14682038 -0.86532508  0.09737508 -0.39776872  1.42573822 -0.98533802
  1.6370802   0.23033719 -1.47798039  0.65432939  0.        ]",[-0.69043374 -0.43940955],[ 3.83754938 -6.71063688],-2.40817,-0.196496967808,"[[  1.90958804e+01  -3.00399634e+00   1.66605203e-01  -1.12519623e-01]
 [  7.50261166e+01   1.48654585e-05   0.00000000e+00   0.00000000e+00]]",[ 3.67275095 -5.82565403]
29,"[-0.50160605 -0.86532456  1.20671163 -0.39776907  1.42573689 -0.98533742
  1.70809767  0.23033681 -1.3067613   0.76151601  0.        ]",[-0.69043374 -0.43940955],[ 3.34244255 -6.29212606],-2.21613,-0.18413412177,"[[  2.06212255e+01  -3.00399607e+00   1.66605203e-01  -1.12519623e-01]
 [  7.75001555e+01   1.25599239e-05   0.00000000e+00   0.00000000e+00]]",[ 3.65474057 -5.35212421]
30,"[-1.60068988 -0.86532405 -0.57606644 -0.39776937  1.42573556 -0.98533682
  1.77770896  0.23033663 -1.39291956  0.97848763  0.        ]",[-0.69043374 -0.43940955],[ 3.5757593  -5.63973014],-2.43083,-0.20629309161,"[[  2.21955601e+01  -3.00399583e+00   1.66605203e-01  -1.12519623e-01]
 [  7.99252173e+01   1.17487661e-05   0.00000000e+00   0.00000000e+00]]",[ 3.77912903 -5.50066853]
31,"[ 0.13658089 -0.86532355 -1.72816816 -0.39776965  1.42573423 -0.98533622
  1.84594187  0.23033652 -1.57201214  0.86454037  0.        ]",[-0.69043374 -0.43940955],[ 3.30575758 -5.44016003],-2.95259,-0.217799387665,"[[  2.38179142e+01  -3.00399560e+00   1.66605203e-01  -1.12519623e-01]
 [  8.23022715e+01   1.15129170e-05   0.00000000e+00   0.00000000e+00]]",[ 3.50753689 -6.03344917]
32,"[ 1.10167028 -0.86532304  0.25317002 -0.39776993  1.4257329  -0.98533563
  1.91282367  0.23033644 -1.46332536  0.65002837  0.        ]",[-0.69043374 -0.43940955],[ 3.18958489 -5.58452247],-2.60682,-0.194668971712,"[[  2.54873372e+01  -3.00399537e+00   1.66605203e-01  -1.12519623e-01]
 [  8.46322684e+01   1.14919284e-05   0.00000000e+00   0.00000000e+00]]",[ 3.62703371 -5.62118149]
33,"[-0.89539053 -0.86532253  1.05297803 -0.39777021  1.42573157 -0.98533503
  1.97838109  0.23033638 -1.29910809  0.81127525  0.        ]",[-0.69043374 -0.43940955],[ 2.89190879 -5.43011219],-2.39564,-0.18638210693,"[[  2.72028974e+01  -3.00399514e+00   1.66605203e-01  -1.12519623e-01]
 [  8.69161397e+01   1.15451803e-05   0.00000000e+00   0.00000000e+00]]",[ 3.65441537 -5.16733932]
34,"[-1.30814797 -0.86532203 -1.22872372 -0.39777049  1.42573023 -0.98533443
  2.04264033  0.23033631 -1.45949671  0.98575623  0.        ]",[-0.69043374 -0.43940955],[ 3.91443128 -6.22576355],-2.38596,-0.213359288864,"[[  2.89636814e+01  -3.00399491e+00   1.66605203e-01  -1.12519623e-01]
 [  8.91547985e+01   1.16182618e-05   0.00000000e+00   0.00000000e+00]]",[ 3.62524796 -5.53970814]
35,"[ 0.90435296 -0.86532152 -1.17878722 -0.39777077  1.4257289  -0.98533383
  2.10562707  0.23033625 -1.56709144  0.75311835  0.        ]",[-0.69043374 -0.43940955],[ 3.38158056 -5.74197541],-2.85686,-0.211295635275,"[[  3.07687939e+01  -3.00399467e+00   1.66605203e-01  -1.12519623e-01]
 [  9.13491397e+01   1.16904599e-05   0.00000000e+00   0.00000000e+00]]",[ 3.57180333 -5.8367157 ]
36,"[ 0.28860434 -0.86532101  1.13537005 -0.39777105  1.42572757 -0.98533323
  2.16736649  0.23033618 -1.3522613   0.68356969  0.        ]",[-0.69043374 -0.43940955],[ 3.07733651 -5.60443095],-2.39946,-0.184415634479,"[[  3.26173574e+01  -3.00399444e+00   1.66605203e-01  -1.12519623e-01]
 [  9.35000408e+01   1.17541868e-05   0.00000000e+00   0.00000000e+00]]",[ 3.44442201 -5.2244463 ]
37,"[-1.62834555 -0.8653205  -0.19629622 -0.39777134  1.42572624 -0.98533264
  2.22788325  0.23033611 -1.3613565   0.95945184  0.        ]",[-0.69043374 -0.43940955],[ 3.64655835 -4.62547988],-2.52521,-0.201965405467,"[[  3.45085117e+01  -3.00399420e+00   1.66605203e-01  -1.12519623e-01]
 [  9.56083617e+01   1.18069433e-05   0.00000000e+00   0.00000000e+00]]",[ 3.74925137 -5.15758514]
38,"[ 0.21386795 -0.86531999 -1.70400009 -0.39777163  1.42572491 -0.98533204
  2.28720154  0.23033604 -1.57398147  0.85511674  0.        ]",[-0.69043374 -0.43940955],[ 4.48828533 -5.82496871],-2.74611,-0.217488408818,"[[  3.64414136e+01  -3.00399397e+00   1.66605203e-01  -1.12519623e-01]
 [  9.76749453e+01   1.18481868e-05   0.00000000e+00   0.00000000e+00]]",[ 3.52266645 -5.75038624]
39,"[ 0.84308661 -0.86531949  0.71926268 -0.39777192  1.42572358 -0.98533144
  2.34534507  0.23033597 -1.41326105  0.64999051  0.        ]",[-0.69043374 -0.43940955],[ 3.48662349 -4.22128471],-2.70542,-0.189189629194,"[[  3.84152368e+01  -3.00399373e+00   1.66605203e-01  -1.12519623e-01]
 [  9.97006179e+01   1.18781145e-05   0.00000000e+00   0.00000000e+00]]",[ 3.4416554  -5.25470638]
40,"[-1.5123393  -0.86531898  0.33275347 -0.39777221  1.42572225 -0.98533084
  2.40233708  0.2303359  -1.32518683  0.91688692  0.        ]",[-0.69043374 -0.43940955],[ 3.44175549 -3.90122828],-2.6261,-0.195662236792,"[[  4.04291710e+01  -3.00399349e+00   1.66605203e-01  -1.12519623e-01]
 [  1.01686189e+02   1.18971916e-05   0.00000000e+00   0.00000000e+00]]",[ 3.69250059 -4.97165585]
41,"[-0.12043718 -0.86531847 -1.77348195 -0.3977725   1.42572091 -0.98533024
  2.45820035  0.23033583 -1.5626392   0.89383946  0.        ]",[-0.69043374 -0.43940955],[ 2.89005098 -5.83715811],-2.8061,-0.218456244598,"[[  4.24824223e+01  -3.00399325e+00   1.66605203e-01  -1.12519623e-01]
 [  1.03632454e+02   1.19059690e-05   0.00000000e+00   0.00000000e+00]]",[ 3.46237731 -5.63220406]
42,"[ 0.94954575 -0.86531796  0.57078666 -0.39777279  1.42571958 -0.98532965
  2.5129572   0.23033575 -1.43041591  0.64749808  0.        ]",[-0.69043374 -0.43940955],[ 3.9393563  -5.60021279],-2.4806,-0.190933705994,"[[  4.45742123e+01  -3.00399302e+00   1.66605203e-01  -1.12519623e-01]
 [  1.05540189e+02   1.19050142e-05   0.00000000e+00   0.00000000e+00]]",[ 3.40500593 -5.2037859 ]
43,"[-1.50745401 -0.86531745  0.34458083 -0.39777309  1.42571825 -0.98532905
  2.56662952  0.23033568 -1.32448978  0.91569698  0.        ]",[-0.69043374 -0.43940955],[ 4.04407249 -4.2920082 ],-2.51343,-0.195517341277,"[[  4.67037781e+01  -3.00399278e+00   1.66605203e-01  -1.12519623e-01]
 [  1.07410157e+02   1.18948848e-05   0.00000000e+00   0.00000000e+00]]",[ 3.63529897 -4.89015675]
44,"[ 0.02606162 -0.86531694 -1.75407034 -0.39777338  1.42571692 -0.98532845
  2.61923878  0.2303356  -1.56848094  0.87750491  0.        ]",[-0.69043374 -0.43940955],[ 3.3771195  -5.56941128],-2.82673,-0.218150985014,"[[  4.88703718e+01  -3.00399254e+00   1.66605203e-01  -1.12519623e-01]
 [  1.09243107e+02   1.18761189e-05   0.00000000e+00   0.00000000e+00]]",[ 3.42247415 -5.56676483]
45,"[ 0.75392471 -0.86531644  0.81916719 -0.39777367  1.42571559 -0.98532785
  2.67080598  0.23033552 -1.40082197  0.65348331  0.        ]",[-0.69043374 -0.43940955],[ 3.12189934 -4.21250183],-2.70317,-0.188020328583,"[[  5.10732605e+01  -3.00399230e+00   1.66605203e-01  -1.12519623e-01]
 [  1.11039772e+02   1.18492323e-05   0.00000000e+00   0.00000000e+00]]",[ 3.27871871 -5.05782986]
46,"[-1.6236333  -0.86531593 -0.12663844 -0.39777396  1.42571426 -0.98532725
  2.72135176  0.23033544 -1.35605043  0.9549433   0.        ]",[-0.69043374 -0.43940955],[ 3.64607227 -3.4874483 ],-2.67989,-0.201154610235,"[[  5.33117256e+01  -3.00399207e+00   1.66605203e-01  -1.12519623e-01]
 [  1.12800868e+02   1.18147182e-05   0.00000000e+00   0.00000000e+00]]",[ 3.60236263 -4.88623238]
47,"[ 0.58399495 -0.86531542 -1.50787311 -0.39777424  1.42571293 -0.98532666
  2.77089631  0.23033536 -1.57705759  0.80536188  0.        ]",[-0.69043374 -0.43940955],[ 3.82754848 -5.70670743],-2.81662,-0.215120971186,"[[  5.55850628e+01  -3.00399183e+00   1.66605203e-01  -1.12519623e-01]
 [  1.14527101e+02   1.17730470e-05   0.00000000e+00   0.00000000e+00]]",[ 3.41125131 -5.500144  ]
48,"[ 0.09676911 -0.86531491  1.19839346 -0.39777453  1.4257116  -0.98532606
  2.81945945  0.23033528 -1.33756469  0.69985035  0.        ]",[-0.69043374 -0.43940955],[ 2.75736453 -4.67107572],-2.54127,-0.183766767997,"[[  5.78925818e+01  -3.00399160e+00   1.66605203e-01  -1.12519623e-01]
 [  1.16219161e+02   1.17246676e-05   0.00000000e+00   0.00000000e+00]]",[ 3.14405179 -4.83912754]
49,"[-1.42701606 -0.8653144  -1.04932262 -0.39777481  1.42571026 -0.98532546
  2.86706058  0.2303352  -1.43923771  0.98774869  0.        ]",[-0.69043374 -0.43940955],[ 2.98088941 -4.83547001],-2.58501,-0.211467393065,"[[  6.02336059e+01  -3.00399136e+00   1.66605203e-01  -1.12519623e-01]
 [  1.17877724e+02   1.16700080e-05   0.00000000e+00   0.00000000e+00]]",[ 3.42160726 -5.04768944]
