timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.76424312  1.16101573  0.81412215  1.48448399  0.70511537  0.5848254
 -0.54298841 -0.67150848 -0.44755355  0.79457232  0.        ]",[-0.68894571 -0.38607323],[ 0.17815605 -0.42982998],-2.38369,-0.117089758049,"[[ 0.79556604  1.03675016  0.08177043  0.06772218]
 [-0.90776049 -6.98971165  0.          0.        ]]",[ 0.07900144  0.22182779]
11,"[ 0.7751623   1.32902638  0.80259747  1.31770652  0.70511502  0.58482513
 -0.5225003  -0.87567816 -0.29655099  0.81867222  0.        ]",[-0.68894571 -0.38607323],[-0.10225958  0.23567652],-2.50549,-0.114468553015,"[[ 0.78467047  0.88126601  0.08177043  0.06772218]
 [-0.1842028  -8.55349383  0.          0.        ]]",[ 0.09310469  0.08483915]
12,"[ 0.78281541  1.48071203  0.79436805  1.10979273  0.70511466  0.58482487
 -0.53385663 -0.73171355 -0.1439253   0.81536924  0.        ]",[-0.68894571 -0.38607323],[-0.04709429 -0.11814706],-2.5487,-0.112127669152,"[[ 0.77696245  0.72125939  0.08177043  0.06772218]
 [-0.58527529 -7.45084184  0.          0.        ]]",[ 0.13649799  0.11351939]
13,"[ 0.79603217  1.6015442   0.77985262  0.88261916  0.70511431  0.5848246
 -0.53879607 -0.77352471  0.00832131  0.7785384   0.        ]",[-0.68894571 -0.38607323],[-0.2492967   0.08775917],-2.65345,-0.10955567343,"[[ 0.76350664  0.56902944  0.08177043  0.06772218]
 [-0.75972625 -7.77108532  0.          0.        ]]",[ 0.24883275  0.00546139]
14,"[ 0.82003901  1.69564332  0.75245432  0.63529482  0.70511395  0.58482434
 -0.56629693 -0.70802281  0.16883365  0.70076513  0.        ]",[-0.68894571 -0.38607323],[-0.43005504  0.99617354],-2.81439,-0.106719210012,"[[ 0.73856739  0.41864135  0.08177043  0.06772218]
 [-1.73096475 -7.26939552  0.          0.        ]]",[ 0.43429899 -0.03575061]
15,"[ 0.8674191   1.74502819  0.6940679   0.45322859  0.7051136   0.58482407
 -0.61354103 -0.17415935  0.31725734  0.58434168  0.        ]",[-0.68894571 -0.38607323],[ 1.05509174 -0.25451686],-2.69299,-0.103993340096,"[[ 0.68720769  0.31427942  0.08177043  0.06772218]
 [-3.39946235 -3.18042665  0.          0.        ]]",[ 0.55972493  0.30200565]
16,"[ 0.89171672  1.77150281  0.66161985  0.32182842  0.70511324  0.58482381
 -0.49961127 -0.29771605  0.40367124  0.50069732  0.        ]",[-0.68894571 -0.38607323],[-0.54599513  0.72753805],-2.87124,-0.103260876188,"[[ 0.65958824  0.24117583  0.08177043  0.06772218]
 [ 0.62410924 -4.12677319  0.          0.        ]]",[ 0.29738104  0.15771644]
17,"[ 0.89972788  1.78636851  0.65050568  0.22539144  0.70511288  0.58482355
 -0.56115146  0.08917606  0.45023282  0.45062141  0.        ]",[-0.68894571 -0.38607323],[ 0.94125224  1.39332759],-2.91498,-0.103251348986,"[[ 0.65026422  0.18837199  0.08177043  0.06772218]
 [-1.54927187 -1.1634891   0.          0.        ]]",[ 0.47521031  0.37219274]
18,"[ 0.8940097   1.78205996  0.65845874  0.2559629   0.70511253  0.58482328
 -0.45489356  0.60896659  0.43147933  0.47222081  0.        ]",[-0.68894571 -0.38607323],[-0.52049435  0.48430722],-2.93141,-0.103294651924,"[[ 0.65692993  0.20504664  0.08177043  0.06772218]
 [ 2.20335722  2.81769103  0.          0.        ]]",[-0.04780482  0.66449654]
19,"[ 0.87393293  1.7582465   0.68554413  0.39211512  0.70511217  0.58482302
 -0.51444962  0.85216048  0.35148445  0.55410411  0.        ]",[-0.68894571 -0.38607323],[ 0.56578922  1.86238155],-3.04368,-0.103729644983,"[[ 0.67989395  0.28008931  0.08177043  0.06772218]
 [ 0.10005068  4.68036434  0.          0.        ]]",[ 0.05781141  0.85005236]
20,"[ 0.85194513  1.69891232  0.71380454  0.62476682  0.70511182  0.58482275
 -0.45116657  1.35692295  0.21950821  0.6575279   0.        ]",[-0.68894571 -0.38607323],[-0.05077681  0.82567369],-2.95892,-0.104954255562,"[[ 0.70431807  0.41248623  0.08177043  0.06772218]
 [ 2.33496598  8.54644832  0.          0.        ]]",[-0.34572351  0.39447379]
21,"[ 0.81052212  1.56799891  0.76347314  0.95319561  0.70511146  0.58482249
 -0.45818482  1.76168934 -0.00973936  0.77515267  0.        ]",[-0.68894571 -0.38607323],[-0.48173446 -0.87137165],-2.75663,-0.108896886305,"[[  0.74852991   0.61452058   0.08177043   0.06772218]
 [  2.08710073  11.64665239   0.           0.        ]]",[-0.58574003 -0.63764012]
22,"[ 0.78893365  1.39895589  0.78768862  1.23003791  0.70511111  0.58482222
 -0.51327567  1.28119349 -0.21391903  0.813807    0.        ]",[-0.68894571 -0.38607323],[-1.28802332 -1.8468656 ],-2.55545,-0.112497533072,"[[ 0.77075186  0.81052901  0.08177043  0.06772218]
 [ 0.14149031  7.96644625  0.          0.        ]]",[-0.51199996 -0.44560677]
23,"[ 0.82448316  1.27986831  0.74722093  1.37231678  0.70511075  0.58482196
 -0.62534747  0.74378781 -0.2653669   0.78316708  0.        ]",[-0.68894571 -0.38607323],[ 0.34279188  1.12608353],-2.67407,-0.110203721773,"[[ 0.73387108  0.92856004  0.08177043  0.06772218]
 [-3.81647553  3.85034959  0.          0.        ]]",[ 0.02056617  0.05577312]
24,"[ 0.88098946  1.15212935  0.67616387  1.49182782  0.70511039  0.58482169
 -0.58483685  1.25074629 -0.28051985  0.73029512  0.        ]",[-0.68894571 -0.38607323],[-0.21722248 -0.44489953],-2.54899,-0.105177429389,"[[ 0.67189545  1.04452539  0.08177043  0.06772218]
 [-2.38580189  7.73325558  0.          0.        ]]",[-0.13571104 -0.92168415]
25,"[ 0.92829336  0.99176079  0.60903209  1.603832    0.70511004  0.58482143
 -0.60782233  1.00078029 -0.32279518  0.67110879  0.        ]",[-0.68894571 -0.38607323],[ 0.64128151 -0.78831597],-2.40182,-0.10037170366,"[[ 0.61603501  1.17998141  0.08177043  0.06772218]
 [-3.19757253  5.81872013  0.          0.        ]]",[ 0.05078904 -0.91799432]
26,"[ 0.95831153  0.88761865  0.56199359  1.65742691  0.70510968  0.58482117
 -0.53415571  0.57811778 -0.34516034  0.62852132  0.        ]",[-0.68894571 -0.38607323],[-0.12301223 -0.03541494],-2.47571,-0.096889354463,"[[ 0.57818632  1.2638752   0.08177043  0.06772218]
 [-0.59595352  2.58146366  0.          0.        ]]",[-0.1328776  -0.62748337]
27,"[ 0.97100861  0.82453716  0.54088069  1.68328918  0.70510933  0.5848209
 -0.54760338  0.55315028 -0.3659513   0.60482118  0.        ]",[-0.68894571 -0.38607323],[ 0.05433601 -1.25782642],-2.3353,-0.0953407776635,"[[ 0.56150218  1.31358582  0.08177043  0.06772218]
 [-1.07088301  2.3902344   0.          0.        ]]",[-0.04431008 -0.71393263]
28,"[ 0.9850914   0.81481358  0.51651647  1.68684974  0.70510897  0.58482064
 -0.54088936  0.02999307 -0.34825319  0.59263705  0.        ]",[-0.68894571 -0.38607323],[-0.7440207  -0.87767445],-2.39181,-0.0934743290763,"[[ 0.54246348  1.3211873   0.08177043  0.06772218]
 [-0.83377768 -1.61673161  0.          0.        ]]",[ 0.10286774 -0.07267395]
29,"[ 1.01732905  0.89964386  0.45645186  1.6519378   0.70510862  0.58482037
 -0.62376234 -0.41947564 -0.23277112  0.58204701  0.        ]",[-0.68894571 -0.38607323],[ 0.77105187  1.02839723],-2.43006,-0.0891633836568,"[[ 0.49642216  1.25431228  0.08177043  0.06772218]
 [-3.76054682 -5.05930274  0.          0.        ]]",[ 0.66960758  0.69021559]
30,"[ 1.04559555  0.97476606  0.39781914  1.61353255  0.70510826  0.58482011
 -0.53528826  0.11047016 -0.12504973  0.55828562  0.        ]",[-0.68894571 -0.38607323],[ 0.64833009  0.44690878],-2.43123,-0.0856897403069,"[[ 0.45256148  1.19385103  0.08177043  0.06772218]
 [-0.63598713 -1.00034374  0.          0.        ]]",[ 0.2152984   0.32408893]
31,"[ 1.03737903  0.97729518  0.41552433  1.61210938  0.7051079   0.58481984
 -0.46230316  0.34400979 -0.13952273  0.568792    0.        ]",[-0.68894571 -0.38607323],[-0.74951613 -1.35160331],-2.38009,-0.0867907277407,"[[ 0.46570306  1.19179103  0.08177043  0.06772218]
 [ 1.9415617   0.78838245  0.          0.        ]]",[-0.14946459 -0.07530299]
32,"[ 1.03181998  1.00674465  0.42718041  1.59492796  0.70510755  0.58481958
 -0.54734022 -0.17490151 -0.12914687  0.57765947  0.        ]",[-0.68894571 -0.38607323],[ 0.46649411  1.71584535],-2.52034,-0.0876824297611,"[[ 0.47440221  1.1676818   0.08177043  0.06772218]
 [-1.06163069 -3.18605884  0.          0.        ]]",[ 0.32242411  0.72418445]
33,"[ 1.03343403  1.03499808  0.42381973  1.57732285  0.70510719  0.58481931
 -0.4945075   0.35024258 -0.10530678  0.57708423  0.        ]",[-0.68894571 -0.38607323],[-0.2698228   0.25948501],-2.4877,-0.087651384168,"[[ 0.47189028  1.14431645  0.08177043  0.06772218]
 [ 0.80421139  0.83611986  0.          0.        ]]",[-0.024794    0.08680414]
34,"[ 1.03007537  1.00248306  0.43078463  1.5974823   0.70510684  0.58481905
 -0.52519647  0.48226419 -0.13558537  0.57949531  0.        ]",[-0.68894571 -0.38607323],[ 0.05881048 -0.87121665],-2.3769,-0.0878806650997,"[[ 0.47710016  1.17118436  0.08177043  0.06772218]
 [-0.27961321  1.84729948  0.          0.        ]]",[ 0.04094002 -0.16300602]
35,"[ 1.03213667  1.0000873   0.426518    1.59890764  0.70510648  0.58481879
 -0.51842512  0.02708621 -0.13333691  0.57682676  0.        ]",[-0.68894571 -0.38607323],[ 0.00380768  1.0091021 ],-2.50221,-0.0876023938132,"[[ 0.47390719  1.17315124  0.08177043  0.06772218]
 [-0.04048311 -1.63899255  0.          0.        ]]",[ 0.14197069  0.46187824]
36,"[ 1.03256103  0.99121247  0.42563414  1.60412575  0.70510613  0.58481852
 -0.51800432  0.54829467 -0.13890235  0.57569478  0.        ]",[-0.68894571 -0.38607323],[ 0.51443978 -0.60246338],-2.37557,-0.0874981499992,"[[ 0.4732465   1.18042475  0.08177043  0.06772218]
 [-0.02562976  2.35303965  0.          0.        ]]",[ 0.00605038 -0.28316081]
37,"[ 1.01950232  0.96340459  0.45214804  1.6197945   0.70510577  0.58481826
 -0.46033223  0.23068781 -0.1838399   0.58811811  0.        ]",[-0.68894571 -0.38607323],[-0.22235705  0.81463531],-2.51513,-0.0890667037458,"[[ 0.49316927  1.20307839  0.08177043  0.06772218]
 [ 2.0111187  -0.07956778  0.          0.        ]]",[-0.18804096  0.02223258]
38,"[ 0.99821343  0.92522098  0.4928221   1.63965502  0.70510542  0.58481799
 -0.48639437  0.65206595 -0.24998006  0.604176    0.        ]",[-0.68894571 -0.38607323],[ 0.05790499 -0.71056442],-2.39544,-0.0917522895149,"[[ 0.52415662  1.23386872  0.08177043  0.06772218]
 [ 1.09069779  3.14784455  0.          0.        ]]",[-0.23690051 -0.64332372]
39,"[ 0.98098869  0.88244903  0.52370672  1.65969891  0.70510506  0.58481773
 -0.48049687  0.27657921 -0.30995748  0.61084627  0.        ]",[-0.68894571 -0.38607323],[ 0.82434089 -0.1065673 ],-2.38058,-0.0939788974182,"[[ 0.54806037  1.26797058  0.08177043  0.06772218]
 [ 1.29896752  0.27192629  0.          0.        ]]",[-0.22172266 -0.26300597]
40,"[ 0.93599356  0.88100685  0.5973082   1.66033281  0.7051047   0.58481746
 -0.38885623  0.22067917 -0.38635149  0.64118515  0.        ]",[-0.68894571 -0.38607323],[-0.14543867 -0.62383215],-2.38588,-0.0996935821037,"[[ 0.60651138  1.26911347  0.08177043  0.06772218]
 [ 4.53535282 -0.15622122  0.          0.        ]]",[-0.66253865 -0.31721425]
41,"[ 0.86440658  0.91601871  0.6979391   1.64415488  0.70510435  0.5848172
 -0.40767738 -0.10141048 -0.47418347  0.68671517  0.        ]",[-0.68894571 -0.38607323],[-0.83683287 -0.21014743],-2.45699,-0.108042862052,"[[ 0.69054941  1.24123738  0.08177043  0.06772218]
 [ 3.87065763 -2.62316126  0.          0.        ]]",[-0.59828818  0.08583046]
42,"[ 0.82437544  0.99056157  0.74733041  1.60449032  0.70510399  0.58481694
 -0.50360348 -0.20316421 -0.48302089  0.72494455  0.        ]",[-0.68894571 -0.38607323],[ 0.03723881  0.17283973],-2.44853,-0.112081417302,"[[ 0.73397202  1.18095455  0.08177043  0.06772218]
 [ 0.48291575 -3.40251082  0.          0.        ]]",[-0.20777233  0.31043047]
43,"[ 0.81388022  1.06354811  0.75958773  1.55836053  0.70510364  0.58481667
 -0.49970635 -0.10502037 -0.44741519  0.7495099   0.        ]",[-0.68894571 -0.38607323],[-0.3473103   0.33907061],-2.50972,-0.112748011559,"[[ 0.7450112   1.12044638  0.08177043  0.06772218]
 [ 0.6205395  -2.65081108  0.          0.        ]]",[-0.27459729  0.37050062]
44,"[ 0.81531727  1.10950932  0.75792435  1.52533754  0.70510328  0.58481641
 -0.53897661  0.077171   -0.41208244  0.76019141  0.        ]",[-0.68894571 -0.38607323],[ 0.76033625 -0.4744872 ],-2.37507,-0.11229722484,"[[ 0.74350698  1.081431    0.08177043  0.06772218]
 [-0.76633974 -1.25537736  0.          0.        ]]",[-0.18743797  0.35526145]
45,"[ 0.80086254  1.15988275  0.77442045  1.4853544   0.70510293  0.58481614
 -0.4533456  -0.16499138 -0.39563664  0.77816182  0.        ]",[-0.68894571 -0.38607323],[-0.02519474  0.17786342],-2.48616,-0.113423237105,"[[ 0.75852246  1.03771407  0.08177043  0.06772218]
 [ 2.25780338 -3.11013846  0.          0.        ]]",[-0.39354348  0.47900259]
46,"[ 0.75748835  1.22089399  0.8210964   1.43119125  0.70510257  0.58481588
 -0.45743959 -0.06499813 -0.41104517  0.8109279   0.        ]",[-0.68894571 -0.38607323],[-1.51169337 -0.43325947],-2.54403,-0.117209858089,"[[ 0.80222781  0.98319546  0.08177043  0.06772218]
 [ 2.11321326 -2.34427447  0.          0.        ]]",[-0.44741559  0.45413053]
47,"[ 0.75530319  1.28932663  0.82334164  1.36215238  0.70510221  0.58481561
 -0.57064212 -0.28276829 -0.35884428  0.8244216   0.        ]",[-0.68894571 -0.38607323],[-0.37396857  0.33405436],-2.56612,-0.11674181737,"[[ 0.80437982  0.91957498  0.08177043  0.06772218]
 [-1.88466093 -4.01221089  0.          0.        ]]",[ 0.05842614  0.43532044]
48,"[ 0.8069643   1.35706134  0.76751431  1.28396659  0.70510186  0.58481535
 -0.61149194 -0.09964453 -0.22513293  0.80014581  0.        ]",[-0.68894571 -0.38607323],[-0.00806815  0.69858695],-2.61031,-0.111250944501,"[[ 0.75221193  0.85340326  0.08177043  0.06772218]
 [-3.32732459 -2.60963817  0.          0.        ]]",[ 0.20277296  0.63237423]
49,"[ 0.86848232  1.3806263   0.69265145  1.25416506  0.7051015   0.58481508
 -0.61055604  0.26824677 -0.11028283  0.75066563  0.        ]",[-0.68894571 -0.38607323],[ 0.49937129  0.88875108],-2.62199,-0.105467531687,"[[ 0.68599709  0.82948176  0.08177043  0.06772218]
 [-3.29428226  0.20809761  0.          0.        ]]",[ 0.13647431  0.81615293]
