timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.95641573 -0.6763177   0.767221    0.81665819  1.41617162 -1.03898508
  0.18022835  0.22385126 -1.47053098  1.02291215  0.        ]",[-0.21000107 -0.10782214],[ 2.14633559 -2.66521006],-1.18962,-0.21516753026,"[[  0.55405361  -3.20742507   0.1651254   -0.11874596]
 [ 16.18466847  -0.77841591   0.           0.        ]]",[ 1.39817405 -2.23465157]
11,"[ 0.62785177 -0.67892976  1.1668004   0.68214942  1.41616541 -1.03898192
  0.31320729  0.83547499 -1.43603923  0.95014657  0.        ]",[-0.21000107 -0.10782214],[ 1.84205582 -2.46212372],-1.24009,-0.206227990635,"[[  0.9142603   -3.15918612   0.1651254   -0.11874596]
 [ 19.82379195   3.72623061   0.           0.        ]]",[ 1.47795892 -2.30674314]
12,"[ 0.09675241 -0.67744861  1.44149022  0.49112855  1.4161592  -1.03897877
  0.44354372  0.71639489 -1.35766502  0.91435437  0.        ]",[-0.21000107 -0.10782214],[ 1.88881196 -0.70262034],-1.46291,-0.19457668977,"[[  1.34652332  -3.09072321   0.1651254   -0.11874596]
 [ 23.39060296   2.8492133    0.           0.        ]]",[ 1.48718166 -2.25062227]
13,"[-0.58416437 -0.6732611   1.42117321  0.36811393  1.41615298 -1.03897562
  0.57129813  0.54884467 -1.2909295   0.95221815  0.        ]",[-0.21000107 -0.10782214],[ 2.18803567 -2.27190213],-1.08091,-0.189470699121,"[[  1.84941345  -3.0465277    0.1651254   -0.11874596]
 [ 26.88675966   1.61520893   0.           0.        ]]",[ 1.49778807 -2.19312358]
14,"[-1.23676381 -0.67006333  0.96745283  0.30396281  1.41614677 -1.03897246
  0.69652388  0.43567706 -1.27083298  1.03434015  0.        ]",[-0.21000107 -0.10782214],[ 1.86391528 -3.35641004],-0.897317,-0.193322899494,"[[  2.42153244  -3.02341161   0.1651254   -0.11874596]
 [ 30.31372449   0.78173265   0.           0.        ]]",[ 1.51116037 -2.17988491]
15,"[-1.57217339 -0.66831919  0.09694534  0.27383452  1.41614055 -1.03896931
  0.81927119  0.3779942  -1.30834584  1.11467772  0.        ]",[-0.21000107 -0.10782214],[ 1.36109139 -2.37555519],-1.14211,-0.203632333008,"[[  3.06151034  -3.01253415   0.1651254   -0.11874596]
 [ 33.67287531   0.35690237   0.           0.        ]]",[ 1.53848732 -2.21451712]
16,"[-1.31665367 -0.6674865  -0.9039719   0.26033317  1.41613434 -1.03896615
  0.93958861  0.35084422 -1.38954984  1.14604282  0.        ]",[-0.21000107 -0.10782214],[ 2.05100466 -1.23747514],-1.39856,-0.214893166613,"[[  3.76800425  -3.00765483   0.1651254   -0.11874596]
 [ 36.96554421   0.15694693   0.           0.        ]]",[ 1.4843626  -2.32022572]
17,"[-0.44289122 -0.66711436 -1.50322696  0.2544697   1.41612813 -1.038963
  1.05752378  0.33866346 -1.4731999   1.09831425  0.        ]",[-0.21000107 -0.10782214],[ 0.04011787 -1.99851076],-1.69356,-0.220739662121,"[[  4.53969763  -3.00553489   0.1651254   -0.11874596]
 [ 40.19303914   0.06723974   0.           0.        ]]",[ 1.38804102 -2.42061996]
18,"[ 0.59301598 -0.66695377 -1.24176379  0.25197997  1.41612191 -1.03895984
  1.0342492   0.33336981 -1.50336346  0.99149593  0.        ]",[-0.21000107 -0.10782214],[ 2.04622169 -2.89491583],-1.51292,-0.216956896816,"[[  5.33716873e+00  -3.00463462e+00   1.65125403e-01  -1.18745964e-01]
 [  3.95561941e+01   2.82561003e-02   0.00000000e+00   0.00000000e+00]]",[ 1.35125387 -2.45629072]
19,"[ 1.15086555 -0.66688559 -0.20758557  0.25094035  1.4161157  -1.03895669
  1.15030989  0.33112212 -1.45615401  0.88953485  0.        ]",[-0.21000107 -0.10782214],[ 3.32787849 -2.70618436],-1.23999,-0.204778837658,"[[  6.16016062e+00  -3.00425875e+00   1.65125403e-01  -1.18745964e-01]
 [  4.27324100e+01   1.17058466e-02   0.00000000e+00   0.00000000e+00]]",[ 1.34140849 -2.39878488]
20,"[ 0.78183968 -0.66685661  1.01487852  0.2505116   1.41610949 -1.03895354
  1.26407199  0.33018344 -1.35244797  0.8627111   0.        ]",[-0.21000107 -0.10782214],[ 1.17249564 -0.82413238],-1.58393,-0.190564372017,"[[  7.04604596e+00  -3.00410381e+00   1.65125403e-01  -1.18745964e-01]
 [  4.58457490e+01   4.79641722e-03   0.00000000e+00   0.00000000e+00]]",[ 1.37836492 -2.28460336]
21,"[-0.39815057 -0.66681068  1.46449298  0.24982067  1.41610327 -1.03895038
  1.37558082  0.33154628 -1.26584113  0.94801196  0.        ]",[-0.21000107 -0.10782214],[ 1.32422311 -3.73544769],-0.929369,-0.186324522792,"[[  7.99357970e+00  -3.00385405e+00   1.65125403e-01  -1.18745964e-01]
 [  4.88974553e+01   1.48376663e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39770269 -2.20900035]
22,"[-1.45577398 -0.66679667  0.59379739  0.24962493  1.41609706 -1.03894723
  1.48488075  0.32917702 -1.27874891  1.08743859  0.        ]",[-0.21000107 -0.10782214],[ 1.85262869 -3.68853876],-0.8587,-0.198311179096,"[[  9.00154142e+00  -3.00378338e+00   1.65125403e-01  -1.18745964e-01]
 [  5.18887480e+01  -2.60791746e-03   0.00000000e+00   0.00000000e+00]]",[ 1.443241   -2.22232056]
23,"[-1.30240155 -0.6668088  -0.9251857   0.24983435  1.41609085 -1.03894407
  1.59201537  0.32899752 -1.39369011  1.1482406   0.        ]",[-0.21000107 -0.10782214],[ 1.55671122 -1.68240983],-1.34447,-0.215521657948,"[[  1.00687349e+01  -3.00385927e+00   1.65125403e-01  -1.18745964e-01]
 [  5.48208248e+01  -3.92596828e-03   0.00000000e+00   0.00000000e+00]]",[ 1.43578124 -2.3428812 ]
24,"[ 0.06215842 -0.66681906 -1.49609297  0.25001471  1.41608463 -1.03894092
  1.69702732  0.329186   -1.49723219  1.05196133  0.        ]",[-0.21000107 -0.10782214],[ 1.3817669  -3.07738619],-1.45736,-0.220284562204,"[[  1.11939874e+01  -3.00392465e+00   1.65125403e-01  -1.18745964e-01]
 [  5.76948570e+01  -2.53395199e-03   0.00000000e+00   0.00000000e+00]]",[ 1.33176959 -2.46753693]
25,"[ 1.13652396 -0.66682439 -0.30728343  0.25011879  1.41607842 -1.03893777
  1.7999584   0.32934889 -1.46252456  0.89547265  0.        ]",[-0.21000107 -0.10782214],[ 1.6257768  -4.06653482],-1.19642,-0.205927046411,"[[  1.23761498e+01  -3.00396244e+00   1.65125403e-01  -1.18745964e-01]
 [  6.05119936e+01  -1.33033368e-03   0.00000000e+00   0.00000000e+00]]",[ 1.29560816 -2.42234898]
26,"[ 0.47614589 -0.66682635  1.27823026  0.25017063  1.41607221 -1.03893461
  1.90084959  0.32944311 -1.31952817  0.87749459  0.        ]",[-0.21000107 -0.10782214],[ 1.94308833 -2.46551021],-1.14951,-0.187623572469,"[[  1.36140954e+01  -3.00398133e+00   1.65125403e-01  -1.18745964e-01]
 [  6.32733607e+01  -6.32441498e-04   0.00000000e+00   0.00000000e+00]]",[ 1.3266176  -2.27716708]
27,"[-1.16016101 -0.6668265   1.05577984  0.25019433  1.41606599 -1.03893146
  1.99974107  0.32949024 -1.25966532  1.03753168  0.        ]",[-0.21000107 -0.10782214],[ 1.4619318  -2.24005527],-1.09128,-0.19235905149,"[[  1.49067198e+01  -3.00399004e+00   1.65125403e-01  -1.18745964e-01]
 [  6.59800625e+01  -2.81438009e-04   0.00000000e+00   0.00000000e+00]]",[ 1.36574519 -2.23158956]
28,"[-1.37825293 -0.66682576 -0.80204336  0.25020438  1.41605978 -1.0389283
  2.09667222  0.32951198 -1.38134579  1.14897771  0.        ]",[-0.21000107 -0.10782214],[ 2.59296339 -3.2197982 ],-0.946732,-0.21423094068,"[[  1.62529407e+01  -3.00399382e+00   1.65125403e-01  -1.18745964e-01]
 [  6.86331813e+01  -1.17391304e-04   0.00000000e+00   0.00000000e+00]]",[ 1.40644479 -2.34468746]
29,"[ 0.29109109 -0.66682463 -1.4222972   0.25020818  1.41605357 -1.03892515
  2.19168162  0.32952141 -1.50249897  1.02747473  0.        ]",[-0.21000107 -0.10782214],[ 0.47956794 -2.40800968],-1.68085,-0.219247822244,"[[  1.76516969e+01  -3.00399533e+00   1.65125403e-01  -1.18745964e-01]
 [  7.12337777e+01  -4.40443616e-05   0.00000000e+00   0.00000000e+00]]",[ 1.28997993 -2.4835    ]
30,"[ 1.12463139 -0.66682332  0.32178505  0.25020934  1.41604736 -1.038922
  2.2095154   0.32952465 -1.41732649  0.86556073  0.        ]",[-0.21000107 -0.10782214],[ 1.42247066 -3.80100338],-1.12695,-0.198581282906,"[[  1.90812745e+01  -3.00399589e+00   1.65125403e-01  -1.18745964e-01]
 [  7.17223502e+01  -1.62040246e-05   0.00000000e+00   0.00000000e+00]]",[ 1.28153229 -2.38231111]
31,"[-0.37269435 -0.66682194  1.46814885  0.25020938  1.41604114 -1.03891884
  2.30228652  0.32952617 -1.26680054  0.94545064  0.        ]",[-0.21000107 -0.10782214],[ 1.58010495 -4.55500697],-0.778542,-0.186255781155,"[[  2.05412006e+01  -3.00399604e+00   1.65125403e-01  -1.18745964e-01]
 [  7.42617920e+01  -1.10219724e-06   0.00000000e+00   0.00000000e+00]]",[ 1.30726826 -2.2471137 ]
32,"[-1.57406477 -0.66682052 -0.11371222  0.25020883  1.41603493 -1.03891569
  2.39321777  0.32952658 -1.32345054  1.13287066  0.        ]",[-0.21000107 -0.10782214],[ 0.16381388 -0.65671015],-1.53324,-0.206702891193,"[[  2.20514110e+01  -3.00399599e+00   1.65125403e-01  -1.18745964e-01]
 [  7.67509619e+01   5.82145881e-06   0.00000000e+00   0.00000000e+00]]",[ 1.38477194 -2.29827833]
33,"[-0.18610681 -0.66675413 -1.52537909  0.24920168  1.41602872 -1.03891253
  2.36137574  0.3329413  -1.4879923   1.07596707  0.        ]",[-0.21000107 -0.10782214],[ 0.38947873 -3.83925711],-1.3452,-0.220878023721,"[[  2.35776932e+01  -3.00363184e+00   1.65125403e-01  -1.18745964e-01]
 [  7.58801515e+01   2.51586665e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30256581 -2.47463894]
34,"[ 1.1602811  -0.66673702 -0.07886858  0.24895837  1.41602251 -1.03890938
  2.36281096  0.32862432 -1.44732979  0.88162886  0.        ]",[-0.21000107 -0.10782214],[ 0.36423278 -2.92397166],-1.47925,-0.203229354404,"[[  2.50956965e+01  -3.00354397e+00   1.65125403e-01  -1.18745964e-01]
 [  7.59200514e+01  -6.63125951e-03   0.00000000e+00   0.00000000e+00]]",[ 1.26043546 -2.42000031]
35,"[-0.08456429 -0.66676571  1.47301824  0.24942363  1.41601629 -1.03890623
  2.36056512  0.32839856 -1.27952802  0.91896453  0.        ]",[-0.21000107 -0.10782214],[ 1.22229622 -3.55557884],-0.975745,-0.185816128309,"[[  2.66134871e+01  -3.00371240e+00   1.65125403e-01  -1.18745964e-01]
 [  7.58592078e+01  -8.29002733e-03   0.00000000e+00   0.00000000e+00]]",[ 1.29742193 -2.25865412]
36,"[-1.56686618 -0.66678856  0.1551323   0.24979889  1.41601008 -1.03890307
  2.45033691  0.3288174  -1.30469488  1.11908476  0.        ]",[-0.21000107 -0.10782214],[ 1.69974326 -1.34345857],-1.24954,-0.203604356704,"[[  2.81553286e+01  -3.00384827e+00   1.65125403e-01  -1.18745964e-01]
 [  7.83167552e+01  -5.20143425e-03   0.00000000e+00   0.00000000e+00]]",[ 1.36746538 -2.28603697]
37,"[-0.34336467 -0.66680091 -1.51816395  0.25001179  1.41600387 -1.03889992
  2.53832787  0.32915611 -1.47997542  1.08997312  0.        ]",[-0.21000107 -0.10782214],[ 0.63763334 -2.47906132],-1.52207,-0.22094179484,"[[  2.97458330e+01  -3.00392542e+00   1.65125403e-01  -1.18745964e-01]
 [  8.07256517e+01  -2.70296301e-03   0.00000000e+00   0.00000000e+00]]",[ 1.2986331  -2.47037363]
38,"[ 1.15975682 -0.66680634 -0.09273811  0.25011743  1.41599766 -1.03889677
  2.57215213  0.32934819 -1.44830003  0.88274311  0.        ]",[-0.21000107 -0.10782214],[ 0.96376521 -1.13146331],-1.74412,-0.203419991398,"[[  3.13696418e+01  -3.00396376e+00   1.65125403e-01  -1.18745964e-01]
 [  8.16521458e+01  -1.28442762e-03   0.00000000e+00   0.00000000e+00]]",[ 1.24557889 -2.42671299]
39,"[-0.25970911 -0.6668081   1.478018    0.25016606  1.41599145 -1.03889361
  2.65248359  0.32944394 -1.27126631  0.93465053  0.        ]",[-0.21000107 -0.10782214],[ 0.18847977 -0.61094254],-1.55015,-0.185990826226,"[[  3.30247520e+01  -3.00398149e+00   1.65125403e-01  -1.18745964e-01]
 [  8.38515490e+01  -5.75253814e-04   0.00000000e+00   0.00000000e+00]]",[ 1.2726959 -2.2626009]
40,"[-1.56407234 -0.66673444 -0.22557465  0.24904661  1.41598523 -1.03889046
  2.6190681   0.33335849 -1.33188455  1.137801    0.        ]",[-0.21000107 -0.10782214],[ 0.70181218 -2.21539339],-1.22608,-0.20800534212,"[[  3.46926154e+01  -3.00357673e+00   1.65125403e-01  -1.18745964e-01]
 [  8.29378314e+01   2.82584627e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36790407 -2.31515837]
41,"[ 0.11036075 -0.66671583 -1.48445756  0.24878033  1.41597902 -1.03888731
  2.66057284  0.32848611 -1.49886618  1.04679177  0.        ]",[-0.21000107 -0.10782214],[ 2.00370707 -2.9282128 ],-1.39947,-0.220138115262,"[[  3.63627779e+01  -3.00348055e+00   1.65125403e-01  -1.18745964e-01]
 [  8.40746326e+01  -7.62156098e-03   0.00000000e+00   0.00000000e+00]]",[ 1.26723659 -2.49178219]
42,"[ 1.06948567 -0.66674879  0.51749583  0.24931143  1.41597281 -1.03888415
  2.74438875  0.32823947 -1.40070354  0.86064236  0.        ]",[-0.21000107 -0.10782214],[ 1.39350926 -3.13861347],-1.21214,-0.196268058783,"[[  3.80672962e+01  -3.00367279e+00   1.65125403e-01  -1.18745964e-01]
 [  8.63695439e+01  -9.43408694e-03   0.00000000e+00   0.00000000e+00]]",[ 1.25179231 -2.37722087]
43,"[-0.92006368 -0.66677497  1.25962358  0.24973816  1.4159666  -1.038881
  2.82654103  0.32871743 -1.25611618  1.00565705  0.        ]",[-0.21000107 -0.10782214],[ 0.27615973  0.65654001],-1.70044,-0.189542275846,"[[  3.98172568e+01  -3.00382728e+00   1.65125403e-01  -1.18745964e-01]
 [  8.86190242e+01  -5.91010836e-03   0.00000000e+00   0.00000000e+00]]",[ 1.27441442 -2.2595439 ]
44,"[-1.21640947 -0.66169669 -1.03878645  0.1779548   1.41596039 -1.03887785
  2.80235465  0.68238032 -1.42135992  1.16077692  0.        ]",[-0.21000107 -0.10782214],[ 0.66163828 -3.64986412],-1.11129,-0.219539032437,"[[ 41.58300598  -2.97781358   0.1651254   -0.11874596]
 [ 87.95804003   2.59873405   0.           0.        ]]",[ 1.36979389 -2.48513603]
45,"[ 0.89737369 -0.65910849 -0.90992245  0.14551996  1.41595418 -1.03887469
  2.83440031  0.13856402 -1.50757683  0.91622117  0.        ]",[-0.21000107 -0.10782214],[ 1.72247236 -1.97220185],-1.66144,-0.212712288404,"[[ 43.35097628  -2.96602381   0.1651254   -0.11874596]
 [ 88.83615383  -1.40632418   0.           0.        ]]",[ 1.2288754  -2.46336031]
46,"[ 0.32958382 -0.66907058  1.3585657   0.28723551  1.41594796 -1.03887154
  2.91477341  0.13281513 -1.30514162  0.88626003  0.        ]",[-0.21000107 -0.10782214],[ 2.98913127 -1.63308431],-1.15725,-0.186537094656,"[[ 45.14978114  -3.01737793   0.1651254   -0.11874596]
 [ 91.03709656  -1.44866163   0.           0.        ]]",[ 1.22623599 -2.25393534]
47,"[-1.56468321 -0.67017491  0.17408885  0.3068217   1.41594175 -1.03886838
  2.99354391  0.36251438 -1.30346387  1.09846615  0.        ]",[-0.21000107 -0.10782214],[ 1.12512366 -2.92371809],-1.00884,-0.201863765482,"[[ 46.99216732  -3.02444668   0.1651254   -0.11874596]
 [ 93.19428479   0.24301063   0.           0.        ]]",[ 1.31065333 -2.29915428]
48,"[ 0.04089096 -0.66904587 -1.50058877  0.28685842  1.41593554 -1.03886523
  3.07074502  0.38045222 -1.48645581  1.05783391  0.        ]",[-0.21000107 -0.10782214],[ 1.74069535 -2.95050826],-1.37766,-0.219454180545,"[[ 48.87726701  -3.01724213   0.1651254   -0.11874596]
 [ 95.30863078   0.37512209   0.           0.        ]]",[ 1.22891974 -2.50501156]
49,"[ 0.96732733 -0.66800991  0.74756564  0.26952009  1.41592933 -1.03886208
  3.14641229  0.36255541 -1.38313497  0.86382525  0.        ]",[-0.21000107 -0.10782214],[-0.18025872 -2.73864285],-1.40992,-0.194350075972,"[[ 50.80423347  -3.01097966   0.1651254   -0.11874596]
 [ 97.38111018   0.24332205   0.           0.        ]]",[ 1.23229206 -2.3695364 ]
