timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.51181822 -0.74581823  0.03720239 -1.19122042  0.01872922  1.23498063
  0.17428137  0.6370262  -0.35149918 -1.19474769  0.        ]",[-0.83702928 -0.66614842],[ 1.7860978  -0.56945701],-3.22692,-0.132752496808,"[[  3.42258249e+00   3.19601903e+00   2.72352950e-03   1.43383305e-01]
 [  3.42123844e+01   6.50231197e+00   0.00000000e+00   0.00000000e+00]]",[ 1.93987775  0.59331453]
11,"[-0.89736398 -0.74618144 -0.81269966 -1.17779239  0.01872922  1.2349799
  0.25928681 -0.98762548 -0.40279351 -1.18599465  0.        ]",[-0.83702928 -0.66614842],[ 2.55103974  0.85568284],-3.25594,-0.131867949338,"[[  4.13975338e+00   3.19109252e+00   2.72352950e-03   1.43383305e-01]
 [  3.74939525e+01  -3.64946018e+00   0.00000000e+00   0.00000000e+00]]",[ 2.54094481  1.39755154]
12,"[ 0.20243794 -0.74740281 -1.02043991 -0.96903211  0.01872921  1.23497917
  0.34262169 -0.95479101 -0.39914705 -1.19848754  0.        ]",[-0.83702928 -0.66614842],[ 2.6666449   1.92648882],-3.44835,-0.133057515068,"[[  4.92191032e+00   3.11457847e+00   2.72352950e-03   1.43383305e-01]
 [  4.07110304e+01  -3.44429394e+00   0.00000000e+00   0.00000000e+00]]",[ 2.442734   1.4596777]
13,"[ 1.17354336 -0.74319632 -0.28815214 -0.82034274  0.01872921  1.23497845
  0.42430646 -0.72868126 -0.43488611 -1.1754768   0.        ]",[-0.83702928 -0.66614842],[ 2.98960914  0.97937029],-3.08523,-0.13100736291,"[[  5.76776985e+00   3.06001094e+00   2.72352950e-03   1.43383305e-01]
 [  4.38644076e+01  -2.03143026e+00   0.00000000e+00   0.00000000e+00]]",[ 2.37897229  1.33292913]
14,"[ 1.25233502 -0.73912405  1.03348176 -0.73949024  0.01872921  1.23497772
  0.50437347 -0.56856639 -0.50587569 -1.22565526  0.        ]",[-0.83702928 -0.66614842],[ 1.30298766  1.1725869 ],-2.44807,-0.136589554586,"[[  6.67607028e+00   3.03024684e+00   2.72352950e-03   1.43383305e-01]
 [  4.69553330e+01  -1.03094064e+00   0.00000000e+00   0.00000000e+00]]",[ 2.54934382  1.08699703]
15,"[ 0.20083701 -0.73668382  1.93218445 -0.70014954  0.0187292   1.23497699
  0.58285532 -0.48080124 -0.52198127 -1.3696753   0.        ]",[-0.83702928 -0.66614842],[ 2.84385068  0.76506526],-2.12294,-0.150551093408,"[[  7.64557523e+00   3.01573021e+00   2.72352950e-03   1.43383305e-01]
 [  4.99850652e+01  -4.82533923e-01   0.00000000e+00   0.00000000e+00]]",[ 2.73916364  0.85165119]
16,"[-1.17610053 -0.73542022  1.48406012 -0.68148323  0.0187292   1.23497626
  0.6597835  -0.44085486 -0.42993641 -1.48171571  0.        ]",[-0.83702928 -0.66614842],[ 2.94261369  1.34378002],-2.26073,-0.160310973562,"[[  8.67507304e+00   3.00883329e+00   2.72352950e-03   1.43383305e-01]
 [  5.29548206e+01  -2.32926552e-01   0.00000000e+00   0.00000000e+00]]",[ 2.60088301  1.13346791]
17,"[-1.48606194 -0.73485155 -0.04558782 -0.67339748  0.01872919  1.23497554
  0.73518886 -0.41781484 -0.30253698 -1.4216963   0.        ]",[-0.83702928 -0.66614842],[ 2.32156185  1.30634377],-3.14808,-0.154813171165,"[[  9.76337616e+00   3.00584381e+00   2.72352950e-03   1.43383305e-01]
 [  5.58657903e+01  -8.89599063e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34280038  1.49563146]
18,"[-0.2289792  -0.7346309  -1.04783456 -0.67031044  0.01872919  1.23497481
  0.80910146 -0.40901392 -0.28498217 -1.22661067  0.        ]",[-0.83702928 -0.66614842],[ 1.91513529  1.86855745],-3.55828,-0.136361011764,"[[  1.09093205e+01   3.00470220e+00   2.72352950e-03   1.43383305e-01]
 [  5.87191344e+01  -3.39673709e-02   0.00000000e+00   0.00000000e+00]]",[ 2.24465704  1.52399111]
19,"[ 1.21511909 -0.73454601 -0.20697921 -0.66913175  0.01872918  1.23497408
  0.88155081 -0.40565334 -0.41567518 -1.12416451  0.        ]",[-0.83702928 -0.66614842],[ 2.46701218  1.26701281],-2.9606,-0.125986297353,"[[  1.21117650e+01   3.00426631e+00   2.72352950e-03   1.43383305e-01]
 [  6.15159931e+01  -1.29692601e-02   0.00000000e+00   0.00000000e+00]]",[ 2.39483929  1.36253452]
20,"[ 0.91584835 -0.73451336  1.54166906 -0.66868153  0.01872918  1.23497335
  0.95256587 -0.40437055 -0.53465024 -1.26440314  0.        ]",[-0.83702928 -0.66614842],[ 2.94473329  0.61236266],-1.96418,-0.14076172948,"[[  1.33695911e+01   3.00409986e+00   2.72352950e-03   1.43383305e-01]
 [  6.42574843e+01  -4.95431827e-03   0.00000000e+00   0.00000000e+00]]",[ 2.73806882  1.00046325]
21,"[-0.86241543 -0.73442051  1.74656642 -0.66739794  0.01872917  1.23497263
  1.02217494 -0.40842705 -0.46787841 -1.46795911  0.        ]",[-0.83702928 -0.66614842],[ 2.65379975  1.10835942],-2.08444,-0.159260659714,"[[  1.46817025e+01   3.00362514e+00   2.72352950e-03   1.43383305e-01]
 [  6.69447010e+01  -3.03023527e-02   0.00000000e+00   0.00000000e+00]]",[ 2.68879962  1.10676193]
22,"[-1.48583587 -0.73439609 -0.04624784 -0.66706365  0.01872917  1.2349719
  1.09040602 -0.40249568 -0.30210641 -1.42424112  0.        ]",[-0.83702928 -0.66614842],[ 2.38842587  1.11288473],-2.98569,-0.155060882607,"[[  1.60470245e+01   3.00350156e+00   2.72352950e-03   1.43383305e-01]
 [  6.95787243e+01   6.75953995e-03   0.00000000e+00   0.00000000e+00]]",[ 2.41280413  1.56576991]
23,"[ 0.16824353 -0.73443115 -1.0274868  -0.66755209  0.01872917  1.23497117
  1.15728628 -0.40212478 -0.30416897 -1.18540494  0.        ]",[-0.83702928 -0.66614842],[ 1.52752144  2.27084984],-3.43571,-0.132205592282,"[[  1.74645039e+01   3.00368233e+00   2.72352950e-03   1.43383305e-01]
 [  7.21606031e+01   9.07647577e-03   0.00000000e+00   0.00000000e+00]]",[ 2.36730337  1.55339408]
24,"[ 1.35897017 -0.73446012  0.58164097 -0.66795671  0.01872916  1.23497044
  1.22284244 -0.40265484 -0.48224419 -1.15712251  0.        ]",[-0.83702928 -0.66614842],[ 3.24473139  1.11410541],-1.9902,-0.129721722548,"[[  1.89331079e+01   3.00383208e+00   2.72352950e-03   1.43383305e-01]
 [  7.46913695e+01   5.76367128e-03   0.00000000e+00   0.00000000e+00]]",[ 2.61950374  1.2243576 ]
25,"[-0.14878026 -0.73447657  1.96408796 -0.66818818  0.01872916  1.23496972
  1.2871007  -0.40309535 -0.51740897 -1.4046876   0.        ]",[-0.83702928 -0.66614842],[ 2.81245328  1.33765314],-1.83025,-0.15381518263,"[[  2.04518246e+01   3.00391779e+00   2.72352950e-03   1.43383305e-01]
 [  7.71720355e+01   3.01046002e-03   0.00000000e+00   0.00000000e+00]]",[ 2.80305719  1.02507603]
26,"[-1.56874342 -0.73448464  0.41266964 -0.66830349  0.01872915  1.23496899
  1.35008676 -0.4033479  -0.33326214 -1.46101714  0.        ]",[-0.83702928 -0.66614842],[ 3.4017629   1.85361405],-2.45045,-0.158353811995,"[[  2.20196620e+01   3.00396053e+00   2.72352950e-03   1.43383305e-01]
 [  7.96035931e+01   1.43167654e-03   0.00000000e+00   0.00000000e+00]]",[ 2.5423975   1.53719473]
27,"[ 0.00537656 -0.73448823 -1.04934894 -0.66835672  0.01872915  1.23496826
  1.41182579 -0.40347418 -0.2951843  -1.20154135  0.        ]",[-0.83702928 -0.66614842],[ 2.8878594   1.47407634],-3.12455,-0.133845859573,"[[  2.36356475e+01   3.00398030e+00   2.72352950e-03   1.43383305e-01]
 [  8.19870143e+01   6.41915322e-04   0.00000000e+00   0.00000000e+00]]",[ 2.42313075  1.62610412]
28,"[ 1.34390375 -0.73448965  0.70519229 -0.66837996  0.01872914  1.23496753
  1.47234248 -0.40353293 -0.49095294 -1.16656747  0.        ]",[-0.83702928 -0.66614842],[ 2.21659547  1.40283124],-1.93948,-0.130741146978,"[[  2.52988280e+01   3.00398898e+00   2.72352950e-03   1.43383305e-01]
 [  8.43232522e+01   2.74122740e-04   0.00000000e+00   0.00000000e+00]]",[ 2.71847534  1.23165369]
29,"[-0.54269524 -0.73449009  1.8953039  -0.66838951  0.01872914  1.23496681
  1.531661   -0.40355906 -0.49379577 -1.44270036  0.        ]",[-0.83702928 -0.66614842],[ 2.6310518   2.14203735],-1.73473,-0.157121577075,"[[  2.70082692e+01   3.00399260e+00   2.72352950e-03   1.43383305e-01]
 [  8.66132410e+01   1.10207751e-04   0.00000000e+00   0.00000000e+00]]",[ 2.82100844  1.14216471]
30,"[-1.39763678 -0.7344901  -0.25284386 -0.66839306  0.01872914  1.23496608
  1.58980507 -0.4035703  -0.2905702  -1.401403    0.        ]",[-0.83702928 -0.66614842],[ 3.10682199  1.14425274],-2.69457,-0.152991380603,"[[  2.87630554e+01   3.00399399e+00   2.72352950e-03   1.43383305e-01]
 [  8.88578960e+01   3.92831124e-05   0.00000000e+00   0.00000000e+00]]",[ 2.48554826  1.6808145 ]
31,"[ 0.86136513 -0.73448993 -0.6817094  -0.66839403  0.01872913  1.23496535
  1.64679793 -0.403575   -0.36297451 -1.132459    0.        ]",[-0.83702928 -0.66614842],[ 2.87746764  2.15445759],-2.7587,-0.126743631776,"[[  3.05622888e+01   3.00399443e+00   2.72352950e-03   1.43383305e-01]
 [  9.10581149e+01   9.22940495e-06   0.00000000e+00   0.00000000e+00]]",[ 2.59234118  1.56609726]
32,"[ 0.70317032 -0.73448967  1.71667997 -0.66839391  0.01872913  1.23496462
  1.70266236 -0.4035769  -0.53813191 -1.29795831  0.        ]",[-0.83702928 -0.66614842],[ 2.97796179  1.37250822],-1.61434,-0.144012138507,"[[  3.24050896e+01   3.00399448e+00   2.72352950e-03   1.43383305e-01]
 [  9.32147773e+01  -3.31606147e-06   0.00000000e+00   0.00000000e+00]]",[ 2.91567349  1.10317409]
33,"[-1.51739817 -0.73448938  0.85375191 -0.66839335  0.01872912  1.2349639
  1.75742069 -0.40357762 -0.36921128 -1.48277882  0.        ]",[-0.83702928 -0.66614842],[ 3.1588253   1.41979456],-2.04862,-0.160312280177,"[[  3.42905953e+01   3.00399435e+00   2.72352950e-03   1.43383305e-01]
 [  9.53287453e+01  -8.49897160e-06   0.00000000e+00   0.00000000e+00]]",[ 2.69318914  1.51514959]
34,"[ 0.0286815  -0.73448908 -1.04738704 -0.6683926   0.01872912  1.23496317
  1.81109481 -0.40357785 -0.29642794 -1.19915551  0.        ]",[-0.83702928 -0.66614842],[ 2.27032855  1.47673202],-3.02172,-0.133604354822,"[[  3.62179604e+01   3.00399416e+00   2.72352950e-03   1.43383305e-01]
 [  9.74008644e+01  -1.06267330e-05   0.00000000e+00   0.00000000e+00]]",[ 2.52637482  1.70750737]
35,"[ 1.19340015 -0.73448877  1.16226127 -0.66839177  0.01872911  1.23496244
  1.86370617 -0.40357788 -0.51873655 -1.21102147  0.        ]",[-0.83702928 -0.66614842],[ 3.44279338  1.58704874],-1.4134,-0.135408547695,"[[  3.81863564e+01   3.00399393e+00   2.72352950e-03   1.43383305e-01]
 [  9.94319628e+01  -1.14974973e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88728905  1.21472359]
36,"[-1.27402887 -0.73448846  1.3638688  -0.66839091  0.01872911  1.23496171
  1.9152758  -0.40357782 -0.41934672 -1.48825431  0.        ]",[-0.83702928 -0.66614842],[ 2.45842704  2.40876836],-1.74575,-0.160892883104,"[[  4.01949709e+01   3.00399370e+00   2.72352950e-03   1.43383305e-01]
 [  1.01422853e+02  -1.18522987e-05   0.00000000e+00   0.00000000e+00]]",[ 2.79654598  1.40639257]
37,"[-0.34858907 -0.73448815 -1.03207571 -0.66839004  0.0187291   1.23496099
  1.96582432 -0.40357774 -0.28004965 -1.24058149  0.        ]",[-0.83702928 -0.66614842],[ 2.08324166  1.70522813],-2.94294,-0.137758572636,"[[  4.22430078e+01   3.00399346e+00   2.72352950e-03   1.43383305e-01]
 [  1.03374330e+02  -1.19935399e-05   0.00000000e+00   0.00000000e+00]]",[ 2.52719069  1.77053738]
38,"[ 1.27647249 -0.73448784  0.96947    -0.66838917  0.0187291   1.23496026
  2.01537194 -0.40357764 -0.5079281  -1.19016585  0.        ]",[-0.83702928 -0.66614842],[ 2.99285473  1.2710707 ],-1.45971,-0.13324568287,"[[  4.43296866e+01   3.00399322e+00   2.72352950e-03   1.43383305e-01]
 [  1.05287175e+02  -1.20437748e-05   0.00000000e+00   0.00000000e+00]]",[ 2.89583397  1.27332711]
39,"[-1.25258822 -0.73448753  1.39242856 -0.66838829  0.0187291   1.23495953
  2.06393845 -0.40357753 -0.42251716 -1.48772051  0.        ]",[-0.83702928 -0.66614842],[ 2.23746012  1.63949175],-1.75401,-0.160854548392,"[[  4.64542423e+01   3.00399298e+00   2.72352950e-03   1.43383305e-01]
 [  1.07162153e+02  -1.20525117e-05   0.00000000e+00   0.00000000e+00]]",[ 2.82768822  1.42409754]
40,"[-0.2180259  -0.73448722 -1.04876923 -0.66838741  0.01872909  1.23495881
  2.11154328 -0.40357742 -0.28484935 -1.22553629  0.        ]",[-0.83702928 -0.66614842],[ 2.53241635  2.09679611],-2.76864,-0.136261809908,"[[  4.86159252e+01   3.00399274e+00   2.72352950e-03   1.43383305e-01]
 [  1.09000012e+02  -1.20398159e-05   0.00000000e+00   0.00000000e+00]]",[ 2.56992316  1.78986526]
41,"[ 1.14891793 -0.73448691  1.24259097 -0.66838654  0.01872909  1.23495808
  2.15820544 -0.4035773  -0.52278132 -1.2207628   0.        ]",[-0.83702928 -0.66614842],[ 2.72680777  1.64201985],-1.43633,-0.136405035314,"[[  5.08140003e+01   3.00399250e+00   2.72352950e-03   1.43383305e-01]
 [  1.10801489e+02  -1.20139543e-05   0.00000000e+00   0.00000000e+00]]",[ 2.97234273  1.25032759]
42,"[-1.47566427 -0.7344866   0.98637232 -0.66838566  0.01872908  1.23495735
  2.20394361 -0.40357719 -0.38124381 -1.48650831  0.        ]",[-0.83702928 -0.66614842],[ 2.98726257  2.22704853],-1.71319,-0.160659251298,"[[  5.30477470e+01   3.00399226e+00   2.72352950e-03   1.43383305e-01]
 [  1.12567302e+02  -1.19784838e-05   0.00000000e+00   0.00000000e+00]]",[ 2.79246759  1.56093693]
43,"[ 0.38455123 -0.73448629 -0.96776619 -0.66838479  0.01872908  1.23495662
  2.24877606 -0.40357707 -0.31903172 -1.16589464  0.        ]",[-0.83702928 -0.66614842],[ 2.43026675  1.77385536],-2.71173,-0.130200010978,"[[  5.53164593e+01   3.00399202e+00   2.72352950e-03   1.43383305e-01]
 [  1.14298159e+02  -1.19350821e-05   0.00000000e+00   0.00000000e+00]]",[ 2.68628669  1.76392555]
44,"[ 0.60057863 -0.73448598  1.78006969 -0.66838392  0.01872907  1.2349559
  2.2927207  -0.40357695 -0.5381865  -1.3128805   0.        ]",[-0.83702928 -0.66614842],[ 3.18143333  2.05721303],-1.30544,-0.145430685832,"[[  5.76194450e+01   3.00399178e+00   2.72352950e-03   1.43383305e-01]
 [  1.15994751e+02  -1.18846727e-05   0.00000000e+00   0.00000000e+00]]",[ 3.03530335  1.22487557]
45,"[-1.51784461 -0.73448567  0.05931853 -0.66838305  0.01872907  1.23495517
  2.33579513 -0.40357683 -0.30873358 -1.43362246  0.        ]",[-0.83702928 -0.66614842],[ 2.43730016  2.22998055],-2.23234,-0.155902372373,"[[  5.99560255e+01   3.00399154e+00   2.72352950e-03   1.43383305e-01]
 [  1.17657757e+02  -1.18278702e-05   0.00000000e+00   0.00000000e+00]]",[ 2.68777108  1.7796011 ]
46,"[ 1.1800681  -0.73448536 -0.27618164 -0.66838219  0.01872907  1.23495444
  2.37801654 -0.40357672 -0.40865098 -1.12336179  0.        ]",[-0.83702928 -0.66614842],[ 3.30349227  1.35021302],-2.07267,-0.125884311315,"[[  6.23255358e+01   3.00399131e+00   2.72352950e-03   1.43383305e-01]
 [  1.19287841e+02  -1.17651561e-05   0.00000000e+00   0.00000000e+00]]",[ 2.84083724  1.615484  ]
47,"[-0.57050747 -0.73448505  1.88598178 -0.66838133  0.01872906  1.23495371
  2.41940182 -0.40357659 -0.49179287 -1.44509308  0.        ]",[-0.83702928 -0.66614842],[ 2.79731426  1.26881384],-1.36017,-0.157327590157,"[[  6.47273240e+01   3.00399107e+00   2.72352950e-03   1.43383305e-01]
 [  1.20885655e+02  -1.16969486e-05   0.00000000e+00   0.00000000e+00]]",[ 2.99760866  1.32237768]
48,"[-0.65141085 -0.73448474 -0.94383099 -0.66838047  0.01872906  1.23495299
  2.45996753 -0.40357647 -0.27268091 -1.27853061  0.        ]",[-0.83702928 -0.66614842],[ 3.00878268  2.27906997],-2.45688,-0.141477098416,"[[  6.71607511e+01   3.00399084e+00   2.72352950e-03   1.43383305e-01]
 [  1.22451838e+02  -1.16236304e-05   0.00000000e+00   0.00000000e+00]]",[ 2.62658811  1.88508248]
49,"[ 1.17733106 -0.73448443  1.19261657 -0.66837962  0.01872905  1.23495226
  2.49972986 -0.40357635 -0.52029959 -1.21461116  0.        ]",[-0.83702928 -0.66614842],[ 2.41621672  1.33797565],-1.36604,-0.135777803593,"[[  6.96251908e+01   3.00399061e+00   2.72352950e-03   1.43383305e-01]
 [  1.23987016e+02  -1.15455597e-05   0.00000000e+00   0.00000000e+00]]",[ 3.04886317  1.31554532]
