timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.22217882 -0.55311613 -0.01323153  0.27957822 -0.603213    0.62251753
 -0.46395945  1.72977022  0.26668129 -0.19846935  0.        ]",[-0.61255127 -0.38119489],[ 0.83529989 -0.88777305],-1.44814,-0.0826466931469,"[[ -0.19109254   2.70873076  -0.0688124    0.07338364]
 [ 11.48990366  13.83226528   0.           0.        ]]",[ 1.07248509  0.49110627]
11,"[ 1.24454374 -0.65613262  0.37139597 -0.35939593 -0.60321258  0.62251709
 -0.37754037  1.14816906  0.1319633  -0.42593958  0.        ]",[-0.61255127 -0.38119489],[ 0.93553715  1.25552217],-1.62313,-0.0794631808336,"[[  0.06961062   2.94735785  -0.0688124    0.07338364]
 [ 14.57005392  10.04309076   0.           0.        ]]",[ 1.20499933  0.69390941]
12,"[ 1.13868317 -0.67957541  0.83906993 -0.72147415 -0.60321216  0.62251665
 -0.28171497 -0.12741311  0.11638485 -0.5971102   0.        ]",[-0.61255127 -0.38119489],[ 2.27175676  1.06222416],-1.52835,-0.0914785141549,"[[  0.39528079   3.07685355  -0.0688124    0.07338364]
 [ 17.98546606   1.73255752   0.           0.        ]]",[ 1.5486027  0.6378848]
13,"[ 0.82707882 -0.67894327  1.32241863 -0.70283491 -0.60321174  0.62251621
 -0.18062335 -0.59783433  0.11063032 -0.63052904  0.        ]",[-0.61255127 -0.38119489],[ 0.82233386  0.78620936],-1.56467,-0.0938554666926,"[[  0.79114087   3.07023259  -0.0688124    0.07338364]
 [ 21.58857747  -1.33228027   0.           0.        ]]",[ 1.9572643   0.66238725]
14,"[ 0.2758291  -0.67565547  1.6755437  -0.62536788 -0.60321132  0.62251577
 -0.10126566 -0.58233584  0.10352031 -0.66786577  0.        ]",[-0.61255127 -0.38119489],[ 1.21545928  0.6941385 ],-1.46878,-0.0965567248341,"[[  1.25129131   3.04267753  -0.0688124    0.07338364]
 [ 24.4170471   -1.23130885   0.           0.        ]]",[ 2.23674917  0.6595037 ]
15,"[-0.45607771 -0.67267044  1.71990678 -0.57037469 -0.6032109   0.62251533
 -0.00374255 -0.50585101  0.12105883 -0.72400146  0.        ]",[-0.61255127 -0.38119489],[ 1.35878819  0.39189004],-1.45458,-0.102913596395,"[[  1.77450731   3.02307185  -0.0688124    0.07338364]
 [ 27.8929695   -0.73300601   0.           0.        ]]",[ 2.29309607  0.72833288]
16,"[-1.18186864 -0.67074726  1.3054979  -0.53936478 -0.60321049  0.62251489
  0.09184985 -0.45399444  0.17558499 -0.76867555  0.        ]",[-0.61255127 -0.38119489],[ 3.00200944  1.13741067],-1.25767,-0.111135179938,"[[  2.36655132   3.0119968   -0.0688124    0.07338364]
 [ 31.30007732  -0.39515809   0.           0.        ]]",[ 2.12953877  0.82290083]
17,"[-1.57721569 -0.66981958  0.43915782 -0.52533126 -0.60321007  0.62251445
  0.18554992 -0.41592776  0.25441498 -0.76129035  0.        ]",[-0.61255127 -0.38119489],[ 1.81801573 -0.18589866],-1.53531,-0.117139423575,"[[  3.02606078   3.00697969  -0.0688124    0.07338364]
 [ 34.63973901  -0.14715238   0.           0.        ]]",[ 1.72830915  0.88959897]
18,"[-1.33095877 -0.6678049  -0.58098114 -0.49653661 -0.60320965  0.62251401
  0.27739345 -0.52856099  0.321501   -0.68968357  0.        ]",[-0.61255127 -0.38119489],[ 0.56329211  1.86512089],-1.09489,-0.117763405819,"[[  3.75169962   2.99667437  -0.0688124    0.07338364]
 [ 37.91323009  -0.88096852   0.           0.        ]]",[ 1.21985412  0.98874843]
19,"[-0.43364234 -0.67011447 -1.18797296 -0.52975057 -0.60320923  0.62251357
  0.31891172 -0.23662705  0.32672373 -0.56280971  0.        ]",[-0.61255127 -0.38119489],[ 0.87698365  0.57663404],-1.11257,-0.109281007973,"[[  4.52481184   3.00856026  -0.0688124    0.07338364]
 [ 39.39302933   1.0210014    0.           0.        ]]",[ 0.4669565   0.81566697]
20,"[ 0.66256587 -0.67117429 -0.93177485 -0.54604608 -0.60320881  0.62251313
  0.39445043 -0.41069317  0.24454186 -0.47288289  0.        ]",[-0.61255127 -0.38119489],[ 0.37090534  0.32370255],-1.52029,-0.0944874041487,"[[  5.33968564   3.01438481  -0.0688124    0.07338364]
 [ 42.08538474  -0.11305303   0.           0.        ]]",[ 0.77603281  0.95831311]
21,"[ 1.24152999 -0.67039555  0.12707341 -0.53401372 -0.60320839  0.62251269
  0.41227652 -0.4301851   0.14485592 -0.47595579  0.        ]",[-0.61255127 -0.38119489],[ 2.31379859  0.5094422 ],-1.54794,-0.0844205016359,"[[  6.18776814   3.0100847   -0.0688124    0.07338364]
 [ 42.72074988  -0.24004591   0.           0.        ]]",[ 1.48428226  0.98824906]
22,"[ 0.82799131 -0.6696682   1.32147053 -0.52312469 -0.60320797  0.62251225
  0.49963304 -0.41603178  0.07681742 -0.5788487   0.        ]",[-0.61255127 -0.38119489],[ 2.09071171 -1.21324267],-1.32133,-0.0866206065849,"[[  7.07342254   3.00619111  -0.0688124    0.07338364]
 [ 45.83431521  -0.14783778   0.           0.        ]]",[ 1.89789283  0.76198137]
23,"[-0.40458267 -0.66032425  1.729994   -0.40421617 -0.60320755  0.62251181
  0.58525167 -1.02354446  0.06972572 -0.72133225  0.        ]",[-0.61255127 -0.38119489],[ 2.02121073  1.03229147],-1.11544,-0.0989084546753,"[[  8.02072727   2.96352357  -0.0688124    0.07338364]
 [ 48.88594094  -4.10582687   0.           0.        ]]",[ 2.19616795  1.00403786]
24,"[-1.47680485 -0.64879609  0.84047775 -0.28917541 -0.60320714  0.62251138
  0.66918327 -0.4036353   0.18292738 -0.84659879  0.        ]",[-0.61255127 -0.38119489],[ 2.03689233  1.06791117],-1.43224,-0.118624036878,"[[  9.02846031   2.92193029  -0.0688124    0.07338364]
 [ 51.87743987  -0.06708233   0.           0.        ]]",[ 1.69152308  1.05285776]
25,"[-1.27969113 -0.65951637 -0.65293677 -0.39528113 -0.60320672  0.62251094
  0.75146311  0.20395758  0.3391464  -0.71269774  0.        ]",[-0.61255127 -0.38119489],[ 0.59346243  0.70691077],-1.01923,-0.121219018025,"[[ 10.09543251   2.96030529  -0.0688124    0.07338364]
 [ 54.81006968   3.8914214    0.           0.        ]]",[ 0.99986941  0.88281947]
26,"[ 0.12438163 -0.67390304 -1.18179485 -0.59198978 -0.6032063   0.6225105
  0.78694824 -0.20727237  0.27162757 -0.50919973  0.        ]",[-0.61255127 -0.38119489],[ 0.63491132  1.17113193],-1.23018,-0.0998089087361,"[[ 11.20432531   3.03078402  -0.0688124    0.07338364]
 [ 56.07484966   1.21223491   0.           0.        ]]",[ 0.79952532  0.83450198]
27,"[ 1.21178835 -0.67417676 -0.06452909 -0.59698641 -0.60320588  0.62251006
  0.8263295  -0.46838959  0.15358446 -0.49012955  0.        ]",[-0.61255127 -0.38119489],[ 1.68129807 -0.25382184],-1.60225,-0.0863386281576,"[[ 12.33990545   3.03256573  -0.0688124    0.07338364]
 [ 57.47849669  -0.48895928   0.           0.        ]]",[ 1.5406276   0.97527945]
28,"[ 0.65345954 -0.67088372  1.47520149 -0.54156449 -0.60320546  0.62250962
  0.90548611 -0.62141747  0.07753242 -0.60889836  0.        ]",[-0.61255127 -0.38119489],[ 1.9156675   0.38188167],-1.0845,-0.0893046279621,"[[ 13.51778272   3.01278423  -0.0688124    0.07338364]
 [ 60.29981579  -1.48594629   0.           0.        ]]",[ 2.0380342   0.80698884]
29,"[-0.98633657 -0.66813045  1.47950728 -0.50112003 -0.60320504  0.62250918
  0.98307876 -0.38810185  0.14431101 -0.76673952  0.        ]",[-0.61255127 -0.38119489],[ 2.61280748  0.25324374],-1.06687,-0.108519248442,"[[  1.47515269e+01   2.99831699e+00  -6.88123972e-02   7.33836393e-02]
 [  6.30653975e+01   3.41145262e-02   0.00000000e+00   0.00000000e+00]]",[ 1.85038328  0.74466425]
30,"[-1.50923168 -0.669121   -0.21493226 -0.51518619 -0.60320462  0.62250874
  1.0591354  -0.3767482   0.29973746 -0.72132244  0.        ]",[-0.61255127 -0.38119489],[ 1.86958733  0.77175882],-1.21398,-0.118080546161,"[[ 16.04003371   3.00335197  -0.0688124    0.07338364]
 [ 65.77623846   0.10808265   0.           0.        ]]",[ 1.4391135   0.96502793]
31,"[-0.02296764 -0.66925956 -1.20604918 -0.51720123 -0.60320421  0.6225083
  1.13368551 -0.39406639  0.30468188 -0.51966253  0.        ]",[-0.61255127 -0.38119489],[ 1.39484365  0.68307098],-1.39093,-0.104053707942,"[[  1.73822185e+01   3.00407306e+00  -6.88123972e-02   7.33836393e-02]
 [  6.84333901e+01  -4.74760363e-03   0.00000000e+00   0.00000000e+00]]",[ 0.89349979  0.98993409]
32,"[ 1.24425137 -0.66918371  0.1608633  -0.5161075  -0.60320379  0.62250786
  1.20675955 -0.3971188   0.1433939  -0.47112685  0.        ]",[-0.61255127 -0.38119489],[ 1.08921747  0.75095891],-1.32216,-0.0839169472354,"[[  1.87770186e+01   3.00368186e+00  -6.88123972e-02   7.33836393e-02]
 [  7.10379391e+01  -2.46356765e-02   0.00000000e+00   0.00000000e+00]]",[ 1.62447894  1.00978136]
33,"[ 0.10801184 -0.66911345  1.72189115 -0.51509741 -0.60320337  0.62250742
  1.27838676 -0.39526004  0.07871657 -0.66992251  0.        ]",[-0.61255127 -0.38119489],[ 1.53998416 -0.10250265],-1.10898,-0.0948454687227,"[[  2.02233924e+01   3.00332056e+00  -6.88123972e-02   7.33836393e-02]
 [  7.35909287e+01  -1.25273015e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99529624  0.72938728]
34,"[-1.53499809 -0.6682581   0.66483762 -0.50293656 -0.60320295  0.62250698
  1.34859471 -0.45802149  0.23331781 -0.77727814  0.        ]",[-0.61255127 -0.38119489],[ 1.6926403   0.72134885],-1.08339,-0.11664420761,"[[  2.17203186e+01   2.99896800e+00  -6.88123972e-02   7.33836393e-02]
 [  7.60933414e+01  -4.21422117e-01   0.00000000e+00   0.00000000e+00]]",[ 1.68452752  0.91907853]
35,"[-0.58161217 -0.66916114 -1.14988158 -0.51580089 -0.60320253  0.62250654
  1.4174153  -0.31290325  0.3312755  -0.58042752  0.        ]",[-0.61255127 -0.38119489],[ 1.21725504  1.37038148],-1.15722,-0.110953563138,"[[  2.32667969e+01   3.00357250e+00  -6.88123972e-02   7.33836393e-02]
 [  7.85463156e+01   5.24026557e-01   0.00000000e+00   0.00000000e+00]]",[ 1.01340652  1.01811886]
36,"[ 1.1962923  -0.66991282 -0.12835659 -0.52685142 -0.60320211  0.6225061
  1.4848713  -0.39202376  0.16605215 -0.46349183  0.        ]",[-0.61255127 -0.38119489],[ 2.26975743  1.16293057],-1.27765,-0.0856278053064,"[[  2.48618469e+01   3.00752546e+00  -6.88123972e-02   7.33836393e-02]
 [  8.09506635e+01   8.55275130e-03   0.00000000e+00   0.00000000e+00]]",[ 1.5765897   1.04420865]
37,"[ 0.11089136 -0.669748    1.72128537 -0.52440893 -0.60320169  0.62250566
  1.55099147 -0.40326244  0.08121557 -0.67073456  0.        ]",[-0.61255127 -0.38119489],[ 1.73774033  0.69184642],-0.937247,-0.0951061900298,"[[  2.65045061e+01   3.00665207e+00  -6.88123972e-02   7.33836393e-02]
 [  8.33074106e+01  -6.46691023e-02   0.00000000e+00   0.00000000e+00]]",[ 2.00163865  0.75305295]
38,"[-1.58206948 -0.66946181  0.38748068 -0.5202001  -0.60320128  0.62250522
  1.6158023  -0.40428983  0.2581288  -0.76058437  0.        ]",[-0.61255127 -0.38119489],[ 0.95496489  1.05358979],-1.01005,-0.117410355397,"[[  2.81938322e+01   3.00514675e+00  -6.88123972e-02   7.33836393e-02]
 [  8.56175019e+01  -7.13641496e-02   0.00000000e+00   0.00000000e+00]]",[ 1.60078216  0.94119531]
39,"[-0.05327469 -0.66930273 -1.20899796 -0.51788391 -0.60320086  0.62250478
  1.67432715 -0.39659217  0.30616722 -0.52245894  0.        ]",[-0.61255127 -0.38119489],[ 0.69298483  0.0057668 ],-1.39596,-0.104397937291,"[[  2.99271124e+01   3.00431826e+00  -6.88123972e-02   7.33836393e-02]
 [  8.77035600e+01  -2.12152176e-02   0.00000000e+00   0.00000000e+00]]",[ 1.128497    1.05997872]
40,"[ 1.19458324 -0.6690523   0.67131097 -0.51426222 -0.60320044  0.62250434
  1.70259094 -0.40543375  0.10729239 -0.50384813  0.        ]",[-0.61255127 -0.38119489],[ 1.65554943 -0.48975696],-0.916161,-0.0830037317323,"[[  3.16912921e+01   3.00302255e+00  -6.88123972e-02   7.33836393e-02]
 [  8.87110594e+01  -7.88198537e-02   0.00000000e+00   0.00000000e+00]]",[ 1.81341004  0.9880178 ]
41,"[-0.84995063 -0.66466134  1.56845534 -0.45548077 -0.60320002  0.6225039
  1.76439396 -0.70361605  0.118578   -0.76342225  0.        ]",[-0.61255127 -0.38119489],[ 1.75788028  1.88585552],-0.699831,-0.106289014768,"[[  3.34876163e+01   2.98195641e+00  -6.88123972e-02   7.33836393e-02]
 [  9.09139784e+01  -2.02148517e+00   0.00000000e+00   0.00000000e+00]]",[ 1.97970891  0.94276273]
42,"[-1.18680397 -0.6645805  -0.76361785 -0.45447796 -0.6031996   0.62250346
  1.8249835  -0.09062826  0.33636747 -0.67719776  0.        ]",[-0.61255127 -0.38119489],[ 2.44083032  2.43446401],-1.01109,-0.118313799309,"[[  3.53275638e+01   2.98159653e+00  -6.88123972e-02   7.33836393e-02]
 [  9.30736601e+01   1.97213744e+00   0.00000000e+00   0.00000000e+00]]",[ 1.22584498  1.04130411]
43,"[ 1.08198574 -0.67348802 -0.42777973 -0.58471951 -0.60319918  0.62250303
  1.88437427 -0.27317731  0.18250523 -0.47681067  0.        ]",[-0.61255127 -0.38119489],[ 1.55966755  1.01910451],-1.37953,-0.0882582487846,"[[  3.72102786e+01   3.02819303e+00  -6.88123972e-02   7.33836393e-02]
 [  9.51906303e+01   7.82827779e-01   0.00000000e+00   0.00000000e+00]]",[ 1.56335986  1.03667641]
44,"[ 0.02141754 -0.67337936  1.73705765 -0.58281486 -0.60319876  0.62250259
  1.94258143 -0.46120793  0.10104848 -0.6858208   0.        ]",[-0.61255127 -0.38119489],[ 1.61630852  2.28777036],-0.703695,-0.0979661071871,"[[  3.91349083e+01   3.02751378e+00  -6.88123972e-02   7.33836393e-02]
 [  9.72654292e+01  -4.42194627e-01   0.00000000e+00   0.00000000e+00]]",[ 2.02931881  0.7596392 ]
45,"[-1.53905194 -0.67180262 -0.11265928 -0.55625985 -0.60319835  0.62250215
  1.99963601 -0.45958582  0.29192599 -0.71535451  0.        ]",[-0.61255127 -0.38119489],[ 0.99286154  1.28249538],-0.884301,-0.116878767199,"[[  4.11006220e+01   3.01803598e+00  -6.88123972e-02   7.33836393e-02]
 [  9.92991636e+01  -4.31628405e-01   0.00000000e+00   0.00000000e+00]]",[ 1.51004612  1.01508415]
46,"[ 0.73809865 -0.67057825 -0.87034147 -0.53698258 -0.60319793  0.62250171
  2.05476803 -0.43292866  0.23928425 -0.46747898  0.        ]",[-0.61255127 -0.38119489],[ 0.91811754  0.61923708],-1.52413,-0.0935654364621,"[[  4.31063230e+01   3.01114878e+00  -6.88123972e-02   7.33836393e-02]
 [  1.01264390e+02  -2.57958718e-01   0.00000000e+00   0.00000000e+00]]",[ 1.4520967   1.12809837]
47,"[ 0.38927352 -0.66980053  1.63055919 -0.52525772 -0.60319751  0.62250127
  2.10050553 -0.41780171  0.07504427 -0.63896608  0.        ]",[-0.61255127 -0.38119489],[ 2.23934726  1.1065729 ],-0.679437,-0.0917822536829,"[[  4.51479691e+01   3.00695686e+00  -6.88123972e-02   7.33836393e-02]
 [  1.02894788e+02  -1.59408290e-01   0.00000000e+00   0.00000000e+00]]",[ 2.02932668  0.83420569]
48,"[-1.57939698 -0.66942934  0.11844128 -0.51979363 -0.60319709  0.62250083
  2.15443315 -0.40170687  0.27799158 -0.74548072  0.        ]",[-0.61255127 -0.38119489],[ 1.50787166  0.6715751 ],-0.854358,-0.117970011682,"[[  4.72251522e+01   3.00500257e+00  -6.88123972e-02   7.33836393e-02]
 [  1.04817120e+02  -5.45520185e-02   0.00000000e+00   0.00000000e+00]]",[ 1.53337431  1.01386964]
49,"[ 0.6835607  -0.66923405 -0.91555509 -0.51695359 -0.60319667  0.62250039
  2.2072926  -0.39988061  0.25012171 -0.46644817  0.        ]",[-0.61255127 -0.38119489],[ 1.26818584  0.71160428],-1.47348,-0.0946664013563,"[[  4.93404002e+01   3.00398665e+00  -6.88123972e-02   7.33836393e-02]
 [  1.06701397e+02  -4.26555318e-02   0.00000000e+00   0.00000000e+00]]",[ 1.45643985  1.14277768]
