timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[ 0.16449084 -0.44075738 -1.18778554  0.68311953  0.41377933 -0.59343718
 -0.6875583  -1.01988076 -0.20714525  0.72138187  0.        ]",[-0.57679576 -0.38203913],[-0.4938385   0.38537697],-1.39279,-0.0741975465155,"[[-1.32923449  2.55240888  0.04929347 -0.06687948]
 [ 3.78301058 -4.11677704  0.          0.        ]]",[-0.47277766  0.26619625]
23,"[ 0.23980679 -0.38669028 -1.16599799  0.8354758   0.41377907 -0.59343675
 -0.74493465 -0.77452658 -0.15973449  0.73102656  0.        ]",[-0.57679576 -0.38203913],[ 0.03534193  0.41420585],-1.33073,-0.0765426856187,"[[-1.27394194  2.48620092  0.04929347 -0.06687948]
 [ 1.75301685 -2.50936862  0.          0.        ]]",[-0.48746526  0.00768122]
24,"[ 0.28833352 -0.35770019 -1.14942359  0.90914039  0.41377881 -0.59343632
 -0.74196047 -0.51660327 -0.13670653  0.74226456  0.        ]",[-0.57679576 -0.38203913],[-0.51558955  0.2866804 ],-1.22281,-0.07854333379,"[[-1.23782604  2.45296743  0.04929347 -0.06687948]
 [ 1.85822122 -0.81961311  0.          0.        ]]",[-0.48197192 -0.25069308]
25,"[ 0.31006185 -0.35337735 -1.14133502  0.91970437  0.41377855 -0.59343589
 -0.80069258 -0.34085889 -0.13412665  0.75122086  0.        ]",[-0.57679576 -0.38203913],[-0.92701129 -0.32830832],-1.10192,-0.0795816404596,"[[-1.22151049  2.44812721  0.04929347 -0.06687948]
 [-0.21974106  0.33175619  0.          0.        ]]",[-0.40839919 -0.4146294 ]
26,"[ 0.25499452 -0.3475563  -1.1610246   0.93376737  0.41377829 -0.59343546
 -0.90429823 -0.54028658 -0.12684347  0.72182951  0.        ]",[-0.57679576 -0.38203913],[-0.1211008   0.50972672],-1.23337,-0.0767909272053,"[[-1.26268341  2.44165355  0.04929347 -0.06687948]
 [-3.88533138 -0.97477496  0.          0.        ]]",[-0.29321745 -0.21228741]
27,"[ 0.14360247 -0.34841134 -1.19299723  0.9317116   0.41377803 -0.59343503
 -0.91567469 -0.22927427 -0.1254671   0.66803424  0.        ]",[-0.57679576 -0.38203913],[-0.84290347 -0.62471909],-0.982842,-0.0712629503643,"[[-1.34442868  2.44260158  0.04929347 -0.06687948]
 [-4.28786165  1.06278657  0.          0.        ]]",[-0.16117671 -0.48112494]
28,"[-0.02127451 -0.34500009 -1.22216524  0.93988258  0.41377777 -0.5934346
 -1.0075923  -0.61007186 -0.12625046  0.58755935  0.        ]",[-0.57679576 -0.38203913],[-0.45687581  0.84815746],-1.19762,-0.0629707046966,"[[-1.46281518  2.43882681  0.04929347 -0.06687948]
 [-7.53993681 -1.43196791  0.          0.        ]]",[ 0.01660656 -0.09552149]
29,"[-0.25757006 -0.34981976 -1.22817396  0.92831619  0.41377751 -0.59343417
 -1.0544965  -0.09315553 -0.14696149  0.48191527  0.        ]",[-0.57679576 -0.38203913],[-0.11398535 -0.5611462 ],-0.879774,-0.0512164668707,"[[-1.63026404  2.44416561  0.04929347 -0.06687948]
 [-9.19944536  1.95454836  0.          0.        ]]",[ 0.35112336 -0.49751073]
30,"[-0.51795027 -0.36443983 -1.18612928  0.8924492   0.41377725 -0.59343374
 -1.06210385 -0.43824923 -0.19077106  0.38023334  0.        ]",[-0.57679576 -0.38203913],[-0.30635926 -0.41819264],-0.958148,-0.0386592283358,"[[-1.81695399  2.46057283  0.04929347 -0.06687948]
 [-9.4686356  -0.3062931   0.          0.        ]]",[ 0.64049107 -0.11993124]
31,"[-0.7829521  -0.34415172 -1.0859738   0.94190107  0.41377699 -0.59343331
 -1.09108364 -0.69011597 -0.23746806  0.24972901  0.        ]",[-0.57679576 -0.38203913],[ 1.4992878   0.54107063],-1.09697,-0.0230574164134,"[[ -2.01661455   2.4378913    0.04929347  -0.06687948]
 [-10.49398345  -1.95637047   0.           0.        ]]",[ 1.10416377  0.25407651]
32,"[-0.98766602 -0.32835721 -0.96026294  0.97887189  0.41377673 -0.59343288
 -0.97331416 -0.35722195 -0.29558597  0.15108773  0.        ]",[-0.57679576 -0.38203913],[ 1.63707867  0.48456188],-1.02472,-0.0108516263497,"[[-2.18468873  2.42064538  0.04929347 -0.06687948]
 [-6.32734509  0.22454144  0.          0.        ]]",[ 1.34639144  0.02142788]
33,"[-1.08341427 -0.3499769  -0.88288669  0.92793125  0.41377647 -0.59343245
 -0.85787779 -0.06504885 -0.33515414  0.13791733  0.        ]",[-0.57679576 -0.38203913],[ 1.60584801  1.14595815],-1.04925,-0.0108196821811,"[[-2.27025858  2.44434115  0.04929347 -0.06687948]
 [-2.24324411  2.13867571  0.          0.        ]]",[ 1.33952117 -0.21019505]
34,"[-1.08848329 -0.42012605 -0.87839201  0.74377968  0.41377621 -0.59343202
 -0.74472274  0.53287788 -0.35097604  0.21675816  0.        ]",[-0.57679576 -0.38203913],[ 1.05737056 -0.60385593],-0.873391,-0.019526391078,"[[-2.27495661  2.52641754  0.04929347 -0.06687948]
 [ 1.76014959  6.05591607  0.          0.        ]]",[ 1.09342098 -0.69779629]
35,"[-1.00568759 -0.49231676 -0.94671948  0.51469971  0.41377595 -0.59343158
 -0.63380332  0.1496138  -0.35340629  0.33631464  0.        ]",[-0.57679576 -0.38203913],[-0.33736303 -0.91211891],-0.927123,-0.032072251792,"[[-2.20037988  2.62234319  0.04929347 -0.06687948]
 [ 5.68445094  3.54501358  0.          0.        ]]",[ 0.64756739 -0.54243475]
36,"[-0.88851885 -0.51522317 -1.02719935  0.43039268  0.41377569 -0.59343115
 -0.67473582 -0.41238781 -0.34295215  0.40481901  0.        ]",[-0.57679576 -0.38203913],[-0.68784271 -0.82315147],-0.991823,-0.0391203092629,"[[-2.10122095  2.65630193  0.04929347 -0.06687948]
 [ 4.23624496 -0.13686399  0.          0.        ]]",[ 0.47024491 -0.18095563]
37,"[-0.81846366 -0.49130365 -1.06752623  0.51827378  0.41377543 -0.59343072
 -0.75407877 -0.90949019 -0.31571171  0.39788588  0.        ]",[-0.57679576 -0.38203913],[ 0.4081947  -0.54630418],-1.14963,-0.0379307198449,"[[-2.04466133  2.62088902  0.04929347 -0.06687948]
 [ 1.42907833 -3.39356598  0.          0.        ]]",[ 0.48081657  0.27638537]
38,"[-0.76186903 -0.42461185 -1.09630399  0.73086595  0.41377517 -0.59343029
 -0.70920113 -1.22941401 -0.26745753  0.34213286  0.        ]",[-0.57679576 -0.38203913],[-0.090508    0.87595343],-1.30513,-0.0319762934451,"[[-2.00014937  2.53198844  0.04929347 -0.06687948]
 [ 3.01682328 -5.4895124   0.          0.        ]]",[ 0.35456112  0.64425683]
39,"[-0.68883973 -0.36224192 -1.12878889  0.89790641  0.41377491 -0.59342986
 -0.72101652 -0.68340868 -0.22234775  0.30658387  0.        ]",[-0.57679576 -0.38203913],[-0.37703381 -0.26359752],-1.04563,-0.0296032681287,"[[-1.94400725  2.45808813  0.04929347 -0.06687948]
 [ 2.59877566 -1.91243837  0.          0.        ]]",[ 0.3091149   0.09751993]
40,"[-0.64049751 -0.31821197 -1.1475736   1.00194542  0.41377465 -0.59342943
 -0.76465878 -0.83694479 -0.19258285  0.28458387  0.        ]",[-0.57679576 -0.38203913],[ 0.2902117   1.01108607],-1.16454,-0.0290845162276,"[[-1.90752407  2.40974705  0.04929347 -0.06687948]
 [ 1.0546959  -2.91831345  0.          0.        ]]",[ 0.31469589  0.28612393]
41,"[-0.59702746 -0.30113286 -1.16270114  1.0396889   0.41377439 -0.593429
 -0.73277624 -0.22373708 -0.1756487   0.28782563  0.        ]",[-0.57679576 -0.38203913],[ 0.74503831  0.09004182],-0.93968,-0.0305674254101,"[[-1.87511279  2.39168811  0.04929347 -0.06687948]
 [ 2.18267358  1.09902848  0.          0.        ]]",[ 0.27437612 -0.33544821]
42,"[-0.49781841 -0.32500056 -1.19125139  0.98655248  0.41377413 -0.59342857
 -0.65062935 -0.17264866 -0.16658493  0.35354383  0.        ]",[-0.57679576 -0.38203913],[-0.52267933 -1.3085718 ],-0.838954,-0.0374002746395,"[[-1.8022993   2.41702689  0.04929347 -0.06687948]
 [ 5.08899965  1.43372613  0.          0.        ]]",[-0.00831618 -0.44527018]
43,"[-0.38684493 -0.31440245 -1.21380596  1.0104792   0.41377387 -0.59342814
 -0.71196105 -0.78137742 -0.14245389  0.39467501  0.        ]",[-0.57679576 -0.38203913],[ 0.60574043 -1.5222028 ],-1.06974,-0.0429228126086,"[[-1.72229077  2.40568842  0.04929347 -0.06687948]
 [ 2.91907433 -2.55427374  0.          0.        ]]",[-0.09568416  0.12803903]
44,"[-0.27189403 -0.22534334 -1.22718333  1.19207877  0.41377361 -0.59342771
 -0.64581417 -1.37806293 -0.0784614   0.37979196  0.        ]",[-0.57679576 -0.38203913],[-0.80345137  0.90185331],-1.38656,-0.0465142911865,"[[-1.64042871  2.31538173  0.04929347 -0.06687948]
 [ 5.25932153 -6.46338281  0.          0.        ]]",[-0.30403844  0.77643746]
45,"[-0.16989917 -0.12648924 -1.23076717  1.35988368  0.41377335 -0.59342728
 -0.73865961 -0.81344731 -0.01552826  0.36179536  0.        ]",[-0.57679576 -0.38203913],[-0.043687    0.40337836],-1.10548,-0.0510668218944,"[[-1.56820068  2.22322706  0.04929347 -0.06687948]
 [ 1.9744462  -2.76439179  0.          0.        ]]",[-0.20657669  0.24681365]
46,"[-0.11711493 -0.08275732 -1.22958795  1.42475457  0.41377309 -0.59342685
 -0.74465403 -0.56129464  0.01254869  0.36143887  0.        ]",[-0.57679576 -0.38203913],[ 0.84258833 -0.75240292],-0.982334,-0.0539630905686,"[[-1.53083985  2.18451365  0.04929347 -0.06687948]
 [ 1.76234307 -1.11245368  0.          0.        ]]",[-0.19133064  0.01426791]
47,"[-0.02078609 -0.02221868 -1.22208528  1.50629351  0.41377283 -0.59342642
 -0.65136155 -1.01271083  0.05441464  0.37912026  0.        ]",[-0.57679576 -0.38203913],[-0.54347909  0.60592195],-1.20464,-0.0596530826392,"[[-1.46247631  2.13259228  0.04929347 -0.06687948]
 [ 5.0629936  -4.06984579  0.          0.        ]]",[-0.47167033  0.46816206]
48,"[ 0.08915018  0.04595814 -1.20494087  1.58769673  0.41377257 -0.59342599
 -0.71500621 -0.63418442  0.10027513  0.40701801  0.        ]",[-0.57679576 -0.38203913],[ 0.0378876   0.98634466],-1.06245,-0.0664938823568,"[[-1.38380916  2.07607642  0.04929347 -0.06687948]
 [ 2.81123917 -1.58999035  0.          0.        ]]",[-0.39362547  0.12585236]
49,"[ 0.16806146  0.03653578 -1.18682356  1.5770614   0.41377231 -0.59342556
 -0.71234632 -0.0332455   0.10654842  0.46704239  0.        ]",[-0.57679576 -0.38203913],[-0.24219026 -1.03178518],-0.760658,-0.0711842690637,"[[-1.32664057  2.08377742  0.04929347 -0.06687948]
 [ 2.90532486  2.34696868  0.          0.        ]]",[-0.36747956 -0.50921106]
