timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.50264602  1.37795428 -1.21931664  1.65520904  0.38945674 -1.52425472
 -0.9879218   0.52721096 -0.18427115  0.08264854  0.        ]",[-0.54946107 -0.38925314],[ 0.97785832 -1.02666352],-0.353047,-0.0147004894989,"[[-1.80214317  1.0885804   0.0464325  -0.17440214]
 [-6.32282631  6.05089829  0.          0.        ]]",[ 1.56131458 -0.44360107]
11,"[-0.619532    1.27678291 -1.18462626  1.75283519  0.38945648 -1.52425176
 -0.87344373 -0.09038257 -0.24827722  0.09906375  0.        ]",[-0.54946107 -0.38925314],[ 0.31009581  0.29424715],-0.545841,-0.0085314142003,"[[-1.8885135   1.16865691  0.0464325  -0.17440214]
 [-2.32748325  1.97038886  0.          0.        ]]",[ 1.36901319 -0.02369006]
12,"[-0.66440212  1.21086743 -1.16818597  1.80599268  0.38945622 -1.52424879
 -0.83697394  0.08000297 -0.26269819  0.12177264  0.        ]",[-0.54946107 -0.38925314],[ 1.1185511   0.51149916],-0.553484,-0.00989060259041,"[[-1.92229295  1.21935971  0.0464325  -0.17440214]
 [-1.05468827  3.09614471  0.          0.        ]]",[ 1.3823154  -0.25039589]
13,"[-0.63947538  1.10223617 -1.17753708  1.87706756  0.38945595 -1.52424583
 -0.72300534  0.37711811 -0.20078922  0.19518925  0.        ]",[-0.54946107 -0.38925314],[ 0.33255038 -0.65313642],-0.415314,-0.0209995397444,"[[-1.9034792   1.30097865  0.0464325  -0.17440214]
 [ 2.92288184  5.05921687  0.          0.        ]]",[ 1.13704467 -0.66860145]
14,"[-0.54389667  1.0012677  -1.20837384  1.92583635  0.38945569 -1.52424287
 -0.68693397 -0.02951169 -0.09219251  0.30072703  0.        ]",[-0.54946107 -0.38925314],[ 1.45905823 -0.84509963],-0.531247,-0.0394063987056,"[[-1.83239043  1.37520703  0.0464325  -0.17440214]
 [ 4.18177955  2.3725729   0.          0.        ]]",[ 0.70343632 -0.44053358]
15,"[-0.37513833  0.98286838 -1.24448054  1.93300002  0.38945543 -1.52423991
 -0.57589631 -0.54323164  0.03682542  0.40339607  0.        ]",[-0.54946107 -0.38925314],[-0.3040366   0.22680452],-0.719502,-0.0599468837277,"[[-1.70987264  1.38860367  0.0464325  -0.17440214]
 [ 8.05706201 -1.02162697  0.          0.        ]]",[ 0.10259307 -0.05970825]
16,"[-0.16836857  0.99827761 -1.2587355   1.92702537  0.38945517 -1.52423695
 -0.61494379 -0.40423902  0.17159943  0.52547509  0.        ]",[-0.54946107 -0.38925314],[ 0.29660152  0.51503689],-0.722767,-0.0827304300748,"[[-1.56240493  1.37738495  0.0464325  -0.17440214]
 [ 6.69425884 -0.10329155  0.          0.        ]]",[-0.16572422 -0.20750283]
17,"[ 0.03378266  0.97296878 -1.24153731  1.93663104  0.3894549  -1.52423398
 -0.58511847 -0.09533808  0.29007112  0.6963231   0.        ]",[-0.54946107 -0.38925314],[-1.06728415 -0.99239969],-0.56148,-0.107459789759,"[[-1.41807629  1.39579659  0.0464325  -0.17440214]
 [ 7.73516838  1.9376445   0.          0.        ]]",[-0.4609102  -0.56677008]
18,"[ 0.1897985   0.97441473 -1.20658933  1.93610257  0.38945464 -1.52423102
 -0.70286666 -0.69577528  0.36803422  0.82904095  0.        ]",[-0.54946107 -0.38925314],[-0.75834136 -0.08417405],-0.856867,-0.125345814264,"[[-1.30460463  1.39474551  0.0464325  -0.17440214]
 [ 3.62565088 -2.02950003  0.          0.        ]]",[-0.75908989  0.00318968]
19,"[ 0.24602068  1.03407923 -1.18910026  1.91172153  0.38945438 -1.52422806
 -0.79090549 -0.74004222  0.39735787  0.83784342  0.        ]",[-0.54946107 -0.38925314],[-0.2515255   0.77503909],-0.924199,-0.128911975337,"[[-1.26292059  1.35122085  0.0464325  -0.17440214]
 [ 0.55300725 -2.32197985  0.          0.        ]]",[-0.72109145  0.12480915]
20,"[ 0.24730296  1.05476496 -1.18866817  1.90196943  0.38945412 -1.5242251
 -0.81975691 -0.26857412  0.39894593  0.82401102  0.        ]",[-0.54946107 -0.38925314],[-0.92387565 -1.12157193],-0.62674,-0.128019287667,"[[-1.2619636   1.33603535  0.0464325  -0.17440214]
 [-0.45395535  0.7930478   0.          0.        ]]",[-0.5151971  -0.28168678]
21,"[ 0.18569833  1.08732586 -1.2077551   1.88524542  0.38945386 -1.52422214
 -0.92422473 -0.87012537  0.36915931  0.74338184  0.        ]",[-0.54946107 -0.38925314],[-0.5878942   0.14562203],-0.878283,-0.118999836365,"[[-1.30762481  1.31201893  0.0464325  -0.17440214]
 [-4.09998923 -3.18145485  0.          0.        ]]",[-0.48270458  0.3524586 ]
22,"[ 0.04201323  1.16402254 -1.24016725  1.83903494  0.38945359 -1.52421917
 -0.98855555 -0.7732593   0.28463135  0.56382658  0.        ]",[-0.54946107 -0.38925314],[ 0.69052644  0.81279788],-0.835799,-0.0974598292156,"[[-1.41215177  1.25481127  0.0464325  -0.17440214]
 [-6.34521884 -2.54145794  0.          0.        ]]",[-0.06746395  0.40531784]
23,"[-0.09526476  1.18792634 -1.25607211  1.82261202  0.38945333 -1.52421621
 -0.90668687 -0.27865789  0.19336571  0.44149297  0.        ]",[-0.54946107 -0.38925314],[-0.47114814  1.27282716],-0.676739,-0.079396889083,"[[-1.51038826  1.2367695   0.0464325  -0.17440214]
 [-3.48797946  0.72641033  0.          0.        ]]",[ 0.25750396 -0.0303175 ]
24,"[-0.21866724  1.11580533 -1.25821806  1.86920395  0.38945307 -1.52421325
 -0.95815636  0.31851294  0.12156041  0.40820341  0.        ]",[-0.54946107 -0.38925314],[ 0.31376664  0.5584556 ],-0.470753,-0.0692441271457,"[[-1.59817113  1.29088489  0.0464325  -0.17440214]
 [-5.28433738  4.67196309  0.          0.        ]]",[ 0.70710474 -0.63211334]
25,"[-0.34792296  0.95947845 -1.24819202  1.94130943  0.38945281 -1.52421029
 -0.91959881  0.63913453  0.0597073   0.43565548  0.        ]",[-0.54946107 -0.38925314],[ 0.56485381 -1.66382704],-0.289983,-0.0646778578528,"[[-1.69035691  1.40557833  0.0464325  -0.17440214]
 [-3.93868729  6.79033576  0.          0.        ]]",[ 0.80803531 -1.06484163]
26,"[-0.425201    0.82799889 -1.23610504  1.97303458  0.38945254 -1.52420733
 -0.85329352  0.01941802  0.02782818  0.48052745  0.        ]",[-0.54946107 -0.38925314],[ 0.1088297   0.28924142],-0.572687,-0.0652290796274,"[[-1.74591292  1.50030331  0.0464325  -0.17440214]
 [-1.62461789  2.6958271   0.          0.        ]]",[ 0.57814264 -0.65197259]
27,"[-0.46367103  0.73737557 -1.22834755  1.98006194  0.38945228 -1.52420436
 -0.84003637  0.1846673   0.01455071  0.52101257  0.        ]",[-0.54946107 -0.38925314],[-0.49311723 -0.10850563],-0.533974,-0.0675582460401,"[[-1.77376343  1.56517435  0.0464325  -0.17440214]
 [-1.16196352  3.7876403   0.          0.        ]]",[ 0.58175546 -0.88771152]
28,"[-0.52206345  0.63859486 -1.21431121  1.97406985  0.38945202 -1.5242014
 -0.89529272  0.10833546 -0.01139632  0.55692062  0.        ]",[-0.54946107 -0.38925314],[ 0.82710261 -0.81911468],-0.530565,-0.0687641409173,"[[-1.81635188  1.63586718  0.0464325  -0.17440214]
 [-3.09047996  3.2833117   0.          0.        ]]",[ 0.65477014 -0.88308227]
29,"[-0.560593    0.59335014 -1.20352101  1.96654991  0.38945176 -1.52419844
 -0.79973202 -0.39247429 -0.03083292  0.56750254  0.        ]",[-0.54946107 -0.38925314],[ 0.28705785 -0.41720788],-0.696532,-0.0683579924517,"[[-1.84469942  1.66833421  0.0464325  -0.17440214]
 [ 0.24462513 -0.02556814  0.          0.        ]]",[ 0.43267035 -0.48153597]
30,"[-0.53854738  0.6171404  -1.2098427   1.97087126  0.38945149 -1.52419548
 -0.76731047 -0.64245503 -0.01949731  0.56283597  0.        ]",[-0.54946107 -0.38925314],[-0.3551432  -0.22058174],-0.773999,-0.0687217644596,"[[-1.82845412  1.65125143  0.0464325  -0.17440214]
 [ 1.37613363 -1.67720754  0.          0.        ]]",[ 0.31272852 -0.23856597]
31,"[-0.52063475  0.67571812 -1.2146821   1.97797434  0.38945123 -1.52419252
 -0.80835876 -0.76958875 -0.01459688  0.53182461  0.        ]",[-0.54946107 -0.38925314],[ 0.29988301  0.19509011],-0.826395,-0.0662021444339,"[[-1.81530567  1.60927942  0.0464325  -0.17440214]
 [-0.05650557 -2.51719115  0.          0.        ]]",[ 0.36563227 -0.05546877]
32,"[-0.50589411  0.73456291 -1.21846667  1.98006007  0.38945097 -1.52418956
 -0.7743239  -0.6451589  -0.01248334  0.49920814  0.        ]",[-0.54946107 -0.38925314],[ 0.4519151   0.23375203],-0.780357,-0.0634066712064,"[[-1.80451798  1.56718412  0.0464325  -0.17440214]
 [ 1.13130757 -1.69508064  0.          0.        ]]",[ 0.37062937 -0.12809215]
33,"[-0.45044558  0.76850843 -1.23113485  1.97896434  0.38945071 -1.52418659
 -0.72372489 -0.50004182  0.01923926  0.50701194  0.        ]",[-0.54946107 -0.38925314],[-0.57526092  0.25943626],-0.726801,-0.0667307075649,"[[-1.76417381  1.54290245  0.0464325  -0.17440214]
 [ 2.89722225 -0.73628775  0.          0.        ]]",[ 0.26230875 -0.26141286]
34,"[-0.40264167  0.77447359 -1.24009689  1.97859341  0.38945045 -1.52418363
 -0.79060362 -0.34229505  0.04905171  0.53094907  0.        ]",[-0.54946107 -0.38925314],[ 0.76707418  0.4647122 ],-0.704171,-0.0713693789324,"[[-1.72964851  1.53863376  0.0464325  -0.17440214]
 [ 0.56308692  0.30595061  0.          0.        ]]",[ 0.3185392  -0.39930922]
35,"[-0.34468773  0.74020342 -1.24857908  1.97997824  0.38945018 -1.52418067
 -0.70394824 -0.0647946   0.08747904  0.59052789  0.        ]",[-0.54946107 -0.38925314],[ 0.84722884 -0.25410804],-0.599144,-0.0798131392687,"[[-1.68804321  1.56314849  0.0464325  -0.17440214]
 [ 3.58739158  2.13940702  0.          0.        ]]",[ 0.14209974 -0.72677201]
36,"[-0.19784063  0.69509762 -1.25863451  1.97919267  0.38944992 -1.52417771
 -0.60990146 -0.2235943   0.16993061  0.71994442  0.        ]",[-0.54946107 -0.38925314],[ 0.71157389 -0.09630037],-0.708905,-0.0980669773763,"[[-1.58336335  1.59540989  0.0464325  -0.17440214]
 [ 6.86966381  1.0902107   0.          0.        ]]",[-0.28665671 -0.69618517]
37,"[ 0.03239691  0.67028608 -1.2417262   1.97749272  0.38944966 -1.52417475
 -0.5331014  -0.28468475  0.27446152  0.90961464  0.        ]",[-0.54946107 -0.38925314],[-1.32504287 -0.76458759],-0.740992,-0.123423748477,"[[-1.41907727  1.61316467  0.0464325  -0.17440214]
 [ 9.55001725  0.68658291  0.          0.        ]]",[-0.73609012 -0.72251099]
38,"[ 0.23696393  0.69372876 -1.192068    1.97911131  0.3894494  -1.52417179
 -0.65190064 -0.74489345  0.35328477  1.06691503  0.        ]",[-0.54946107 -0.38925314],[-0.90930134 -0.61071718],-0.953142,-0.143817968321,"[[-1.26967665  1.59638837  0.0464325  -0.17440214]
 [ 5.4038363  -2.35403391  0.          0.        ]]",[-1.00983965 -0.27112746]
39,"[ 0.3310659   0.79279493 -1.15737384  1.9771181   0.38944913 -1.52416882
 -0.75806446 -1.10375281  0.40213951  1.08805126  0.        ]",[-0.54946107 -0.38925314],[-0.8605899   0.50532402],-1.1251,-0.14979551449,"[[-1.19877579  1.52551837  0.0464325  -0.17440214]
 [ 1.69863485 -4.72503705  0.          0.        ]]",[-1.08595765  0.18149027]
40,"[ 0.33035942  0.89516786 -1.1576624   1.95996033  0.38944887 -1.52416586
 -0.85662047 -0.78665508  0.41876126  1.01750156  0.        ]",[-0.54946107 -0.38925314],[ 0.04206839 -0.39946895],-0.930417,-0.145292580577,"[[-1.19931478  1.45203807  0.0464325  -0.17440214]
 [-1.7410551  -2.62996823  0.          0.        ]]",[-0.82304943  0.01348546]
41,"[ 0.28710662  0.9890489  -1.17455984  1.93050033  0.38944861 -1.5241629
 -0.85085072 -1.01818263  0.41255033  0.90934615  0.        ]",[-0.54946107 -0.38925314],[ 0.4025961 -0.2895538],-0.974938,-0.135951067158,"[[-1.23211592  1.38409056  0.0464325  -0.17440214]
 [-1.53971765 -4.15968502  0.          0.        ]]",[-0.81823105  0.34211954]
42,"[ 0.26782271  1.11669209 -1.18155048  1.86857916  0.38944835 -1.52415994
 -0.8043185  -1.17930071  0.41102911  0.79813521  0.        ]",[-0.54946107 -0.38925314],[ 0.30679992  0.24201225],-1.02868,-0.127315479819,"[[-1.24661634  1.29021618  0.0464325  -0.17440214]
 [ 0.08425521 -5.2242074   0.          0.        ]]",[-0.85226566  0.63778371]
43,"[ 0.28623983  1.24087372 -1.17487782  1.78258574  0.38944808 -1.52415698
 -0.76958592 -1.01865204  0.42082464  0.72285908  0.        ]",[-0.54946107 -0.38925314],[-0.22210515  1.57071101],-1.03227,-0.122993414775,"[[-1.23276901  1.19638147  0.0464325  -0.17440214]
 [ 1.29641594 -4.1628051   0.          0.        ]]",[-0.81356502  0.62284529]
44,"[ 0.30852026  1.29595567 -1.16640083  1.73567364  0.38944782 -1.52415402
 -0.79553115 -0.40684406  0.43137556  0.70239711  0.        ]",[-0.54946107 -0.38925314],[-1.48253745 -0.73998485],-0.672205,-0.122754985149,"[[-1.2159261   1.15368238  0.0464325  -0.17440214]
 [ 0.39088705 -0.12057404  0.          0.        ]]",[-0.57649428  0.12860762]
45,"[ 0.26613876  1.33628046 -1.18214037  1.69767498  0.38944756 -1.52415105
 -0.90910467 -0.84980012  0.40457108  0.62993228  0.        ]",[-0.54946107 -0.38925314],[-1.20573647  1.24238156],-0.911688,-0.115069059027,"[[-1.24787876  1.12190716  0.0464325  -0.17440214]
 [-3.57292198 -3.04720169  0.          0.        ]]",[-0.49940962  0.62882584]
46,"[ 0.11639441  1.36209925 -1.22541405  1.67164987  0.3894473  -1.52414809
 -1.02048203 -0.24123005  0.30678715  0.47601686  0.        ]",[-0.54946107 -0.38925314],[ 1.18032201  0.98327041],-0.670153,-0.0945423237932,"[[-1.35833813  1.10130578  0.0464325  -0.17440214]
 [-7.46009209  0.97363464  0.          0.        ]]",[ 0.14231279  0.15755564]
47,"[-0.03356902  1.28832877 -1.25066     1.74248907  0.38944704 -1.52414513
 -0.9029085   0.34494372  0.2177802   0.41326084  0.        ]",[-0.54946107 -0.38925314],[ 1.43251147 -0.94710364],-0.384411,-0.0805120757588,"[[-1.46637016  1.15963578  0.0464325  -0.17440214]
 [-3.35674819  4.84649841  0.          0.        ]]",[ 0.42542741 -0.49217898]
48,"[-0.07104485  1.21265715 -1.25426334  1.80444263  0.38944677 -1.52414217
 -0.78759896 -0.23733271  0.20560401  0.44110148  0.        ]",[-0.54946107 -0.38925314],[-0.40801739 -0.41066392],-0.563245,-0.0807623093007,"[[-1.49312786  1.21796624  0.0464325  -0.17440214]
 [ 0.66758831  0.99938694  0.          0.        ]]",[ 0.086118   -0.07686485]
49,"[-0.0752178   1.20808845 -1.25459707  1.80784741  0.38944651 -1.52413921
 -0.83422581 -0.48637793  0.203567    0.4413923   0.        ]",[-0.54946107 -0.38925314],[-0.27067757  0.1245033 ],-0.675677,-0.0805483995424,"[[-1.49610357  1.22144468  0.0464325  -0.17440214]
 [-0.95974151 -0.64606057  0.          0.        ]]",[ 0.06772006  0.16438943]
