timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[-1.25515289 -0.65743538 -0.69254725 -0.39113107  0.93892133 -0.01046056
  0.32597637  1.10635559 -0.97043888 -0.03722372  0.        ]",[-0.59917784 -0.38303551],[ 1.1624923  0.2700765],-1.23977,-0.0915551926681,"[[  3.83988369e+00   2.96119482e+00   1.09976673e-01   2.74550680e-04]
 [  3.96102613e+01   9.78992060e+00   0.00000000e+00   0.00000000e+00]]",[ 1.6288532   0.13424581]
23,"[-0.23966182 -0.6749905  -1.22002649 -0.6551095   0.93892041 -0.01046056
  0.41539889 -0.28479681 -1.04051411  0.13754548  0.        ]",[-0.59917784 -0.38303551],[ 1.39377377  0.53153775],-1.18068,-0.100921112889,"[[  4.66394520e+00   3.05546888e+00   1.09976673e-01   2.74550680e-04]
 [  4.27852508e+01   7.02976169e-01   0.00000000e+00   0.00000000e+00]]",[ 1.68529379  0.49303293]
24,"[ 0.88132412 -0.67384891 -0.73060253 -0.62979642  0.93891949 -0.01046055
  0.50305322 -0.54189166 -1.1111899   0.18221327  0.        ]",[-0.59917784 -0.38303551],[ 1.98703593  0.69640601],-1.40744,-0.110998305286,"[[  5.55087585e+00   3.04647559e+00   1.09976673e-01   2.74550680e-04]
 [  4.58974615e+01  -9.76357177e-01   0.00000000e+00   0.00000000e+00]]",[ 1.86878145  0.73268151]
25,"[ 1.21119313 -0.67110774  0.57826193 -0.57711666  0.93891856 -0.01046055
  0.58897383 -0.51520716 -1.19637298  0.1468274   0.        ]",[-0.59917784 -0.38303551],[ 1.39017038  0.60213467],-0.716954,-0.122131177353,"[[  6.49943327e+00   3.02773359e+00   1.09976673e-01   2.74550680e-04]
 [  4.89481176e+01  -8.02057591e-01   0.00000000e+00   0.00000000e+00]]",[ 1.94309807  0.73641658]
26,"[ 0.30829272 -0.66899057  1.65467622 -0.54177807  0.93891764 -0.01046054
  0.67319376 -0.46365008 -1.22865981  0.01748395  0.        ]",[-0.59917784 -0.38303551],[ 1.3998356 -0.3124032],-0.0446278,-0.126188032967,"[[  7.50839801e+00   3.01513899e+00   1.09976673e-01   2.74550680e-04]
 [  5.19383932e+01  -4.65291489e-01   0.00000000e+00   0.00000000e+00]]",[ 2.02948523  0.55852199]
27,"[-1.10710042 -0.66483839  1.37192667 -0.48119704  0.93891672 -0.01046054
  0.75574336 -0.65185063 -1.15671719 -0.10607889  0.        ]",[-0.59917784 -0.38303551],[ 1.15232953  1.30435157],-0.491462,-0.117658637904,"[[  8.57657343e+00   2.99349977e+00   1.09976673e-01   2.74550680e-04]
 [  5.48693657e+01  -1.69460991e+00   0.00000000e+00   0.00000000e+00]]",[ 1.9094069   0.58654773]
28,"[-1.53206879 -0.66608453 -0.14646957 -0.49840356  0.9389158  -0.01046053
  0.83666751 -0.04082479 -1.01570736 -0.06191649  0.        ]",[-0.59917784 -0.38303551],[ 1.49949624  0.43072529],-1.29017,-0.0979931409277,"[[  9.70278865e+00   2.99965265e+00   1.09976673e-01   2.74550680e-04]
 [  5.77426299e+01   2.29657480e+00   0.00000000e+00   0.00000000e+00]]",[ 1.62076032  0.55311733]
29,"[-0.32603995 -0.67000482 -1.21286129 -0.55826999  0.93891487 -0.01046053
  0.91598334 -0.38826375 -1.00680167  0.12415003  0.        ]",[-0.59917784 -0.38303551],[ 1.32877433  1.32111653],-1.14807,-0.096231432529,"[[  1.08858970e+01   3.02101946e+00   1.09976673e-01   2.74550680e-04]
 [  6.05587949e+01   2.71235979e-02   0.00000000e+00   0.00000000e+00]]",[ 1.54147208  0.73890686]
30,"[ 1.1083869  -0.66926365 -0.37313696 -0.54616596  0.93891395 -0.01046052
  0.99372881 -0.44015968 -1.12779773  0.20267065  0.        ]",[-0.59917784 -0.38303551],[ 1.95191536  0.72546125],-1.0678,-0.113533596513,"[[  1.21247690e+01   3.01670437e+00   1.09976673e-01   2.74550680e-04]
 [  6.33192088e+01  -3.11859046e-01   0.00000000e+00   0.00000000e+00]]",[ 1.76556504  0.84608519]
31,"[ 0.76088187 -0.6682      1.37557148 -0.52949652  0.93891303 -0.01046052
  1.06993528 -0.43121486 -1.23320589  0.07730567  0.        ]",[-0.59917784 -0.38303551],[ 2.57225165  1.50385494],0.146103,-0.126760643957,"[[  1.34183011e+01   3.01075782e+00   1.09976673e-01   2.74550680e-04]
 [  6.60249859e+01  -2.53433811e-01   0.00000000e+00   0.00000000e+00]]",[ 2.01682901  0.69451809]
32,"[-1.0029262  -0.66752253  1.45931494 -0.51927008  0.9389121  -0.01046051
  1.14463319 -0.41144064 -1.1587969  -0.09344415  0.        ]",[-0.59917784 -0.38303551],[ 1.90893634  0.20999246],-0.0997056,-0.117741781828,"[[  1.47654114e+01   3.00710746e+00   1.09976673e-01   2.74550680e-04]
 [  6.86772076e+01  -1.24271681e-01   0.00000000e+00   0.00000000e+00]]",[ 1.86185026  0.58693457]
33,"[-1.44112657 -0.66703361 -0.39379609 -0.51206311  0.93891118 -0.0104605
  1.21785204 -0.41003398 -1.00205292 -0.03436004  0.        ]",[-0.59917784 -0.38303551],[ 1.05643354  1.38575757],-1.11548,-0.0957997993779,"[[  1.61650393e+01   3.00453386e+00   1.09976673e-01   2.74550680e-04]
 [  7.12769225e+01  -1.15085115e-01   0.00000000e+00   0.00000000e+00]]",[ 1.58778191  0.77778095]
34,"[ 0.29736355 -0.66684354 -1.13821467 -0.50930231  0.93891026 -0.0104605
  1.28962144 -0.39394999 -1.02671843  0.17682717  0.        ]",[-0.59917784 -0.38303551],[ 1.33792978  1.34569779],-1.25567,-0.0995297123967,"[[  1.76161453e+01   3.00354782e+00   1.09976673e-01   2.74550680e-04]
 [  7.38251825e+01  -1.00272692e-02   0.00000000e+00   0.00000000e+00]]",[ 1.60468197  0.88881499]
35,"[ 1.19357759 -0.66685179  0.65293113 -0.50942898  0.93890933 -0.01046049
  1.35996979 -0.39115982 -1.20292145  0.16543104  0.        ]",[-0.59917784 -0.38303551],[ 1.41799362 -0.0122754 ],-0.278231,-0.123200598537,"[[  1.91177103e+01   3.00359318e+00   1.09976673e-01   2.74550680e-04]
 [  7.63229967e+01   8.19638074e-03   0.00000000e+00   0.00000000e+00]]",[ 1.91937542  0.83937949]
36,"[-0.51905632 -0.66666814  1.69680973 -0.50677956  0.93890841 -0.01046049
  1.42892492 -0.40453734 -1.20237009 -0.06086903  0.        ]",[-0.59917784 -0.38303551],[ 1.15944185  1.24748198],0.153391,-0.123200141647,"[[  2.06687354e+01   3.00264680e+00   1.09976673e-01   2.74550680e-04]
 [  7.87713537e+01  -7.91860801e-02   0.00000000e+00   0.00000000e+00]]",[ 1.96830821  0.64693069]
37,"[-1.53242308 -0.66662435 -0.14516329 -0.50615585  0.93890749 -0.01046048
  1.49651496 -0.38864938 -1.01608128 -0.05928545  0.        ]",[-0.59917784 -0.38303551],[ 2.6350927  1.3584132],-0.699763,-0.0980081415611,"[[  2.22682414e+01   3.00242409e+00   1.09976673e-01   2.74550680e-04]
 [  8.11712535e+01   2.45911875e-02   0.00000000e+00   0.00000000e+00]]",[ 1.5934912   0.80134171]
38,"[ 0.31858913 -0.66673969 -1.1302191  -0.50782624  0.93890657 -0.01046048
  1.56276658 -0.38800076 -1.02790954  0.17857674  0.        ]",[-0.59917784 -0.38303551],[ 1.71175133  1.91552263],-1.1646,-0.0997163640089,"[[  2.39152688e+01   3.00302098e+00   1.09976673e-01   2.74550680e-04]
 [  8.35236435e+01   2.88263924e-02   0.00000000e+00   0.00000000e+00]]",[ 1.65156066  0.93124354]
39,"[ 1.08674031 -0.66682998  0.9395477  -0.50914041  0.93890564 -0.01046047
  1.62770622 -0.38967456 -1.21948804  0.1391137   0.        ]",[-0.59917784 -0.38303551],[ 2.73250482  1.55088495],0.192521,-0.125204028354,"[[  2.56088767e+01   3.00349058e+00   1.09976673e-01   2.74550680e-04]
 [  8.58294634e+01   1.78917462e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99568522  0.85130948]
40,"[-1.0215463  -0.66688055  1.4449014  -0.50988153  0.93890472 -0.01046047
  1.69135984 -0.39099482 -1.15921562 -0.0960639   0.        ]",[-0.59917784 -0.38303551],[ 2.11147332 -0.19959994],0.249384,-0.117839205638,"[[  2.73481430e+01   3.00375544e+00   1.09976673e-01   2.74550680e-04]
 [  8.80896355e+01   9.26639704e-03   0.00000000e+00   0.00000000e+00]]",[ 1.90296459  0.69048089]
41,"[-1.0968351  -0.66533664 -0.86078249 -0.48807783  0.9389038  -0.01046046
  1.75375069 -0.51274278 -0.97870752  0.01863541  0.        ]",[-0.59917784 -0.38303551],[ 2.74471598  1.3371742 ],-0.682492,-0.092211315321,"[[  2.91321632e+01   2.99596264e+00   1.09976673e-01   2.74550680e-04]
 [  9.03049856e+01  -7.85981707e-01   0.00000000e+00   0.00000000e+00]]",[ 1.5656271   0.99550146]
42,"[ 1.09962561 -0.66794959 -0.39219778 -0.52576077  0.93890287 -0.01046046
  1.81491246 -0.23047704 -1.118075    0.21792116  0.        ]",[-0.59917784 -0.38303551],[ 1.77974897  0.42983924],-0.727525,-0.112475161391,"[[  3.09600527e+01   3.00942578e+00   1.09976673e-01   2.74550680e-04]
 [  9.24767114e+01   1.05774931e+00   0.00000000e+00   0.00000000e+00]]",[ 1.80467343  0.9221915 ]
43,"[ 0.04845608 -0.66898103  1.72434279 -0.54175682  0.93890195 -0.01046045
  1.874858   -0.41379791 -1.22069154 -0.01001461  0.        ]",[-0.59917784 -0.38303551],[ 2.18927014  1.50065813],0.694493,-0.125242977242,"[[  3.28309435e+01   3.01513341e+00   1.09976673e-01   2.74550680e-04]
 [  9.46052693e+01  -1.39685515e-01   0.00000000e+00   0.00000000e+00]]",[ 2.081954    0.73350924]
44,"[-1.56187558 -0.66826614 -0.0144858  -0.5306073   0.93890103 -0.01046044
  1.93361627 -0.42369281 -1.02497111 -0.06048743  0.        ]",[-0.59917784 -0.38303551],[ 1.27757601  1.56014922],-0.596518,-0.099225367485,"[[  3.47439826e+01   3.01115577e+00   1.09976673e-01   2.74550680e-04]
 [  9.66916878e+01  -2.04319686e-01   0.00000000e+00   0.00000000e+00]]",[ 1.66269422  0.85910332]
45,"[ 0.59263259 -0.66763819 -0.98744525 -0.5210908   0.93890011 -0.01046044
  1.99121099 -0.41255067 -1.05488772  0.19567157  0.        ]",[-0.59917784 -0.38303551],[ 2.13249352  1.02301108],-0.854375,-0.103612437295,"[[  3.66983357e+01   3.00775908e+00   1.09976673e-01   2.74550680e-04]
 [  9.87368103e+01  -1.31542060e-01   0.00000000e+00   0.00000000e+00]]",[ 1.7594012   0.99904168]
46,"[ 0.6006015  -0.66726783  1.50257585 -0.51559389  0.93889918 -0.01046043
  2.04766515 -0.403006   -1.23775888  0.05855072  0.        ]",[-0.59917784 -0.38303551],[ 2.59562562  0.26139991],0.76837,-0.127361163147,"[[  3.86931851e+01   3.00579644e+00   1.09976673e-01   2.74550680e-04]
 [  1.00741453e+02  -6.91989319e-02   0.00000000e+00   0.00000000e+00]]",[ 2.12216663  0.83822137]
47,"[-1.57738521 -0.66692944  0.42733563 -0.51064153  0.93889826 -0.01046043
  2.10300103 -0.40577272 -1.05699275 -0.09380201  0.        ]",[-0.59917784 -0.38303551],[ 1.45158291  0.89550299],-0.302315,-0.104052520096,"[[  4.07277292e+01   3.00402779e+00   1.09976673e-01   2.74550680e-04]
 [  1.02706409e+02  -8.72724315e-02   0.00000000e+00   0.00000000e+00]]",[ 1.74184179  0.86116207]
48,"[ 0.36653399 -0.66678247 -1.11066174 -0.50851448  0.93889734 -0.01046042
  2.15724111 -0.3937022  -1.03177637  0.18216514  0.        ]",[-0.59917784 -0.38303551],[ 1.48112906  1.35034008],-0.901147,-0.100292205518,"[[  4.28011822e+01   3.00326808e+00   1.09976673e-01   2.74550680e-04]
 [  1.04632475e+02  -8.43079202e-03   0.00000000e+00   0.00000000e+00]]",[ 1.73607528  1.03848362]
49,"[ 0.67443983 -0.66680715  1.44870432 -0.50887906  0.93889641 -0.01046042
  2.21040685 -0.39038077 -1.23860905  0.07039602  0.        ]",[-0.59917784 -0.38303551],[ 1.61418295  0.96974049],0.685993,-0.127487020099,"[[  4.49127741e+01   3.00339844e+00   1.09976673e-01   2.74550680e-04]
 [  1.06520415e+02   1.32628813e-02   0.00000000e+00   0.00000000e+00]]",[ 2.13624024  0.88334394]
