timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.24091928 -0.10409945 -0.82243067  1.49281409 -1.1703443  -0.95290539
 -1.02198811  0.68306712  0.950209    0.18731698  0.        ]",[-0.50110185 -0.35845736],[-0.28564909  1.60371307],-0.261182,-0.167803952411,"[[-2.42014956  2.22447099 -0.1337323  -0.10793688]
 [-6.36432744  7.17924579  0.          0.        ]]",[ 0.98169649 -0.11630011]
11,"[-1.35704088 -0.28952042 -0.66051879  1.13517581 -1.17034229 -0.95290407
 -1.05203359  1.24871186  0.89607073  0.32432215  0.        ]",[-0.50110185 -0.35845736],[ 0.91686052 -0.34269713],-0.0628068,-0.163129174801,"[[ -2.55752041   2.40635649  -0.1337323   -0.10793688]
 [ -7.36939608  10.99657392   0.           0.        ]]",[ 1.13125169 -0.4583205 ]
12,"[-1.43401728 -0.45690935 -0.52024159  0.65788174 -1.17034028 -0.95290275
 -0.93915648  1.01537076  0.86391788  0.49682486  0.        ]",[-0.50110185 -0.35845736],[ 1.03704029  0.27781728],-0.234,-0.164444952775,"[[-2.66702633  2.61048793 -0.1337323  -0.10793688]
 [-3.59372357  9.42185663  0.          0.        ]]",[ 0.94071001 -0.40125221]
13,"[-1.45340702 -0.57165322 -0.4783932   0.13742301 -1.17033826 -0.95290143
 -0.81866372  1.15074515  0.85035481  0.68039255  0.        ]",[-0.50110185 -0.35845736],[ 0.56429387 -1.29355258],-0.159569,-0.17108475678,"[[ -2.69846272   2.80809137  -0.1337323   -0.10793688]
 [  0.43670035  10.33545835   0.           0.        ]]",[ 0.65106124 -0.59946293]
14,"[-1.43424833 -0.62846452 -0.51974764 -0.32622189 -1.17033625 -0.95290011
 -0.75213101  0.53371017  0.82822513  0.83966361  0.        ]",[-0.50110185 -0.35845736],[ 0.85340814 -0.76108412],-0.357529,-0.177473136401,"[[-2.66739962  2.97302049 -0.1337323  -0.10793688]
 [ 2.66217626  6.17133401  0.          0.        ]]",[ 0.31676099 -0.59425759]
15,"[-1.37458171 -0.64020128 -0.63147953 -0.50337    -1.17033424 -0.9528988
 -0.6526988  -0.31553403  0.81453545  0.90839766  0.        ]",[-0.50110185 -0.35845736],[-0.17277988 -0.11697717],-0.615012,-0.180278433655,"[[-2.58078576  3.034585   -0.1337323  -0.10793688]
 [ 5.98813801  0.44011847  0.          0.        ]]",[-0.05277467 -0.35485202]
16,"[-1.28464283 -0.63926961 -0.76672721 -0.48573712 -1.17033223 -0.95289748
 -0.67669472 -0.48130338  0.82131098  0.9153503   0.        ]",[-0.50110185 -0.35845736],[ 0.04901351  1.10192392],-0.76073,-0.181504228344,"[[-2.46907673  3.02847928 -0.1337323  -0.10793688]
 [ 5.18545661 -0.67859561  0.          0.        ]]",[-0.21698487 -0.26328662]
17,"[-1.18806464 -0.6373818  -0.8829724  -0.45266043 -1.17033021 -0.95289616
 -0.67396118 -0.44736883  0.82943486  0.92014025  0.        ]",[-0.50110185 -0.35845736],[-1.1748252   0.33167447],-0.709456,-0.18274072426,"[[-2.36445043  3.01701409 -0.1337323  -0.10793688]
 [ 5.2768689  -0.44958767  0.          0.        ]]",[-0.35965097 -0.26688468]
18,"[-1.12276728 -0.63605685 -0.94929808 -0.43117742 -1.1703282  -0.95289484
 -0.7954485  -0.42344488  0.83463604  0.9238666   0.        ]",[-0.50110185 -0.35845736],[-0.39633476  0.28710348],-0.683373,-0.183575859254,"[[-2.29968598  3.00955886 -0.1337323  -0.10793688]
 [ 1.2131197  -0.28813712  0.          0.        ]]",[-0.32120746 -0.2447238 ]
19,"[-1.11413418 -0.63524964 -0.95744453 -0.41867454 -1.17032619 -0.95289352
 -0.84307757 -0.40364987  0.83708477  0.92191733  0.        ]",[-0.50110185 -0.35845736],[-0.54888011 -0.53715116],-0.603424,-0.183726325955,"[[-2.29140882  3.00521667 -0.1337323  -0.10793688]
 [-0.38009441 -0.15455102  0.          0.        ]]",[-0.28158548 -0.23707727]
20,"[-1.14443083 -0.63023459 -0.92822959 -0.34856089 -1.17032418 -0.9528922
 -0.90782244 -0.71837169  0.84843965  0.89925928  0.        ]",[-0.50110185 -0.35845736],[-0.70777658  0.45350819],-0.747414,-0.183558438472,"[[-2.32074028  2.98081555 -0.1337323  -0.10793688]
 [-2.54583178 -2.2784833   0.          0.        ]]",[-0.23644701 -0.0137416 ]
21,"[-1.22145445 -0.62370847 -0.84548842 -0.27101469 -1.17032217 -0.95289088
 -0.99008781 -0.44561976  0.85637416  0.86469857  0.        ]",[-0.50110185 -0.35845736],[-0.46699193  0.08865795],-0.637503,-0.182303658629,"[[-2.39926662  2.95371411 -0.1337323  -0.10793688]
 [-5.29763197 -0.43779694  0.          0.        ]]",[ 0.00650239 -0.0803948 ]
22,"[-1.32958471 -0.62235499 -0.70311403 -0.25632826 -1.17032015 -0.95288956
 -1.04222594 -0.3923323   0.84835789  0.83957898  0.        ]",[-0.50110185 -0.35845736],[ 0.98494589  0.86680613],-0.663378,-0.179825103585,"[[-2.52271795  2.94856631 -0.1337323  -0.10793688]
 [-7.04168984 -0.07818458  0.          0.        ]]",[ 0.26090729 -0.06715727]
23,"[-1.40479373 -0.63037473 -0.57767065 -0.35039693 -1.17031814 -0.95288824
 -0.92147001  0.11649954  0.8298123   0.85347344  0.        ]",[-0.50110185 -0.35845736],[-0.48875849 -0.49648142],-0.486128,-0.178515995724,"[[-2.62302506  2.9814559  -0.1337323  -0.10793688]
 [-3.00248044  3.35570566  0.          0.        ]]",[ 0.36305007 -0.40179139]
24,"[-1.45542167 -0.63810203 -0.47377439 -0.46498391 -1.17031613 -0.95288692
 -0.97754776 -0.31541517  0.81333878  0.88104765  0.        ]",[-0.50110185 -0.35845736],[ 0.63821643  1.32775147],-0.752219,-0.178363680104,"[[-2.7018954   3.02128817 -0.1337323  -0.10793688]
 [-4.87831134  0.44089739  0.          0.        ]]",[ 0.48481572 -0.231911  ]
25,"[-1.49442548 -0.63787467 -0.37652701 -0.46108075 -1.17031412 -0.9528856
 -0.8991176  -0.42758832  0.80964967  0.86982618  0.        ]",[-0.50110185 -0.35845736],[ 1.02037921 -0.38297746],-0.577276,-0.177220169544,"[[-2.77314006  3.01993503 -0.1337323  -0.10793688]
 [-2.25488485 -0.31611293  0.          0.        ]]",[ 0.50466895 -0.177995  ]
26,"[-1.49687722 -0.63393902 -0.36969734 -0.3992399  -1.1703121  -0.95288428
 -0.77941861 -0.65133911  0.81331236  0.84883334  0.        ]",[-0.50110185 -0.35845736],[ 0.09791503  0.74179335],-0.758785,-0.176312086816,"[[-2.77806567  2.99846245 -0.1337323  -0.10793688]
 [ 1.74897978 -1.8261134   0.          0.        ]]",[ 0.35730085 -0.04710329]
27,"[-1.47683362 -0.63258295 -0.42275472 -0.38001152 -1.17031009 -0.95288297
 -0.76885925 -0.21074685  0.8177897   0.84734364  0.        ]",[-0.50110185 -0.35845736],[ 1.66254305  0.70569788],-0.633435,-0.1767380826,"[[-2.73954253  2.99177289 -0.1337323  -0.10793688]
 [ 2.10215741  1.14724817  0.          0.        ]]",[ 0.34668273 -0.26367724]
28,"[-1.42830172 -0.63661826 -0.53187091 -0.44023163 -1.17030808 -0.95288165
 -0.651738   -0.32569566  0.81836366  0.87788057  0.        ]",[-0.50110185 -0.35845736],[-0.33222184  0.96543189],-0.739722,-0.178737114863,"[[-2.65819212  3.01270282 -0.1337323  -0.10793688]
 [ 6.01980321  0.37150817  0.          0.        ]]",[ 0.06701349 -0.29043847]
29,"[-1.35288019 -0.636685   -0.66709836 -0.44132107 -1.17030607 -0.95288033
 -0.69462429 -0.4046682   0.8242033   0.89128108  0.        ]",[-0.50110185 -0.35845736],[-0.24772805  0.39931946],-0.678048,-0.18026807063,"[[-2.5521895   3.01308105 -0.1337323  -0.10793688]
 [ 4.5852462  -0.16144418  0.          0.        ]]",[-0.06639441 -0.25713119]
30,"[-1.28647726 -0.6359197  -0.76420679 -0.42913931 -1.17030406 -0.95287901
 -0.72665976 -0.41196245  0.82952345  0.89867216  0.        ]",[-0.50110185 -0.35845736],[-0.36217034 -0.11593868],-0.628439,-0.18135410072,"[[-2.47123633  3.00885244 -0.1337323  -0.10793688]
 [ 3.51364403 -0.21067214  0.          0.        ]]",[-0.15234335 -0.24742499]
31,"[-1.23708201 -0.63425316 -0.82698098 -0.40387342 -1.17030204 -0.95287769
 -0.77160751 -0.4793793   0.83556314  0.89942949  0.        ]",[-0.50110185 -0.35845736],[-0.37313943  0.29179678],-0.679974,-0.182094227374,"[[-2.41604872  3.00007414 -0.1337323  -0.10793688]
 [ 2.01012801 -0.66564046  0.          0.        ]]",[-0.19717389 -0.19218841]
32,"[-1.21366934 -0.63393967 -0.85442018 -0.39930352 -1.17030003 -0.95287637
 -0.81696156 -0.30622947  0.83727788  0.90187852  0.        ]",[-0.50110185 -0.35845736],[ 1.09194755 -0.71364238],-0.517552,-0.182448601444,"[[-2.39106781  2.99848533 -0.1337323  -0.10793688]
 [ 0.49301843  0.50286606  0.          0.        ]]",[-0.15601185 -0.2700032 ]
33,"[-1.16542998 -0.63006528 -0.90689491 -0.34648417 -1.17029802 -0.95287505
 -0.69889067 -0.72639698  0.84787522  0.89529609  0.        ]",[-0.50110185 -0.35845736],[-0.43610509 -0.54011725],-0.654877,-0.183243025351,"[[-2.3415818   2.98009299 -0.1337323  -0.10793688]
 [ 4.44242012 -2.33265372  0.          0.        ]]",[-0.41936591 -0.05059767]
34,"[-1.09248369 -0.61184097 -0.97725357 -0.15370805 -1.17029601 -0.95287373
 -0.75314154 -1.03646959  0.88430417  0.85631004  0.        ]",[-0.50110185 -0.35845736],[-0.50108869 -0.56470225],-0.730398,-0.185065306968,"[[-2.2709409   2.9124447  -0.1337323  -0.10793688]
 [ 2.62772093 -4.4251988   0.          0.        ]]",[-0.52707213  0.24282333]
35,"[-1.0578045  -0.56902378 -1.00739705  0.15308845 -1.170294   -0.95287241
 -0.81400853 -1.35482591  0.93739971  0.77709554  0.        ]",[-0.50110185 -0.35845736],[-0.81759358  0.87662358],-0.932169,-0.186896138106,"[[-2.23881459  2.80238452 -0.1337323  -0.10793688]
 [ 0.5917116  -6.57365519  0.          0.        ]]",[-0.55716968  0.60204345]
36,"[-1.08031501 -0.51910279 -0.98805198  0.40953094 -1.17029198 -0.95287109
 -0.91112518 -0.82121057  0.97039902  0.69112341  0.        ]",[-0.50110185 -0.35845736],[-0.42109142  0.92341766],-0.736387,-0.186581873643,"[[-2.25957416  2.70704256 -0.1337323  -0.10793688]
 [-2.65684128 -2.97253997  0.          0.        ]]",[-0.26479992  0.45685175]
37,"[-1.15268322 -0.505833   -0.91991313  0.46766732 -1.17028997 -0.95286977
 -0.95938926 -0.27069944  0.96127967  0.65040551  0.        ]",[-0.50110185 -0.35845736],[ 0.76033253 -0.5033644 ],-0.431384,-0.183512500477,"[[-2.32890927  2.68486702 -0.1337323  -0.10793688]
 [-4.27129966  0.74260153  0.          0.        ]]",[ 0.01317412  0.17361403]
38,"[-1.20623357 -0.50257479 -0.86283358  0.48145009 -1.17028796 -0.95286845
 -0.86686792 -0.56820975  0.94867498  0.62974879  0.        ]",[-0.50110185 -0.35845736],[-0.1478755   0.68885738],-0.62821,-0.180969664387,"[[-2.38328453  2.67957448 -0.1337323  -0.10793688]
 [-1.17653601 -1.26515916  0.          0.        ]]",[-0.04235144  0.36440915]
39,"[-1.23373823 -0.50400345 -0.83095683  0.4754258  -1.17028595 -0.95286714
 -0.88367134 -0.16032474  0.9403684   0.62372283  0.        ]",[-0.50110185 -0.35845736],[ 2.03666404  0.90167603],-0.524216,-0.179641066491,"[[-2.41245501  2.68188926 -0.1337323  -0.10793688]
 [-1.73864136  1.48746254  0.          0.        ]]",[ 0.10007127  0.1183485 ]
40,"[-1.22880624 -0.54153168 -0.83680719  0.30283101 -1.17028394 -0.95286582
 -0.76427634  0.36436997  0.92609321  0.68479177  0.        ]",[-0.50110185 -0.35845736],[-0.10304335 -0.29003079],-0.371814,-0.180723487814,"[[-2.40715819  2.74716564 -0.1337323  -0.10793688]
 [ 2.25504124  5.02837786  0.          0.        ]]",[ 0.02253544 -0.30448723]
41,"[-1.19010399 -0.58347698 -0.88067519  0.06263658 -1.17028192 -0.9528645
 -0.7778061   0.17944408  0.9059792   0.77231656  0.        ]",[-0.50110185 -0.35845736],[ 1.00812034 -0.25273608],-0.423122,-0.182812055359,"[[-2.3665983   2.83521186 -0.1337323  -0.10793688]
 [ 1.80244645  3.78040331  0.          0.        ]]",[-0.10996853 -0.30689609]
42,"[-1.11384427 -0.60781811 -0.95764636 -0.11863498 -1.17027991 -0.95286318
 -0.66050758  0.0200837   0.88839568  0.84241703  0.        ]",[-0.50110185 -0.35845736],[-0.35630808 -0.9499545 ],-0.446619,-0.184717662631,"[[-2.29118307  2.90002966 -0.1337323  -0.10793688]
 [ 5.7260067   2.70495797  0.          0.        ]]",[-0.38203231 -0.34626555]
43,"[-1.00562271 -0.61290288 -1.04919098 -0.163354   -1.1702779  -0.95286186
 -0.70607432 -0.54523569  0.88803781  0.87533948  0.        ]",[-0.50110185 -0.35845736],[-0.68434871  0.08871373],-0.689751,-0.186661385255,"[[-2.19195576  2.91585099 -0.1337323  -0.10793688]
 [ 4.20179453 -1.11010747  0.          0.        ]]",[-0.5767554  -0.05859864]
44,"[-0.94093555 -0.60693641 -1.09567619 -0.11119749 -1.17027589 -0.95286054
 -0.78956285 -0.48994463  0.9014194   0.87456439  0.        ]",[-0.50110185 -0.35845736],[-1.04670099  0.19414547],-0.700206,-0.188183984894,"[[-2.13593979  2.89739253 -0.1337323  -0.10793688]
 [ 1.40911144 -0.73697851  0.          0.        ]]",[-0.5507164  -0.05234084]
45,"[-0.95478752 -0.60459402 -1.08618646 -0.09181252 -1.17027388 -0.95285922
 -0.90875969 -0.37389331  0.90438937  0.86704021  0.        ]",[-0.50110185 -0.35845736],[-0.997814   -1.25762926],-0.524793,-0.188079513524,"[[-2.14776161  2.89051077 -0.1337323  -0.10793688]
 [-2.57800618  0.0461917   0.          0.        ]]",[-0.39138785 -0.08148575]
46,"[-1.05738468 -0.59019595 -1.00771891  0.01685651 -1.17027186 -0.9528579
 -1.02534212 -0.96078942  0.91567335  0.8164976   0.        ]",[-0.50110185 -0.35845736],[-1.41381332 -0.76655457],-0.685138,-0.18646016776,"[[-2.23844864  2.85169591 -0.1337323  -0.10793688]
 [-6.47768335 -3.91448328  0.          0.        ]]",[-0.268307    0.34348589]
47,"[-1.2281232  -0.539686   -0.8375891   0.31204697 -1.17026985 -0.95285658
 -1.13986777 -1.39910242  0.92715121  0.68189511  0.        ]",[-0.50110185 -0.35845736],[ 0.69262514  2.4271856 ],-0.985376,-0.180714707171,"[[ -2.40643942   2.74372808  -0.1337323   -0.10793688]
 [-10.30857471  -6.87245679   0.           0.        ]]",[ 0.07128742  0.82223433]
48,"[-1.37617799 -0.48199966 -0.62860048  0.56452247 -1.17026784 -0.95285526
 -1.05177634 -0.79221556  0.89347286  0.5489258   0.        ]",[-0.50110185 -0.35845736],[ 0.7323699   1.20021581],-0.689226,-0.170386288171,"[[-2.58304657  2.64737107 -0.1337323  -0.10793688]
 [-7.36201191 -2.77688706  0.          0.        ]]",[ 0.49516854  0.64658594]
49,"[-1.45407787 -0.47180921 -0.47665357  0.60338872 -1.17026583 -0.95285395
 -0.96073184 -0.19733555  0.85287574  0.51171995  0.        ]",[-0.50110185 -0.35845736],[ 1.46976738  0.76554026],-0.496622,-0.163611599479,"[[-2.69973159  2.63211247 -0.1337323  -0.10793688]
 [-4.31666124  1.23765865  0.          0.        ]]",[ 0.75374019  0.31009686]
