timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 0.06775573 -0.68208347 -1.46938111 -0.37101424 -1.44475876  1.50426265
  0.63775033 -0.56142404  0.99360259 -1.36066543  0.        ]",[-0.22945242 -0.27376556],[ 2.3791723   1.43140564],-1.30509,-0.239571081635,"[[  4.9455224    3.04711834  -0.1658446    0.17658597]
 [ 36.1007709   -1.68099122   0.           0.        ]]",[ 1.26305771  1.32863951]
14,"[ 0.89910813 -0.67876867 -0.83234014 -0.3077792  -1.44475177  1.50425495
  0.7677845  -0.43803847  0.93435109 -1.32647134  0.        ]",[-0.22945242 -0.27376556],[ 1.86323892  0.93113753],-1.47724,-0.230506272076,"[[  5.70009223   3.02336349  -0.1658446    0.17658597]
 [ 39.3453974   -0.79265562   0.           0.        ]]",[ 1.33241296  1.31887031]
15,"[ 1.08855685 -0.67698033  0.35044969 -0.27850806 -1.44474478  1.50424726
  0.89524363 -0.37809504  0.85320078 -1.36048049  0.        ]",[-0.22945242 -0.27376556],[ 3.35269711  2.64940111],-1.65666,-0.225434063368,"[[  6.51891005   3.01234569  -0.1658446    0.17658597]
 [ 42.52578528  -0.36108512   0.           0.        ]]",[ 1.50623691  1.26810193]
16,"[ 0.35263615 -0.67614034  1.35421201 -0.26560918 -1.44473778  1.50423956
  1.02017879 -0.3492623   0.81798543 -1.4670907   0.        ]",[-0.22945242 -0.27376556],[ 2.10733615  1.44369816],-1.70384,-0.232108746949,"[[  7.40070392   3.00748566  -0.1658446    0.17658597]
 [ 45.64321332  -0.15350249   0.           0.        ]]",[ 1.61153448  1.24008107]
17,"[-0.89873678 -0.67577592  1.32886686 -0.26017092 -1.44473079  1.50423187
  1.14263977 -0.33684942  0.87558414 -1.57341615  0.        ]",[-0.22945242 -0.27376556],[ 0.29159095  2.45496426],-1.51757,-0.247598878908,"[[  8.34422716   3.00543578  -0.1658446    0.17658597]
 [ 48.6989281   -0.06413778   0.           0.        ]]",[ 1.52926767  1.27149653]
18,"[-1.61985244 -0.67562206  0.15574558 -0.25791243 -1.4447238   1.50422417
  1.15026738 -0.33161344  0.98966977 -1.58080262  0.        ]",[-0.22945242 -0.27376556],[ 0.83645225  0.13029841],-1.40496,-0.258919745929,"[[  9.32011633e+00   3.00458440e+00  -1.65844600e-01   1.76585966e-01]
 [  4.88893545e+01  -2.64445881e-02   0.00000000e+00   0.00000000e+00]]",[ 1.35093367  1.28577483]
19,"[-1.10995118 -0.67539125 -1.1802149  -0.25453969 -1.44471681  1.50421648
  1.24420035 -0.33829021  1.06022801 -1.47355073  0.        ]",[-0.22945242 -0.27376556],[ 0.04878152  1.73962307],-0.883397,-0.256222725652,"[[ 10.32142068   3.00331271  -0.1658446    0.17658597]
 [ 51.23326976  -0.0745194    0.           0.        ]]",[ 1.23562205  1.23317385]
20,"[ 0.21179824 -0.6753236  -1.42268984 -0.2535727  -1.44470981  1.50420878
  1.21128841 -0.32621168  1.01747335 -1.34559944  0.        ]",[-0.22945242 -0.27376556],[ 0.39716512 -0.16807988],-1.23718,-0.240781736138,"[[  1.13378478e+01   3.00294818e+00  -1.65844600e-01   1.76585966e-01]
 [  5.04121759e+01   1.24378485e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22981918  1.23555398]
21,"[ 1.09508219 -0.67412441 -0.32291543 -0.23648752 -1.44470282  1.50420109
  1.23430636 -0.41889753  0.90140202 -1.31445918  0.        ]",[-0.22945242 -0.27376556],[-0.21802955  0.89842313],-1.56245,-0.226101481416,"[[ 12.35185511   2.99650177  -0.1658446    0.17658597]
 [ 50.98663653  -0.65487342   0.           0.        ]]",[ 1.37935972  1.2672348 ]
22,"[ 0.72231789 -0.67647386  1.06584346 -0.27082177 -1.44469583  1.5041934
  1.15925722 -0.25064438  0.81727411 -1.41648879  0.        ]",[-0.22945242 -0.27376556],[ 1.02673989  1.28228624],-1.70485,-0.227225071263,"[[ 13.35280084   3.00945101  -0.1658446    0.17658597]
 [ 49.11413153   0.55648587   0.           0.        ]]",[ 1.57141578  1.1885432 ]
23,"[-0.56146796 -0.67692357  1.46752746 -0.2778091  -1.44468884  1.5041857
  1.27896204 -0.34169766  0.85590472 -1.5501421   0.        ]",[-0.22945242 -0.27376556],[ 1.5862288   1.82067287],-1.54505,-0.243572292625,"[[ 14.36505284   3.01208364  -0.1658446    0.17658597]
 [ 52.10111595  -0.09906842   0.           0.        ]]",[ 1.55743217  1.23735642]
24,"[-1.5769393  -0.67642958  0.40269025 -0.27019013 -1.44468184  1.50417801
  1.39629614 -0.34853662  0.97190487 -1.58495734  0.        ]",[-0.22945242 -0.27376556],[ 1.04044893  0.06122944],-1.38938,-0.257623940057,"[[ 15.43645134   3.00921335  -0.1658446    0.17658597]
 [ 55.0289788   -0.14831074   0.           0.        ]]",[ 1.3650341   1.26101041]
25,"[-1.15100963 -0.67581914 -1.14282199 -0.26099462 -1.44467485  1.50417031
  1.51130575 -0.35079722  1.05820468 -1.47727928  0.        ]",[-0.22945242 -0.27376556],[ 0.58202405  1.14874068],-1.00476,-0.256347787359,"[[ 16.56582555   3.00574764  -0.1658446    0.17658597]
 [ 57.89887863  -0.1645906    0.           0.        ]]",[ 1.2221849   1.20827782]
26,"[ 0.35683888 -0.67551852 -1.35561864 -0.25656371 -1.44466786  1.50416262
  1.55771503 -0.33242513  1.00530701 -1.33623993  0.        ]",[-0.22945242 -0.27376556],[ 0.19175053  0.91631289],-1.18804,-0.238715962703,"[[  1.77354238e+01   3.00407716e+00  -1.65844600e-01   1.76585966e-01]
 [  5.90570883e+01  -3.23230787e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22061741  1.19768441]
27,"[ 1.1239244  -0.67545442  0.09298192 -0.25564346 -1.44466087  1.50415493
  1.54127833 -0.3289971   0.86895116 -1.33758666  0.        ]",[-0.22945242 -0.27376556],[ 2.12804391  1.31929982],-1.54699,-0.224913348274,"[[  1.89124527e+01   3.00373030e+00  -1.65844600e-01   1.76585966e-01]
 [  5.86471635e+01  -7.64677423e-03   0.00000000e+00   0.00000000e+00]]",[ 1.42634594  1.18217957]
28,"[ 0.16560792 -0.67545554  1.43605571 -0.25568215 -1.44465388  1.50414723
  1.65341519 -0.32725673  0.81835388 -1.48549993  0.        ]",[-0.22945242 -0.27376556],[ 1.82535068  0.59166652],-1.56952,-0.233925935889,"[[  2.01134720e+01   3.00374505e+00  -1.65844600e-01   1.76585966e-01]
 [  6.14454481e+01   4.87910142e-03   0.00000000e+00   0.00000000e+00]]",[ 1.56504059  1.17216659]
29,"[-1.37009108 -0.67539426  0.87610511 -0.25480543 -1.44464688  1.50413954
  1.76332984 -0.33144777  0.92740782 -1.5939133   0.        ]",[-0.22945242 -0.27376556],[ 2.2938331   2.11256526],-1.27683,-0.254316894044,"[[  2.13699013e+01   3.00341459e+00  -1.65844600e-01   1.76585966e-01]
 [  6.41883334e+01  -2.52987628e-02   0.00000000e+00   0.00000000e+00]]",[ 1.40350854  1.22529101]
30,"[-1.31282138 -0.6753871  -0.96136799 -0.25472276 -1.44463989  1.50413185
  1.87106631 -0.32645692  1.05402961 -1.50171083  0.        ]",[-0.22945242 -0.27376556],[ 1.09257105  1.16990565],-1.08399,-0.258079218097,"[[  2.26806434e+01   3.00338358e+00  -1.65844600e-01   1.76585966e-01]
 [  6.68769234e+01   1.06290514e-02   0.00000000e+00   0.00000000e+00]]",[ 1.20669174  1.17873442]
31,"[ 0.38878424 -0.67542906 -1.33785912 -0.25536001 -1.4446329   1.50412415
  1.97666728 -0.32637034  1.0028925  -1.33412947  0.        ]",[-0.22945242 -0.27376556],[ 0.4365821   0.59399148],-1.25664,-0.23828790514,"[[  2.40446234e+01   3.00362405e+00  -1.65844600e-01   1.76585966e-01]
 [  6.95122883e+01   1.12483069e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22851944  1.16503406]
32,"[ 1.06282228 -0.67538241  0.45207692 -0.25469824 -1.44462591  1.50411646
  1.99077692 -0.33111467  0.84648055 -1.35968593  0.        ]",[-0.22945242 -0.27376556],[ 2.30466285  0.90528451],-1.46217,-0.224723264335,"[[  2.54384054e+01   3.00337465e+00  -1.65844600e-01   1.76585966e-01]
 [  6.98647444e+01  -2.29127962e-02   0.00000000e+00   0.00000000e+00]]",[ 1.45798957  1.12057209]
33,"[-0.46704437 -0.67536212  1.48773068 -0.25442333 -1.44461892  1.50410877
  2.09400401 -0.3273183   0.84315323 -1.54346601  0.        ]",[-0.22945242 -0.27376556],[ 1.84895152  1.91857646],-1.38247,-0.241784762556,"[[  2.68615483e+01   3.00327114e+00  -1.65844600e-01   1.76585966e-01]
 [  7.24409608e+01   4.41518618e-03   0.00000000e+00   0.00000000e+00]]",[ 1.50538957  1.15102959]
34,"[-1.6247818  -0.67540124 -0.09434193 -0.25501854 -1.44461193  1.50410107
  2.19518435 -0.32608501  1.00722651 -1.57017977  0.        ]",[-0.22945242 -0.27376556],[ 0.8417559   1.15757387],-1.10247,-0.259639463094,"[[  2.83357039e+01   3.00349576e+00  -1.65844600e-01   1.76585966e-01]
 [  7.49661780e+01   1.32902420e-02   0.00000000e+00   0.00000000e+00]]",[ 1.25819182  1.17374396]
35,"[-0.23872896 -0.67544127 -1.51012688 -0.25562814 -1.44460494  1.50409338
  2.26925005 -0.32665477  1.04346765 -1.38104608  0.        ]",[-0.22945242 -0.27376556],[ 1.85763845  2.59832598],-1.11841,-0.246529538469,"[[  2.98535760e+01   3.00372581e+00  -1.65844600e-01   1.76585966e-01]
 [  7.68148701e+01   9.18417083e-03   0.00000000e+00   0.00000000e+00]]",[ 1.19539595  1.11813354]
36,"[ 1.12665246 -0.6754648  -0.00421913 -0.25599607 -1.44459795  1.50408569
  2.36695458 -0.32724101  0.87560878 -1.3327935   0.        ]",[-0.22945242 -0.27376556],[ 1.85867155  0.85787348],-1.39203,-0.225151633123,"[[  3.14143409e+01   3.00386471e+00  -1.65844600e-01   1.76585966e-01]
 [  7.92534985e+01   4.95940201e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40323341  1.11294508]
37,"[-0.30084721 -0.67544888  1.50550631 -0.25578433 -1.44459095  1.504078
  2.4627209  -0.32904209  0.83473866 -1.52968779  0.        ]",[-0.22945242 -0.27376556],[ 1.7816055   0.26315566],-1.32377,-0.239693424846,"[[  3.30233941e+01   3.00378503e+00  -1.65844600e-01   1.76585966e-01]
 [  8.16438494e+01  -8.01155832e-03   0.00000000e+00   0.00000000e+00]]",[ 1.49171877  1.10399795]
38,"[-1.6170921  -0.67530535 -0.18578428 -0.25370389 -1.44458396  1.5040703
  2.55658697 -0.33489545  1.0132874  -1.56553337  0.        ]",[-0.22945242 -0.27376556],[ 1.60416807  1.6379216 ],-1.05566,-0.259803375328,"[[  3.46797794e+01   3.00300062e+00  -1.65844600e-01   1.76585966e-01]
 [  8.39868750e+01  -5.01569349e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22832727  1.13315642]
39,"[ 0.09598268 -0.67528494 -1.46169111 -0.25342793 -1.44457697  1.50406261
  2.64859069 -0.32540808  1.02547712 -1.35384452  0.        ]",[-0.22945242 -0.27376556],[ 0.71014123  1.10221168],-1.18105,-0.242337693352,"[[  3.63825599e+01   3.00289671e+00  -1.65844600e-01   1.76585966e-01]
 [  8.62835250e+01   1.81430722e-02   0.00000000e+00   0.00000000e+00]]",[ 1.2170428   1.10440862]
40,"[ 1.00687204 -0.67536033  0.61348086 -0.25455224 -1.44456998  1.50405492
  2.69277959 -0.32512905  0.83763503 -1.37214458  0.        ]",[-0.22945242 -0.27376556],[ 1.79751441  1.30302567],-1.33439,-0.225023214447,"[[  3.81193027e+01   3.00332088e+00  -1.65844600e-01   1.76585966e-01]
 [  8.73870747e+01   2.01478726e-02   0.00000000e+00   0.00000000e+00]]",[ 1.46193826  1.06723428]
41,"[-1.04989524 -0.67541783  1.22621761 -0.25541724 -1.44456299  1.50404723
  2.78207922 -0.32620797  0.88832781 -1.58218597  0.        ]",[-0.22945242 -0.27376556],[ 1.02485112  1.46218566],-1.07008,-0.249624798188,"[[  3.98894118e+01   3.00364723e+00  -1.65844600e-01   1.76585966e-01]
 [  8.96164119e+01   1.23761635e-02   0.00000000e+00   0.00000000e+00]]",[ 1.3956157   1.09951401]
42,"[-1.14567625 -0.67544929 -1.14783068 -0.25590155 -1.444556    1.50403954
  2.86960591 -0.32704025  1.05927088 -1.47775709  0.        ]",[-0.22945242 -0.27376556],[ 0.42486006  0.03197339],-1.04326,-0.256513733338,"[[  4.17036649e+01   3.00383003e+00  -1.65844600e-01   1.76585966e-01]
 [  9.18016156e+01   6.38014734e-03   0.00000000e+00   0.00000000e+00]]",[ 1.15384603  1.08189511]
43,"[ 0.99317146 -0.67527823 -0.64968858 -0.25341827 -1.44454901  1.50403185
  2.86414633 -0.33735977  0.92730311 -1.31312122  0.        ]",[-0.22945242 -0.27376556],[ 1.59794525  2.35064338],-1.27869,-0.228646942707,"[[  4.35383406e+01   3.00289371e+00  -1.65844600e-01   1.76585966e-01]
 [  9.16664053e+01  -6.79187675e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33256257  1.10133195]
44,"[-0.03109843 -0.67523924  1.487275   -0.25287173 -1.44454202  1.50402415
  2.95004154 -0.32513899  0.82286749 -1.50480393  0.        ]",[-0.22945242 -0.27376556],[ 2.84148244  1.76993289],-1.24212,-0.236216504069,"[[  4.53931865e+01   3.00268774e+00  -1.65844600e-01   1.76585966e-01]
 [  9.38110282e+01   2.00596709e-02   0.00000000e+00   0.00000000e+00]]",[ 1.47212338  1.04262471]
45,"[-1.60829751 -0.67532731 -0.25197498 -0.25417962 -1.44453503  1.50401646
  3.03423076 -0.32459616  1.0175331  -1.56144588  0.        ]",[-0.22945242 -0.27376556],[ 1.03305371  0.11014259],-1.024,-0.259848379733,"[[  4.72904987e+01   3.00318115e+00  -1.65844600e-01   1.76585966e-01]
 [  9.59131955e+01   2.39637191e-02   0.00000000e+00   0.00000000e+00]]",[ 1.19243193  1.07537007]
46,"[ 0.45141193 -0.67522539 -1.29960554 -0.25271393 -1.44452804  1.50400877
  3.11674713 -0.33490872  0.99798522 -1.33001951  0.        ]",[-0.22945242 -0.27376556],[ 0.71288369  0.27358111],-1.26753,-0.237437395214,"[[  4.92294367e+01   3.00262855e+00  -1.65844600e-01   1.76585966e-01]
 [  9.79737379e+01  -5.02847118e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24890852  1.08755255]
47,"[ 0.57034591 -0.67508203  1.2093527  -0.25065345 -1.44452105  1.50400108
  3.1520747  -0.33185444  0.81474067 -1.43790631  0.        ]",[-0.22945242 -0.27376556],[ 0.58154833  1.11897493],-1.28348,-0.229047112815,"[[  5.11977707e+01   3.00185156e+00  -1.65844600e-01   1.76585966e-01]
 [  9.88567152e+01  -2.82999670e-02   0.00000000e+00   0.00000000e+00]]",[ 1.48440814  1.03371739]
48,"[-1.59150749 -0.67514639  0.34013411 -0.25160891 -1.44451406  1.50399339
  3.16586472 -0.32247791  0.97477155 -1.58885474  0.        ]",[-0.22945242 -0.27376556],[ 2.1221067   0.26128576],-1.04767,-0.258283092679,"[[  5.31783716e+01   3.00221210e+00  -1.65844600e-01   1.76585966e-01]
 [  9.92022266e+01   3.92012206e-02   0.00000000e+00   0.00000000e+00]]",[ 1.24878263  1.06750274]
49,"[ 0.02938057 -0.67514051 -1.47872604 -0.25154547 -1.44450707  1.5039857
  3.24576246 -0.33090006  1.03017373 -1.35881463  0.        ]",[-0.22945242 -0.27376556],[ 0.15593152  0.75423981],-1.08895,-0.243260937651,"[[  5.51824370e+01   3.00218833e+00  -1.65844600e-01   1.76585966e-01]
 [  1.01197661e+02  -2.14370739e-02   0.00000000e+00   0.00000000e+00]]",[ 1.21070147  1.07163119]
