timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[ 1.2350504  -0.66803022  0.40355193 -0.54849859 -1.59832828  1.110275
  0.89849978 -0.43409822  0.97547244 -1.02056372  0.        ]",[-0.58527654 -0.38611129],[ 0.61292066  1.11939266],-2.58474,-0.209320996896,"[[ 12.66625143   3.01894694  -0.18395625   0.12955267]
 [ 59.90362919  -0.27531758   0.           0.        ]]",[ 1.72457778  1.10487127]
24,"[ 0.19190225 -0.66697886  1.68761762 -0.53170746 -1.59832527  1.11027369
  0.93351304 -0.43394934  0.93509599 -1.18181101  0.        ]",[-0.58527654 -0.38611129],[ 2.02286827  0.82050466],-2.56756,-0.215329481496,"[[ 13.87677367   3.01296475  -0.18395625   0.12955267]
 [ 61.14446177  -0.27434557   0.           0.        ]]",[ 2.12067342  0.90957224]
25,"[-1.35470807 -0.66614035  1.0687346  -0.51886322 -1.59832226  1.11027237
  1.01107942 -0.41920302  1.04895593 -1.29194199  0.        ]",[-0.58527654 -0.38611129],[ 1.75720863  1.56742393],-2.11084,-0.234933732194,"[[ 15.12724285   3.00838564  -0.18395625   0.12955267]
 [ 63.89329731  -0.1778879    0.           0.        ]]",[ 1.9050914   1.07042992]
26,"[-1.23162506 -0.66567618 -0.72591309 -0.51194486 -1.59831925  1.11027106
  1.08711025 -0.4043432   1.1742901  -1.18213291  0.        ]",[-0.58527654 -0.38611129],[ 0.84836198  1.67986363],-1.50022,-0.241609658456,"[[ 16.43214283   3.00591806  -0.18395625   0.12955267]
 [ 66.58772195  -0.08068785   0.           0.        ]]",[ 1.40626979  1.19477689]
27,"[ 0.5127923  -0.66546608 -1.04057695 -0.50885885 -1.59831625  1.11026975
  1.14469416 -0.39740879  1.11687698 -0.99592307  0.        ]",[-0.58527654 -0.38611129],[ 1.15569913  0.771212  ],-1.92941,-0.224147586857,"[[  1.77843724e+01   3.00481717e+00  -1.83956247e-01   1.29552668e-01]
 [  6.86284301e+01  -3.53298011e-02   0.00000000e+00   0.00000000e+00]]",[ 1.172369    1.16128409]
28,"[ 1.16418375 -0.66532774  0.7408274  -0.50684293 -1.59831324  1.11026844
  1.21807953 -0.39687779  0.95392542 -1.03079409  0.        ]",[-0.58527654 -0.38611129],[ 1.36281457  0.34621716],-2.51906,-0.207531397673,"[[  1.91830345e+01   3.00409797e+00  -1.83956247e-01   1.29552668e-01]
 [  7.12291178e+01  -3.18579563e-02   0.00000000e+00   0.00000000e+00]]",[ 1.86754823  1.07756603]
29,"[-0.4709921  -0.66514333  1.70413028 -0.50416979 -1.59831023  1.11026712
  1.29001179 -0.39962394  0.95728366 -1.24413073  0.        ]",[-0.58527654 -0.38611129],[ 2.44640186  1.93038184],-2.25605,-0.221964308239,"[[  2.06331938e+01   3.00314416e+00  -1.83956247e-01   1.29552668e-01]
 [  7.37783189e+01  -4.98228008e-02   0.00000000e+00   0.00000000e+00]]",[ 2.05300879  0.94566619]
30,"[-1.5721882  -0.66511587  0.04508641 -0.50377924 -1.59830722  1.11026581
  1.36051996 -0.38963253  1.13331708 -1.26083022  0.        ]",[-0.58527654 -0.38611129],[ 2.39246053  0.79595129],-1.71187,-0.241983760327,"[[  2.21338309e+01   3.00300489e+00  -1.83956247e-01   1.29552668e-01]
 [  7.62770619e+01   1.55318174e-02   0.00000000e+00   0.00000000e+00]]",[ 1.61147904  1.16935813]
31,"[ -1.06389340e-04  -6.65146367e-01  -1.21496663e+00  -5.04227808e-01
  -1.59830421e+00   1.11026450e+00   1.42963194e+00  -3.91513490e-01
   1.15507084e+00  -1.03614188e+00   0.00000000e+00]",[-0.58527654 -0.38611129],[ 0.83344174  1.29163883],-1.75787,-0.230860412685,"[[  2.36839465e+01   3.00316510e+00  -1.83956247e-01   1.29552668e-01]
 [  7.87263367e+01   3.22643709e-03   0.00000000e+00   0.00000000e+00]]",[ 1.14966178  1.16705751]
32,"[ 1.2276236  -0.66519299  0.46726446 -0.50491083 -1.59830121  1.11026319
  1.47876692 -0.38967956  0.97141224 -1.0087021   0.        ]",[-0.58527654 -0.38611129],[ 1.70419009  1.82872336],-2.21265,-0.208142535412,"[[  2.52759446e+01   3.00340897e+00  -1.83956247e-01   1.29552668e-01]
 [  8.04676736e+01   1.52210092e-02   0.00000000e+00   0.00000000e+00]]",[ 1.80629241  1.11391473]
33,"[-0.46083769 -0.66524401  1.7063868  -0.50565888 -1.5982982   1.11026187
  1.54553741 -0.39036016  0.95704644 -1.24321654  0.        ]",[-0.58527654 -0.38611129],[ 1.54427594 -0.12585558],-2.50036,-0.221876770007,"[[  2.69090401e+01   3.00367605e+00  -1.83956247e-01   1.29552668e-01]
 [  8.28339901e+01   1.07674868e-02   0.00000000e+00   0.00000000e+00]]",[ 2.03090215  0.94090277]
34,"[-1.51711934 -0.66429687 -0.20280387 -0.49213456 -1.59829519  1.11026056
  1.61098433 -0.46721114  1.15001139 -1.24577029  0.        ]",[-0.58527654 -0.38611129],[ 3.15386053  0.51599388],-1.64484,-0.242857490032,"[[ 28.58899155   2.99884828  -0.18395625   0.12955267]
 [ 85.15341416  -0.49193368   0.           0.        ]]",[ 1.5631001   1.21871984]
35,"[ 0.46797663 -0.66536407 -1.06548332 -0.50742272 -1.59829218  1.11025925
  1.67513856 -0.31449375  1.12506257 -0.99706827  0.        ]",[-0.58527654 -0.38611129],[ 0.92266033  0.92607618],-1.90109,-0.225171550114,"[[ 30.31487192   3.00430569  -0.18395625   0.12955267]
 [ 87.42704015   0.5070229    0.           0.        ]]",[ 1.37524939  1.1533854 ]
36,"[ 0.93918173 -0.66603688  1.17220071 -0.51738844 -1.59828917  1.11025794
  1.72937954 -0.39358634  0.93377518 -1.08016409  0.        ]",[-0.58527654 -0.38611129],[ 2.90870169  0.32141917],-2.2113,-0.208432434385,"[[  3.20827001e+01   3.00786097e+00  -1.83956247e-01   1.29552668e-01]
 [  8.93493709e+01  -1.03403113e-02   0.00000000e+00   0.00000000e+00]]",[ 2.03250599  1.0193249 ]
37,"[-1.28444407 -0.66569375  1.17112797 -0.51228372 -1.59828617  1.11025662
  1.79118666 -0.41044039  1.03691272 -1.29258783  0.        ]",[-0.58527654 -0.38611129],[ 2.27994065  2.60741868],-1.74187,-0.233702577447,"[[ 33.89166529   3.00604026  -0.18395625   0.12955267]
 [ 91.53984632  -0.12058791   0.           0.        ]]",[ 1.87929642  1.05736101]
38,"[-0.70248928 -0.66542161 -1.11789723 -0.50828546 -1.59828316  1.11025531
  1.85177001 -0.39776449  1.17940843 -1.10991622  0.        ]",[-0.58527654 -0.38611129],[ 0.71520108  1.89145836],-1.51363,-0.237899527962,"[[  3.57440050e+01   3.00461390e+00  -1.83956247e-01   1.29552668e-01]
 [  9.36869681e+01  -3.76738222e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33822489  1.23175168]
39,"[ 1.23848183 -0.66533664  0.14983928 -0.50705063 -1.59828015  1.110254
  1.87933504 -0.39375001  0.99461799 -0.99079812  0.        ]",[-0.58527654 -0.38611129],[ 1.53718904  1.29827075],-2.11479,-0.20970911485,"[[  3.76275471e+01   3.00417341e+00  -1.83956247e-01   1.29552668e-01]
 [  9.46639858e+01  -1.14158104e-02   0.00000000e+00   0.00000000e+00]]",[ 1.76466823  1.15201735]
40,"[-0.55198413 -0.66531091  1.68314931 -0.50668244 -1.59827714  1.11025269
  1.9381726  -0.39251019  0.96331287 -1.25080744  0.        ]",[-0.58527654 -0.38611129],[ 1.60897813  1.10438251],-2.22047,-0.223063176767,"[[  3.95417491e+01   3.00404214e+00  -1.83956247e-01   1.29552668e-01]
 [  9.67492644e+01  -3.30749292e-03   0.00000000e+00   0.00000000e+00]]",[ 2.01988149  0.97607583]
41,"[-1.29253344 -0.66530328 -0.64865184 -0.50657816 -1.59827414  1.11025137
  1.99584482 -0.39214105  1.17217753 -1.19394725  0.        ]",[-0.58527654 -0.38611129],[ 1.51346887  0.16644759],-1.62064,-0.242095865658,"[[  4.14972424e+01   3.00400505e+00  -1.83956247e-01   1.29552668e-01]
 [  9.87932621e+01  -8.94431754e-04   0.00000000e+00   0.00000000e+00]]",[ 1.47088397  1.2351712 ]
42,"[ 1.07628936 -0.66513039 -0.44037692 -0.50407365 -1.59827113  1.11025006
  2.05237452 -0.40137527  1.04674332 -0.9730784   0.        ]",[-0.58527654 -0.38611129],[ 1.52547422  2.07720152],-1.84165,-0.214688008726,"[[  4.34932097e+01   3.00311141e+00  -1.83956247e-01   1.29552668e-01]
 [  1.00796788e+02  -6.12989202e-02   0.00000000e+00   0.00000000e+00]]",[ 1.65242124  1.19229424]
43,"[-0.13794288 -0.66508815  1.73712591 -0.5034696  -1.59826812  1.11024875
  2.1077848  -0.38954841  0.93905776 -1.21311187  0.        ]",[-0.58527654 -0.38611129],[ 2.14427997  2.14599321],-2.0402,-0.217902091903,"[[  4.55288496e+01   3.00289595e+00  -1.83956247e-01   1.29552668e-01]
 [  1.02760661e+02   1.60613357e-02   0.00000000e+00   0.00000000e+00]]",[ 2.06023908  0.97619069]
44,"[-1.42706605 -0.66516673 -0.42778848 -0.50461421 -1.59826511  1.11024744
  2.16209753 -0.38892722  1.16210604 -1.2200236   0.        ]",[-0.58527654 -0.38611129],[ 2.28774758  0.50016895],-1.49435,-0.242580425076,"[[  4.76033770e+01   3.00330456e+00  -1.83956247e-01   1.29552668e-01]
 [  1.04685657e+02   2.01230991e-02   0.00000000e+00   0.00000000e+00]]",[ 1.51858544  1.23213625]
45,"[ 1.03392265 -0.66512752 -0.5180327  -0.50405311 -1.5982621   1.11024613
  2.21533423 -0.39567086  1.05456628 -0.97292437  0.        ]",[-0.58527654 -0.38611129],[ 1.12438299  0.85258379],-1.98506,-0.215589234981,"[[  4.97160218e+01   3.00310444e+00  -1.83956247e-01   1.29552668e-01]
 [  1.06572539e+02  -2.39899097e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6547612   1.19653738]
46,"[-0.21429897 -0.66510829  1.73690437 -0.50378185 -1.5982591   1.11024481
  2.26751645 -0.39117297  0.9427269  -1.22064165  0.        ]",[-0.58527654 -0.38611129],[ 1.87910439  1.36054529],-2.09691,-0.218809737312,"[[  5.18660296e+01   3.00300775e+00  -1.83956247e-01   1.29552668e-01]
 [  1.08422072e+02   5.43005594e-03   0.00000000e+00   0.00000000e+00]]",[ 2.05549884  0.99021327]
47,"[-1.30191999 -0.66516598 -0.63574385 -0.50462452 -1.59825609  1.1102435
  2.31866499 -0.38924417  1.17191934 -1.19619586  0.        ]",[-0.58527654 -0.38611129],[ 1.96239103  2.58487273],-1.18906,-0.242205990649,"[[  5.40526606e+01   3.00330860e+00  -1.83956247e-01   1.29552668e-01]
 [  1.10234992e+02   1.80451388e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49038827  1.25294244]
48,"[ 1.18954333 -0.66522598 -0.14441076 -0.50550259 -1.59825308  1.11024219
  2.36880021 -0.39008437  1.01904729 -0.97874207  0.        ]",[-0.58527654 -0.38611129],[ 1.99295475  2.21959796],-1.74825,-0.211809278156,"[[  5.62751900e+01   3.00362207e+00  -1.83956247e-01   1.29552668e-01]
 [  1.12012022e+02   1.25477290e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7528615   1.18504524]
49,"[-0.74045484 -0.66526208  1.61270954 -0.50603467 -1.59825007  1.11024088
  2.41794216 -0.39096415  0.97716614 -1.26538333  0.        ]",[-0.58527654 -0.38611129],[ 1.50348537  0.59416273],-2.08531,-0.225531242733,"[[  5.85329070e+01   3.00381207e+00  -1.83956247e-01   1.29552668e-01]
 [  1.13753872e+02   6.79135033e-03   0.00000000e+00   0.00000000e+00]]",[ 1.99518883  1.02714646]
