timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.38687984 -0.72468646  1.15010872 -1.20985483 -0.28475601  1.23472442
 -0.00681114  0.50598147 -0.01941223 -1.24416635  0.        ]",[-0.76344937 -0.58567393],[ 1.56934784  0.51903423],-2.25281,-0.146718046001,"[[  2.61964171   3.21714288  -0.03274684   0.14375286]
 [ 27.19973012   5.72089818   0.           0.        ]]",[ 1.8289957  -0.08566353]
11,"[-1.57788703 -0.72613957  0.3186463  -1.16847913 -0.28475592  1.23472345
  0.084069   -1.02739494 -0.05112234 -1.21177868  0.        ]",[-0.76344937 -0.58567393],[ 1.97731461  0.38912988],-2.19817,-0.14234708469,"[[  3.19795276   3.20204193  -0.03274684   0.14375286]
 [ 30.6201554   -3.93198546   0.           0.        ]]",[ 2.46728897  0.90019602]
12,"[-1.23652781 -0.7283981  -0.56499545 -0.94343766 -0.28475582  1.23472248
  0.17316203 -0.98729319 -0.0531298  -1.24221628  0.        ]",[-0.76344937 -0.58567393],[ 1.30248983  0.26736264],-2.67465,-0.145183523145,"[[  3.84399913e+00   3.12005882e+00  -3.27468415e-02   1.43752861e-01]
 [  3.39733195e+01  -3.67954160e+00   0.00000000e+00   0.00000000e+00]]",[ 2.20551825  1.269099  ]
13,"[-0.35385112 -0.72375853 -1.07715875 -0.77277724 -0.28475572  1.23472152
  0.26049048 -0.80757821 -0.04171119 -1.20879812  0.        ]",[-0.76344937 -0.58567393],[ 2.04890924  2.39541061],-2.62672,-0.142436732368,"[[  4.55644265e+00   3.05781972e+00  -3.27468415e-02   1.43752861e-01]
 [  3.72600714e+01  -2.54820615e+00   0.00000000e+00   0.00000000e+00]]",[ 1.97235668  1.37264585]
14,"[ 0.71707023 -0.7190874  -0.81508129 -0.68274972 -0.28475563  1.23472055
  0.34609033 -0.56006429 -0.08339908 -1.13953811  0.        ]",[-0.76344937 -0.58567393],[ 0.67430345  1.61439316],-2.83192,-0.134189378035,"[[  5.33396844e+00   3.02487102e+00  -3.27468415e-02   1.43752861e-01]
 [  4.04817646e+01  -9.90063178e-01   0.00000000e+00   0.00000000e+00]]",[ 1.87002099  1.28034711]
15,"[ 1.31288393 -0.71686189  0.22243369 -0.64788707 -0.28475553  1.23471958
  0.39573249 -0.46378421 -0.17665966 -1.13741417  0.        ]",[-0.76344937 -0.58567393],[ 2.38463857  0.54760146],-2.32262,-0.131035604753,"[[  6.16234968e+00   3.01207961e+00  -3.27468415e-02   1.43752861e-01]
 [  4.23501322e+01  -3.83964152e-01   0.00000000e+00   0.00000000e+00]]",[ 2.00639105  1.03587031]
16,"[ 0.92649514 -0.71584612  1.43258757 -0.63308591 -0.28475544  1.23471861
  0.47865435 -0.4316721  -0.24769819 -1.24371933  0.        ]",[-0.76344937 -0.58567393],[ 3.16871276  0.88049829],-1.9882,-0.140101673894,"[[  7.04066536e+00   3.00664267e+00  -3.27468415e-02   1.43752861e-01]
 [  4.54710358e+01  -1.81813748e-01   0.00000000e+00   0.00000000e+00]]",[ 2.29894924  0.73685521]
17,"[-0.31195752 -0.71543075  1.88941416 -0.62720698 -0.28475534  1.23471764
  0.55993472 -0.41192318 -0.22562245 -1.39726282  0.        ]",[-0.76344937 -0.58567393],[ 2.1663159   1.16800799],-2.21133,-0.155708565734,"[[  7.98077927e+00   3.00448210e+00  -3.27468415e-02   1.43752861e-01]
 [  4.85301601e+01  -5.74917795e-02   0.00000000e+00   0.00000000e+00]]",[ 2.43890762  0.66537464]
18,"[-1.43985351 -0.71532376  1.04575802 -0.62571116 -0.28475525  1.23471667
  0.639606   -0.40421364 -0.10939506 -1.46403534  0.        ]",[-0.76344937 -0.58567393],[ 2.17325466  1.13335129],-2.25731,-0.164854651815,"[[  8.98146805e+00   3.00393234e+00  -3.27468415e-02   1.43752861e-01]
 [  5.15287254e+01  -8.95981965e-03   0.00000000e+00   0.00000000e+00]]",[ 2.29375792  1.03881657]
19,"[ -1.31270533e+00  -7.15314027e-01  -4.63606757e-01  -6.25579449e-01
  -2.84755150e-01   1.23471570e+00   7.17700028e-01  -4.02602114e-01
  -5.40393772e-04  -1.36069833e+00   0.00000000e+00]",[-0.76344937 -0.58567393],[ 1.58672835  0.95611594],-2.62793,-0.158581659182,"[[  1.00415325e+01   3.00388402e+00  -3.27468415e-02   1.43752861e-01]
 [  5.44679295e+01   1.18407917e-03   0.00000000e+00   0.00000000e+00]]",[ 2.04411292  1.38938975]
20,"[ 0.10899407 -0.71531218 -1.07518268 -0.6255581  -0.28475505  1.23471473
  0.794248   -0.40297028 -0.0202278  -1.17643235  0.        ]",[-0.76344937 -0.58567393],[ 2.09199848  1.50360822],-2.74738,-0.140266175897,"[[  1.11597973e+01   3.00387627e+00  -3.27468415e-02   1.43752861e-01]
 [  5.73489474e+01  -1.13449640e-03   0.00000000e+00   0.00000000e+00]]",[ 1.91883111  1.40247369]
21,"[ 1.28482037 -0.71531648  0.05961215 -0.62562257 -0.28475496  1.23471376
  0.86928052 -0.40243788 -0.16129077 -1.12204751  0.        ]",[-0.76344937 -0.58567393],[ 1.50853897  1.41260868],-2.25002,-0.129943257591,"[[  1.23351102e+01   3.00390007e+00  -3.27468415e-02   1.43752861e-01]
 [  6.01729317e+01   2.21611733e-03   0.00000000e+00   0.00000000e+00]]",[ 2.09961462  1.17269897]
22,"[ 0.65610191 -0.7153243   1.66388044 -0.62573653 -0.28475486  1.23471279
  0.94282759 -0.4025068  -0.25397868 -1.28322912  0.        ]",[-0.76344937 -0.58567393],[ 2.24308967  1.22041039],-1.99208,-0.143941423191,"[[  1.35663419e+01   3.00394206e+00  -3.27468415e-02   1.43752861e-01]
 [  6.29410111e+01   1.78137725e-03   0.00000000e+00   0.00000000e+00]]",[ 2.47602367  0.78200567]
23,"[-1.08044581 -0.71532933  1.5342597  -0.62581138 -0.28475477  1.23471182
  1.01491859 -0.40262959 -0.16323545 -1.45583887  0.        ]",[-0.76344937 -0.58567393],[ 2.52921662  0.50902491],-2.09812,-0.162708030365,"[[  1.48523854e+01   3.00396968e+00  -3.27468415e-02   1.43752861e-01]
 [  6.56542923e+01   1.00742556e-03   0.00000000e+00   0.00000000e+00]]",[ 2.4238081   0.95671445]
24,"[-1.41330434 -0.71523046 -0.29444345 -0.62443433 -0.28475467  1.23471085
  1.08558223 -0.40842596 -0.00861129 -1.3816532   0.        ]",[-0.76344937 -0.58567393],[ 2.0118582   2.03757949],-2.25103,-0.16025746684,"[[  1.61921555e+01   3.00346355e+00  -3.27468415e-02   1.43752861e-01]
 [  6.83138565e+01  -3.54825876e-02   0.00000000e+00   0.00000000e+00]]",[ 2.15348053  1.45388889]
25,"[ 0.30876332 -0.71520696 -1.02581439 -0.62411111 -0.28475458  1.23470988
  1.154847   -0.40124683 -0.03283007 -1.15851485  0.        ]",[-0.76344937 -0.58567393],[ 2.58078491  2.12675445],-2.51364,-0.138026928832,"[[  1.75845887e+01   3.00334482e+00  -3.27468415e-02   1.43752861e-01]
 [  7.09207757e+01   9.71031358e-03   0.00000000e+00   0.00000000e+00]]",[ 2.02438593  1.45772314]
26,"[ 1.3002512  -0.7152542   0.66995891 -0.62477436 -0.28475448  1.23470891
  1.22274043 -0.40089078 -0.20843243 -1.1565523   0.        ]",[-0.76344937 -0.58567393],[ 2.71741802  1.26548784],-1.64721,-0.132174800964,"[[  1.90286425e+01   3.00358875e+00  -3.27468415e-02   1.43752861e-01]
 [  7.34760869e+01   1.19507495e-02   0.00000000e+00   0.00000000e+00]]",[ 2.31662989  1.08671522]
27,"[-0.27755193 -0.71529195  1.89350685 -0.62530617 -0.28475438  1.23470795
  1.28928966 -0.40160074 -0.22808561 -1.3939114   0.        ]",[-0.76344937 -0.58567393],[ 2.30926928  1.04252869],-1.93579,-0.155337213591,"[[  2.05232949e+01   3.00378436e+00  -3.27468415e-02   1.43752861e-01]
 [  7.59808116e+01   7.48054033e-03   0.00000000e+00   0.00000000e+00]]",[ 2.55469108  0.85761172]
28,"[-1.57595555 -0.71531319  0.28868791 -0.62560761 -0.28475429  1.23470698
  1.35452127 -0.40217169 -0.04549476 -1.43296121  0.        ]",[-0.76344937 -0.58567393],[ 2.77776637  1.26498952],-2.06005,-0.163822365429,"[[  2.20675444e+01   3.00389527e+00  -3.27468415e-02   1.43752861e-01]
 [  7.84359513e+01   3.88543165e-03   0.00000000e+00   0.00000000e+00]]",[ 2.28216529  1.40383816]
29,"[ 0.01436293 -0.71532356 -1.08808626 -0.62575721 -0.28475419  1.23470601
  1.41846135 -0.40249592 -0.01490018 -1.18548256  0.        ]",[-0.76344937 -0.58567393],[ 2.43529387  1.77978536],-2.46539,-0.141355311867,"[[  2.36604089e+01   3.00395036e+00  -3.27468415e-02   1.43752861e-01]
 [  8.08424879e+01   1.84344835e-03   0.00000000e+00   0.00000000e+00]]",[ 2.08993173  1.53242731]
30,"[ 1.30298578 -0.71532817  0.65386855 -0.62582618 -0.2847541   1.23470504
  1.48113546 -0.4026573  -0.20732362 -1.15573336  0.        ]",[-0.76344937 -0.58567393],[ 2.06317373 -0.12099954],-1.84955,-0.132118015883,"[[  2.53009263e+01   3.00397581e+00  -3.27468415e-02   1.43752861e-01]
 [  8.32013834e+01   8.26617808e-04   0.00000000e+00   0.00000000e+00]]",[ 2.3791399   1.15042031]
31,"[-0.53601665 -0.71437249  1.84115697 -0.61268592 -0.284754    1.23470407
  1.54256741 -0.47943137 -0.21587818 -1.41839127  0.        ]",[-0.76344937 -0.58567393],[ 2.73013898  1.47627646],-1.70681,-0.157969761181,"[[  2.69881526e+01   2.99914383e+00  -3.27468415e-02   1.43752861e-01]
 [  8.55135352e+01  -4.82478950e-01   0.00000000e+00   0.00000000e+00]]",[ 2.60165691  1.00803685]
32,"[-1.43765102 -0.71529765 -0.24442188 -0.62540805 -0.28475391  1.2347031
  1.60278569 -0.36787805 -0.01135184 -1.38692199  0.        ]",[-0.76344937 -0.58567393],[ 2.08495364  0.96000856],-2.18563,-0.160654381143,"[[  2.87211639e+01   3.00382230e+00  -3.27468415e-02   1.43752861e-01]
 [  8.77800152e+01   2.19765072e-01   0.00000000e+00   0.00000000e+00]]",[ 2.22278261  1.53424168]
33,"[ 0.75479704 -0.71560948 -0.78623122 -0.62979882 -0.28475381  1.23470213
  1.66181015 -0.40269873 -0.07346726 -1.12746682  0.        ]",[-0.76344937 -0.58567393],[ 2.83403856  1.51685374],-2.2712,-0.133412368347,"[[  3.04990538e+01   3.00543633e+00  -3.27468415e-02   1.43752861e-01]
 [  9.00015713e+01   5.62839916e-04   0.00000000e+00   0.00000000e+00]]",[ 2.19822812  1.51519275]
34,"[ 0.76840728 -0.71553632  1.58142492 -0.6287695  -0.28475371  1.23470116
  1.71966584 -0.40698484 -0.25228587 -1.26752461  0.        ]",[-0.76344937 -0.58567393],[ 3.72912521  1.18813479],-1.44168,-0.142403808373,"[[  3.23209336e+01   3.00505811e+00  -3.27468415e-02   1.43752861e-01]
 [  9.21791464e+01  -2.64197544e-02   0.00000000e+00   0.00000000e+00]]",[ 2.63521385  0.9896456 ]
35,"[-1.48110552 -0.7154441   0.94710293 -0.62747488 -0.28475362  1.23470019
  1.77637596 -0.4058911  -0.09970061 -1.46176537  0.        ]",[-0.76344937 -0.58567393],[ 2.35784608  0.11246699],-1.96398,-0.164907197305,"[[  3.41859323e+01   3.00458236e+00  -3.27468415e-02   1.43752861e-01]
 [  9.43136141e+01  -1.95354650e-02   0.00000000e+00   0.00000000e+00]]",[ 2.44791842  1.34693956]
36,"[-0.17933546 -0.71520269 -1.09442114 -0.62410018 -0.28475352  1.23469922
  1.83196296 -0.41483687 -0.00493851 -1.20532053  0.        ]",[-0.76344937 -0.58567393],[ 2.6134784   1.67614554],-2.27785,-0.14366827455,"[[  3.60931964e+01   3.00334190e+00  -3.27468415e-02   1.43752861e-01]
 [  9.64058197e+01  -7.58513243e-02   0.00000000e+00   0.00000000e+00]]",[ 2.17093396  1.64431   ]
37,"[ 1.23901079 -0.71512746  0.90666081 -0.6230579  -0.28475343  1.23469825
  1.88644954 -0.40090901 -0.22373504 -1.17633274  0.        ]",[-0.76344937 -0.58567393],[ 2.35823853  1.58090769],-1.45485,-0.133824352054,"[[  3.80418891e+01   3.00295880e+00  -3.27468415e-02   1.43752861e-01]
 [  9.84566179e+01   1.18256142e-02   0.00000000e+00   0.00000000e+00]]",[ 2.5309298   1.18620443]
38,"[-1.12990475 -0.71519771  1.48780734 -0.62403965 -0.28475333  1.23469728
  1.93985721 -0.39977322 -0.15784505 -1.4586065   0.        ]",[-0.76344937 -0.58567393],[ 2.10388345  1.63202759],-1.63373,-0.163103648658,"[[  4.00311904e+01   3.00331984e+00  -3.27468415e-02   1.43752861e-01]
 [  1.00466819e+02   1.89746965e-02   0.00000000e+00   0.00000000e+00]]",[ 2.56299424  1.21067202]
39,"[-0.62783028 -0.71525932 -1.00388243 -0.62490339 -0.28475324  1.23469631
  1.99220727 -0.40082288  0.00883729 -1.25736265  0.        ]",[-0.76344937 -0.58567393],[ 1.97344097  1.66510761],-2.19618,-0.149188196112,"[[  4.20602965e+01   3.00363748e+00  -3.27468415e-02   1.43752861e-01]
 [  1.02437224e+02   1.23660342e-02   0.00000000e+00   0.00000000e+00]]",[ 2.18805981  1.69149661]
40,"[ 1.30799941 -0.71529498  0.62121452 -0.62540611 -0.28475314  1.23469535
  2.04352065 -0.40174955 -0.20507675 -1.15308368  0.        ]",[-0.76344937 -0.58567393],[ 3.22402897  0.92983713],-1.31139,-0.131905956848,"[[  4.41284193e+01   3.00382239e+00  -3.27468415e-02   1.43752861e-01]
 [  1.04368621e+02   6.53156533e-03   0.00000000e+00   0.00000000e+00]]",[ 2.51781344  1.29299855]
41,"[-1.04316951 -0.71529827  1.56655417 -0.62545654 -0.28475304  1.23469438
  2.09381785 -0.40310648 -0.16751385 -1.45394873  0.        ]",[-0.76344937 -0.58567393],[ 2.16818165  1.17861645],-1.63528,-0.162429447874,"[[  4.62347864e+01   3.00384102e+00  -3.27468415e-02   1.43752861e-01]
 [  1.06261782e+02  -2.01137568e-03   0.00000000e+00   0.00000000e+00]]",[ 2.60569143  1.22071612]
42,"[-0.57960223 -0.71530288 -1.02113371 -0.62552545 -0.28475295  1.23469341
  2.14311901 -0.40234661  0.0077376  -1.25119969  0.        ]",[-0.76344937 -0.58567393],[ 2.7989882   2.26370156],-1.96432,-0.148558479625,"[[  4.83786408e+01   3.00386645e+00  -3.27468415e-02   1.43752861e-01]
 [  1.08117466e+02   2.77119012e-03   0.00000000e+00   0.00000000e+00]]",[ 2.21548223  1.72432327]
43,"[ 1.26127891 -0.71531298  0.83690415 -0.62567119 -0.28475285  1.23469244
  2.19144383 -0.40242001 -0.21929954 -1.17092471  0.        ]",[-0.76344937 -0.58567393],[ 2.54909221  1.54301234],-1.30638,-0.133375283477,"[[  5.05592402e+01   3.00392013e+00  -3.27468415e-02   1.43752861e-01]
 [  1.09936414e+02   2.30819457e-03   0.00000000e+00   0.00000000e+00]]",[ 2.5944066   1.27179599]
44,"[-1.30043459 -0.71531964  1.28728527 -0.62576881 -0.28475276  1.23469147
  2.23881162 -0.4025769  -0.13422637 -1.46391782  0.        ]",[-0.76344937 -0.58567393],[ 2.06831461  2.0343203 ],-1.46953,-0.164191552597,"[[  5.27758573e+01   3.00395612e+00  -3.27468415e-02   1.43752861e-01]
 [  1.11719354e+02   1.31963627e-03   0.00000000e+00   0.00000000e+00]]",[ 2.57526946  1.35315251]
45,"[-0.05593095 -0.71532302 -1.09348077 -0.62582059 -0.28475266  1.2346905
  2.28524131 -0.40268243 -0.01123607 -1.19244175  0.        ]",[-0.76344937 -0.58567393],[ 2.72820826  1.9060848 ],-2.07327,-0.142175213194,"[[  5.50277790e+01   3.00397525e+00  -3.27468415e-02   1.43752861e-01]
 [  1.13466997e+02   6.54413986e-04   0.00000000e+00   0.00000000e+00]]",[ 2.27105951  1.73181868]
46,"[ 0.91832391 -0.71532446  1.44142278 -0.62584514 -0.28475257  1.23468953
  2.33075148 -0.40273883 -0.24925931 -1.24271765  0.        ]",[-0.76344937 -0.58567393],[ 1.80380772  0.85647676],-1.57873,-0.139981720238,"[[  5.73143065e+01   3.00398437e+00  -3.27468415e-02   1.43752861e-01]
 [  1.15180043e+02   2.98457302e-04   0.00000000e+00   0.00000000e+00]]",[ 2.72637796  1.1689347 ]
47,"[-1.5779521  -0.71529531  0.48616881 -0.62544178 -0.28475247  1.23468856
  2.37536026 -0.40443675 -0.06042608 -1.44499971  0.        ]",[-0.76344937 -0.58567393],[ 2.43702469  0.82588361],-1.70817,-0.164485170954,"[[  5.96347547e+01   3.00383619e+00  -3.27468415e-02   1.43752861e-01]
 [  1.16859175e+02  -1.03910693e-02   0.00000000e+00   0.00000000e+00]]",[ 2.46413922  1.57091236]
48,"[ 0.83700191 -0.7152522  -0.71611816 -0.62484376 -0.28475237  1.23468759
  2.41908554 -0.40436473 -0.08125653 -1.12204147  0.        ]",[-0.76344937 -0.58567393],[ 2.98454814  2.36575507],-1.8092,-0.132594544998,"[[  6.19884519e+01   3.00361645e+00  -3.27468415e-02   1.43752861e-01]
 [  1.18505067e+02  -9.93866275e-03   0.00000000e+00   0.00000000e+00]]",[ 2.40760159  1.67151618]
49,"[-0.08784404 -0.71525701  1.9008465  -0.6249154  -0.28475228  1.23468662
  2.46194486 -0.40169871 -0.23759991 -1.37457281  0.        ]",[-0.76344937 -0.58567393],[ 2.60175199  0.81385965],-1.48148,-0.153270050811,"[[  6.43747401e+01   3.00364289e+00  -3.27468415e-02   1.43752861e-01]
 [  1.20118378e+02   6.84335997e-03   0.00000000e+00   0.00000000e+00]]",[ 2.75665784  1.14905119]
