timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.3376024  -0.77877354  1.29530821  0.52411761  1.07927469  1.34384922
  0.04533061  2.79587863 -1.3602801  -1.02550133  0.        ]",[-0.01791367 -0.14882584],[ 0.35495008  0.9197563 ],-0.70657,-0.211940556057,"[[  1.09365916   2.66772811   0.12443221   0.15408239]
 [  9.40463321  22.65747673   0.           0.        ]]",[ 0.50839698  0.53593349]
11,"[ 0.08088692 -0.91231486  1.40790514 -0.30679749  1.07926637  1.34383579
  0.13335845  1.09043993 -1.17364298 -1.24747449  0.        ]",[-0.01791367 -0.14882584],[-1.81380157  0.60135689],-0.201435,-0.212011131356,"[[  1.29399523   3.08486567   0.12443221   0.15408239]
 [ 10.62419466   9.89002827   0.           0.        ]]",[ 0.5361532   0.62445462]
12,"[-0.15009908 -0.91426437  1.45750301 -0.41198235  1.07925805  1.34382236
 -0.16764335 -0.43044326 -1.07693713 -1.28347215  0.        ]",[-0.01791367 -0.14882584],[ 1.54829877  0.17306677],-0.781217,-0.206569458063,"[[ 1.46463741  3.13548571  0.12443221  0.15408239]
 [ 6.4540635  -1.49585784  0.          0.        ]]",[ 0.57207739  0.76698047]
13,"[-0.3810372  -0.91256633  1.46321859 -0.3149162   1.07924973  1.34380894
  0.1089162  -0.56084823 -1.10307443 -1.28529663  0.        ]",[-0.01791367 -0.14882584],[ 1.08156076  1.77563464],-0.525484,-0.209170181323,"[[  1.63216095   3.0887778    0.12443221   0.15408239]
 [ 10.28555178  -2.47213263   0.           0.        ]]",[ 0.58274138  0.79916084]
14,"[-0.71061206 -0.90891283  1.39559874 -0.23072935  1.07924141  1.34379551
  0.38000578 -0.43863048 -1.11546787 -1.29990048  0.        ]",[-0.01791367 -0.14882584],[ 1.34666993  0.8885316 ],-0.726248,-0.211872765782,"[[  1.87555425   3.04817741   0.12443221   0.15408239]
 [ 14.04126133  -1.5571859    0.           0.        ]]",[ 0.58258259  0.80563307]
15,"[-1.10131927 -0.90590931  1.1791405  -0.18266161  1.0792331   1.34378209
  0.64572675 -0.34016166 -1.10272531 -1.3208046   0.        ]",[-0.01791367 -0.14882584],[-0.29948929  0.61422572],-0.598181,-0.212932426849,"[[  2.19331563   3.02493106   0.12443221   0.15408239]
 [ 17.72260642  -0.8200295    0.           0.        ]]",[ 0.57851666  0.79518342]
16,"[-1.42848358 -0.90410233  0.8117813  -0.1579595   1.07922478  1.34376866
  0.53481005 -0.28579872 -1.07342574 -1.33405241  0.        ]",[-0.01791367 -0.14882584],[ 1.01368061  3.35982841],-0.597232,-0.211735711498,"[[  2.53235052   3.01296098   0.12443221   0.15408239]
 [ 16.18600295  -0.41306207   0.           0.        ]]",[ 0.55901545  0.80231941]
17,"[-1.63426104 -0.90322608  0.31344128 -0.14681971  1.07921646  1.34375524
  0.797465   -0.25264041 -1.03517607 -1.3317858   0.        ]",[-0.01791367 -0.14882584],[ 0.41134763  0.90773432],-0.857181,-0.208151591567,"[[  2.89258056   3.00755708   0.12443221   0.15408239]
 [ 19.8248738   -0.16483795   0.           0.        ]]",[ 0.54505193  0.78149652]
18,"[-1.65921035 -0.90284743 -0.30704386 -0.14218459  1.07920814  1.34374181
  0.88668923 -0.24026589 -0.994245   -1.30849141  0.        ]",[-0.01791367 -0.14882584],[ 0.86261454  0.47749463],-1.02752,-0.202082109051,"[[  3.30148108   3.00530759   0.12443221   0.15408239]
 [ 21.06105763  -0.07220634   0.           0.        ]]",[ 0.52091002  0.76640904]
19,"[-1.42688354 -0.90260134 -0.94126562 -0.13923793  1.07919982  1.34372839
  1.10311072 -0.23895173 -0.96250765 -1.26333678  0.        ]",[-0.01791367 -0.14882584],[ 0.75015061  0.66300773],-0.993868,-0.194363836374,"[[  3.7527862    3.00387726   0.12443221   0.15408239]
 [ 24.05946289  -0.06237499   0.           0.        ]]",[ 0.4985984   0.74037397]
20,"[-0.90098646 -0.90246305 -1.43855412 -0.13762638  1.0791915   1.34371496
  1.28310337 -0.23363227 -0.9520273  -1.19958774  0.        ]",[-0.01791367 -0.14882584],[ 0.23298754 -0.11646856],-0.945067,-0.186370900549,"[[  4.25899628e+00   3.00309500e+00   1.24432213e-01   1.54082393e-01]
 [  2.65532349e+01  -2.25592189e-02   0.00000000e+00   0.00000000e+00]]",[ 0.48105624  0.70384324]
21,"[-0.18371059 -0.9015793  -1.58797846 -0.12717247  1.07918318  1.34370154
  1.31173065 -0.29522989 -0.96942074 -1.13497456  0.        ]",[-0.01791367 -0.14882584],[ 0.19257934  1.41746463],-0.679673,-0.180853449887,"[[  4.794042     2.99801712   0.12443221   0.15408239]
 [ 26.95001204  -0.4836965    0.           0.        ]]",[ 0.4767116   0.69736749]
22,"[ 0.5091191  -0.90287627 -1.30574517 -0.14282645  1.07917487  1.34368812
  1.3282492  -0.13036568 -1.01790555 -1.08830418  0.        ]",[-0.01791367 -0.14882584],[ 1.10160773 -0.54603491],-0.945572,-0.180488731041,"[[  5.33534034   3.00562009   0.12443221   0.15408239]
 [ 27.17904102   0.75049347   0.           0.        ]]",[ 0.48032668  0.67484742]
23,"[ 0.99078837 -0.9017024  -0.61651061 -0.12875154  1.07916655  1.3436747
  1.57517115 -0.42120625 -1.08669563 -1.07810885  0.        ]",[-0.01791367 -0.14882584],[ 2.78083546  1.41468028],-0.753586,-0.186314977239,"[[  5.91324664   2.99878491   0.12443221   0.15408239]
 [ 30.60017545  -1.42677998   0.           0.        ]]",[ 0.518659    0.71990567]
24,"[ 1.03203251 -0.9026602   0.35292492 -0.14031111  1.07915823  1.34366127
  1.81721161 -0.07121435 -1.15348276 -1.12550301  0.        ]",[-0.01791367 -0.14882584],[-0.87580057 -0.68934052],-0.247798,-0.197851653165,"[[  6.55889849   3.00439946   0.12443221   0.15408239]
 [ 33.95381446   1.19328314   0.           0.        ]]",[ 0.556732    0.68473768]
25,"[ 0.5473962  -0.90201236  1.14717398 -0.13255692  1.07914991  1.34364785
  1.51837934 -0.43908344 -1.18711692 -1.19212652  0.        ]",[-0.01791367 -0.14882584],[ 1.9761693   0.33381423],-0.532363,-0.207857070889,"[[  7.19643859   3.00063411   0.12443221   0.15408239]
 [ 29.81397509  -1.56061605   0.           0.        ]]",[ 0.5952003   0.77220607]
26,"[-0.25842505 -0.89876806  1.46550539 -0.09627769  1.0791416   1.34363443
  1.76153469 -0.25845862 -1.18662792 -1.27002873  0.        ]",[-0.01791367 -0.14882584],[ 0.58219474  2.46545671],-0.0974886,-0.215615491631,"[[  7.82652129   2.98298877   0.12443221   0.15408239]
 [ 33.18307405  -0.20846142   0.           0.        ]]",[ 0.61552727  0.7611233 ]
27,"[-1.13479126 -0.90367001  1.15162577 -0.1531856   1.07913328  1.34362101
  1.88047914  0.02958397 -1.10357404 -1.32434721  0.        ]",[-0.01791367 -0.14882584],[ 0.71270469  1.48466566],-0.43453,-0.213413091674,"[[  8.50672125   3.01064781   0.12443221   0.15408239]
 [ 34.83139703   1.94782626   0.           0.        ]]",[ 0.60348034  0.70327556]
28,"[-1.64927563 -0.90557817  0.24042687 -0.17900135  1.07912496  1.34360759
  2.03434143 -0.24648967 -1.02585341 -1.3168852   0.        ]",[-0.01791367 -0.14882584],[-0.2845517   1.04581257],-0.437293,-0.2057209563,"[[  9.22474214   3.0231608    0.12443221   0.15408239]
 [ 36.96359922  -0.11886066   0.           0.        ]]",[ 0.57655668  0.69847202]
29,"[-1.4939061  -0.90468562 -0.82430628 -0.16671446  1.07911665  1.34359417
  1.90017537 -0.2775381  -0.97099385 -1.26354086  0.        ]",[-0.01791367 -0.14882584],[ 0.41221712 -0.11655761],-0.855701,-0.195117789562,"[[  9.94536822   3.01720821   0.12443221   0.15408239]
 [ 35.10520564  -0.35129563   0.           0.        ]]",[ 0.52693772  0.69186282]
30,"[-0.7549744  -0.90282875 -1.50617047 -0.14281178  1.07910833  1.34358075
  1.96777747 -0.33834856 -0.95542962 -1.18372886  0.        ]",[-0.01791367 -0.14882584],[ 0.61449678  0.49418642],-0.853671,-0.184932940672,"[[ 10.65687446   3.00561497   0.12443221   0.15408239]
 [ 36.04229173  -0.80652811   0.           0.        ]]",[ 0.49975812  0.67788005]
31,"[ 0.24053207 -0.90191504 -1.47266789 -0.13181218  1.07910001  1.34356733
  2.09184428 -0.20707323 -0.99929876 -1.10516916  0.        ]",[-0.01791367 -0.14882584],[-1.39596318  0.71257936],-0.320811,-0.180475983394,"[[ 11.3949725    3.00027402   0.12443221   0.15408239]
 [ 37.76178389   0.17618014   0.           0.        ]]",[ 0.49847105  0.65754294]
32,"[ 0.93861453 -0.90226404 -0.74716622 -0.1360596   1.0790917   1.34355391
  1.75210003 -0.22431156 -1.07696145 -1.07918529  0.        ]",[-0.01791367 -0.14882584],[-0.59874705  1.01922348],-0.2902,-0.185446835041,"[[ 12.10298293   3.00233718   0.12443221   0.15408239]
 [ 33.05494472   0.0471299    0.           0.        ]]",[ 0.51423573  0.68410707]
33,"[ 1.0649005  -0.90239203  0.19132102 -0.13767772  1.07908338  1.34354049
  1.53375346 -0.2265303  -1.14486265 -1.11000968  0.        ]",[-0.01791367 -0.14882584],[ 0.02401714  2.66919201],-0.0158424,-0.195463777828,"[[ 12.7337312    3.00312317   0.12443221   0.15408239]
 [ 30.02996227   0.03051442   0.           0.        ]]",[ 0.54534584  0.71707767]
34,"[ 0.70151307 -0.90246346  0.99354144 -0.13861602  1.07907507  1.34352707
  1.49769244 -0.22845633 -1.1820653  -1.17458695  0.        ]",[-0.01791367 -0.14882584],[ 0.3234256   0.39829183],-0.253948,-0.205628937558,"[[  1.33293198e+01   3.00357901e+00   1.24432213e-01   1.54082393e-01]
 [  2.95305667e+01   1.60900570e-02   0.00000000e+00   0.00000000e+00]]",[ 0.58123535  0.74069095]
35,"[-0.00819248 -0.90238834  1.43239585 -0.13777341  1.07906675  1.34351366
  1.5479022  -0.23546431 -1.18057277 -1.25103487  0.        ]",[-0.01791367 -0.14882584],[ 2.58820103  2.7951208 ],-0.346539,-0.213105393952,"[[ 13.92691369   3.00317013   0.12443221   0.15408239]
 [ 30.22649897  -0.0363769    0.           0.        ]]",[ 0.60623544  0.75475585]
36,"[-0.86928702 -0.90237456  1.32809714 -0.13767642  1.07905844  1.34350024
  1.7904461  -0.228583   -1.13650483 -1.31655739  0.        ]",[-0.01791367 -0.14882584],[ 1.70913614  0.74582609],-0.618841,-0.215639409255,"[[  1.45651648e+01   3.00312327e+00   1.24432213e-01   1.54082393e-01]
 [  3.35874132e+01   1.51286462e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61327994  0.74475443]
37,"[-1.54647939 -0.9023812   0.58522435 -0.13782723  1.07905012  1.34348682
  2.02817579 -0.23094547 -1.05797685 -1.33943769  0.        ]",[-0.01791367 -0.14882584],[ 1.31562053  1.35004553],-0.673913,-0.211007885772,"[[  1.52699666e+01   3.00319674e+00   1.24432213e-01   1.54082393e-01]
 [  3.68817905e+01  -2.56269189e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59072769  0.72213244]
38,"[-1.60137071 -0.90240824 -0.5621012  -0.13822596  1.07904181  1.34347341
  2.2611838  -0.22864023 -0.97969224 -1.29409546  0.        ]",[-0.01791367 -0.14882584],[-0.86368392  0.06041591],-0.490707,-0.199287127537,"[[  1.60400017e+01   3.00339059e+00   1.24432213e-01   1.54082393e-01]
 [  4.01109527e+01   1.46872385e-02   0.00000000e+00   0.00000000e+00]]",[ 0.54729104  0.68574196]
39,"[-0.9323076  -0.90227879 -1.42105123 -0.13672683  1.07903349  1.34345999
  1.95704545 -0.2383088  -0.95145121 -1.20286825  0.        ]",[-0.01791367 -0.14882584],[-0.1622306  0.5884279],-0.698805,-0.186720385382,"[[ 16.79994397   3.00266291   0.12443221   0.15408239]
 [ 35.89731904  -0.05769542   0.           0.        ]]",[ 0.49984482  0.67088175]
40,"[ 0.01246849 -0.90218676 -1.55430185 -0.13568601  1.07902518  1.34344657
  1.85937192 -0.23137205 -0.98299225 -1.11995672  0.        ]",[-0.01791367 -0.14882584],[ 0.93339461  0.78945538],-0.771401,-0.180526899664,"[[  1.75043157e+01   3.00215773e+00   1.24432213e-01   1.54082393e-01]
 [  3.45443630e+01  -5.77568541e-03   0.00000000e+00   0.00000000e+00]]",[ 0.49015886  0.66814208]
41,"[ 0.82394727 -0.90221895 -0.95734625 -0.13614382  1.07901686  1.34343316
  2.07668958 -0.22815581 -1.0579302  -1.07937752  0.        ]",[-0.01791367 -0.14882584],[ 1.31993228  0.48092133],-0.643305,-0.183562767384,"[[  1.82254206e+01   3.00238028e+00   1.24432213e-01   1.54082393e-01]
 [  3.75560881e+01   1.82935374e-02   0.00000000e+00   0.00000000e+00]]",[ 0.51668632  0.66706389]
42,"[ 1.06673765 -0.90221529  0.17908156 -0.1361695   1.07900855  1.34341974
  2.30872067 -0.23171553 -1.14406446 -1.10865458  0.        ]",[-0.01791367 -0.14882584],[ 0.22658075  0.78042606],-0.162586,-0.195265865528,"[[  1.90088076e+01   3.00239299e+00   1.24432213e-01   1.54082393e-01]
 [  4.07718991e+01  -8.35965792e-03   0.00000000e+00   0.00000000e+00]]",[ 0.56727588  0.67209113]
43,"[ 0.4777209  -0.9022319   1.20304863 -0.13643993  1.07900023  1.34340633
  2.3151606  -0.22881965 -1.18671699 -1.20113317  0.        ]",[-0.01791367 -0.14882584],[ 1.53404451  2.24703836],-0.0579639,-0.208740509716,"[[  1.98251482e+01   3.00252455e+00   1.24432213e-01   1.54082393e-01]
 [  4.08618604e+01   1.33113084e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61533976  0.69908965]
44,"[-0.64270239 -0.9023092   1.41712829 -0.13744523  1.07899192  1.34339291
  2.54244641 -0.22698684 -1.15220203 -1.3018946   0.        ]",[-0.01791367 -0.14882584],[ 0.98523626  1.24666964],-0.251341,-0.215595699032,"[[  2.06739941e+01   3.00301294e+00   1.24432213e-01   1.54082393e-01]
 [  4.40122319e+01   2.70245592e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63745642  0.7043553 ]
45,"[-1.56427175 -0.90238129  0.54130527 -0.13839079  1.07898361  1.3433795
  2.76099145 -0.22817908 -1.05413406 -1.33871391  0.        ]",[-0.01791367 -0.14882584],[ 0.46484995 -1.33137137],-0.719211,-0.21060869972,"[[  2.15846352e+01   3.00347228e+00   1.24432213e-01   1.54082393e-01]
 [  4.70417824e+01   1.80935680e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60883468  0.68356228]
46,"[-1.47787561 -0.89476328 -0.85440976 -0.05751782  1.07897529  1.34336609
  2.82649233 -0.75738058 -0.95480919 -1.30093598  0.        ]",[-0.01791367 -0.14882584],[ 0.01933969  0.02670222],-0.652073,-0.198024677982,"[[ 22.53459082   2.96408906   0.12443221   0.15408239]
 [ 47.95070217  -3.94328735   0.           0.        ]]",[ 0.56666899  0.74304831]
47,"[-0.40259409 -0.87445129 -1.58849628  0.09892539  1.07896698  1.34335268
  2.76341003 -0.73310761 -0.88148505 -1.17775454  0.        ]",[-0.01791367 -0.14882584],[ 2.40385543  2.54219224],-0.702394,-0.178076175204,"[[ 23.48484596   2.88704713   0.12443221   0.15408239]
 [ 47.07770658  -3.76162183   0.           0.        ]]",[ 0.52945685  0.76979107]
48,"[ 0.78065675 -0.86295518 -1.02044715  0.1685943   1.07895867  1.34333926
  2.9817524  -0.19455196 -0.96626783 -1.00332633  0.        ]",[-0.01791367 -0.14882584],[ 0.45504466  0.74707411],-0.283338,-0.166776816929,"[[ 24.45677273   2.85226374   0.12443221   0.15408239]
 [ 50.10494725   0.26972992   0.           0.        ]]",[ 0.53368378  0.71489209]
49,"[ 1.00781413 -0.87450447  0.43832301  0.09850796  1.07895036  1.34332585
  3.04009459  0.19951411 -1.17029456 -1.03182422  0.        ]",[-0.01791367 -0.14882584],[ 1.52051088 -0.22084534],-0.320902,-0.190806427229,"[[ 25.46699873   2.88725394   0.12443221   0.15408239]
 [ 50.91501145   3.21950604   0.           0.        ]]",[ 0.58330023  0.65637839]
