timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-1.34052404 -0.64483296 -0.70013402 -0.7545169  -0.5916728   1.3875007
  0.24652928 -0.85255472  0.29858266 -1.36142186  0.        ]",[-0.49135682 -0.35996693],[ 2.21280678  0.71356928],-1.3556,-0.175203217274,"[[  3.74822937   3.12494228  -0.06705642   0.16213308]
 [ 35.86919921  -3.20753529   0.           0.        ]]",[ 1.75973225  1.09191132]
13,"[-0.49346843 -0.64137932 -1.30489307 -0.59185251 -0.59167219  1.38749764
  0.3445729  -0.71005461  0.30359142 -1.33161062  0.        ]",[-0.49135682 -0.35996693],[ 1.63687002  0.63607027],-1.44619,-0.172419799535,"[[  4.49821387   3.06905803  -0.06705642   0.16213308]
 [ 39.11842199  -2.24195373   0.           0.        ]]",[ 1.63314557  1.22942352]
14,"[ 0.58763237 -0.63715414 -1.07920747 -0.49297411 -0.59167159  1.38749458
  0.44067508 -0.55955806  0.2642609  -1.27488518  0.        ]",[-0.49135682 -0.35996693],[ 0.79660949  2.16401928],-1.42152,-0.164138485608,"[[  5.31253731   3.03498783  -0.06705642   0.16213308]
 [ 42.30330587  -1.22218661   0.           0.        ]]",[ 1.66036797  1.26391554]
15,"[ 1.18583326 -0.63441689 -0.00340577 -0.44325658 -0.59167099  1.38749152
  0.5105755  -0.46326313  0.1769786  -1.27402772  0.        ]",[-0.49135682 -0.35996693],[ 1.73935751  1.1922597 ],-1.36543,-0.159152622046,"[[  6.1818461    3.01781236  -0.06705642   0.16213308]
 [ 44.61985306  -0.56969139   0.           0.        ]]",[ 1.75327861  1.20656812]
16,"[ 0.74903714 -0.63303237  1.23513362 -0.42060042 -0.59167039  1.38748846
  0.60339115 -0.41667177  0.11205911 -1.37142543  0.        ]",[-0.49135682 -0.35996693],[ 1.26219611  0.94593322],-1.35009,-0.16670258648,"[[  7.10510537   3.00997372  -0.06705642   0.16213308]
 [ 47.69582369  -0.25398925   0.           0.        ]]",[ 1.94263303  1.00470996]
17,"[-0.52210221 -0.63238588  1.59169468 -0.41048144 -0.59166979  1.38748541
  0.6943693  -0.39598899  0.14395024 -1.50491711  0.        ]",[-0.49135682 -0.35996693],[ 1.63198706  1.32413061],-1.27058,-0.18272937908,"[[  8.0892731    3.0064702   -0.06705642   0.16213308]
 [ 50.71090231  -0.11384448   0.           0.        ]]",[ 1.9439168   0.97967154]
18,"[-1.52996313 -0.63210543  0.57407108 -0.40617918 -0.59166918  1.38748235
  0.78354629 -0.38589898  0.26366682 -1.54585528  0.        ]",[-0.49135682 -0.35996693],[ 2.39260918  1.38518525],-1.35426,-0.192752944881,"[[  9.13314356e+00   3.00498019e+00  -6.70564204e-02   1.62133080e-01]
 [  5.36662949e+01  -4.54765533e-02   0.00000000e+00   0.00000000e+00]]",[ 1.74616981  1.10404861]
19,"[-1.15607075 -0.63199241 -0.92997908 -0.4044645  -0.59166858  1.38747929
  0.87095773 -0.3818546   0.35592073 -1.43269072  0.        ]",[-0.49135682 -0.35996693],[ 2.18392623  1.06917032],-1.45108,-0.186106342731,"[[  1.02355349e+01   3.00438633e+00  -6.70564204e-02   1.62133080e-01]
 [  5.65631818e+01  -1.80740178e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52016115  1.25817847]
20,"[ 0.34339022 -0.63194703 -1.22172117 -0.40378408 -0.59166798  1.38747623
  0.9566385  -0.38024278  0.3077041  -1.27685537  0.        ]",[-0.49135682 -0.35996693],[ 1.43124693  0.55698537],-1.54247,-0.16705198531,"[[  1.13952885e+01   3.00415073e+00  -6.70564204e-02   1.62133080e-01]
 [  5.94027210e+01  -7.15446938e-03   0.00000000e+00   0.00000000e+00]]",[ 1.5752455   1.23274255]
21,"[ 1.19156854 -0.63183922  0.21358264 -0.40215875 -0.59166738  1.38747317
  1.04062274 -0.38439453  0.16335209 -1.27172635  0.        ]",[-0.49135682 -0.35996693],[ 2.2699262   0.35966525],-1.13481,-0.158212378176,"[[  1.26112689e+01   3.00358776e+00  -6.70564204e-02   1.62133080e-01]
 [  6.21860444e+01  -3.52890473e-02   0.00000000e+00   0.00000000e+00]]",[ 1.76379204  1.15128183]
22,"[ 0.15270614 -0.63167995  1.58466101 -0.39976517 -0.59166678  1.38747012
  1.12294406 -0.38501273  0.11028883 -1.44090177  0.        ]",[-0.49135682 -0.35996693],[ 2.39287595  1.32947677],-1.05625,-0.174296801172,"[[  1.38823630e+01   3.00275855e+00  -6.70564204e-02   1.62133080e-01]
 [  6.49142678e+01  -3.94802710e-02   0.00000000e+00   0.00000000e+00]]",[ 1.92668128  0.97168714]
23,"[-1.41810484 -0.63168677  0.85982453 -0.39987736 -0.59166617  1.38746706
  1.20363554 -0.37584664  0.23664429 -1.55203831  0.        ]",[-0.49135682 -0.35996693],[ 1.58662867  1.41577697],-1.18794,-0.192067143252,"[[  1.52074796e+01   3.00279754e+00  -6.70564204e-02   1.62133080e-01]
 [  6.75884881e+01   2.26270304e-02   0.00000000e+00   0.00000000e+00]]",[ 1.75323224  1.06195855]
24,"[-1.08661112 -0.63177873 -0.99593086 -0.4012733  -0.59166557  1.387464
  1.28272918 -0.37593834  0.35809846 -1.42349563  0.        ]",[-0.49135682 -0.35996693],[ 0.73919594  1.70903537],-1.21682,-0.185299276091,"[[  1.65855496e+01   3.00328134e+00  -6.70564204e-02   1.62133080e-01]
 [  7.02097675e+01   2.20034647e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49712336  1.26198912]
25,"[ 0.72591229 -0.63184504 -0.96379096 -0.40228567 -0.59166497  1.38746094
  1.32909842 -0.37724694  0.27140418 -1.25413725  0.        ]",[-0.49135682 -0.35996693],[ 1.53533974  0.80892738],-1.56177,-0.162428269664,"[[  1.80051640e+01   3.00363222e+00  -6.70564204e-02   1.62133080e-01]
 [  7.17465553e+01   1.31341893e-02   0.00000000e+00   0.00000000e+00]]",[ 1.6204536   1.22153926]
26,"[ 0.93732055 -0.63184249  1.00533316 -0.4022569  -0.59166437  1.38745788
  1.40570747 -0.38026423  0.1170256  -1.33702774  0.        ]",[-0.49135682 -0.35996693],[ 1.48680215  1.39030198],-1.02748,-0.163139083847,"[[  1.94655693e+01   3.00362237e+00  -6.70564204e-02   1.62133080e-01]
 [  7.42855170e+01  -7.31315758e-03   0.00000000e+00   0.00000000e+00]]",[ 1.86807072  1.05817413]
27,"[-0.9318079  -0.6318505   1.40891733 -0.40238782 -0.59166377  1.38745483
  1.48079946 -0.37817612  0.17418641 -1.53419963  0.        ]",[-0.49135682 -0.35996693],[ 2.84494996  0.45639615],-1.01219,-0.187238127324,"[[  2.09762496e+01   3.00366785e+00  -6.70564204e-02   1.62133080e-01]
 [  7.67742179e+01   6.83367628e-03   0.00000000e+00   0.00000000e+00]]",[ 1.82968295  0.98516083]
28,"[-1.38714899 -0.63176594 -0.62341552 -0.40111906 -0.59166317  1.38745177
  1.55440418 -0.38417514  0.34462858 -1.47132789  0.        ]",[-0.49135682 -0.35996693],[ 2.25634725  1.40732089],-1.22561,-0.189410323522,"[[  2.25362096e+01   3.00322839e+00  -6.70564204e-02   1.62133080e-01]
 [  7.92136468e+01  -3.38178371e-02   0.00000000e+00   0.00000000e+00]]",[ 1.5296551   1.25012517]
29,"[ 0.56729113 -0.63175678 -1.09380359 -0.40099048 -0.59166256  1.38744871
  1.62655134 -0.37711733  0.28865136 -1.26208935  0.        ]",[-0.49135682 -0.35996693],[ 1.49088226  1.20441004],-1.49228,-0.164326803824,"[[  2.41444736e+01   3.00318396e+00  -6.70564204e-02   1.62133080e-01]
 [  8.16047893e+01   1.40035293e-02   0.00000000e+00   0.00000000e+00]]",[ 1.58869195  1.23579979]
30,"[ 0.89459515 -0.63181682  1.06641939 -0.40190733 -0.59166196  1.38744565
  1.69726956 -0.3769867   0.11446854 -1.34411845  0.        ]",[-0.49135682 -0.35996693],[ 2.11695948  1.59470222],-0.856772,-0.163808169183,"[[  2.58000856e+01   3.00350175e+00  -6.70564204e-02   1.62133080e-01]
 [  8.39485954e+01   1.48864432e-02   0.00000000e+00   0.00000000e+00]]",[ 1.86404872  1.05739784]
31,"[-1.19419123 -0.6318619   1.18353661 -0.40259949 -0.59166136  1.38744259
  1.76658707 -0.37784614  0.20296139 -1.54708861  0.        ]",[-0.49135682 -0.35996693],[ 1.60452003  1.45368983],-0.920156,-0.189936949371,"[[  2.75021081e+01   3.00374167e+00  -6.70564204e-02   1.62133080e-01]
 [  8.62460019e+01   9.06071000e-03   0.00000000e+00   0.00000000e+00]]",[ 1.77329826  1.02119064]
32,"[-0.97801263 -0.63188666 -1.083092   -0.40298461 -0.59166076  1.38743954
  1.83453156 -0.37849656  0.3591208  -1.40828042  0.        ]",[-0.49135682 -0.35996693],[ 0.61126907  0.67362458],-1.22364,-0.183805424744,"[[  2.92496224e+01   3.00387522e+00  -6.70564204e-02   1.62133080e-01]
 [  8.84979275e+01   4.65130022e-03   0.00000000e+00   0.00000000e+00]]",[ 1.48006546  1.26881099]
33,"[ 1.08872508 -0.63183258 -0.41747114 -0.40217496 -0.59166016  1.38743648
  1.85468919 -0.38238853  0.21445825 -1.24843693  0.        ]",[-0.49135682 -0.35996693],[ 1.49315556  2.03628427],-1.07842,-0.158465661783,"[[  3.10262857e+01   3.00359484e+00  -6.70564204e-02   1.62133080e-01]
 [  8.91661715e+01  -2.17227557e-02   0.00000000e+00   0.00000000e+00]]",[ 1.68087482  1.2074635 ]
34,"[ 0.01699661 -0.63182176  1.61479179 -0.40202099 -0.59165955  1.38743342
  1.92088835 -0.37810663  0.11492348 -1.45550961  0.        ]",[-0.49135682 -0.35996693],[ 1.46243248  0.20681898],-0.982949,-0.176101044654,"[[  3.28316234e+01   3.00354161e+00  -6.70564204e-02   1.62133080e-01]
 [  9.13602886e+01   7.28894727e-03   0.00000000e+00   0.00000000e+00]]",[ 1.8885951   0.98263669]
35,"[-1.57819567 -0.63169341 -0.03522803 -0.40009344 -0.59165895  1.38743036
  1.98577591 -0.38653459  0.31018761 -1.52037249  0.        ]",[-0.49135682 -0.35996693],[ 1.35994574  2.13805485],-0.939624,-0.192544553469,"[[  3.46804076e+01   3.00287388e+00  -6.70564204e-02   1.62133080e-01]
 [  9.35109627e+01  -4.98207265e-02   0.00000000e+00   0.00000000e+00]]",[ 1.58929527  1.19408298]
36,"[ 0.39890859 -0.63167968 -1.19512745 -0.3998965  -0.59165835  1.38742731
  2.04937828 -0.37616411  0.30422    -1.27259022  0.        ]",[-0.49135682 -0.35996693],[ 0.78732813  0.49103793],-1.42066,-0.166396932212,"[[  3.65717782e+01   3.00280576e+00  -6.70564204e-02   1.62133080e-01]
 [  9.56190699e+01   2.04469037e-02   0.00000000e+00   0.00000000e+00]]",[ 1.55818474  1.25144482]
37,"[ 0.773804   -0.63166466  1.20992716 -0.39968007 -0.59165775  1.38742425
  2.08631322 -0.38146862  0.10916446 -1.36241925  0.        ]",[-0.49135682 -0.35996693],[ 1.44520054  1.20695616],-0.841819,-0.165597741825,"[[  3.84964438e+01   3.00273089e+00  -6.70564204e-02   1.62133080e-01]
 [  9.68434099e+01  -1.54983997e-02   0.00000000e+00   0.00000000e+00]]",[ 1.86643696  1.05112767]
38,"[-1.48587653 -0.63170641  0.70749205 -0.40031828 -0.59165715  1.38742119
  2.14792363 -0.37577009  0.25110251 -1.55033845  0.        ]",[-0.49135682 -0.35996693],[ 1.62513604  2.59398913],-0.718275,-0.192604387035,"[[  4.04538014e+01   3.00295215e+00  -6.70564204e-02   1.62133080e-01]
 [  9.88855468e+01   2.31122939e-02   0.00000000e+00   0.00000000e+00]]",[ 1.67975342  1.1009444 ]
39,"[-0.1421028  -0.63179096 -1.33764655 -0.40160376 -0.59165654  1.38741813
  2.20831331 -0.37636     0.33933437 -1.31638435  0.        ]",[-0.49135682 -0.35996693],[ 1.72216333  0.38035487],-1.34054,-0.17314394077,"[[  4.24515961e+01   3.00339766e+00  -6.70564204e-02   1.62133080e-01]
 [  1.00887256e+02   1.91129408e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49866831  1.27011704]
40,"[ 1.01819865 -0.63172162  0.86794985 -0.40056682 -0.59165594  1.38741507
  2.2675062  -0.3842673   0.12319264 -1.32169297  0.        ]",[-0.49135682 -0.35996693],[ 2.23595352  0.91050336],-0.682447,-0.161735722237,"[[  4.44890274e+01   3.00303851e+00  -6.70564204e-02   1.62133080e-01]
 [  1.02849332e+02  -3.44686632e-02   0.00000000e+00   0.00000000e+00]]",[ 1.83102953  1.10394239]
41,"[-1.37728939 -0.63170286  0.93430288 -0.40029385 -0.59165534  1.38741202
  2.32552634 -0.37757508  0.22932721 -1.55187904  0.        ]",[-0.49135682 -0.35996693],[ 1.25649731  0.26341075],-0.86751,-0.191701586319,"[[  4.65653105e+01   3.00294405e+00  -6.70564204e-02   1.62133080e-01]
 [  1.04772571e+02   1.08751272e-02   0.00000000e+00   0.00000000e+00]]",[ 1.71201289  1.07840848]
42,"[-0.21872806 -0.63162095 -1.33867357 -0.39907156 -0.59165474  1.38740896
  2.38239653 -0.38430796  0.34362591 -1.32367666  0.        ]",[-0.49135682 -0.35996693],[-0.0284365   1.76392661],-1.11601,-0.174168095668,"[[  4.86796764e+01   3.00252065e+00  -6.70564204e-02   1.62133080e-01]
 [  1.06657731e+02  -3.47486001e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49155402  1.27854609]
43,"[ 1.00564145 -0.63164633  0.891604   -0.39946255 -0.59165414  1.3874059
  2.31527858 -0.37520703  0.12189492 -1.32371045  0.        ]",[-0.49135682 -0.35996693],[ 1.62027014  0.3126023 ],-0.773667,-0.161899833173,"[[  5.07905166e+01   3.00265625e+00  -6.70564204e-02   1.62133080e-01]
 [  1.04433702e+02   2.69164113e-02   0.00000000e+00   0.00000000e+00]]",[ 1.83120918  1.10217023]
44,"[-1.41243568 -0.6316116   0.8707681  -0.39895043 -0.59165354  1.38740284
  2.37235098 -0.38299334  0.23544759 -1.55219767  0.        ]",[-0.49135682 -0.35996693],[ 1.59510902  1.22155075],-0.735528,-0.192033568427,"[[  5.28981724e+01   3.00247891e+00  -6.70564204e-02   1.62133080e-01]
 [  1.06325572e+02  -2.58452145e-02   0.00000000e+00   0.00000000e+00]]",[ 1.70140338  1.09131575]
45,"[-0.10693091 -0.63165164 -1.33566321 -0.39956169 -0.59165293  1.38739979
  2.42829256 -0.37509194  0.33813637 -1.31320107  0.        ]",[-0.49135682 -0.35996693],[ 1.57111162  1.93086102],-1.18022,-0.172743494794,"[[  5.50432899e+01   3.00269084e+00  -6.70564204e-02   1.62133080e-01]
 [  1.08179997e+02   2.76917450e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49846542  1.27415657]
46,"[ 0.88670853 -0.63175596  1.07701277 -0.40114309 -0.59165233  1.38739673
  2.48312544 -0.37565323  0.11394433 -1.34515112  0.        ]",[-0.49135682 -0.35996693],[ 1.07340349  0.22287643],-0.80418,-0.163904714027,"[[  5.72251275e+01   3.00323890e+00  -6.70564204e-02   1.62133080e-01]
 [  1.09997710e+02   2.38863371e-02   0.00000000e+00   0.00000000e+00]]",[ 1.84957814  1.08866239]
47,"[-1.54636668 -0.63166924  0.51058082 -0.39984574 -0.59165173  1.38739367
  2.53687127 -0.38554092  0.26840677 -1.54585504  0.        ]",[-0.49135682 -0.35996693],[ 1.74755801  1.15362419],-0.727169,-0.19300749807,"[[  5.94429583e+01   3.00278951e+00  -6.70564204e-02   1.62133080e-01]
 [  1.11779429e+02  -4.31139459e-02   0.00000000e+00   0.00000000e+00]]",[ 1.64867318  1.14316642]
48,"[ 0.38827527 -0.63166911 -1.20046763 -0.39985349 -0.59165113  1.38739061
  2.58955207 -0.37593668  0.30511456 -1.27328052  0.        ]",[-0.49135682 -0.35996693],[ 1.43267759  2.09839973],-1.15576,-0.166528813115,"[[  6.16960696e+01   3.00279231e+00  -6.70564204e-02   1.62133080e-01]
 [  1.13525886e+02   2.19611832e-02   0.00000000e+00   0.00000000e+00]]",[ 1.54876661  1.26147819]
49,"[ 0.3678591  -0.63176015  1.50416796 -0.40123548 -0.59165053  1.38738756
  2.64118863 -0.37592987  0.10658484 -1.41647224  0.        ]",[-0.49135682 -0.35996693],[ 1.40076092 -0.00888161],-0.769078,-0.171458069894,"[[  6.39837632e+01   3.00327127e+00  -6.70564204e-02   1.62133080e-01]
 [  1.15237770e+02   2.20051412e-02   0.00000000e+00   0.00000000e+00]]",[ 1.87725115  1.02773106]
