timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-1.35011486 -0.70075212  1.17729281 -0.5896356  -1.04535873  1.61763218
  1.07556498 -0.40315733  0.54598162 -1.88520541  0.        ]",[-0.70280766 -0.47757754],[ 3.23673332  1.83749561],-1.94216,-0.237863899198,"[[  1.51312139e+01   3.00243958e+00  -1.20690676e-01   1.87794799e-01]
 [  6.74467237e+01  -1.35422102e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34000254  1.12263465]
24,"[-1.14766101 -0.70081314 -0.70468317 -0.59049398 -1.04535793  1.61763004
  1.14638433 -0.39653327  0.68051697 -1.75411594  0.        ]",[-0.70280766 -0.47757754],[ 1.82410815  1.58073725],-2.44221,-0.236365220895,"[[  1.65064767e+01   3.00275321e+00  -1.20690676e-01   1.87794799e-01]
 [  7.00708107e+01   2.85073291e-02   0.00000000e+00   0.00000000e+00]]",[ 1.94788897  1.48336971]
25,"[ 0.73592626 -0.70091789 -0.81919346 -0.59196837 -1.04535713  1.6176279
  1.21580152 -0.39742886  0.60139987 -1.55364687  0.        ]",[-0.70280766 -0.47757754],[ 1.75451817  1.19822958],-2.73891,-0.213530546537,"[[  1.79337000e+01   3.00329180e+00  -1.20690676e-01   1.87794799e-01]
 [  7.26429490e+01   2.28209226e-02   0.00000000e+00   0.00000000e+00]]",[ 1.84316802  1.4152019 ]
26,"[ 1.07739316 -0.70098639  1.15914037 -0.5929375  -1.04535633  1.61762576
  1.2838443  -0.39898528  0.43510189 -1.63470899  0.        ]",[-0.70280766 -0.47757754],[ 1.42388317  0.75472354],-2.24343,-0.20821492436,"[[  1.94118552e+01   3.00364584e+00  -1.20690676e-01   1.87794799e-01]
 [  7.51641673e+01   1.29394192e-02   0.00000000e+00   0.00000000e+00]]",[ 2.31978035  1.05423963]
27,"[-0.85759644 -0.70097193  1.65870382 -0.59273882 -1.04535553  1.61762361
  1.35053982 -0.40284139  0.48713031 -1.86203159  0.        ]",[-0.70280766 -0.47757754],[ 2.68689283  1.43496139],-1.86308,-0.23191808052,"[[  2.09399339e+01   3.00357339e+00  -1.20690676e-01   1.87794799e-01]
 [  7.76354719e+01  -1.15408826e-02   0.00000000e+00   0.00000000e+00]]",[ 2.46104121  1.00180554]
28,"[-1.3885716  -0.70097687 -0.38483863 -0.59281355 -1.04535473  1.61762147
  1.41591485 -0.3998073   0.66699636 -1.79676606  0.        ]",[-0.70280766 -0.47757754],[ 1.90548795  1.07465785],-2.28948,-0.238899183795,"[[  2.25169479e+01   3.00360079e+00  -1.20690676e-01   1.87794799e-01]
 [  8.00578558e+01   7.71894691e-03   0.00000000e+00   0.00000000e+00]]",[ 2.06899762  1.48380232]
29,"[ 0.64786172 -0.70100781 -0.88391583 -0.59325476 -1.04535392  1.61761933
  1.47999546 -0.39988225  0.61006532 -1.55910441  0.        ]",[-0.70280766 -0.47757754],[ 1.85130028  1.65834404],-2.58045,-0.214671545963,"[[  2.41419285e+01   3.00376203e+00  -1.20690676e-01   1.87794799e-01]
 [  8.24322849e+01   7.24208444e-03   0.00000000e+00   0.00000000e+00]]",[ 1.91430974  1.45490384]
30,"[ 0.97765072 -0.70102973  1.30320948 -0.59356916 -1.04535312  1.61761719
  1.54280725 -0.40034824  0.4289024  -1.65355522  0.        ]",[-0.70280766 -0.47757754],[ 3.24039802  0.85416113],-1.61285,-0.209473261616,"[[  2.58139260e+01   3.00387695e+00  -1.20690676e-01   1.87794799e-01]
 [  8.47597085e+01   4.28279123e-03   0.00000000e+00   0.00000000e+00]]",[ 2.41248846  1.04628026]
31,"[-1.20405391 -0.7010115   1.3722574  -0.59331702 -1.04535232  1.61761505
  1.6043753  -0.40236468  0.52512224 -1.88058829  0.        ]",[-0.70280766 -0.47757754],[ 2.97212946  2.31749147],-1.61263,-0.236062679111,"[[  2.75320096e+01   3.00378498e+00  -1.20690676e-01   1.87794799e-01]
 [  8.70410558e+01  -8.51892700e-03   0.00000000e+00   0.00000000e+00]]",[ 2.43776083  1.14576042]
32,"[-0.89514522 -0.7010098  -0.90796965 -0.59329808 -1.04535152  1.6176129
  1.66472428 -0.40041931  0.68365684 -1.71548342  0.        ]",[-0.70280766 -0.47757754],[ 2.25872872  1.24161729],-2.28721,-0.233408727202,"[[  2.92952671e+01   3.00377817e+00  -1.20690676e-01   1.87794799e-01]
 [  8.92772422e+01   3.82944712e-03   0.00000000e+00   0.00000000e+00]]",[ 1.99861419  1.55199218]
33,"[ 1.22922551 -0.70102599 -0.0956352  -0.59353175 -1.04535072  1.61761076
  1.72387827 -0.40039721  0.52320105 -1.54589791  0.        ]",[-0.70280766 -0.47757754],[ 2.18423674  1.07318128],-1.94086,-0.206819315916,"[[  3.11028042e+01   3.00386361e+00  -1.20690676e-01   1.87794799e-01]
 [  9.14691599e+01   3.96868173e-03   0.00000000e+00   0.00000000e+00]]",[ 2.12555337  1.36330211]
34,"[-0.09445224 -0.70103797  1.85475555 -0.593706   -1.04534992  1.61760862
  1.78186091 -0.40064431  0.43702836 -1.79540947  0.        ]",[-0.70280766 -0.47757754],[ 2.35672259  1.79047327],-1.63782,-0.22272037769,"[[  3.29537442e+01   3.00392735e+00  -1.20690676e-01   1.87794799e-01]
 [  9.36176853e+01   2.39900738e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56100249  0.95153892]
35,"[-1.52319221 -0.70104443 -0.06228565 -0.59380229 -1.04534912  1.61760648
  1.83869537 -0.40082918  0.64871619 -1.8290202   0.        ]",[-0.70280766 -0.47757754],[ 2.6854047   1.96291887],-1.73943,-0.240260487416,"[[  3.48472281e+01   3.00396262e+00  -1.20690676e-01   1.87794799e-01]
 [  9.57236774e+01   1.22429545e-03   0.00000000e+00   0.00000000e+00]]",[ 2.20186138  1.49192941]
36,"[ 0.73496364 -0.70104739 -0.81996087 -0.59384921 -1.04534832  1.61760433
  1.89440437 -0.40093179  0.60100379 -1.55404161  0.        ]",[-0.70280766 -0.47757754],[ 1.90629337  1.77526424],-2.31937,-0.213533877223,"[[  3.67824134e+01   3.00397986e+00  -1.20690676e-01   1.87794799e-01]
 [  9.77879782e+01   5.71837001e-04   0.00000000e+00   0.00000000e+00]]",[ 2.03635287  1.49370134]
37,"[ 0.56342814 -0.70104852  1.66469227 -0.59387034 -1.04534752  1.61760219
  1.94901017 -0.40098225  0.42085304 -1.71710872  0.        ]",[-0.70280766 -0.47757754],[ 2.91250781  1.6604969 ],-1.40887,-0.214633207573,"[[  3.87584747e+01   3.00398769e+00  -1.20690676e-01   1.87794799e-01]
 [  9.98114132e+01   2.50463909e-04   0.00000000e+00   0.00000000e+00]]",[ 2.58638334  0.99586779]
38,"[-1.58010653 -0.70104879  0.46238793 -0.59387917 -1.04534671  1.61760005
  2.00253459 -0.40100544  0.61163538 -1.86552903  0.        ]",[-0.70280766 -0.47757754],[ 1.30424502  1.02467863],-2.02127,-0.240698147634,"[[  4.07746029e+01   3.00399102e+00  -1.20690676e-01   1.87794799e-01]
 [  1.01794791e+02   1.02170541e-04   0.00000000e+00   0.00000000e+00]]",[ 2.3247211   1.42702162]
39,"[ 0.44375365 -0.70104866 -0.99911714 -0.59388242 -1.04534591  1.61759791
  2.05499904 -0.40101561  0.62811007 -1.57327791  0.        ]",[-0.70280766 -0.47757754],[ 1.25549166  2.08874076],-2.41572,-0.217282988476,"[[  4.28300046e+01   3.00399231e+00  -1.20690676e-01   1.87794799e-01]
 [  1.03738906e+02   3.64953100e-05   0.00000000e+00   0.00000000e+00]]",[ 2.05435538  1.53708804]
40,"[ 0.70620613 -0.70104835  1.56990793 -0.59388325 -1.04534511  1.61759576
  2.10642447 -0.4010199   0.42138755 -1.69697491  0.        ]",[-0.70280766 -0.47757754],[ 3.09049432  1.04140013],-1.33612,-0.212860435967,"[[  4.49239025e+01   3.00399272e+00  -1.20690676e-01   1.87794799e-01]
 [  1.05644533e+02   8.22243291e-06   0.00000000e+00   0.00000000e+00]]",[ 2.59030533  1.04268181]
41,"[-1.57988789 -0.70104797  0.46574133 -0.59388303 -1.04534431  1.61759362
  2.15683145 -0.4010216   0.61137084 -1.86569367  0.        ]",[-0.70280766 -0.47757754],[ 2.74990204  1.42217493],-1.57758,-0.240694258456,"[[  4.70555345e+01   3.00399275e+00  -1.20690676e-01   1.87794799e-01]
 [  1.07512436e+02  -3.69334846e-06   0.00000000e+00   0.00000000e+00]]",[ 2.34105921  1.44549751]
42,"[ 0.58597917 -0.70104757 -0.92360472 -0.59388238 -1.04534351  1.61759148
  2.20624012 -0.40102221  0.61577325 -1.5631736   0.        ]",[-0.70280766 -0.47757754],[ 0.74202701  2.10740477],-2.40786,-0.215465156088,"[[  4.92241535e+01   3.00399262e+00  -1.20690676e-01   1.87794799e-01]
 [  1.09343362e+02  -8.62614706e-06   0.00000000e+00   0.00000000e+00]]",[ 2.09906363  1.5457387 ]
43,"[ 0.44243059 -0.70104715  1.72743364 -0.59388155 -1.04534271  1.61758934
  2.22710494 -0.4010222   0.4217345  -1.7331269   0.        ]",[-0.70280766 -0.47757754],[ 2.03328825  0.7643726 ],-1.57,-0.2161327002,"[[  5.14187794e+01   3.00399242e+00  -1.20690676e-01   1.87794799e-01]
 [  1.10116651e+02  -9.64733330e-06   0.00000000e+00   0.00000000e+00]]",[ 2.6248529  1.0324297]
44,"[-1.54467567 -0.70099825  0.02103245 -0.59319648 -1.04534191  1.6175872
  2.27512164 -0.40374193  0.64342015 -1.83629357  0.        ]",[-0.70280766 -0.47757754],[ 1.4860609   2.02406174],-1.73268,-0.240491192059,"[[  5.36389654e+01   3.00374235e+00  -1.20690676e-01   1.87794799e-01]
 [  1.11896020e+02  -1.72759444e-02   0.00000000e+00   0.00000000e+00]]",[ 2.26729727  1.53627396]
45,"[ 1.00166048 -0.70098612 -0.54398577 -0.59303057 -1.04534111  1.61758505
  2.3221874  -0.40030484  0.56787485 -1.54272268  0.        ]",[-0.70280766 -0.47757754],[ 2.83067811  1.15015623],-1.77432,-0.209986470639,"[[  5.58943854e+01   3.00368187e+00  -1.20690676e-01   1.87794799e-01]
 [  1.13640166e+02   4.54209166e-03   0.00000000e+00   0.00000000e+00]]",[ 2.18274999  1.51119483]
46,"[-0.23541512 -0.70100814  1.85242316 -0.59334628 -1.04534031  1.61758291
  2.36832095 -0.40012551  0.44365172 -1.80963141  0.        ]",[-0.70280766 -0.47757754],[ 2.68448561  1.53728636],-1.28107,-0.224426717655,"[[  5.81843419e+01   3.00379727e+00  -1.20690676e-01   1.87794799e-01]
 [  1.15349785e+02   5.67938355e-03   0.00000000e+00   0.00000000e+00]]",[ 2.62456012  1.05761611]
47,"[-1.12746558 -0.70102582 -0.72465493 -0.59360086 -1.0453395   1.61758077
  2.41354073 -0.40045883  0.68049747 -1.7498391   0.        ]",[-0.70280766 -0.47757754],[ 2.25587482  1.77959704],-1.78911,-0.23601279015,"[[  6.05081512e+01   3.00389035e+00  -1.20690676e-01   1.87794799e-01]
 [  1.17025559e+02   3.56233279e-03   0.00000000e+00   0.00000000e+00]]",[ 2.13600922  1.63003981]
48,"[ 1.29850818 -0.70103568  0.41350274 -0.5937452  -1.0453387   1.61757863
  2.4578648  -0.40072849  0.48138135 -1.56868813  0.        ]",[-0.70280766 -0.47757754],[ 2.36702375  1.34172392],-1.42338,-0.205680847004,"[[  6.28651431e+01   3.00394317e+00  -1.20690676e-01   1.87794799e-01]
 [  1.18668159e+02   1.84942516e-03   0.00000000e+00   0.00000000e+00]]",[ 2.37698221  1.36569953]
49,"[-1.2266893  -0.70104038  1.34609868 -0.59381664 -1.0453379   1.61757648
  2.5013109  -0.40088185  0.52826349 -1.88120074  0.        ]",[-0.70280766 -0.47757754],[ 2.29135771  1.26321673],-1.41206,-0.236330062029,"[[  6.52546607e+01   3.00396936e+00  -1.20690676e-01   1.87794799e-01]
 [  1.20278240e+02   8.74810201e-04   0.00000000e+00   0.00000000e+00]]",[ 2.53089762  1.28229237]
