timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
31,"[-1.00098762  0.13594973 -0.75373095  1.4960271  -1.27858178 -1.63167689
 -0.80934854 -0.20001087  1.08125235  0.99700187  0.        ]",[-0.80310202 -0.66506004],[ 0.12214709 -0.51160857],-2.39944,-0.208200995353,"[[-2.22570281  1.96202335 -0.14710809 -0.18754726]
 [-3.53525044  1.27426734  0.          0.        ]]",[ 0.14300154 -0.42240316]
32,"[-1.07459404  0.12951801 -0.69147672  1.49088019 -1.27858092 -1.63167537
 -0.7949033  -0.52768675  1.02839496  0.9742723   0.        ]",[-0.80310202 -0.66506004],[-0.58105199 -0.15454604],-2.55677,-0.200933419591,"[[-2.29085315  1.96692954 -0.14710809 -0.18754726]
 [-2.9816203  -0.77681021  0.          0.        ]]",[ 0.22177093  0.00773443]
33,"[-1.16150309  0.15782545 -0.60620305  1.51299711 -1.27858006 -1.63167385
 -0.85336921 -0.62297071  0.95143164  0.92339385  0.        ]",[-0.80310202 -0.66506004],[ 1.38417863  1.04259112],-2.6506,-0.189689469361,"[[-2.37296869  1.94540929 -0.14710809 -0.18754726]
 [-5.22245742 -1.37323833  0.          0.        ]]",[ 0.65617943  0.21951982]
34,"[-1.22407273  0.14131162 -0.53516054  1.50025892 -1.27857921 -1.63167233
 -0.74740676  0.01388155  0.90013954  0.91983471  0.        ]",[-0.80310202 -0.66506004],[ 0.43144638 -1.07783982],-2.32973,-0.183335245469,"[[-2.43667039  1.95794072 -0.14710809 -0.18754726]
 [-1.16124658  2.61311631  0.          0.        ]]",[ 0.63505477 -0.63430578]
35,"[-1.22960108  0.12555879 -0.52842618  1.48767348 -1.27857835 -1.63167081
 -0.70223969 -0.62698357  0.89964374  0.93068152  0.        ]",[-0.80310202 -0.66506004],[ 0.66881443 -0.04670492],-2.59878,-0.183691905802,"[[-2.44252655  1.9699546  -0.14710809 -0.18754726]
 [ 0.5698614  -1.39835705  0.          0.        ]]",[ 0.40855944  0.15334773]
36,"[-1.19319908  0.16443987 -0.57134918  1.51796592 -1.27857749 -1.63166929
 -0.63346166 -0.65214547  0.9216918   0.90969005  0.        ]",[-0.80310202 -0.66506004],[-0.02184363  1.00142101],-2.73562,-0.18556617684,"[[-2.40468093  1.94040729 -0.14710809 -0.18754726]
 [ 3.20590753 -1.55585849  0.          0.        ]]",[ 0.17101043  0.21653278]
37,"[-1.12959888  0.15265404 -0.63914854  1.50905325 -1.27857664 -1.63166777
 -0.63738204 -0.01465223  0.97960973  0.93701386  0.        ]",[-0.80310202 -0.66506004],[ 0.25539354 -0.03693127],-2.44736,-0.193620535296,"[[-2.34207066  1.94932674 -0.14710809 -0.18754726]
 [ 3.05564242  2.43450603  0.          0.        ]]",[ 0.08421686 -0.63708109]
38,"[-1.05304943  0.09160019 -0.7105592   1.45906877 -1.27857578 -1.63166625
 -0.61258092 -0.04573525  1.05157435  1.01379166  0.        ]",[-0.80310202 -0.66506004],[-0.09021579 -0.36478905],-2.4307,-0.205238378812,"[[-2.27142074  1.99606478 -0.14710809 -0.18754726]
 [ 4.00618608  2.23994306  0.          0.        ]]",[-0.26633853 -0.71366072]
39,"[-0.96576369  0.05325364 -0.78073235  1.42427744 -1.27857492 -1.63166473
 -0.62396228 -0.2835804   1.11644177  1.08247813  0.        ]",[-0.80310202 -0.66506004],[-0.85344688  0.19134088],-2.57192,-0.215730374607,"[[-2.19567363  2.02592618 -0.14710809 -0.18754726]
 [ 3.56996446  0.75116069  0.          0.        ]]",[-0.53725785 -0.49066025]
40,"[-0.92156121  0.02475381 -0.81231518  1.39664206 -1.27857406 -1.63166321
 -0.71394935 -0.1648803   1.14635071  1.12737662  0.        ]",[-0.80310202 -0.66506004],[-0.34852116 -1.33437629],-2.35958,-0.22111142858,"[[-2.1588786   2.04840408 -0.14710809 -0.18754726]
 [ 0.12102288  1.49415862  0.          0.        ]]",[-0.42889649 -0.68340075]
41,"[-0.93542709  0.03757101 -0.80267295  1.40926044 -1.27857321 -1.63166169
 -0.74999884 -0.80216733  1.13695363  1.10970857  0.        ]",[-0.80310202 -0.66506004],[-0.53727997  0.38334293],-2.68758,-0.219275293094,"[[-2.17032104  2.0382636  -0.14710809 -0.18754726]
 [-1.26065576 -2.49491332  0.          0.        ]]",[-0.39084816  0.16533303]
42,"[-0.99041514  0.08123957 -0.762008    1.44992948 -1.27857235 -1.63166017
 -0.80483883 -0.5517597   1.09683011  1.04767207  0.        ]",[-0.80310202 -0.66506004],[ 0.52968397 -0.10411166],-2.5258,-0.212008377442,"[[-2.21662281  2.00409176 -0.14710809 -0.18754726]
 [-3.36251889 -0.92749917  0.          0.        ]]",[-0.02903367 -0.05764954]
43,"[-1.04266558  0.11038084 -0.71949139  1.47513218 -1.27857149 -1.63165865
 -0.7483965  -0.61471652  1.05576579  1.0019812   0.        ]",[-0.80310202 -0.66506004],[-0.11781177 -0.29735916],-2.54564,-0.205295715042,"[[-2.26216856  1.98158782 -0.14710809 -0.18754726]
 [-1.1992675  -1.32157584  0.          0.        ]]",[-0.01602359  0.07131298]
44,"[-1.07430123  0.16020885 -0.69173171  1.51478431 -1.27857064 -1.63165713
 -0.75994042 -0.7986339   1.02219091  0.9494049   0.        ]",[-0.80310202 -0.66506004],[-0.45393749 -0.14137336],-2.61659,-0.199261172734,"[[-2.29059328  1.9436057  -0.14710809 -0.18754726]
 [-1.64172249 -2.4728001   0.          0.        ]]",[ 0.13521549  0.38987282]
45,"[-1.128606    0.23309832 -0.64013518  1.56531947 -1.27856978 -1.63165561
 -0.80596866 -0.88021871  0.95978551  0.87500267  0.        ]",[-0.80310202 -0.66506004],[ 0.50577644  1.13632908],-2.73059,-0.188972997082,"[[-2.34112803  1.88902593 -0.14710809 -0.18754726]
 [-3.40585721 -2.98347882  0.          0.        ]]",[ 0.51878929  0.63256061]
46,"[-1.17714054  0.25927072 -0.58927386  1.58138597 -1.27856892 -1.63165409
 -0.75198746 -0.23824415  0.90850452  0.84291612  0.        ]",[-0.80310202 -0.66506004],[ 1.53370074 -0.6283399 ],-2.37343,-0.181559789065,"[[-2.38848677  1.8696743  -0.14710809 -0.18754726]
 [-1.33693464  1.0349297   0.          0.        ]]",[ 0.65326315 -0.14260025]
47,"[-1.1638049   0.26534408 -0.6037329   1.58496023 -1.27856806 -1.63165257
 -0.64801804 -0.63906024  0.91904845  0.84170004  0.        ]",[-0.80310202 -0.66506004],[ 0.94356104  0.20749078],-2.5962,-0.182815092253,"[[-2.37524446  1.8652004  -0.14710809 -0.18754726]
 [ 2.64788558 -1.47396022  0.          0.        ]]",[ 0.28050077  0.34754026]
48,"[-1.06851247  0.29388919 -0.6969283   1.60100326 -1.27856721 -1.63165105
 -0.55194571 -0.50322351  0.99498006  0.84738976  0.        ]",[-0.80310202 -0.66506004],[-0.37052817 -0.58894977],-2.53713,-0.19237999592,"[[-2.28534251  1.8442524  -0.14710809 -0.18754726]
 [ 6.3300363  -0.62369807  0.          0.        ]]",[-0.16792576  0.16993897]
49,"[-0.94071387  0.34298253 -0.79892847  1.62571009 -1.27856635 -1.63164953
 -0.59347326 -0.8737981   1.08603639  0.85566144  0.        ]",[-0.80310202 -0.66506004],[-1.48377743  1.50184248],-2.85216,-0.20395104953,"[[-2.17471109  1.80850505 -0.14710809 -0.18754726]
 [ 4.73840499 -2.94329299  0.          0.        ]]",[-0.36509866  0.68550527]
