timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.30410186  1.18566602 -1.02804969  1.49034966  0.40778792 -1.41578861
 -0.64474915 -0.25619678 -0.12947622  0.30418668  0.        ]",[-0.85888565 -0.73248911],[ 0.78075458  0.20351429],-3.14309,-0.0352316121282,"[[-1.71420462  1.1995031   0.04752926 -0.1626279 ]
 [ 2.48144339  0.91974004  0.          0.        ]]",[ 0.47735289  0.05459355]
12,"[-0.18695807  1.15066669 -1.04054959  1.51549464  0.40778782 -1.41578771
 -0.56664402 -0.13015918 -0.02913913  0.40613482  0.        ]",[-0.85888565 -0.73248911],[-0.14578728 -0.86024752],-3.0568,-0.0508489414639,"[[-1.63407269  1.22579227  0.04752926 -0.1626279 ]
 [ 5.52164209  1.70654304  0.          0.        ]]",[ 0.00236207 -0.26305133]
13,"[-0.03479424  1.15117894 -1.04234931  1.5151396   0.40778772 -1.4157868
 -0.58424943 -0.6812036   0.07984884  0.51721745  0.        ]",[-0.85888565 -0.73248911],[-1.28324228  0.09959443],-3.30744,-0.0682081986982,"[[-1.53051528  1.2254089   0.04752926 -0.1626279 ]
 [ 4.83635368 -1.73341106  0.          0.        ]]",[-0.3347258   0.44049263]
14,"[ 0.04742343  1.19155644 -1.03656097  1.48591375  0.40778762 -1.4157859
 -0.68836881 -0.61237996  0.12864275  0.54986566  0.        ]",[-0.85888565 -0.73248911],[-0.19190237  0.08162069],-3.25901,-0.0753229205005,"[[-1.47445141  1.19505121  0.04752926 -0.1626279 ]
 [ 0.78354877 -1.30377341  0.          0.        ]]",[-0.13400452  0.42311335]
15,"[ 0.05897282  1.22126867 -1.0353647   1.46266539  0.40778752 -1.415785
 -0.70827728 -0.55644296  0.13113441  0.53432531  0.        ]",[-0.85888565 -0.73248911],[-0.52481579  1.07816408],-3.3162,-0.0749922475719,"[[-1.46655563  1.17247929  0.04752926 -0.1626279 ]
 [ 0.00861274 -0.95458185  0.          0.        ]]",[-0.0565469   0.40785944]
16,"[ 0.02871187  1.19385636 -1.03829659  1.48416476  0.40778742 -1.4157841
 -0.7616585   0.08095287  0.11550152  0.53243981  0.        ]",[-0.85888565 -0.73248911],[ 0.2829812  -0.82961652],-2.97445,-0.0730551167695,"[[-1.48723105  1.19331042  0.04752926 -0.1626279 ]
 [-2.0692347   3.02442723  0.          0.        ]]",[ 0.26036152 -0.4659977 ]
17,"[-0.01489144  1.15808885 -1.04138311  1.51032248  0.40778732 -1.4157832
 -0.73181813 -0.45489942  0.09222908  0.52718293  0.        ]",[-0.85888565 -0.73248911],[ 0.30477809  0.09222057],-3.19325,-0.0700828021462,"[[-1.51696193  1.2202363   0.04752926 -0.1626279 ]
 [-0.90772254 -0.32068576  0.          0.        ]]",[ 0.08346066  0.18104622]
18,"[-0.02351711  1.16167698 -1.04183475  1.50779194  0.40778722 -1.4157823
 -0.70037562 -0.39543654  0.08563101  0.51734422  0.        ]",[-0.85888565 -0.73248911],[-0.53467609  0.42974883],-3.21164,-0.068898030513,"[[-1.52283686  1.21754697  0.04752926 -0.1626279 ]
 [ 0.31615298  0.05051665  0.          0.        ]]",[ 0.03024979  0.10128422]
19,"[-0.04550885  1.13748492 -1.04275061  1.52443787  0.40778712 -1.4157814
 -0.75490126 -0.12293082  0.07503231  0.52015942  0.        ]",[-0.85888565 -0.73248911],[ 0.77458035  0.41667981],-3.1132,-0.067761793107,"[[-1.53780839  1.23562549  0.04752926 -0.1626279 ]
 [-1.80623982  1.75166045  0.          0.        ]]",[ 0.25294542 -0.28610575]
20,"[-0.05288161  1.06812603 -1.04298143  1.56701961  0.40778702 -1.4157805
 -0.67524826  0.13568907  0.08185387  0.57159728  0.        ]",[-0.85888565 -0.73248911],[-0.1733099  -0.16445737],-3.03359,-0.070828602636,"[[-1.5428258   1.28685701  0.04752926 -0.1626279 ]
 [ 1.29420458  3.36612062  0.          0.        ]]",[ 0.04886907 -0.76912248]
21,"[-0.02533857  0.98541219 -1.04192216  1.608217    0.40778692 -1.4157796
 -0.69351928  0.02072582  0.11032399  0.66186009  0.        ]",[-0.85888565 -0.73248911],[ 0.34673928 -0.61419923],-3.03756,-0.0784847022988,"[[-1.52407726  1.34697883  0.04752926 -0.1626279 ]
 [ 0.58300576  2.64845148  0.          0.        ]]",[-0.06211847 -0.78026032]
22,"[ 0.01181407  0.9464284  -1.03964923  1.6241498   0.40778681 -1.41577869
 -0.65855    -0.37729926  0.13625446  0.72474445  0.        ]",[-0.85888565 -0.73248911],[-0.58788194 -1.51809943],-3.12823,-0.084667843699,"[[-1.49876019  1.37501795  0.04752926 -0.1626279 ]
 [ 1.94415931  0.16374138  0.          0.        ]]",[-0.35211244 -0.35637933]
23,"[ 0.03403673  0.99710044 -1.03782445  1.60300722  0.40778671 -1.41577779
 -0.71928243 -1.01202266  0.14538616  0.70149659  0.        ]",[-0.85888565 -0.73248911],[-0.42319611  0.40852006],-3.44959,-0.084397890058,"[[-1.48359582  1.33853745  0.04752926 -0.1626279 ]
 [-0.41982785 -3.79858191  0.          0.        ]]",[-0.30587745  0.60954368]
24,"[-0.00278707  1.07807983 -1.04065727  1.56136215  0.40778661 -1.41577689
 -0.76209997 -0.7407975   0.11321025  0.60348271  0.        ]",[-0.85888565 -0.73248911],[ 0.12606128  0.84267578],-3.35156,-0.0759010090671,"[[-1.5087145   1.27955372  0.04752926 -0.1626279 ]
 [-2.08648802 -2.10543481  0.          0.        ]]",[ 0.00507707  0.42114639]
25,"[-0.05612515  1.08925051 -1.04306882  1.55483672  0.40778651 -1.41577599
 -0.74824381 -0.19964564  0.0762969   0.55165781  0.        ]",[-0.85888565 -0.73248911],[ 0.0434829   0.02741735],-3.12103,-0.069277296515,"[[-1.54503287  1.2713395   0.04752926 -0.1626279 ]
 [-1.5471539   1.27275607  0.          0.        ]]",[ 0.18070285 -0.27665323]
26,"[-0.098622    1.05339887 -1.04356284  1.57509594  0.40778641 -1.41577509
 -0.74303733 -0.18630055  0.05369628  0.54840026  0.        ]",[-0.85888565 -0.73248911],[-0.23019279 -0.57502352],-3.08513,-0.0665289028282,"[[-1.57394271  1.29763047  0.04752926 -0.1626279 ]
 [-1.34450407  1.35606375  0.          0.        ]]",[ 0.20239896 -0.34862792]
27,"[-0.15117527  1.04790717 -1.04242534  1.57802523  0.40778631 -1.41577419
 -0.76574198 -0.5553002   0.01882676  0.51388024  0.        ]",[-0.85888565 -0.73248911],[ 0.2277231   0.33956023],-3.24275,-0.0609383927218,"[[-1.60970001  1.30163985  0.04752926 -0.1626279 ]
 [-2.22828051 -0.94745113  0.          0.        ]]",[ 0.28005171  0.17410828]
28,"[-0.20266979  1.05512753 -1.03943103  1.57416117  0.40778621 -1.41577329
 -0.74146626 -0.33695395 -0.01875071  0.47155185  0.        ]",[-0.85888565 -0.73248911],[ 0.39829834  0.55901183],-3.19223,-0.0546952113195,"[[-1.64478502  1.29636669  0.04752926 -0.1626279 ]
 [-1.28337072  0.41559452  0.          0.        ]]",[ 0.36106458 -0.09613229]
29,"[-0.21674497  1.01331103 -1.03828716  1.59544566  0.40778611 -1.41577239
 -0.70033448  0.0162428  -0.02025901  0.49518072  0.        ]",[-0.85888565 -0.73248911],[ 0.23811215 -0.93552134],-3.01417,-0.0555947620264,"[[-1.65438901  1.32680064  0.04752926 -0.1626279 ]
 [ 0.31765282  2.62045669  0.          0.        ]]",[ 0.29834464 -0.66296411]
30,"[ -1.93653396e-01   9.92968528e-01  -1.04008908e+00   1.60486107e+00
   4.07786009e-01  -1.41577149e+00  -6.76266879e-01  -5.85489512e-01
  -4.47924087e-04   5.27650492e-01   0.00000000e+00]",[-0.85888565 -0.73248911],[ 0.12633674  0.27731722],-3.26252,-0.0593946764778,"[[-1.63863654  1.34152091  0.04752926 -0.1626279 ]
 [ 1.25446307 -1.13591106  0.          0.        ]]",[ 0.03533374  0.09742638]
31,"[-0.14982769  1.00883385 -1.04247683  1.59756765  0.40778591 -1.41577059
 -0.66406704 -0.40600684  0.02661742  0.5464388   0.        ]",[-0.85888565 -0.73248911],[-0.61646613  0.20072899],-3.21554,-0.0633579797237,"[[-1.60878283  1.33004439  0.04752926 -0.1626279 ]
 [ 1.72932705 -0.01547551  0.          0.        ]]",[-0.02126262 -0.1397738 ]
32,"[-0.13547904  0.99822986 -1.04296527  1.60248099  0.40778581 -1.41576968
 -0.72762234 -0.27855042  0.03795718  0.56564406  0.        ]",[-0.85888565 -0.73248911],[ 0.25637436 -0.69021314],-3.10796,-0.065572840378,"[[-1.59901732  1.33771798  0.04752926 -0.1626279 ]
 [-0.74453662  0.7801817   0.          0.        ]]",[ 0.14150818 -0.31855154]
33,"[-0.1421764   1.01476716 -1.04275457  1.59474259  0.40778571 -1.41576878
 -0.70116403 -0.71885403  0.03079016  0.54727294  0.        ]",[-0.85888565 -0.73248911],[ 0.06443364  0.51952169],-3.31695,-0.0638695567796,"[[-1.60357509  1.32574366  0.04752926 -0.1626279 ]
 [ 0.28532945 -1.96845225  0.          0.        ]]",[ 0.01169227  0.30915087]
34,"[-0.13012123  1.03999821 -1.0431099   1.58215616  0.40778561 -1.41576788
 -0.6947705  -0.38309462  0.03466251  0.53569446  0.        ]",[-0.85888565 -0.73248911],[ 0.31550739 -0.2869394 ],-3.15706,-0.0637607734164,"[[-1.59537163  1.30740453  0.04752926 -0.1626279 ]
 [ 0.53418581  0.12755348  0.          0.        ]]",[ 0.06617434 -0.11079927]
35,"[-0.09615472  1.05216628 -1.04356456  1.5757449   0.40778551 -1.41576698
 -0.6629601  -0.56554707  0.05555657  0.55127629  0.        ]",[-0.85888565 -0.73248911],[ 0.63277868  0.65242483],-3.27553,-0.0668754787292,"[[-1.57226471  1.2985279   0.04752926 -0.1626279 ]
 [ 1.77237939 -1.01142206  0.          0.        ]]",[-0.10053238  0.13963142]
36,"[-0.00768358  1.04410045 -1.04095652  1.58001728  0.4077854  -1.41576608
 -0.59954639 -0.14861218  0.11456288  0.62766085  0.        ]",[-0.85888565 -0.73248911],[-0.39938584 -1.47261109],-3.04262,-0.0772190831082,"[[-1.51205172  1.30441378  0.04752926 -0.1626279 ]
 [ 4.24071502  1.59132794  0.          0.        ]]",[-0.32357988 -0.48867089]
37,"[ 0.09201831  1.0553521  -1.0314082   1.57402695  0.4077853  -1.41576518
 -0.64228096 -0.78789289  0.17508648  0.70289993  0.        ]",[-0.85888565 -0.73248911],[-1.31546603  1.0014308 ],-3.44311,-0.0877329983262,"[[-1.44392691  1.29619963  0.04752926 -0.1626279 ]
 [ 2.57728922 -2.39943506  0.          0.        ]]",[-0.49835926  0.36988503]
38,"[ 0.10851674  1.06597821 -1.02914475  1.56819358  0.4077852  -1.41576428
 -0.74527619 -0.14584822  0.18406767  0.70853266  0.        ]",[-0.85888565 -0.73248911],[-0.41340522  0.07608225],-3.14216,-0.0890142545393,"[[-1.43260512  1.28842465  0.04752926 -0.1626279 ]
 [-1.43174949  1.60857994  0.          0.        ]]",[-0.09963979 -0.4528327 ]
39,"[ 0.04315265  1.0181294  -1.03696779  1.59311181  0.4077851  -1.41576338
 -0.78657793 -0.10263651  0.14897787  0.69171051  0.        ]",[-0.85888565 -0.73248911],[ 0.50051041 -0.0787647 ],-3.09584,-0.0842786725688,"[[-1.47737014  1.32330284  0.04752926 -0.1626279 ]
 [-3.03940605  1.87833233  0.          0.        ]]",[ 0.07117591 -0.56517303]
40,"[-0.01594827  0.97099442 -1.04143079  1.61433972  0.407785   -1.41576248
 -0.73414741 -0.15862801  0.11753591  0.68140055  0.        ]",[-0.85888565 -0.73248911],[-0.48998319 -0.13526814],-3.13557,-0.08030266861,"[[-1.5176822   1.35736243  0.04752926 -0.1626279 ]
 [-0.99858829  1.52880086  0.          0.        ]]",[-0.03653166 -0.57326591]
41,"[-0.07358071  0.93630774 -1.04341759  1.62790361  0.4077849  -1.41576157
 -0.78345092 -0.24921229  0.08570265  0.66361916  0.        ]",[-0.85888565 -0.73248911],[ 0.92377019 -0.28092988],-3.12704,-0.0759058389889,"[[-1.55690902  1.38226489  0.04752926 -0.1626279 ]
 [-2.91770846  0.9633212   0.          0.        ]]",[ 0.12955928 -0.4803704 ]
42,"[-0.1045919   0.92525921 -1.0435237   1.6318619   0.4077848  -1.41576067
 -0.68804575 -0.43058441  0.06762956  0.6484448   0.        ]",[-0.85888565 -0.73248911],[-0.37287948 -0.12738493],-3.21666,-0.0731378056136,"[[-1.57800373  1.39017119  0.04752926 -0.1626279 ]
 [ 0.79587246 -0.16890848  0.          0.        ]]",[-0.12544364 -0.27077144]
43,"[-0.10318723  0.93699941 -1.04353297  1.62764715  0.4077847  -1.41575977
 -0.7263564  -0.51079704  0.06718923  0.6399637   0.        ]",[-0.85888565 -0.73248911],[-0.18972918 -0.89298868],-3.18308,-0.0726312231759,"[[-1.57704825  1.38176899  0.04752926 -0.1626279 ]
 [-0.69535588 -0.6696426   0.          0.        ]]",[-0.02748812 -0.1284181 ]
44,"[-0.13448742  1.00469922 -1.04298822  1.5994854   0.4077846  -1.41575887
 -0.74527056 -1.07505993  0.03759343  0.56113587  0.        ]",[-0.85888565 -0.73248911],[ 0.30677121  1.39305172],-3.48997,-0.0653102462403,"[[-1.59834247  1.3330342   0.04752926 -0.1626279 ]
 [-1.43158771 -4.19209783  0.          0.        ]]",[ 0.04197667  0.78364897]
45,"[-0.1582533   1.06416571 -1.04211604  1.56919044  0.4077845  -1.41575797
 -0.71337817 -0.42752303  0.01079003  0.49559489  0.        ]",[-0.85888565 -0.73248911],[-0.08641272  0.04479891],-3.19057,-0.0591885075404,"[[-1.61451877  1.28974991  0.04752926 -0.1626279 ]
 [-0.19020449 -0.14980213  0.          0.        ]]",[ 0.18387017  0.01151054]
46,"[-0.1688228   1.06578439 -1.04160058  1.56829002  0.4077844  -1.41575707
 -0.72206717 -0.39861999  0.00305883  0.48675916  0.        ]",[-0.85888565 -0.73248911],[ 0.40259748 -0.13333475],-3.16387,-0.0579007810174,"[[-1.62171636  1.28856418  0.04752926 -0.1626279 ]
 [-0.52842779  0.03062655  0.          0.        ]]",[ 0.23780416 -0.01588701]
47,"[-0.16071431  1.07218876 -1.04200221  1.56469249  0.4077843  -1.41575617
 -0.68086656 -0.48334937  0.00747705  0.48738181  0.        ]",[-0.85888565 -0.73248911],[ 0.05226366  0.31691565],-3.22627,-0.0584429073244,"[[-1.61619449  1.28386978  0.04752926 -0.1626279 ]
 [ 1.0752723  -0.49830342  0.          0.        ]]",[ 0.0960898   0.09328225]
48,"[-0.12638636  1.06847447 -1.04319305  1.56678431  0.4077842  -1.41575527
 -0.67610723 -0.28076098  0.03211775  0.51533096  0.        ]",[-0.85888565 -0.73248911],[ 0.89954883 -0.85873196],-3.09205,-0.0625386709379,"[[-1.59283045  1.28659257  0.04752926 -0.1626279 ]
 [ 1.26051834  0.76636836  0.          0.        ]]",[ 0.06420343 -0.20252495]
49,"[-0.03719154  1.09425695 -1.0424302   1.55181561  0.40778409 -1.41575437
 -0.58527866 -0.82801334  0.08814243  0.56240415  0.        ]",[-0.85888565 -0.73248911],[ 0.56116765  0.62338245],-3.36875,-0.0711299326578,"[[-1.53214774  1.26764361  0.04752926 -0.1626279 ]
 [ 4.79595697 -2.64989384  0.          0.        ]]",[-0.41662252  0.53429472]
