timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.03478407  1.50901026 -1.04675303  1.15365631  1.37250083 -1.15568267
 -0.81265553  0.57340102 -0.86618754 -0.09852336  0.        ]",[-0.86732459 -0.69853109],[ 1.50438536 -0.163907  ],-2.89339,-0.0690573904159,"[[-1.52722411  0.93931673  0.15896035 -0.13280561]
 [-3.97451144  6.10068695  0.          0.        ]]",[ 1.23029721 -0.56291175]
11,"[-0.09204598  1.37277264 -1.04817056  1.3229118   1.37249995 -1.15568207
 -0.70853946  0.44996027 -0.8629001  -0.02544837  0.        ]",[-0.86732459 -0.69853109],[ 1.21282637 -1.00451066],-2.85384,-0.0661181273618,"[[-1.56622493  1.05359482  0.15896035 -0.13280561]
 [ 0.06103958  5.32971885  0.          0.        ]]",[ 0.95596415 -0.68610156]
12,"[-0.03196735  1.29005568 -1.04662296  1.40645684  1.37249907 -1.15568147
 -0.60645559 -0.20108356 -0.79213083  0.08599477  0.        ]",[-0.86732459 -0.69853109],[ 0.60573331  0.47632754],-3.08174,-0.0543810032911,"[[-1.52530446  1.11939169  0.15896035 -0.13280561]
 [ 4.01782393  1.26352138  0.          0.        ]]",[ 0.39593881 -0.22812247]
13,"[ 0.11941105  1.23330521 -1.03142596  1.45634944  1.37249819 -1.15568086
 -0.54667902  0.09677632 -0.67337294  0.25736227  0.        ]",[-0.86732459 -0.69853109],[-0.62555828 -0.86431192],-2.93053,-0.0382027101263,"[[-1.42170173  1.16332753  0.15896035 -0.13280561]
 [ 6.33476936  3.12385207  0.          0.        ]]",[ 0.00768522 -0.798711  ]
14,"[ 0.26419575  1.19719157 -1.00133122  1.48514866  1.37249731 -1.15568026
 -0.61374961 -0.46098884 -0.57756592  0.42332859  0.        ]",[-0.86732459 -0.69853109],[-0.20592338 -0.17270972],-3.11388,-0.033190036433,"[[-1.32108923  1.19085225  0.15896035 -0.13280561]
 [ 3.73509322 -0.35975769  0.          0.        ]]",[-0.19308031 -0.21747208]
15,"[ 0.35696982  1.21558888 -0.97362277  1.47075479  1.37249643 -1.15567966
 -0.63667424 -0.56931293 -0.52494963  0.50200883  0.        ]",[-0.86732459 -0.69853109],[ 0.04200397  0.33775752],-3.16982,-0.0343793484313,"[[-1.25530265  1.17686895  0.15896035 -0.13280561]
 [ 2.84652259 -1.03631355  0.          0.        ]]",[-0.26719391 -0.07709157]
16,"[ 0.43718077  1.22489264 -0.94401963  1.4632543   1.37249554 -1.15567906
 -0.63384806 -0.35190794 -0.481104    0.58124352  0.        ]",[-0.86732459 -0.69853109],[-1.21701296  0.20496169],-3.12573,-0.0387504248705,"[[-1.19727325  1.16976629  0.15896035 -0.13280561]
 [ 2.95605808  0.3215221   0.          0.        ]]",[-0.32676813 -0.39608067]
17,"[ 0.46283537  1.20584226 -0.93338988  1.47844822  1.37249466 -1.15567846
 -0.7374494  -0.22282422 -0.46748673  0.62714432  0.        ]",[-0.86732459 -0.69853109],[-0.33373834 -1.84370722],-2.96381,-0.0424271325223,"[[-1.17844194  1.18428572  0.15896035 -0.13280561]
 [-1.05955755  1.12773382  0.          0.        ]]",[-0.06346689 -0.58088303]
18,"[ 0.41607372  1.22864898 -0.95233507  1.46018109  1.37249378 -1.15567786
 -0.77095229 -0.86032311 -0.49260315  0.55443663  0.        ]",[-0.86732459 -0.69853109],[ 0.08369     0.92136408],-3.28413,-0.0368889471744,"[[-1.21266238  1.16689176  0.15896035 -0.13280561]
 [-2.35814616 -2.85386373  0.          0.        ]]",[-0.03947099  0.35085183]
19,"[ 0.35593428  1.2545441  -0.9739682   1.43834322  1.3724929  -1.15567726
 -0.76122884 -0.26717335 -0.5278932   0.46654662  0.        ]",[-0.86732459 -0.69853109],[ 0.79298426 -0.77998859],-3.00107,-0.0317928005587,"[[-1.25604387  1.146984    0.15896035 -0.13280561]
 [-1.98127369  0.85074195  0.          0.        ]]",[ 0.15104602 -0.36812782]
20,"[ 0.34510819  1.27280909 -0.97754547  1.42222172  1.37249202 -1.15567666
 -0.67924355 -0.76449658 -0.53570895  0.43899221  0.        ]",[-0.86732459 -0.69853109],[ 0.54831963  0.64673629],-3.22509,-0.0303614209216,"[[-1.26378593  1.13283421  0.15896035 -0.13280561]
 [ 1.1964809  -2.25536616  0.          0.        ]]",[-0.1471857   0.31511557]
21,"[ 0.40826575  1.2971087  -0.95531353  1.39983119  1.37249114 -1.15567606
 -0.62389673 -0.34742714 -0.50035393  0.4847641   0.        ]",[-0.86732459 -0.69853109],[ 0.328516   -0.24461549],-3.06001,-0.0313263855412,"[[-1.21833243  1.11386244  0.15896035 -0.13280561]
 [ 3.34172486  0.34950243  0.          0.        ]]",[-0.27736712 -0.25050995]
22,"[ 0.51575695  1.3006771  -0.90959903  1.39644947  1.37249026 -1.15567545
 -0.59205907 -0.50367767 -0.44037591  0.60451926  0.        ]",[-0.86732459 -0.69853109],[-0.9415483   0.45867706],-3.17426,-0.0395475289056,"[[-1.13911652  1.11106115  0.15896035 -0.13280561]
 [ 4.57575072 -0.62638414  0.          0.        ]]",[-0.53146261 -0.10402387]
23,"[ 0.58585208  1.29324418 -0.87403203  1.40346158  1.37248937 -1.15567485
 -0.69052493 -0.21074375 -0.40408899  0.69738898  0.        ]",[-0.86732459 -0.69853109],[-0.43147952 -0.05968061],-3.06712,-0.0478044523626,"[[-1.08589427  1.11688997  0.15896035 -0.13280561]
 [ 0.75919045  1.20317719  0.          0.        ]]",[-0.31606087 -0.49828786]
24,"[ 0.5831268   1.26570238 -0.87550466  1.42855883  1.37248849 -1.15567425
 -0.73495822 -0.25232104 -0.40616752  0.71868992  0.        ]",[-0.86732459 -0.69853109],[ 0.52967752 -0.68421168],-3.03361,-0.0498460069942,"[[-1.08799027  1.13834811  0.15896035 -0.13280561]
 [-0.96305994  0.94349987  0.          0.        ]]",[-0.21562557 -0.48790622]
25,"[ 0.58568231  1.27665145 -0.87412314  1.41874561  1.37248761 -1.15567365
 -0.68037528 -0.68917424 -0.40459495  0.71209504  0.        ]",[-0.86732459 -0.69853109],[-1.13902039  0.38586924],-3.24145,-0.049207636501,"[[-1.08602464  1.12984286  0.15896035 -0.13280561]
 [ 1.15257371 -1.78493104  0.          0.        ]]",[-0.46091598  0.09269449]
26,"[ 0.56364761  1.30222949 -0.88581617  1.39496491  1.37248673 -1.15567305
 -0.78305916 -0.43871598 -0.41521876  0.66143759  0.        ]",[-0.86732459 -0.69853109],[-0.36465972 -0.9142011 ],-3.06199,-0.0444857655928,"[[-1.10290631  1.10983915  0.15896035 -0.13280561]
 [-2.82747811 -0.22065887  0.          0.        ]]",[-0.09955487 -0.14504871]
27,"[ 0.46972183  1.35346208 -0.93043338  1.34359333  1.37248585 -1.15567245
 -0.81881451 -1.01754542 -0.46844996  0.50239603  0.        ]",[-0.86732459 -0.69853109],[-0.25091763  1.167623  ],-3.32737,-0.0311137837732,"[[-1.17336131  1.0691539   0.15896035 -0.13280561]
 [-4.21337224 -3.83582315  0.          0.        ]]",[ 0.02444423  0.75080436]
28,"[ 0.34093556  1.39812882 -0.97889568  1.29451976  1.37248497 -1.15567185
 -0.84230505 -0.37138248 -0.5534872   0.32131694  0.        ]",[-0.86732459 -0.69853109],[ 0.73687506  0.42834158],-3.07241,-0.0250283305081,"[[-1.26676387  1.032929    0.15896035 -0.13280561]
 [-5.12388071  0.1998786   0.          0.        ]]",[ 0.47671494  0.10015444]
29,"[ 0.23868012  1.37238849 -1.00776838  1.32329953  1.37248409 -1.15567125
 -0.76448031 -0.10060152 -0.6175349   0.24408939  0.        ]",[-0.86732459 -0.69853109],[ 0.75764239 -0.19351238],-2.98083,-0.0307641822272,"[[-1.33897621  1.05389476  0.15896035 -0.13280561]
 [-2.10739472  1.89107904  0.          0.        ]]",[ 0.44864178 -0.27485967]
30,"[ 0.22200514  1.33533747 -1.01171132  1.36234544  1.37248321 -1.15567065
 -0.68605594 -0.22941284 -0.62204598  0.26146171  0.        ]",[-0.86732459 -0.69853109],[ 0.62511558  0.01242664],-3.02935,-0.0316325209403,"[[-1.35062567  1.08364435  0.15896035 -0.13280561]
 [ 0.93233507  1.08656971  0.          0.        ]]",[ 0.20860951 -0.21382958]
31,"[ 0.28371639  1.30755438 -0.99605619  1.38985267  1.37248232 -1.15567005
 -0.62271664 -0.22508843 -0.57734916  0.34560755  0.        ]",[-0.86732459 -0.69853109],[ 0.12423663 -1.0010083 ],-2.98848,-0.0288907979638,"[[-1.30734696  1.10564676  0.15896035 -0.13280561]
 [ 3.38736634  1.11357804  0.          0.        ]]",[-0.08268477 -0.33202261]
32,"[ 0.3847631   1.32990185 -0.96396779  1.36784133  1.37248144 -1.15566944
 -0.61173563 -0.86262094 -0.5170415   0.42968201  0.        ]",[-0.86732459 -0.69853109],[-0.88014568 -0.41730898],-3.20659,-0.0281266898638,"[[-1.23532912  1.08796765  0.15896035 -0.13280561]
 [ 3.81298414 -2.86822047  0.          0.        ]]",[-0.36889735  0.51610708]
33,"[ 0.44060944  1.42036054 -0.94262487  1.2685161   1.37248056 -1.15566884
 -0.70351802 -1.11793724 -0.49255008  0.4071727   0.        ]",[-0.86732459 -0.69853109],[-0.01226354  0.92855976],-3.34151,-0.0244917553477,"[[-1.19476335  1.01460379  0.15896035 -0.13280561]
 [ 0.2554796  -4.46283671  0.          0.        ]]",[-0.21728262  0.92153674]
34,"[ 0.44683514  1.4814549  -0.94007934  1.19134281  1.37247968 -1.15566824
 -0.70492772 -0.51510277 -0.49728572  0.35586307  0.        ]",[-0.86732459 -0.69853109],[-0.80678029  0.29291956],-3.1172,-0.021098374384,"[[-1.19020194  0.96312338  0.15896035 -0.13280561]
 [ 0.20083051 -0.69775253  0.          0.        ]]",[-0.08355129  0.35436246]
35,"[ 0.40836926  1.48398296 -0.95526822  1.18795749  1.3724788  -1.15566764
 -0.78739457 -0.32703713 -0.52328859  0.31147992  0.        ]",[-0.86732459 -0.69853109],[ 0.1141207   0.21388148],-3.05588,-0.0211210763695,"[[-1.21825612  0.96095345  0.15896035 -0.13280561]
 [-2.99560373  0.47683641  0.          0.        ]]",[ 0.23855013  0.15046328]
36,"[ 0.33212275  1.4629616  -0.98170486  1.21561792  1.37247792 -1.15566704
 -0.77422264 -0.19298103 -0.57124194  0.25217086  0.        ]",[-0.86732459 -0.69853109],[ 0.85065509 -0.70639218],-2.98048,-0.0249213225448,"[[-1.27304585  0.97889071  0.15896035 -0.13280561]
 [-2.48506925  1.31410154  0.          0.        ]]",[ 0.36550599 -0.03366271]
37,"[ 0.310406    1.46537896 -0.98837079  1.21248876  1.37247704 -1.15566644
 -0.6860978  -0.645143   -0.58687893  0.22828083  0.        ]",[-0.86732459 -0.69853109],[ 0.9356611   0.61886314],-3.16851,-0.0265757280115,"[[-1.28847629  0.97683817  0.15896035 -0.13280561]
 [ 0.93064918 -1.50993749  0.          0.        ]]",[ 0.05652772  0.55164075]
38,"[ 0.388114    1.47163499 -0.96275881  1.20432919  1.37247616 -1.15566584
 -0.59107922 -0.24818985 -0.53469823  0.30166004  0.        ]",[-0.86732459 -0.69853109],[-0.53980992  0.41311975],-3.06805,-0.021972454594,"[[-1.23291152  0.97151437  0.15896035 -0.13280561]
 [ 4.61357065  0.96928552  0.          0.        ]]",[-0.22736531 -0.03939381]
39,"[ 0.48373636  1.42935626 -0.92428902  1.25767855  1.37247527 -1.15566524
 -0.64854852  0.01074249 -0.46679049  0.447529    0.        ]",[-0.86732459 -0.69853109],[ 0.02159032 -0.8109564 ],-2.93278,-0.0261872510351,"[[-1.16298956  1.00712589  0.15896035 -0.13280561]
 [ 2.3860479   2.58648141  0.          0.        ]]",[-0.17114006 -0.46111   ]
40,"[ 0.5479095   1.40640387 -0.89386836  1.28494716  1.37247439 -1.15566464
 -0.6475377  -0.51158936 -0.42666374  0.54553314  0.        ]",[-0.86732459 -0.69853109],[-0.06953806  0.60704248],-3.15828,-0.0337012791661,"[[-1.11487539  1.02612387  0.15896035 -0.13280561]
 [ 2.42521958 -0.67581079  0.          0.        ]]",[-0.41555491  0.12816897]
41,"[ 0.60690654  1.3933157  -0.8623886   1.29998384  1.37247351 -1.15566404
 -0.65589128 -0.12458424 -0.39322535  0.63186879  0.        ]",[-0.86732459 -0.69853109],[ 0.09085724 -0.70147754],-2.98343,-0.0415113018494,"[[-1.06961983  1.0368591   0.15896035 -0.13280561]
 [ 2.10142605  1.74127929  0.          0.        ]]",[-0.39345777 -0.41926461]
42,"[ 0.66442199  1.38521452 -0.82821873  1.30910815  1.37247263 -1.15566343
 -0.64766822 -0.5748421  -0.36310723  0.71544353  0.        ]",[-0.86732459 -0.69853109],[-0.70646156  0.07979346],-3.17934,-0.0495547750867,"[[-1.02439339  1.04346954  0.15896035 -0.13280561]
 [ 2.42014435 -1.07086448  0.          0.        ]]",[-0.61566204  0.10904998]
43,"[ 0.68921136  1.40722838 -0.81236268  1.28398194  1.37247175 -1.15566283
 -0.72102301 -0.52073276 -0.35027586  0.72859741  0.        ]",[-0.86732459 -0.69853109],[-0.53907902  0.39104153],-3.17892,-0.0509328601626,"[[-1.00451771  1.02544294  0.15896035 -0.13280561]
 [-0.42310102 -0.73291874  0.          0.        ]]",[-0.44837829  0.09443265]
44,"[ 0.65195128  1.40597782 -0.83593182  1.28543511  1.37247087 -1.15566223
 -0.77584846 -0.27040273 -0.36943944  0.67902878  0.        ]",[-0.86732459 -0.69853109],[-0.44754775 -0.00068329],-3.06986,-0.0460447578054,"[[-1.03430097  1.02647141  0.15896035 -0.13280561]
 [-2.54814968  0.83054844  0.          0.        ]]",[-0.1901176  -0.19763476]
45,"[ 0.56414494  1.38591731 -0.88554917  1.30831651  1.37246999 -1.15566163
 -0.8202346  -0.27339807 -0.4164319   0.58482274  0.        ]",[-0.86732459 -0.69853109],[ 0.7824713  -0.10954756],-3.03493,-0.0372339700829,"[[-1.10252544  1.04289477  0.15896035 -0.13280561]
 [-4.26857055  0.81184028  0.          0.        ]]",[ 0.05536995 -0.17740697]
46,"[ 0.49316484  1.3714905  -0.92005609  1.32424863  1.37246911 -1.15566103
 -0.73817573 -0.34556908 -0.4560634   0.51280199  0.        ]",[-0.86732459 -0.69853109],[ 0.0002279   0.15804747],-3.07503,-0.031531840101,"[[-1.15598501  1.05460887  0.15896035 -0.13280561]
 [-1.08797428  0.36108684  0.          0.        ]]",[-0.06428805 -0.11054096]
47,"[ 0.46408088  1.3548338  -0.93284593  1.34211236  1.37246822 -1.15566043
 -0.7376014  -0.24651668 -0.47184845  0.49462827  0.        ]",[-0.86732459 -0.69853109],[-0.0769909   0.04352018],-3.043,-0.0305833918333,"[[-1.17752125  1.06803766  0.15896035 -0.13280561]
 [-1.06572323  0.97973026  0.          0.        ]]",[ 0.00113292 -0.26277259]
48,"[ 0.43114375  1.3283769  -0.94642345  1.36934682  1.37246734 -1.15565983
 -0.74491794 -0.22201989 -0.48920659  0.48172567  0.        ]",[-0.86732459 -0.69853109],[ 0.19499646 -0.92233279],-2.97792,-0.0303917098799,"[[-1.20168115  1.08916734  0.15896035 -0.13280561]
 [-1.34932253  1.13272757  0.          0.        ]]",[ 0.05896473 -0.32848173]
49,"[ 0.40506804  1.34620742 -0.95650683  1.3511415   1.37246646 -1.15565923
 -0.72429688 -0.81038463 -0.5063075   0.43675518  0.        ]",[-0.86732459 -0.69853109],[-0.68048835  0.54430818],-3.22973,-0.0278382435897,"[[-1.22064839  1.07495238  0.15896035 -0.13280561]
 [-0.55005891 -2.54197617  0.          0.        ]]",[-0.07739602  0.50071704]
