timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.38267094  1.1098675  -1.29831867  2.05819912  0.80594944 -1.46490323
 -1.08833168  0.45042719  0.18990232  0.75101401  0.        ]",[-0.34978864 -0.30290833],[ 0.82421985  0.10007457],-0.059135,-0.11059261082,"[[-1.11336696  1.27012534  0.09476617 -0.16667887]
 [-7.05868962  5.68145431  0.          0.        ]]",[ 0.1286552  -0.00565439]
11,"[ 0.24709527  0.95703134 -1.36131732  2.1386198   0.80594791 -1.46489792
 -0.97125951  0.49045008  0.11911314  0.7247257   0.        ]",[-0.34978864 -0.30290833],[-0.46777862 -0.31326548],-0.0103581,-0.102857183975,"[[-1.22041737  1.38659234  0.09476617 -0.16667887]
 [-3.65762269  5.964344    0.          0.        ]]",[ 0.24246222 -0.06694192]
12,"[ 0.12752922  0.8154174  -1.40222308  2.17842642  0.80594638 -1.4648926
 -1.03247973  0.29828685  0.05577063  0.71533012  0.        ]",[-0.34978864 -0.30290833],[-0.54359313  0.30210254],-0.111402,-0.0979472929259,"[[-1.31141486  1.49225195  0.09476617 -0.16667887]
 [-5.43623736  4.60612411  0.          0.        ]]",[ 0.27438986 -0.0179958 ]
13,"[-0.04705947  0.67593023 -1.43966429  2.18641023  0.80594485 -1.46488729
 -1.10283775  0.45465019 -0.0304761   0.67140041  0.        ]",[-0.34978864 -0.30290833],[ 0.71255095  0.02752674],-0.104731,-0.0886649971677,"[[-1.44064834  1.59546345  0.09476617 -0.16667887]
 [-7.48032993  5.71131395  0.          0.        ]]",[ 0.44562382 -0.10517615]
14,"[-0.21167159  0.52209636 -1.45225018  2.15957174  0.80594331 -1.46488198
 -1.00067379  0.45398583 -0.1143328   0.65937762  0.        ]",[-0.34978864 -0.30290833],[ 1.35209719 -0.90105641],-0.102526,-0.0843819883101,"[[-1.560477    1.70964226  0.09476617 -0.16667887]
 [-4.51237293  5.70662265  0.          0.        ]]",[ 0.51536614 -0.12216368]
15,"[-0.28005342  0.41934934 -1.45116692  2.12034746  0.80594178 -1.46487667
 -0.86134528 -0.06685899 -0.15292244  0.68466878  0.        ]",[-0.34978864 -0.30290833],[ 0.01236413  0.08454343],-0.297495,-0.0866270385135,"[[-1.61011325  1.78683819  0.09476617 -0.16667887]
 [-0.46471066  2.02526681  0.          0.        ]]",[ 0.38085979  0.0814701 ]
16,"[-0.29204519  0.36222305 -1.45059193  2.09087179  0.80594025 -1.46487136
 -0.85934332 -0.02517085 -0.16428264  0.71593542  0.        ]",[-0.34978864 -0.30290833],[ 0.21016275  1.11753606],-0.403118,-0.0902370733952,"[[-1.61882444  1.83029987  0.09476617 -0.16667887]
 [-0.40660037  2.31992     0.          0.        ]]",[ 0.37710893  0.04194801]
17,"[-0.29164428  0.25164603 -1.45060761  2.01746651  0.80593872 -1.46486604
 -0.83044303  0.52852816 -0.18090628  0.79140621  0.        ]",[-0.34978864 -0.30290833],[-0.44574599 -0.72816898],-0.168179,-0.0991879084888,"[[-1.61853343  1.91596434  0.09476617 -0.16667887]
 [ 0.43295087  6.23348674  0.          0.        ]]",[ 0.45482528 -0.24056563]
18,"[-0.30420129  0.13358349 -1.44988771  1.91347057  0.80593718 -1.46486073
 -0.89145698  0.10316082 -0.20951286  0.86488132  0.        ]",[-0.34978864 -0.30290833],[-0.6816382  -0.57051367],-0.325563,-0.1079423096,"[[-1.62765899  2.01046889  0.09476617 -0.16667887]
 [-1.33965243  3.22698093  0.          0.        ]]",[ 0.32419091 -0.10967189]
19,"[-0.37778798  0.08361868 -1.44317329  1.86074321  0.80593565 -1.46485542
 -0.9834121  -0.22546268 -0.2437507   0.85813972  0.        ]",[-0.34978864 -0.30290833],[ 0.04145902  0.38075468],-0.524577,-0.107163319008,"[[-1.68125591  2.05170405  0.09476617 -0.16667887]
 [-4.01115489  0.9042628   0.          0.        ]]",[ 0.30752212  0.0327484 ]
20,"[-0.48374701  0.04435766 -1.42583315  1.8153707   0.80593412 -1.46485011
 -0.97503303 -0.0147025  -0.28627278  0.82947775  0.        ]",[-0.34978864 -0.30290833],[ 1.12446035  0.11160441],-0.531703,-0.104054422243,"[[-1.75903728  2.08473548  0.09476617 -0.16667887]
 [-3.76779376  2.39391737  0.          0.        ]]",[ 0.42010662 -0.05510303]
21,"[-0.53080968 -0.01577336 -1.41515222  1.73868475  0.80593259 -1.4648448
 -0.83620867  0.04107765 -0.31476606  0.84988078  0.        ]",[-0.34978864 -0.30290833],[ 0.42900033 -0.42558042],-0.491217,-0.106942689006,"[[-1.79392892  2.13656935  0.09476617 -0.16667887]
 [ 0.26521966  2.78817185  0.          0.        ]]",[ 0.42162961 -0.08714825]
22,"[-0.50078016 -0.05896316 -1.42217402  1.67781302  0.80593105 -1.46483948
 -0.77792862 -0.20516102 -0.3165246   0.89724286  0.        ]",[-0.34978864 -0.30290833],[-0.40353665  0.53153583],-0.623339,-0.112668872894,"[[-1.77163728  2.17487064  0.09476617 -0.16667887]
 [ 1.95830257  1.04775716  0.          0.        ]]",[ 0.31626129  0.00222802]
23,"[-0.46999396 -0.10487971 -1.42858778  1.60730861  0.80592952 -1.46483417
 -0.83424966  0.08968779 -0.32191845  0.94687532  0.        ]",[-0.34978864 -0.30290833],[-0.27346429  1.16209596],-0.675798,-0.118730844174,"[[-1.74888836  2.21673511  0.09476617 -0.16667887]
 [ 0.32204369  3.13174465  0.          0.        ]]",[ 0.3360166  -0.15886459]
24,"[-0.47607381 -0.2103672  -1.42737749  1.41945002  0.80592799 -1.46482886
 -0.87173243  0.64113471 -0.3623951   1.02427736  0.        ]",[-0.34978864 -0.30290833],[ 0.9244579  -1.19903379],-0.504136,-0.1288107712,"[[-1.75337379  2.31847615  0.09476617 -0.16667887]
 [-0.76693855  7.02936569  0.          0.        ]]",[ 0.43943229 -0.38751796]
25,"[-0.4468364  -0.30430526 -1.43288828  1.21468501  0.80592646 -1.46482355
 -0.74522765  0.06122045 -0.40250756  1.11023922  0.        ]",[-0.34978864 -0.30290833],[ 0.69809158 -0.31280309],-0.765257,-0.140038025553,"[[-1.73183895  2.41793863  0.09476617 -0.16667887]
 [ 2.9081756   2.93054879  0.          0.        ]]",[ 0.26720285 -0.18561429]
26,"[-0.33013227 -0.34407618 -1.44797508  1.11437619  0.80592492 -1.46481824
 -0.6520752  -0.1222349  -0.41209483  1.18869173  0.        ]",[-0.34978864 -0.30290833],[ 1.96315802  0.18212461],-0.932899,-0.149631907063,"[[-1.64652342  2.4635399   0.09476617 -0.16667887]
 [ 5.61436144  1.63389215  0.          0.        ]]",[ 0.17084685 -0.11174962]
27,"[-0.12240184 -0.37682898 -1.44803314  1.02424475  0.80592339 -1.46481293
 -0.5196232  -0.02480404 -0.42249679  1.29431277  0.        ]",[-0.34978864 -0.30290833],[-0.15372811 -0.22852633],-0.868713,-0.162487155126,"[[-1.49562915  2.50312727  0.09476617 -0.16667887]
 [ 9.46226353  2.32252885  0.          0.        ]]",[ 0.12958792 -0.1319837 ]
28,"[ 0.12360746 -0.40583305 -1.4032712   0.93778935  0.80592186 -1.46480762
 -0.54701602 -0.15936372 -0.44845946  1.40570767  0.        ]",[-0.34978864 -0.30290833],[ 0.43036169 -1.02052433],-0.888444,-0.176423818839,"[[-1.31436851  2.54003546  0.09476617 -0.16667887]
 [ 8.66643903  1.37146686  0.          0.        ]]",[ 0.03392884 -0.09050992]
29,"[ 0.36743667 -0.39612064 -1.30626328  0.96749291  0.80592033 -1.4648023
 -0.49427454 -0.72345149 -0.45567318  1.4997371   0.        ]",[-0.34978864 -0.30290833],[-0.39986793 -0.74697237],-0.986078,-0.187815406609,"[[ -1.12566644   2.52746259   0.09476617  -0.16667887]
 [ 10.19863309  -2.61548016   0.           0.        ]]",[-0.17304128  0.13862489]
30,"[ 0.58726715 -0.32902647 -1.1635875   1.1534158   0.80591879 -1.46479699
 -0.55571978 -1.13462234 -0.42361533  1.58938348  0.        ]",[-0.34978864 -0.30290833],[-1.2455626 -0.5567787],-1.01864,-0.197808691028,"[[-0.93960422  2.44599449  0.09476617 -0.16667887]
 [ 8.41353897 -5.52163025  0.          0.        ]]",[-0.33861139  0.32080808]
31,"[ 0.72149956 -0.20645034 -1.04199136  1.42711931  0.80591726 -1.46479168
 -0.69772421 -1.43107739 -0.35114678  1.65608967  0.        ]",[-0.34978864 -0.30290833],[ 0.5711366  0.9555908],-1.08743,-0.204634148439,"[[-0.81272607  2.31453807  0.09476617 -0.16667887]
 [ 4.28808157 -7.61699165  0.          0.        ]]",[-0.46522209  0.47348541]
32,"[ 0.82347339 -0.08851483 -0.92508751  1.6331086   0.80591573 -1.46478637
 -0.62282689 -0.87442586 -0.29467459  1.72011929  0.        ]",[-0.34978864 -0.30290833],[ 0.99569437  0.2092177 ],-0.997566,-0.211819281147,"[[-0.70513313  2.20167328  0.09476617 -0.16667887]
 [ 6.46392092 -3.68262117  0.          0.        ]]",[-0.31645259  0.20129997]
33,"[ 0.95771099 -0.01632731 -0.72123592  1.73787039  0.8059142  -1.46478106
 -0.4915629  -0.74696474 -0.3058022   1.83453225  0.        ]",[-0.34978864 -0.30290833],[-1.57929553  0.16474011],-0.996975,-0.225745733626,"[[ -0.53759365   2.13706014   0.09476617  -0.16667887]
 [ 10.27729371  -2.78174256   0.           0.        ]]",[-0.2411288   0.16285247]
34,"[ 1.05692321  0.03990955 -0.5011392   1.80991992  0.80591267 -1.46477575
 -0.63482755 -0.64688212 -0.34418307  1.94677705  0.        ]",[-0.34978864 -0.30290833],[-0.73681686 -0.96874212],-0.923548,-0.239662856343,"[[-0.37380729  2.0885221   0.09476617 -0.16667887]
 [ 6.11523894 -2.07437201  0.          0.        ]]",[-0.15010929  0.08625147]
35,"[ 1.09765746  0.13543716 -0.37093721  1.91520822  0.80591113 -1.46477044
 -0.73938066 -1.18375698 -0.33272129  2.01681956  0.        ]",[-0.34978864 -0.30290833],[ 0.8316946   1.04220779],-1.13887,-0.248020621788,"[[-0.28197848  2.00896175  0.09476617 -0.16667887]
 [ 3.07779863 -5.86899224  0.          0.        ]]",[-0.3277081   0.33750728]
36,"[ 1.1277933   0.2307085  -0.23407007  2.00089154  0.8059096  -1.46476513
 -0.62817249 -0.60715176 -0.3306256   2.08958496  0.        ]",[-0.34978864 -0.30290833],[-0.27257505  0.71067002],-1.08989,-0.256803458719,"[[-0.1880074   1.93247205  0.09476617 -0.16667887]
 [ 6.30850765 -1.79358836  0.          0.        ]]",[-0.10698977  0.07216248]
37,"[ 1.14830923  0.23993359 -0.06469774  2.00822502  0.80590807 -1.46475982
 -0.66961687 -0.20399939 -0.40105025  2.16106633  0.        ]",[-0.34978864 -0.30290833],[ 0.23566983  1.43917942],-1.21247,-0.266219064563,"[[-0.07391801  1.92518968  0.09476617 -0.16667887]
 [ 5.1044644   1.05586421  0.          0.        ]]",[ 0.11717682 -0.12472069]
38,"[ 1.15115043  0.16392766  0.10063879  1.94273067  0.80590654 -1.46475451
 -0.64098947  0.35323355 -0.52373215  2.19661648  0.        ]",[-0.34978864 -0.30290833],[ 0.53121267  0.11300596],-1.13014,-0.272689950813,"[[ 0.03651468  1.9858231   0.09476617 -0.16667887]
 [ 5.93609515  4.99434877  0.          0.        ]]",[ 0.45412919 -0.32283768]
39,"[ 1.13098155  0.03910634  0.30702626  1.8088967   0.805905   -1.4647492
 -0.5726403   0.40250431 -0.69200813  2.19153872  0.        ]",[-0.34978864 -0.30290833],[-0.56246103  0.95195053],-1.39188,-0.276826901636,"[[ 0.17515844  2.08920423  0.09476617 -0.16667887]
 [ 7.92169571  5.34259434  0.          0.        ]]",[ 0.73358381 -0.31133375]
40,"[ 1.08651343 -0.12213701  0.50252913  1.57905317  0.80590347 -1.46474388
 -0.65466587  0.92083315 -0.86002039  2.11306123  0.        ]",[-0.34978864 -0.30290833],[-0.63721603 -0.1257488 ],-1.406,-0.27448622708,"[[ 0.30968296  2.23281327  0.09476617 -0.16667887]
 [ 5.53872433  9.00611098  0.          0.        ]]",[ 1.08352768 -0.44183704]
41,"[ 1.04645358 -0.29367934  0.62115169  1.23988834  0.80590194 -1.46473857
 -0.74525393  0.82515798 -0.97120567  1.97039653  0.        ]",[-0.34978864 -0.30290833],[ 0.50879675 -1.25546459],-1.34742,-0.264138099709,"[[ 0.39405322  2.40615082  0.09476617 -0.16667887]
 [ 2.90699662  8.3298987   0.          0.        ]]",[ 1.22618675 -0.37175438]
42,"[ 1.00149928 -0.39915883  0.72689595  0.95822416  0.80590041 -1.46473326
 -0.6778891   0.24159823 -1.03174058  1.84993218  0.        ]",[-0.34978864 -0.30290833],[ 0.65613229  0.4039285 ],-1.50033,-0.254577089043,"[[ 0.47182863  2.53136588  0.09476617 -0.16667887]
 [ 4.86398952  4.20535385  0.          0.        ]]",[ 1.24465454 -0.1477389 ]
43,"[ 0.91586173 -0.47055151  0.884709    0.71621634  0.80589887 -1.46472795
 -0.59177841  0.45609915 -1.08044364  1.73610667  0.        ]",[-0.34978864 -0.30290833],[ 2.71667885  0.94737524],-1.66368,-0.245674674749,"[[ 0.59420734  2.63068429  0.09476617 -0.16667887]
 [ 7.36557596  5.7214296   0.          0.        ]]",[ 1.38750064 -0.15577984]
44,"[ 0.75391205 -0.55658002  1.09935814  0.32272801  0.80589734 -1.46472264
 -0.46049935  0.97080158 -1.09871658  1.5598745   0.        ]",[-0.34978864 -0.30290833],[ 1.5998276  -0.53075197],-1.60348,-0.228753521253,"[[  0.77978318   2.78161295   0.09476617  -0.16667887]
 [ 11.17936022   9.35930733   0.           0.        ]]",[ 1.57885492 -0.19050035]
45,"[ 0.47059695 -0.61744611  1.33865034 -0.13134355  0.80589581 -1.46471733
 -0.33182295  0.64723731 -1.04996856  1.38257297  0.        ]",[-0.34978864 -0.30290833],[ 1.85992233  1.02416134],-1.80726,-0.20705192981,"[[  1.04087703   2.94585371   0.09476617  -0.16667887]
 [ 14.917537     7.07239692   0.           0.        ]]",[ 1.61509776 -0.18687704]
46,"[ 0.04082371 -0.639507    1.51578778 -0.47646921  0.80589428 -1.46471202
 -0.20570406 -0.09568727 -0.9564327   1.28263459  0.        ]",[-0.34978864 -0.30290833],[ 1.05367826 -0.93402048],-1.52773,-0.189628271745,"[[  1.37599048   3.06694335   0.09476617  -0.16667887]
 [ 18.58141706   1.82148753   0.           0.        ]]",[ 1.59476316 -0.21558067]
47,"[-0.51701741 -0.63832327  1.51030854 -0.44512188  0.80589275 -1.46470671
 -0.08208513 -0.70333471 -0.94178845  1.25576661  0.        ]",[-0.34978864 -0.30290833],[ 3.02133171 -1.07981733],-1.51518,-0.185771223628,"[[  1.78365094   3.05601709   0.09476617  -0.16667887]
 [ 22.17267076  -2.47330081   0.           0.        ]]",[ 1.57639873 -0.08379295]
48,"[-1.10477654 -0.62278248  1.19984609 -0.19205139  0.80589121 -1.4647014
  0.03908354 -1.25664835 -0.95744728  1.19621015  0.        ]",[-0.34978864 -0.30290833],[ 2.12252245  0.23072572],-1.72295,-0.181046165055,"[[  2.26242267   2.96731349   0.09476617  -0.16667887]
 [ 25.69274213  -6.38407996   0.           0.        ]]",[ 1.50153065  0.23763406]
49,"[-1.52922325 -0.5861978   0.53238723  0.13612324  0.80588968 -1.46469609
  0.1578536  -1.10959448 -0.92790253  1.08842062  0.        ]",[-0.34978864 -0.30290833],[ 2.101674   0.1474716],-1.74733,-0.168010434842,"[[  2.8108967    2.85006091   0.09476617  -0.16667887]
 [ 29.14313147  -5.34474075   0.           0.        ]]",[ 1.36387277  0.42140189]
