timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
31,"[-1.38344107 -0.49831413 -0.55537463  0.49171928 -1.45459175 -1.30035982
 -0.73603992 -0.47117074  1.11755859  0.94908234  0.        ]",[-0.54719847 -0.38004017],[ 0.86328757  0.0636421 ],-0.76419,-0.217158967136,"[[-2.59704188  2.64891507 -0.16731735 -0.14825032]
 [ 2.6343083  -0.55168465  0.          0.        ]]",[-0.13822588 -0.0317664 ]
32,"[-1.31615999 -0.4927215  -0.66199308  0.51283742 -1.45458901 -1.30035771
 -0.63911515 -0.4314868   1.14681157  0.96126123  0.        ]",[-0.54719847 -0.38004017],[ 0.08493578  0.65184544],-0.855793,-0.221339059398,"[[-2.51058664  2.64051967 -0.16731735 -0.14825032]
 [ 5.99999918 -0.28874209  0.          0.        ]]",[-0.41832042 -0.09872054]
33,"[-1.20676871 -0.50601557 -0.80135414  0.46191846 -1.45458628 -1.3003556
 -0.63284895 -0.0411011   1.18084206  1.01448435  0.        ]",[-0.54719847 -0.38004017],[-1.07517359 -0.91001586],-0.725541,-0.228258161662,"[[-2.38840379  2.66069787 -0.16731735 -0.14825032]
 [ 6.21757432  2.29794073  0.          0.        ]]",[-0.62098879 -0.47750026]
34,"[-1.12322994 -0.51200348 -0.8879084   0.43814499 -1.45458355 -1.30035349
 -0.75040826 -0.59179912  1.20093063  1.04903253  0.        ]",[-0.54719847 -0.38004017],[-0.77134808  0.20932319],-0.911582,-0.232530706388,"[[-2.30501085  2.67004588 -0.16731735 -0.14825032]
 [ 2.13530916 -1.35096744  0.          0.        ]]",[-0.69454312 -0.0272253 ]
35,"[-1.11103254 -0.50008945 -0.89939549  0.48491813 -1.45458082 -1.30035138
 -0.83956825 -0.46268342  1.20919539  1.0357819   0.        ]",[-0.54719847 -0.38004017],[-0.45306219  0.26101887],-0.868087,-0.232809036745,"[[-2.29336892  2.65161015 -0.16731735 -0.14825032]
 [-0.96079591 -0.49545408  0.          0.        ]]",[-0.56017727 -0.09305428]
36,"[-1.14937033 -0.50045626 -0.86234717  0.48350708 -1.45457809 -1.30034927
 -0.8906741  -0.30522775  1.19903204  1.02427048  0.        ]",[-0.54719847 -0.38004017],[-0.29731127 -0.76258282],-0.732754,-0.230971213737,"[[-2.33039077  2.6521688  -0.16731735 -0.14825032]
 [-2.73547627  0.54783918  0.          0.        ]]",[-0.40271646 -0.200758  ]
37,"[-1.21437625 -0.48744712 -0.79270616  0.53236755 -1.45457536 -1.30034717
 -0.92301226 -0.76258062  1.18412931  0.98539284  0.        ]",[-0.54719847 -0.38004017],[-0.50103868  1.55370307],-1.01512,-0.227121749877,"[[-2.39636759  2.63272057 -0.16731735 -0.14825032]
 [-3.85845241 -2.48256477  0.          0.        ]]",[-0.29323876  0.22604218]
38,"[-1.30113166 -0.48097188 -0.68328917  0.55587267 -1.45457263 -1.30034506
 -0.97793405 -0.15758761  1.15453878  0.94901568  0.        ]",[-0.54719847 -0.38004017],[ 0.79764744 -0.21336654],-0.66906,-0.221646067699,"[[-2.49267199  2.62328948 -0.16731735 -0.14825032]
 [-5.76564708  1.52608951  0.          0.        ]]",[ 0.05421865 -0.22532006]
39,"[-1.36722321 -0.49573512 -0.58293385  0.50149696 -1.45456989 -1.30034295
 -0.88370512 -0.28964922  1.12507505  0.95013172  0.        ]",[-0.54719847 -0.38004017],[-0.27016636  0.59249191],-0.841219,-0.21812614896,"[[-2.57515538  2.64503165 -0.16731735 -0.14825032]
 [-2.49358809  0.65105481  0.          0.        ]]",[ 0.04800892 -0.13877417]
40,"[-1.41033514 -0.51916651 -0.50635458  0.4089574  -1.45456716 -1.30034084
 -0.91308426  0.06246573  1.10378893  0.97315232  0.        ]",[-0.54719847 -0.38004017],[ 0.46441986 -1.83608026],-0.530904,-0.216780524675,"[[-2.63526334  2.68146147 -0.16731735 -0.14825032]
 [-3.51381128  2.98414933  0.          0.        ]]",[ 0.20989561 -0.43937874]
41,"[-1.44352331 -0.53094592 -0.43915699  0.35907772 -1.45456443 -1.30033873
 -0.85813274 -0.54403388  1.08731678  0.98251263  0.        ]",[-0.54719847 -0.38004017],[-0.24282126 -0.16163797],-0.841638,-0.215316880922,"[[-2.68639448  2.70082416 -0.16731735 -0.14825032]
 [-1.60565552 -1.0344841   0.          0.        ]]",[ 0.15025884 -0.00293969]
42,"[-1.46800629 -0.5144492  -0.38343775  0.42826103 -1.4545617  -1.30033662
 -0.88490153 -0.63753999  1.07352017  0.9487804   0.        ]",[-0.54719847 -0.38004017],[-0.26640977 -0.2894909 ],-0.834175,-0.2118345437,"[[-2.72783437  2.67391814 -0.16731735 -0.14825032]
 [-2.53523232 -1.65405335  0.          0.        ]]",[ 0.28913048  0.1288375 ]
43,"[-1.4999152  -0.48535844 -0.29988543  0.5399964  -1.45455897 -1.30033451
 -0.9138291  -0.80559952  1.04800006  0.89629469  0.        ]",[-0.54719847 -0.38004017],[-0.12748195  0.50017575],-0.91718,-0.20597811695,"[[-2.788618    2.62966441 -0.16731735 -0.14825032]
 [-3.53977472 -2.7676103   0.          0.        ]]",[ 0.48546445  0.35007721]
44,"[-1.53263116 -0.46070781 -0.19399496  0.62626743 -1.45455624 -1.3003324
 -0.92634276 -0.49843572  1.01226105  0.85423283  0.        ]",[-0.54719847 -0.38004017],[ 0.02888047  0.97887176],-0.913737,-0.199463424266,"[[-2.8637736   2.59473249 -0.16731735 -0.14825032]
 [-3.97434629 -0.73236561  0.          0.        ]]",[ 0.73083478  0.1820299 ]
45,"[-1.55839794 -0.47807136 -0.08233168  0.56622504 -1.45455351 -1.3003303
 -0.92078219  0.08871139  0.98645154  0.8716292   0.        ]",[-0.54719847 -0.38004017],[ 1.02023135 -0.97863438],-0.579293,-0.197237193961,"[[-2.94132349  2.61911879 -0.16731735 -0.14825032]
 [-3.78129165  3.15803118  0.          0.        ]]",[ 0.9165557  -0.30813485]
46,"[-1.56735964 -0.49422616 -0.03109082  0.50717186 -1.45455078 -1.30032819
 -0.80461507 -0.50553645  0.97882619  0.89193803  0.        ]",[-0.54719847 -0.38004017],[ 0.0158023  -0.08959604],-0.863223,-0.197405042235,"[[-2.97647634  2.64277367 -0.16731735 -0.14825032]
 [ 0.25257168 -0.77941441  0.          0.        ]]",[ 0.73127204  0.10211515]
47,"[-1.56603563 -0.48130843 -0.03931775  0.55464815 -1.45454804 -1.30032608
 -0.80295674 -0.55674874  0.97593519  0.87450365  0.        ]",[-0.54719847 -0.38004017],[ 0.6767802   1.59566366],-1.0064,-0.19612188518,"[[-2.97084742  2.62378076 -0.16731735 -0.14825032]
 [ 0.31012926 -1.11874607  0.          0.        ]]",[ 0.7337001   0.17102003]
48,"[-1.55740198 -0.4932767  -0.08741651  0.51073126 -1.45454531 -1.30032397
 -0.72596883  0.04419032  0.99324066  0.89275389  0.        ]",[-0.54719847 -0.38004017],[-0.46491895 -0.27142236],-0.799664,-0.199180140334,"[[-2.93782213  2.64135632 -0.16731735 -0.14825032]
 [ 2.98350204  2.86302922  0.          0.        ]]",[ 0.59874624 -0.34794974]
49,"[-1.54473226 -0.52274326 -0.14610733  0.39405337 -1.45454258 -1.30032186
 -0.7806759  -0.12657118  1.0172071   0.93991409  0.        ]",[-0.54719847 -0.38004017],[ 0.43425503 -0.30895011],-0.757594,-0.204612836244,"[[-2.89721252  2.68726466 -0.16731735 -0.14825032]
 [ 1.08377993  1.73157709  0.          0.        ]]",[ 0.52014208 -0.27849209]
