timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
31,"[ 0.48910388  1.46362046 -0.93387854  1.24746939  1.02390476 -1.52783389
 -0.74579164 -0.45211113 -0.1441212   0.85989971  0.        ]",[-0.79819113 -0.65845615],[-0.70255134 -0.82062463],-2.35328,-0.0733669998392,"[[-1.14810146  0.98441464  0.11833953 -0.17551806]
 [-1.08657151 -0.30387063  0.          0.        ]]",[-0.44590992 -0.05207302]
32,"[ 0.42255952  1.50867917 -0.96270485  1.18735392  1.02390422 -1.52783259
 -0.81776452 -0.96998484 -0.19387256  0.74275799  0.        ]",[-0.79819113 -0.65845615],[-0.37681113  1.06718598],-2.64103,-0.0602896783518,"[[-1.1974973   0.9458039   0.11833953 -0.17551806]
 [-3.84379975 -3.54640412  0.          0.        ]]",[-0.19756943  0.75828975]
33,"[ 0.29656875  1.54339143 -1.00684433  1.13753771  1.02390369 -1.52783128
 -0.85472646 -0.32631747 -0.29060313  0.58167256  0.        ]",[-0.79819113 -0.65845615],[-0.2760018   0.31823352],-2.37194,-0.0411299283774,"[[-1.28858014  0.91531175  0.11833953 -0.17551806]
 [-5.25979176  0.48374975  0.          0.        ]]",[ 0.33357784  0.05937386]
34,"[ 0.13264624  1.51816756 -1.04544007  1.17404585  1.02390315 -1.52782998
 -0.88052625 -0.12656784 -0.40744629  0.4593156   0.        ]",[-0.79819113 -0.65845615],[-0.04526942  0.13074259],-2.30157,-0.0276856455391,"[[-1.40369263  0.93753531  0.11833953 -0.17551806]
 [-6.24817318  1.73442915  0.          0.        ]]",[ 0.80521083 -0.19276614]
35,"[-0.04969182  1.47227646 -1.06511409  1.23629359  1.02390261 -1.52782867
 -0.8819804  -0.04939047 -0.53726244  0.36090472  0.        ]",[-0.79819113 -0.65845615],[ 1.71473107 -0.58375225],-2.28128,-0.0272416835072,"[[-1.52921515  0.97707226  0.11833953 -0.17551806]
 [-6.30389554  2.21765474  0.          0.        ]]",[ 1.19184554 -0.30284423]
36,"[-0.17406296  1.44773929 -1.06498795  1.26748912  1.02390207 -1.52782737
 -0.77542528 -0.42576611 -0.63163009  0.30017899  0.        ]",[-0.79819113 -0.65845615],[ 1.4674225  -1.20501613],-2.36407,-0.0350678460014,"[[-1.61433713  0.99778078  0.11833953 -0.17551806]
 [-2.22188047 -0.1389217   0.          0.        ]]",[ 1.00651777  0.12251163]
37,"[-0.18032142  1.49771415 -1.06469257  1.2024299   1.02390154 -1.52782607
 -0.67096504 -1.05791074 -0.65822418  0.25791627  0.        ]",[-0.79819113 -0.65845615],[ 1.08472085  1.18535242],-2.68209,-0.0372946757645,"[[-1.61862375  0.95529036  0.11833953 -0.17551806]
 [ 1.77988351 -4.09692937  0.          0.        ]]",[ 0.65947241  1.02056444]
38,"[-0.07084077  1.54499421 -1.06586098  1.13514703  1.023901   -1.52782476
 -0.56863624 -0.41275567 -0.5844458   0.28737054  0.        ]",[-0.79819113 -0.65845615],[ 0.48171516  0.35435706],-2.42201,-0.028823057959,"[[-1.54369429  0.91388122  0.11833953 -0.17551806]
 [ 5.69999598 -0.0574646   0.          0.        ]]",[ 0.29042464  0.16551781]
39,"[ 0.12108868  1.53038159 -1.04739686  1.15656454  1.02390046 -1.52782346
 -0.52183833 -0.18859018 -0.42063607  0.43910649  0.        ]",[-0.79819113 -0.65845615],[ 0.36047044 -0.94195547],-2.27693,-0.0260274950903,"[[-1.41170706  0.92681434  0.11833953 -0.17551806]
 [ 7.49277301  1.34608695  0.          0.        ]]",[-0.12590814 -0.20746304]
40,"[ 0.35177089  1.54256181 -0.98912161  1.13874734  1.02389993 -1.52782215
 -0.48844924 -0.78863494 -0.25026039  0.63659322  0.        ]",[-0.79819113 -0.65845615],[-0.98076803  1.18774657],-2.59285,-0.0479081086158,"[[-1.24901765  0.91604077  0.11833953 -0.17551806]
 [ 8.77187127 -2.41093287  0.          0.        ]]",[-0.80963123  0.5229848 ]
41,"[ 0.53384961  1.55154267 -0.91219042  1.12535152  1.02389939 -1.52782085
 -0.59430438 -0.14844165 -0.12739184  0.82737003  0.        ]",[-0.79819113 -0.65845615],[-1.04787447  0.08511527],-2.40628,-0.0715209424437,"[[-1.11426779  0.90803938  0.11833953 -0.17551806]
 [ 4.71665522  1.59746344  0.          0.        ]]",[-0.74992317 -0.27669942]
42,"[ 0.60333259  1.51181686 -0.87461034  1.18295527  1.02389885 -1.52781954
 -0.70002119 -0.09947569 -0.07932089  0.95216084  0.        ]",[-0.79819113 -0.65845615],[-1.05206078 -0.39903025],-2.37107,-0.0851981785009,"[[-1.0605686   0.9430647   0.11833953 -0.17551806]
 [ 0.66673648  1.90405025  0.          0.        ]]",[-0.64426941 -0.4182632 ]
43,"[ 0.56930028  1.48649895 -0.89362894  1.21753793  1.02389831 -1.52781824
 -0.80363396 -0.35765624 -0.09747502  0.93396926  0.        ]",[-0.79819113 -0.65845615],[-0.91763497  0.31857606],-2.48048,-0.0825301741895,"[[-1.0870591   0.96492668  0.11833953 -0.17551806]
 [-3.30258072  0.28752297  0.          0.        ]]",[-0.41836023 -0.13130961]
44,"[ 0.43425653  1.46493808 -0.95791833  1.24575059  1.02389778 -1.52781693
 -0.89671354 -0.15694683 -0.17905996  0.7968217   0.        ]",[-0.79819113 -0.65845615],[-0.19196994 -0.75201552],-2.25933,-0.0658820864571,"[[-1.18888738  0.98328616  0.11833953 -0.17551806]
 [-6.86838421  1.54420932  0.          0.        ]]",[ 0.11689562 -0.3476457 ]
45,"[ 0.23453857  1.46410782 -1.02385768  1.24681262  1.02389724 -1.52781563
 -0.91297048 -0.63740378 -0.31553931  0.59628004  0.        ]",[-0.79819113 -0.65845615],[ 0.5461163   0.52775559],-2.47395,-0.0416878464161,"[[-1.33250407  0.98398766  0.11833953 -0.17551806]
 [-7.49118795 -1.46403994  0.          0.        ]]",[ 0.48133093  0.32111043]
46,"[ 0.05236389  1.47357598 -1.05703728  1.23457577  1.0238967  -1.52781432
 -0.85271316 -0.29915362 -0.45571341  0.43419372  0.        ]",[-0.79819113 -0.65845615],[ 0.15369089  0.05016272],-2.3289,-0.0268784257914,"[[-1.45916693  0.97595584  0.11833953 -0.17551806]
 [-5.18280368  0.65381869  0.          0.        ]]",[ 0.81287789 -0.04853313]
47,"[-0.08837611  1.45592458 -1.06623784  1.25721232  1.02389617 -1.52781302
 -0.83416483 -0.26954457 -0.56298156  0.34797528  0.        ]",[-0.79819113 -0.65845615],[ 1.81379172 -0.9335857 ],-2.33144,-0.0291399149262,"[[-1.55569381  0.99089222  0.11833953 -0.17551806]
 [-4.47224936  0.83920701  0.          0.        ]]",[ 1.0448606  -0.06969599]
48,"[-0.15975931  1.48008431 -1.06555164  1.22603714  1.02389563 -1.52781171
 -0.72854402 -0.86278831 -0.63278937  0.28365958  0.        ]",[-0.79819113 -0.65845615],[ 0.01117411  1.27775517],-2.58194,-0.0346968471223,"[[-1.60454191  0.97040812  0.11833953 -0.17551806]
 [-0.42603161 -2.8752241   0.          0.        ]]",[ 0.79329586  0.74329609]
49,"[-0.17144946  1.50011748 -1.06509617  1.19911918  1.02389509 -1.52781041
 -0.72720044 -0.22130045 -0.65155847  0.26118152  0.        ]",[-0.79819113 -0.65845615],[ 1.44431134 -0.33431065],-2.35917,-0.0365080313976,"[[-1.61254618  0.95320245  0.11833953 -0.17551806]
 [-0.37457125  1.14127092  0.          0.        ]]",[ 0.97325778 -0.06078972]
