timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-1.13278673 -1.15680378  1.25969184  0.76923673  1.3920842   0.72167937
  1.05889605  2.58786387 -1.59338419 -0.77396567  0.        ]",[ 0.0207658  -0.00257278],[ 2.09948907  0.52732552],-0.87751,-0.243496049946,"[[  2.19934703   2.57273924   0.16752677   0.07594136]
 [ 13.48004383  19.93349822   0.           0.        ]]",[ 0.07084254  0.20267397]
17,"[-1.43189719 -1.34045008  0.9277931   0.12424959  1.39203091  0.72166506
  1.39627105  2.81228021 -1.28894296 -0.70410612  0.        ]",[ 0.0207658  -0.00257278],[ 0.78981148  0.70318516],-0.595811,-0.194980203946,"[[  2.50601265   2.9883962    0.16752677   0.07594136]
 [ 17.17402449  21.62661216   0.           0.        ]]",[ 0.07033946  0.19481865]
18,"[-1.65346047 -1.35424037  0.41500425 -0.19445745  1.39197762  0.72165076
  1.65070143 -0.03253015 -1.20316074 -0.55891304  0.        ]",[ 0.0207658  -0.00257278],[ 0.15200801 -0.48849192],-0.48215,-0.172924968742,"[[  2.87744845   3.17977135   0.16752677   0.07594136]
 [ 19.96029786   0.19312885   0.           0.        ]]",[ 0.06687837  0.14525673]
19,"[-1.68828789 -1.35504968 -0.19835562 -0.11453284  1.39192434  0.72163646
  1.66948404 -0.55146407 -1.20863442 -0.57383088  0.        ]",[ 0.0207658  -0.00257278],[ 0.15650537  0.81510759],-0.5065,-0.174668405851,"[[  3.27872603   3.13192364   0.16752677   0.07594136]
 [ 20.16682857  -3.71666285   0.           0.        ]]",[ 0.06716114  0.14016072]
20,"[-1.50289303 -1.35188139 -0.78386666 -0.01211816  1.39187106  0.72162216
  1.68953607 -0.37181409 -1.19428982 -0.58787253  0.        ]",[ 0.0207658  -0.00257278],[ 0.48302281  0.61765206],-0.544478,-0.173494003518,"[[  3.68427457   3.07056424   0.16752677   0.07594136]
 [ 20.38728884  -2.36320841   0.           0.        ]]",[ 0.0676636   0.14350048]
21,"[-1.10625166 -1.34788226 -1.25556809  0.04675261  1.39181779  0.72160786
  1.82724877 -0.22422687 -1.1781899  -0.56938207  0.        ]",[ 0.0207658  -0.00257278],[ 0.11852501 -0.0108422 ],-0.468988,-0.169961392266,"[[  4.10715923   3.03518648   0.16752677   0.07594136]
 [ 21.89614563  -1.25131129   0.           0.        ]]",[ 0.0685404   0.14328884]
22,"[-0.55036757 -1.34406133 -1.50796004  0.0885735   1.39176453  0.72159356
  1.83041303 -0.22666643 -1.17328511 -0.53207846  0.        ]",[ 0.0207658  -0.00257278],[ 0.47245975 -1.62452585],-0.432231,-0.166908066867,"[[  4.54544115   3.0099757    0.16752677   0.07594136]
 [ 21.93192619  -1.26971405   0.           0.        ]]",[ 0.06896999  0.14186388]
23,"[ 0.06845716 -1.33066507 -1.4666612   0.19548445  1.39171128  0.72157926
  1.96145754 -0.74892922 -1.15696462 -0.48362709  0.        ]",[ 0.0207658  -0.00257278],[-0.14261084  1.25193148],-0.369558,-0.161646610967,"[[  4.99848942   2.94510322   0.16752677   0.07594136]
 [ 23.36809043  -5.20445291   0.           0.        ]]",[ 0.06949497  0.1314327 ]
24,"[ 0.6127732  -1.31257113 -1.12276112  0.29853748  1.39165803  0.72156497
  1.86753461 -0.20974549 -1.16825165 -0.4144028   0.        ]",[ 0.0207658  -0.00257278],[ 1.19763222  0.15643658],-0.392066,-0.159744997121,"[[  5.45554473   2.88177028   0.16752677   0.07594136]
 [ 22.34088477  -1.14239453   0.           0.        ]]",[ 0.06873269  0.14449197]
25,"[ 0.97749167 -1.3070486  -0.50963892  0.32497345  1.39160478  0.72155067
  2.18855965 -0.12459247 -1.24150086 -0.3704828   0.        ]",[ 0.0207658  -0.00257278],[-0.63164989  0.13696417],-0.157968,-0.169151507806,"[[  5.93764919   2.86535919   0.16752677   0.07594136]
 [ 25.85784374  -0.5008927    0.           0.        ]]",[ 0.06874073  0.14393616]
26,"[ 1.04526512 -1.30544889  0.22989545  0.33217459  1.39155154  0.72153638
  1.91331592 -0.05139701 -1.33168626 -0.37616541  0.        ]",[ 0.0207658  -0.00257278],[-0.26745021  1.11142115],-0.165621,-0.183468667616,"[[  6.42457828   2.86087361   0.16752677   0.07594136]
 [ 22.84511098   0.05052523   0.           0.        ]]",[ 0.06794818  0.14721946]
27,"[ 0.83093736 -1.3186099   0.8616388   0.26642803  1.39149831  0.72152208
  1.77524756  0.47398036 -1.39452042 -0.45334856  0.        ]",[ 0.0207658  -0.00257278],[ 0.74059082  0.87357073],-0.238811,-0.196366172761,"[[  6.8663209    2.90159548   0.16752677   0.07594136]
 [ 21.33421816   4.00849675   0.           0.        ]]",[ 0.06647813  0.15535954]
28,"[ 0.38346058 -1.34469851  1.33838982  0.07910364  1.39144509  0.72150779
  2.00433416  0.71527869 -1.372398   -0.58199297  0.        ]",[ 0.0207658  -0.00257278],[ 0.54147526  0.44788146],-0.227214,-0.199422747725,"[[  7.31819111   3.01567089   0.16752677   0.07594136]
 [ 23.84438028   5.8263982    0.           0.        ]]",[ 0.06731303  0.15501291]
29,"[-0.2630075  -1.34987084  1.55302909  0.01427327  1.39139187  0.7214935
  2.15681348 -0.09071408 -1.32979149 -0.63941236  0.        ]",[ 0.0207658  -0.00257278],[-0.73798658  1.32287028],-0.126913,-0.19657749009,"[[  7.81185      3.05469362   0.16752677   0.07594136]
 [ 25.51598625  -0.24543307   0.           0.        ]]",[ 0.06956686  0.1421067 ]
30,"[-0.90124257 -1.34800882  1.41152276  0.03962703  1.39133865  0.72147921
  1.84378817 -0.18148678 -1.30815593 -0.66693921  0.        ]",[ 0.0207658  -0.00257278],[-1.59993681 -1.25997159],-0.255057,-0.19524304209,"[[  8.28778458   3.03945162   0.16752677   0.07594136]
 [ 22.08890554  -0.92926472   0.           0.        ]]",[ 0.06854454  0.14533511]
31,"[-1.3409149  -1.33837853  1.05134169  0.13591308  1.39128545  0.72146491
  1.44227974 -0.70470574 -1.30393718 -0.70453546  0.        ]",[ 0.0207658  -0.00257278],[ 0.98305111  0.23650056],-0.597619,-0.197228454916,"[[  8.68544822   2.98131902   0.16752677   0.07594136]
 [ 17.692101    -4.87085699   0.           0.        ]]",[ 0.06757136  0.14310782]
32,"[-1.6175203  -1.31613846  0.54106464  0.27832032  1.39123224  0.72145062
  1.76556796 -0.56761018 -1.28848367 -0.76471103  0.        ]",[ 0.0207658  -0.00257278],[-0.25605609 -0.61985504],-0.526915,-0.199475216647,"[[  9.07482676   2.89426358   0.16752677   0.07594136]
 [ 21.23393559  -3.83817555   0.           0.        ]]",[ 0.06788586  0.14909357]
33,"[-1.69857415 -1.27892544 -0.08054634  0.43900692  1.39117905  0.72143634
  1.63452271 -0.88339323 -1.23503288 -0.8305784   0.        ]",[ 0.0207658  -0.00257278],[-0.22677084 -0.11564486],-0.601468,-0.197504771302,"[[  9.48511337   2.79363134   0.16752677   0.07594136]
 [ 19.79948598  -6.21713548   0.           0.        ]]",[ 0.06789426  0.15030938]
34,"[-1.56756728 -1.21452278 -0.64903015  0.63442271  1.39112586  0.72142205
  1.51666949 -0.92790641 -1.1488504  -0.89345962  0.        ]",[ 0.0207658  -0.00257278],[ 1.72337351 -0.13300462],-0.783935,-0.191985588016,"[[  9.86815888   2.66592272   0.16752677   0.07594136]
 [ 18.50935515  -6.55262338   0.           0.        ]]",[ 0.06906187  0.15387419]
35,"[-1.23212547 -1.12661201 -1.14553411  0.82743587  1.39107268  0.72140776
  1.84451798 -0.9806884  -1.0176729  -0.9113368   0.        ]",[ 0.0207658  -0.00257278],[-1.43446619  1.38805662],-0.489065,-0.177978347336,"[[ 10.27438768   2.53088003   0.16752677   0.07594136]
 [ 22.10149522  -6.95041903   0.           0.        ]]",[ 0.07085626  0.15481612]
36,"[-0.75929061 -1.05100972 -1.44950636  0.95664572  1.3910195   0.72139347
  1.44304642 -0.4369225  -0.883032   -0.83827077  0.        ]",[ 0.0207658  -0.00257278],[ 0.00456361 -0.84643827],-0.446328,-0.155136118153,"[[ 10.67230141   2.43296887   0.16752677   0.07594136]
 [ 17.70460434  -2.85428222   0.           0.        ]]",[ 0.07160924  0.16656868]
37,"[-0.28295316 -0.97327668 -1.52872629  1.06642763  1.39096633  0.72137919
  1.41261368 -0.87444052 -0.77938503 -0.72033679  0.        ]",[ 0.0207658  -0.00257278],[-1.53173671  0.97581127],-0.346934,-0.131062008664,"[[ 11.02305533   2.34281407   0.16752677   0.07594136]
 [ 17.37185777  -6.15022164   0.           0.        ]]",[ 0.07147872  0.16069598]
38,"[ 0.12860992 -0.89536464 -1.44518173  1.15893497  1.39091316  0.7213649
  1.01975126 -0.3454307  -0.71360876 -0.58166875  0.        ]",[ 0.0207658  -0.00257278],[ 0.16834491 -1.04055411],-0.362613,-0.109015110621,"[[ 11.32731792   2.25979111   0.16752677   0.07594136]
 [ 13.06881299  -2.16528346   0.           0.        ]]",[ 0.07080684  0.17092247]
39,"[ 0.4552002  -0.8123658  -1.26232636  1.24215703  1.39086001  0.72135062
  1.0569311  -0.86544817 -0.67869557 -0.44005888  0.        ]",[ 0.0207658  -0.00257278],[ 0.8401817  -0.16832769],-0.367864,-0.0910378464834,"[[ 11.59278397   2.17718161   0.16752677   0.07594136]
 [ 13.47639344  -6.08262468   0.           0.        ]]",[ 0.07006173  0.16363433]
40,"[ 0.75796674 -0.67527943 -0.94887459  1.35177557  1.39080685  0.72133634
  1.33610746 -0.93805525 -0.65601563 -0.26538969  0.        ]",[ 0.0207658  -0.00257278],[ 1.2734752  -0.93416723],-0.33201,-0.074596576909,"[[ 11.89300017   2.05004062   0.16752677   0.07594136]
 [ 16.53497633  -6.62973123   0.           0.        ]]",[ 0.06886143  0.16347663]
41,"[ 0.99497669 -0.47966004 -0.45217691  1.45988515  1.39075371  0.72132205
  1.66744588 -1.41184001 -0.68411215 -0.0314453   0.        ]",[ 0.0207658  -0.00257278],[-0.2430616  -0.61948941],-0.236592,-0.0727902072073,"[[ 12.26012549   1.88163501   0.16752677   0.07594136]
 [ 20.16533923 -10.19905904   0.           0.        ]]",[ 0.06735998  0.15527835]
42,"[ 1.0543658  -0.20032097  0.14109061  1.53396708  1.39070057  0.72130777
  1.54303105 -1.71076671 -0.76776202  0.22064819  0.        ]",[ 0.0207658  -0.00257278],[-0.66917624 -0.3041421 ],-0.201577,-0.0954164900998,"[[ 12.64976544   1.65505405   0.16752677   0.07594136]
 [ 18.80321841 -12.45149429   0.           0.        ]]",[ 0.06574973  0.15176073]
43,"[ 0.93399224  0.12433494  0.65420187  1.51448607  1.39064743  0.72129349
  1.26717387 -1.83790248 -0.87944725  0.43406734  0.        ]",[ 0.0207658  -0.00257278],[ 2.08968409 -2.52364753],-0.503873,-0.126819629755,"[[ 12.9955142    1.39640606   0.16752677   0.07594136]
 [ 15.78183989 -13.41000503   0.           0.        ]]",[ 0.06376902  0.15096933]
44,"[ 0.65884002  0.48718906  1.09845332  1.35120998  1.3905943   0.72127921
  1.59978912 -2.32836168 -1.03317612  0.62102717  0.        ]",[ 0.0207658  -0.00257278],[ 1.3465445  -0.11256043],-0.435281,-0.1630911833,"[[ 13.34771787   1.09112139   0.16752677   0.07594136]
 [ 19.42628103 -17.10624482   0.           0.        ]]",[ 0.06538503  0.13193324]
45,"[ 0.17174711  0.82943098  1.4527985   1.00523282  1.39054118  0.72126493
  1.92563205 -2.3427168  -1.30300655  0.75745902  0.        ]",[ 0.0207658  -0.00257278],[ 0.39643622  1.07256045],-0.501201,-0.210187106369,"[[ 13.77207122   0.74789696   0.16752677   0.07594136]
 [ 22.99708835 -17.21588368   0.           0.        ]]",[ 0.06547818  0.11927913]
46,"[-0.46702794  1.04203629  1.5457018   0.59067807  1.39048807  0.72125065
  2.02689363 -1.77205927 -1.69168556  0.74116565  0.        ]",[ 0.0207658  -0.00257278],[ 0.43390351 -1.39050755],-0.93499,-0.263331467257,"[[ 14.24315737   0.4467089    0.16752677   0.07594136]
 [ 24.10789554 -12.91717418   0.           0.        ]]",[ 0.06406113  0.12335873]
47,"[-1.10096668  1.15126955  1.28449201  0.12051015  1.39043496  0.72123638
  2.13995951 -2.26363906 -2.08256421  0.53496664  0.        ]",[ 0.0207658  -0.00257278],[-0.55349191 -0.25251593],-1.06963,-0.311532453935,"[[ 14.73775979   0.15118976   0.16752677   0.07594136]
 [ 25.34829633 -16.6222819    0.           0.        ]]",[ 0.06738086  0.10479994]
48,"[-1.53853964  1.1434127   0.73841817 -0.443395    1.39038185  0.7212221
  1.89426172 -2.35232044 -2.34325387  0.21584624  0.        ]",[ 0.0207658  -0.00257278],[ 0.29776162  0.05852558],-1.27806,-0.343760299687,"[[ 15.2177285   -0.18797659   0.16752677   0.07594136]
 [ 22.65765952 -17.29198466   0.           0.        ]]",[ 0.06891982  0.09329154]
49,"[-1.70039336  0.99395613  0.05834916 -0.97302478  1.39032875  0.72120783
  1.96079412 -2.27587967 -2.46283829 -0.15880935  0.        ]",[ 0.0207658  -0.00257278],[-0.68041064 -0.42224059],-1.31675,-0.361109064945,"[[ 15.67820784  -0.5280523    0.16752677   0.07594136]
 [ 23.38797144 -16.71736607   0.           0.        ]]",[ 0.07129629  0.08342063]
